t,unit,input,output
500,1,-1.30784,-0.85125
500,2,2.2379,-0.174784
500,3,-0.646923,-0.807189
500,4,-1.22138,-0.921313
500,5,-0.622193,-0.7812
500,6,-2.57563,0.196344
500,7,0.215858,0.254661
500,8,1.03072,0.998448
500,9,0.500565,0.637338
500,10,0.791631,0.930095
500,11,-0.000765837,-0.000766423
500,12,-1.44999,-0.698656
500,13,0.517472,0.658678
500,14,0.0591984,0.0625612
500,15,0.656124,0.816526
500,16,-0.261001,-0.314916
500,17,1.30324,0.855458
500,18,1.2236,0.919767
500,19,0.535416,0.680914
500,20,-2.51631,0.209648
500,21,2.3846,2.3846
500,22,-0.838069,-0.957422
500,23,0.120254,0.133464
500,24,-0.745429,-0.896755
500,25,0.714655,0.871346
500,26,-2.81857,0.0944499
500,27,-1.10094,-0.983325
500,28,1.02683,1.02683
500,29,1.65535,0.429001
500,30,2.56963,-0.197961
500,31,0.0614884,0.0651103
500,32,-1.17889,-1.17889
500,33,-0.868893,-0.971964
500,34,0.892836,0.981216
500,35,-0.855425,-0.96597
500,36,-1.37202,-0.787396
500,37,-0.238838,-0.285155
500,38,-1.92014,-0.0858849
500,39,1.33515,0.825211
500,40,0.411844,0.520577
500,41,-1.73026,-0.326733
500,42,-1.58682,-0.522382
500,43,-1.26545,-0.888058
500,44,-0.532165,-0.676918
500,45,0.273817,0.33225
500,46,-1.49892,-0.637999
500,47,0.528183,0.672005
500,48,-2.70423,0.149632
500,49,-1.0234,-0.999099
500,50,-0.257079,-0.309628
500,51,1.00197,0.999994
500,52,0.724163,0.87946
500,53,-0.365133,-0.457047
500,54,-1.52709,-0.601715
500,55,1.00763,0.999904
500,56,-1.02436,-1.02436
500,57,-0.0362416,-0.0362416
500,58,-1.14078,-0.967715
500,59,-0.210639,-0.247795
500,60,-1.54372,-0.579922
500,61,-1.73821,-0.315982
500,62,-1.06077,-0.993936
500,63,0.80995,0.941637
500,64,1.56522,1.56522
500,65,-1.18397,-0.945248
500,66,-0.281687,-0.342934
500,67,0.145123,0.163939
500,68,0.947159,0.995413
500,69,0.218041,0.218041
500,70,0.791585,0.930065
500,71,0.345582,0.430281
500,72,-0.964114,-0.997883
500,73,0.250089,0.250089
500,74,1.44936,0.699422
500,75,-0.284607,-0.346904
500,76,0.48711,0.620111
500,77,-0.116622,-0.129085
500,78,-0.0348349,-0.0360201
500,79,1.5114,0.622032
500,80,1.51731,1.51731
500,81,-1.65825,-0.425024
500,82,-0.507194,-0.645748
500,83,-1.00278,-1.00278
500,84,0.682867,0.842583
500,85,1.27959,0.876288
500,86,-1.7974,-0.237259
500,87,-1.33796,-0.822426
500,88,0.859452,0.967822
500,89,0.932806,0.99259
500,90,1.96065,0.0408596
500,91,-0.317868,-0.392314
500,92,0.0625573,0.0663031
500,93,0.941185,0.99432
500,94,1.34016,0.820242
500,95,-1.66445,-1.66445
500,96,-1.59112,-0.516569
500,97,-1.09962,-0.983755
500,98,0.546158,0.694006
500,99,1.07191,0.991516
500,100,-0.0125364,-0.0126923
501,1,-1.3178,-0.841955
501,2,2.2364,-0.1741
501,3,-0.653794,-0.814179
501,4,-1.22472,-0.91898
501,5,-0.6185,-0.777211
501,6,-2.57452,0.196648
501,7,0.211414,0.248812
501,8,1.02552,0.998929
501,9,0.505214,0.643242
501,10,0.790387,0.929276
501,11,-0.00240481,-0.00241058
501,12,-1.44843,-0.700535
501,13,0.515041,0.655632
501,14,0.0613931,0.0650039
501,15,0.655337,0.815735
501,16,-0.261139,-0.315101
501,17,1.30151,0.857028
501,18,1.22832,0.916427
501,19,0.537448,0.683403
501,20,-2.51349,0.210127
501,21,2.38606,2.38606
501,22,-0.834251,-0.955418
501,23,0.123648,0.137573
501,24,-0.748794,-0.899382
501,25,0.711635,0.868721
501,26,-2.82022,0.0936022
501,27,-1.09508,-0.985195
501,28,1.02944,1.02944
501,29,1.65037,0.435827
501,30,2.57431,-0.196704
501,31,0.0584001,0.0616748
501,32,-1.18325,-1.18325
501,33,-0.875417,-0.974664
501,34,0.896517,0.982478
501,35,-0.858599,-0.967434
501,36,-1.37181,-0.787621
501,37,-0.234172,-0.278932
501,38,-1.91601,-0.0906296
501,39,1.3319,0.828401
501,40,0.411729,0.520421
501,41,-1.72947,-0.327797
501,42,-1.59025,-0.517746
501,43,-1.2596,-0.892776
501,44,-0.53288,-0.677798
501,45,0.276708,0.336172
501,46,-1.50013,-0.636453
501,47,0.523026,0.665608
501,48,-2.71078,0.146736
501,49,-1.02626,-0.998866
501,50,-0.259867,-0.313385
501,51,0.999433,0.999999
501,52,0.730921,0.885084
501,53,-0.359991,-0.450012
501,54,-1.52318,-0.606798
501,55,1.00326,0.999983
501,56,-1.02096,-1.02096
501,57,-0.037091,-0.037091
501,58,-1.14259,-0.966891
501,59,-0.214805,-0.253273
501,60,-1.53508,-0.591276
501,61,-1.72995,-0.327144
501,62,-1.0583,-0.994419
501,63,0.80605,0.939262
501,64,1.56411,1.56411
501,65,-1.18588,-0.944126
501,66,-0.281923,-0.343255
501,67,0.146749,0.16596
501,68,0.947475,0.995468
501,69,0.222618,0.222618
501,70,0.790088,0.929079
501,71,0.343528,0.427466
501,72,-0.959862,-0.997352
501,73,0.255874,0.255874
501,74,1.45243,0.695715
501,75,-0.28348,-0.345371
501,76,0.489975,0.623797
501,77,-0.119042,-0.132
501,78,-0.0301615,-0.031053
501,79,1.51487,0.617564
501,80,1.51767,1.51767
501,81,-1.65697,-0.426778
501,82,-0.504442,-0.642264
501,83,-1.00051,-1.00051
501,84,0.687465,0.846896
501,85,1.28131,0.874814
501,86,-1.79468,-0.240827
501,87,-1.34411,-0.816295
501,88,0.856162,0.966313
501,89,0.937436,0.993574
501,90,1.9559,0.0459869
501,91,-0.311974,-0.384248
501,92,0.0565617,0.0596378
501,93,0.939638,0.994017
501,94,1.34676,0.813618
501,95,-1.6575,-1.6575
501,96,-1.5964,-0.509433
501,97,-1.1004,-0.983502
501,98,0.539379,0.685764
501,99,1.06942,0.992092
501,100,-0.015998,-0.0162513
502,1,-1.30841,-0.850718
502,2,2.23717,-0.174451
502,3,-0.648053,-0.808345
502,4,-1.22136,-0.921324
502,5,-0.622857,-0.781914
502,6,-2.57614,0.196204
502,7,0.214472,0.252834
502,8,1.03105,0.998415
502,9,0.499831,0.636404
502,10,0.790419,0.929298
502,11,-0.00178064,-0.00178381
502,12,-1.45081,-0.697672
502,13,0.518432,0.659878
502,14,0.058518,0.0618057
502,15,0.657048,0.817454
502,16,-0.261709,-0.31587
502,17,1.30385,0.854905
502,18,1.22311,0.920106
502,19,0.534778,0.680131
502,20,-2.51651,0.209613
502,21,2.38435,2.38435
502,22,-0.837801,-0.957282
502,23,0.120289,0.133505
502,24,-0.74579,-0.897038
502,25,0.715145,0.87177
502,26,-2.81863,0.0944205
502,27,-1.10013,-0.983588
502,28,1.02667,1.02667
502,29,1.65626,0.427754
502,30,2.56908,-0.198107
502,31,0.0616835,0.0653278
502,32,-1.17819,-1.17819
502,33,-0.8682,-0.97167
502,34,0.892164,0.980981
502,35,-0.854964,-0.965755
502,36,-1.37112,-0.788351
502,37,-0.239038,-0.285423
502,38,-1.92074,-0.0851958
502,39,1.33548,0.824884
502,40,0.412188,0.521041
502,41,-1.72955,-0.327689
502,42,-1.58662,-0.522648
502,43,-1.26527,-0.888203
502,44,-0.531444,-0.676031
502,45,0.275255,0.334201
502,46,-1.49993,-0.636711
502,47,0.528194,0.672018
502,48,-2.70446,0.149534
502,49,-1.02255,-0.999164
502,50,-0.257755,-0.310538
502,51,1.00251,0.99999
502,52,0.724352,0.879618
502,53,-0.364782,-0.456565
502,54,-1.52678,-0.602113
