t,unit,input,output
500,1,-0.252475,-0.252475
500,2,-0.103493,0.982474
500,3,0.406709,0.749274
500,4,1.08013,-0.0734023
500,5,-0.593124,0.513863
500,6,-1.20372,-1.20372
500,7,0.616989,0.616989
500,8,-0.388638,0.769424
500,9,-0.592667,0.514481
500,10,1.2315,1.2315
500,11,1.37139,-0.213419
500,12,0.163169,0.163169
500,13,0.180122,0.94748
500,14,0.733618,0.322184
500,15,-0.551899,-0.551899
500,16,1.10646,-0.0944363
500,17,-0.777597,-0.777597
500,18,-0.926505,-0.926505
500,19,1.36193,-0.212076
500,20,0.0546041,0.995103
500,21,-2.79372,0.0687748
500,22,-0.157307,0.959789
500,23,-0.581887,0.529028
500,24,-1.10311,-0.0918468
500,25,0.0315739,0.998361
500,26,0.242879,0.242879
500,27,-0.108911,0.980602
500,28,0.104734,0.982054
500,29,0.934676,0.0693999
500,30,-0.705511,0.360363
500,31,-1.48926,-1.48926
500,32,0.845194,0.845194
500,33,-0.442735,-0.442735
500,34,0.212002,0.927691
500,35,-0.471454,-0.471454
500,36,-0.80328,0.229602
500,37,0.935717,0.0682336
500,38,0.58671,0.522528
500,39,-1.5631,-0.199651
500,40,-0.490861,-0.490861
500,41,0.947962,0.947962
500,42,-1.02128,-1.02128
500,43,-0.523455,0.606445
500,44,-2.68802,-2.68802
500,45,-0.844053,0.177457
500,46,-0.0856922,-0.0856922
500,47,-1.16365,-0.134524
500,48,-1.08057,-0.0737685
500,49,-0.547981,0.574291
500,50,-0.207357,0.930759
500,51,0.438015,0.712975
500,52,1.01761,1.01761
500,53,-1.43267,-0.217228
500,54,1.63538,-0.177298
500,55,1.55077,1.55077
500,56,-0.0619302,0.993703
500,57,-0.371531,-0.371531
500,58,1.83922,-0.0837485
500,59,-1.53456,-0.206205
500,60,-0.334145,0.826197
500,61,0.0910871,0.986408
500,62,0.261446,0.261446
500,63,0.301257,0.857258
500,64,-0.0821412,0.988938
500,65,-0.580849,-0.580849
500,66,-0.916585,0.0899679
500,67,-0.821818,-0.821818
500,68,0.501456,0.634765
500,69,-0.362074,0.797882
500,70,1.20402,-0.158083
500,71,1.32712,-0.205337
500,72,0.071152,0.991693
500,73,-0.300342,-0.300342
500,74,-1.12611,-1.12611
500,75,1.56583,-0.198954
500,76,-0.997323,-0.997323
500,77,0.290888,0.86651
500,78,0.242485,0.906048
500,79,-1.42379,-0.217188
500,80,-0.909567,0.0980919
500,81,-2.10451,0.048773
500,82,0.753387,0.753387
500,83,0.46139,0.684825
500,84,-0.917685,-0.917685
500,85,1.2418,1.2418
500,86,-0.12715,-0.12715
500,87,1.09718,-0.0872049
500,88,0.343086,0.343086
500,89,1.19502,-0.153176
500,90,0.526754,0.526754
500,91,1.21812,-0.165375
500,92,1.17905,1.17905
500,93,0.535661,0.590512
500,94,1.90467,-0.0493072
500,95,0.376162,0.376162
500,96,0.422228,0.422228
500,97,1.39497,-0.215875
