t,unit,input,output
503,99,0.350314,0.810012
503,100,-1.0278,-1.0278
504,1,-0.750298,0.299706
504,2,-0.244046,-0.244046
504,3,0.188976,0.942283
504,4,-1.42623,-0.217216
504,5,0.809845,0.809845
504,6,0.462607,0.683336
504,7,1.04311,-0.0412053
504,8,0.21993,0.922313
504,9,1.31112,-0.201275
504,10,2.56799,0.121137
504,11,-0.0426333,0.997013
504,12,2.42074,0.127438
504,13,-1.15996,-0.13217
504,14,-1.27789,-0.190871
504,15,-0.124065,0.974872
504,16,-0.77517,0.266518
504,17,-0.0665148,0.992738
504,18,-0.0734199,-0.0734199
504,19,0.65901,0.65901
504,20,0.868764,0.868764
504,21,1.07498,-0.0691085
504,22,0.614936,0.484251
504,23,-1.54301,-0.204411
504,24,0.418667,0.73561
504,25,0.839668,0.182974
504,26,1.43132,1.43132
504,27,0.695017,0.374689
504,28,-0.329748,0.830496
504,29,1.03798,-0.0365076
504,30,1.07011,-0.0649887
504,31,-0.0268927,-0.0268927
504,32,-0.373373,-0.373373
504,33,-0.892439,0.118244
504,34,-0.153285,-0.153285
504,35,-0.799008,0.235166
504,36,0.162532,0.957109
504,37,1.54928,1.54928
504,38,0.935493,0.935493
504,39,-0.261366,-0.261366
504,40,2.08019,0.0381429
504,41,1.25585,-0.182487
504,42,-1.75336,-0.127006
504,43,-0.49981,0.636861
504,44,1.39094,1.39094
504,45,0.953001,0.0491377
504,46,0.46718,0.677725
504,47,-0.434499,0.717135
504,48,1.26536,-0.18625
504,49,-1.83172,-0.0876517
504,50,-1.9205,-1.9205
504,51,-0.183397,0.945585
504,52,0.522509,0.522509
504,53,0.878694,0.878694
504,54,0.864474,0.152078
504,55,-0.338426,0.821968
504,56,-2.40199,0.126287
504,57,-0.936786,-0.936786
504,58,-1.05977,-1.05977
504,59,-0.991887,-0.991887
504,60,-0.435916,0.71546
504,61,-0.680402,0.394681
504,62,-0.583622,0.526692
504,63,0.806559,0.806559
504,64,-1.43706,-1.43706
504,65,-1.55278,-0.202181
504,66,1.56887,-0.198162
504,67,-2.36024,0.122071
504,68,-0.573004,-0.573004
504,69,0.914651,0.0921997
504,70,-1.09339,-1.09339
504,71,-0.321212,0.838716
504,72,1.69244,-0.154742
504,73,0.143781,0.143781
504,74,2.34986,0.120667
504,75,1.28896,-0.194633
504,76,-1.50425,-0.211588
504,77,-0.0318887,0.998328
504,78,-0.677241,0.399011
504,79,-0.982327,0.0179814
504,80,-1.81361,-0.0969979
504,81,1.16471,-0.135188
504,82,2.55085,2.55085
504,83,0.574923,0.538391
504,84,2.3217,2.3217
504,85,-1.5259,-1.5259
504,86,-1.36021,-1.36021
504,87,1.63498,-0.177443
504,88,0.275459,0.879777
504,89,-1.16233,-0.133681
504,90,-0.926189,0.0789814
504,91,-0.239281,0.908444
504,92,1.11828,-0.103349
504,93,-0.0411326,0.997219
504,94,0.907071,0.907071
504,95,0.347968,0.812396
504,96,-1.27852,-0.191093
504,97,-0.362338,0.797607
504,98,-0.74356,-0.74356
504,99,0.346629,0.813752
504,100,-1.0292,-1.0292
505,1,-0.749458,0.300833
505,2,-0.243089,-0.243089
505,3,0.189062,0.942231
505,4,-1.42819,-0.217229
505,5,0.808009,0.808009
505,6,0.462466,0.683509
505,7,1.0428,-0.0409177
505,8,0.22422,0.919329
505,9,1.31122,-0.201303
505,10,2.57053,0.120803
505,11,-0.0420114,0.997099
505,12,2.42139,0.127469
505,13,-1.15707,-0.130304
505,14,-1.27788,-0.190868
505,15,-0.125123,0.974445
505,16,-0.772406,0.270184
505,17,-0.0680487,0.9924
505,18,-0.072728,-0.072728
505,19,0.660059,0.660059
505,20,0.868078,0.868078
505,21,1.07302,-0.0674548
505,22,0.616499,0.482122
505,23,-1.54412,-0.204167
505,24,0.419794,0.734308
505,25,0.836414,0.187084
505,26,1.43059,1.43059
505,27,0.694188,0.375822
505,28,-0.326585,0.833562
505,29,1.04128,-0.0395357
505,30,1.07367,-0.0680003
505,31,-0.0296017,-0.0296017
505,32,-0.375127,-0.375127
505,33,-0.895484,0.114628
505,34,-0.155326,-0.155326
505,35,-0.800044,0.233815
505,36,0.162857,0.95694
505,37,1.54922,1.54922
505,38,0.933704,0.933704
505,39,-0.261788,-0.261788
505,40,2.07967,0.0379096
505,41,1.2567,-0.182832
505,42,-1.75387,-0.126764
505,43,-0.497468,0.639839
505,44,1.39223,1.39223
505,45,0.954478,0.0475308
505,46,0.465078,0.680308
505,47,-0.434307,0.717361
505,48,1.26745,-0.187049
505,49,-1.83377,-0.0865869
505,50,-1.91938,-1.91938
505,51,-0.183799,0.94535
505,52,0.523647,0.523647
505,53,0.880314,0.880314
505,54,0.866264,0.14988
505,55,-0.336195,0.824177
505,56,-2.40296,0.126358
505,57,-0.939143,-0.939143
505,58,-1.05839,-1.05839
505,59,-0.990835,-0.990835
505,60,-0.432472,0.719524
505,61,-0.680695,0.39428
505,62,-0.585868,0.523664
505,63,0.806381,0.806381
505,64,-1.43489,-1.43489
505,65,-1.55283,-0.202169
505,66,1.56903,-0.198118
505,67,-2.36306,0.122428
505,68,-0.572679,-0.572679
505,69,0.916303,0.0902937
505,70,-1.09555,-1.09555
505,71,-0.322126,0.837843
505,72,1.69296,-0.154516
505,73,0.143789,0.143789
505,74,2.35181,0.120942
505,75,1.2894,-0.194778
505,76,-1.5034,-0.211714
505,77,-0.0293346,0.998585
505,78,-0.67814,0.397779
505,79,-0.981078,0.0192753
505,80,-1.81432,-0.0966375
505,81,1.16393,-0.134696
505,82,2.55281,2.55281
505,83,0.575866,0.537124
505,84,2.3212,2.3212
505,85,-1.52607,-1.52607
505,86,-1.36233,-1.36233
505,87,1.63764,-0.176482
505,88,0.274121,0.880899
505,89,-1.16268,-0.133906
505,90,-0.92587,0.0793435
505,91,-0.239575,0.908225
505,92,1.1167,-0.102178
505,93,-0.045439,0.996607
505,94,0.907355,0.907355
505,95,0.347015,0.813361
505,96,-1.27891,-0.191231
505,97,-0.359781,0.80027
505,98,-0.744674,-0.744674
505,99,0.346836,0.813542
505,100,-1.03197,-1.03197
506,1,-0.74659,0.304688
506,2,-0.239184,-0.239184
506,3,0.192689,0.940034
506,4,-1.43007,-0.217234
506,5,0.808706,0.808706
506,6,0.460398,0.686036
506,7,1.04607,-0.0438888
506,8,0.222952,0.920217
506,9,1.3134,-0.201891
506,10,2.56603,0.121389
506,11,-0.0418651,0.997119
506,12,2.41972,0.127386
506,13,-1.15177,-0.126837
506,14,-1.2762,-0.190269
506,15,-0.121858,0.975752
506,16,-0.773785,0.268354
506,17,-0.0707263,0.991792
506,18,-0.0756667,-0.0756667
506,19,0.664411,0.664411
506,20,0.867513,0.867513
506,21,1.0743,-0.0685334
506,22,0.61822,0.479776
506,23,-1.5412,-0.204807
506,24,0.416482,0.738126
506,25,0.836929,0.186433
506,26,1.42624,1.42624
506,27,0.693187,0.37719
506,28,-0.328427,0.831778
506,29,1.03659,-0.0352175
506,30,1.0716,-0.0662525
506,31,-0.0256483,-0.0256483
506,32,-0.379608,-0.379608
506,33,-0.893863,0.116551
506,34,-0.158023,-0.158023
506,35,-0.796224,0.238802
506,36,0.161184,0.957809
506,37,1.54594,1.54594
506,38,0.931104,0.931104
506,39,-0.264052,-0.264052
506,40,2.0814,0.0386836
506,41,1.2545,-0.181935
506,42,-1.75828,-0.12464
506,43,-0.492997,0.645507
506,44,1.39554,1.39554
506,45,0.953358,0.0487488
506,46,0.467756,0.677016
506,47,-0.436136,0.715201
506,48,1.26596,-0.186479
506,49,-1.83711,-0.0848493
506,50,-1.91879,-1.91879
506,51,-0.181848,0.946485
506,52,0.520454,0.520454
506,53,0.877003,0.877003
506,54,0.864203,0.152412
506,55,-0.332526,0.827785
506,56,-2.40037,0.126166
506,57,-0.936052,-0.936052
506,58,-1.05806,-1.05806
506,59,-0.994375,-0.994375
506,60,-0.433858,0.717891
506,61,-0.678376,0.397455
506,62,-0.589401,0.518895
506,63,0.809235,0.809235
506,64,-1.43374,-1.43374
506,65,-1.55585,-0.201448
506,66,1.56832,-0.198306
506,67,-2.36496,0.122663
506,68,-0.575761,-0.575761
506,69,0.911557,0.0957801
506,70,-1.09309,-1.09309
506,71,-0.322897,0.837107
506,72,1.69447,-0.153873
506,73,0.139381,0.139381
506,74,2.35053,0.120763
506,75,1.28568,-0.19355
506,76,-1.5044,-0.211565
506,77,-0.0255465,0.998927
506,78,-0.675707,0.401111
506,79,-0.977638,0.0228548
506,80,-1.81873,-0.0943676
506,81,1.16491,-0.135318
506,82,2.55178,2.55178
506,83,0.578306,0.533847
506,84,2.31615,2.31615
506,85,-1.52794,-1.52794
506,86,-1.36827,-1.36827
506,87,1.63552,-0.177251
506,88,0.276179,0.879172
506,89,-1.16611,-0.136069
506,90,-0.927751,0.0772087
506,91,-0.237624,0.909672
506,92,1.12089,-0.105277
506,93,-0.0451177,0.996655
506,94,0.902981,0.902981
506,95,0.349118,0.81123
506,96,-1.28003,-0.19162
506,97,-0.354393,0.805838
506,98,-0.741595,-0.741595
506,99,0.349468,0.810874
506,100,-1.03093,-1.03093
507,1,-0.751334,0.298315
507,2,-0.241253,-0.241253
507,3,0.189249,0.942119
507,4,-1.42632,-0.217217
507,5,0.811111,0.811111
507,6,0.460379,0.686059
507,7,1.04473,-0.0426758
507,8,0.219367,0.922701
507,9,1.3133,-0.201865
507,10,2.56275,0.1218
507,11,-0.0434517,0.996897
507,12,2.41886,0.127343
507,13,-1.15454,-0.128655
507,14,-1.27796,-0.190896
507,15,-0.120588,0.976251
507,16,-0.775728,0.265778
507,17,-0.0694397,0.992087
507,18,-0.0737081,-0.0737081
507,19,0.66126,0.66126
507,20,0.86717,0.86717
507,21,1.07513,-0.0692312
507,22,0.61755,0.48069
507,23,-1.53941,-0.205191
507,24,0.415134,0.739674
507,25,0.83945,0.183249
507,26,1.42677,1.42677
507,27,0.696945,0.372055
507,28,-0.331511,0.828777
507,29,1.03429,-0.0330913
507,30,1.06807,-0.0632498
507,31,-0.0225616,-0.0225616
507,32,-0.375378,-0.375378
507,33,-0.890798,0.120198
507,34,-0.154611,-0.154611
507,35,-0.796517,0.238418
507,36,0.163991,0.956346
507,37,1.54709,1.54709
507,38,0.93527,0.93527
507,39,-0.264062,-0.264062
507,40,2.07882,0.0375312
507,41,1.25447,-0.181924
507,42,-1.75913,-0.124225
507,43,-0.496916,0.640541
507,44,1.39308,1.39308
507,45,0.94853,0.0540272
507,46,0.469374,0.675022
507,47,-0.435263,0.716232
507,48,1.26605,-0.186516
507,49,-1.83306,-0.086955
507,50,-1.92075,-1.92075
507,51,-0.180667,0.947167
507,52,0.519295,0.519295
507,53,0.8753,0.8753
507,54,0.865452,0.150878
507,55,-0.337142,0.823241
507,56,-2.40066,0.126188
507,57,-0.935011,-0.935011
507,58,-1.05908,-1.05908
507,59,-0.996675,-0.996675
507,60,-0.436572,0.714685
507,61,-0.680223,0.394927
507,62,-0.585352,0.52436
507,63,0.808137,0.808137
507,64,-1.43709,-1.43709
507,65,-1.55605,-0.201399
507,66,1.57092,-0.197618
507,67,-2.36358,0.122493
507,68,-0.575977,-0.575977
507,69,0.910818,0.0966377
507,70,-1.09041,-1.09041
507,71,-0.320509,0.839384
507,72,1.69417,-0.154001
507,73,0.138479,0.138479
507,74,2.34866,0.120497
507,75,1.28678,-0.193918
507,76,-1.50397,-0.211629
507,77,-0.0288237,0.998634
507,78,-0.676071,0.400613
507,79,-0.97888,0.0215601
507,80,-1.81904,-0.0942063
507,81,1.16335,-0.134329
507,82,2.5513,2.5513
507,83,0.574794,0.538563
507,84,2.31767,2.31767
507,85,-1.52902,-1.52902
507,86,-1.36524,-1.36524
507,87,1.63492,-0.177466
507,88,0.276183,0.879169
507,89,-1.1646,-0.135121
507,90,-0.928361,0.0765177
507,91,-0.238581,0.908964
507,92,1.12005,-0.104658
507,93,-0.0423776,0.997049
507,94,0.904766,0.904766
507,95,0.34833,0.812029
507,96,-1.2801,-0.191647
507,97,-0.356566,0.803601
507,98,-0.740605,-0.740605
507,99,0.351394,0.808911
507,100,-1.02719,-1.02719
508,1,-0.753865,0.29492
508,2,-0.244236,-0.244236
508,3,0.188538,0.942545
508,4,-1.42389,-0.21719
508,5,0.807195,0.807195
508,6,0.462266,0.683753
508,7,1.04147,-0.0397077
508,8,0.220569,0.921872
508,9,1.31114,-0.20128
508,10,2.56896,0.121009
508,11,-0.0427177,0.997001
508,12,2.42031,0.127416
508,13,-1.16086,-0.132744
508,14,-1.28013,-0.191657
508,15,-0.123965,0.974913
508,16,-0.776308,0.26501
508,17,-0.0653886,0.992982
508,18,-0.0710147,-0.0710147
508,19,0.657994,0.657994
508,20,0.868041,0.868041
508,21,1.07432,-0.0685528
508,22,0.613014,0.486869
508,23,-1.54192,-0.204649
508,24,0.418304,0.736028
508,25,0.837012,0.186328
508,26,1.4317,1.4317
508,27,0.697115,0.371823
508,28,-0.330581,0.829685
508,29,1.03611,-0.0347746
508,30,1.07097,-0.0657208
508,31,-0.0282742,-0.0282742
508,32,-0.372329,-0.372329
508,33,-0.89231,0.118397
508,34,-0.151806,-0.151806
508,35,-0.80063,0.233051
508,36,0.164383,0.95614
508,37,1.54913,1.54913
508,38,0.937271,0.937271
508,39,-0.262696,-0.262696
508,40,2.07839,0.0373351
508,41,1.25754,-0.183173
508,42,-1.75353,-0.126925
508,43,-0.49912,0.63774
508,44,1.39098,1.39098
508,45,0.952756,0.0494053
508,46,0.464848,0.68059
508,47,-0.433799,0.71796
508,48,1.26738,-0.187021
508,49,-1.82955,-0.0887741
508,50,-1.92392,-1.92392
508,51,-0.183866,0.945311
508,52,0.521835,0.521835
508,53,0.878887,0.878887
508,54,0.866063,0.150127
508,55,-0.337993,0.822397
508,56,-2.40303,0.126362
508,57,-0.937773,-0.937773
508,58,-1.05978,-1.05978
508,59,-0.991043,-0.991043
508,60,-0.436262,0.715052
508,61,-0.682624,0.39164
508,62,-0.581983,0.5289
508,63,0.805155,0.805155
508,64,-1.43679,-1.43679
508,65,-1.55339,-0.202037
508,66,1.57073,-0.197669
508,67,-2.36298,0.122419
508,68,-0.573048,-0.573048
508,69,0.915262,0.091494
508,70,-1.09546,-1.09546
508,71,-0.322346,0.837633
508,72,1.69264,-0.154654
508,73,0.14221,0.14221
508,74,2.35054,0.120764
508,75,1.28809,-0.194351
508,76,-1.50186,-0.211941
508,77,-0.0324001,0.998274
508,78,-0.678398,0.397426
508,79,-0.983102,0.0171801
508,80,-1.81506,-0.096253
508,81,1.16316,-0.134212
508,82,2.55212,2.55212
508,83,0.573176,0.540734
508,84,2.32351,2.32351
508,85,-1.52647,-1.52647
508,86,-1.3604,-1.3604
508,87,1.63586,-0.177127
508,88,0.275274,0.879933
508,89,-1.16275,-0.133951
508,90,-0.925071,0.0802525
508,91,-0.239399,0.908357
508,92,1.11667,-0.102153
508,93,-0.0439722,0.996822
508,94,0.909113,0.909113
508,95,0.344706,0.815691
508,96,-1.27899,-0.191258
508,97,-0.362807,0.797116
508,98,-0.74411,-0.74411
508,99,0.347336,0.813036
508,100,-1.0277,-1.0277
509,1,-0.748036,0.302744
509,2,-0.240878,-0.240878
509,3,0.1924,0.940211
509,4,-1.42803,-0.217228
509,5,0.806606,0.806606
509,6,0.46015,0.686339
509,7,1.04433,-0.0423104
509,8,0.224715,0.918981
509,9,1.31194,-0.201499
509,10,2.57136,0.120692
509,11,-0.0409699,0.997241
509,12,2.4194,0.12737
509,13,-1.15591,-0.129549
509,14,-1.27802,-0.190916
509,15,-0.123956,0.974916
509,16,-0.772796,0.269666
509,17,-0.0692109,0.992139
509,18,-0.0738585,-0.0738585
509,19,0.662066,0.662066
509,20,0.865589,0.865589
509,21,1.07439,-0.0686128
509,22,0.616496,0.482127
509,23,-1.5419,-0.204653
509,24,0.417842,0.73656
509,25,0.83603,0.187569
