t,unit,input,output
500,1,0.380557,0.778232
500,2,-19.0103,-0.000542043
500,3,7.9508,-0.00616301
500,4,-27.3379,-27.3379
500,5,-17.1492,-17.1492
500,6,5.77796,-0.0353866
500,7,17.8672,-0.0072187
500,8,19.8919,-0.0053317
500,9,8.98295,8.98295
500,10,-23.7043,-0.0107563
500,11,-25.9814,-0.000713705
500,12,5.64248,5.64248
500,13,-8.42569,-8.42569
500,14,-5.84957,-5.84957
500,15,6.53707,0.0483632
500,16,3.97444,-0.00642486
500,17,-3.24023,-0.0672998
500,18,5.91813,-0.0136817
500,19,-9.57501,-9.57501
500,20,26.7229,26.7229
500,21,-12.1228,0.00988114
500,22,-9.04844,-0.00533299
500,23,6.64225,6.64225
500,24,-25.2601,-0.00918743
500,25,15.2868,15.2868
500,26,20.1988,0.0092166
500,27,-10.3806,0.028532
500,28,-24.7107,0.0101614
500,29,-14.6574,0.0191152
500,30,-19.8949,-0.00518901
500,31,-12.0301,0.00249676
500,32,-13.5691,-0.0229074
500,33,-1.40417,-0.216493
500,34,-6.99018,-6.99018
500,35,-2.27453,0.106282
500,36,23.094,-0.00401056
500,37,9.92875,-0.0071159
500,38,-15.1638,-15.1638
500,39,-8.5077,0.0374034
500,40,25.9632,-0.00141445
500,41,-11.3346,-0.0243747
500,42,-21.8285,-0.0074821
500,43,22.6447,0.0126294
500,44,6.89035,6.89035
500,45,23.7363,-0.00988299
500,46,4.35392,4.35392
500,47,-21.5002,-0.0148049
500,48,6.89431,6.89431
500,49,20.0344,0.00171607
500,50,22.4973,22.4973
500,51,28.1287,28.1287
500,52,6.74328,6.74328
500,53,-25.143,-25.143
500,54,-9.24449,-9.24449
500,55,-14.0519,0.00367814
500,56,4.05743,0.0140775
500,57,21.4037,-0.0141959
500,58,-12.2295,-12.2295
500,59,-22.4974,0.0141483
500,60,-6.06286,0.0103016
500,61,-3.19779,-0.0579476
500,62,4.06945,4.06945
500,63,19.423,-0.015911
500,64,5.79924,-0.0323681
500,65,11.5782,-0.0266661
500,66,5.72931,-0.041754
500,67,4.9257,0.0149472
500,68,8.17586,0.0204323
500,69,19.265,-0.012221
500,70,11.4135,11.4135
500,71,-3.24966,-0.069189
500,72,1.74347,-0.13172
500,73,18.4978,0.0172076
500,74,3.75964,-0.0580264
500,75,-6.44076,0.0485678
500,76,-8.53436,-8.53436
500,77,8.33992,0.0334413
500,78,-6.51668,-6.51668
500,79,-9.33101,-0.0294175
500,80,12.5001,0.0254645
500,81,4.98073,4.98073
500,82,-3.23207,-0.0656088
500,83,-1.50983,-0.210724
500,84,-2.45707,0.128372
500,85,18.4531,0.0170629
500,86,-6.91715,0.0118422
500,87,-23.2406,-0.00939346
500,88,-3.00199,-3.00199
500,89,20.7105,0.0121301
500,90,3.44717,-0.0910706
500,91,10.0013,10.0013
500,92,28.1479,0.00506604
500,93,-19.2273,-0.0108414
500,94,3.38588,-0.0880334
500,95,7.51741,-0.0422797
500,96,-5.7817,-0.0348664
500,97,2.5726,0.120527
500,98,-4.68129,-4.68129
500,99,8.25306,0.0275333
500,100,21.4469,21.4469
500,101,10.7901,10.7901
500,102,-13.7643,-13.7643
500,103,-3.38916,-3.38916
500,104,9.67597,-0.0279969
500,105,-15.0522,-0.00345151
500,106,18.3703,0.0159081
500,107,-9.30798,-0.0281616
500,108,8.60529,0.0349849
500,109,2.004,0.00199782
500,110,-11.628,-0.0251896
500,111,-10.8546,0.0129318
500,112,-13.4492,-0.023367
500,113,-7.45365,-0.0422533
500,114,22.1427,0.00622948
500,115,-14.4038,0.0210973
500,116,-11.1673,-0.0142992
500,117,-20.6413,-20.6413
500,118,6.79103,0.0286088
500,119,8.32729,0.0327348
500,120,-8.92907,0.00787858
500,121,-20.6121,0.0144949
500,122,-0.925475,-0.925475
500,123,1.77969,-0.114142
500,124,-4.06155,0.0150592
500,125,10.7567,0.0204798
500,126,-13.273,-0.018139
500,127,14.3241,0.0189145
500,128,2.34383,0.119788
