t,unit,input,output
501,18,-2.6129,-2.6129
501,19,0.250138,0.250138
501,20,-1.73504,-1.73504
501,21,1.36376,0.877261
501,22,1.42557,0.890755
501,23,-1.92163,-0.958051
501,24,-2.56748,-0.988294
501,25,-0.499112,-0.499112
501,26,-0.979701,-0.979701
501,27,-1.02087,-0.770221
501,28,-1.04214,-1.04214
501,29,-0.643889,-0.643889
501,30,-2.80516,-2.80516
501,31,2.72825,2.72825
501,32,-2.00954,-2.00954
501,33,1.39369,1.39369
501,34,1.26761,1.26761
501,35,0.65313,0.65313
501,36,-1.25567,-1.25567
501,37,0.460038,0.460038
501,38,1.14543,1.14543
501,39,-3.05967,-3.05967
501,40,0.925189,0.728343
501,41,-0.447127,-0.447127
501,42,-1.32478,-0.867968
501,43,1.89015,1.89015
501,44,0.423599,0.423599
501,45,-0.14607,-0.14607
501,46,4.7156,0.99984
501,47,-2.77346,-0.992231
501,48,-4.62812,-0.999809
501,49,-3.12353,-0.996135
501,50,-2.57953,-2.57953
501,51,0.798836,0.663385
501,52,-2.61209,-2.61209
501,53,-3.26618,-3.26618
501,54,-1.63932,-0.927377
501,55,2.5475,0.98782
501,56,1.48697,1.48697
501,57,-0.666706,-0.666706
501,58,-0.260031,-0.260031
501,59,-3.16771,-3.16771
501,60,-2.63313,-0.989727
501,61,-0.620872,-0.620872
501,62,0.391247,0.372435
501,63,2.95607,2.95607
501,64,0.880055,0.880055
501,65,-0.79345,-0.79345
501,66,-0.94284,-0.736524
501,67,-4.8274,-0.999872
501,68,0.418619,0.418619
501,69,-0.361848,-0.346841
501,70,0.308767,0.308767
501,71,-2.55511,-0.988003
501,72,0.564979,0.511663
501,73,0.473087,0.473087
501,74,-0.64251,-0.566606
501,75,1.54582,0.913094
501,76,-4.60154,-4.60154
501,77,1.89349,1.89349
501,78,0.192444,0.190103
501,79,4.13473,0.999488
501,80,-2.51452,-2.51452
501,81,4.31479,4.31479
501,82,-0.91152,-0.91152
501,83,1.68323,0.933279
501,84,1.36357,1.36357
501,85,-3.46922,-3.46922
501,86,-1.02592,-1.02592
501,87,-1.23955,-0.845327
501,88,1.29183,1.29183
501,89,-3.78224,-0.998963
501,90,-0.324876,-0.324876
501,91,-0.944198,-0.944198
501,92,0.396768,0.37718
501,93,1.41325,1.41325
501,94,0.507392,0.507392
501,95,0.44128,0.414705
501,96,1.05626,0.78423
501,97,0.709492,0.610358
501,98,-0.751579,-0.751579
501,99,1.52768,0.910026
501,100,1.6943,1.6943
502,1,-0.0444668,-0.0444375
502,2,-2.5852,-2.5852
502,3,2.01843,2.01843
502,4,-0.669671,-0.669671
502,5,0.658487,0.658487
502,6,-0.529499,-0.529499
502,7,0.0109002,0.0109002
502,8,-2.23502,-0.977366
502,9,3.10896,0.996021
502,10,-1.49425,-0.904104
502,11,0.287084,0.287084
502,12,-1.23493,-1.23493
502,13,-4.03547,-4.03547
502,14,-0.46547,-0.434532
502,15,4.83145,4.83145
502,16,-2.69044,-0.990835
502,17,-2.11794,-2.11794
502,18,-1.63188,-1.63188
502,19,0.148285,0.148285
502,20,-0.700812,-0.700812
502,21,0.486739,0.451624
502,22,1.50995,0.906929
502,23,-2.41019,-0.984002
502,24,-2.27545,-0.979105
502,25,-0.957354,-0.957354
502,26,-0.583406,-0.583406
502,27,-1.06873,-0.788983
502,28,-1.14984,-1.14984
502,29,-0.408327,-0.408327
502,30,-1.97752,-1.97752
502,31,2.36325,2.36325
502,32,-1.91535,-1.91535
502,33,1.10955,1.10955
502,34,0.793207,0.793207
502,35,0.0158263,0.0158263
502,36,-0.869719,-0.869719
502,37,-0.00317852,-0.00317852
502,38,1.82797,1.82797
502,39,-3.4002,-3.4002
502,40,0.9915,0.758001
502,41,0.74991,0.74991
502,42,-0.56652,-0.512799
502,43,0.97538,0.97538
502,44,-0.144185,-0.144185
502,45,0.252041,0.252041
502,46,4.3267,0.999651
502,47,-2.68867,-0.990802
502,48,-3.29236,-0.997241
502,49,-2.09975,-0.970437
502,50,-2.92687,-2.92687
502,51,0.75166,0.636138
502,52,-1.75722,-1.75722
502,53,-3.04388,-3.04388
502,54,-1.31875,-0.866474
502,55,1.65677,0.929781
502,56,1.19436,1.19436
502,57,-1.27421,-1.27421
502,58,-0.005213,-0.005213
502,59,-2.22441,-2.22441
502,60,-1.50027,-0.905197
502,61,-0.614838,-0.614838
502,62,0.273181,0.266583
502,63,1.39772,1.39772
502,64,0.744539,0.744539
502,65,-0.764347,-0.764347
502,66,-0.745164,-0.632255
502,67,-5.03376,-0.999915
502,68,1.327,1.327
502,69,0.747675,0.63376
502,70,-0.0534361,-0.0534361
502,71,-2.26621,-0.97872
502,72,0.572711,0.517348
502,73,0.665857,0.665857
502,74,-1.266,-0.85271
502,75,1.59681,0.921187
502,76,-4.43349,-4.43349
502,77,1.85939,1.85939
502,78,-0.455271,-0.426222
502,79,4.38631,0.99969
502,80,-1.53186,-1.53186
502,81,3.95865,3.95865
502,82,-0.435084,-0.435084
502,83,1.02753,0.772916
502,84,2.12365,2.12365
502,85,-2.35569,-2.35569
502,86,-0.700245,-0.700245
502,87,-0.160675,-0.159306
502,88,0.740761,0.740761
502,89,-2.20673,-0.976064
502,90,-0.245056,-0.245056
502,91,-1.01701,-1.01701
502,92,0.16339,0.161952
502,93,2.16774,2.16774
502,94,1.15767,1.15767
502,95,0.0904322,0.0901864
502,96,1.61563,0.923988
502,97,0.120954,0.120367
502,98,-1.22113,-1.22113
502,99,1.08977,0.796796
502,100,1.02028,1.02028
503,1,0.837428,0.684444
503,2,-3.59924,-3.59924
503,3,1.87749,1.87749
503,4,-0.601979,-0.601979
503,5,0.50102,0.50102
503,6,-0.744729,-0.744729
503,7,0.54342,0.54342
503,8,-1.52647,-0.909818
503,9,2.62369,0.989532
503,10,-1.21592,-0.838446
503,11,1.26585,1.26585
503,12,0.0369809,0.0369809
503,13,-3.97764,-3.97764
503,14,-0.887737,-0.710274
503,15,4.50263,4.50263
503,16,-2.56924,-0.988335
503,17,-1.48434,-1.48434
503,18,-1.37983,-1.37983
503,19,0.176108,0.176108
503,20,0.299582,0.299582
503,21,0.704453,0.607187
503,22,2.00746,0.964551
503,23,-2.46619,-0.985684
503,24,-2.73668,-0.991641
503,25,-0.630785,-0.630785
503,26,-0.166066,-0.166066
503,27,-1.0353,-0.776025
503,28,-0.637671,-0.637671
503,29,-0.0861871,-0.0861871
503,30,-1.20854,-1.20854
503,31,2.45736,2.45736
503,32,-1.97025,-1.97025
503,33,0.46253,0.46253
503,34,-0.318303,-0.318303
503,35,-0.00331702,-0.00331702
503,36,-0.528369,-0.528369
503,37,-0.297199,-0.297199
503,38,2.0118,2.0118
503,39,-3.32694,-3.32694
503,40,1.4427,0.894239
503,41,1.48209,1.48209
503,42,-0.82861,-0.679729
503,43,0.348614,0.348614
503,44,0.601855,0.601855
503,45,0.160867,0.160867
503,46,3.99257,0.999319
503,47,-3.1971,-0.996663
503,48,-1.87019,-0.953612
503,49,-1.46705,-0.899013
503,50,-2.31866,-2.31866
503,51,0.655848,0.575593
503,52,-1.28059,-1.28059
503,53,-1.99931,-1.99931
503,54,-0.755406,-0.638363
503,55,0.263733,0.257784
503,56,0.347166,0.347166
503,57,-1.07615,-1.07615
503,58,0.461714,0.461714
503,59,-1.87097,-1.87097
503,60,-0.475769,-0.442849
503,61,-1.15845,-1.15845
503,62,-0.351857,-0.338022
503,63,0.401418,0.401418
503,64,0.77412,0.77412
503,65,-0.462294,-0.462294
503,66,-1.2008,-0.833898
503,67,-4.49121,-0.999749
503,68,0.830771,0.830771
503,69,1.00173,0.762319
503,70,-0.043498,-0.043498
503,71,-1.07728,-0.792188
503,72,0.382176,0.364595
503,73,0.524569,0.524569
503,74,-0.72808,-0.621889
503,75,0.980516,0.753289
503,76,-4.11872,-4.11872
503,77,1.73369,1.73369
503,78,-0.405949,-0.385028
503,79,4.33365,0.999656
503,80,-0.476,-0.476
503,81,2.94794,2.94794
503,82,0.490453,0.490453
503,83,1.08975,0.796788
503,84,2.72309,2.72309
503,85,-1.30211,-1.30211
503,86,-0.483102,-0.483102
503,87,1.01384,0.767347
503,88,0.166618,0.166618
503,89,-1.10658,-0.802851
503,90,-0.309645,-0.309645
503,91,0.143253,0.143253
503,92,1.06178,0.786345
503,93,2.19068,2.19068
503,94,1.24711,1.24711
503,95,-0.0482692,-0.0482318
503,96,1.60805,0.922872
503,97,-0.556255,-0.505194
503,98,-1.45046,-1.45046
503,99,0.684259,0.594281
503,100,0.70473,0.70473
504,1,1.44386,0.894472
504,2,-3.10383,-3.10383
504,3,2.29969,2.29969
504,4,-1.12398,-1.12398
504,5,0.748847,0.748847
504,6,-1.18753,-1.18753
504,7,1.01924,1.01924
504,8,-0.905094,-0.718769
504,9,2.18831,0.975177
504,10,-0.805257,-0.666966
504,11,1.52216,1.52216
504,12,0.539286,0.539286
504,13,-3.67701,-3.67701
504,14,0.0065687,0.0065686
504,15,3.45946,3.45946
504,16,-2.00731,-0.96454
504,17,-0.643909,-0.643909
504,18,-1.44013,-1.44013
504,19,0.319064,0.319064
504,20,0.514843,0.514843
504,21,1.07854,0.792655
504,22,1.88126,0.954604
504,23,-2.04475,-0.967057
504,24,-3.09214,-0.995885
504,25,-0.0139642,-0.0139642
504,26,-0.260972,-0.260972
504,27,-1.5439,-0.912773
504,28,0.0461064,0.0461064
504,29,0.19768,0.19768
504,30,-0.81218,-0.81218
504,31,1.74108,1.74108
504,32,-1.88684,-1.88684
504,33,0.250763,0.250763
504,34,-1.44271,-1.44271
504,35,0.526741,0.526741
504,36,-0.152399,-0.152399
504,37,-0.595573,-0.595573
504,38,0.925447,0.925447
504,39,-3.05722,-3.05722
504,40,1.84332,0.951113
504,41,0.793861,0.793861
504,42,-1.39469,-0.884199
504,43,0.789057,0.789057
504,44,1.67564,1.67564
504,45,-0.446436,-0.446436
504,46,3.03686,0.995405
504,47,-3.77186,-0.998942
504,48,-1.69105,-0.934281
504,49,-1.23149,-0.843012
504,50,-1.64398,-1.64398
504,51,0.751623,0.636116
504,52,-1.42545,-1.42545
504,53,-1.16327,-1.16327
504,54,-0.521596,-0.478931
504,55,-0.225653,-0.221899
504,56,-0.608414,-0.608414
504,57,-0.568815,-0.568815
504,58,0.767666,0.767666
504,59,-1.66879,-1.66879
504,60,-0.325177,-0.31418
504,61,-1.71628,-1.71628
504,62,-0.526966,-0.483058
504,63,0.37384,0.37384
504,64,0.796436,0.796436
504,65,-0.558712,-0.558712
504,66,-1.66247,-0.930549
504,67,-3.72167,-0.99883
504,68,-0.541529,-0.541529
504,69,0.399161,0.37923
504,70,-0.355313,-0.355313
504,71,-0.279806,-0.272726
504,72,-0.011294,-0.0112936
504,73,0.69045,0.69045
504,74,0.130902,0.13016
504,75,0.619819,0.551002
504,76,-4.14853,-4.14853
504,77,0.91673,0.91673
504,78,-0.381047,-0.363616
504,79,4.06013,0.999405
504,80,-0.0965558,-0.0965558
504,81,1.92906,1.92906
504,82,1.20081,1.20081
504,83,1.7107,0.936733
504,84,2.40165,2.40165
504,85,-0.808417,-0.808417
504,86,-0.795768,-0.795768
504,87,1.44611,0.894922
504,88,-0.0863378,-0.0863378
504,89,-0.882579,-0.707709
504,90,0.000283047,0.000283047
504,91,0.691007,0.691007
504,92,2.06341,0.968244
504,93,1.34335,1.34335
504,94,0.656183,0.656183
504,95,0.238227,0.233821
504,96,0.572504,0.517196
504,97,-0.49507,-0.458231
504,98,-1.19349,-1.19349
504,99,0.416239,0.393757
504,100,1.08739,1.08739
505,1,1.42358,0.890343
505,2,-1.62128,-1.62128
505,3,2.65795,2.65795
505,4,-1.18481,-1.18481
505,5,1.38129,1.38129
505,6,-1.50956,-1.50956
505,7,2.25709,2.25709
505,8,-0.560448,-0.50831
505,9,2.34147,0.981666
505,10,-0.61602,-0.548351
505,11,1.16682,1.16682
505,12,-0.244317,-0.244317
505,13,-3.22577,-3.22577
505,14,0.68437,0.594353
505,15,2.76965,2.76965
505,16,-1.67339,-0.931998
505,17,-0.536174,-0.536174
505,18,-1.67336,-1.67336
505,19,0.695864,0.695864
505,20,-0.153559,-0.153559
505,21,1.70994,0.936641
505,22,1.65862,0.930032
505,23,-1.93715,-0.959307
505,24,-2.92515,-0.994259
505,25,0.521178,0.521178
505,26,-0.14812,-0.14812
505,27,-2.15703,-0.973595
505,28,0.483913,0.483913
505,29,0.496378,0.496378
505,30,-1.4254,-1.4254
505,31,0.541879,0.541879
505,32,-1.59243,-1.59243
505,33,0.99972,0.99972
505,34,-1.95023,-1.95023
505,35,0.904519,0.904519
505,36,-0.471069,-0.471069
505,37,-0.467872,-0.467872
505,38,0.0252758,0.0252758
505,39,-2.47044,-2.47044
505,40,1.73912,0.940125
505,41,-0.0119917,-0.0119917
505,42,-2.24501,-0.977808
505,43,1.33239,1.33239
505,44,2.25394,2.25394
505,45,-0.761801,-0.761801
505,46,2.70336,0.991067
505,47,-4.21495,-0.999564
505,48,-2.3066,-0.980355
505,49,-1.72544,-0.938515
505,50,-1.49341,-1.49341
505,51,1.24127,0.845817
505,52,-1.70489,-1.70489
505,53,-0.710294,-0.710294
505,54,-0.475761,-0.442843
505,55,0.844595,0.688235
505,56,-0.964989,-0.964989
505,57,0.0216862,0.0216862
505,58,0.677247,0.677247
505,59,-1.78501,-1.78501
505,60,-1.0483,-0.781145
505,61,-1.4956,-1.4956
505,62,-0.667946,-0.583627
505,63,0.956416,0.956416
505,64,1.32756,1.32756
505,65,-0.647791,-0.647791
505,66,-1.60582,-0.92254
505,67,-3.73711,-0.998866
505,68,-1.50732,-1.50732
505,69,-0.325948,-0.314875
505,70,-0.341336,-0.341336
505,71,-0.600025,-0.537067
505,72,0.0718001,0.071677
505,73,0.493745,0.493745
505,74,0.243457,0.238758
505,75,0.400129,0.38006
505,76,-4.4791,-4.4791
505,77,0.656944,0.656944
505,78,-0.266017,-0.259914
505,79,3.93316,0.999233
505,80,-0.694578,-0.694578
505,81,1.92066,1.92066
505,82,1.04904,1.04904
505,83,1.66375,0.93072
505,84,1.75285,1.75285
505,85,-1.47876,-1.47876
505,86,-1.84084,-1.84084
505,87,0.740339,0.62935
505,88,0.87229,0.87229
505,89,-1.35334,-0.87484
505,90,-0.337659,-0.337659
505,91,0.367444,0.367444
505,92,2.53995,0.987636
505,93,0.598801,0.598801
505,94,-0.364874,-0.364874
505,95,0.772024,0.648105
505,96,-0.330962,-0.319385
505,97,0.198926,0.196343
505,98,-0.477041,-0.477041
505,99,0.922098,0.726888
505,100,0.980591,0.980591
506,1,1.05002,0.781814
506,2,-0.834129,-0.834129
506,3,3.0238,3.0238
506,4,-1.32889,-1.32889
506,5,2.0159,2.0159
506,6,-2.09567,-2.09567
506,7,3.2879,3.2879
506,8,-0.628624,-0.557104
506,9,2.84641,0.993282
506,10,-1.11639,-0.80631
506,11,1.36807,1.36807
506,12,-1.62629,-1.62629
506,13,-2.25754,-2.25754
506,14,0.988518,0.75673
506,15,3.14589,3.14589
506,16,-1.31241,-0.864885
506,17,-1.21972,-1.21972
506,18,-2.32549,-2.32549
506,19,0.983035,0.983035
506,20,-1.15833,-1.15833
506,21,2.5077,0.986817
506,22,2.17359,0.974444
506,23,-1.44224,-0.894147
506,24,-2.81817,-0.992894
506,25,0.903808,0.903808
506,26,-0.216753,-0.216753
506,27,-2.005,-0.964379
506,28,0.400149,0.400149
506,29,0.224993,0.224993
506,30,-2.52743,-2.52743
506,31,1.17176,1.17176
506,32,-2.06224,-2.06224
506,33,1.25781,1.25781
506,34,-0.968347,-0.968347
506,35,1.22577,1.22577
506,36,-1.41347,-1.41347
506,37,0.193139,0.193139
506,38,0.227745,0.227745
506,39,-2.02246,-2.02246
506,40,1.88367,0.954817
506,41,-0.518274,-0.518274
506,42,-2.56115,-0.988146
506,43,1.81496,1.81496
506,44,2.51506,2.51506
506,45,-0.679909,-0.679909
506,46,3.59847,0.998503
506,47,-4.12407,-0.999477
506,48,-2.94406,-0.994471
506,49,-2.7935,-0.992536
506,50,-1.52723,-1.52723
506,51,1.80928,0.947759
506,52,-1.86507,-1.86507
506,53,-1.70185,-1.70185
506,54,-0.861188,-0.696869
506,55,2.64867,0.99004
506,56,-0.352337,-0.352337
506,57,0.690227,0.690227
506,58,0.472475,0.472475
506,59,-2.75076,-2.75076
506,60,-2.00383,-0.964297
506,61,-0.899026,-0.899026
506,62,-1.28947,-0.858989
506,63,2.27697,2.27697
506,64,1.91441,1.91441
506,65,-1.12922,-1.12922
506,66,-1.54214,-0.912479
506,67,-3.98521,-0.999309
506,68,-1.93724,-1.93724
506,69,-0.966032,-0.746955
506,70,-0.303488,-0.303488
506,71,-1.56362,-0.916005
506,72,0.845202,0.688554
506,73,-0.0765368,-0.0765368
506,74,-0.0107071,-0.0107067
506,75,-0.0696801,-0.0695676
506,76,-4.8839,-4.8839
506,77,1.29783,1.29783
506,78,0.678268,0.590392
506,79,3.84132,0.999079
506,80,-2.32507,-2.32507
506,81,3.03941,3.03941
506,82,0.0326152,0.0326152
506,83,1.58658,0.919624
506,84,1.05524,1.05524
506,85,-2.64229,-2.64229
506,86,-2.73498,-2.73498
506,87,-1.0537,-0.78324
506,88,1.21911,1.21911
506,89,-2.49444,-0.986466
506,90,-1.38591,-1.38591
506,91,0.199052,0.199052
506,92,2.51537,0.987017
506,93,0.808756,0.808756
506,94,-0.612644,-0.612644
506,95,0.691415,0.59889
506,96,-0.21117,-0.208087
506,97,1.24405,0.846608
506,98,0.0205132,0.0205132
506,99,1.49866,0.904906
506,100,1.23285,1.23285
507,1,-0.0751697,-0.0750284
507,2,-0.839246,-0.839246
507,3,2.44795,2.44795
507,4,-1.24574,-1.24574
507,5,1.98084,1.98084
507,6,-1.62074,-1.62074
507,7,2.81861,2.81861
507,8,-1.76586,-0.943154
507,9,3.44091,0.99795
507,10,-1.85781,-0.952476
507,11,1.17969,1.17969
507,12,-2.44125,-2.44125
507,13,-2.15686,-2.15686
507,14,1.58659,0.919625
507,15,4.12162,4.12162
507,16,-1.47638,-0.900788
507,17,-2.26349,-2.26349
507,18,-3.16158,-3.16158
507,19,0.922943,0.922943
507,20,-2.11109,-2.11109
507,21,2.58764,0.988754
507,22,2.38988,0.983344
507,23,-1.30503,-0.863012
507,24,-2.74408,-0.991763
507,25,0.653093,0.653093
507,26,-0.669744,-0.669744
507,27,-1.6454,-0.928224
507,28,-0.49738,-0.49738
507,29,-0.564177,-0.564177
507,30,-2.7212,-2.7212
507,31,2.64402,2.64402
507,32,-2.54992,-2.54992
507,33,1.41303,1.41303
507,34,0.656092,0.656092
507,35,1.21426,1.21426
507,36,-1.67642,-1.67642
507,37,0.547913,0.547913
507,38,0.644582,0.644582
507,39,-2.51606,-2.51606
507,40,1.56453,0.916152
507,41,-1.11857,-1.11857
507,42,-2.47621,-0.985966
507,43,2.21327,2.21327
507,44,1.60258,1.60258
507,45,-0.900165,-0.900165
507,46,4.67917,0.999828
507,47,-3.44488,-0.997966
507,48,-4.25141,-0.999594
507,49,-3.52569,-0.998269
507,50,-1.53545,-1.53545
507,51,1.71163,0.936848
507,52,-2.80298,-2.80298
507,53,-2.85366,-2.85366
507,54,-1.69943,-0.935338
507,55,3.20322,0.996704
507,56,1.06178,1.06178
507,57,0.467089,0.467089
507,58,0.0794417,0.0794417
507,59,-3.38675,-3.38675
507,60,-2.84076,-0.993206
507,61,-0.621925,-0.621925
507,62,-0.573884,-0.518206
507,63,3.66782,3.66782
507,64,1.56757,1.56757
507,65,-1.30971,-1.30971
507,66,-1.36916,-0.878501
507,67,-4.41114,-0.999705
507,68,-1.28711,-1.28711
507,69,-1.18242,-0.828214
507,70,0.193285,0.193285
507,71,-2.09226,-0.969998
507,72,1.27558,0.855304
507,73,-0.0618481,-0.0618481
507,74,-0.178479,-0.176608
507,75,0.149653,0.148545
507,76,-4.9823,-4.9823
507,77,1.62037,1.62037
507,78,0.923786,0.727684
507,79,3.87089,0.999132
507,80,-3.09958,-3.09958
507,81,4.36349,4.36349
507,82,-0.679991,-0.679991
507,83,1.97194,0.961991
507,84,0.83053,0.83053
507,85,-3.67622,-3.67622
507,86,-2.06859,-2.06859
507,87,-2.00335,-0.964263
507,88,1.69824,1.69824
507,89,-4.03543,-0.999375
507,90,-1.171,-1.171
507,91,-0.144677,-0.144677
507,92,1.58715,0.91971
507,93,1.01022,1.01022
507,94,-0.507141,-0.507141
507,95,0.524678,0.481302
507,96,0.198955,0.196371
507,97,1.21481,0.838118
507,98,-0.246966,-0.246966
507,99,1.63005,0.926068
507,100,1.73863,1.73863
508,1,-0.702909,-0.606211
508,2,-1.55982,-1.55982
508,3,1.76215,1.76215
508,4,-1.0509,-1.0509
508,5,1.36321,1.36321
508,6,-0.912311,-0.912311
508,7,1.06943,1.06943
508,8,-2.59281,-0.988869
508,9,3.47255,0.998075
508,10,-2.04195,-0.966874
508,11,0.273997,0.273997
508,12,-2.17311,-2.17311
508,13,-3.21757,-3.21757
508,14,1.21818,0.839115
508,15,4.85947,4.85947
508,16,-2.05343,-0.967614
508,17,-2.50571,-2.50571
508,18,-2.61639,-2.61639
508,19,0.22486,0.22486
508,20,-1.79673,-1.79673
508,21,1.35306,0.874775
508,22,1.38912,0.882977
508,23,-1.91752,-0.957712
508,24,-2.56359,-0.988204
508,25,-0.53206,-0.53206
508,26,-1.00041,-1.00041
508,27,-1.006,-0.764104
508,28,-1.11501,-1.11501
508,29,-0.708788,-0.708788
508,30,-2.89981,-2.89981
508,31,2.74644,2.74644
508,32,-2.00637,-2.00637
508,33,1.41543,1.41543
508,34,1.30948,1.30948
508,35,0.675541,0.675541
508,36,-1.24826,-1.24826
508,37,0.456189,0.456189
508,38,1.11435,1.11435
508,39,-3.10291,-3.10291
508,40,0.879899,0.706369
508,41,-0.455122,-0.455122
508,42,-1.32103,-0.86704
508,43,1.9454,1.9454
508,44,0.398891,0.398891
508,45,-0.143015,-0.143015
508,46,4.75581,0.999852
508,47,-2.77065,-0.992188
508,48,-4.71835,-0.999841
508,49,-3.13637,-0.996233
508,50,-2.64231,-2.64231
508,51,0.796024,0.661808
508,52,-2.67125,-2.67125
508,53,-3.35278,-3.35278
508,54,-1.65834,-0.929993
508,55,2.60952,0.989233
508,56,1.54406,1.54406
508,57,-0.663172,-0.663172
508,58,-0.2713,-0.2713
508,59,-3.20623,-3.20623
508,60,-2.69358,-0.990892
508,61,-0.58561,-0.58561
508,62,0.398566,0.378721
508,63,2.98724,2.98724
508,64,0.873235,0.873235
508,65,-0.802767,-0.802767
508,66,-0.923247,-0.72743
508,67,-4.88644,-0.999886
508,68,0.474271,0.474271
508,69,-0.368497,-0.352676
508,70,0.323496,0.323496
508,71,-2.63001,-0.989663
508,72,0.571726,0.516626
508,73,0.452193,0.452193
508,74,-0.654904,-0.574962
508,75,1.58584,0.919509
508,76,-4.61485,-4.61485
508,77,1.92672,1.92672
508,78,0.195011,0.192576
508,79,4.17577,0.999528
508,80,-2.56121,-2.56121
508,81,4.36651,4.36651
508,82,-0.944858,-0.944858
508,83,1.69587,0.93489
508,84,1.32686,1.32686
508,85,-3.54554,-3.54554
508,86,-1.02208,-1.02208
508,87,-1.29327,-0.859982
508,88,1.33974,1.33974
508,89,-3.85641,-0.999106
508,90,-0.32427,-0.32427
508,91,-0.981978,-0.981978
508,92,0.360902,0.346008
508,93,1.43329,1.43329
508,94,0.516128,0.516128
508,95,0.468025,0.436602
508,96,1.06278,0.786725
508,97,0.733182,0.625008
508,98,-0.706715,-0.706715
508,99,1.55684,0.914907
508,100,1.73605,1.73605
509,1,-0.0639879,-0.0639007
509,2,-2.59787,-2.59787
509,3,2.03068,2.03068
509,4,-0.63818,-0.63818
509,5,0.646856,0.646856
509,6,-0.503757,-0.503757
509,7,-0.0216565,-0.0216565
509,8,-2.29643,-0.979955
509,9,3.11948,0.996104
509,10,-1.51875,-0.908479
509,11,0.274382,0.274382
509,12,-1.25589,-1.25589
509,13,-4.08551,-4.08551
509,14,-0.494092,-0.457458
509,15,4.87151,4.87151
509,16,-2.71442,-0.991262
509,17,-2.13947,-2.13947
509,18,-1.62507,-1.62507
509,19,0.145076,0.145076
509,20,-0.708506,-0.708506
509,21,0.470117,0.438294
509,22,1.56265,0.91585
509,23,-2.42907,-0.98459
