t,unit,input,output
500,1,-1.62244,-1.62244
500,2,0.877699,0.0898143
500,3,-1.09995,0.022742
500,4,-0.898497,-0.898497
500,5,-0.308416,-0.308416
500,6,-1.48138,0.00104843
500,7,-0.0333456,-0.0333456
500,8,-0.157717,-0.157717
500,9,-0.26082,0.806354
500,10,0.00515969,0.00515969
500,11,0.565423,0.565423
500,12,-1.14682,-1.14682
500,13,0.803386,0.803386
500,14,0.808349,0.12943
500,15,0.665535,0.249867
500,16,-0.373238,0.645338
500,17,-0.0643587,0.984529
500,18,1.26,1.26
500,19,1.34044,0.00363333
500,20,-1.53513,-1.53513
500,21,0.289799,0.289799
500,22,-0.939436,-0.939436
500,23,0.0745136,0.0745136
500,24,-0.6165,-0.6165
500,25,-0.844671,0.107288
500,26,-2.59282,-2.59282
500,27,-1.07633,0.0267044
500,28,1.21806,1.21806
500,29,-0.530142,-0.530142
500,30,2.21406,2.21406
500,31,1.35452,1.35452
500,32,1.14841,1.14841
500,33,-0.2613,0.805722
500,34,0.699015,0.699015
500,35,0.0462077,0.0462077
500,36,0.379074,0.379074
500,37,-0.102523,-0.102523
500,38,0.594676,0.330294
500,39,-0.197679,-0.197679
500,40,1.69594,1.69594
500,41,0.170585,0.170585
500,42,1.61316,1.61316
500,43,0.35343,0.675029
500,44,-0.108295,-0.108295
500,45,0.608405,0.313679
500,46,-0.688493,-0.688493
500,47,0.587726,0.587726
500,48,-2.0761,-2.0761
500,49,-0.968027,-0.968027
500,50,0.189174,0.189174
500,51,-0.0608185,0.985894
500,52,0.700517,0.215206
500,53,-0.79747,-0.79747
500,54,-0.218954,-0.218954
500,55,1.1407,0.0170959
500,56,-0.0809045,-0.0809045
500,57,0.972827,0.972827
500,58,0.533415,0.533415
500,59,0.550855,0.550855
500,60,-0.143232,-0.143232
500,61,-1.32978,-1.32978
500,62,0.383067,0.383067
500,63,0.661742,0.253829
500,64,0.721944,0.721944
500,65,-0.782476,-0.782476
500,66,-1.34776,-1.34776
500,67,-0.556065,-0.556065
500,68,0.543964,0.543964
500,69,-0.404746,-0.404746
500,70,1.36827,0.00287089
500,71,1.09356,1.09356
500,72,-2.1379,-2.1379
500,73,1.37108,1.37108
500,74,0.219012,0.858522
500,75,0.808428,0.808428
500,76,-0.291275,0.765079
500,77,-0.40157,-0.40157
500,78,0.0597725,0.0597725
500,79,0.582997,0.3448
500,80,0.160119,0.160119
500,81,-0.764383,-0.764383
500,82,0.662508,0.662508
500,83,-0.42536,-0.42536
500,84,1.03474,1.03474
500,85,-1.00871,-1.00871
500,86,-0.511729,0.44
500,87,-0.654349,-0.654349
500,88,0.243366,0.828836
500,89,-1.40228,-1.40228
500,90,0.169466,0.169466
500,91,-1.10602,0.0218103
500,92,1.30239,1.30239
500,93,-0.403067,-0.403067
500,94,-0.602965,0.320205
500,95,-0.671996,-0.671996
500,96,-1.18324,0.0125524
500,97,-0.137994,0.939737
500,98,-0.4912,0.469241
500,99,1.54926,1.54926
500,100,-1.55575,-1.55575
501,1,-1.63235,-1.63235
501,2,0.872396,0.0924573
501,3,-1.10101,0.0225759
501,4,-0.90368,-0.90368
501,5,-0.3139,-0.3139
501,6,-1.48485,0.00101531
501,7,-0.0281505,-0.0281505
501,8,-0.163546,-0.163546
501,9,-0.266292,0.799119
501,10,0.00334506,0.00334506
501,11,0.565265,0.565265
501,12,-1.14856,-1.14856
501,13,0.799937,0.799937
501,14,0.816211,0.124367
501,15,0.669855,0.245403
501,16,-0.380233,0.634796
501,17,-0.0687819,0.982719
501,18,1.25473,1.25473
501,19,1.34556,0.00348062
501,20,-1.53096,-1.53096
501,21,0.296489,0.296489
501,22,-0.936457,-0.936457
501,23,0.07234,0.07234
501,24,-0.626597,-0.626597
501,25,-0.845874,0.106608
501,26,-2.59267,-2.59267
501,27,-1.06852,0.0281403
501,28,1.21711,1.21711
501,29,-0.534891,-0.534891
501,30,2.22107,2.22107
501,31,1.34302,1.34302
