t,unit,input,output
502,6,0.621528,0.475266
502,7,0.288681,0.288681
502,8,0.00204824,0.00204824
502,9,0.0463261,0.996474
502,10,-0.514712,-0.514712
502,11,-0.195444,-0.195444
502,12,0.0316234,0.0316234
502,13,0.0665266,0.0665266
502,14,0.225751,0.918252
502,15,0.046188,0.996495
502,16,-0.443384,0.706584
502,17,0.0242924,0.99903
502,18,0.0255196,0.0255196
502,19,0.481018,0.660566
502,20,-0.00802897,-0.00802897
502,21,0.508985,0.508985
502,22,0.358189,0.358189
502,23,0.0199415,0.999346
502,24,-0.33978,0.820622
502,25,-0.0145501,0.999652
502,26,-0.660647,-0.660647
502,27,0.27769,0.877897
502,28,-0.494651,-0.494651
502,29,-0.196878,-0.196878
502,30,0.713039,0.713039
502,31,0.883801,0.883801
502,32,0.439501,0.439501
502,33,0.130282,0.972313
502,34,0.231071,0.231071
502,35,0.161639,0.161639
502,36,0.528305,0.528305
502,37,-0.122249,-0.122249
502,38,0.593568,0.513262
502,39,-0.176584,0.949491
502,40,0.376976,0.376976
502,41,0.179057,0.948089
502,42,0.55074,0.55074
502,43,0.115937,0.978036
502,44,-0.233884,-0.233884
502,45,0.224475,0.91915
502,46,-0.0536646,-0.0536646
502,47,0.340707,0.340707
502,48,-0.238815,-0.238815
502,49,-0.315961,-0.315961
502,50,0.411771,0.411771
502,51,-0.351199,0.80911
502,52,0.109042,0.980556
502,53,-0.323183,-0.323183
502,54,0.291048,0.291048
502,55,0.356885,0.803271
502,56,0.0374642,0.0374642
502,57,0.228318,0.228318
502,58,0.254739,0.254739
502,59,0.439576,0.439576
502,60,0.427905,0.427905
502,61,0.412147,0.743091
502,62,0.0115747,0.99978
502,63,-0.0485114,0.996133
502,64,-0.584228,-0.584228
502,65,0.13477,0.13477
502,66,-0.127375,-0.127375
502,67,-0.127227,-0.127227
502,68,-0.142322,-0.142322
502,69,-0.074346,-0.074346
502,70,-0.187896,0.942929
502,71,0.206269,0.206269
502,72,-0.872034,0.142824
502,73,0.357835,0.357835
502,74,0.326372,0.833767
502,75,0.780162,0.780162
502,76,-0.496158,0.641503
502,77,-0.735166,-0.735166
502,78,0.270808,0.270808
502,79,-0.0796078,0.989608
502,80,-0.564694,-0.564694
502,81,-0.380855,-0.380855
502,82,0.117779,0.977337
502,83,-0.400929,-0.400929
502,84,-0.111698,-0.111698
502,85,-0.0698675,-0.0698675
502,86,-0.1454,0.965585
502,87,-0.337322,-0.337322
502,88,0.138388,0.968794
502,89,-0.50947,-0.50947
502,90,0.41842,0.41842
502,91,-0.137188,0.969328
502,92,0.110275,0.980116
502,93,-0.117938,-0.117938
502,94,-0.283659,0.872802
502,95,0.694501,0.694501
502,96,-0.0492849,0.996009
502,97,0.0316285,0.998355
502,98,-0.888614,0.122806
502,99,0.616132,0.616132
502,100,-0.677486,-0.677486
503,1,-0.486382,0.653846
503,2,-0.0187926,0.999419
503,3,-0.137627,0.969133
503,4,-0.00219252,-0.00219252
503,5,0.123316,0.123316
503,6,0.623128,0.473083
503,7,0.286886,0.286886
503,8,0.00439661,0.00439661
503,9,0.0443028,0.996775
503,10,-0.51243,-0.51243
503,11,-0.191984,-0.191984
503,12,0.0351237,0.0351237
503,13,0.0630988,0.0630988
503,14,0.227874,0.916746
503,15,0.0429463,0.996969
503,16,-0.443342,0.706634
503,17,0.0182551,0.999452
503,18,0.0239851,0.0239851
503,19,0.481329,0.660177
503,20,-0.00662049,-0.00662049
503,21,0.507496,0.507496
503,22,0.361585,0.361585
503,23,0.022145,0.999194
503,24,-0.34362,0.816783
503,25,-0.0136168,0.999695
503,26,-0.661914,-0.661914
503,27,0.27847,0.877236
503,28,-0.496927,-0.496927
503,29,-0.199586,-0.199586
503,30,0.716211,0.716211
503,31,0.882424,0.882424
503,32,0.434766,0.434766
503,33,0.130688,0.972141
503,34,0.232685,0.232685
503,35,0.160747,0.160747
503,36,0.530463,0.530463
503,37,-0.123924,-0.123924
503,38,0.597668,0.507712
503,39,-0.176716,0.949417
503,40,0.382521,0.382521
503,41,0.177214,0.949136
503,42,0.552627,0.552627
503,43,0.11818,0.977184
503,44,-0.230824,-0.230824
503,45,0.225329,0.918549
503,46,-0.0554108,-0.0554108
503,47,0.338223,0.338223
503,48,-0.236095,-0.236095
503,49,-0.317056,-0.317056
503,50,0.414869,0.414869
503,51,-0.35328,0.806981
503,52,0.106929,0.981298
503,53,-0.321082,-0.321082
503,54,0.294178,0.294178
503,55,0.355925,0.804261
503,56,0.0389806,0.0389806
503,57,0.224474,0.224474
503,58,0.253022,0.253022
503,59,0.436473,0.436473
503,60,0.430126,0.430126
503,61,0.417424,0.737042
503,62,0.00649743,0.999931
503,63,-0.0517919,0.995593
503,64,-0.583974,-0.583974
503,65,0.133918,0.133918
503,66,-0.127758,-0.127758
503,67,-0.127738,-0.127738
503,68,-0.139027,-0.139027
503,69,-0.0760056,-0.0760056
503,70,-0.191341,0.940855
503,71,0.209293,0.209293
503,72,-0.867294,0.148618
503,73,0.358243,0.358243
503,74,0.326215,0.833918
503,75,0.781467,0.781467
503,76,-0.493304,0.645119
503,77,-0.735925,-0.735925
503,78,0.271405,0.271405
503,79,-0.0793108,0.989685
503,80,-0.563942,-0.563942
503,81,-0.38087,-0.38087
503,82,0.117061,0.977611
503,83,-0.398761,-0.398761
503,84,-0.111922,-0.111922
503,85,-0.0688342,-0.0688342
503,86,-0.14632,0.965153
503,87,-0.337985,-0.337985
503,88,0.135588,0.970033
503,89,-0.508423,-0.508423
503,90,0.418274,0.418274
503,91,-0.136746,0.969523
503,92,0.106746,0.981362
503,93,-0.116586,-0.116586
503,94,-0.28373,0.87274
503,95,0.698722,0.698722
503,96,-0.0474616,0.996299
503,97,0.0350719,0.997978
503,98,-0.887637,0.123974
503,99,0.614863,0.614863
503,100,-0.675755,-0.675755
504,1,-0.487284,0.652711
504,2,-0.0130018,0.999722
504,3,-0.140757,0.967727
504,4,-0.00620948,-0.00620948
504,5,0.130121,0.130121
504,6,0.626811,0.468055
504,7,0.292281,0.292281
504,8,-0.00141429,-0.00141429
504,9,0.0508786,0.995747
504,10,-0.509448,-0.509448
504,11,-0.18904,-0.18904
504,12,0.0380878,0.0380878
504,13,0.0595047,0.0595047
504,14,0.232157,0.913672
504,15,0.0396515,0.997416
504,16,-0.439224,0.71154
504,17,0.0169535,0.999527
504,18,0.0303337,0.0303337
504,19,0.485942,0.654398
504,20,-0.00290245,-0.00290245
504,21,0.513435,0.513435
504,22,0.365153,0.365153
504,23,0.0270575,0.998796
504,24,-0.346075,0.814311
504,25,-0.0181312,0.999459
504,26,-0.665679,-0.665679
504,27,0.283034,0.87334
504,28,-0.491772,-0.491772
504,29,-0.203779,-0.203779
504,30,0.719053,0.719053
504,31,0.878458,0.878458
504,32,0.433232,0.433232
504,33,0.124489,0.974702
504,34,0.23681,0.23681
504,35,0.155354,0.155354
504,36,0.524433,0.524433
504,37,-0.117571,-0.117571
504,38,0.599345,0.505439
504,39,-0.182003,0.946395
504,40,0.383475,0.383475
504,41,0.171486,0.952324
504,42,0.545371,0.545371
504,43,0.123114,0.975253
504,44,-0.237145,-0.237145
504,45,0.219445,0.922648
504,46,-0.0497836,-0.0497836
504,47,0.334102,0.334102
504,48,-0.242635,-0.242635
504,49,-0.3222,-0.3222
504,50,0.418342,0.418342
504,51,-0.356956,0.803197
504,52,0.112597,0.979276
504,53,-0.316858,-0.316858
504,54,0.297504,0.297504
504,55,0.35001,0.810321
504,56,0.0310911,0.0310911
504,57,0.21898,0.21898
504,58,0.24856,0.24856
504,59,0.432555,0.432555
504,60,0.432837,0.432837
504,61,0.419625,0.734504
504,62,0.00494893,0.99996
504,63,-0.0566063,0.994738
504,64,-0.57883,-0.57883
504,65,0.128572,0.128572
504,66,-0.132762,-0.132762
504,67,-0.121837,-0.121837
504,68,-0.145295,-0.145295
504,69,-0.0702686,-0.0702686
504,70,-0.195352,0.938397
504,71,0.201601,0.201601
504,72,-0.864998,0.151435
504,73,0.363268,0.363268
504,74,0.331599,0.828691
504,75,0.784925,0.784925
504,76,-0.489371,0.650084
504,77,-0.740505,-0.740505
504,78,0.275484,0.275484
504,79,-0.0751918,0.990726
504,80,-0.559121,-0.559121
504,81,-0.386184,-0.386184
504,82,0.12307,0.975271
504,83,-0.394911,-0.394911
504,84,-0.107452,-0.107452
504,85,-0.0649775,-0.0649775
504,86,-0.141003,0.967615
504,87,-0.343735,-0.343735
504,88,0.131878,0.971636
504,89,-0.50326,-0.50326
504,90,0.413359,0.413359
504,91,-0.131801,0.971669
504,92,0.102457,0.982822
504,93,-0.123079,-0.123079
504,94,-0.278895,0.876875
504,95,0.700551,0.700551
504,96,-0.0544145,0.995137
504,97,0.0280392,0.998707
504,98,-0.892803,0.117811
504,99,0.610742,0.610742
504,100,-0.681895,-0.681895
505,1,-0.489739,0.649621
505,2,-0.0117914,0.999771
505,3,-0.136853,0.969476
505,4,-0.004325,-0.004325
505,5,0.134427,0.134427
505,6,0.629105,0.464922
505,7,0.298034,0.298034
505,8,-0.00583561,-0.00583561
505,9,0.0537363,0.995257
505,10,-0.506976,-0.506976
505,11,-0.191309,-0.191309
505,12,0.0402737,0.0402737
505,13,0.0599131,0.0599131
505,14,0.23214,0.913684
505,15,0.0404334,0.997313
505,16,-0.434967,0.716582
505,17,0.0197037,0.999362
505,18,0.0309063,0.0309063
505,19,0.48661,0.653559
505,20,-0.00278712,-0.00278712
505,21,0.515555,0.515555
505,22,0.362954,0.362954
505,23,0.0240502,0.999049
505,24,-0.345133,0.815261
505,25,-0.0225924,0.999161
505,26,-0.667185,-0.667185
505,27,0.285211,0.871462
505,28,-0.485976,-0.485976
505,29,-0.202909,-0.202909
505,30,0.720691,0.720691
505,31,0.87645,0.87645
505,32,0.43348,0.43348
505,33,0.123514,0.975094
505,34,0.23832,0.23832
505,35,0.15775,0.15775
505,36,0.519492,0.519492
505,37,-0.115845,-0.115845
505,38,0.602316,0.501409
505,39,-0.182344,0.946197
505,40,0.383539,0.383539
505,41,0.176278,0.949663
505,42,0.545112,0.545112
505,43,0.119691,0.976601
505,44,-0.242787,-0.242787
505,45,0.216237,0.924841
505,46,-0.0462627,-0.0462627
505,47,0.335564,0.335564
505,48,-0.246542,-0.246542
505,49,-0.321866,-0.321866
505,50,0.418273,0.418273
505,51,-0.35804,0.802076
505,52,0.116825,0.9777
505,53,-0.318218,-0.318218
505,54,0.29643,0.29643
505,55,0.352596,0.807681
505,56,0.0311844,0.0311844
505,57,0.228324,0.228324
505,58,0.248115,0.248115
505,59,0.43415,0.43415
505,60,0.4359,0.4359
505,61,0.418274,0.736062
505,62,0.00508883,0.999957
505,63,-0.0529628,0.995392
505,64,-0.578578,-0.578578
505,65,0.130393,0.130393
505,66,-0.13343,-0.13343
505,67,-0.119642,-0.119642
505,68,-0.150955,-0.150955
505,69,-0.0651486,-0.0651486
505,70,-0.19261,0.940083
505,71,0.197937,0.197937
505,72,-0.865093,0.151318
505,73,0.363212,0.363212
505,74,0.332688,0.827626
505,75,0.786629,0.786629
505,76,-0.49058,0.64856
505,77,-0.741516,-0.741516
505,78,0.27939,0.27939
505,79,-0.0711371,0.991697
505,80,-0.556196,-0.556196
505,81,-0.386784,-0.386784
505,82,0.123051,0.975279
505,83,-0.39557,-0.39557
505,84,-0.103744,-0.103744
505,85,-0.062259,-0.062259
505,86,-0.138206,0.968875
505,87,-0.342142,-0.342142
505,88,0.133867,0.970782
505,89,-0.50438,-0.50438
505,90,0.411634,0.411634
505,91,-0.131205,0.971922
505,92,0.106358,0.981496
505,93,-0.124816,-0.124816
505,94,-0.276278,0.879089
505,95,0.702572,0.702572
505,96,-0.0561319,0.994825
505,97,0.0222968,0.999182
505,98,-0.897329,0.112445
505,99,0.607338,0.607338
505,100,-0.684928,-0.684928
506,1,-0.484586,0.6561
506,2,-0.0180059,0.999467
506,3,-0.132396,0.971415
506,4,0.00230437,0.00230437
506,5,0.127282,0.127282
506,6,0.624535,0.471162
506,7,0.293423,0.293423
506,8,-0.00096853,-0.00096853
506,9,0.0467106,0.996415
506,10,-0.512905,-0.512905
506,11,-0.195295,-0.195295
506,12,0.0338208,0.0338208
506,13,0.0672912,0.0672912
506,14,0.223838,0.919597
506,15,0.0466685,0.996421
506,16,-0.440092,0.710508
506,17,0.0245877,0.999006
506,18,0.0233562,0.0233562
506,19,0.482677,0.658492
506,20,-0.00517485,-0.00517485
506,21,0.508204,0.508204
506,22,0.356625,0.356625
506,23,0.0181858,0.999456
506,24,-0.341875,0.818531
506,25,-0.0185952,0.999431
506,26,-0.661371,-0.661371
506,27,0.277551,0.878014
506,28,-0.489332,-0.489332
506,29,-0.194642,-0.194642
506,30,0.714849,0.714849
506,31,0.883271,0.883271
506,32,0.437448,0.437448
506,33,0.133631,0.970884
506,34,0.23168,0.23168
506,35,0.165064,0.165064
506,36,0.526581,0.526581
506,37,-0.12122,-0.12122
506,38,0.597467,0.507984
506,39,-0.176728,0.94941
506,40,0.377611,0.377611
506,41,0.184453,0.944967
506,42,0.553874,0.553874
506,43,0.110774,0.979937
506,44,-0.236381,-0.236381
506,45,0.221905,0.920946
506,46,-0.0505536,-0.0505536
506,47,0.343584,0.343584
506,48,-0.241186,-0.241186
506,49,-0.315514,-0.315514
506,50,0.411045,0.411045
506,51,-0.351628,0.808671
506,52,0.11167,0.979613
506,53,-0.325857,-0.325857
506,54,0.290616,0.290616
506,55,0.359907,0.80014
506,56,0.0436985,0.0436985
506,57,0.238179,0.238179
506,58,0.255355,0.255355
506,59,0.44067,0.44067
506,60,0.431872,0.431872
506,61,0.411337,0.744016
506,62,0.0110243,0.9998
506,63,-0.0441589,0.996795
506,64,-0.585642,-0.585642
506,65,0.135916,0.135916
506,66,-0.126243,-0.126243
506,67,-0.128343,-0.128343
506,68,-0.14672,-0.14672
506,69,-0.0707185,-0.0707185
506,70,-0.184902,0.944703
506,71,0.207898,0.207898
506,72,-0.872288,0.142514
506,73,0.358437,0.358437
506,74,0.326494,0.833649
506,75,0.784464,0.784464
506,76,-0.496832,0.640648
506,77,-0.734795,-0.734795
506,78,0.275214,0.275214
506,79,-0.0759255,0.990544
506,80,-0.564343,-0.564343
506,81,-0.379888,-0.379888
506,82,0.117667,0.97738
506,83,-0.400784,-0.400784
506,84,-0.109327,-0.109327
506,85,-0.0670872,-0.0670872
506,86,-0.145095,0.965728
506,87,-0.333198,-0.333198
506,88,0.140902,0.967661
506,89,-0.510861,-0.510861
506,90,0.416848,0.416848
506,91,-0.136645,0.969568
506,92,0.113812,0.978829
506,93,-0.116962,-0.116962
506,94,-0.281681,0.8745
506,95,0.69673,0.69673
506,96,-0.048287,0.996169
506,97,0.0293752,0.998581
506,98,-0.892532,0.118133
506,99,0.614052,0.614052
506,100,-0.678372,-0.678372
507,1,-0.486178,0.654102
507,2,-0.0187501,0.999422
507,3,-0.140662,0.96777
507,4,-0.00140837,-0.00140837
507,5,0.122977,0.122977
507,6,0.624101,0.471756
507,7,0.287273,0.287273
507,8,0.00141016,0.00141016
507,9,0.0435032,0.99689
507,10,-0.512848,-0.512848
507,11,-0.188819,-0.188819
507,12,0.0331044,0.0331044
507,13,0.0650222,0.0650222
507,14,0.226233,0.917911
507,15,0.0436623,0.996867
507,16,-0.442522,0.707613
507,17,0.0168665,0.999532
507,18,0.0247458,0.0247458
507,19,0.484383,0.656354
507,20,-0.00252212,-0.00252212
507,21,0.508228,0.508228
507,22,0.362091,0.362091
507,23,0.0219554,0.999207
507,24,-0.346019,0.814368
507,25,-0.016629,0.999545
507,26,-0.662904,-0.662904
507,27,0.277014,0.878467
507,28,-0.49404,-0.49404
507,29,-0.197304,-0.197304
507,30,0.716374,0.716374
507,31,0.882545,0.882545
507,32,0.433898,0.433898
507,33,0.134344,0.970575
507,34,0.231814,0.231814
507,35,0.159498,0.159498
507,36,0.531299,0.531299
507,37,-0.122583,-0.122583
507,38,0.597455,0.508001
507,39,-0.177517,0.948965
507,40,0.383483,0.383483
507,41,0.177548,0.948947
507,42,0.553602,0.553602
507,43,0.117894,0.977293
507,44,-0.230975,-0.230975
507,45,0.225839,0.918189
507,46,-0.0528205,-0.0528205
507,47,0.339168,0.339168
507,48,-0.236786,-0.236786
507,49,-0.316923,-0.316923
507,50,0.414461,0.414461
507,51,-0.352877,0.807394
507,52,0.109093,0.980538
507,53,-0.320583,-0.320583
507,54,0.294815,0.294815
507,55,0.355682,0.804512
507,56,0.0438071,0.0438071
507,57,0.225333,0.225333
507,58,0.254545,0.254545
507,59,0.435905,0.435905
507,60,0.432298,0.432298
507,61,0.416558,0.738038
507,62,0.00635793,0.999934
507,63,-0.0485119,0.996133
507,64,-0.583485,-0.583485
507,65,0.132496,0.132496
507,66,-0.127286,-0.127286
507,67,-0.130654,-0.130654
507,68,-0.140658,-0.140658
507,69,-0.0771792,-0.0771792
507,70,-0.190255,0.941513
507,71,0.212689,0.212689
507,72,-0.86879,0.146785
507,73,0.360521,0.360521
507,74,0.327772,0.832413
507,75,0.785358,0.785358
507,76,-0.493276,0.645153
507,77,-0.736519,-0.736519
507,78,0.272882,0.272882
507,79,-0.0785893,0.989871
507,80,-0.566826,-0.566826
507,81,-0.381934,-0.381934
507,82,0.119268,0.976765
507,83,-0.396745,-0.396745
507,84,-0.110901,-0.110901
507,85,-0.0674427,-0.0674427
507,86,-0.145307,0.965629
507,87,-0.336183,-0.336183
507,88,0.134321,0.970585
507,89,-0.507084,-0.507084
507,90,0.417072,0.417072
507,91,-0.134692,0.970424
507,92,0.107655,0.981045
507,93,-0.116023,-0.116023
507,94,-0.282977,0.873388
507,95,0.697335,0.697335
507,96,-0.0466659,0.996422
507,97,0.0370921,0.997738
507,98,-0.88796,0.123587
507,99,0.616649,0.616649
507,100,-0.675159,-0.675159
508,1,-0.488804,0.650799
508,2,-0.0114717,0.999784
508,3,-0.143128,0.966641
508,4,-0.00716753,-0.00716753
508,5,0.130487,0.130487
508,6,0.627672,0.466879
508,7,0.293748,0.293748
508,8,-0.00483247,-0.00483247
508,9,0.0517788,0.995596
508,10,-0.507458,-0.507458
508,11,-0.187105,-0.187105
508,12,0.038133,0.038133
508,13,0.0591566,0.0591566
508,14,0.234162,0.912214
508,15,0.0394964,0.997436
508,16,-0.436995,0.714184
508,17,0.0150713,0.999626
508,18,0.0342105,0.0342105
508,19,0.488069,0.651724
508,20,-0.000684302,-0.000684302
508,21,0.516373,0.516373
508,22,0.36635,0.36635
508,23,0.0267696,0.998822
508,24,-0.346355,0.814029
508,25,-0.0210295,0.999273
508,26,-0.669273,-0.669273
508,27,0.284141,0.872387
508,28,-0.489071,-0.489071
508,29,-0.204243,-0.204243
508,30,0.720093,0.720093
508,31,0.876534,0.876534
508,32,0.431753,0.431753
508,33,0.12283,0.975367
508,34,0.237542,0.237542
508,35,0.153089,0.153089
508,36,0.522839,0.522839
508,37,-0.116921,-0.116921
508,38,0.600016,0.50453
508,39,-0.182506,0.946103
508,40,0.386584,0.386584
508,41,0.170807,0.952695
508,42,0.54435,0.54435
508,43,0.125631,0.974239
508,44,-0.240018,-0.240018
508,45,0.220323,0.922042
508,46,-0.0471504,-0.0471504
508,47,0.332145,0.332145
508,48,-0.244217,-0.244217
508,49,-0.32319,-0.32319
508,50,0.419771,0.419771
508,51,-0.359097,0.800981
508,52,0.115469,0.978212
508,53,-0.314302,-0.314302
508,54,0.299135,0.299135
508,55,0.349245,0.8111
508,56,0.0302624,0.0302624
508,57,0.216944,0.216944
508,58,0.248063,0.248063
508,59,0.431702,0.431702
508,60,0.43517,0.43517
508,61,0.419824,0.734274
508,62,0.00280339,0.999987
508,63,-0.055226,0.994991
508,64,-0.576068,-0.576068
508,65,0.127133,0.127133
508,66,-0.135615,-0.135615
508,67,-0.12188,-0.12188
508,68,-0.146721,-0.146721
508,69,-0.0705422,-0.0705422
508,70,-0.195353,0.938396
508,71,0.200634,0.200634
508,72,-0.86469,0.151813
508,73,0.365185,0.365185
508,74,0.333436,0.826893
508,75,0.786333,0.786333
508,76,-0.488981,0.650575
508,77,-0.743787,-0.743787
508,78,0.276086,0.276086
508,79,-0.0734292,0.991154
508,80,-0.558989,-0.558989
508,81,-0.389193,-0.389193
508,82,0.125385,0.974339
508,83,-0.393197,-0.393197
508,84,-0.104817,-0.104817
508,85,-0.0630967,-0.0630967
508,86,-0.138541,0.968726
508,87,-0.345598,-0.345598
508,88,0.129015,0.972844
508,89,-0.502509,-0.502509
508,90,0.41229,0.41229
508,91,-0.129029,0.972839
508,92,0.102351,0.982857
508,93,-0.124632,-0.124632
508,94,-0.276616,0.878804
508,95,0.701298,0.701298
508,96,-0.0556921,0.994906
508,97,0.027724,0.998736
508,98,-0.893612,0.11685
508,99,0.609704,0.609704
508,100,-0.682716,-0.682716
509,1,-0.487264,0.652736
509,2,-0.0133096,0.999709
509,3,-0.133944,0.970749
509,4,-0.00129134,-0.00129134
509,5,0.131878,0.131878
509,6,0.626548,0.468415
509,7,0.296849,0.296849
509,8,-0.00379925,-0.00379925
509,9,0.0520909,0.995543
509,10,-0.509012,-0.509012
509,11,-0.195005,-0.195005
509,12,0.0373443,0.0373443
509,13,0.0635097,0.0635097
509,14,0.229504,0.915582
509,15,0.0433938,0.996905
509,16,-0.436385,0.714906
509,17,0.0230249,0.999128
509,18,0.0295835,0.0295835
509,19,0.484525,0.656176
509,20,-0.00487534,-0.00487534
509,21,0.513562,0.513562
509,22,0.359235,0.359235
509,23,0.0212876,0.999255
509,24,-0.341672,0.818735
509,25,-0.0210102,0.999274
509,26,-0.666737,-0.666737
509,27,0.282876,0.873476
509,28,-0.486815,-0.486815
509,29,-0.199436,-0.199436
