t,unit,input,output
500,1,-1.59961,-0.189329
500,2,-1.22493,-1.22493
500,3,-0.0787454,-0.0787454
500,4,0.235203,0.235203
500,5,-0.568936,-0.568936
500,6,-0.510254,-0.510254
500,7,0.99253,0.99253
500,8,1.04879,-0.0463373
500,9,0.516763,0.615115
500,10,1.73299,-0.136632
500,11,0.0621163,0.0621163
500,12,2.2006,2.2006
500,13,-1.74192,-1.74192
500,14,-1.78431,-0.111841
500,15,0.656672,0.656672
500,16,-0.745393,0.306298
500,17,-0.654365,-0.654365
500,18,-0.524341,-0.524341
500,19,0.149278,0.149278
500,20,1.39964,1.39964
500,21,0.386234,0.772058
500,22,0.621168,0.475757
500,23,-2.03834,0.0187624
500,24,-0.339577,0.820825
500,25,0.494966,0.494966
500,26,0.731539,0.731539
500,27,0.966173,0.034945
500,28,-0.307354,-0.307354
500,29,0.834841,0.834841
500,30,1.57612,1.57612
500,31,-0.756337,-0.756337
500,32,-0.0581358,-0.0581358
500,33,-1.77717,-1.77717
500,34,-0.728612,-0.728612
500,35,-1.07784,-1.07784
500,36,0.823482,0.823482
500,37,1.26544,1.26544
500,38,0.95793,0.95793
500,39,-1.03416,-1.03416
500,40,1.77525,-0.116343
500,41,1.41529,1.41529
500,42,-3.12886,-0.0400682
500,43,-0.964722,-0.964722
500,44,1.43878,1.43878
500,45,0.80381,0.80381
500,46,1.3341,-0.206916
500,47,-1.25304,-0.181335
500,48,-0.752394,0.296892
500,49,-2.41925,0.127363
500,50,-2.73108,-2.73108
500,51,-0.275935,0.879377
500,52,0.169688,0.169688
500,53,0.767671,0.767671
500,54,0.318844,0.840965
500,55,-0.748444,0.302196
500,56,-1.81746,-1.81746
500,57,-0.994809,-0.994809
500,58,-0.441779,-0.441779
500,59,-0.0752806,-0.0752806
500,60,0.625975,0.469197
500,61,-0.444153,-0.444153
500,62,-0.225328,0.91855
500,63,1.53282,1.53282
500,64,-1.38153,-1.38153
500,65,-0.735456,-0.735456
500,66,0.362792,0.797132
500,67,-2.70135,0.0950355
500,68,-1.5162,-1.5162
500,69,0.685676,0.387462
500,70,-2.74171,-2.74171
500,71,-0.989366,0.0107468
500,72,0.873598,0.140918
500,73,0.354678,0.354678
500,74,3.18631,-0.0551905
500,75,2.28146,0.107909
500,76,-1.51324,-1.51324
