t,unit,input,output
503,51,-0.0194888,0.996173
503,52,0.14523,0.14523
503,53,0.354035,0.354035
503,54,-0.241324,0.831405
503,55,-0.314278,0.732489
503,56,0.797955,0.797955
503,57,0.0731089,0.0731089
503,58,0.0783639,0.0783639
503,59,-0.364381,-0.364381
503,60,-0.266535,0.798795
503,61,-0.0331834,0.99393
503,62,0.295442,0.759256
503,63,0.395341,0.395341
503,64,-0.376505,-0.376505
503,65,-0.0699473,-0.0699473
503,66,0.45954,0.515522
503,67,-0.233478,0.84114
503,68,0.130901,0.130901
503,69,-0.286488,0.771721
503,70,-0.14788,-0.14788
503,71,0.173769,0.907548
503,72,0.540203,0.400684
503,73,-0.010992,-0.010992
503,74,0.463446,0.509747
503,75,-0.273289,0.789745
503,76,0.0205223,0.996044
503,77,0.219566,0.219566
503,78,-0.256473,0.81204
503,79,-0.707025,0.209132
503,80,-0.733669,0.185492
503,81,-0.430551,0.558813
503,82,0.185477,0.185477
503,83,0.178236,0.903099
503,84,-0.380259,-0.380259
503,85,-0.504788,-0.504788
503,86,0.0906964,0.0906964
503,87,-0.241641,0.831007
503,88,-0.0127098,-0.0127098
503,89,-0.296686,0.75751
503,90,-0.148491,-0.148491
503,91,-0.109326,0.960791
503,92,0.215976,0.862073
503,93,0.437981,0.547656
503,94,-0.0274935,-0.0274935
503,95,0.40483,0.597623
503,96,-1.03851,0.0342874
503,97,-0.0414242,0.992022
503,98,0.638358,0.638358
503,99,-0.171025,0.910235
503,100,0.0178661,0.0178661
504,1,0.0509336,0.989303
504,2,0.651416,0.651416
504,3,0.161507,0.161507
504,4,0.114269,0.114269
504,5,0.099369,0.099369
504,6,0.382738,0.382738
504,7,-0.212997,-0.212997
504,8,-0.474333,0.493739
504,9,-0.0262905,0.995204
504,10,0.481664,0.483043
504,11,0.30666,0.30666
504,12,0.769184,0.156996
504,13,0.362869,0.362869
504,14,0.469035,0.501511
504,15,-0.19138,-0.19138
504,16,0.188494,0.892544
504,17,0.439322,0.545646
504,18,0.142761,0.142761
504,19,-0.308961,-0.308961
504,20,-0.0526456,-0.0526456
504,21,0.0415964,0.991977
504,22,0.00212164,0.997342
504,23,-0.342943,0.690611
504,24,0.544675,0.394655
504,25,0.338395,0.697331
504,26,-0.103612,-0.103612
504,27,0.153818,0.926274
504,28,-0.826579,-0.826579
504,29,-0.0834039,-0.0834039
504,30,-0.183513,-0.183513
504,31,0.399871,0.399871
504,32,0.412654,0.412654
504,33,0.468274,0.502631
504,34,0.0200104,0.0200104
504,35,0.486669,0.486669
504,36,0.235949,0.235949
504,37,0.230323,0.230323
504,38,-0.201595,-0.201595
504,39,0.0823346,0.0823346
504,40,-0.0574983,0.987105
504,41,0.365222,0.365222
504,42,-0.218011,0.859697
504,43,0.285008,0.285008
504,44,0.0773238,0.0773238
504,45,0.313709,0.313709
504,46,-0.0601178,0.986155
504,47,0.494381,0.464666
504,48,0.298524,0.754925
504,49,0.153952,0.926155
504,50,0.0681782,0.0681782
504,51,-0.0232008,0.995679
504,52,0.150837,0.150837
504,53,0.355839,0.355839
504,54,-0.237422,0.836272
504,55,-0.315944,0.73009
504,56,0.793224,0.793224
504,57,0.0696953,0.0696953
504,58,0.0746855,0.0746855
504,59,-0.360679,-0.360679
504,60,-0.261531,0.805418
504,61,-0.0352811,0.993484
504,62,0.29967,0.753309
504,63,0.390489,0.390489
504,64,-0.381128,-0.381128
504,65,-0.0684725,-0.0684725
504,66,0.463173,0.510149
504,67,-0.228046,0.847755
504,68,0.134956,0.134956
504,69,-0.281349,0.778789
504,70,-0.154868,-0.154868
504,71,0.176995,0.904344
504,72,0.534615,0.408275
504,73,-0.00686099,-0.00686099
504,74,0.466323,0.505503
504,75,-0.267896,0.796981
504,76,0.02557,0.99532
504,77,0.214911,0.214911
504,78,-0.258829,0.808965
504,79,-0.710426,0.206006
504,80,-0.7294,0.189148
504,81,-0.434157,0.553394
504,82,0.188587,0.188587
504,83,0.175745,0.905591
504,84,-0.377919,-0.377919
504,85,-0.499767,-0.499767
504,86,0.0937451,0.0937451
504,87,-0.239168,0.834101
504,88,-0.0181249,-0.0181249
504,89,-0.290094,0.766723
504,90,-0.142851,-0.142851
504,91,-0.112632,0.958591
504,92,0.212407,0.866201
504,93,0.432905,0.555273
504,94,-0.0219236,-0.0219236
504,95,0.400692,0.60388
504,96,-1.03317,0.0354935
504,97,-0.0446704,0.991156
504,98,0.63383,0.63383
504,99,-0.176301,0.905038
504,100,0.014468,0.014468
505,1,0.0495239,0.989741
505,2,0.651289,0.651289
505,3,0.161346,0.161346
505,4,0.117006,0.117006
505,5,0.0940517,0.0940517
505,6,0.383901,0.383901
505,7,-0.210558,-0.210558
505,8,-0.467415,0.503895
505,9,-0.0262053,0.995218
505,10,0.486824,0.475558
505,11,0.30752,0.30752
505,12,0.777945,0.150485
505,13,0.362918,0.362918
505,14,0.466349,0.505465
505,15,-0.193815,-0.193815
505,16,0.186738,0.894384
505,17,0.440201,0.544329
505,18,0.144842,0.144842
505,19,-0.311688,-0.311688
505,20,-0.049315,-0.049315
505,21,0.0389186,0.992646
505,22,0.00018298,0.997356
505,23,-0.345874,0.686268
505,24,0.544185,0.395313
505,25,0.336373,0.70031
505,26,-0.103416,-0.103416
505,27,0.153138,0.926878
505,28,-0.825444,-0.825444
505,29,-0.0859126,-0.0859126
505,30,-0.182001,-0.182001
505,31,0.396524,0.396524
505,32,0.411161,0.411161
505,33,0.469435,0.500923
505,34,0.0199206,0.0199206
505,35,0.486284,0.486284
505,36,0.237559,0.237559
505,37,0.231088,0.231088
505,38,-0.201712,-0.201712
505,39,0.0877854,0.0877854
505,40,-0.0535215,0.988467
505,41,0.367546,0.367546
505,42,-0.216756,0.861165
505,43,0.283476,0.283476
505,44,0.079215,0.079215
505,45,0.313217,0.313217
505,46,-0.0620733,0.985419
505,47,0.495913,0.462469
505,48,0.304074,0.747077
505,49,0.155794,0.924505
505,50,0.070792,0.070792
505,51,-0.0270062,0.995085
505,52,0.151851,0.151851
505,53,0.356504,0.356504
505,54,-0.232707,0.842085
505,55,-0.320778,0.723102
505,56,0.792202,0.792202
505,57,0.0656516,0.0656516
505,58,0.0720496,0.0720496
505,59,-0.356999,-0.356999
505,60,-0.257772,0.810347
505,61,-0.0375181,0.992978
505,62,0.303253,0.748241
505,63,0.385078,0.385078
505,64,-0.382684,-0.382684
505,65,-0.0730083,-0.0730083
505,66,0.46108,0.513243
505,67,-0.226747,0.849322
505,68,0.133193,0.133193
505,69,-0.277377,0.784209
505,70,-0.161724,-0.161724
505,71,0.177777,0.90356
505,72,0.533787,0.409406
505,73,-0.00466225,-0.00466225
505,74,0.470358,0.499568
505,75,-0.266985,0.798196
505,76,0.0271866,0.995055
505,77,0.214882,0.214882
505,78,-0.261269,0.805763
505,79,-0.711725,0.20482
505,80,-0.723329,0.194434
505,81,-0.436564,0.54978
505,82,0.190335,0.190335
505,83,0.173341,0.907969
505,84,-0.371794,-0.371794
505,85,-0.499606,-0.499606
505,86,0.0941612,0.0941612
505,87,-0.237659,0.835978
505,88,-0.0187341,-0.0187341
505,89,-0.288468,0.76898
505,90,-0.143116,-0.143116
505,91,-0.113116,0.958263
505,92,0.212592,0.865989
505,93,0.431346,0.557617
505,94,-0.0225177,-0.0225177
505,95,0.398665,0.606946
505,96,-1.02988,0.0362551
505,97,-0.0457038,0.990867
505,98,0.634828,0.634828
505,99,-0.174663,0.906664
505,100,0.0141319,0.0141319
506,1,0.0549289,0.987996
506,2,0.655944,0.655944
506,3,0.168327,0.168327
506,4,0.111801,0.111801
506,5,0.095935,0.095935
506,6,0.381236,0.381236
506,7,-0.201118,-0.201118
506,8,-0.469428,0.500934
506,9,-0.0189702,0.996235
506,10,0.483304,0.48066
506,11,0.312454,0.312454
506,12,0.77511,0.152569
506,13,0.371244,0.371244
506,14,0.471744,0.497533
506,15,-0.189723,-0.189723
506,16,0.182897,0.898361
506,17,0.437367,0.548577
506,18,0.13842,0.13842
506,19,-0.306665,-0.306665
506,20,-0.0537378,-0.0537378
506,21,0.0460877,0.990757
506,22,0.00525655,0.99727
506,23,-0.342099,0.691859
506,24,0.537543,0.404289
506,25,0.342937,0.69062
506,26,-0.110315,-0.110315
506,27,0.147645,0.931676
506,28,-0.831721,-0.831721
506,29,-0.0927796,-0.0927796
506,30,-0.187253,-0.187253
506,31,0.400313,0.400313
506,32,0.403119,0.403119
506,33,0.475345,0.492258
506,34,0.0142803,0.0142803
506,35,0.492504,0.492504
506,36,0.235139,0.235139
506,37,0.224962,0.224962
506,38,-0.208621,-0.208621
506,39,0.081595,0.081595
506,40,-0.0471968,0.990437
506,41,0.36254,0.36254
506,42,-0.222247,0.854701
506,43,0.289576,0.289576
506,44,0.0863444,0.0863444
506,45,0.307882,0.307882
506,46,-0.0586619,0.986688
506,47,0.492198,0.467803
506,48,0.296779,0.757379
506,49,0.149965,0.929668
506,50,0.0797766,0.0797766
506,51,-0.0244715,0.995491
506,52,0.146193,0.146193
506,53,0.349465,0.349465
506,54,-0.232063,0.842873
506,55,-0.318207,0.726823
506,56,0.795267,0.795267
506,57,0.0706371,0.0706371
506,58,0.0759709,0.0759709
506,59,-0.363352,-0.363352
506,60,-0.263821,0.802397
506,61,-0.0340535,0.993748
506,62,0.296507,0.757761
506,63,0.389907,0.389907
506,64,-0.377895,-0.377895
506,65,-0.0805618,-0.0805618
506,66,0.456391,0.52019
506,67,-0.233657,0.84092
506,68,0.126584,0.126584
506,69,-0.282368,0.777393
506,70,-0.15649,-0.15649
506,71,0.172933,0.90837
506,72,0.541206,0.399328
506,73,-0.00998639,-0.00998639
506,74,0.46755,0.503697
506,75,-0.273188,0.789882
506,76,0.0197558,0.99614
506,77,0.221561,0.221561
506,78,-0.254941,0.814031
506,79,-0.705861,0.21021
506,80,-0.728804,0.189662
506,81,-0.433751,0.554003
506,82,0.186522,0.186522
506,83,0.177727,0.903611
506,84,-0.375172,-0.375172
506,85,-0.505447,-0.505447
506,86,0.0884229,0.0884229
506,87,-0.240311,0.832673
506,88,-0.0124614,-0.0124614
506,89,-0.295727,0.758857
506,90,-0.15024,-0.15024
506,91,-0.108887,0.961079
506,92,0.217424,0.860384
506,93,0.435726,0.551038
506,94,-0.0321745,-0.0321745
506,95,0.402883,0.600566
506,96,-1.03264,0.0356158
506,97,-0.0396997,0.992456
506,98,0.64049,0.64049
506,99,-0.167401,0.91373
506,100,0.0211683,0.0211683
507,1,0.0541489,0.988259
507,2,0.654434,0.654434
507,3,0.165224,0.165224
507,4,0.111133,0.111133
507,5,0.101125,0.101125
507,6,0.382396,0.382396
507,7,-0.203403,-0.203403
507,8,-0.478818,0.487188
507,9,-0.0237785,0.995595
507,10,0.481811,0.482829
507,11,0.310942,0.310942
507,12,0.766562,0.158984
507,13,0.368981,0.368981
507,14,0.473477,0.494993
507,15,-0.188644,-0.188644
507,16,0.187296,0.893801
507,17,0.439454,0.545449
507,18,0.136182,0.136182
507,19,-0.306166,-0.306166
507,20,-0.0542272,-0.0542272
507,21,0.0481892,0.990144
507,22,0.00490878,0.997281
507,23,-0.34175,0.692376
507,24,0.538732,0.402675
507,25,0.345202,0.687264
507,26,-0.10839,-0.10839
507,27,0.150431,0.929262
507,28,-0.831154,-0.831154
507,29,-0.087951,-0.087951
507,30,-0.188152,-0.188152
507,31,0.401336,0.401336
507,32,0.407179,0.407179
507,33,0.472841,0.495924
507,34,0.0186282,0.0186282
507,35,0.493928,0.493928
507,36,0.234699,0.234699
507,37,0.226442,0.226442
507,38,-0.20612,-0.20612
507,39,0.0767734,0.0767734
507,40,-0.0552042,0.987903
507,41,0.361768,0.361768
507,42,-0.224042,0.852564
507,43,0.286074,0.286074
507,44,0.0813505,0.0813505
507,45,0.309514,0.309514
507,46,-0.0575572,0.987084
507,47,0.492545,0.467304
507,48,0.291356,0.764966
507,49,0.150357,0.929326
507,50,0.0753938,0.0753938
507,51,-0.0219477,0.995855
507,52,0.145708,0.145708
507,53,0.351107,0.351107
507,54,-0.23612,0.837885
507,55,-0.317083,0.728447
507,56,0.795554,0.795554
507,57,0.0722929,0.0722929
507,58,0.07715,0.07715
507,59,-0.36663,-0.36663
507,60,-0.26779,0.797123
507,61,-0.0365615,0.993198
507,62,0.293493,0.761984
507,63,0.394766,0.394766
507,64,-0.378545,-0.378545
507,65,-0.0711368,-0.0711368
507,66,0.461304,0.512912
507,67,-0.234545,0.839828
507,68,0.130766,0.130766
507,69,-0.28535,0.773291
507,70,-0.147958,-0.147958
507,71,0.175149,0.906183
507,72,0.543031,0.396866
507,73,-0.0102683,-0.0102683
507,74,0.464556,0.508108
507,75,-0.272216,0.791192
507,76,0.0181304,0.996332
507,77,0.219341,0.219341
507,78,-0.255232,0.813654
507,79,-0.706847,0.209297
507,80,-0.734626,0.18468
507,81,-0.433661,0.554138
507,82,0.18705,0.18705
507,83,0.176812,0.904527
507,84,-0.378057,-0.378057
507,85,-0.506085,-0.506085
507,86,0.0910307,0.0910307
507,87,-0.239049,0.834248
507,88,-0.0113685,-0.0113685
507,89,-0.297544,0.756304
507,90,-0.148898,-0.148898
507,91,-0.110834,0.959795
507,92,0.215048,0.863151
507,93,0.437911,0.547761
507,94,-0.0311885,-0.0311885
507,95,0.404167,0.598625
507,96,-1.03576,0.0349037
507,97,-0.0414659,0.992011
507,98,0.63898,0.63898
507,99,-0.170222,0.911014
507,100,0.0196096,0.0196096
508,1,0.0503487,0.989486
508,2,0.649452,0.649452
508,3,0.162401,0.162401
508,4,0.115178,0.115178
508,5,0.0974952,0.0974952
508,6,0.382308,0.382308
508,7,-0.21355,-0.21355
508,8,-0.473475,0.494996
508,9,-0.0295821,0.994632
508,10,0.484228,0.47932
508,11,0.306193,0.306193
508,12,0.770509,0.155998
508,13,0.360726,0.360726
508,14,0.467658,0.503538
508,15,-0.19346,-0.19346
508,16,0.190457,0.890472
508,17,0.441441,0.542474
508,18,0.144425,0.144425
508,19,-0.310941,-0.310941
508,20,-0.0498647,-0.0498647
508,21,0.0403649,0.99229
508,22,-3.13656e-05,0.997356
508,23,-0.345209,0.687253
508,24,0.544644,0.394696
508,25,0.33831,0.697456
508,26,-0.101779,-0.101779
508,27,0.155322,0.924929
508,28,-0.824572,-0.824572
508,29,-0.0822005,-0.0822005
508,30,-0.183216,-0.183216
508,31,0.397184,0.397184
508,32,0.414267,0.414267
508,33,0.466284,0.505561
508,34,0.0206928,0.0206928
508,35,0.487496,0.487496
508,36,0.238162,0.238162
508,37,0.231204,0.231204
508,38,-0.200814,-0.200814
508,39,0.0835962,0.0835962
508,40,-0.05822,0.986847
508,41,0.36573,0.36573
508,42,-0.216788,0.861127
508,43,0.280101,0.280101
508,44,0.0755374,0.0755374
508,45,0.314677,0.314677
508,46,-0.0605558,0.985992
508,47,0.495037,0.463724
508,48,0.298419,0.755073
508,49,0.156251,0.924093
508,50,0.0673865,0.0673865
508,51,-0.0248136,0.995439
508,52,0.15202,0.15202
508,53,0.355309,0.355309
508,54,-0.235052,0.839204
508,55,-0.317565,0.727751
508,56,0.791458,0.791458
508,57,0.0672264,0.0672264
508,58,0.073667,0.073667
508,59,-0.36046,-0.36046
508,60,-0.260676,0.806543
508,61,-0.0384954,0.992748
508,62,0.299327,0.753794
508,63,0.389014,0.389014
508,64,-0.38413,-0.38413
508,65,-0.0667048,-0.0667048
508,66,0.463856,0.509141
508,67,-0.226983,0.849038
508,68,0.135946,0.135946
508,69,-0.278432,0.782774
508,70,-0.155804,-0.155804
508,71,0.178498,0.902835
508,72,0.535344,0.407281
508,73,-0.005413,-0.005413
508,74,0.467065,0.50441
508,75,-0.264831,0.801058
508,76,0.0249179,0.995422
508,77,0.212292,0.212292
508,78,-0.258859,0.808926
508,79,-0.711786,0.204764
508,80,-0.728403,0.190009
508,81,-0.436524,0.549841
508,82,0.19006,0.19006
508,83,0.172688,0.90861
508,84,-0.375174,-0.375174
508,85,-0.499509,-0.499509
508,86,0.0952953,0.0952953
508,87,-0.236905,0.836913
508,88,-0.0176369,-0.0176369
508,89,-0.288479,0.768964
508,90,-0.141217,-0.141217
508,91,-0.114251,0.95749
508,92,0.211415,0.86734
508,93,0.433381,0.554559
508,94,-0.0222967,-0.0222967
508,95,0.399655,0.605449
508,96,-1.03197,0.0357706
508,97,-0.04629,0.9907
508,98,0.634074,0.634074
508,99,-0.178236,0.903099
508,100,0.0142261,0.0142261
509,1,0.0517034,0.989059
509,2,0.652942,0.652942
509,3,0.166102,0.166102
509,4,0.114452,0.114452
509,5,0.0943607,0.0943607
509,6,0.380779,0.380779
509,7,-0.207575,-0.207575
509,8,-0.466896,0.504659
509,9,-0.0232287,0.995675
509,10,0.485448,0.477551
509,11,0.310493,0.310493
509,12,0.777883,0.15053
509,13,0.364901,0.364901
509,14,0.467989,0.503051
509,15,-0.19325,-0.19325
509,16,0.184082,0.897141
509,17,0.438149,0.547404
509,18,0.144102,0.144102
509,19,-0.309728,-0.309728
509,20,-0.0507286,-0.0507286
509,21,0.0404184,0.992277
509,22,0.00250767,0.997336
509,23,-0.344694,0.688017
509,24,0.541281,0.399226
509,25,0.338305,0.697464
509,26,-0.105155,-0.105155
509,27,0.15078,0.928957
509,28,-0.827158,-0.827158
509,29,-0.0889169,-0.0889169
509,30,-0.184467,-0.184467
509,31,0.39701,0.39701
509,32,0.408439,0.408439
509,33,0.471491,0.497904
