t,unit,input,output
501,65,0.0449822,0.0469442
501,66,-1.11874,-0.97697
501,67,0.850053,0.963423
501,68,0.88834,0.88834
501,69,-0.152749,-0.173447
501,70,-0.302062,-0.370698
501,71,-0.472956,-0.601775
501,72,0.386597,0.486339
501,73,0.272594,0.272594
501,74,0.184273,0.213492
501,75,-0.138265,-0.155451
501,76,-0.172751,-0.172751
501,77,-0.480934,-0.612136
501,78,1.10907,0.980547
501,79,0.658362,0.818769
501,80,-0.0345309,-0.0345309
501,81,0.800268,0.935658
501,82,-0.0926471,-0.100671
501,83,0.577405,0.731066
501,84,1.12953,0.972628
501,85,0.820771,0.947991
501,86,-0.040468,-0.040468
501,87,-0.607473,-0.607473
501,88,-1.30011,-1.30011
501,89,0.196694,0.196694
501,90,0.00569826,0.00573061
501,91,-1.64054,-0.44928
501,92,1.1787,0.948295
501,93,-1.49021,-1.49021
501,94,-0.73764,-0.890559
501,95,-1.38945,-0.768528
501,96,1.80074,0.23291
501,97,0.615871,0.774354
501,98,-1.61072,-1.61072
501,99,1.097,0.984594
501,100,0.412051,0.520856
502,1,0.654455,0.814846
502,2,-0.549581,-0.698141
502,3,0.663976,0.824346
502,4,0.51099,0.650539
502,5,0.678704,0.838635
502,6,0.58095,0.735167
502,7,2.37341,2.37341
502,8,-0.197271,-0.230318
502,9,0.335632,0.335632
502,10,0.976058,0.976058
502,11,0.60087,0.60087
502,12,-0.931001,-0.931001
502,13,-0.338366,-0.420393
502,14,2.23079,-0.171513
502,15,-0.425508,-0.538969
502,16,-0.865772,-0.970625
502,17,-0.595868,-0.595868
502,18,-0.894401,-0.981758
502,19,-0.554373,-0.703901
502,20,-0.290753,-0.290753
502,21,0.638064,0.798027
502,22,-0.648021,-0.648021
502,23,0.38138,0.479232
502,24,-0.219221,-0.219221
502,25,0.174369,0.174369
502,26,-1.29276,-1.29276
502,27,0.871955,0.871955
502,28,-0.0520949,-0.0547129
502,29,0.136216,0.152928
502,30,-1.58908,-0.519332
502,31,1.34795,0.81241
502,32,-0.135679,-0.152267
502,33,-1.53011,-0.597776
502,34,0.456083,0.579657
502,35,0.608383,0.766145
502,36,-0.0233338,-0.0238699
502,37,0.232704,0.276977
502,38,0.263122,0.317779
502,39,-1.15162,-1.15162
502,40,-0.259724,-0.259724
502,41,-0.15909,-0.181409
502,42,0.00385697,0.00387181
502,43,1.47658,0.666099
502,44,0.524039,0.666867
502,45,0.33683,0.33683
502,46,0.0953638,0.103847
502,47,-1.81442,-0.215178
502,48,0.564666,0.716148
502,49,0.317704,0.317704
502,50,0.253757,0.305156
502,51,-0.75864,-0.906892
502,52,-0.234258,-0.279046
502,53,-0.28695,-0.28695
502,54,0.626396,0.785706
502,55,0.739386,0.891962
502,56,0.23182,0.2758
502,57,-0.892257,-0.981014
502,58,-0.310157,-0.310157
502,59,0.8658,0.970638
502,60,-0.358127,-0.358127
502,61,-0.570339,-0.570339
502,62,-1.17709,-0.949207
502,63,-0.117315,-0.117315
502,64,0.113295,0.12509
502,65,0.0442575,0.0461578
502,66,-1.11711,-0.977591
502,67,0.849054,0.96294
502,68,0.886818,0.886818
502,69,-0.155813,-0.177289
502,70,-0.297209,-0.364074
502,71,-0.471291,-0.599604
502,72,0.386887,0.486733
502,73,0.275151,0.275151
502,74,0.184951,0.214365
502,75,-0.133303,-0.14935
502,76,-0.176615,-0.176615
502,77,-0.477353,-0.607494
502,78,1.10969,0.980324
502,79,0.658282,0.818688
502,80,-0.0323699,-0.0323699
502,81,0.797995,0.934216
502,82,-0.0921747,-0.10012
502,83,0.577514,0.731192
502,84,1.12828,0.97315
502,85,0.818842,0.946884
502,86,-0.039511,-0.039511
502,87,-0.607881,-0.607881
502,88,-1.30035,-1.30035
502,89,0.196066,0.196066
502,90,0.00278313,0.00279086
502,91,-1.64188,-0.447444
502,92,1.17808,0.948646
502,93,-1.48584,-1.48584
502,94,-0.738084,-0.890917
502,95,-1.39101,-0.766813
502,96,1.80335,0.229511
502,97,0.612837,0.771041
502,98,-1.61298,-1.61298
502,99,1.09817,0.984224
502,100,0.4118,0.520517
503,1,0.654405,0.814795
503,2,-0.548117,-0.696375
503,3,0.663372,0.823749
503,4,0.510883,0.650404
503,5,0.678828,0.838754
503,6,0.581906,0.73627
503,7,2.37085,2.37085
503,8,-0.197263,-0.230308
503,9,0.335125,0.335125
503,10,0.974322,0.974322
503,11,0.601616,0.601616
503,12,-0.933297,-0.933297
503,13,-0.340639,-0.423508
503,14,2.23,-0.171142
503,15,-0.425294,-0.538682
503,16,-0.865631,-0.970564
503,17,-0.594272,-0.594272
503,18,-0.893747,-0.981532
503,19,-0.553222,-0.70252
503,20,-0.289972,-0.289972
503,21,0.639826,0.799862
503,22,-0.645815,-0.645815
503,23,0.382474,0.480723
503,24,-0.222945,-0.222945
503,25,0.175498,0.175498
503,26,-1.29356,-1.29356
503,27,0.872631,0.872631
503,28,-0.051839,-0.0544319
503,29,0.138937,0.15628
503,30,-1.58982,-0.518336
503,31,1.34587,0.814514
503,32,-0.138586,-0.155847
503,33,-1.53035,-0.597465
503,34,0.458363,0.58266
503,35,0.611345,0.769406
503,36,-0.0237294,-0.0242837
503,37,0.234103,0.27884
503,38,0.260617,0.314397
503,39,-1.15121,-1.15121
503,40,-0.259211,-0.259211
503,41,-0.15817,-0.180251
503,42,0.0030695,0.0030789
503,43,1.4752,0.66781
503,44,0.524276,0.667161
503,45,0.337108,0.337108
503,46,0.0938984,0.102133
503,47,-1.81559,-0.213663
503,48,0.563845,0.715178
503,49,0.319498,0.319498
503,50,0.253023,0.304168
503,51,-0.759329,-0.907408
503,52,-0.232296,-0.276433
503,53,-0.286289,-0.286289
503,54,0.626273,0.785574
503,55,0.739264,0.891864
503,56,0.230228,0.273682
503,57,-0.892284,-0.981023
503,58,-0.312222,-0.312222
503,59,0.865944,0.9707
503,60,-0.356048,-0.356048
503,61,-0.570687,-0.570687
503,62,-1.17704,-0.949232
503,63,-0.114751,-0.114751
503,64,0.111185,0.122565
503,65,0.0436383,0.0454867
503,66,-1.11949,-0.976681
503,67,0.849647,0.963227
503,68,0.888609,0.888609
503,69,-0.154069,-0.175101
503,70,-0.300938,-0.369163
503,71,-0.471279,-0.599589
503,72,0.387336,0.487345
503,73,0.273286,0.273286
503,74,0.185443,0.214999
503,75,-0.137219,-0.154163
503,76,-0.174907,-0.174907
503,77,-0.480716,-0.611854
503,78,1.1076,0.981063
503,79,0.656692,0.817096
503,80,-0.0342699,-0.0342699
503,81,0.799145,0.934948
503,82,-0.0910387,-0.098797
503,83,0.578183,0.731968
503,84,1.1276,0.97343
503,85,0.8196,0.94732
503,86,-0.0390033,-0.0390033
503,87,-0.607993,-0.607993
503,88,-1.30083,-1.30083
503,89,0.197084,0.197084
503,90,0.0040543,0.00407069
503,91,-1.64232,-0.446852
503,92,1.17767,0.948876
503,93,-1.48992,-1.48992
503,94,-0.736926,-0.889983
503,95,-1.39139,-0.766395
503,96,1.80246,0.230675
503,97,0.615002,0.773408
503,98,-1.61182,-1.61182
503,99,1.09909,0.983928
503,100,0.410288,0.518475
504,1,0.651058,0.811408
504,2,-0.55178,-0.700788
504,3,0.661064,0.821461
504,4,0.508853,0.647844
504,5,0.682237,0.841988
504,6,0.584261,0.738979
504,7,2.36991,2.36991
504,8,-0.198649,-0.232113
504,9,0.333139,0.333139
504,10,0.979305,0.979305
504,11,0.597377,0.597377
504,12,-0.933794,-0.933794
504,13,-0.340693,-0.423581
504,14,2.22799,-0.17019
504,15,-0.423447,-0.536202
504,16,-0.867838,-0.971515
504,17,-0.593671,-0.593671
504,18,-0.892782,-0.981197
504,19,-0.551328,-0.700246
504,20,-0.292742,-0.292742
504,21,0.635529,0.795374
504,22,-0.645043,-0.645043
504,23,0.379426,0.476567
504,24,-0.224127,-0.224127
504,25,0.171197,0.171197
504,26,-1.29097,-1.29097
504,27,0.86946,0.86946
504,28,-0.0538501,-0.0566439
504,29,0.138859,0.156184
504,30,-1.59082,-0.516977
504,31,1.34465,0.815752
504,32,-0.138822,-0.156139
504,33,-1.53275,-0.594326
504,34,0.460885,0.585978
504,35,0.606431,0.763987
504,36,-0.02138,-0.0218307
504,37,0.230573,0.274141
504,38,0.259065,0.312304
504,39,-1.15385,-1.15385
504,40,-0.256851,-0.256851
504,41,-0.161932,-0.184993
504,42,-0.00046192,-0.000462133
504,43,1.47373,0.66963
504,44,0.526818,0.670315
504,45,0.338996,0.338996
504,46,0.0932094,0.101328
504,47,-1.81747,-0.211245
504,48,0.562223,0.713257
504,49,0.320697,0.320697
504,50,0.255476,0.307469
504,51,-0.756413,-0.905217
504,52,-0.236452,-0.28197
504,53,-0.285062,-0.285062
504,54,0.623226,0.78231
504,55,0.735524,0.888848
504,56,0.22817,0.270948
504,57,-0.894605,-0.981828
504,58,-0.31473,-0.31473
504,59,0.863557,0.969657
504,60,-0.355421,-0.355421
504,61,-0.571677,-0.571677
504,62,-1.17546,-0.950123
504,63,-0.118526,-0.118526
504,64,0.109769,0.120875
504,65,0.0466163,0.048721
504,66,-1.1149,-0.978425
504,67,0.852964,0.964815
504,68,0.883463,0.883463
504,69,-0.153392,-0.174252
504,70,-0.301024,-0.369281
504,71,-0.472697,-0.601438
504,72,0.383667,0.482348
504,73,0.27145,0.27145
504,74,0.183381,0.212343
504,75,-0.137291,-0.154251
504,76,-0.174331,-0.174331
504,77,-0.480937,-0.61214
504,78,1.11106,0.979834
504,79,0.660303,0.820705
504,80,-0.0363255,-0.0363255
504,81,0.801302,0.93631
504,82,-0.0946716,-0.103037
504,83,0.573966,0.727066
504,84,1.12936,0.972698
504,85,0.820916,0.948074
504,86,-0.0408656,-0.0408656
504,87,-0.603879,-0.603879
504,88,-1.29786,-1.29786
504,89,0.193465,0.193465
504,90,0.00621199,0.00625042
504,91,-1.64058,-0.449234
504,92,1.18104,0.946952
504,93,-1.49043,-1.49043
504,94,-0.740432,-0.892798
504,95,-1.3894,-0.768591
504,96,1.80148,0.231945
504,97,0.615682,0.774149
504,98,-1.61098,-1.61098
504,99,1.09657,0.98473
504,100,0.413585,0.522926
505,1,0.651745,0.812105
505,2,-0.553488,-0.70284
505,3,0.66092,0.821318
505,4,0.50778,0.646489
505,5,0.67941,0.839307
505,6,0.582287,0.736709
505,7,2.37128,2.37128
505,8,-0.202333,-0.236917
505,9,0.334513,0.334513
505,10,0.974531,0.974531
505,11,0.601013,0.601013
505,12,-0.935388,-0.935388
505,13,-0.343646,-0.427628
505,14,2.22728,-0.169848
505,15,-0.421804,-0.533994
505,16,-0.867495,-0.971368
505,17,-0.592334,-0.592334
505,18,-0.889165,-0.979915
505,19,-0.551874,-0.700901
505,20,-0.292909,-0.292909
505,21,0.636038,0.795908
505,22,-0.645161,-0.645161
505,23,0.37963,0.476846
505,24,-0.22192,-0.22192
505,25,0.173022,0.173022
505,26,-1.28768,-1.28768
505,27,0.870025,0.870025
505,28,-0.0565354,-0.0596086
505,29,0.141816,0.159838
505,30,-1.59288,-0.514188
505,31,1.34556,0.814833
505,32,-0.139709,-0.157233
505,33,-1.53415,-0.592494
505,34,0.457032,0.580908
505,35,0.605557,0.763019
505,36,-0.0208699,-0.0212995
505,37,0.230244,0.273704
505,38,0.261363,0.315404
505,39,-1.15378,-1.15378
505,40,-0.257452,-0.257452
505,41,-0.160914,-0.183709
505,42,0.00278972,0.00279749
505,43,1.47399,0.669316
505,44,0.526117,0.669446
505,45,0.340398,0.340398
505,46,0.092042,0.0999657
505,47,-1.81889,-0.209427
505,48,0.559459,0.709974
505,49,0.320507,0.320507
505,50,0.257644,0.310389
505,51,-0.755441,-0.904481
505,52,-0.236672,-0.282265
505,53,-0.281336,-0.281336
505,54,0.624558,0.783739
505,55,0.739244,0.891848
505,56,0.229208,0.272327
505,57,-0.895536,-0.982146
505,58,-0.311005,-0.311005
505,59,0.861725,0.968845
505,60,-0.353476,-0.353476
505,61,-0.575321,-0.575321
505,62,-1.17276,-0.951623
505,63,-0.121863,-0.121863
505,64,0.110639,0.121913
505,65,0.0463397,0.0484199
505,66,-1.11546,-0.978216
505,67,0.850868,0.963815
505,68,0.887706,0.887706
505,69,-0.149546,-0.169445
505,70,-0.299756,-0.36755
505,71,-0.473974,-0.603101
505,72,0.385698,0.485115
505,73,0.270818,0.270818
505,74,0.179773,0.207707
505,75,-0.135178,-0.151652
505,76,-0.174921,-0.174921
505,77,-0.479161,-0.609839
505,78,1.1121,0.979456
505,79,0.662904,0.823286
505,80,-0.0354433,-0.0354433
505,81,0.801402,0.936373
505,82,-0.0916747,-0.0995377
505,83,0.577235,0.730868
505,84,1.13173,0.971698
505,85,0.821473,0.948391
505,86,-0.0441018,-0.0441018
505,87,-0.607113,-0.607113
505,88,-1.29753,-1.29753
505,89,0.193266,0.193266
505,90,0.00321506,0.00322537
505,91,-1.63831,-0.452339
505,92,1.17809,0.948641
505,93,-1.48861,-1.48861
505,94,-0.741867,-0.893942
505,95,-1.38689,-0.771338
505,96,1.7996,0.234394
505,97,0.616935,0.775512
505,98,-1.60731,-1.60731
505,99,1.09496,0.985232
505,100,0.413826,0.523252
506,1,0.656181,0.816583
506,2,-0.550907,-0.699739
506,3,0.665605,0.82595
506,4,0.50958,0.648761
506,5,0.677378,0.837369
506,6,0.578105,0.731877
506,7,2.37279,2.37279
506,8,-0.20047,-0.234485
506,9,0.334696,0.334696
506,10,0.972321,0.972321
506,11,0.603919,0.603919
506,12,-0.931524,-0.931524
506,13,-0.341073,-0.424102
506,14,2.23209,-0.172118
506,15,-0.422057,-0.534334
506,16,-0.864499,-0.970071
506,17,-0.595427,-0.595427
506,18,-0.889898,-0.980178
506,19,-0.554692,-0.704283
506,20,-0.292144,-0.292144
506,21,0.637978,0.797936
506,22,-0.647586,-0.647586
506,23,0.378881,0.475825
506,24,-0.219408,-0.219408
506,25,0.177248,0.177248
506,26,-1.29055,-1.29055
506,27,0.872192,0.872192
506,28,-0.055163,-0.0580918
506,29,0.139336,0.156773
506,30,-1.59175,-0.515716
506,31,1.35111,0.809204
506,32,-0.1363,-0.153032
506,33,-1.52955,-0.598509
506,34,0.452332,0.574705
506,35,0.608721,0.766519
506,36,-0.0269163,-0.0276279
506,37,0.234148,0.278899
506,38,0.26459,0.319762
506,39,-1.14978,-1.14978
506,40,-0.256811,-0.256811
506,41,-0.159058,-0.181369
506,42,0.00752577,0.00758213
506,43,1.47582,0.667042
506,44,0.524168,0.667027
506,45,0.338434,0.338434
506,46,0.0933713,0.101517
506,47,-1.8115,-0.218944
506,48,0.564434,0.715875
506,49,0.31609,0.31609
506,50,0.25455,0.306222
506,51,-0.759134,-0.907262
506,52,-0.234556,-0.279443
506,53,-0.285699,-0.285699
506,54,0.626715,0.786047
506,55,0.741624,0.893749
506,56,0.232367,0.276528
506,57,-0.891577,-0.980775
506,58,-0.30582,-0.30582
506,59,0.865159,0.970359
506,60,-0.356058,-0.356058
506,61,-0.57282,-0.57282
506,62,-1.17419,-0.950829
506,63,-0.11769,-0.11769
506,64,0.114294,0.126288
506,65,0.0437605,0.0456191
506,66,-1.11674,-0.977734
506,67,0.84507,0.960981
506,68,0.891534,0.891534
506,69,-0.154076,-0.17511
506,70,-0.296355,-0.362908
506,71,-0.473263,-0.602174
506,72,0.389086,0.489727
506,73,0.274706,0.274706
506,74,0.183006,0.211861
506,75,-0.134143,-0.15038
506,76,-0.17416,-0.17416
506,77,-0.47297,-0.601793
506,78,1.10939,0.980431
506,79,0.662325,0.822713
506,80,-0.031894,-0.031894
506,81,0.798689,0.934658
506,82,-0.0925689,-0.10058
506,83,0.580619,0.734785
506,84,1.13124,0.971906
506,85,0.818224,0.946527
506,86,-0.0429349,-0.0429349
506,87,-0.611139,-0.611139
506,88,-1.30208,-1.30208
506,89,0.198136,0.198136
506,90,0.00178527,0.00178845
506,91,-1.63865,-0.451875
506,92,1.17541,0.950149
506,93,-1.48562,-1.48562
506,94,-0.736732,-0.889827
506,95,-1.38811,-0.770006
506,96,1.80003,0.233828
506,97,0.614138,0.772465
506,98,-1.60815,-1.60815
506,99,1.09407,0.985508
506,100,0.412022,0.520817
507,1,0.655941,0.816341
507,2,-0.548431,-0.696754
507,3,0.664284,0.82465
507,4,0.509252,0.648348
507,5,0.677344,0.837337
507,6,0.581322,0.735597
507,7,2.36864,2.36864
507,8,-0.197936,-0.231183
507,9,0.332002,0.332002
507,10,0.976361,0.976361
507,11,0.600695,0.600695
507,12,-0.932183,-0.932183
507,13,-0.340976,-0.423969
507,14,2.23093,-0.171575
507,15,-0.42371,-0.536555
507,16,-0.866755,-0.97105
507,17,-0.593743,-0.593743
507,18,-0.894645,-0.981841
507,19,-0.552044,-0.701106
507,20,-0.292645,-0.292645
507,21,0.638278,0.79825
507,22,-0.645255,-0.645255
507,23,0.379976,0.477318
507,24,-0.221256,-0.221256
507,25,0.176184,0.176184
507,26,-1.29357,-1.29357
507,27,0.871562,0.871562
507,28,-0.052456,-0.0551097
507,29,0.138125,0.155278
507,30,-1.5917,-0.515794
507,31,1.34486,0.815539
507,32,-0.137321,-0.154288
507,33,-1.5294,-0.598707
507,34,0.455521,0.578916
507,35,0.61214,0.770278
507,36,-0.0242581,-0.0248371
507,37,0.234052,0.278772
507,38,0.260121,0.313727
507,39,-1.15189,-1.15189
507,40,-0.258,-0.258
507,41,-0.159739,-0.182227
507,42,0.005404,0.0054331
507,43,1.47602,0.666798
507,44,0.525931,0.669216
507,45,0.337866,0.337866
507,46,0.0918618,0.0997557
507,47,-1.81303,-0.216965
507,48,0.566995,0.718896
507,49,0.319342,0.319342
507,50,0.252004,0.302798
507,51,-0.760161,-0.908029
507,52,-0.233636,-0.278217
507,53,-0.287673,-0.287673
507,54,0.626735,0.786068
507,55,0.73753,0.89047
507,56,0.231104,0.274847
507,57,-0.891624,-0.980791
507,58,-0.312003,-0.312003
507,59,0.866406,0.9709
507,60,-0.356223,-0.356223
507,61,-0.570066,-0.570066
507,62,-1.1771,-0.949203
507,63,-0.113407,-0.113407
507,64,0.111753,0.123244
507,65,0.0452247,0.0472076
507,66,-1.117,-0.977636
507,67,0.846838,0.961856
507,68,0.889041,0.889041
507,69,-0.155418,-0.176793
507,70,-0.300377,-0.368397
507,71,-0.472974,-0.601798
507,72,0.387145,0.487085
507,73,0.275343,0.275343
507,74,0.185292,0.214805
507,75,-0.138202,-0.155374
507,76,-0.172265,-0.172265
507,77,-0.481021,-0.612248
507,78,1.10927,0.980475
507,79,0.655974,0.816375
507,80,-0.0337974,-0.0337974
507,81,0.7967,0.933386
507,82,-0.0943144,-0.102619
507,83,0.578445,0.732271
507,84,1.1296,0.972599
507,85,0.819101,0.947033
507,86,-0.0394871,-0.0394871
507,87,-0.60814,-0.60814
507,88,-1.30083,-1.30083
507,89,0.197148,0.197148
507,90,0.00409901,0.00411577
507,91,-1.64014,-0.449831
507,92,1.17985,0.947635
507,93,-1.48974,-1.48974
507,94,-0.734798,-0.888258
507,95,-1.39009,-0.767828
507,96,1.80131,0.232166
507,97,0.61576,0.774234
507,98,-1.61096,-1.61096
507,99,1.09623,0.984838
507,100,0.41175,0.52045
508,1,0.651801,0.812162
508,2,-0.552234,-0.701334
508,3,0.659709,0.820113
508,4,0.508076,0.646863
508,5,0.680539,0.84038
508,6,0.586168,0.741165
508,7,2.36933,2.36933
508,8,-0.197919,-0.231162
508,9,0.331303,0.331303
508,10,0.980997,0.980997
508,11,0.59632,0.59632
508,12,-0.934672,-0.934672
508,13,-0.341699,-0.42496
508,14,2.227,-0.169719
508,15,-0.423317,-0.536027
508,16,-0.869196,-0.972092
508,17,-0.59179,-0.59179
508,18,-0.892923,-0.981246
508,19,-0.549288,-0.697788
508,20,-0.294279,-0.294279
508,21,0.635945,0.79581
508,22,-0.644441,-0.644441
508,23,0.379177,0.476228
508,24,-0.223538,-0.223538
508,25,0.170596,0.170596
508,26,-1.29155,-1.29155
508,27,0.8694,0.8694
508,28,-0.054072,-0.0568884
508,29,0.139509,0.156986
508,30,-1.59264,-0.514512
508,31,1.34108,0.819331
508,32,-0.139644,-0.157154
508,33,-1.53443,-0.59213
508,34,0.461787,0.587163
508,35,0.60625,0.763787
508,36,-0.0178194,-0.0181333
508,37,0.229962,0.273329
508,38,0.258216,0.31116
508,39,-1.15468,-1.15468
508,40,-0.258208,-0.258208
508,41,-0.161903,-0.184956
508,42,-0.00128864,-0.0012903
508,43,1.47299,0.67055
508,44,0.527433,0.671076
508,45,0.339828,0.339828
508,46,0.0917691,0.0996477
508,47,-1.81887,-0.209446
508,48,0.561275,0.712132
508,49,0.32353,0.32353
508,50,0.256218,0.308467
508,51,-0.755597,-0.904599
508,52,-0.237521,-0.283398
508,53,-0.284848,-0.284848
508,54,0.623843,0.782973
508,55,0.7351,0.888504
508,56,0.228302,0.271123
508,57,-0.896624,-0.982514
508,58,-0.314836,-0.314836
508,59,0.863747,0.96974
508,60,-0.354342,-0.354342
508,61,-0.572811,-0.572811
508,62,-1.17468,-0.950558
508,63,-0.117844,-0.117844
508,64,0.10845,0.119302
508,65,0.0478519,0.0500677
508,66,-1.11434,-0.978635
508,67,0.85197,0.964343
508,68,0.88308,0.88308
508,69,-0.153427,-0.174297
508,70,-0.301724,-0.370237
508,71,-0.474507,-0.603794
508,72,0.382594,0.480887
508,73,0.272155,0.272155
508,74,0.182643,0.211395
508,75,-0.136624,-0.153429
508,76,-0.172768,-0.172768
508,77,-0.483433,-0.615368
508,78,1.11191,0.979525
508,79,0.658776,0.819182
508,80,-0.0357212,-0.0357212
508,81,0.799828,0.935381
508,82,-0.0956388,-0.104169
508,83,0.574785,0.72802
508,84,1.12987,0.972484
508,85,0.822456,0.948949
508,86,-0.0413913,-0.0413913
508,87,-0.602897,-0.602897
508,88,-1.29699,-1.29699
508,89,0.192982,0.192982
508,90,0.00591074,0.00594554
508,91,-1.6394,-0.450851
508,92,1.18247,0.946127
508,93,-1.49006,-1.49006
508,94,-0.740786,-0.893082
508,95,-1.38826,-0.769839
508,96,1.80196,0.231315
508,97,0.617609,0.776244
508,98,-1.60974,-1.60974
508,99,1.09551,0.985061
508,100,0.414685,0.52441
509,1,0.652863,0.813238
509,2,-0.553273,-0.702582
509,3,0.660959,0.821357
509,4,0.507786,0.646496
509,5,0.677765,0.837739
509,6,0.5815,0.735802
509,7,2.37411,2.37411
509,8,-0.200579,-0.234627
509,9,0.335895,0.335895
509,10,0.973028,0.973028
509,11,0.602261,0.602261
509,12,-0.934324,-0.934324
509,13,-0.341631,-0.424867
509,14,2.22889,-0.170616
509,15,-0.423041,-0.535657
509,16,-0.865159,-0.970359
509,17,-0.593237,-0.593237
509,18,-0.889657,-0.980092
509,19,-0.553974,-0.703422
509,20,-0.291489,-0.291489
509,21,0.637238,0.797164
509,22,-0.647313,-0.647313
509,23,0.378896,0.475845
509,24,-0.220415,-0.220415
509,25,0.174282,0.174282
