t,unit,input,output
500,1,-0.522381,0.425112
500,2,0.379902,0.635296
500,3,0.574861,0.355101
500,4,-0.263362,0.803004
500,5,-0.512454,0.43898
500,6,0.619125,0.301041
500,7,0.00606575,0.997241
500,8,-0.627086,0.291851
500,9,-0.132365,0.944217
500,10,0.243482,0.828691
500,11,-0.618326,-0.618326
500,12,-0.0242211,0.995529
500,13,-0.36663,-0.36663
500,14,0.0899049,0.972479
500,15,-0.360628,0.664273
500,16,-0.179503,0.901821
500,17,-0.143186,0.93546
500,18,0.330775,0.708532
500,19,0.803813,0.132423
500,20,0.208878,0.870236
500,21,0.337229,0.337229
500,22,0.444342,0.538135
500,23,0.34912,0.681446
500,24,-0.447037,0.53411
500,25,0.086976,0.974055
500,26,-0.235592,0.838537
500,27,0.493026,0.466613
500,28,-0.019944,-0.019944
500,29,0.302967,0.302967
500,30,0.418055,0.57764
500,31,1.01863,0.0389626
500,32,0.428588,0.428588
500,33,-0.460791,0.51367
500,34,0.469101,0.501414
500,35,0.603921,0.319053
500,36,0.601143,0.322408
500,37,0.240898,0.831938
500,38,0.345698,0.686529
500,39,0.729662,0.188922
500,40,-0.039119,0.992598
500,41,0.554783,0.381184
500,42,0.0563276,0.987516
500,43,-0.387534,0.623774
500,44,-0.13989,0.938191
500,45,0.308839,0.740288
500,46,0.363681,0.659698
500,47,0.116093,0.116093
500,48,0.025863,0.995273
500,49,-0.514333,0.436341
500,50,-0.0410657,0.992113
500,51,-0.47943,0.486295
500,52,0.414685,0.582728
500,53,-0.544296,0.395163
500,54,0.0670151,0.0670151
500,55,0.767824,0.158025
500,56,-0.101223,-0.101223
500,57,-0.693869,-0.693869
500,58,-0.433076,0.555017
500,59,0.534528,0.408394
500,60,0.3579,0.668354
500,61,-0.483704,0.48008
500,62,-0.531363,0.412723
500,63,0.0738177,0.980516
500,64,-0.193775,-0.193775
500,65,0.2109,0.2109
500,66,0.151346,0.92846
500,67,-0.376907,0.639812
500,68,0.21575,0.21575
500,69,-0.298811,-0.298811
500,70,0.306067,0.744243
500,71,-0.0241072,0.995546
500,72,-0.803481,0.132643
500,73,-0.129957,-0.129957
500,74,-0.162674,0.918196
500,75,0.206048,0.873435
500,76,-0.248242,0.822651
500,77,-0.63288,0.285268
500,78,0.623851,0.295565
500,79,-0.0303593,0.994487
500,80,-0.334323,-0.334323
500,81,-0.876437,0.090438
500,82,0.13475,0.942339
500,83,-0.163828,-0.163828
500,84,-0.168017,0.91314
500,85,0.169918,0.911309
500,86,0.0118795,0.996916
500,87,-1.07935,0.0261671
500,88,0.584875,0.342445
500,89,-0.486372,-0.486372
500,90,0.53887,0.402488
500,91,0.0726218,0.981053
500,92,-0.357212,0.669383
500,93,-0.0772211,-0.0772211
500,94,-0.293639,0.761781
500,95,0.419872,0.419872
500,96,0.097459,0.968187
500,97,0.0187386,0.996262
500,98,-0.943006,0.06194
500,99,0.623573,0.295885
500,100,-0.33442,0.703183
501,1,-0.522394,0.425093
501,2,0.379927,0.635258
501,3,0.574687,0.355324
501,4,-0.263101,0.803348
501,5,-0.511696,0.440046
501,6,0.618707,0.301528
501,7,0.0060323,0.997242
501,8,-0.627123,0.291809
501,9,-0.131647,0.944776
501,10,0.243762,0.828337
501,11,-0.618681,-0.618681
501,12,-0.0238837,0.995579
501,13,-0.366346,-0.366346
501,14,0.0902073,0.972313
501,15,-0.36055,0.664391
501,16,-0.179468,0.901856
501,17,-0.143465,0.935226
501,18,0.330793,0.708505
501,19,0.803697,0.1325
501,20,0.209246,0.869817
501,21,0.337747,0.337747
501,22,0.444153,0.538417
501,23,0.349151,0.681401
501,24,-0.447401,0.533567
501,25,0.0863156,0.974403
501,26,-0.23526,0.838947
501,27,0.493826,0.465463
501,28,-0.019375,-0.019375
501,29,0.303532,0.303532
501,30,0.417187,0.57895
501,31,1.01787,0.0391502
501,32,0.428772,0.428772
501,33,-0.461051,0.513285
501,34,0.469013,0.501543
501,35,0.603374,0.319712
501,36,0.600129,0.323637
501,37,0.241114,0.831667
501,38,0.345911,0.686213
501,39,0.729105,0.189403
501,40,-0.0387859,0.992678
501,41,0.554772,0.381199
501,42,0.0555526,0.987783
501,43,-0.387228,0.624235
501,44,-0.139651,0.938387
501,45,0.308737,0.740434
501,46,0.363658,0.659733
501,47,0.115773,0.115773
501,48,0.0256187,0.995312
501,49,-0.514069,0.436711
501,50,-0.0407136,0.992203
501,51,-0.478934,0.487019
501,52,0.415277,0.581834
501,53,-0.54385,0.395764
501,54,0.0675267,0.0675267
501,55,0.767708,0.158113
501,56,-0.100879,-0.100879
501,57,-0.693696,-0.693696
501,58,-0.431941,0.556723
501,59,0.534353,0.408632
501,60,0.357999,0.668207
501,61,-0.483117,0.480932
501,62,-0.531788,0.41214
501,63,0.0741473,0.980367
