t,unit,input,output
501,72,0.245895,0.294598
501,73,0.278685,0.278685
501,74,0.42453,0.537655
501,75,0.645722,0.805956
501,76,-0.0343569,-0.0355103
501,77,0.0357657,0.0370143
501,78,-0.102025,-0.111681
501,79,-0.364286,-0.455887
501,80,-0.179869,-0.207831
501,81,0.472192,0.600779
501,82,0.485865,0.618507
501,83,0.262488,0.316923
501,84,0.546429,0.694334
501,85,-0.267219,-0.323315
501,86,-0.704672,-0.862581
501,87,0.0379963,0.0394034
501,88,-0.19147,-0.222787
501,89,-0.251882,-0.302634
501,90,-0.436171,-0.553238
501,91,0.0158576,0.0161065
501,92,0.350373,0.436843
501,93,-0.303382,-0.372502
501,94,0.226115,0.268221
501,95,0.0932345,0.101357
501,96,-0.246767,-0.295767
501,97,0.479337,0.610068
501,98,-0.164516,-0.18826
501,99,0.262593,0.317064
501,100,-0.196619,-0.229471
502,1,-0.31422,-0.387321
502,2,-0.0129765,-0.0129765
502,3,0.0225812,0.0230836
502,4,-0.128857,-0.143911
502,5,0.230001,0.230001
502,6,0.274822,0.333614
502,7,0.411596,0.520242
502,8,0.246796,0.295805
502,9,0.20674,0.24268
502,10,0.225395,0.267266
502,11,0.0212835,0.0217301
502,12,0.118966,0.131908
502,13,-0.568841,-0.721067
502,14,-0.399675,-0.504111
502,15,-0.0557592,-0.0587504
502,16,-0.213414,-0.251441
502,17,0.0120948,0.01224
502,18,-0.128462,-0.143428
502,19,0.0462514,0.0462514
502,20,0.122479,0.122479
502,21,0.495022,0.630267
502,22,0.00158723,0.00158974
502,23,-0.322062,-0.398056
502,24,0.103131,0.112989
502,25,0.313118,0.385813
502,26,0.211052,0.248336
502,27,0.419778,0.53127
502,28,-0.0811835,-0.0874018
502,29,0.411208,0.519718
502,30,0.528105,0.671908
502,31,0.0703768,0.0750894
502,32,-0.0115081,-0.0116395
502,33,-0.241023,-0.288076
502,34,0.0127737,0.0129355
502,35,-0.364537,-0.456231
502,36,-0.0548262,-0.05772
502,37,0.378209,0.474907
502,38,0.175531,0.202275
502,39,-0.303431,-0.303431
502,40,0.168247,0.192992
502,41,0.373754,0.468827
502,42,-0.219092,-0.258927
502,43,-0.102835,-0.112638
502,44,0.195633,0.195633
502,45,0.391023,0.492361
502,46,0.247833,0.297196
502,47,-0.134284,-0.150553
502,48,-0.144107,-0.162678
502,49,-0.513826,-0.654106
502,50,-0.428355,-0.542786
502,51,0.0640582,0.0679815
502,52,0.152487,0.152487
502,53,0.189825,0.189825
502,54,-0.15443,-0.175553
502,55,0.0242618,0.024841
502,56,-0.508538,-0.647447
502,57,-0.1909,-0.22205
502,58,-0.264067,-0.319054
502,59,-0.327158,-0.405036
502,60,-0.195453,-0.227955
502,61,-0.117437,-0.130065
502,62,-0.027526,-0.0282698
502,63,0.150836,0.171056
502,64,-0.222316,-0.222316
502,65,-0.265667,-0.321218
502,66,0.512276,0.652158
502,67,-0.374326,-0.469608
502,68,-0.152518,-0.173158
502,69,0.0324291,0.033458
502,70,-0.678198,-0.678198
502,71,-0.0686153,-0.0731009
502,72,0.248562,0.298175
502,73,0.275519,0.275519
502,74,0.421001,0.532914
502,75,0.642317,0.802446
502,76,-0.0376679,-0.0390511
502,77,0.0360758,0.0373459
502,78,-0.100206,-0.109535
502,79,-0.363561,-0.454896
502,80,-0.181446,-0.209855
502,81,0.473702,0.602747
502,82,0.484612,0.61689
502,83,0.266854,0.322821
502,84,0.540794,0.687489
502,85,-0.268479,-0.325021
502,86,-0.707669,-0.865239
502,87,0.0373407,0.0387002
502,88,-0.187761,-0.21799
502,89,-0.252592,-0.303588
502,90,-0.438536,-0.556392
502,91,0.0177452,0.0180564
502,92,0.351296,0.438108
502,93,-0.299599,-0.367336
502,94,0.225792,0.267793
502,95,0.0971149,0.1059
502,96,-0.251406,-0.301994
502,97,0.482202,0.613777
502,98,-0.16264,-0.185887
502,99,0.266542,0.3224
502,100,-0.196273,-0.22902
503,1,-0.317153,-0.391334
503,2,-0.0143382,-0.0143382
503,3,0.0196991,0.0200821
503,4,-0.129064,-0.144163
503,5,0.226857,0.226857
503,6,0.273818,0.332253
503,7,0.412114,0.520941
503,8,0.244833,0.293175
503,9,0.20711,0.243165
503,10,0.226857,0.269205
503,11,0.0188328,0.0191831
503,12,0.118624,0.131496
503,13,-0.569755,-0.722141
503,14,-0.398317,-0.502269
503,15,-0.0556323,-0.0586101
503,16,-0.210416,-0.247501
503,17,0.0136957,0.0138815
503,18,-0.129308,-0.144461
503,19,0.0441882,0.0441882
503,20,0.121853,0.121853
503,21,0.496863,0.63262
503,22,0.00119344,0.00119486
503,23,-0.325742,-0.403096
503,24,0.101632,0.111217
503,25,0.312844,0.385438
503,26,0.213848,0.252013
503,27,0.419946,0.531496
503,28,-0.0803662,-0.0864638
503,29,0.410956,0.519378
503,30,0.52596,0.669252
503,31,0.0722445,0.0772033
503,32,-0.0107934,-0.0109091
503,33,-0.241813,-0.289132
503,34,0.0140065,0.0142008
503,35,-0.366051,-0.458302
503,36,-0.054242,-0.0570758
503,37,0.380328,0.477798
503,38,0.177209,0.204421
503,39,-0.304005,-0.304005
503,40,0.167671,0.192261
503,41,0.376482,0.47255
503,42,-0.218083,-0.257595
503,43,-0.100466,-0.109841
503,44,0.195904,0.195904
503,45,0.394602,0.497225
503,46,0.248795,0.298488
503,47,-0.134654,-0.151008
503,48,-0.144694,-0.163406
503,49,-0.514307,-0.65471
503,50,-0.43006,-0.54507
503,51,0.0629331,0.066723
503,52,0.151028,0.151028
503,53,0.19066,0.19066
503,54,-0.152386,-0.172993
503,55,0.0250584,0.0256759
503,56,-0.506692,-0.645114
503,57,-0.190178,-0.221115
503,58,-0.264004,-0.31897
503,59,-0.328677,-0.407117
503,60,-0.196626,-0.229479
503,61,-0.117914,-0.13064
503,62,-0.0260485,-0.0267153
503,63,0.150947,0.171194
503,64,-0.223225,-0.223225
503,65,-0.260412,-0.31412
503,66,0.512184,0.652043
503,67,-0.374036,-0.469212
503,68,-0.149578,-0.169485
503,69,0.0318875,0.0328828
503,70,-0.676907,-0.676907
503,71,-0.066128,-0.0703024
503,72,0.247299,0.296481
503,73,0.277059,0.277059
503,74,0.421777,0.533958
503,75,0.644018,0.804203
503,76,-0.0362103,-0.0374897
503,77,0.036919,0.0382484
503,78,-0.100341,-0.109695
503,79,-0.362372,-0.453269
503,80,-0.181911,-0.210454
503,81,0.474348,0.603588
503,82,0.484367,0.616574
503,83,0.264364,0.319456
503,84,0.544916,0.692501
503,85,-0.268683,-0.325296
503,86,-0.705731,-0.863523
503,87,0.0357765,0.0370259
503,88,-0.189392,-0.220099
503,89,-0.25343,-0.304715
503,90,-0.437466,-0.554965
503,91,0.0172209,0.0175141
503,92,0.351769,0.438755
503,93,-0.301421,-0.369823
503,94,0.224265,0.265768
503,95,0.0943929,0.102711
503,96,-0.248369,-0.297916
503,97,0.480687,0.611816
503,98,-0.162762,-0.186042
503,99,0.263829,0.318733
503,100,-0.194873,-0.227202
504,1,-0.319461,-0.394494
504,2,-0.0176385,-0.0176385
504,3,0.0181919,0.0185189
504,4,-0.124524,-0.138636
504,5,0.224774,0.224774
504,6,0.277876,0.337757
504,7,0.406767,0.513716
504,8,0.249479,0.299406
504,9,0.204468,0.239706
504,10,0.22903,0.272091
504,11,0.0154507,0.015687
504,12,0.122003,0.135578
504,13,-0.573925,-0.727017
504,14,-0.402727,-0.508247
504,15,-0.0582738,-0.0615347
504,16,-0.208674,-0.245215
504,17,0.016515,0.0167848
504,18,-0.124502,-0.138609
504,19,0.0400909,0.0400909
504,20,0.125853,0.125853
504,21,0.491533,0.625797
504,22,-0.00215896,-0.00216362
504,23,-0.327764,-0.405865
504,24,0.106311,0.116758
504,25,0.308256,0.379163
504,26,0.215711,0.254467
504,27,0.422855,0.535406
504,28,-0.0769781,-0.0825874
504,29,0.415054,0.524907
504,30,0.53039,0.674731
504,31,0.0676948,0.072064
504,32,-0.00796589,-0.00802902
504,33,-0.245277,-0.29377
504,34,0.0170269,0.0173136
504,35,-0.369344,-0.462803
504,36,-0.0504161,-0.0528711
504,37,0.382624,0.480928
504,38,0.181242,0.209593
504,39,-0.300827,-0.300827
504,40,0.163313,0.186739
504,41,0.378081,0.474733
504,42,-0.214656,-0.253076
504,43,-0.104956,-0.115151
504,44,0.190514,0.190514
504,45,0.396073,0.499223
504,46,0.245073,0.293496
504,47,-0.131197,-0.146769
504,48,-0.141064,-0.158908
504,49,-0.509408,-0.648545
504,50,-0.434003,-0.550343
504,51,0.0596022,0.06301
504,52,0.155805,0.155805
504,53,0.192761,0.192761
504,54,-0.149908,-0.169896
504,55,0.0212234,0.0216675
504,56,-0.509741,-0.648964
504,57,-0.194416,-0.226608
504,58,-0.267857,-0.324178
504,59,-0.324091,-0.400834
504,60,-0.192245,-0.223792
504,61,-0.122199,-0.135816
504,62,-0.0228745,-0.0233898
504,63,0.148321,0.167917
504,64,-0.226905,-0.226905
504,65,-0.259252,-0.312555
504,66,0.516501,0.657462
504,67,-0.371147,-0.465266
504,68,-0.14633,-0.165438
504,69,0.0364832,0.0377818
504,70,-0.681165,-0.681165
504,71,-0.0646441,-0.0686377
504,72,0.243683,0.291635
504,73,0.280121,0.280121
504,74,0.423894,0.536801
504,75,0.646725,0.806986
504,76,-0.0334639,-0.0345588
504,77,0.0320523,0.0330578
504,78,-0.104452,-0.114552
504,79,-0.367332,-0.460052
504,80,-0.178348,-0.20588
504,81,0.470417,0.598464
504,82,0.488307,0.621652
504,83,0.262593,0.317064
504,84,0.546078,0.693909
504,85,-0.264567,-0.319731
504,86,-0.702352,-0.860508
504,87,0.0399586,0.0415125
504,88,-0.192016,-0.223495
504,89,-0.249285,-0.299145
504,90,-0.433414,-0.549556
504,91,0.0130501,0.0132189
504,92,0.34682,0.431976
504,93,-0.303864,-0.373161
504,94,0.22922,0.272342
504,95,0.0915876,0.0994362
504,96,-0.246208,-0.295017
504,97,0.477802,0.608076
504,98,-0.166981,-0.191385
504,99,0.261338,0.31537
504,100,-0.199608,-0.233362
505,1,-0.317706,-0.392092
505,2,-0.0194893,-0.0194893
505,3,0.0182307,0.0185591
505,4,-0.123696,-0.13763
505,5,0.224555,0.224555
505,6,0.279659,0.340179
505,7,0.409516,0.517433
505,8,0.251737,0.302439
505,9,0.20031,0.234277
505,10,0.231562,0.275457
505,11,0.0172916,0.0175872
505,12,0.125952,0.14037
505,13,-0.57386,-0.726942
505,14,-0.406796,-0.513755
505,15,-0.0626578,-0.0664154
505,16,-0.209329,-0.246074
505,17,0.0178935,0.0182099
505,18,-0.122901,-0.136666
505,19,0.042198,0.042198
505,20,0.127798,0.127798
505,21,0.488126,0.62142
505,22,-0.00274692,-0.00275445
505,23,-0.326887,-0.404665
505,24,0.107704,0.118415
505,25,0.307767,0.378494
505,26,0.218091,0.257605
505,27,0.425081,0.538395
505,28,-0.0760244,-0.0814997
505,29,0.416249,0.526517
505,30,0.535371,0.680859
505,31,0.0651281,0.0691802
505,32,-0.00683527,-0.00688179
505,33,-0.246147,-0.294936
505,34,0.0167759,0.0170543
505,35,-0.370169,-0.46393
505,36,-0.0498019,-0.0521985
505,37,0.382472,0.48072
505,38,0.179748,0.207675
505,39,-0.297428,-0.297428
505,40,0.164657,0.188439
505,41,0.380862,0.478526
505,42,-0.215332,-0.253968
505,43,-0.109688,-0.120778
505,44,0.19231,0.19231
505,45,0.396026,0.499159
505,46,0.242015,0.289402
505,47,-0.129399,-0.144572
505,48,-0.137093,-0.154007
505,49,-0.508572,-0.647489
505,50,-0.4315,-0.546997
505,51,0.0587782,0.0620946
505,52,0.1578,0.1578
505,53,0.196858,0.196858
505,54,-0.148366,-0.167974
505,55,0.016988,0.0172733
505,56,-0.514707,-0.655212
505,57,-0.1964,-0.229185
505,58,-0.267613,-0.323848
505,59,-0.321056,-0.396679
505,60,-0.188756,-0.219276
505,61,-0.12091,-0.134256
505,62,-0.0240225,-0.0245905
505,63,0.144125,0.1627
505,64,-0.225512,-0.225512
505,65,-0.262287,-0.316651
505,66,0.517085,0.658193
505,67,-0.36871,-0.461936
505,68,-0.147439,-0.166818
505,69,0.0381563,0.0395751
505,70,-0.682372,-0.682372
505,71,-0.0633605,-0.0672008
505,72,0.244354,0.292533
505,73,0.281008,0.281008
505,74,0.426556,0.540375
505,75,0.648419,0.808719
505,76,-0.0324077,-0.0334353
505,77,0.032361,0.0333857
505,78,-0.104834,-0.115005
505,79,-0.366234,-0.458552
505,80,-0.174134,-0.200489
505,81,0.468782,0.596328
505,82,0.49082,0.624882
505,83,0.260583,0.314352
505,84,0.547002,0.695028
505,85,-0.262316,-0.31669
505,86,-0.702256,-0.860423
505,87,0.0451208,0.0470947
505,88,-0.193378,-0.22526
505,89,-0.244664,-0.292948
505,90,-0.435518,-0.552366
505,91,0.0143187,0.0145218
505,92,0.346222,0.431157
505,93,-0.303546,-0.372726
505,94,0.230969,0.274667
505,95,0.0931288,0.101234
505,96,-0.245666,-0.294291
505,97,0.475765,0.605431
505,98,-0.167223,-0.191692
505,99,0.261307,0.315328
505,100,-0.201989,-0.236467
506,1,-0.311429,-0.383502
506,2,-0.0141194,-0.0141194
506,3,0.0205618,0.0209789
506,4,-0.130379,-0.145769
506,5,0.230802,0.230802
506,6,0.274962,0.333803
506,7,0.414759,0.524509
506,8,0.248348,0.297887
506,9,0.20233,0.236913
506,10,0.228247,0.27105
506,11,0.0248115,0.025417
506,12,0.122584,0.136282
506,13,-0.567231,-0.719174
506,14,-0.401169,-0.506136
506,15,-0.0602996,-0.0637858
506,16,-0.212383,-0.250086
506,17,0.0139397,0.0141323
506,18,-0.128634,-0.143638
506,19,0.0496534,0.0496534
506,20,0.124682,0.124682
506,21,0.493318,0.628086
506,22,0.00205528,0.0020595
506,23,-0.321829,-0.397737
506,24,0.102963,0.11279
506,25,0.314456,0.387643
506,26,0.213174,0.251126
506,27,0.421752,0.533925
506,28,-0.079875,-0.0859007
506,29,0.413402,0.522679
506,30,0.530519,0.67489
506,31,0.069507,0.0741069
506,32,-0.0102915,-0.0103967
506,33,-0.241384,-0.288558
506,34,0.0126963,0.0128562
506,35,-0.364155,-0.455709
506,36,-0.0538958,-0.0566942
506,37,0.37912,0.476149
506,38,0.172005,0.197773
506,39,-0.30051,-0.30051
506,40,0.17034,0.195653
506,41,0.375915,0.471777
506,42,-0.219278,-0.259173
506,43,-0.106221,-0.116652
506,44,0.199448,0.199448
506,45,0.392336,0.494146
506,46,0.245339,0.293853
506,47,-0.133629,-0.149749
506,48,-0.141941,-0.159992
506,49,-0.514985,-0.655562
506,50,-0.424551,-0.537684
506,51,0.0636965,0.0675766
506,52,0.153972,0.153972
506,53,0.195434,0.195434
506,54,-0.153833,-0.174806
506,55,0.0198106,0.0201979
506,56,-0.514054,-0.654394
506,57,-0.192018,-0.223498
506,58,-0.26351,-0.318303
506,59,-0.324001,-0.400712
506,60,-0.192554,-0.224192
506,61,-0.116969,-0.129502
506,62,-0.0287344,-0.0295444
506,63,0.148475,0.168109
506,64,-0.220859,-0.220859
506,65,-0.266092,-0.321792
506,66,0.510729,0.65021
506,67,-0.370529,-0.464422
506,68,-0.155275,-0.176614
506,69,0.0332828,0.0343659
506,70,-0.677833,-0.677833
506,71,-0.0657347,-0.0698608
506,72,0.249413,0.299317
506,73,0.276513,0.276513
506,74,0.425267,0.538645
506,75,0.64304,0.803194
506,76,-0.0372977,-0.0386541
506,77,0.037937,0.0393397
506,78,-0.100614,-0.110016
506,79,-0.363318,-0.454563
506,80,-0.177884,-0.205286
506,81,0.470941,0.599147
506,82,0.486382,0.619173
506,83,0.264841,0.320101
506,84,0.542275,0.689293
506,85,-0.267258,-0.323369
506,86,-0.707603,-0.86518
506,87,0.0415275,0.043204
506,88,-0.18888,-0.219436
506,89,-0.250149,-0.300306
506,90,-0.4415,-0.56034
506,91,0.0207717,0.0211972
506,92,0.352883,0.440281
506,93,-0.299143,-0.366713
506,94,0.225742,0.267726
506,95,0.0984831,0.107507
506,96,-0.250785,-0.30116
506,97,0.480012,0.610942
506,98,-0.161343,-0.184249
506,99,0.266088,0.321787
506,100,-0.195681,-0.228251
507,1,-0.316673,-0.390678
507,2,-0.0125768,-0.0125768
507,3,0.0180695,0.0183921
507,4,-0.130116,-0.145448
507,5,0.228589,0.228589
507,6,0.27554,0.334588
507,7,0.411519,0.520138
507,8,0.247626,0.296919
507,9,0.205249,0.240727
507,10,0.228501,0.271388
507,11,0.0207633,0.0211886
507,12,0.120042,0.133208
507,13,-0.568807,-0.721028
507,14,-0.39674,-0.500129
507,15,-0.0589129,-0.0622441
507,16,-0.207987,-0.244314
507,17,0.0147819,0.0149983
507,18,-0.129506,-0.144702
507,19,0.0460271,0.0460271
507,20,0.122857,0.122857
507,21,0.496721,0.632438
507,22,0.000289973,0.000290057
507,23,-0.325531,-0.402807
507,24,0.102899,0.112714
507,25,0.31497,0.388347
507,26,0.212933,0.250809
507,27,0.420932,0.532822
507,28,-0.079146,-0.0850655
507,29,0.413006,0.522146
507,30,0.525494,0.668673
507,31,0.0709302,0.0757152
507,32,-0.00904746,-0.00912883
507,33,-0.242002,-0.289384
507,34,0.0149463,0.0151675
507,35,-0.36447,-0.45614
507,36,-0.0534308,-0.0561821
507,37,0.382356,0.480562
507,38,0.1744,0.200829
507,39,-0.301772,-0.301772
507,40,0.168059,0.192753
507,41,0.374398,0.469707
507,42,-0.216526,-0.25554
507,43,-0.101476,-0.111033
507,44,0.19761,0.19761
507,45,0.394943,0.497689
507,46,0.246297,0.295137
507,47,-0.133782,-0.149937
507,48,-0.145064,-0.163866
507,49,-0.515627,-0.656367
507,50,-0.428536,-0.543029
507,51,0.062671,0.0664302
507,52,0.151819,0.151819
507,53,0.193211,0.193211
507,54,-0.152599,-0.17326
507,55,0.0246013,0.0251967
507,56,-0.511286,-0.650913
507,57,-0.190726,-0.221824
507,58,-0.265633,-0.321172
507,59,-0.326927,-0.404719
507,60,-0.195855,-0.228477
507,61,-0.119521,-0.132578
507,62,-0.0242404,-0.0248186
507,63,0.150934,0.171177
507,64,-0.223835,-0.223835
507,65,-0.260625,-0.314408
507,66,0.51091,0.650439
507,67,-0.370896,-0.464923
507,68,-0.152987,-0.173745
507,69,0.0322263,0.0332426
507,70,-0.678863,-0.678863
507,71,-0.0638554,-0.0677545
507,72,0.245871,0.294566
507,73,0.277868,0.277868
507,74,0.424932,0.538195
507,75,0.6431,0.803256
507,76,-0.0364222,-0.0377165
507,77,0.0353292,0.0365479
507,78,-0.101141,-0.110637
507,79,-0.365949,-0.458162
507,80,-0.181838,-0.21036
507,81,0.471261,0.599565
507,82,0.485341,0.617832
507,83,0.264557,0.319717
507,84,0.544238,0.691678
507,85,-0.269017,-0.325748
507,86,-0.706054,-0.863809
507,87,0.0363173,0.0376043
507,88,-0.188982,-0.219568
507,89,-0.25495,-0.306761
507,90,-0.437164,-0.554562
507,91,0.0172622,0.0175568
507,92,0.353337,0.440903
507,93,-0.303735,-0.372984
507,94,0.224211,0.265698
507,95,0.0941096,0.102379
507,96,-0.249689,-0.299688
507,97,0.48007,0.611018
507,98,-0.16205,-0.185142
507,99,0.263635,0.318471
507,100,-0.193965,-0.226023
508,1,-0.322342,-0.39844
508,2,-0.0170046,-0.0170046
508,3,0.0170509,0.0173384
508,4,-0.122993,-0.136779
508,5,0.223964,0.223964
508,6,0.281057,0.342077
508,7,0.40677,0.51372
508,8,0.252642,0.303656
508,9,0.202676,0.237364
508,10,0.23135,0.275174
508,11,0.0140721,0.0142683
508,12,0.123045,0.136841
508,13,-0.574409,-0.727582
508,14,-0.403138,-0.508804
508,15,-0.0617752,-0.0654301
508,16,-0.206315,-0.242123
508,17,0.0179295,0.0182472
508,18,-0.123398,-0.137269
508,19,0.0400131,0.0400131
508,20,0.126142,0.126142
508,21,0.49065,0.624664
508,22,-0.00545311,-0.00548274
508,23,-0.328521,-0.406903
508,24,0.109218,0.120218
508,25,0.308519,0.379522
508,26,0.216561,0.255587
508,27,0.424769,0.537977
508,28,-0.0760842,-0.0815678
508,29,0.41633,0.526628
508,30,0.531896,0.676587
508,31,0.0642687,0.0682171
508,32,-0.00576439,-0.00579749
508,33,-0.24601,-0.294752
508,34,0.0185895,0.0189308
508,35,-0.370263,-0.464059
508,36,-0.0498853,-0.0522899
508,37,0.385047,0.484229
508,38,0.18155,0.209989
508,39,-0.297337,-0.297337
508,40,0.16289,0.186204
508,41,0.378601,0.475442
508,42,-0.213035,-0.250943
508,43,-0.106798,-0.117337
508,44,0.190653,0.190653
508,45,0.397753,0.501503
508,46,0.24228,0.289756
508,47,-0.128921,-0.143988
508,48,-0.139727,-0.157256
508,49,-0.509348,-0.648469
508,50,-0.434675,-0.551241
508,51,0.0581328,0.0613782
508,52,0.157008,0.157008
508,53,0.194623,0.194623
508,54,-0.14801,-0.16753
508,55,0.0222484,0.0227362
508,56,-0.513774,-0.654041
508,57,-0.19548,-0.22799
508,58,-0.269902,-0.326947
508,59,-0.323224,-0.399647
508,60,-0.191488,-0.222811
508,61,-0.122559,-0.136253
508,62,-0.0202551,-0.0206599
508,63,0.146395,0.16552
508,64,-0.227972,-0.227972
508,65,-0.260333,-0.314014
508,66,0.518406,0.659846
508,67,-0.369048,-0.462398
508,68,-0.146894,-0.16614
508,69,0.0367675,0.0380862
508,70,-0.685001,-0.685001
508,71,-0.0630628,-0.0668679
508,72,0.241908,0.28926
508,73,0.281762,0.281762
508,74,0.426281,0.540005
508,75,0.64751,0.80779
508,76,-0.0325033,-0.0335369
508,77,0.0302854,0.0311842
508,78,-0.105131,-0.115358
508,79,-0.369923,-0.463594
508,80,-0.178258,-0.205765
508,81,0.469223,0.596904
508,82,0.489876,0.623669
508,83,0.261371,0.315415
508,84,0.546838,0.694829
508,85,-0.264153,-0.31917
508,86,-0.702787,-0.860898
508,87,0.0408688,0.0424932
508,88,-0.192551,-0.224188
508,89,-0.248843,-0.298552
508,90,-0.432287,-0.548049
508,91,0.0106686,0.0107817
508,92,0.345837,0.430629
508,93,-0.307766,-0.378494
508,94,0.230571,0.274138
508,95,0.0900176,0.0976091
508,96,-0.246375,-0.295242
508,97,0.476675,0.606613
508,98,-0.168118,-0.192828
508,99,0.260938,0.31483
508,100,-0.201943,-0.236407
509,1,-0.316648,-0.390643
509,2,-0.0171682,-0.0171682
509,3,0.0194523,0.0198258
509,4,-0.125384,-0.13968
509,5,0.226998,0.226998
509,6,0.27881,0.339026
509,7,0.412558,0.521541
509,8,0.251516,0.302142
509,9,0.20051,0.234537
509,10,0.230127,0.273548
