t,unit,input,output
500,1,0.714793,0.871466
500,2,-0.67332,-0.83347
500,3,0.671955,0.671955
500,4,0.400029,0.504591
500,5,0.796363,0.796363
500,6,0.511645,0.651364
500,7,1.96125,1.96125
500,8,-0.0658629,-0.0700046
500,9,0.48808,0.48808
500,10,0.756302,0.756302
500,11,0.695715,0.695715
500,12,-0.938434,-0.938434
500,13,-0.330297,-0.409336
500,14,1.97215,0.0286086
500,15,-0.538264,-0.684401
500,16,-0.627622,-0.787014
500,17,-0.341845,-0.341845
500,18,-0.890005,-0.890005
500,19,-0.532364,-0.677163
500,20,-0.380657,-0.380657
500,21,0.743323,0.895096
500,22,-0.633943,-0.633943
500,23,0.458038,0.458038
500,24,0.0281512,0.0281512
500,25,0.312124,0.312124
500,26,-1.36792,-1.36792
500,27,0.876599,0.876599
500,28,-0.13687,-0.153732
500,29,0.240513,0.287393
500,30,-1.67399,-0.403461
500,31,1.11671,0.977743
500,32,-0.276721,-0.33619
500,33,-1.30418,-0.854599
500,34,0.18925,0.219915
500,35,0.650795,0.811141
500,36,0.0829034,0.0893792
500,37,0.191479,0.222799
500,38,0.410894,0.410894
500,39,-1.08445,-1.08445
500,40,-0.105351,-0.105351
500,41,-0.261575,-0.31569
500,42,-0.177264,-0.204492
500,43,1.26538,0.888115
500,44,0.626601,0.785925
500,45,0.440324,0.440324
500,46,0.103172,0.113037
500,47,-1.4803,-0.661463
500,48,0.357813,0.447031
500,49,0.599942,0.599942
500,50,0.40929,0.517127
500,51,-0.739196,-0.89181
500,52,-0.161357,-0.184268
500,53,-0.262274,-0.262274
500,54,0.555351,0.705072
500,55,0.853376,0.96501
500,56,0.236248,0.281698
500,57,-0.845949,-0.961417
500,58,-0.201625,-0.201625
500,59,0.886459,0.978929
500,60,-0.229366,-0.229366
500,61,-0.588997,-0.588997
500,62,-1.18648,-0.943772
500,63,-0.239871,-0.239871
500,64,0.199794,0.199794
500,65,0.0524687,0.0551237
500,66,-1.1699,-0.953191
500,67,0.941276,0.994337
500,68,0.994804,0.994804
500,69,-0.0734628,-0.0734628
500,70,-0.116583,-0.116583
500,71,-0.520234,-0.662129
500,72,0.309019,0.380207
500,73,0.304735,0.304735
500,74,0.144142,0.162721
500,75,-0.0828388,-0.0828388
500,76,-0.0125312,-0.0125312
500,77,-0.504581,-0.64244
500,78,0.924825,0.99073
500,79,0.509639,0.648837
500,80,0.263371,0.263371
500,81,0.722944,0.878432
500,82,0.0237722,0.0237722
500,83,0.620106,0.778949
500,84,0.899513,0.983473
500,85,0.930771,0.992135
500,86,0.248278,0.248278
500,87,-0.540488,-0.540488
500,88,-1.14754,-1.14754
500,89,0.0763696,0.0763696
500,90,0.303444,0.372587
500,91,-1.60162,-0.502351
500,92,1.22607,0.918028
500,93,-1.11916,-1.11916
500,94,-0.758653,-0.906902
500,95,-1.23775,-0.909581
500,96,1.74599,0.30549
500,97,0.488245,0.621572
500,98,-1.50021,-1.50021
500,99,0.936639,0.993409
500,100,0.523049,0.665636
501,1,0.711592,0.868684
501,2,-0.672543,-0.832718
501,3,0.669774,0.669774
501,4,0.39799,0.501825
501,5,0.803546,0.803546
501,6,0.517464,0.658667
501,7,1.95229,1.95229
501,8,-0.0658785,-0.0700221
501,9,0.481904,0.481904
501,10,0.760424,0.760424
501,11,0.691015,0.691015
501,12,-0.943532,-0.943532
501,13,-0.335923,-0.417045
501,14,1.96948,0.0314287
501,15,-0.533862,-0.679006
501,16,-0.631173,-0.790785
501,17,-0.33671,-0.33671
501,18,-0.886034,-0.886034
501,19,-0.5276,-0.671283
501,20,-0.384026,-0.384026
501,21,0.742624,0.894543
501,22,-0.625072,-0.625072
501,23,0.455265,0.455265
501,24,0.015205,0.015205
501,25,0.310212,0.310212
501,26,-1.36881,-1.36881
501,27,0.87439,0.87439
501,28,-0.137666,-0.154712
501,29,0.246017,0.294761
501,30,-1.67861,-0.397137
501,31,1.11114,0.979806
501,32,-0.284872,-0.347265
501,33,-1.30447,-0.85434
501,34,0.198484,0.231897
501,35,0.652836,0.81321
501,36,0.0823746,0.0887706
501,37,0.191273,0.222532
501,38,0.402175,0.402175
501,39,-1.08525,-1.08525
501,40,-0.0980955,-0.0980955
501,41,-0.264129,-0.319139
501,42,-0.182942,-0.211779
