t,unit,input,output
500,1,0.815216,0.944772
500,2,-1.39054,-0.767333
500,3,0.990836,0.999862
500,4,0.782514,0.92399
500,5,0.805386,0.938853
500,6,0.435954,0.552949
500,7,1.68884,0.383128
500,8,-0.226029,-0.268107
500,9,0.549027,0.697473
500,10,1.09871,0.98405
500,11,1.30916,0.850033
500,12,-1.08916,-0.986975
500,13,-0.779804,-0.92213
500,14,1.95735,0.0444144
500,15,-1.00097,-0.999998
500,16,-0.22738,-0.269899
500,17,-0.260203,-0.313839
500,18,-0.941592,-0.994398
500,19,-0.534419,-0.67969
500,20,-0.236992,-0.282691
500,21,1.38864,0.769424
500,22,-0.447458,-0.447458
500,23,0.58351,0.738116
500,24,-0.0704639,-0.0751878
500,25,0.256734,0.309162
500,26,-1.5322,-0.595039
500,27,1.03982,0.997394
500,28,0.0223576,0.0228501
500,29,0.421283,0.533294
500,30,-2.10039,0.0897282
500,31,1.53123,0.596307
500,32,-0.357083,-0.446032
500,33,-1.64327,-0.445546
500,34,0.0495026,0.0518711
500,35,0.608183,0.765925
500,36,-0.216527,-0.255543
500,37,0.116617,0.129078
500,38,0.384911,0.484044
500,39,-1.61616,-0.482585
500,40,-0.216491,-0.255495
500,41,-0.872541,-0.97349
500,42,-0.301558,-0.370011
500,43,1.33685,0.823526
500,44,1.088,0.987312
500,45,0.957042,0.996967
500,46,0.0547111,0.0575931
500,47,-1.87876,-0.134659
500,48,0.379468,0.476624
500,49,0.833208,0.954863
500,50,0.7799,0.922197
500,51,-0.664239,-0.824605
500,52,-0.503945,-0.641634
500,53,-0.29843,-0.36574
500,54,0.583451,0.738048
500,55,0.987629,0.999748
500,56,0.378702,0.475579
500,57,-0.874381,-0.974244
500,58,-0.271049,-0.328499
500,59,1.076,0.990527
500,60,-0.353139,-0.440631
500,61,-0.579842,-0.733887
500,62,-1.44476,-0.704936
500,63,-0.202822,-0.237555
500,64,0.38719,0.487146
500,65,0.0364289,0.0377236
500,66,-1.41763,-0.736803
500,67,1.65664,0.427232
500,68,1.43714,0.714018
500,69,-0.271929,-0.329691
500,70,-0.194231,-0.226368
500,71,-0.731779,-0.88579
500,72,0.572311,0.725133
500,73,0.717731,0.873996
500,74,0.386035,0.485573
500,75,0.0355298,0.0367622
500,76,-0.0710636,-0.0758661
500,77,-0.471813,-0.600285
500,78,0.520641,0.662637
500,79,0.679768,0.839648
500,80,0.740173,0.892592
500,81,1.31625,0.843417
500,82,0.00190726,0.00191089
500,83,0.438038,0.555728
500,84,0.813723,0.943891
500,85,1.46053,0.685877
500,86,0.291503,0.356293
500,87,-0.92158,-0.989915
500,88,-1.28316,-0.873232
500,89,0.230703,0.274313
500,90,0.479154,0.60983
500,91,-2.07063,0.0654269
500,92,1.00946,0.999853
500,93,-1.35049,-0.809837
500,94,-1.10494,-0.981984
500,95,-1.61218,-0.488006
500,96,2.10916,-0.0965027
500,97,0.598847,0.755535
500,98,-1.95821,-0.0434832
500,99,1.16459,0.956031
500,100,0.701643,0.859873
501,1,0.814942,0.944611
501,2,-1.38975,-0.768202
501,3,0.988692,0.99979
501,4,0.781742,0.923463
501,5,0.807221,0.939979
501,6,0.437147,0.55454
501,7,1.68325,0.390785
501,8,-0.225521,-0.267434
501,9,0.548065,0.696312
501,10,1.09896,0.983967
501,11,1.3087,0.850456
501,12,-1.0904,-0.986611
501,13,-0.780937,-0.92291
501,14,1.95427,0.0477617
501,15,-0.999953,-1
501,16,-0.230532,-0.274087
501,17,-0.258732,-0.311855
501,18,-0.940067,-0.994102
501,19,-0.532109,-0.676849
501,20,-0.23638,-0.281875
501,21,1.38869,0.76937
501,22,-0.447136,-0.447136
501,23,0.584479,0.739229
501,24,-0.0743498,-0.0795934
501,25,0.256561,0.30893
501,26,-1.53343,-0.59343
501,27,1.04,0.997371
501,28,0.0225427,0.0230434
501,29,0.4237,0.536542
501,30,-2.10208,0.0910483
501,31,1.53149,0.595973
501,32,-0.361749,-0.452417
501,33,-1.64238,-0.446765
501,34,0.0501256,0.0525529
501,35,0.607997,0.76572
501,36,-0.213827,-0.251985
501,37,0.114409,0.126426
501,38,0.382591,0.480882
501,39,-1.61652,-0.482099
501,40,-0.213676,-0.251787
501,41,-0.876169,-0.974967
501,42,-0.300853,-0.369048
501,43,1.33672,0.823659
501,44,1.09068,0.986528
501,45,0.957246,0.996996
501,46,0.0524798,0.0551359
501,47,-1.88071,-0.132301
501,48,0.377313,0.473685
501,49,0.835726,0.956197
501,50,0.779362,0.921824
501,51,-0.661888,-0.82228
501,52,-0.501467,-0.638486
501,53,-0.298217,-0.365449
501,54,0.586061,0.741043
501,55,0.986279,0.99969
501,56,0.37705,0.473326
501,57,-0.873362,-0.973828
501,58,-0.273643,-0.332015
501,59,1.07721,0.990223
501,60,-0.350439,-0.436934
501,61,-0.581098,-0.735338
501,62,-1.4452,-0.704413
501,63,-0.203896,-0.238958
501,64,0.388003,0.488253
501,65,0.0358238,0.0370764
501,66,-1.41564,-0.739091
501,67,1.66024,0.422303
501,68,1.43625,0.715062
501,69,-0.269438,-0.326318
501,70,-0.198301,-0.231659
501,71,-0.733479,-0.887183
501,72,0.57147,0.72415
501,73,0.716932,0.873311
501,74,0.386809,0.486628
501,75,0.0302462,0.0311427
501,76,-0.0697321,-0.0743611
501,77,-0.476962,-0.606985
501,78,0.518692,0.660203
501,79,0.679212,0.839119
501,80,0.741592,0.893723
501,81,1.31714,0.842578
501,82,0.00260953,0.00261633
501,83,0.436925,0.554243
501,84,0.8149,0.944587
501,85,1.461,0.685298
501,86,0.288777,0.35258
501,87,-0.920461,-0.989626
501,88,-1.28006,-0.875882
501,89,0.232836,0.277152
501,90,0.480921,0.612119
501,91,-2.07076,0.0655401
501,92,1.00734,0.999911
501,93,-1.3521,-0.80819
501,94,-1.10474,-0.982052
501,95,-1.60889,-0.492479
501,96,2.10723,-0.0950243
501,97,0.601558,0.758568
501,98,-1.95583,-0.046067
501,99,1.16418,0.956246
501,100,0.699759,0.858176
502,1,0.814469,0.944333
502,2,-1.38862,-0.769445
502,3,0.990593,0.999854
502,4,0.78342,0.924608
502,5,0.806749,0.93969
502,6,0.436767,0.554033
502,7,1.68913,0.382734
502,8,-0.225137,-0.266924
502,9,0.549483,0.698023
502,10,1.09913,0.983912
502,11,1.3104,0.848885
502,12,-1.08822,-0.987248
502,13,-0.779392,-0.921845
502,14,1.95745,0.0443118
502,15,-1.00081,-0.999999
502,16,-0.22822,-0.271015
502,17,-0.260029,-0.313604
502,18,-0.941878,-0.994452
502,19,-0.534179,-0.679395
502,20,-0.23619,-0.281622
502,21,1.38854,0.769535
502,22,-0.447538,-0.447538
502,23,0.584727,0.739514
502,24,-0.070435,-0.0751552
502,25,0.257511,0.310209
502,26,-1.53368,-0.593105
502,27,1.03998,0.997372
502,28,0.0229288,0.0234465
502,29,0.422167,0.534483
502,30,-2.09909,0.0887082
502,31,1.53178,0.595591
502,32,-0.35668,-0.44548
502,33,-1.64049,-0.449354
502,34,0.0507174,0.0532013
502,35,0.608918,0.766735
502,36,-0.21564,-0.254373
502,37,0.116789,0.129285
502,38,0.384235,0.483122
502,39,-1.61515,-0.483959
502,40,-0.215893,-0.254707
502,41,-0.872106,-0.97331
502,42,-0.301705,-0.370211
502,43,1.33769,0.822701
502,44,1.08855,0.987151
502,45,0.956706,0.99692
502,46,0.0547939,0.0576845
502,47,-1.87842,-0.135063
502,48,0.379984,0.477329
502,49,0.833218,0.954868
502,50,0.77946,0.921893
502,51,-0.664938,-0.825294
502,52,-0.502435,-0.639717
502,53,-0.299139,-0.366708
502,54,0.583142,0.737693
502,55,0.987202,0.999731
502,56,0.378648,0.475506
502,57,-0.874065,-0.974115
502,58,-0.271417,-0.328998
502,59,1.07657,0.990383
502,60,-0.353123,-0.44061
502,61,-0.579562,-0.733564
502,62,-1.44615,-0.70328
502,63,-0.201622,-0.235988
502,64,0.387506,0.487577
502,65,0.0363547,0.0376443
502,66,-1.41806,-0.736306
502,67,1.65807,0.425283
502,68,1.43684,0.714366
502,69,-0.272465,-0.330418
502,70,-0.194504,-0.226722
502,71,-0.73221,-0.886144
502,72,0.571854,0.724599
502,73,0.717667,0.873941
502,74,0.387355,0.487371
502,75,0.0344882,0.0356503
502,76,-0.071778,-0.0766748
502,77,-0.471405,-0.599753
502,78,0.52052,0.662486
502,79,0.678132,0.838089
502,80,0.741572,0.893708
502,81,1.31626,0.84341
502,82,0.00180914,0.00181241
502,83,0.438421,0.556239
502,84,0.814068,0.944096
502,85,1.45998,0.686545
502,86,0.291698,0.356559
502,87,-0.921732,-0.989954
502,88,-1.28285,-0.8735
502,89,0.231976,0.276008
502,90,0.479745,0.610596
502,91,-2.07137,0.0660548
502,92,1.00784,0.999899
502,93,-1.34987,-0.810469
502,94,-1.10451,-0.982129
502,95,-1.61295,-0.486953
502,96,2.109,-0.0963809
502,97,0.599113,0.755833
502,98,-1.95817,-0.0435316
502,99,1.16545,0.955577
502,100,0.700359,0.858718
503,1,0.814902,0.944588
503,2,-1.38887,-0.769172
503,3,0.989549,0.99982
503,4,0.782952,0.924289
503,5,0.807265,0.940006
503,6,0.43576,0.55269
503,7,1.68421,0.389475
503,8,-0.224541,-0.266134
503,9,0.549153,0.697626
503,10,1.09906,0.983937
503,11,1.31019,0.849076
503,12,-1.08999,-0.986733
503,13,-0.778876,-0.921488
503,14,1.95383,0.0482386
503,15,-1.0016,-0.999996
503,16,-0.229303,-0.272452
503,17,-0.25953,-0.312931
503,18,-0.94217,-0.994508
503,19,-0.533051,-0.678009
503,20,-0.235754,-0.28104
503,21,1.38972,0.768235
503,22,-0.448205,-0.448205
503,23,0.585231,0.740091
503,24,-0.0735745,-0.0787124
503,25,0.25586,0.307986
503,26,-1.53411,-0.592542
503,27,1.03967,0.997414
503,28,0.0235954,0.0241435
503,29,0.421884,0.534102
503,30,-2.10076,0.0900175
503,31,1.53188,0.595466
503,32,-0.359654,-0.449551
503,33,-1.64123,-0.448336
503,34,0.050022,0.0524395
503,35,0.609431,0.767301
503,36,-0.214491,-0.25286
503,37,0.114587,0.12664
503,38,0.383387,0.481966
503,39,-1.616,-0.482804
503,40,-0.214797,-0.253262
503,41,-0.874374,-0.974241
503,42,-0.301131,-0.369428
503,43,1.33779,0.822602
503,44,1.09053,0.986574
503,45,0.956633,0.996909
503,46,0.0535912,0.0563587
503,47,-1.8799,-0.133273
503,48,0.378753,0.47565
503,49,0.835591,0.956126
503,50,0.778823,0.921451
503,51,-0.662743,-0.823126
503,52,-0.501219,-0.638171
503,53,-0.298728,-0.366146
503,54,0.586097,0.741084
503,55,0.98747,0.999742
503,56,0.378234,0.474941
503,57,-0.872857,-0.97362
503,58,-0.273461,-0.331768
503,59,1.0778,0.990074
503,60,-0.352063,-0.439158
503,61,-0.579472,-0.73346
503,62,-1.44607,-0.703367
503,63,-0.202691,-0.237384
503,64,0.388154,0.488458
503,65,0.0348406,0.0360263
503,66,-1.41606,-0.73861
503,67,1.65931,0.423575
503,68,1.43727,0.713855
503,69,-0.27033,-0.327526
503,70,-0.197526,-0.23065
503,71,-0.731506,-0.885566
503,72,0.572979,0.725914
503,73,0.717022,0.873388
503,74,0.387035,0.486935
503,75,0.0312618,0.0322188
503,76,-0.0708594,-0.0756351
503,77,-0.476832,-0.606816
503,78,0.51848,0.659939
503,79,0.678265,0.838216
503,80,0.742208,0.894212
503,81,1.31643,0.843244
503,82,0.00329011,0.00330091
503,83,0.437376,0.554845
503,84,0.813086,0.943514
503,85,1.46049,0.685921
503,86,0.290993,0.355598
503,87,-0.92242,-0.990129
503,88,-1.28134,-0.87479
503,89,0.232891,0.277225
503,90,0.480082,0.611033
503,91,-2.07146,0.066134
503,92,1.00687,0.999922
503,93,-1.35113,-0.809184
503,94,-1.10455,-0.982115
503,95,-1.61037,-0.490464
503,96,2.10868,-0.0961362
503,97,0.60052,0.757408
503,98,-1.95715,-0.0446285
503,99,1.1663,0.955124
503,100,0.699487,0.857931
504,1,0.812183,0.942977
504,2,-1.39077,-0.767076
504,3,0.987271,0.999734
504,4,0.782032,0.923661
504,5,0.810248,0.941817
504,6,0.439072,0.557106
504,7,1.6851,0.388248
504,8,-0.227745,-0.270384
504,9,0.546364,0.694256
504,10,1.10229,0.982877
504,11,1.30856,0.850578
504,12,-1.09206,-0.986119
504,13,-0.782317,-0.923856
504,14,1.95368,0.0483951
504,15,-0.998566,-0.999997
504,16,-0.230963,-0.27466
504,17,-0.25703,-0.309561
504,18,-0.939449,-0.99398
504,19,-0.531445,-0.676032
504,20,-0.238173,-0.284268
504,21,1.38704,0.771171
504,22,-0.444477,-0.444477
504,23,0.583171,0.737726
504,24,-0.0741041,-0.079314
504,25,0.254108,0.305628
504,26,-1.53109,-0.596498
504,27,1.03793,0.997635
504,28,0.0211861,0.0216287
504,29,0.424564,0.537701
504,30,-2.10171,0.0907543
504,31,1.52912,0.599073
504,32,-0.359964,-0.449975
504,33,-1.64289,-0.446063
504,34,0.0540339,0.0568464
504,35,0.606708,0.764294
504,36,-0.212992,-0.250886
504,37,0.113671,0.12554
504,38,0.381221,0.479014
504,39,-1.61806,-0.479997
504,40,-0.213337,-0.25134
504,41,-0.875283,-0.97461
504,42,-0.304519,-0.374055
504,43,1.33523,0.825128
504,44,1.09172,0.986219
504,45,0.959555,0.997311
504,46,0.0522812,0.0549176
504,47,-1.8816,-0.131226
504,48,0.377533,0.473985
504,49,0.836162,0.956427
504,50,0.781619,0.923379
504,51,-0.66165,-0.822043
504,52,-0.505058,-0.643045
504,53,-0.296427,-0.363007
504,54,0.581,0.735226
504,55,0.984243,0.999592
504,56,0.37612,0.472057
504,57,-0.875907,-0.974861
504,58,-0.274641,-0.333368
504,59,1.07406,0.991002
504,60,-0.350226,-0.436642
504,61,-0.581598,-0.735915
504,62,-1.44418,-0.705634
504,63,-0.204529,-0.239786
504,64,0.385466,0.484799
504,65,0.037733,0.0391209
504,66,-1.41503,-0.739788
504,67,1.66085,0.421465
504,68,1.43399,0.717736
504,69,-0.270166,-0.327304
504,70,-0.199159,-0.232777
504,71,-0.734897,-0.888338
504,72,0.569839,0.722239
504,73,0.71447,0.871186
504,74,0.384148,0.483004
504,75,0.0306159,0.0315342
504,76,-0.0699159,-0.0745686
504,77,-0.476125,-0.605898
504,78,0.522013,0.664347
504,79,0.680522,0.840364
504,80,0.739185,0.891801
504,81,1.31908,0.840739
504,82,-0.000375775,-0.000375916
504,83,0.435469,0.552301
504,84,0.815541,0.944963
504,85,1.46162,0.684542
504,86,0.28915,0.353088
504,87,-0.91961,-0.989403
504,88,-1.27941,-0.876442
504,89,0.230097,0.273508
504,90,0.482743,0.614477
504,91,-2.06861,0.063713
504,92,1.01005,0.999834
504,93,-1.35388,-0.806363
504,94,-1.10735,-0.981152
504,95,-1.60942,-0.491757
504,96,2.10615,-0.0941924
504,97,0.601916,0.758968
504,98,-1.95556,-0.0463532
504,99,1.16363,0.956534
504,100,0.70241,0.860561
505,1,0.812329,0.943064
505,2,-1.39407,-0.763431
505,3,0.987021,0.999723
505,4,0.779386,0.921842
505,5,0.807861,0.94037
505,6,0.439944,0.558268
