t,unit,input,output
501,57,-0.227362,-0.227362
501,58,0.0237052,0.0237052
501,59,0.0416487,0.0416487
501,60,0.0487493,0.0487493
501,61,0.132717,0.132717
501,62,-0.104321,-0.104321
501,63,-0.251332,-0.251332
501,64,-0.106181,-0.106181
501,65,0.251828,0.251828
501,66,0.144398,0.144398
501,67,0.0500976,0.0500976
501,68,0.253113,0.253113
501,69,0.0145484,0.0145484
501,70,0.0663394,0.983733
501,71,0.0966145,0.0966145
501,72,-0.121799,-0.121799
501,73,-0.0503863,-0.0503863
501,74,0.14951,0.930064
501,75,0.134223,0.134223
501,76,-0.16521,-0.16521
501,77,0.0248486,0.0248486
501,78,0.100963,0.100963
501,79,0.0847126,0.0847126
501,80,0.156094,0.156094
501,81,-0.0710633,-0.0710633
501,82,0.247083,0.247083
501,83,-0.0958212,-0.0958212
501,84,-0.357573,-0.357573
501,85,0.077542,0.077542
501,86,-0.0294271,0.99466
501,87,-0.0973087,-0.0973087
501,88,-0.0461884,0.990729
501,89,0.160937,0.160937
501,90,0.39331,0.39331
501,91,0.0368536,0.0368536
501,92,-0.220905,-0.220905
501,93,0.0437859,0.0437859
501,94,-0.0707018,-0.0707018
501,95,0.343795,0.343795
501,96,-0.0500377,0.989583
501,97,0.183286,0.183286
501,98,-0.239541,-0.239541
501,99,0.283634,0.283634
501,100,-0.0791285,-0.0791285
502,1,-0.0413387,-0.0413387
502,2,0.0900725,0.0900725
502,3,0.140875,0.140875
502,4,0.107142,0.107142
502,5,0.205294,0.205294
502,6,0.361652,0.361652
502,7,0.0561737,0.0561737
502,8,0.113993,0.113993
502,9,0.0391763,0.992584
502,10,-0.221656,-0.221656
502,11,-0.109276,-0.109276
502,12,-0.107439,-0.107439
502,13,-0.148076,-0.148076
502,14,-0.213321,-0.213321
502,15,-0.0559821,-0.0559821
502,16,-0.163305,-0.163305
502,17,-0.134269,-0.134269
502,18,-0.0644093,-0.0644093
502,19,0.204123,0.204123
502,20,0.0928896,0.0928896
502,21,0.0490598,0.0490598
502,22,0.125113,0.125113
502,23,0.0578583,0.0578583
502,24,-0.0502638,-0.0502638
502,25,0.128708,0.128708
502,26,0.108365,0.108365
502,27,0.185619,0.89555
502,28,-0.526139,-0.526139
502,29,-0.12239,-0.12239
502,30,0.262008,0.262008
502,31,0.581364,0.581364
502,32,0.135919,0.135919
502,33,0.0871864,0.0871864
502,34,-0.118975,-0.118975
502,35,0.107066,0.107066
502,36,0.196317,0.196317
502,37,-0.039064,-0.039064
502,38,0.12603,0.949059
502,39,0.270361,0.270361
502,40,0.128447,0.128447
502,41,0.218816,0.218816
502,42,0.0765438,0.0765438
502,43,0.0588141,0.986633
502,44,0.0370229,0.0370229
502,45,0.00916055,0.997094
502,46,-0.104638,-0.104638
502,47,-0.0445905,-0.0445905
502,48,-0.0733865,-0.0733865
502,49,-0.0729462,-0.0729462
502,50,-0.00208614,-0.00208614
502,51,-0.137551,-0.137551
502,52,-0.144985,-0.144985
502,53,-0.234575,-0.234575
502,54,0.0140799,0.0140799
502,55,0.019443,0.019443
502,56,-0.0672563,-0.0672563
502,57,-0.213785,-0.213785
502,58,0.0271447,0.0271447
502,59,0.0522336,0.0522336
502,60,0.0381589,0.0381589
502,61,0.122721,0.122721
502,62,-0.0951388,-0.0951388
502,63,-0.243978,-0.243978
502,64,-0.108543,-0.108543
502,65,0.261992,0.261992
502,66,0.147587,0.147587
502,67,0.0444433,0.0444433
502,68,0.260048,0.260048
502,69,0.0101908,0.0101908
502,70,0.0774154,0.97885
502,71,0.0918243,0.0918243
502,72,-0.128779,-0.128779
502,73,-0.0595513,-0.0595513
502,74,0.146043,0.933047
502,75,0.125697,0.125697
502,76,-0.178112,-0.178112
502,77,0.0323443,0.0323443
502,78,0.0978307,0.0978307
502,79,0.0794565,0.0794565
502,80,0.149709,0.149709
502,81,-0.0673085,-0.0673085
502,82,0.239851,0.239851
502,83,-0.105248,-0.105248
502,84,-0.369114,-0.369114
502,85,0.0712867,0.0712867
502,86,-0.034301,0.993695
502,87,-0.0877752,-0.0877752
502,88,-0.0384072,0.992769
502,89,0.149257,0.149257
502,90,0.40338,0.40338
502,91,0.0362671,0.0362671
502,92,-0.210495,-0.210495
502,93,0.0559815,0.0559815
502,94,-0.0756837,-0.0756837
502,95,0.328744,0.328744
502,96,-0.043068,0.991591
502,97,0.188145,0.188145
502,98,-0.239382,-0.239382
502,99,0.285648,0.285648
502,100,-0.0728113,-0.0728113
503,1,-0.0447044,-0.0447044
503,2,0.0852475,0.0852475
503,3,0.133851,0.133851
503,4,0.0993754,0.0993754
503,5,0.20744,0.20744
503,6,0.360728,0.360728
503,7,0.0533536,0.0533536
503,8,0.108083,0.108083
503,9,0.0374152,0.993002
503,10,-0.216171,-0.216171
503,11,-0.108152,-0.108152
503,12,-0.105563,-0.105563
503,13,-0.155175,-0.155175
503,14,-0.205067,-0.205067
503,15,-0.0560026,-0.0560026
503,16,-0.164908,-0.164908
503,17,-0.143368,-0.143368
503,18,-0.0650125,-0.0650125
503,19,0.208173,0.208173
503,20,0.0977333,0.0977333
503,21,0.0522965,0.0522965
503,22,0.129389,0.129389
503,23,0.060366,0.060366
503,24,-0.0570014,-0.0570014
503,25,0.126841,0.126841
503,26,0.105697,0.105697
503,27,0.191117,0.889772
503,28,-0.526251,-0.526251
503,29,-0.127003,-0.127003
503,30,0.265016,0.265016
503,31,0.577598,0.577598
503,32,0.136957,0.136957
503,33,0.0843012,0.0843012
503,34,-0.119596,-0.119596
503,35,0.102121,0.102121
503,36,0.200908,0.200908
503,37,-0.0355366,-0.0355366
503,38,0.13079,0.945441
503,39,0.269904,0.269904
503,40,0.133608,0.133608
503,41,0.215736,0.215736
503,42,0.0743992,0.0743992
503,43,0.0623492,0.985313
503,44,0.0409607,0.0409607
503,45,0.00645899,0.997226
503,46,-0.1086,-0.1086
503,47,-0.0446486,-0.0446486
503,48,-0.0700977,-0.0700977
503,49,-0.0769719,-0.0769719
503,50,-0.00128032,-0.00128032
503,51,-0.140133,-0.140133
503,52,-0.143622,-0.143622
503,53,-0.231731,-0.231731
503,54,0.0159102,0.0159102
503,55,0.0199898,0.0199898
503,56,-0.0620775,-0.0620775
503,57,-0.224562,-0.224562
503,58,0.028586,0.028586
503,59,0.0457812,0.0457812
503,60,0.0434851,0.0434851
503,61,0.128478,0.128478
503,62,-0.0993483,-0.0993483
503,63,-0.247779,-0.247779
503,64,-0.110693,-0.110693
503,65,0.256464,0.256464
503,66,0.149514,0.149514
503,67,0.0445432,0.0445432
503,68,0.259552,0.259552
503,69,0.00884353,0.00884353
503,70,0.071146,0.981704
503,71,0.100758,0.100758
503,72,-0.12617,-0.12617
503,73,-0.0556876,-0.0556876
503,74,0.14458,0.934288
503,75,0.127712,0.127712
503,76,-0.169638,-0.169638
503,77,0.0303978,0.0303978
503,78,0.095383,0.095383
503,79,0.0791547,0.0791547
503,80,0.151721,0.151721
503,81,-0.0661287,-0.0661287
503,82,0.241562,0.241562
503,83,-0.100572,-0.100572
503,84,-0.362126,-0.362126
503,85,0.0717807,0.0717807
503,86,-0.0347661,0.993596
503,87,-0.0931434,-0.0931434
503,88,-0.0411735,0.992086
503,89,0.155824,0.155824
503,90,0.398487,0.398487
503,91,0.0324764,0.0324764
503,92,-0.217144,-0.217144
503,93,0.048527,0.048527
503,94,-0.0763434,-0.0763434
503,95,0.337763,0.337763
503,96,-0.0454864,0.990928
503,97,0.18919,0.18919
503,98,-0.233555,-0.233555
503,99,0.288291,0.288291
503,100,-0.0739607,-0.0739607
504,1,-0.0553483,-0.0553483
504,2,0.09989,0.09989
504,3,0.124352,0.124352
504,4,0.0902473,0.0902473
504,5,0.218808,0.218808
504,6,0.373028,0.373028
504,7,0.0663374,0.0663374
504,8,0.0992354,0.0992354
504,9,0.0518993,0.988996
504,10,-0.205871,-0.205871
504,11,-0.0973538,-0.0973538
504,12,-0.0941264,-0.0941264
504,13,-0.164826,-0.164826
504,14,-0.195974,-0.195974
504,15,-0.0684624,-0.0684624
504,16,-0.153024,-0.153024
504,17,-0.151048,-0.151048
504,18,-0.0510954,-0.0510954
504,19,0.217519,0.217519
504,20,0.107198,0.107198
504,21,0.0621795,0.0621795
504,22,0.140392,0.140392
504,23,0.0719175,0.0719175
504,24,-0.0651039,-0.0651039
504,25,0.11677,0.11677
504,26,0.0953975,0.0953975
504,27,0.201458,0.878555
504,28,-0.514033,-0.514033
504,29,-0.139663,-0.139663
504,30,0.275688,0.275688
504,31,0.567619,0.567619
504,32,0.124536,0.124536
504,33,0.071558,0.071558
504,34,-0.106521,-0.106521
504,35,0.0911919,0.0911919
504,36,0.185704,0.185704
504,37,-0.0253906,-0.0253906
504,38,0.141103,0.937192
504,39,0.257465,0.257465
504,40,0.144149,0.144149
504,41,0.203112,0.203112
504,42,0.0616075,0.0616075
504,43,0.075605,0.979698
504,44,0.0284113,0.0284113
504,45,-0.00454825,0.997291
504,46,-0.0959129,-0.0959129
504,47,-0.0583003,-0.0583003
504,48,-0.0824366,-0.0824366
504,49,-0.0879548,-0.0879548
504,50,0.010591,0.010591
504,51,-0.150823,-0.150823
504,52,-0.13151,-0.13151
504,53,-0.220225,-0.220225
504,54,0.0272175,0.0272175
504,55,0.00565304,0.00565304
504,56,-0.07852,-0.07852
504,57,-0.234719,-0.234719
504,58,0.0148753,0.0148753
504,59,0.0355823,0.0355823
504,60,0.0526709,0.0526709
504,61,0.139207,0.139207
504,62,-0.109792,-0.109792
504,63,-0.260542,-0.260542
504,64,-0.0961777,-0.0961777
504,65,0.246611,0.246611
504,66,0.136189,0.136189
504,67,0.0560847,0.0560847
504,68,0.249678,0.249678
504,69,0.0210091,0.0210091
504,70,0.0616719,0.985572
504,71,0.0818994,0.0818994
504,72,-0.113751,-0.113751
504,73,-0.045685,-0.045685
504,74,0.158433,0.922112
504,75,0.136739,0.136739
504,76,-0.161008,-0.161008
504,77,0.0196797,0.0196797
504,78,0.108639,0.108639
504,79,0.0912514,0.0912514
504,80,0.163876,0.163876
504,81,-0.0797125,-0.0797125
504,82,0.252262,0.252262
504,83,-0.0903255,-0.0903255
504,84,-0.352952,-0.352952
504,85,0.0826291,0.0826291
504,86,-0.0225462,0.995773
504,87,-0.10402,-0.10402
504,88,-0.0520185,0.988958
504,89,0.164361,0.164361
504,90,0.388803,0.388803
504,91,0.0479459,0.0479459
504,92,-0.227957,-0.227957
504,93,0.039868,0.039868
504,94,-0.0642009,-0.0642009
504,95,0.343504,0.343504
504,96,-0.0572121,0.987206
504,97,0.177055,0.177055
504,98,-0.247986,-0.247986
504,99,0.273803,0.273803
504,100,-0.0858054,-0.0858054
505,1,-0.05924,-0.05924
505,2,0.110087,0.110087
505,3,0.128989,0.128989
505,4,0.0940752,0.0940752
505,5,0.221202,0.221202
505,6,0.380149,0.380149
505,7,0.0755234,0.0755234
505,8,0.0997577,0.0997577
505,9,0.0545625,0.98812
505,10,-0.207403,-0.207403
505,11,-0.0911652,-0.0911652
505,12,-0.0890658,-0.0890658
505,13,-0.160524,-0.160524
505,14,-0.199286,-0.199286
505,15,-0.0731129,-0.0731129
505,16,-0.142794,-0.142794
505,17,-0.144333,-0.144333
505,18,-0.0502665,-0.0502665
505,19,0.219087,0.219087
505,20,0.105702,0.105702
505,21,0.065017,0.065017
505,22,0.137783,0.137783
505,23,0.0751841,0.0751841
505,24,-0.0654727,-0.0654727
505,25,0.111678,0.111678
505,26,0.0931063,0.0931063
505,27,0.201707,0.878279
505,28,-0.508186,-0.508186
505,29,-0.134546,-0.134546
505,30,0.279009,0.279009
505,31,0.563791,0.563791
505,32,0.116296,0.116296
505,33,0.0729513,0.0729513
505,34,-0.102526,-0.102526
505,35,0.0950687,0.0950687
505,36,0.175072,0.175072
505,37,-0.0226023,-0.0226023
505,38,0.139948,0.938144
505,39,0.253993,0.253993
505,40,0.142274,0.142274
505,41,0.20637,0.20637
505,42,0.0620992,0.0620992
505,43,0.069736,0.982313
505,44,0.0146843,0.0146843
505,45,-0.00742772,0.997184
505,46,-0.0822689,-0.0822689
505,47,-0.0599676,-0.0599676
505,48,-0.0949447,-0.0949447
505,49,-0.087503,-0.087503
505,50,0.0149549,0.0149549
505,51,-0.15452,-0.15452
505,52,-0.129274,-0.129274
505,53,-0.21858,-0.21858
505,54,0.029217,0.029217
505,55,0.00429778,0.00429778
505,56,-0.0874783,-0.0874783
505,57,-0.219214,-0.219214
505,58,0.00889262,0.00889262
505,59,0.0402867,0.0402867
505,60,0.0516765,0.0516765
505,61,0.134075,0.134075
505,62,-0.108269,-0.108269
505,63,-0.256564,-0.256564
505,64,-0.091324,-0.091324
505,65,0.247151,0.247151
505,66,0.128519,0.128519
505,67,0.0653061,0.0653061
505,68,0.238945,0.238945
505,69,0.0316823,0.0316823
505,70,0.0629127,0.985096
505,71,0.0698366,0.0698366
505,72,-0.115716,-0.115716
505,73,-0.0440896,-0.0440896
505,74,0.162571,0.918292
505,75,0.144995,0.144995
505,76,-0.165446,-0.165446
505,77,0.0155445,0.0155445
505,78,0.116807,0.116807
505,79,0.0968642,0.0968642
505,80,0.167453,0.167453
505,81,-0.0829869,-0.0829869
505,82,0.259003,0.259003
505,83,-0.0913781,-0.0913781
505,84,-0.356008,-0.356008
505,85,0.0917225,0.0917225
505,86,-0.0167326,0.996483
505,87,-0.100069,-0.100069
505,88,-0.0551571,0.987919
505,89,0.164355,0.164355
505,90,0.388408,0.388408
505,91,0.0545701,0.0545701
505,92,-0.222361,-0.222361
505,93,0.0431493,0.0431493
505,94,-0.0587248,-0.0587248
505,95,0.343683,0.343683
505,96,-0.0582669,0.98683
505,97,0.169295,0.169295
505,98,-0.261029,-0.261029
505,99,0.266583,0.266583
505,100,-0.0893812,-0.0893812
506,1,-0.0414107,-0.0414107
506,2,0.0938864,0.0938864
506,3,0.145223,0.145223
506,4,0.111137,0.111137
506,5,0.205367,0.205367
506,6,0.365854,0.365854
506,7,0.0626009,0.0626009
506,8,0.112836,0.112836
506,9,0.03752,0.992978
506,10,-0.224843,-0.224843
506,11,-0.104648,-0.104648
506,12,-0.105886,-0.105886
506,13,-0.143531,-0.143531
506,14,-0.218744,-0.218744
506,15,-0.0580449,-0.0580449
506,16,-0.156674,-0.156674
506,17,-0.13158,-0.13158
506,18,-0.0678489,-0.0678489
506,19,0.207029,0.207029
506,20,0.0924132,0.0924132
506,21,0.0519626,0.0519626
506,22,0.121881,0.121881
506,23,0.0573155,0.0573155
506,24,-0.0527908,-0.0527908
506,25,0.124081,0.124081
506,26,0.106402,0.106402
506,27,0.182487,0.898782
506,28,-0.522838,-0.522838
506,29,-0.111431,-0.111431
506,30,0.26336,0.26336
506,31,0.580084,0.580084
506,32,0.131915,0.131915
506,33,0.0932942,0.0932942
506,34,-0.117932,-0.117932
506,35,0.111625,0.111625
506,36,0.193609,0.193609
506,37,-0.0361544,-0.0361544
506,38,0.12417,0.950441
506,39,0.269684,0.269684
506,40,0.124962,0.124962
506,41,0.224574,0.224574
506,42,0.0818828,0.0818828
506,43,0.0484324,0.990072
506,44,0.0275316,0.0275316
506,45,0.00661551,0.997219
506,46,-0.0947983,-0.0947983
506,47,-0.0402578,-0.0402578
506,48,-0.0827245,-0.0827245
506,49,-0.071472,-0.071472
506,50,-0.00124605,-0.00124605
506,51,-0.139002,-0.139002
506,52,-0.147091,-0.147091
506,53,-0.236961,-0.236961
506,54,0.0148952,0.0148952
506,55,0.0239832,0.0239832
506,56,-0.0664017,-0.0664017
506,57,-0.197561,-0.197561
506,58,0.0266244,0.0266244
506,59,0.0579538,0.0579538
506,60,0.03787,0.03787
506,61,0.116036,0.116036
506,62,-0.0933357,-0.0933357
506,63,-0.235438,-0.235438
506,64,-0.109664,-0.109664
506,65,0.263799,0.263799
506,66,0.144736,0.144736
506,67,0.0497682,0.0497682
506,68,0.250154,0.250154
506,69,0.0170625,0.0170625
506,70,0.0788981,0.978142
506,71,0.0923749,0.0923749
506,72,-0.133915,-0.133915
506,73,-0.0584155,-0.0584155
506,74,0.146229,0.932889
506,75,0.135859,0.135859
506,76,-0.181564,-0.181564
506,77,0.0294178,0.0294178
506,78,0.102805,0.102805
506,79,0.0831315,0.0831315
506,80,0.148388,0.148388
506,81,-0.0669349,-0.0669349
506,82,0.244942,0.244942
506,83,-0.106718,-0.106718
506,84,-0.371769,-0.371769
506,85,0.0781688,0.0781688
506,86,-0.031258,0.994315
506,87,-0.0817368,-0.0817368
506,88,-0.0387804,0.992679
506,89,0.149992,0.149992
506,90,0.402155,0.402155
506,91,0.0348609,0.0348609
506,92,-0.202393,-0.202393
506,93,0.0574811,0.0574811
506,94,-0.0727243,-0.0727243
506,95,0.333305,0.333305
506,96,-0.0407754,0.992187
506,97,0.181651,0.181651
506,98,-0.247231,-0.247231
506,99,0.285152,0.285152
506,100,-0.0740387,-0.0740387
507,1,-0.0415958,-0.0415958
507,2,0.0850308,0.0850308
507,3,0.132418,0.132418
507,4,0.0997702,0.0997702
507,5,0.208121,0.208121
507,6,0.362077,0.362077
507,7,0.0554067,0.0554067
507,8,0.104908,0.104908
507,9,0.0375869,0.992962
507,10,-0.217106,-0.217106
507,11,-0.106294,-0.106294
507,12,-0.107767,-0.107767
507,13,-0.155618,-0.155618
507,14,-0.208616,-0.208616
507,15,-0.0563837,-0.0563837
507,16,-0.16404,-0.16404
507,17,-0.148831,-0.148831
507,18,-0.0639745,-0.0639745
507,19,0.212683,0.212683
507,20,0.102375,0.102375
507,21,0.055112,0.055112
507,22,0.131591,0.131591
507,23,0.057584,0.057584
507,24,-0.0594252,-0.0594252
507,25,0.123096,0.123096
507,26,0.101714,0.101714
507,27,0.186962,0.89415
507,28,-0.525326,-0.525326
507,29,-0.121909,-0.121909
507,30,0.264705,0.264705
507,31,0.578528,0.578528
507,32,0.138119,0.138119
507,33,0.0875497,0.0875497
507,34,-0.118549,-0.118549
507,35,0.100912,0.100912
507,36,0.205519,0.205519
507,37,-0.0343446,-0.0343446
507,38,0.131696,0.944738
507,39,0.269624,0.269624
507,40,0.133738,0.133738
507,41,0.216084,0.216084
507,42,0.076753,0.076753
507,43,0.0604845,0.986018
507,44,0.0398437,0.0398437
507,45,0.00584609,0.997249
507,46,-0.107306,-0.107306
507,47,-0.0428605,-0.0428605
507,48,-0.0724475,-0.0724475
507,49,-0.0770122,-0.0770122
507,50,-0.000888328,-0.000888328
507,51,-0.140356,-0.140356
507,52,-0.143942,-0.143942
507,53,-0.234202,-0.234202
507,54,0.0188282,0.0188282
507,55,0.0217945,0.0217945
507,56,-0.056311,-0.056311
507,57,-0.223915,-0.223915
507,58,0.0309845,0.0309845
507,59,0.045313,0.045313
507,60,0.0472985,0.0472985
507,61,0.128834,0.128834
507,62,-0.10224,-0.10224
507,63,-0.244778,-0.244778
507,64,-0.11215,-0.11215
507,65,0.256929,0.256929
507,66,0.1503,0.1503
507,67,0.0421052,0.0421052
507,68,0.257711,0.257711
507,69,0.00712516,0.00712516
507,70,0.071448,0.981572
507,71,0.108143,0.108143
507,72,-0.126547,-0.126547
507,73,-0.0541411,-0.0541411
507,74,0.144778,0.93412
507,75,0.132056,0.132056
507,76,-0.169278,-0.169278
507,77,0.0284304,0.0284304
507,78,0.096586,0.096586
507,79,0.0811088,0.0811088
507,80,0.147581,0.147581
507,81,-0.0674845,-0.0674845
507,82,0.241224,0.241224
507,83,-0.098891,-0.098891
507,84,-0.360943,-0.360943
507,85,0.0718424,0.0718424
507,86,-0.0329462,0.993978
507,87,-0.0927587,-0.0927587
507,88,-0.0406358,0.992222
507,89,0.157171,0.157171
507,90,0.3967,0.3967
507,91,0.0298797,0.0298797
507,92,-0.214669,-0.214669
507,93,0.0459565,0.0459565
507,94,-0.073661,-0.073661
507,95,0.342487,0.342487
507,96,-0.0452546,0.990993
507,97,0.187139,0.187139
507,98,-0.234321,-0.234321
507,99,0.291397,0.291397
507,100,-0.0742016,-0.0742016
508,1,-0.0584921,-0.0584921
508,2,0.105527,0.105527
508,3,0.120123,0.120123
508,4,0.087215,0.087215
508,5,0.223079,0.223079
508,6,0.377303,0.377303
508,7,0.0706669,0.0706669
508,8,0.0958351,0.0958351
508,9,0.0559889,0.987633
508,10,-0.203158,-0.203158
508,11,-0.0928466,-0.0928466
508,12,-0.0914489,-0.0914489
508,13,-0.168088,-0.168088
508,14,-0.193436,-0.193436
508,15,-0.0720199,-0.0720199
508,16,-0.148112,-0.148112
508,17,-0.155757,-0.155757
508,18,-0.0455782,-0.0455782
508,19,0.22271,0.22271
508,20,0.113124,0.113124
508,21,0.0664237,0.0664237
508,22,0.144764,0.144764
508,23,0.0750773,0.0750773
508,24,-0.0677017,-0.0677017
508,25,0.111357,0.111357
508,26,0.0892223,0.0892223
508,27,0.203316,0.876492
508,28,-0.510705,-0.510705
508,29,-0.143703,-0.143703
508,30,0.278989,0.278989
508,31,0.563575,0.563575
508,32,0.120546,0.120546
508,33,0.0682886,0.0682886
508,34,-0.102358,-0.102358
508,35,0.0871029,0.0871029
508,36,0.182936,0.182936
508,37,-0.0234479,-0.0234479
508,38,0.145,0.933933
508,39,0.253945,0.253945
508,40,0.148239,0.148239
508,41,0.199788,0.199788
508,42,0.0576565,0.0576565
508,43,0.0799955,0.977609
508,44,0.023389,0.023389
508,45,-0.00610375,0.99724
508,46,-0.0910452,-0.0910452
508,47,-0.0637851,-0.0637851
508,48,-0.0876388,-0.0876388
508,49,-0.0908597,-0.0908597
508,50,0.0155027,0.0155027
508,51,-0.155462,-0.155462
508,52,-0.125662,-0.125662
508,53,-0.21616,-0.21616
508,54,0.0323474,0.0323474
508,55,0.00117305,0.00117305
508,56,-0.0826559,-0.0826559
508,57,-0.239301,-0.239301
508,58,0.0114882,0.0114882
508,59,0.0315838,0.0315838
508,60,0.0582042,0.0582042
508,61,0.143315,0.143315
508,62,-0.114691,-0.114691
508,63,-0.263757,-0.263757
508,64,-0.0920275,-0.0920275
508,65,0.242825,0.242825
508,66,0.131646,0.131646
508,67,0.0584464,0.0584464
508,68,0.246035,0.246035
508,69,0.0236058,0.0236058
508,70,0.0594509,0.986401
508,71,0.0786296,0.0786296
508,72,-0.109896,-0.109896
508,73,-0.0413348,-0.0413348
508,74,0.162113,0.918719
508,75,0.140246,0.140246
508,76,-0.159221,-0.159221
508,77,0.0149681,0.0149681
508,78,0.112234,0.112234
508,79,0.0954838,0.0954838
508,80,0.166059,0.166059
508,81,-0.084935,-0.084935
508,82,0.254603,0.254603
508,83,-0.0863957,-0.0863957
508,84,-0.349663,-0.349663
508,85,0.0857948,0.0857948
508,86,-0.0177887,0.99637
508,87,-0.108955,-0.108955
508,88,-0.0560505,0.987612
508,89,0.167609,0.167609
508,90,0.38595,0.38595
508,91,0.0529886,0.0529886
508,92,-0.230795,-0.230795
508,93,0.0364934,0.0364934
508,94,-0.0584885,-0.0584885
508,95,0.34744,0.34744
508,96,-0.0622692,0.985344
508,97,0.174183,0.174183
508,98,-0.253086,-0.253086
