t,unit,input,output
500,66,-0.260461,-0.314187
500,67,0.189207,0.219859
500,68,1.099,0.983955
500,69,0.315772,0.315772
500,70,0.795079,0.932342
500,71,0.216689,0.255756
500,72,-1.20656,-0.931278
500,73,0.041432,0.041432
500,74,1.41622,0.738422
500,75,-0.336793,-0.418238
500,76,0.501016,0.637913
500,77,-0.209134,-0.245819
500,78,-0.14267,-0.160896
500,79,1.44829,0.700702
500,80,1.44075,1.44075
500,81,-1.67932,-0.396165
500,82,-0.460855,-0.585938
500,83,-1.11509,-1.11509
500,84,0.653696,0.81408
500,85,1.20012,0.935411
500,86,-1.87113,-0.143931
500,87,-1.43519,-0.716321
500,88,0.910589,0.986902
500,89,1.13301,0.97115
500,90,2.30679,-0.20007
500,91,-0.100078,-0.109384
500,92,0.0961911,0.104816
500,93,1.10745,0.981116
500,94,1.61159,0.4888
500,95,-1.49527,-1.49527
500,96,-1.83424,-0.189838
500,97,-1.16612,-0.955221
500,98,0.301703,0.370209
500,99,1.04716,0.996346
500,100,0.161585,0.184556
501,1,-1.43172,-0.720406
501,2,2.27824,-0.190996
501,3,-0.659623,-0.820027
501,4,-1.30505,-0.853803
501,5,-0.433773,-0.550036
501,6,-2.67336,0.162703
501,7,0.229152,0.272253
501,8,1.12432,0.974769
501,9,0.492537,0.627085
501,10,0.560673,0.711418
501,11,0.0349819,0.0361771
501,12,-1.6676,-0.412224
501,13,0.555983,0.705828
501,14,0.0490356,0.0513604
501,15,0.588033,0.743297
501,16,-0.32761,-0.405655
501,17,1.31338,0.846111
501,18,1.17443,0.950696
501,19,0.542074,0.689048
501,20,-2.78322,0.112386
501,21,2.58529,2.58529
501,22,-0.557194,-0.707274
501,23,0.164489,0.188226
501,24,-0.774689,-0.918562
501,25,0.756293,0.905126
501,26,-2.9414,0.030016
501,27,-1.05455,-0.995113
501,28,0.983653,0.983653
501,29,1.80939,0.221677
501,30,2.68547,-0.157694
501,31,0.148785,0.168496
501,32,-1.15432,-1.15432
501,33,-0.682207,-0.84196
501,34,0.788137,0.927784
501,35,-0.678597,-0.838533
501,36,-1.3408,-0.819605
501,37,-0.360866,-0.451209
501,38,-2.12603,0.109026
501,39,1.34725,0.813121
501,40,0.539723,0.686184
501,41,-1.86201,-0.15511
501,42,-1.64355,-0.445158
501,43,-1.22959,-0.915524
501,44,-0.485953,-0.618621
501,45,0.174246,0.200633
501,46,-1.54591,-0.577032
501,47,0.833249,0.954885
501,48,-3.00348,-0.00173722
501,49,-1.13948,-0.968302
501,50,-0.312565,-0.385057
501,51,0.836379,0.95654
501,52,0.831758,0.954085
501,53,-0.500968,-0.637852
501,54,-1.43573,-0.715685
501,55,1.10499,0.981967
501,56,-0.806445,-0.806445
501,57,0.0497982,0.0497982
501,58,-1.22464,-0.919034
501,59,-0.0756525,-0.0810759
501,60,-1.58829,-0.520394
501,61,-1.81355,-0.216303
501,62,-0.931464,-0.992291
501,63,0.676466,0.836496
501,64,1.78124,1.78124
501,65,-1.13078,-0.972101
501,66,-0.260349,-0.314035
501,67,0.188423,0.218846
501,68,1.09911,0.983921
501,69,0.318223,0.318223
501,70,0.795882,0.932861
501,71,0.214427,0.252775
501,72,-1.20494,-0.932328
501,73,0.0455769,0.0455769
501,74,1.41814,0.736221
501,75,-0.336111,-0.417303
501,76,0.500715,0.637529
501,77,-0.210542,-0.247667
501,78,-0.140966,-0.158787
501,79,1.45006,0.698579
501,80,1.43995,1.43995
501,81,-1.67868,-0.397044
501,82,-0.45846,-0.582788
501,83,-1.11547,-1.11547
501,84,0.65628,0.816683
501,85,1.20058,0.93512
501,86,-1.87099,-0.144102
501,87,-1.4388,-0.712038
501,88,0.911446,0.987151
501,89,1.13468,0.970428
501,90,2.30433,-0.199367
501,91,-0.0976467,-0.106524
501,92,0.0941609,0.102439
501,93,1.1076,0.981065
501,94,1.61496,0.484213
501,95,-1.49334,-1.49334
501,96,-1.83768,-0.185479
501,97,-1.16706,-0.95472
501,98,0.296775,0.363481
501,99,1.04602,0.99652
501,100,0.158081,0.180139
502,1,-1.42812,-0.724624
502,2,2.27944,-0.191415
502,3,-0.656948,-0.817353
502,4,-1.30315,-0.85554
502,5,-0.435575,-0.552443
502,6,-2.6731,0.162808
502,7,0.230218,0.273669
502,8,1.12647,0.973895
502,9,0.488945,0.622473
502,10,0.561695,0.712631
502,11,0.0357568,0.0370048
502,12,-1.66831,-0.411251
502,13,0.557898,0.708115
502,14,0.0471997,0.0493566
502,15,0.589511,0.744982
502,16,-0.327874,-0.406016
502,17,1.31302,0.84644
502,18,1.17176,0.952175
502,19,0.542049,0.689019
502,20,-2.78328,0.112355
502,21,2.58558,2.58558
502,22,-0.5578,-0.707997
502,23,0.162637,0.185884
502,24,-0.7744,-0.918358
502,25,0.756834,0.905535
502,26,-2.94144,0.0299908
502,27,-1.0563,-0.994794
502,28,0.983491,0.983491
502,29,1.81358,0.216264
502,30,2.68189,-0.159191
502,31,0.150215,0.170279
502,32,-1.15239,-1.15239
502,33,-0.678127,-0.838085
502,34,0.785212,0.925822
502,35,-0.677074,-0.837078
502,36,-1.34088,-0.819526
502,37,-0.363579,-0.454921
502,38,-2.12805,0.110474
502,39,1.3484,0.81196
502,40,0.543132,0.690335
502,41,-1.86187,-0.155285
502,42,-1.64238,-0.446761
502,43,-1.23307,-0.913009
502,44,-0.486072,-0.618774
502,45,0.173521,0.199707
502,46,-1.54735,-0.575121
502,47,0.834995,0.955812
502,48,-2.99899,0.000505936
502,49,-1.13794,-0.968992
502,50,-0.310478,-0.382202
502,51,0.837142,0.956939
502,52,0.82728,0.951645
502,53,-0.504028,-0.641739
502,54,-1.43697,-0.714218
502,55,1.10723,0.981192
502,56,-0.806635,-0.806635
502,57,0.0502646,0.0502646
502,58,-1.22272,-0.920376
502,59,-0.0753826,-0.0807685
502,60,-1.59196,-0.515444
502,61,-1.81619,-0.212891
502,62,-0.933408,-0.992722
502,63,0.67891,0.838832
502,64,1.78224,1.78224
502,65,-1.12882,-0.972926
502,66,-0.26029,-0.313956
502,67,0.187979,0.218272
502,68,1.0991,0.983924
502,69,0.315478,0.315478
502,70,0.795325,0.932501
502,71,0.217295,0.256555
502,72,-1.20633,-0.931428
502,73,0.0417685,0.0417685
502,74,1.41653,0.738068
502,75,-0.33733,-0.418973
502,76,0.500827,0.637673
502,77,-0.208611,-0.245132
502,78,-0.142609,-0.16082
502,79,1.4476,0.701536
502,80,1.43989,1.43989
502,81,-1.67895,-0.396673
502,82,-0.46016,-0.585025
502,83,-1.11494,-1.11494
502,84,0.65409,0.814478
502,85,1.20003,0.935469
502,86,-1.87141,-0.14358
502,87,-1.43497,-0.716578
502,88,0.910107,0.986761
502,89,1.13219,0.971502
502,90,2.30662,-0.200021
502,91,-0.0991442,-0.108285
502,92,0.0962213,0.104851
502,93,1.10755,0.981081
502,94,1.61153,0.488884
502,95,-1.49496,-1.49496
502,96,-1.83338,-0.190931
502,97,-1.165,-0.955815
502,98,0.302249,0.370954
502,99,1.04704,0.996364
502,100,0.162276,0.185428
503,1,-1.43078,-0.721507
503,2,2.27758,-0.19076
503,3,-0.659511,-0.819916
503,4,-1.30456,-0.854255
503,5,-0.434621,-0.551168
503,6,-2.67439,0.162282
503,7,0.228239,0.27104
503,8,1.12537,0.974345
503,9,0.491584,0.625862
503,10,0.559486,0.710006
503,11,0.0342014,0.0353444
503,12,-1.66827,-0.411306
503,13,0.556606,0.706572
503,14,0.0480969,0.050335
503,15,0.589198,0.744626
503,16,-0.328482,-0.40685
503,17,1.31445,0.845109
503,18,1.1739,0.950994
503,19,0.541267,0.688066
503,20,-2.78375,0.112123
503,21,2.58489,2.58489
503,22,-0.557606,-0.707766
503,23,0.163778,0.187327
503,24,-0.773754,-0.917902
503,25,0.757341,0.905916
503,26,-2.94109,0.030174
503,27,-1.05471,-0.995083
503,28,0.98331,0.98331
503,29,1.81097,0.219624
503,30,2.68441,-0.158137
503,31,0.149358,0.16921
503,32,-1.15328,-1.15328
503,33,-0.681591,-0.841377
503,34,0.787473,0.927341
503,35,-0.677914,-0.837882
503,36,-1.33996,-0.820439
503,37,-0.361839,-0.45254
503,38,-2.12701,0.109727
503,39,1.34791,0.812458
503,40,0.539636,0.686077
503,41,-1.86149,-0.15575
503,42,-1.64305,-0.445844
503,43,-1.22949,-0.915593
503,44,-0.484959,-0.617338
503,45,0.175606,0.202371
503,46,-1.54667,-0.576017
503,47,0.833845,0.955202
503,48,-3.00328,-0.00163645
503,49,-1.13852,-0.968736
503,50,-0.313021,-0.38568
503,51,0.837282,0.957012
503,52,0.831275,0.953825
503,53,-0.501519,-0.638553
503,54,-1.43568,-0.71574
503,55,1.10545,0.981809
503,56,-0.805817,-0.805817
503,57,0.049992,0.049992
503,58,-1.22371,-0.919688
503,59,-0.074996,-0.0803284
503,60,-1.58884,-0.519654
503,61,-1.81442,-0.215177
503,62,-0.931182,-0.992228
503,63,0.67703,0.837036
503,64,1.78013,1.78013
503,65,-1.13049,-0.972226
503,66,-0.260054,-0.313638
503,67,0.186587,0.216476
503,68,1.10002,0.983626
503,69,0.316978,0.316978
503,70,0.797011,0.933586
503,71,0.215011,0.253544
503,72,-1.206,-0.931641
503,73,0.0448074,0.0448074
503,74,1.41728,0.737211
503,75,-0.337157,-0.418737
503,76,0.499918,0.636515
503,77,-0.209984,-0.246934
503,78,-0.141172,-0.159041
503,79,1.44898,0.699876
503,80,1.43855,1.43855
503,81,-1.67813,-0.397791
503,82,-0.458777,-0.583206
503,83,-1.11596,-1.11596
503,84,0.655874,0.816275
503,85,1.19968,0.935692
503,86,-1.87221,-0.142605
503,87,-1.4383,-0.712637
503,88,0.911471,0.987158
503,89,1.13367,0.970869
503,90,2.30515,-0.199603
503,91,-0.0980614,-0.107011
503,92,0.0948463,0.103241
503,93,1.1079,0.98096
503,94,1.61411,0.485382
503,95,-1.49345,-1.49345
503,96,-1.83761,-0.185567
503,97,-1.16563,-0.955479
503,98,0.297634,0.364654
503,99,1.04681,0.996399
503,100,0.159198,0.181545
504,1,-1.43098,-0.721281
504,2,2.28062,-0.191826
504,3,-0.660111,-0.820514
504,4,-1.30494,-0.85391
504,5,-0.433894,-0.550197
504,6,-2.67172,0.163365
504,7,0.231645,0.275566
504,8,1.12421,0.974812
504,9,0.491137,0.62529
504,10,0.562189,0.713217
504,11,0.0368979,0.0382258
504,12,-1.66645,-0.413791
504,13,0.556522,0.706472
504,14,0.0490844,0.0514137
504,15,0.588284,0.743584
504,16,-0.326106,-0.403595
504,17,1.31214,0.847262
504,18,1.17348,0.951227
504,19,0.543267,0.690499
504,20,-2.78131,0.113336
504,21,2.58733,2.58733
504,22,-0.555816,-0.705628
504,23,0.164645,0.188424
504,24,-0.776238,-0.91965
504,25,0.755283,0.904361
504,26,-2.94323,0.0290588
504,27,-1.05307,-0.995373
504,28,0.985204,0.985204
504,29,1.81222,0.21802
504,30,2.68325,-0.158622
504,31,0.14829,0.167879
504,32,-1.15399,-1.15399
504,33,-0.679931,-0.839802
504,34,0.786702,0.926825
504,35,-0.679277,-0.839181
504,36,-1.34224,-0.818168
504,37,-0.361988,-0.452745
504,38,-2.12619,0.109141
504,39,1.346,0.814382
504,40,0.544953,0.692546
504,41,-1.86362,-0.153126
504,42,-1.64434,-0.444089
504,43,-1.23027,-0.91503
504,44,-0.48744,-0.620536
504,45,0.172898,0.198912
504,46,-1.54662,-0.576093
504,47,0.83305,0.954778
504,48,-3.00139,-0.000693989
504,49,-1.14021,-0.967976
504,50,-0.309347,-0.380654
504,51,0.835557,0.956108
504,52,0.829654,0.952946
504,53,-0.501835,-0.638955
504,54,-1.43491,-0.716655
504,55,1.10429,0.982205
504,56,-0.807873,-0.807873
504,57,0.0486748,0.0486748
504,58,-1.22445,-0.919168
504,59,-0.0782239,-0.0840105
504,60,-1.58854,-0.520061
504,61,-1.81424,-0.215407
504,62,-0.934705,-0.993002
504,63,0.676836,0.836851
504,64,1.78326,1.78326
504,65,-1.1311,-0.971967
504,66,-0.261806,-0.316002
504,67,0.188618,0.219098
504,68,1.09771,0.98437
504,69,0.31725,0.31725
504,70,0.793707,0.931452
504,71,0.2155,0.254188
504,72,-1.2042,-0.932807
504,73,0.0438246,0.0438246
504,74,1.41886,0.735384
504,75,-0.336719,-0.418137
504,76,0.502345,0.639602
504,77,-0.210094,-0.247078
504,78,-0.139696,-0.157217
504,79,1.44875,0.700157
504,80,1.44117,1.44117
504,81,-1.68016,-0.395009
504,82,-0.457926,-0.582086
504,83,-1.11321,-1.11321
504,84,0.656117,0.816518
504,85,1.20143,0.934583
504,86,-1.87025,-0.145
504,87,-1.43711,-0.714052
504,88,0.907364,0.985944
504,89,1.13419,0.970642
504,90,2.30459,-0.199443
504,91,-0.0962166,-0.104846
504,92,0.0941937,0.102478
504,93,1.10605,0.981603
504,94,1.61415,0.485321
504,95,-1.49214,-1.49214
504,96,-1.83586,-0.187786
504,97,-1.16596,-0.955307
504,98,0.300044,0.367943
504,99,1.0452,0.996642
504,100,0.160612,0.183327
505,1,-1.42991,-0.72253
505,2,2.28202,-0.192311
505,3,-0.658211,-0.818617
505,4,-1.30582,-0.853105
505,5,-0.433109,-0.549148
505,6,-2.67115,0.163597
505,7,0.23302,0.277397
505,8,1.12572,0.974201
505,9,0.492774,0.627389
505,10,0.563102,0.714298
505,11,0.0375713,0.0389475
505,12,-1.6661,-0.41427
505,13,0.554324,0.703842
505,14,0.0503683,0.0528187
505,15,0.587476,0.742661
505,16,-0.32612,-0.403613
505,17,1.31226,0.847152
505,18,1.1753,0.950213
505,19,0.543628,0.690938
505,20,-2.78251,0.112739
505,21,2.58647,2.58647
505,22,-0.556713,-0.7067
505,23,0.16568,0.189735
505,24,-0.775624,-0.91922
505,25,0.756503,0.905285
505,26,-2.94337,0.0289867
505,27,-1.05468,-0.995089
505,28,0.98575,0.98575
505,29,1.81005,0.220823
505,30,2.68511,-0.157846
505,31,0.148442,0.168068
505,32,-1.15508,-1.15508
505,33,-0.683389,-0.843075
505,34,0.787761,0.927533
505,35,-0.677906,-0.837873
505,36,-1.34338,-0.817021
505,37,-0.36178,-0.45246
505,38,-2.12689,0.109642
505,39,1.34702,0.813357
505,40,0.54331,0.690552
505,41,-1.86412,-0.15251
505,42,-1.6443,-0.444141
505,43,-1.22922,-0.915783
505,44,-0.488109,-0.621397
505,45,0.172157,0.197967
505,46,-1.54317,-0.580647
505,47,0.833163,0.954839
505,48,-3.00283,-0.00141063
505,49,-1.14027,-0.967947
505,50,-0.308255,-0.379161
505,51,0.835984,0.956333
505,52,0.830696,0.953513
505,53,-0.501796,-0.638904
505,54,-1.43417,-0.717529
505,55,1.10576,0.981703
505,56,-0.809301,-0.809301
505,57,0.0484999,0.0484999
505,58,-1.22541,-0.918493
505,59,-0.0737666,-0.0789305
505,60,-1.59108,-0.516621
505,61,-1.81477,-0.214727
505,62,-0.935317,-0.993132
505,63,0.67729,0.837285
505,64,1.78438,1.78438
505,65,-1.13168,-0.97172
505,66,-0.26211,-0.316412
505,67,0.18946,0.220186
505,68,1.09766,0.984385
505,69,0.316797,0.316797
505,70,0.795117,0.932367
505,71,0.213375,0.25139
505,72,-1.20566,-0.931866
505,73,0.0452176,0.0452176
505,74,1.41881,0.735441
505,75,-0.334159,-0.414627
505,76,0.501803,0.638914
505,77,-0.211825,-0.249353
505,78,-0.141449,-0.159385
505,79,1.44997,0.698684
505,80,1.44062,1.44062
505,81,-1.68251,-0.391789
505,82,-0.457447,-0.581454
505,83,-1.11577,-1.11577
505,84,0.656867,0.817272
505,85,1.20224,0.934063
505,86,-1.8702,-0.145064
505,87,-1.43912,-0.711665
505,88,0.910099,0.986758
505,89,1.13328,0.971037
505,90,2.30473,-0.199483
505,91,-0.0980384,-0.106984
505,92,0.0949771,0.103394
505,93,1.10591,0.98165
505,94,1.61449,0.48486
505,95,-1.49322,-1.49322
505,96,-1.83805,-0.185015
505,97,-1.16751,-0.95448
505,98,0.297372,0.364296
505,99,1.04501,0.996671
505,100,0.157955,0.17998
506,1,-1.42846,-0.724233
506,2,2.28049,-0.191782
506,3,-0.65589,-0.816291
506,4,-1.30358,-0.855147
506,5,-0.434361,-0.550822
506,6,-2.67171,0.163371
506,7,0.228663,0.271602
506,8,1.12686,0.973739
506,9,0.490339,0.624264
506,10,0.56189,0.712863
506,11,0.0366411,0.0379508
506,12,-1.66773,-0.412045
506,13,0.557238,0.707327
506,14,0.0473665,0.0495383
506,15,0.589481,0.744949
506,16,-0.328537,-0.406925
506,17,1.31245,0.846974
506,18,1.17229,0.951884
506,19,0.54204,0.689007
506,20,-2.78218,0.112903
506,21,2.58412,2.58412
506,22,-0.557919,-0.708139
506,23,0.164504,0.188246
506,24,-0.775189,-0.918914
506,25,0.757243,0.905843
506,26,-2.94144,0.0299951
506,27,-1.05802,-0.994471
506,28,0.984341,0.984341
506,29,1.8105,0.220236
506,30,2.68266,-0.15887
506,31,0.151783,0.172239
506,32,-1.15307,-1.15307
506,33,-0.680812,-0.840639
506,34,0.785641,0.926111
506,35,-0.675659,-0.835722
506,36,-1.34094,-0.819465
506,37,-0.364171,-0.45573
506,38,-2.12838,0.110711
506,39,1.34874,0.811614
506,40,0.541983,0.688937
506,41,-1.86322,-0.153617
506,42,-1.6422,-0.44702
506,43,-1.23302,-0.913044
506,44,-0.486648,-0.619516
506,45,0.172332,0.19819
506,46,-1.54651,-0.576229
506,47,0.834921,0.955773
506,48,-2.99853,0.000734523
506,49,-1.13903,-0.968508
506,50,-0.310289,-0.381943
506,51,0.837329,0.957037
506,52,0.827386,0.951704
506,53,-0.505367,-0.643435
506,54,-1.43631,-0.714989
506,55,1.10832,0.980811
506,56,-0.806331,-0.806331
506,57,0.0515979,0.0515979
506,58,-1.22489,-0.918859
506,59,-0.0720152,-0.0769435
506,60,-1.59421,-0.512393
506,61,-1.81577,-0.213438
506,62,-0.933013,-0.992635
506,63,0.679234,0.83914
506,64,1.78309,1.78309
506,65,-1.12894,-0.972875
506,66,-0.260246,-0.313896
506,67,0.188786,0.219315
506,68,1.09803,0.984268
506,69,0.317521,0.317521
506,70,0.796992,0.933574
506,71,0.216388,0.255359
506,72,-1.20731,-0.930788
506,73,0.0437697,0.0437697
506,74,1.41685,0.737704
506,75,-0.334985,-0.415761
506,76,0.50077,0.6376
506,77,-0.208999,-0.245641
506,78,-0.143311,-0.16169
506,79,1.44766,0.701467
506,80,1.44041,1.44041
506,81,-1.68199,-0.392506
506,82,-0.460813,-0.585883
506,83,-1.11773,-1.11773
506,84,0.65446,0.814851
506,85,1.19979,0.935625
506,86,-1.87164,-0.143308
506,87,-1.43603,-0.71532
506,88,0.911721,0.98723
506,89,1.13141,0.971837
506,90,2.30659,-0.200014
506,91,-0.0982941,-0.107285
506,92,0.0964605,0.105132
506,93,1.1077,0.981028
506,94,1.61265,0.48737
506,95,-1.49425,-1.49425
506,96,-1.83476,-0.189178
506,97,-1.16468,-0.955986
506,98,0.299495,0.367194
506,99,1.04648,0.99645
506,100,0.161344,0.184251
507,1,-1.43008,-0.722331
507,2,2.27725,-0.190642
507,3,-0.659674,-0.820078
507,4,-1.3042,-0.85458
507,5,-0.434058,-0.550416
507,6,-2.67396,0.162456
507,7,0.227086,0.26951
507,8,1.12547,0.974306
507,9,0.490585,0.624581
507,10,0.559921,0.710523
507,11,0.036006,0.0372713
507,12,-1.66823,-0.411352
507,13,0.55674,0.706733
507,14,0.0472481,0.0494092
507,15,0.589397,0.744852
507,16,-0.329613,-0.4084
507,17,1.31293,0.846529
507,18,1.17275,0.951631
507,19,0.542278,0.689297
507,20,-2.78133,0.113328
507,21,2.58514,2.58514
507,22,-0.55581,-0.705621
507,23,0.163339,0.186772
507,24,-0.775358,-0.919033
507,25,0.756258,0.9051
507,26,-2.94142,0.0300057
507,27,-1.05618,-0.994817
507,28,0.983098,0.983098
507,29,1.8104,0.22037
507,30,2.6847,-0.158018
507,31,0.149503,0.169391
507,32,-1.1533,-1.1533
507,33,-0.680924,-0.840746
507,34,0.787408,0.927297
507,35,-0.678269,-0.83822
507,36,-1.33892,-0.821479
507,37,-0.361802,-0.452489
507,38,-2.12738,0.109999
507,39,1.3474,0.812968
507,40,0.540335,0.68693
507,41,-1.86344,-0.15335
507,42,-1.64286,-0.446111
507,43,-1.23148,-0.914163
507,44,-0.485186,-0.617631
507,45,0.172631,0.198571
507,46,-1.54689,-0.57573
507,47,0.83327,0.954896
507,48,-3.00131,-0.000653047
507,49,-1.13902,-0.968512
507,50,-0.313156,-0.385864
507,51,0.837429,0.957089
507,52,0.83087,0.953606
507,53,-0.502231,-0.639457
507,54,-1.43584,-0.715551
507,55,1.10631,0.981511
507,56,-0.805678,-0.805678
507,57,0.0485067,0.0485067
507,58,-1.22471,-0.918984
507,59,-0.0758004,-0.0812444
507,60,-1.58901,-0.519428
507,61,-1.81479,-0.214701
507,62,-0.931444,-0.992287
507,63,0.676856,0.836869
507,64,1.78066,1.78066
507,65,-1.13081,-0.972091
507,66,-0.260599,-0.314373
507,67,0.187745,0.21797
507,68,1.09868,0.984059
507,69,0.319094,0.319094
507,70,0.797181,0.933695
507,71,0.215677,0.254422
507,72,-1.20595,-0.931673
507,73,0.0446808,0.0446808
507,74,1.41655,0.738046
507,75,-0.334897,-0.415639
507,76,0.500456,0.6372
507,77,-0.209427,-0.246202
507,78,-0.141517,-0.159469
507,79,1.4486,0.700328
507,80,1.43916,1.43916
507,81,-1.67977,-0.395544
507,82,-0.460602,-0.585606
507,83,-1.11564,-1.11564
507,84,0.65512,0.815516
507,85,1.19902,0.936106
507,86,-1.87243,-0.142339
507,87,-1.43779,-0.713236
507,88,0.9108,0.986963
507,89,1.13524,0.970184
507,90,2.30552,-0.199709
507,91,-0.0973413,-0.106165
507,92,0.0949642,0.103379
507,93,1.10739,0.981137
507,94,1.61386,0.485722
507,95,-1.49272,-1.49272
507,96,-1.83783,-0.1853
507,97,-1.16537,-0.955621
507,98,0.297083,0.363901
507,99,1.04771,0.99626
507,100,0.160464,0.18314
508,1,-1.43145,-0.720725
508,2,2.28035,-0.191734
508,3,-0.659705,-0.820109
508,4,-1.30491,-0.853937
508,5,-0.432816,-0.548757
508,6,-2.67193,0.163283
508,7,0.232567,0.276794
508,8,1.12298,0.975305
508,9,0.49199,0.626384
508,10,0.562601,0.713706
508,11,0.0377444,0.039133
508,12,-1.6663,-0.414001
508,13,0.555795,0.705603
508,14,0.049803,0.0521997
508,15,0.587026,0.742147
508,16,-0.325324,-0.402524
508,17,1.31201,0.847386
508,18,1.17464,0.95058
508,19,0.544867,0.692441
508,20,-2.78074,0.113618
508,21,2.58791,2.58791
508,22,-0.555123,-0.704799
508,23,0.16373,0.187267
508,24,-0.776646,-0.919936
508,25,0.754017,0.903399
508,26,-2.94345,0.0289448
508,27,-1.05321,-0.995349
508,28,0.984563,0.984563
508,29,1.81138,0.219105
508,30,2.68458,-0.158065
508,31,0.147091,0.166386
508,32,-1.15555,-1.15555
508,33,-0.681186,-0.840994
508,34,0.787325,0.927242
508,35,-0.680507,-0.84035
508,36,-1.34252,-0.817887
508,37,-0.361354,-0.451876
508,38,-2.126,0.109
508,39,1.34502,0.815377
508,40,0.544004,0.691395
508,41,-1.86463,-0.151892
508,42,-1.64466,-0.443647
508,43,-1.23006,-0.91518
508,44,-0.488263,-0.621596
508,45,0.171781,0.197488
508,46,-1.54536,-0.577751
508,47,0.833105,0.954808
508,48,-3.0019,-0.000947211
508,49,-1.14125,-0.967501
508,50,-0.309373,-0.380691
508,51,0.835146,0.955891
508,52,0.830827,0.953583
508,53,-0.501476,-0.638498
508,54,-1.43574,-0.715667
508,55,1.10455,0.982115
508,56,-0.809185,-0.809185
508,57,0.0465968,0.0465968
508,58,-1.2257,-0.918289
508,59,-0.079236,-0.0851686
508,60,-1.5881,-0.520654
508,61,-1.81449,-0.215085
508,62,-0.934364,-0.992928
508,63,0.675731,0.835791
508,64,1.78411,1.78411
508,65,-1.13155,-0.971777
508,66,-0.262435,-0.31685
508,67,0.190802,0.221923
508,68,1.09666,0.984702
508,69,0.317722,0.317722
508,70,0.794041,0.931669
508,71,0.214332,0.25265
508,72,-1.20453,-0.932595
508,73,0.0431721,0.0431721
508,74,1.41854,0.735754
508,75,-0.335172,-0.416017
508,76,0.502701,0.640054
508,77,-0.211092,-0.248389
508,78,-0.13997,-0.157555
508,79,1.44982,0.698864
508,80,1.44214,1.44214
508,81,-1.68182,-0.392742
508,82,-0.458775,-0.583203
508,83,-1.11302,-1.11302
508,84,0.655424,0.815822
508,85,1.20153,0.934516
508,86,-1.86962,-0.145775
508,87,-1.43864,-0.712229
508,88,0.908012,0.986139
508,89,1.1362,0.969763
508,90,2.3044,-0.199386
508,91,-0.0972732,-0.106086
508,92,0.0938712,0.102101
508,93,1.10582,0.98168
508,94,1.61436,0.485042
508,95,-1.49185,-1.49185
508,96,-1.83756,-0.185639
508,97,-1.16746,-0.954503
508,98,0.298365,0.365652
508,99,1.04601,0.996521
508,100,0.159706,0.182185
509,1,-1.42903,-0.723561
509,2,2.28168,-0.192192
509,3,-0.65579,-0.81619
509,4,-1.30419,-0.854591
509,5,-0.433442,-0.549594
509,6,-2.67106,0.163635
509,7,0.23299,0.277357
509,8,1.12625,0.973985
509,9,0.491584,0.625863
509,10,0.563204,0.71442
509,11,0.0371573,0.0385037
509,12,-1.66715,-0.412829
509,13,0.555427,0.705162
509,14,0.0495995,0.0519771
509,15,0.587091,0.742221
509,16,-0.326549,-0.404201
509,17,1.31272,0.846726
509,18,1.17449,0.950664
509,19,0.543566,0.690862
509,20,-2.7834,0.112293
509,21,2.58526,2.58526
509,22,-0.557862,-0.708071
509,23,0.164663,0.188447
509,24,-0.774926,-0.918729
509,25,0.756689,0.905425
509,26,-2.9419,0.0297534
509,27,-1.05646,-0.994764
