t,unit,input,output
504,4,-0.492935,-0.627595
504,5,-0.675573,-0.675573
504,6,-1.26072,-0.891881
504,7,0.185625,0.215234
504,8,0.231865,0.231865
504,9,-0.100375,-0.109734
504,10,0.0209214,0.0213531
504,11,0.507274,0.507274
504,12,-0.712969,-0.712969
504,13,0.818375,0.818375
504,14,0.217315,0.256581
504,15,0.441641,0.560527
504,16,-0.148337,-0.167938
504,17,0.537751,0.683774
504,18,0.808052,0.808052
504,19,0.808142,0.940541
504,20,-1.32881,-1.32881
504,21,0.456332,0.456332
504,22,-0.214418,-0.252763
504,23,-0.234719,-0.279661
504,24,-0.529869,-0.674087
504,25,-0.31247,-0.384927
504,26,-1.96534,-1.96534
504,27,-1.08232,-0.988891
504,28,0.764768,0.764768
504,29,0.104755,0.104755
504,30,1.25843,1.25843
504,31,-0.0160004,-0.0160004
504,32,0.462697,0.462697
504,33,-0.291443,-0.356211
504,34,0.382415,0.382415
504,35,-0.575505,-0.728859
504,36,0.372163,0.372163
504,37,0.211601,0.211601
504,38,-0.508302,-0.647149
504,39,-0.136251,-0.152971
504,40,0.362977,0.454097
504,41,-0.294577,-0.360483
504,42,0.956591,0.996903
504,43,-0.0461891,-0.0482561
504,44,-0.714059,-0.714059
504,45,0.52205,0.664393
504,46,-0.501917,-0.501917
504,47,0.454641,0.454641
504,48,-1.46504,-1.46504
504,49,-0.986224,-0.986224
504,50,0.0788991,0.0788991
504,51,0.470995,0.599218
504,52,0.237732,0.283679
504,53,0.286877,0.286877
504,54,-0.95787,-0.95787
504,55,0.435215,0.551962
504,56,-0.0742034,-0.0742034
504,57,0.442946,0.442946
504,58,-0.474059,-0.474059
504,59,0.0366546,0.0366546
504,60,-0.723545,-0.878939
504,61,-0.852725,-0.964701
504,62,-0.428094,-0.542436
504,63,0.325864,0.403263
504,64,0.36509,0.36509
504,65,-1.04574,-1.04574
504,66,-0.458397,-0.582705
504,67,0.210135,0.210135
504,68,0.0309552,0.0309552
504,69,-0.352355,-0.352355
504,70,0.422291,0.534648
504,71,0.86348,0.86348
504,72,-1.1258,-0.97417
504,73,0.653782,0.653782
504,74,0.48502,0.617418
504,75,-0.451513,-0.451513
504,76,-0.434401,-0.550875
504,77,-0.439507,-0.439507
504,78,0.301042,0.301042
504,79,1.05482,0.995064
504,80,0.349535,0.349535
504,81,-0.387015,-0.486907
504,82,0.366039,0.458284
504,83,-0.301716,-0.301716
504,84,-0.0702405,-0.0702405
504,85,-0.602431,-0.602431
504,86,-0.743042,-0.894874
504,87,-0.333279,-0.333279
504,88,0.566111,0.717855
504,89,-0.983665,-0.983665
504,90,0.507759,0.507759
504,91,-0.731256,-0.885361
504,92,0.231108,0.274852
504,93,0.292644,0.292644
504,94,0.181709,0.210194
504,95,-0.563114,-0.563114
504,96,-0.513697,-0.653945
504,97,-0.417634,-0.528384
504,98,0.102891,0.112705
504,99,1.06667,1.06667
504,100,-0.0321646,-0.0321646
505,1,-1.04078,-0.997266
505,2,0.8411,0.958981
505,3,-0.804925,-0.938569
505,4,-0.492425,-0.626942
505,5,-0.675261,-0.675261
505,6,-1.25961,-0.892768
505,7,0.186762,0.2167
505,8,0.23125,0.23125
505,9,-0.10105,-0.11053
505,10,0.0207717,0.0211973
505,11,0.50822,0.50822
505,12,-0.712921,-0.712921
505,13,0.819503,0.819503
505,14,0.216706,0.255779
505,15,0.440789,0.559393
505,16,-0.145565,-0.164488
505,17,0.538705,0.684941
505,18,0.807725,0.807725
505,19,0.807397,0.940087
505,20,-1.32971,-1.32971
505,21,0.456282,0.456282
505,22,-0.216877,-0.256003
505,23,-0.233821,-0.278464
505,24,-0.530373,-0.67471
505,25,-0.313449,-0.386265
505,26,-1.96586,-1.96586
505,27,-1.08218,-0.988929
505,28,0.766633,0.766633
505,29,0.106134,0.106134
505,30,1.25965,1.25965
505,31,-0.0148071,-0.0148071
505,32,0.461079,0.461079
505,33,-0.290513,-0.354944
505,34,0.382029,0.382029
505,35,-0.57316,-0.726126
505,36,0.369244,0.369244
505,37,0.210155,0.210155
505,38,-0.508425,-0.647304
505,39,-0.13582,-0.152441
505,40,0.362528,0.453483
505,41,-0.291891,-0.356822
505,42,0.955749,0.996782
505,43,-0.0473149,-0.0494821
505,44,-0.717286,-0.717286
505,45,0.521949,0.664267
505,46,-0.499081,-0.499081
505,47,0.454863,0.454863
505,48,-1.46898,-1.46898
505,49,-0.983533,-0.983533
505,50,0.0800943,0.0800943
505,51,0.470017,0.597942
505,52,0.237983,0.284015
505,53,0.286784,0.286784
505,54,-0.95835,-0.95835
505,55,0.436257,0.553353
505,56,-0.075172,-0.075172
505,57,0.4454,0.4454
505,58,-0.475205,-0.475205
505,59,0.0381314,0.0381314
505,60,-0.722671,-0.878202
505,61,-0.854786,-0.965672
505,62,-0.427858,-0.54212
505,63,0.327641,0.405698
505,64,0.366366,0.366366
505,65,-1.04392,-1.04392
505,66,-0.460119,-0.584971
505,67,0.212423,0.212423
505,68,0.030406,0.030406
505,69,-0.351524,-0.351524
505,70,0.423014,0.53562
505,71,0.86232,0.86232
505,72,-1.12587,-0.974142
505,73,0.654037,0.654037
505,74,0.483257,0.615141
505,75,-0.449044,-0.449044
505,76,-0.434933,-0.551586
505,77,-0.437246,-0.437246
505,78,0.302232,0.302232
505,79,1.05481,0.995065
505,80,0.351921,0.351921
505,81,-0.387509,-0.48758
505,82,0.367339,0.460062
505,83,-0.302709,-0.302709
505,84,-0.0702823,-0.0702823
505,85,-0.600842,-0.600842
505,86,-0.741706,-0.893814
505,87,-0.334021,-0.334021
505,88,0.565879,0.71758
505,89,-0.98339,-0.98339
505,90,0.508098,0.508098
505,91,-0.73156,-0.885611
505,92,0.233251,0.277704
505,93,0.293604,0.293604
505,94,0.181959,0.210515
505,95,-0.563012,-0.563012
505,96,-0.51288,-0.652918
505,97,-0.419297,-0.530623
505,98,0.100964,0.110429
505,99,1.06567,1.06567
505,100,-0.0341225,-0.0341225
506,1,-1.03762,-0.997673
506,2,0.838276,0.957529
506,3,-0.802313,-0.936944
506,4,-0.491387,-0.62561
506,5,-0.677765,-0.677765
506,6,-1.26108,-0.891592
506,7,0.185378,0.214917
506,8,0.232352,0.232352
506,9,-0.103859,-0.11385
506,10,0.0183616,0.0186947
506,11,0.506626,0.506626
506,12,-0.716216,-0.716216
506,13,0.820404,0.820404
506,14,0.213019,0.250922
506,15,0.443562,0.563081
506,16,-0.149496,-0.169382
506,17,0.538848,0.685115
506,18,0.805276,0.805276
506,19,0.807009,0.93985
506,20,-1.32992,-1.32992
506,21,0.45521,0.45521
506,22,-0.218584,-0.258256
506,23,-0.235476,-0.280669
506,24,-0.528758,-0.672715
506,25,-0.313699,-0.386608
506,26,-1.96398,-1.96398
506,27,-1.08481,-0.98821
506,28,0.765992,0.765992
506,29,0.11006,0.11006
506,30,1.25778,1.25778
506,31,-0.0116813,-0.0116813
506,32,0.463181,0.463181
506,33,-0.287462,-0.35079
506,34,0.37893,0.37893
506,35,-0.571115,-0.723734
506,36,0.372917,0.372917
506,37,0.209919,0.209919
506,38,-0.510787,-0.650283
506,39,-0.133604,-0.149719
506,40,0.360954,0.451329
506,41,-0.290187,-0.3545
506,42,0.959499,0.997304
506,43,-0.0511323,-0.0536562
506,44,-0.714776,-0.714776
506,45,0.523338,0.665996
506,46,-0.501485,-0.501485
506,47,0.458133,0.458133
506,48,-1.46724,-1.46724
506,49,-0.98219,-0.98219
506,50,0.0775765,0.0775765
506,51,0.472485,0.601161
506,52,0.236558,0.282112
506,53,0.282962,0.282962
506,54,-0.959339,-0.959339
506,55,0.440436,0.558923
506,56,-0.0709626,-0.0709626
506,57,0.448868,0.448868
506,58,-0.472059,-0.472059
506,59,0.0407821,0.0407821
506,60,-0.723142,-0.878599
506,61,-0.857052,-0.966724
506,62,-0.426871,-0.540797
506,63,0.330975,0.410265
506,64,0.3633,0.3633
506,65,-1.04257,-1.04257
506,66,-0.457679,-0.581759
506,67,0.209901,0.209901
506,68,0.0309575,0.0309575
506,69,-0.352799,-0.352799
506,70,0.426139,0.539816
506,71,0.866742,0.866742
506,72,-1.12893,-0.97288
506,73,0.652278,0.652278
506,74,0.481724,0.613159
506,75,-0.45076,-0.45076
506,76,-0.436859,-0.554156
506,77,-0.436105,-0.436105
506,78,0.29959,0.29959
506,79,1.05214,0.995534
506,80,0.348637,0.348637
506,81,-0.384563,-0.483569
506,82,0.364542,0.456238
506,83,-0.30434,-0.30434
506,84,-0.0722328,-0.0722328
506,85,-0.602385,-0.602385
506,86,-0.743885,-0.89554
506,87,-0.33076,-0.33076
506,88,0.56751,0.719502
506,89,-0.985477,-0.985477
506,90,0.508913,0.508913
506,91,-0.7347,-0.888178
506,92,0.236426,0.281937
506,93,0.294491,0.294491
506,94,0.181155,0.209481
506,95,-0.563181,-0.563181
506,96,-0.511223,-0.650832
506,97,-0.41727,-0.527893
506,98,0.102746,0.112534
506,99,1.0688,1.0688
506,100,-0.0317251,-0.0317251
507,1,-1.03829,-0.99759
507,2,0.835855,0.956265
507,3,-0.805756,-0.939081
507,4,-0.49285,-0.627486
507,5,-0.675726,-0.675726
507,6,-1.26186,-0.890965
507,7,0.183475,0.212464
507,8,0.230364,0.230364
507,9,-0.102852,-0.112658
507,10,0.0206106,0.0210296
507,11,0.507454,0.507454
507,12,-0.71519,-0.71519
507,13,0.819816,0.819816
507,14,0.215818,0.254607
507,15,0.444473,0.564291
507,16,-0.151019,-0.171284
507,17,0.537137,0.683023
507,18,0.805208,0.805208
507,19,0.809491,0.94136
507,20,-1.32772,-1.32772
507,21,0.456232,0.456232
507,22,-0.214649,-0.253067
507,23,-0.237291,-0.28309
507,24,-0.529584,-0.673736
507,25,-0.313758,-0.386689
507,26,-1.96603,-1.96603
507,27,-1.08543,-0.988039
507,28,0.763813,0.763813
507,29,0.107349,0.107349
507,30,1.25757,1.25757
507,31,-0.0144977,-0.0144977
507,32,0.465078,0.465078
507,33,-0.288275,-0.351896
507,34,0.379222,0.379222
507,35,-0.574138,-0.727266
507,36,0.376606,0.376606
507,37,0.210827,0.210827
507,38,-0.510089,-0.649404
507,39,-0.134871,-0.151274
507,40,0.362015,0.452782
507,41,-0.293766,-0.359378
507,42,0.960523,0.997438
507,43,-0.0492774,-0.0516248
507,44,-0.713006,-0.713006
507,45,0.523504,0.666202
507,46,-0.503289,-0.503289
507,47,0.456627,0.456627
507,48,-1.46388,-1.46388
507,49,-0.986861,-0.986861
507,50,0.0765023,0.0765023
507,51,0.472063,0.600611
507,52,0.238062,0.284119
507,53,0.283674,0.283674
507,54,-0.958332,-0.958332
507,55,0.438009,0.55569
507,56,-0.0695666,-0.0695666
507,57,0.445361,0.445361
507,58,-0.471264,-0.471264
507,59,0.0384278,0.0384278
507,60,-0.721226,-0.876978
507,61,-0.854087,-0.965344
507,62,-0.42693,-0.540875
507,63,0.328702,0.407151
507,64,0.362631,0.362631
507,65,-1.04548,-1.04548
507,66,-0.455286,-0.578606
507,67,0.206936,0.206936
507,68,0.0308411,0.0308411
507,69,-0.354081,-0.354081
507,70,0.424128,0.537116
507,71,0.868771,0.868771
507,72,-1.12704,-0.973662
507,73,0.652718,0.652718
507,74,0.483691,0.615701
507,75,-0.453383,-0.453383
507,76,-0.436429,-0.553582
507,77,-0.437546,-0.437546
507,78,0.298861,0.298861
507,79,1.05247,0.995478
507,80,0.346852,0.346852
507,81,-0.384605,-0.483627
507,82,0.363424,0.454708
507,83,-0.30234,-0.30234
507,84,-0.0719688,-0.0719688
507,85,-0.604642,-0.604642
507,86,-0.743793,-0.895467
507,87,-0.332164,-0.332164
507,88,0.568213,0.72033
507,89,-0.98407,-0.98407
507,90,0.508663,0.508663
507,91,-0.732893,-0.886703
507,92,0.23276,0.277051
507,93,0.29301,0.29301
507,94,0.181523,0.209955
507,95,-0.560264,-0.560264
507,96,-0.513679,-0.653923
507,97,-0.414372,-0.523988
507,98,0.104655,0.114794
507,99,1.06952,1.06952
507,100,-0.0306497,-0.0306497
508,1,-1.04068,-0.997281
508,2,0.838779,0.95779
508,3,-0.808274,-0.940621
508,4,-0.492955,-0.627621
508,5,-0.67451,-0.67451
508,6,-1.26066,-0.891924
508,7,0.186829,0.216787
508,8,0.230862,0.230862
508,9,-0.0999191,-0.109197
508,10,0.0212913,0.0217383
508,11,0.508213,0.508213
508,12,-0.712855,-0.712855
508,13,0.820066,0.820066
508,14,0.218173,0.257714
508,15,0.441576,0.56044
508,16,-0.146854,-0.166091
508,17,0.537678,0.683685
508,18,0.808126,0.808126
508,19,0.809568,0.941406
508,20,-1.3268,-1.3268
508,21,0.457051,0.457051
508,22,-0.214584,-0.252982
508,23,-0.235534,-0.280747
508,24,-0.530591,-0.674979
508,25,-0.3131,-0.385788
508,26,-1.96651,-1.96651
508,27,-1.08373,-0.988508
508,28,0.763895,0.763895
508,29,0.103013,0.103013
508,30,1.25841,1.25841
508,31,-0.0166989,-0.0166989
508,32,0.461885,0.461885
508,33,-0.289925,-0.354144
508,34,0.383101,0.383101
508,35,-0.57584,-0.729247
508,36,0.37109,0.37109
508,37,0.210836,0.210836
508,38,-0.507222,-0.645783
508,39,-0.136959,-0.153842
508,40,0.362864,0.453943
508,41,-0.295249,-0.3614
508,42,0.956564,0.996899
508,43,-0.0452476,-0.0472325
508,44,-0.71515,-0.71515
508,45,0.522204,0.664584
508,46,-0.499907,-0.499907
508,47,0.453087,0.453087
508,48,-1.46648,-1.46648
508,49,-0.986171,-0.986171
508,50,0.0788063,0.0788063
508,51,0.470045,0.597977
508,52,0.239331,0.285814
508,53,0.289256,0.289256
508,54,-0.958131,-0.958131
508,55,0.433964,0.550291
508,56,-0.0749143,-0.0749143
508,57,0.442912,0.442912
508,58,-0.474912,-0.474912
508,59,0.035904,0.035904
508,60,-0.721439,-0.877158
508,61,-0.853003,-0.964833
508,62,-0.427693,-0.541899
508,63,0.325815,0.403196
508,64,0.365762,0.365762
508,65,-1.04587,-1.04587
508,66,-0.459487,-0.58414
508,67,0.209577,0.209577
508,68,0.030388,0.030388
508,69,-0.352156,-0.352156
508,70,0.421817,0.534011
508,71,0.86363,0.86363
508,72,-1.12466,-0.974631
508,73,0.6553,0.6553
508,74,0.484878,0.617234
508,75,-0.450688,-0.450688
508,76,-0.435664,-0.552562
508,77,-0.439497,-0.439497
508,78,0.301637,0.301637
508,79,1.05617,0.994818
508,80,0.349679,0.349679
508,81,-0.387939,-0.488166
508,82,0.36642,0.458805
508,83,-0.301269,-0.301269
508,84,-0.07063,-0.07063
508,85,-0.602655,-0.602655
508,86,-0.742247,-0.894244
508,87,-0.334008,-0.334008
508,88,0.566044,0.717775
508,89,-0.983033,-0.983033
508,90,0.507786,0.507786
508,91,-0.729914,-0.884254
508,92,0.230967,0.274665
508,93,0.293883,0.293883
508,94,0.18239,0.211069
508,95,-0.562498,-0.562498
508,96,-0.514689,-0.65519
508,97,-0.416916,-0.527416
508,98,0.100779,0.11021
508,99,1.06654,1.06654
508,100,-0.0332472,-0.0332472
509,1,-1.04026,-0.997336
509,2,0.840926,0.958892
509,3,-0.804398,-0.938242
509,4,-0.49078,-0.62483
509,5,-0.677303,-0.677303
509,6,-1.26133,-0.89139
509,7,0.187113,0.217153
509,8,0.232457,0.232457
509,9,-0.102718,-0.112501
509,10,0.0185508,0.0188907
509,11,0.50686,0.50686
509,12,-0.7148,-0.7148
509,13,0.821854,0.821854
509,14,0.21556,0.254268
509,15,0.441747,0.560667
509,16,-0.146158,-0.165225
509,17,0.539673,0.686122
509,18,0.806488,0.806488
509,19,0.807277,0.940014
509,20,-1.3291,-1.3291
