t,unit,input,output
500,1,-0.288441,0.868655
500,2,0.122984,0.122984
500,3,0.647752,0.647752
500,4,0.518437,0.518437
500,5,0.172611,0.172611
500,6,0.462814,0.462814
500,7,0.650085,0.650085
500,8,-0.131726,0.971701
500,9,0.423954,0.729487
500,10,1.04002,1.04002
500,11,0.418275,0.418275
500,12,1.44614,1.44614
500,13,-0.177204,-0.177204
500,14,0.109258,0.980479
500,15,-0.193478,-0.193478
500,16,-0.670571,0.408148
500,17,0.244601,0.244601
500,18,-0.101134,-0.101134
500,19,-0.00927754,-0.00927754
500,20,0.306981,0.306981
500,21,0.185458,0.944375
500,22,-0.137307,-0.137307
500,23,-0.830889,0.19409
500,24,-0.0460701,0.996512
500,25,0.193786,0.193786
500,26,0.4052,0.4052
500,27,0.744292,0.744292
500,28,-0.113396,-0.113396
500,29,-0.0311025,-0.0311025
500,30,-0.532184,-0.532184
500,31,0.046661,0.046661
500,32,-0.248585,-0.248585
500,33,0.634823,0.634823
500,34,-0.133813,-0.133813
500,35,0.118689,0.118689
500,36,0.475599,0.475599
500,37,0.170623,0.170623
500,38,-0.165266,-0.165266
500,39,0.495559,0.495559
500,40,1.02214,-0.0216431
500,41,0.576969,0.576969
500,42,-0.414454,0.740453
500,43,-0.612826,-0.612826
500,44,0.329569,0.329569
500,45,0.412888,0.412888
500,46,0.0307582,0.998445
500,47,0.417389,0.417389
500,48,0.366073,0.79369
500,49,-0.311328,-0.311328
500,50,-0.590869,-0.590869
500,51,-0.0775854,0.990128
500,52,-0.608712,-0.608712
500,53,0.504247,0.504247
500,54,-0.113422,0.978972
500,55,-0.159269,0.958793
500,56,-0.143189,-0.143189
500,57,-0.488475,-0.488475
500,58,-0.77573,-0.77573
500,59,-0.48374,-0.48374
500,60,-0.114301,0.978647
500,61,-0.705676,-0.705676
500,62,0.610252,0.490627
500,63,0.179157,0.179157
500,64,-0.563523,-0.563523
500,65,-0.515293,-0.515293
500,66,-0.00925952,-0.00925952
500,67,-1.22971,-0.171003
500,68,-0.77154,-0.77154
500,69,0.172539,0.951745
500,70,-0.518471,-0.518471
500,71,-0.235981,0.910883
500,72,0.280289,0.280289
500,73,-0.0912947,-0.0912947
500,74,1.1001,-0.0894955
500,75,0.195081,0.938565
500,76,-1.4197,-1.4197
500,77,-0.297176,-0.297176
500,78,-0.196204,-0.196204
500,79,-0.461142,0.685127
500,80,-0.981385,-0.981385
500,81,0.253855,0.253855
500,82,0.792638,0.792638
500,83,-0.320813,0.839095
500,84,0.564561,0.564561
500,85,-1.41925,-1.41925
500,86,-0.429784,-0.429784
500,87,0.414447,0.74046
500,88,0.167608,0.167608
500,89,-0.743547,0.308785
500,90,-0.106732,-0.106732
500,91,0.0431613,0.0431613
500,92,0.0108652,0.0108652
500,93,0.165772,0.165772
500,94,0.375391,0.375391
500,95,0.572106,0.542169
500,96,-0.435714,0.7157
500,97,0.473127,0.670383
