t,unit,input,output
500,1,-1.41256,-1.41256
500,2,1.14361,1.14361
500,3,-0.942212,-0.942212
500,4,-0.658705,-0.658705
500,5,-0.777701,-0.777701
500,6,-1.76874,-1.76874
500,7,0.300509,0.300509
500,8,0.256697,0.256697
500,9,-0.054456,-0.0573117
500,10,0.125551,0.125551
500,11,0.672988,0.672988
500,12,-1.1415,-1.1415
500,13,1.15781,1.15781
500,14,0.243228,0.243228
500,15,0.757509,0.757509
500,16,-0.303605,-0.303605
500,17,0.673891,0.673891
500,18,1.1775,1.1775
500,19,1.06648,1.06648
500,20,-1.78384,-1.78384
500,21,0.857719,0.857719
500,22,-0.533884,-0.533884
500,23,-0.479001,-0.479001
500,24,-0.767333,-0.767333
500,25,-0.502868,-0.502868
500,26,-2.7686,-2.7686
500,27,-1.33706,-0.82332
500,28,1.04398,1.04398
500,29,0.105953,0.105953
500,30,1.72395,1.72395
500,31,0.106618,0.106618
500,32,0.37236,0.37236
500,33,-0.332591,-0.332591
500,34,0.349649,0.349649
500,35,-0.794672,-0.794672
500,36,0.442527,0.442527
500,37,0.361444,0.361444
500,38,-0.675469,-0.83554
500,39,-0.106456,-0.106456
500,40,0.554254,0.554254
500,41,-0.46144,-0.46144
500,42,1.09489,1.09489
500,43,-0.219787,-0.259845
500,44,-0.802215,-0.802215
500,45,0.779888,0.922188
500,46,-0.654206,-0.654206
500,47,0.707822,0.707822
500,48,-2.06941,-2.06941
500,49,-1.38248,-1.38248
500,50,-0.000399363,-0.000399363
500,51,0.639562,0.639562
500,52,0.439069,0.439069
500,53,0.358599,0.358599
500,54,-1.46388,-1.46388
500,55,0.677435,0.677435
500,56,0.0427868,0.0427868
500,57,0.614278,0.614278
500,58,-0.629036,-0.629036
500,59,0.0727459,0.0727459
500,60,-0.768106,-0.768106
500,61,-1.23657,-1.23657
500,62,-0.586196,-0.586196
500,63,0.561092,0.561092
500,64,0.602448,0.602448
500,65,-1.4444,-1.4444
500,66,-0.693979,-0.693979
500,67,0.232036,0.232036
500,68,0.154418,0.154418
500,69,-0.356803,-0.356803
500,70,0.631883,0.791535
500,71,1.23373,1.23373
500,72,-1.52128,-1.52128
500,73,1.13152,1.13152
500,74,0.646361,0.806613
500,75,-0.562019,-0.562019
500,76,-0.5887,-0.5887
500,77,-0.622739,-0.622739
500,78,0.241909,0.241909
500,79,1.48395,1.48395
500,80,0.526106,0.526106
500,81,-0.737052,-0.737052
500,82,0.386483,0.386483
500,83,-0.465646,-0.465646
500,84,-0.063616,-0.063616
500,85,-0.742995,-0.742995
500,86,-1.15187,-0.962489
500,87,-0.527067,-0.527067
500,88,0.952764,0.996334
500,89,-1.11178,-1.11178
500,90,0.858923,0.858923
500,91,-0.874405,-0.874405
500,92,0.38267,0.38267
500,93,0.55157,0.55157
500,94,0.415155,0.415155
500,95,-0.782764,-0.782764
500,96,-0.792829,-0.93088
500,97,-0.537156,-0.537156
500,98,0.108591,0.108591
500,99,1.47006,1.47006
500,100,0.0225248,0.0225248
501,1,-1.42443,-1.42443
501,2,1.1385,1.1385
501,3,-0.95016,-0.95016
501,4,-0.67222,-0.67222
501,5,-0.773219,-0.773219
501,6,-1.76408,-1.76408
501,7,0.30161,0.30161
501,8,0.243178,0.243178
501,9,-0.0611597,-0.0647438
501,10,0.134668,0.134668
501,11,0.681091,0.681091
501,12,-1.13713,-1.13713
501,13,1.14836,1.14836
501,14,0.257564,0.257564
501,15,0.757465,0.757465
501,16,-0.301996,-0.301996
501,17,0.659882,0.659882
501,18,1.17638,1.17638
501,19,1.07787,1.07787
501,20,-1.77868,-1.77868
501,21,0.86306,0.86306
501,22,-0.527126,-0.527126
501,23,-0.468689,-0.468689
501,24,-0.777593,-0.777593
501,25,-0.50939,-0.50939
501,26,-2.77218,-2.77218
501,27,-1.32102,-0.838898
501,28,1.04489,1.04489
501,29,0.104191,0.104191
501,30,1.73614,1.73614
501,31,0.0980243,0.0980243
501,32,0.372063,0.372063
501,33,-0.336819,-0.336819
501,34,0.345378,0.345378
501,35,-0.800091,-0.800091
501,36,0.448719,0.448719
501,37,0.372034,0.372034
501,38,-0.667817,-0.82812
501,39,-0.109589,-0.109589
501,40,0.568687,0.568687
501,41,-0.467159,-0.467159
501,42,1.09323,1.09323
501,43,-0.217511,-0.25684
501,44,-0.798938,-0.798938
501,45,0.770967,0.915919
501,46,-0.659611,-0.659611
501,47,0.712358,0.712358
501,48,-2.06428,-2.06428
501,49,-1.39117,-1.39117
501,50,0.00405522,0.00405522
501,51,0.628222,0.628222
501,52,0.443068,0.443068
501,53,0.361221,0.361221
501,54,-1.46421,-1.46421
501,55,0.682384,0.682384
501,56,0.0475837,0.0475837
501,57,0.603148,0.603148
501,58,-0.625444,-0.625444
501,59,0.060448,0.060448
501,60,-0.756191,-0.756191
501,61,-1.22942,-1.22942
501,62,-0.593453,-0.593453
501,63,0.557926,0.557926
501,64,0.602713,0.602713
501,65,-1.45404,-1.45404
501,66,-0.691055,-0.691055
501,67,0.234793,0.234793
501,68,0.142856,0.142856
501,69,-0.360305,-0.360305
501,70,0.622658,0.7817
501,71,1.24726,1.24726
501,72,-1.51747,-1.51747
501,73,1.13635,1.13635
501,74,0.648291,0.808588
501,75,-0.556096,-0.556096
501,76,-0.581741,-0.581741
501,77,-0.626886,-0.626886
501,78,0.237239,0.237239
501,79,1.48684,1.48684
501,80,0.530126,0.530126
501,81,-0.734894,-0.734894
501,82,0.391404,0.391404
501,83,-0.457257,-0.457257
501,84,-0.0544621,-0.0544621
501,85,-0.741722,-0.741722
501,86,-1.15036,-0.963223
501,87,-0.533263,-0.533263
501,88,0.946048,0.995219
501,89,-1.09844,-1.09844
501,90,0.855662,0.855662
501,91,-0.874897,-0.874897
501,92,0.369152,0.369152
501,93,0.540591,0.540591
501,94,0.412188,0.412188
501,95,-0.767621,-0.767621
501,96,-0.796229,-0.933084
501,97,-0.536351,-0.536351
501,98,0.122233,0.122233
501,99,1.47305,1.47305
501,100,0.0202603,0.0202603
502,1,-1.41225,-1.41225
502,2,1.14019,1.14019
502,3,-0.942517,-0.942517
502,4,-0.661115,-0.661115
502,5,-0.780039,-0.780039
502,6,-1.76926,-1.76926
502,7,0.299601,0.299601
502,8,0.256058,0.256058
502,9,-0.0574962,-0.0606725
502,10,0.124587,0.124587
502,11,0.671865,0.671865
502,12,-1.14322,-1.14322
502,13,1.15784,1.15784
502,14,0.243215,0.243215
502,15,0.758934,0.758934
502,16,-0.306047,-0.306047
502,17,0.673368,0.673368
502,18,1.17831,1.17831
502,19,1.06674,1.06674
502,20,-1.78596,-1.78596
502,21,0.855138,0.855138
502,22,-0.532057,-0.532057
502,23,-0.478147,-0.478147
