t,unit,input,output
500,1,13.9077,13.9077
500,2,-11.1992,-11.1992
500,3,16.4443,16.4443
500,4,8.46951,0.0374107
500,5,12.6751,12.6751
500,6,1.66791,-0.164902
500,7,16.8417,16.8417
500,8,6.06004,6.06004
500,9,20.8803,20.8803
500,10,0.299905,0.299905
500,11,15.9169,15.9169
500,12,-10.2353,-10.2353
500,13,-3.32428,-0.081529
500,14,25.3075,25.3075
500,15,-16.5742,0.0186856
500,16,1.01493,1.01493
500,17,-3.76222,-3.76222
500,18,-13.0635,-13.0635
500,19,-11.0602,-0.00540883
500,20,-6.47607,-6.47607
500,21,19.1084,-0.0055626
500,22,-5.15498,-5.15498
500,23,18.647,18.647
500,24,7.50202,7.50202
500,25,19.8214,19.8214
500,26,-23.235,-23.235
500,27,18.0134,18.0134
500,28,1.291,1.291
500,29,1.03951,-0.0379107
500,30,-16.8345,0.00939412
500,31,19.587,-0.0156486
500,32,-4.99561,0.000879303
500,33,-11.5031,-0.0276702
500,34,-5.99654,-5.99654
500,35,9.72983,9.72983
500,36,-6.04294,0.00708377
500,37,13.791,-0.0140878
500,38,1.80704,1.80704
500,39,-10.8958,-10.8958
500,40,1.64177,1.64177
500,41,-6.71161,0.0373274
500,42,-3.54232,-0.0890661
500,43,19.2871,-0.0129475
500,44,12.1368,0.0109306
500,45,10.5448,10.5448
500,46,7.15915,7.15915
500,47,-13.0191,-0.00146392
500,48,3.78119,3.78119
500,49,11.216,11.216
500,50,12.1492,0.0118351
500,51,-10.5171,0.0302222
500,52,0.550279,0.571251
500,53,-7.3341,-7.3341
500,54,12.7665,0.0166906
500,55,14.3463,14.3463
500,56,8.10152,0.0123202
500,57,-9.70986,-9.70986
500,58,7.0002,7.0002
500,59,17.9228,-0.00426729
500,60,1.11239,1.11239
500,61,-4.1273,-4.1273
500,62,-19.3995,-19.3995
500,63,2.01734,2.01734
500,64,5.66894,5.66894
500,65,-4.98334,0.00334188
500,66,-23.7107,-0.0105903
500,67,17.4381,-0.01791
500,68,21.4644,21.4644
500,69,2.1631,2.1631
500,70,13.2139,13.2139
500,71,-6.67567,0.0406029
500,72,2.03861,0.0188947
500,73,5.49827,5.49827
500,74,6.84493,0.0217697
500,75,5.97136,5.97136
500,76,-7.38319,-7.38319
500,77,-1.43924,-0.217148
500,78,4.06622,0.0161679
500,79,5.76114,5.76114
500,80,18.2642,18.2642
500,81,4.6034,0.0655306
500,82,11.9318,11.9318
500,83,18.5449,0.0169941
500,84,1.52143,1.52143
500,85,9.53532,-0.0331769
500,86,18.9068,18.9068
500,87,-13.8212,-13.8212
500,88,-17.865,-17.865
500,89,-2.42946,-2.42946
500,90,4.45232,4.45232
500,91,-22.8926,0.00460257
500,92,9.56186,-0.0326628
500,93,-14.3974,-14.3974
500,94,-13.4536,-13.4536
500,95,-21.2348,-21.2348
500,96,23.5964,-0.0128759
500,97,-0.666822,-0.666822
500,98,-15.9072,-15.9072
500,99,14.1373,14.1373
500,100,-1.3724,-0.213549
501,1,11.2565,11.2565
501,2,-13.8178,-13.8178
501,3,13.7597,13.7597
501,4,5.55825,-0.0563116
501,5,15.9077,15.9077
501,6,5.96719,-0.00548837
501,7,13.6347,13.6347
501,8,3.75805,3.75805
501,9,17.5061,17.5061
501,10,3.91431,3.91431
501,11,13.069,13.069
501,12,-13.0063,-13.0063
501,13,-5.8227,-0.028899
501,14,22.8767,22.8767
501,15,-13.9545,-0.00324606
501,16,-1.96853,-1.96853
501,17,-0.747765,-0.747765
501,18,-9.92623,-9.92623
501,19,-7.18303,-0.0241
501,20,-9.13535,-9.13535
501,21,16.3685,0.0178094
501,22,-2.01735,-2.01735
501,23,15.8387,15.8387
501,24,4.07114,4.07114
501,25,16.5886,16.5886
501,26,-21.4911,-21.4911
501,27,14.5222,14.5222
501,28,-1.54109,-1.54109
501,29,4.28411,0.0578558
501,30,-20.1703,0.00804569
501,31,15.8874,-0.00694264
501,32,-8.21189,0.0239389
501,33,-13.7151,-0.0181096
501,34,-2.16753,-2.16753
501,35,6.96262,6.96262
501,36,-2.83836,0.0545338
501,37,10.9811,0.00171618
501,38,-1.32471,-1.32471
501,39,-13.3083,-13.3083
501,40,4.53163,4.53163
