t,unit,input,output
500,1,-1.70577,-0.148955
500,2,2.6734,0.101832
500,3,-0.470821,0.673235
500,4,-1.35502,-1.35502
500,5,-1.33897,-1.33897
500,6,-3.08663,-0.0277225
500,7,0.827461,0.827461
500,8,1.87528,1.87528
500,9,0.195815,0.93811
500,10,1.53538,1.53538
500,11,-0.371249,-0.371249
500,12,-1.91117,-1.91117
500,13,0.236406,0.236406
500,14,-0.278465,0.87724
500,15,1.55936,-0.200589
500,16,-0.00718556,0.999915
500,17,2.39706,0.125908
500,18,2.37374,2.37374
500,19,1.09091,-0.0822023
500,20,-2.73163,-2.73163
500,21,2.91963,2.91963
500,22,-2.41932,-2.41932
500,23,0.0877726,0.987375
500,24,-1.54859,-0.203158
500,25,0.820854,0.206903
500,26,-3.54323,-3.54323
500,27,-1.77249,-0.117702
500,28,1.63374,1.63374
500,29,2.40706,2.40706
500,30,3.05118,3.05118
500,31,0.48292,0.48292
500,32,-2.14176,-2.14176
500,33,-1.3771,-0.214129
500,34,1.31087,1.31087
500,35,-1.61141,-1.61141
500,36,-1.87932,-1.87932
500,37,0.02228,0.02228
500,38,-2.0702,0.033635
500,39,1.7198,-0.142687
500,40,0.57492,0.57492
500,41,-1.53658,-0.205788
500,42,-1.88369,-1.88369
500,43,-2.77049,0.0758468
500,44,0.0441216,0.0441216
500,45,1.15183,-0.126871
500,46,-1.68213,-1.68213
500,47,0.181622,0.181622
500,48,-2.92831,-2.92831
500,49,-1.52542,-1.52542
500,50,-0.164148,-0.164148
500,51,2.08759,0.0414294
500,52,0.544357,0.579076
500,53,-0.429935,-0.429935
500,54,-2.46685,-2.46685
500,55,1.1429,-0.120874
500,56,-1.42746,-1.42746
500,57,-0.208172,-0.208172
500,58,-0.919862,-0.919862
500,59,-0.520324,-0.520324
500,60,-1.96264,-1.96264
500,61,-2.74715,0.0826636
500,62,-2.30415,0.112812
500,63,2.21568,0.0900644
500,64,2.03308,2.03308
500,65,-2.80426,-2.80426
500,66,-0.663257,-0.663257
500,67,0.391804,0.391804
