t,unit,input,output
500,1,0.404165,0.404165
500,2,0.144635,0.144635
500,3,0.229388,0.229388
500,4,0.135846,0.969919
500,5,0.448097,0.448097
500,6,0.324904,0.324904
500,7,1.1027,1.1027
500,8,-0.0897842,-0.0897842
500,9,0.289875,0.289875
500,10,0.640103,0.640103
500,11,0.457412,0.457412
500,12,-0.772829,-0.772829
500,13,-0.200278,-0.200278
500,14,1.19046,1.19046
500,15,-0.129573,0.972611
500,16,-0.398267,-0.398267
500,17,-0.344129,-0.344129
500,18,-0.56212,-0.56212
500,19,-0.0128342,-0.0128342
500,20,-0.153737,-0.153737
500,21,-0.107239,0.98119
500,22,-0.508305,-0.508305
500,23,0.069139,0.069139
500,24,0.152467,0.152467
500,25,0.0737693,0.0737693
500,26,-0.380411,-0.380411
500,27,0.162634,0.162634
500,28,0.123034,0.123034
500,29,0.337967,0.337967
500,30,-0.840231,-0.840231
500,31,0.510535,0.623141
500,32,0.311834,0.311834
500,33,-0.683458,-0.683458
500,34,0.392718,0.392718
500,35,0.513172,0.513172
500,36,-0.088,-0.088
500,37,0.0372752,0.997716
500,38,0.471484,0.471484
500,39,-0.587339,-0.587339
500,40,-0.0604534,-0.0604534
500,41,-0.110776,-0.110776
500,42,0.473533,0.473533
500,43,0.524356,0.524356
500,44,0.186964,0.186964
500,45,0.560079,0.560079
500,46,-0.020003,-0.020003
500,47,-0.415742,-0.415742
500,48,0.369667,0.369667
500,49,0.0325865,0.0325865
500,50,-0.190888,0.94113
500,51,-0.0318155,-0.0318155
500,52,-0.382361,-0.382361
500,53,-0.305737,-0.305737
500,54,-0.260047,-0.260047
500,55,0.111148,0.111148
500,56,-0.094282,-0.094282
500,57,-0.0836043,-0.0836043
500,58,-0.00142462,-0.00142462
500,59,0.203211,0.203211
500,60,-0.208874,-0.208874
500,61,0.244655,0.244655
500,62,-0.254164,-0.254164
500,63,-0.164587,-0.164587
500,64,-0.273238,-0.273238
500,65,0.0969049,0.0969049
500,66,0.0344753,0.998046
500,67,0.620701,0.620701
500,68,-0.380334,-0.380334
500,69,-0.148407,-0.148407
500,70,0.0811054,0.0811054
500,71,0.0462932,0.0462932
500,72,0.507219,0.507219
500,73,-0.293292,-0.293292
500,74,-0.2555,-0.2555
500,75,-0.34875,-0.34875
500,76,0.221983,0.221983
500,77,-0.281136,-0.281136
500,78,0.859806,0.157832
500,79,0.131609,0.131609
500,80,-0.160094,-0.160094
500,81,-0.0408111,0.997263
500,82,-0.058433,-0.058433
500,83,0.148071,0.148071
500,84,0.23859,0.23859
500,85,0.00708145,0.00708145
500,86,-0.25058,-0.25058
500,87,0.0456446,0.0456446
500,88,-0.709891,-0.709891
500,89,0.448943,0.448943
500,90,-0.392306,-0.392306
500,91,-0.448196,-0.448196
500,92,0.304876,0.304876
500,93,-0.552771,-0.552771
500,94,-0.272557,-0.272557
500,95,-0.279071,-0.279071
500,96,0.71029,0.71029
500,97,0.366788,0.366788
500,98,-0.406535,-0.406535
500,99,0.605378,0.605378
500,100,-0.174642,0.950579
501,1,0.403562,0.403562
501,2,0.143387,0.143387
501,3,0.22676,0.22676
501,4,0.132585,0.971334
501,5,0.456394,0.456394
501,6,0.335867,0.335867
501,7,1.09486,1.09486
501,8,-0.0941683,-0.0941683
501,9,0.281565,0.281565
501,10,0.651093,0.651093
501,11,0.450153,0.450153
501,12,-0.777985,-0.777985
501,13,-0.203782,-0.203782
501,14,1.18995,1.18995
501,15,-0.124886,0.974542
501,16,-0.407347,-0.407347
501,17,-0.335949,-0.335949
501,18,-0.554676,-0.554676
501,19,-0.00118435,-0.00118435
501,20,-0.153102,-0.153102
501,21,-0.111623,0.97963
501,22,-0.502433,-0.502433
501,23,0.0643968,0.0643968
501,24,0.140554,0.140554
501,25,0.0719071,0.0719071
501,26,-0.381004,-0.381004
501,27,0.157829,0.157829
501,28,0.120224,0.120224
501,29,0.344534,0.344534
501,30,-0.842876,-0.842876
501,31,0.50314,0.632615
501,32,0.298679,0.298679
501,33,-0.685361,-0.685361
501,34,0.398702,0.398702
501,35,0.511797,0.511797
501,36,-0.0870704,-0.0870704
501,37,0.0411723,0.997214
501,38,0.464291,0.464291
501,39,-0.589797,-0.589797
501,40,-0.0534151,-0.0534151
501,41,-0.107692,-0.107692
501,42,0.471158,0.471158
501,43,0.515766,0.515766
501,44,0.193838,0.193838
501,45,0.565841,0.565841
501,46,-0.0246764,-0.0246764
501,47,-0.416605,-0.416605
501,48,0.372595,0.372595
501,49,0.0385413,0.0385413
501,50,-0.183598,0.945467
501,51,-0.0265067,-0.0265067
501,52,-0.379337,-0.379337
501,53,-0.301899,-0.301899
501,54,-0.262932,-0.262932
501,55,0.101485,0.101485
501,56,-0.101787,-0.101787
501,57,-0.085165,-0.085165
501,58,-0.00726398,-0.00726398
501,59,0.204041,0.204041
501,60,-0.204161,-0.204161
501,61,0.243255,0.243255
501,62,-0.252462,-0.252462
501,63,-0.165071,-0.165071
501,64,-0.278494,-0.278494
501,65,0.105747,0.105747
501,66,0.0347808,0.998011
501,67,0.623419,0.623419
501,68,-0.384267,-0.384267
501,69,-0.149538,-0.149538
501,70,0.0664201,0.0664201
501,71,0.0367325,0.0367325
501,72,0.495039,0.495039
501,73,-0.299476,-0.299476
501,74,-0.251945,-0.251945
501,75,-0.36608,-0.36608
501,76,0.231773,0.231773
501,77,-0.29033,-0.29033
501,78,0.862572,0.15442
501,79,0.136532,0.136532
501,80,-0.165461,-0.165461
501,81,-0.0333072,0.998176
501,82,-0.0662735,-0.0662735
501,83,0.138617,0.138617
501,84,0.244328,0.244328
501,85,0.00851401,0.00851401
501,86,-0.247947,-0.247947
501,87,0.0505543,0.0505543
501,88,-0.700901,-0.700901
501,89,0.450121,0.450121
501,90,-0.381609,-0.381609
501,91,-0.444038,-0.444038
501,92,0.309055,0.309055
501,93,-0.566594,-0.566594
501,94,-0.274471,-0.274471
501,95,-0.276559,-0.276559
501,96,0.701617,0.701617
501,97,0.371276,0.371276
501,98,-0.401775,-0.401775
501,99,0.600424,0.600424
501,100,-0.172845,0.951577
502,1,0.406786,0.406786
502,2,0.14692,0.14692
502,3,0.232188,0.232188
502,4,0.13776,0.969074
502,5,0.44842,0.44842
502,6,0.32601,0.32601
502,7,1.10302,1.10302
502,8,-0.0892795,-0.0892795
502,9,0.289546,0.289546
502,10,0.641828,0.641828
502,11,0.456594,0.456594
502,12,-0.770861,-0.770861
502,13,-0.199092,-0.199092
502,14,1.19285,1.19285
502,15,-0.131812,0.971664
502,16,-0.399002,-0.399002
502,17,-0.343922,-0.343922
502,18,-0.562656,-0.562656
502,19,-0.0136083,-0.0136083
502,20,-0.151427,-0.151427
502,21,-0.105662,0.981736
502,22,-0.507268,-0.507268
502,23,0.0703304,0.0703304
502,24,0.153215,0.153215
502,25,0.0747206,0.0747206
502,26,-0.384538,-0.384538
502,27,0.16238,0.16238
502,28,0.125326,0.125326
502,29,0.335093,0.335093
502,30,-0.838169,-0.838169
502,31,0.511907,0.621377
502,32,0.312268,0.312268
502,33,-0.68183,-0.68183
502,34,0.392673,0.392673
502,35,0.513039,0.513039
502,36,-0.0889479,-0.0889479
502,37,0.0400673,0.997361
502,38,0.471536,0.471536
502,39,-0.586456,-0.586456
502,40,-0.0613892,-0.0613892
502,41,-0.108617,-0.108617
502,42,0.475354,0.475354
502,43,0.524836,0.524836
502,44,0.187392,0.187392
502,45,0.558918,0.558918
502,46,-0.0187503,-0.0187503
502,47,-0.414311,-0.414311
502,48,0.371818,0.371818
502,49,0.0317205,0.0317205
502,50,-0.19164,0.940674
502,51,-0.0333583,-0.0333583
502,52,-0.378805,-0.378805
502,53,-0.30869,-0.30869
502,54,-0.259357,-0.259357
502,55,0.109344,0.109344
502,56,-0.0931922,-0.0931922
502,57,-0.0829721,-0.0829721
502,58,-0.00232544,-0.00232544
502,59,0.203486,0.203486
502,60,-0.210104,-0.210104
502,61,0.246032,0.246032
502,62,-0.256213,-0.256213
502,63,-0.162491,-0.162491
502,64,-0.273239,-0.273239
502,65,0.0967623,0.0967623
502,66,0.0326993,0.998242
502,67,0.620333,0.620333
502,68,-0.380949,-0.380949
502,69,-0.150345,-0.150345
502,70,0.0799165,0.0799165
502,71,0.0460008,0.0460008
502,72,0.505606,0.505606
502,73,-0.292506,-0.292506
502,74,-0.252153,-0.252153
502,75,-0.350232,-0.350232
502,76,0.221933,0.221933
502,77,-0.281295,-0.281295
502,78,0.859197,0.158585
502,79,0.130316,0.130316
502,80,-0.159213,-0.159213
502,81,-0.0408409,0.997259
502,82,-0.0585069,-0.0585069
502,83,0.146939,0.146939
502,84,0.23792,0.23792
502,85,0.00593887,0.00593887
502,86,-0.248347,-0.248347
502,87,0.0455131,0.0455131
502,88,-0.708907,-0.708907
502,89,0.450024,0.450024
502,90,-0.391625,-0.391625
502,91,-0.448076,-0.448076
502,92,0.303803,0.303803
502,93,-0.55497,-0.55497
502,94,-0.271351,-0.271351
502,95,-0.282404,-0.282404
502,96,0.70971,0.70971
502,97,0.365091,0.365091
502,98,-0.409405,-0.409405
502,99,0.605207,0.605207
502,100,-0.176927,0.949298
503,1,0.408257,0.408257
503,2,0.148744,0.148744
503,3,0.230436,0.230436
503,4,0.136549,0.96961
503,5,0.452896,0.452896
503,6,0.334205,0.334205
503,7,1.09933,1.09933
503,8,-0.0897939,-0.0897939
503,9,0.284393,0.284393
503,10,0.648117,0.648117
503,11,0.452154,0.452154
503,12,-0.772903,-0.772903
503,13,-0.198533,-0.198533
503,14,1.19412,1.19412
503,15,-0.131183,0.971932
503,16,-0.406257,-0.406257
503,17,-0.341216,-0.341216
503,18,-0.559315,-0.559315
