t,unit,input,output
500,1,5.26237,5.26237
500,2,0.364,0.364
500,3,-0.387412,-0.387412
500,4,-0.783055,0.256093
500,5,-4.77369,-4.77369
500,6,2.13089,2.13089
500,7,-2.40571,-2.40571
500,8,-1.17472,-0.141376
500,9,-2.12324,-2.12324
500,10,-2.68065,-2.68065
500,11,2.97434,2.97434
500,12,5.6481,5.6481
500,13,-3.20362,-0.0593119
500,14,0.884762,0.12742
500,15,-2.6447,0.108133
500,16,-5.50571,-5.50571
500,17,-2.71245,-2.71245
500,18,-4.96428,-4.96428
500,19,4.0095,4.0095
500,20,3.65696,-0.0766732
500,21,3.58838,3.58838
500,22,4.083,4.083
500,23,-4.31263,-4.31263
500,24,3.02512,-0.00829526
500,25,3.17007,3.17007
500,26,2.87185,0.0434256
500,27,-0.305496,-0.305496
500,28,2.78896,2.78896
500,29,-3.21823,-3.21823
500,30,-3.13964,-3.13964
500,31,2.81858,2.81858
500,32,1.29708,-0.197206
500,33,-1.14357,-1.14357
500,34,4.79958,4.79958
500,35,-1.11121,-1.11121
500,36,0.170067,0.170067
500,37,1.57101,1.57101
500,38,3.01866,3.01866
500,39,0.304213,0.304213
500,40,-1.99527,-0.00237141
500,41,3.82878,3.82878
500,42,-0.787637,-0.787637
500,43,2.28075,2.28075
500,44,3.63578,3.63578
500,45,1.75586,1.75586
500,46,-1.87134,-0.066894
500,47,0.279203,0.279203
500,48,-4.85275,-4.85275
500,49,1.70421,1.70421
500,50,-2.00338,-2.00338
500,51,-6.1654,-6.1654
500,52,0.614099,0.614099
500,53,0.986055,0.986055
500,54,-6.04292,0.00708038
500,55,2.04226,2.04226
500,56,-3.72176,-3.72176
500,57,1.17906,1.17906
500,58,2.54458,0.123869
500,59,-3.50861,-0.0906893
500,60,-2.22031,-2.22031
500,61,3.5905,-0.0850943
500,62,0.263941,0.263941
500,63,-2.31424,-2.31424
500,64,-0.316841,-0.316841
500,65,4.60478,4.60478
500,66,-5.77785,-5.77785
500,67,-5.24077,-5.24077
500,68,-2.71946,-2.71946
500,69,-1.0454,-1.0454
500,70,2.2803,2.2803
500,71,-4.72917,0.0506042
500,72,-0.628673,-0.628673
500,73,-2.43756,-2.43756
500,74,-3.48294,-3.48294
500,75,-3.57176,-0.086863
500,76,-0.880648,0.132374
500,77,-1.28895,-1.28895
500,78,6.40811,6.40811
500,79,3.91164,-0.0223007
500,80,1.29783,1.29783
500,81,1.38153,1.38153
500,82,-2.38663,-2.38663
500,83,3.32385,-0.0814716
500,84,-0.393221,0.764372
500,85,-3.18011,-3.18011
500,86,-2.57856,0.119705
500,87,4.59086,4.59086
500,88,-0.111279,0.979755
500,89,1.31024,-0.201034
500,90,1.72713,1.72713
500,91,1.3184,-0.203198
500,92,3.19542,-0.0573857
500,93,0.527227,0.527227
500,94,1.67101,1.67101
500,95,0.0868354,0.0868354
500,96,-0.142035,-0.142035
500,97,1.21441,1.21441
500,98,2.03139,2.03139
500,99,-3.48862,-3.48862
500,100,-5.99658,-5.99658
500,101,1.09096,1.09096
500,102,-1.69779,-0.152439
500,103,-3.66041,-0.0761495
500,104,2.41834,2.41834
500,105,5.9488,5.9488
500,106,-0.381567,-0.381567
500,107,1.75038,-0.128434
500,108,-4.69132,-4.69132
500,109,-1.51329,-1.51329
500,110,-3.47235,-3.47235
500,111,3.86649,-0.0335272
500,112,4.46727,0.0708774
500,113,-1.39745,-1.39745
500,114,2.95075,2.95075
500,115,-5.83673,-5.83673
500,116,1.26244,1.26244
500,117,3.03338,3.03338
500,118,1.13637,1.13637
500,119,-4.35647,-4.35647
500,120,5.02055,5.02055
500,121,-0.653137,-0.653137
500,122,0.73256,0.323614
500,123,3.00223,-0.000744329
500,124,1.95548,1.95548
500,125,-0.809112,-0.809112
500,126,-0.659026,0.423966
500,127,-4.10361,0.0248047
500,128,-3.27389,-3.27389
500,129,-0.257028,-0.257028
500,130,-2.52063,-2.52063
500,131,0.152841,0.152841
500,132,2.01082,2.01082
500,133,-1.71435,-0.14514
500,134,-4.21696,0.0475566
500,135,1.26363,1.26363
500,136,-2.29595,0.111117
500,137,2.87149,0.0435473
500,138,-0.294534,-0.294534
500,139,-1.61996,-1.61996
500,140,-0.273334,-0.273334
500,141,-0.842517,-0.842517
500,142,3.98665,3.98665
500,143,-4.91457,-4.91457
500,144,1.19357,1.19357
500,145,-1.09112,-1.09112
500,146,3.73495,3.73495
500,147,3.20608,3.20608
500,148,5.35714,-0.0535335
500,149,-2.57379,-2.57379
500,150,0.172312,0.95187
500,151,-1.53741,-1.53741
500,152,1.35155,-0.210364
500,153,-5.59566,-0.0543357
500,154,-1.5602,-1.5602
500,155,1.69997,1.69997
500,156,-4.14841,-4.14841
500,157,-2.49323,0.127641
500,158,0.514864,0.617567
500,159,-5.75494,-0.0384983
500,160,-3.71824,-3.71824
500,161,3.28769,3.28769
500,162,1.99803,1.99803
500,163,-1.1185,-1.1185
500,164,-3.71183,-3.71183
500,165,-0.884306,0.127969
500,166,3.79609,3.79609
500,167,-2.84069,-2.84069
500,168,-3.59486,-0.0846432
500,169,-3.81691,-0.0453657
500,170,5.21472,5.21472
500,171,5.20393,5.20393
500,172,4.15382,4.15382
500,173,-2.0764,0.0364444
500,174,2.4693,0.128308
500,175,-4.48303,-4.48303
500,176,5.1698,5.1698
500,177,3.26239,3.26239
500,178,0.189375,0.942043
500,179,-3.17941,-3.17941
500,180,-2.29217,-2.29217
500,181,-3.41772,-3.41772
500,182,-2.02958,-2.02958
500,183,5.37937,-0.0549741
500,184,3.74755,3.74755
