t,unit,input,output
501,75,16.246,1
501,76,-5.11703,-5.11703
501,77,-0.893656,-0.893656
501,78,0.264205,0.264205
501,79,-8.60565,-1
501,80,-13.1408,-13.1408
501,81,23.8925,23.8925
501,82,15.3495,15.3495
501,83,9.14175,1
501,84,18.3969,18.3969
501,85,-12.1519,-12.1519
501,86,-21.0742,-21.0742
501,87,5.638,0.999975
501,88,1.11819,1.11819
501,89,-18.2833,-1
501,90,-18.8863,-18.8863
501,91,4.45809,4.45809
501,92,19.2973,19.2973
501,93,-2.41553,-2.41553
501,94,1.90863,1.90863
501,95,1.45716,0.897099
501,96,-12.1314,-1
501,97,15.4994,1
501,98,7.08157,7.08157
501,99,6.03306,6.03306
501,100,-10.4751,-10.4751
502,1,7.99796,1
502,2,15.0373,15.0373
502,3,10.6917,10.6917
502,4,-23.7126,-23.7126
502,5,26.2263,26.2263
502,6,-9.14399,-9.14399
502,7,26.3516,26.3516
502,8,-21.2635,-1
502,9,33.9017,1
502,10,3.34243,3.34243
502,11,11.5806,11.5806
502,12,-9.24193,-9.24193
502,13,-6.09087,-6.09087
502,14,-0.710507,-0.610995
502,15,6.58185,6.58185
502,16,-33.8116,-1
502,17,-16.6363,-16.6363
502,18,-15.6877,-15.6877
502,19,5.97435,5.97435
502,20,-7.31005,-7.31005
502,21,29.1068,1
502,22,22.0141,22.0141
502,23,0.0661274,0.0660312
502,24,-12.105,-1
502,25,26.2482,26.2482
502,26,1.95254,1.95254
502,27,-7.85666,-7.85666
502,28,-15.6982,-15.6982
502,29,4.58335,4.58335
502,30,-8.00704,-8.00704
502,31,25.4381,25.4381
502,32,-19.0407,-19.0407
502,33,3.55462,3.55462
502,34,-22.7701,-22.7701
502,35,-0.566279,-0.566279
502,36,-15.602,-15.602
502,37,4.91674,4.91674
502,38,-13.1492,-13.1492
502,39,-27.2798,-27.2798
502,40,27.4502,1
502,41,-13.1232,-13.1232
502,42,-24.9917,-1
502,43,9.4794,9.4794
502,44,11.657,11.657
502,45,-2.92452,-2.92452
502,46,22.4678,1
502,47,-15.8843,-15.8843
502,48,-11.7549,-1
502,49,-34.294,-34.294
502,50,-0.611438,-0.611438
502,51,22.1155,1
502,52,-13.5404,-13.5404
502,53,-5.82957,-5.82957
502,54,-4.36567,-0.999677
502,55,13.5603,1
502,56,-2.98255,-2.98255
502,57,-2.10175,-2.10175
502,58,4.96271,4.96271
502,59,-16.8088,-16.8088
502,60,-24.696,-1
502,61,8.63514,8.63514
502,62,-8.18936,-1
502,63,24.8264,24.8264
502,64,1.07701,1.07701
502,65,-26.0859,-26.0859
502,66,3.99077,3.99077
502,67,-32.0174,-1
502,68,-4.16864,-4.16864
502,69,2.61096,0.989264
502,70,1.07375,1.07375
502,71,-16.2497,-1
502,72,27.1637,27.1637
502,73,-17.0714,-17.0714
502,74,-0.181678,-0.179705
502,75,4.69403,0.999833
502,76,-16.741,-16.741
502,77,10.4531,10.4531
502,78,11.6197,11.6197
502,79,2.44478,0.985063
502,80,-23.7112,-23.7112
502,81,34.9325,34.9325
502,82,4.02544,4.02544
502,83,21.2916,1
502,84,6.26018,6.26018
502,85,-22.9578,-22.9578
502,86,-33.4605,-33.4605
502,87,-4.84232,-0.999876
502,88,12.1403,12.1403
502,89,-28.4543,-1
502,90,-30.7151,-30.7151
502,91,16.2507,16.2507
502,92,30.3523,30.3523
502,93,9.76063,9.76063
502,94,-9.10248,-9.10248
502,95,13.8628,1
502,96,-23.705,-1
502,97,27.3568,1
502,98,18.396,18.396
502,99,17.5913,17.5913
502,100,0.508956,0.508956
503,1,-19.0184,-1
503,2,-10.2361,-10.2361
503,3,-15.7739,-15.7739
503,4,1.11327,1.11327
503,5,0.828963,0.828963
503,6,15.6834,15.6834
503,7,1.56369,1.56369
503,8,2.66118,0.990285
503,9,9.96827,1
503,10,28.1745,28.1745
503,11,-13.763,-13.763
503,12,13.9575,13.9575
503,13,-31.2849,-31.2849
503,14,-23.718,-1
503,15,-17.3338,-17.3338
503,16,-7.22413,-0.999999
503,17,8.71134,8.71134
503,18,7.31951,7.31951
503,19,-20.1796,-20.1796
503,20,16.6713,16.6713
503,21,4.40779,0.999703
503,22,-2.71291,-2.71291
503,23,-25.261,-1
503,24,11.8129,1
503,25,1.90577,1.90577
503,26,25.9819,25.9819
503,27,17.2937,17.2937
503,28,8.71318,8.71318
503,29,28.544,28.544
503,30,14.2697,14.2697
503,31,1.98791,1.98791
503,32,6.23699,6.23699
503,33,-20.8579,-20.8579
503,34,3.78135,3.78135
503,35,-24.6906,-24.6906
503,36,8.46283,8.46283
503,37,31.0894,31.0894
503,38,11.3616,11.3616
503,39,-3.70372,-3.70372
503,40,1.42851,0.891361
503,41,10.8057,10.8057
503,42,0.656776,0.576214
503,43,-14.8905,-14.8905
503,44,-13.9617,-13.9617
503,45,21.9198,21.9198
503,46,-1.06935,-0.789215
503,47,7.68394,7.68394
503,48,10.9988,1
503,49,-9.06055,-9.06055
503,50,-26.2147,-26.2147
503,51,-2.72102,-0.991376
503,52,10.3827,10.3827
503,53,17.7617,17.7617
503,54,20.5485,1
503,55,-10.4748,-1
503,56,-26.1294,-26.1294
503,57,-27.3606,-27.3606
503,58,-20.4086,-20.4086
503,59,7.6578,7.6578
503,60,-1.11181,-0.804701
503,61,-17.5463,-17.5463
503,62,17.1639,1
503,63,1.34538,1.34538
503,64,-24.2645,-24.2645
503,65,0.76387,0.76387
503,66,28.7114,28.7114
503,67,-7.53971,-0.999999
503,68,21.4358,21.4358
503,69,27.3632,1
503,70,-23.2404,-23.2404
503,71,8.29168,1
503,72,1.30914,1.30914
503,73,8.19609,8.19609
503,74,24.7104,1
503,75,29.4434,1
503,76,8.19437,8.19437
503,77,-13.9557,-13.9557
503,78,-12.8208,-12.8208
503,79,-21.5553,-1
503,80,-0.532839,-0.532839
503,81,10.9498,10.9498
503,82,28.4657,28.4657
503,83,-4.49552,-0.999751
503,84,32.0181,32.0181
503,85,0.656882,0.656882
503,86,-7.32259,-7.32259
503,87,18.233,1
503,88,-11.8024,-11.8024
503,89,-5.88939,-0.999985
503,90,-5.48445,-5.48445
503,91,-8.91685,-8.91685
503,92,6.39778,6.39778
503,93,-15.989,-15.989
503,94,14.8178,14.8178
503,95,-12.3124,-1
503,96,1.16829,0.823724
503,97,2.06696,0.968465
503,98,-6.02513,-6.02513
503,99,-7.20614,-7.20614
503,100,-23.4273,-23.4273
504,1,0.0725529,0.0724259
504,2,5.18918,5.18918
504,3,1.91149,1.91149
504,4,-13.2862,-13.2862
504,5,16.3059,16.3059
504,6,1.25728,1.25728
504,7,15.9891,15.9891
504,8,-9.8925,-1
504,9,22.3821,1
504,10,13.6752,13.6752
504,11,1.75007,1.75007
504,12,3.10462,3.10462
504,13,-15.997,-15.997
504,14,-13.0848,-1
504,15,-4.77371,-4.77371
504,16,-25.497,-1
504,17,-6.7426,-6.7426
504,18,-3.48389,-3.48389
504,19,-2.93533,-2.93533
504,20,4.04756,4.04756
504,21,18.5762,1
504,22,11.7107,11.7107
504,23,-9.68417,-1
504,24,-0.698587,-0.60347
504,25,15.413,15.413
504,26,13.2344,13.2344
504,27,1.99552,1.99552
504,28,-4.88196,-4.88196
504,29,16.0272,16.0272
504,30,5.32539,5.32539
504,31,13.5677,13.5677
504,32,-9.2187,-9.2187
504,33,-7.24063,-7.24063
504,34,-14.3187,-14.3187
504,35,-11.9852,-11.9852
504,36,-4.27503,-4.27503
504,37,13.8167,13.8167
504,38,-2.43958,-2.43958
504,39,-15.4334,-15.4334
504,40,18.524,1
504,41,-1.97407,-1.97407
504,42,-15.7521,-1
504,43,-1.5577,-1.5577
504,44,2.24601,2.24601
504,45,7.34778,7.34778
504,46,10.5338,1
504,47,-4.04589,-4.04589
504,48,0.986069,0.755681
504,49,-24.3738,-24.3738
504,50,-9.77526,-9.77526
504,51,11.749,1
504,52,-2.23285,-2.23285
504,53,5.89321,5.89321
504,54,5.90442,0.999985
504,55,2.08983,0.969854
504,56,-15.315,-15.315
504,57,-12.1197,-12.1197
504,58,-4.88001,-4.88001
504,59,-5.86037,-5.86037
504,60,-12.7869,-1
504,61,-0.279701,-0.279701
504,62,1.7516,0.941558
504,63,13.0492,13.0492
504,64,-8.79338,-8.79338
504,65,-17.7408,-17.7408
504,66,14.3768,14.3768
504,67,-21.1117,-1
504,68,5.19095,5.19095
504,69,13.1069,1
504,70,-9.7976,-9.7976
504,71,-5.35428,-0.999955
504,72,17.7394,17.7394
504,73,-7.11454,-7.11454
504,74,10.154,1
504,75,15.0852,1
504,76,-6.39133,-6.39133
504,77,-0.459305,-0.459305
504,78,0.801475,0.801475
504,79,-8.82314,-1
504,80,-11.3562,-11.3562
504,81,23.7219,23.7219
504,82,14.8681,14.8681
504,83,11.969,1
504,84,15.6586,15.6586
504,85,-11.2202,-11.2202
504,86,-24.5968,-24.5968
504,87,7.54356,0.999999
504,88,0.911391,0.911391
504,89,-15.6054,-1
504,90,-20.901,-20.901
504,91,6.31393,6.31393
504,92,18.9434,18.9434
504,93,0.426145,0.426145
504,94,2.28595,2.28595
504,95,5.10063,0.999926
504,96,-13.4733,-1
504,97,17.4372,1
504,98,7.46739,7.46739
504,99,7.34882,7.34882
504,100,-10.8346,-10.8346
505,1,0.779986,0.652699
505,2,7.88406,7.88406
505,3,2.81552,2.81552
505,4,-16.6576,-16.6576
505,5,19.0521,19.0521
505,6,-2.24757,-2.24757
505,7,19.6156,19.6156
505,8,-14.2566,-1
505,9,26.8581,1
505,10,10.6112,10.6112
505,11,4.66023,4.66023
505,12,-2.1776,-2.1776
505,13,-12.9919,-12.9919
505,14,-7.56475,-0.999999
505,15,-0.479026,-0.479026
505,16,-26.3442,-1
505,17,-9.29242,-9.29242
505,18,-8.96518,-8.96518
505,19,-1.22673,-1.22673
505,20,-0.249842,-0.249842
505,21,22.3855,1
505,22,15.0414,15.0414
505,23,-7.20123,-0.999999
505,24,-5.25793,-0.999946
505,25,19.3652,19.3652
505,26,9.02023,9.02023
505,27,-0.713934,-0.713934
505,28,-8.42223,-8.42223
505,29,11.6892,11.6892
505,30,-1.00046,-1.00046
505,31,18.5,18.5
505,32,-11.7684,-11.7684
505,33,-3.49716,-3.49716
505,34,-15.64,-15.64
505,35,-7.65311,-7.65311
505,36,-8.70547,-8.70547
505,37,12.2485,12.2485
505,38,-6.12386,-6.12386
505,39,-20.1767,-20.1767
505,40,20.5604,1
505,41,-6.19896,-6.19896
505,42,-17.882,-1
505,43,2.22306,2.22306
505,44,4.7434,4.7434
505,45,4.19486,4.19486
505,46,15.4617,1
505,47,-8.77153,-8.77153
505,48,-4.60418,-0.9998
505,49,-27.19,-27.19
505,50,-7.62935,-7.62935
505,51,15.0467,1
505,52,-6.31184,-6.31184
505,53,1.4475,1.4475
505,54,2.74722,0.991814
505,55,6.35429,0.999994
505,56,-10.0886,-10.0886
505,57,-9.18146,-9.18146
505,58,-2.22071,-2.22071
505,59,-9.7957,-9.7957
505,60,-17.5667,-1
505,61,1.34673,1.34673
505,62,-1.06456,-0.787402
505,63,17.8441,17.8441
505,64,-6.00792,-6.00792
505,65,-18.4482,-18.4482
505,66,10.9691,10.9691
505,67,-24.8484,-1
505,68,2.68008,2.68008
505,69,9.45791,1
505,70,-5.92884,-5.92884
505,71,-8.97636,-1
505,72,20.001,20.001
505,73,-9.9598,-9.9598
505,74,7.0515,0.999998
505,75,11.6524,1
505,76,-9.58974,-9.58974
505,77,3.55158,3.55158
505,78,4.68816,4.68816
505,79,-4.66056,-0.999821
505,80,-16.7428,-16.7428
505,81,27.8422,27.8422
505,82,11.1749,11.1749
505,83,13.9358,1
505,84,13.5998,13.5998
505,85,-15.8117,-15.8117
505,86,-26.2863,-26.2863
505,87,2.057,0.967841
505,88,5.16476,5.16476
505,89,-21.8098,-1
505,90,-23.7184,-23.7184
505,91,9.47942,9.47942
505,92,23.5599,23.5599
505,93,2.49418,2.49418
505,94,-2.20034,-2.20034
505,95,6.58239,0.999996
505,96,-16.6586,-1
505,97,20.2105,1
505,98,11.2873,11.2873
505,99,10.6228,10.6228
505,100,-6.60023,-6.60023
506,1,0.172144,0.170463
506,2,7.89098,7.89098
506,3,3.00533,3.00533
506,4,-16.7564,-16.7564
506,5,19.0835,19.0835
506,6,-2.19872,-2.19872
506,7,19.436,19.436
506,8,-14.602,-1
506,9,27.2669,1
506,10,10.337,10.337
506,11,4.41096,4.41096
506,12,-2.84381,-2.84381
506,13,-13.1623,-13.1623
506,14,-6.9297,-0.999998
506,15,-0.100351,-0.100351
506,16,-26.0609,-1
506,17,-9.41275,-9.41275
506,18,-9.43824,-9.43824
506,19,-1.52792,-1.52792
506,20,-0.650949,-0.650949
506,21,22.2305,1
506,22,15.1023,15.1023
506,23,-7.11495,-0.999999
506,24,-5.48833,-0.999966
506,25,19.4857,19.4857
506,26,8.58925,8.58925
506,27,-0.737649,-0.737649
506,28,-8.80388,-8.80388
506,29,11.2427,11.2427
506,30,-1.9672,-1.9672
506,31,18.9984,18.9984
506,32,-11.8525,-11.8525
506,33,-3.30605,-3.30605
506,34,-15.1311,-15.1311
506,35,-7.23459,-7.23459
506,36,-8.92299,-8.92299
506,37,12.4519,12.4519
506,38,-6.35044,-6.35044
506,39,-20.7316,-20.7316
506,40,20.0489,1
506,41,-6.53132,-6.53132
506,42,-17.6906,-1
506,43,2.64624,2.64624
506,44,4.42138,4.42138
506,45,4.04714,4.04714
506,46,15.9576,1
506,47,-9.3609,-9.3609
506,48,-5.52837,-0.999968
506,49,-27.1489,-27.1489
506,50,-7.8378,-7.8378
506,51,15.15,1
506,52,-6.88343,-6.88343
506,53,0.755555,0.755555
506,54,2.64782,0.990023
506,55,6.86632,0.999998
506,56,-9.36708,-9.36708
506,57,-9.23195,-9.23195
506,58,-2.2723,-2.2723
506,59,-10.003,-10.003
506,60,-18.1711,-1
506,61,1.11076,1.11076
506,62,-0.98502,-0.755231
506,63,18.3355,18.3355
506,64,-6.0674,-6.0674
506,65,-18.3353,-18.3353
506,66,10.9368,10.9368
506,67,-25.0725,-1
506,68,3.02398,3.02398
506,69,9.52287,1
506,70,-5.75167,-5.75167
506,71,-9.30024,-1
506,72,19.7743,19.7743
506,73,-9.92565,-9.92565
506,74,6.86493,0.999998
506,75,11.6402,1
506,76,-9.72345,-9.72345
506,77,3.60363,3.60363
506,78,4.8309,4.8309
506,79,-4.25723,-0.999599
506,80,-17.3366,-17.3366
506,81,28.2508,28.2508
506,82,10.8876,10.8876
506,83,13.9339,1
506,84,13.6,13.6
506,85,-16.4006,-16.4006
506,86,-25.9834,-25.9834
506,87,1.45192,0.896072
506,88,5.46511,5.46511
506,89,-22.3782,-1
506,90,-23.592,-23.592
506,91,9.19836,9.19836
506,92,23.7774,23.7774
506,93,2.37781,2.37781
506,94,-2.48206,-2.48206
506,95,6.35707,0.999994
506,96,-16.755,-1
506,97,20.2262,1
506,98,11.5606,11.5606
506,99,10.6292,10.6292
506,100,-6.10056,-6.10056
507,1,0.990807,0.757706
507,2,8.72017,8.72017
507,3,3.93532,3.93532
507,4,-17.5778,-17.5778
507,5,19.9179,19.9179
507,6,-3.0109,-3.0109
507,7,20.2522,20.2522
507,8,-15.4632,-1
507,9,28.1158,1
507,10,9.45305,9.45305
507,11,5.22188,5.22188
507,12,-3.74013,-3.74013
507,13,-12.3726,-12.3726
507,14,-6.10338,-0.99999
507,15,0.772179,0.772179
507,16,-26.9442,-1
507,17,-10.2924,-10.2924
507,18,-10.2667,-10.2667
507,19,-0.690451,-0.690451
507,20,-1.51694,-1.51694
507,21,23.0211,1
507,22,15.9218,15.9218
507,23,-6.26908,-0.999993
507,24,-6.31845,-0.999994
507,25,20.3015,20.3015
507,26,7.75159,7.75159
507,27,-1.57806,-1.57806
507,28,-9.69874,-9.69874
507,29,10.3788,10.3788
507,30,-2.87635,-2.87635
507,31,19.8528,19.8528
507,32,-12.7094,-12.7094
507,33,-2.42577,-2.42577
507,34,-15.9499,-15.9499
507,35,-6.36517,-6.36517
507,36,-9.77586,-9.77586
507,37,11.5971,11.5971
507,38,-7.18268,-7.18268
507,39,-21.6319,-21.6319
507,40,20.8276,1
507,41,-7.34028,-7.34028
507,42,-18.5139,-1
507,43,3.50191,3.50191
507,44,5.20696,5.20696
507,45,3.21363,3.21363
507,46,16.8369,1
507,47,-10.246,-10.246
507,48,-6.43921,-0.999995
507,49,-27.9808,-27.9808
507,50,-7.04406,-7.04406
507,51,15.9763,1
507,52,-7.78278,-7.78278
507,53,-0.160845,-0.160845
507,54,1.79085,0.94585
507,55,7.74343,1
507,56,-8.45686,-8.45686
507,57,-8.40913,-8.40913
507,58,-1.42762,-1.42762
507,59,-10.8434,-10.8434
507,60,-19.0544,-1
507,61,1.96094,1.96094
507,62,-1.83345,-0.950163
507,63,19.1952,19.1952
507,64,-5.23829,-5.23829
507,65,-19.209,-19.209
507,66,10.1171,10.1171
507,67,-25.961,-1
507,68,2.27617,2.27617
507,69,8.71844,1
507,70,-4.89584,-4.89584
507,71,-10.2079,-1
507,72,20.6134,20.6134
507,73,-10.7583,-10.7583
507,74,5.98607,0.999987
507,75,10.8174,1
507,76,-10.5907,-10.5907
507,77,4.45933,4.45933
507,78,5.66037,5.66037
507,79,-3.36738,-0.997625
507,80,-18.1919,-18.1919
507,81,29.1284,29.1284
507,82,10.0106,10.0106
507,83,14.7861,1
507,84,12.7565,12.7565
507,85,-17.3002,-17.3002
507,86,-26.8064,-26.8064
507,87,0.595361,0.53374
507,88,6.34746,6.34746
507,89,-23.2137,-1
507,90,-24.4126,-24.4126
507,91,9.97874,9.97874
507,92,24.5874,24.5874
507,93,3.24958,3.24958
507,94,-3.32356,-3.32356
507,95,7.19276,0.999999
507,96,-17.5735,-1
507,97,21.0421,1
507,98,12.4201,12.4201
507,99,11.4643,11.4643
507,100,-5.24066,-5.24066
508,1,-0.638447,-0.563841
508,2,7.21322,7.21322
508,3,2.35759,2.35759
508,4,-16.1061,-16.1061
508,5,18.4114,18.4114
508,6,-1.52406,-1.52406
508,7,18.7836,18.7836
508,8,-14.0585,-1
508,9,26.7079,1
508,10,10.9122,10.9122
508,11,3.70261,3.70261
508,12,-2.37341,-2.37341
508,13,-13.8789,-13.8789
508,14,-7.43162,-0.999999
508,15,-0.632623,-0.632623
508,16,-25.3479,-1
508,17,-8.79103,-8.79103
508,18,-8.92553,-8.92553
508,19,-2.25563,-2.25563
508,20,-0.122409,-0.122409
508,21,21.549,1
508,22,14.4796,14.4796
508,23,-7.77405,-1
508,24,-4.91275,-0.999892
508,25,18.8602,18.8602
508,26,9.16311,9.16311
508,27,-0.111859,-0.111859
508,28,-8.2748,-8.2748
508,29,11.782,11.782
508,30,-1.58768,-1.58768
508,31,18.5076,18.5076
508,32,-11.2061,-11.2061
508,33,-3.86204,-3.86204
508,34,-14.3489,-14.3489
508,35,-7.78388,-7.78388
508,36,-8.35042,-8.35042
508,37,13.1613,13.1613
508,38,-5.72703,-5.72703
508,39,-20.2638,-20.2638
508,40,19.2609,1
508,41,-5.9257,-5.9257
508,42,-16.976,-1
508,43,2.06271,2.06271
508,44,3.67095,3.67095
508,45,4.68897,4.68897
508,46,15.4662,1
508,47,-8.87367,-8.87367
508,48,-5.12915,-0.99993
508,49,-26.4743,-26.4743
508,50,-8.55896,-8.55896
508,51,14.5021,1
508,52,-6.3855,-6.3855
508,53,1.20827,1.20827
508,54,3.26061,0.997061
508,55,6.33369,0.999994
508,56,-9.79482,-9.79482
508,57,-9.9156,-9.9156
508,58,-2.93838,-2.93838
508,59,-9.40468,-9.40468
508,60,-17.6787,-1
508,61,0.392315,0.392315
508,62,-0.308813,-0.299357
508,63,17.8336,17.8336
508,64,-6.74108,-6.74108
508,65,-17.6099,-17.6099
508,66,11.586,11.586
508,67,-24.5187,-1
508,68,3.82003,3.82003
508,69,10.1931,1
508,70,-6.3324,-6.3324
508,71,-8.75087,-1
508,72,19.0711,19.0711
508,73,-9.25586,-9.25586
508,74,7.4543,0.999999
508,75,12.287,1
508,76,-9.12061,-9.12061
508,77,3.00211,3.00211
508,78,4.20726,4.20726
508,79,-4.76957,-0.999856
508,80,-16.841,-16.841
508,81,27.7239,27.7239
508,82,11.4461,11.4461
508,83,13.2486,1
508,84,14.2938,14.2938
508,85,-15.9268,-15.9268
508,86,-25.2365,-25.2365
508,87,1.94157,0.959659
508,88,4.94534,4.94534
508,89,-21.9024,-1
508,90,-22.9102,-22.9102
508,91,8.47342,8.47342
508,92,23.1645,23.1645
508,93,1.71937,1.71937
508,94,-1.91577,-1.91577
508,95,5.62297,0.999974
508,96,-16.096,-1
508,97,19.532,1
508,98,10.9815,10.9815
508,99,9.99243,9.99243
508,100,-6.63964,-6.63964
509,1,2.40833,0.983942
509,2,10.0377,10.0377
509,3,5.33687,5.33687
509,4,-18.873,-18.873
509,5,21.2374,21.2374
509,6,-4.30403,-4.30403
509,7,21.5385,21.5385
509,8,-16.7177,-1
509,9,29.3636,1
509,10,8.15985,8.15985
509,11,6.55821,6.55821
509,12,-4.97263,-4.97263
509,13,-11.066,-11.066
509,14,-4.93537,-0.999897
509,15,2.02902,2.02902
509,16,-28.3488,-1
509,17,-11.6238,-11.6238
509,18,-11.4613,-11.4613
509,19,0.679836,0.679836
509,20,-2.76534,-2.76534
509,21,24.3002,1
509,22,17.1945,17.1945
509,23,-4.94468,-0.999899
509,24,-7.56534,-0.999999
509,25,21.5666,21.5666
509,26,6.50355,6.50355
509,27,-2.87458,-2.87458
509,28,-10.9818,-10.9818
509,29,9.12519,9.12519
509,30,-4.04617,-4.04617
509,31,21.0597,21.0597
509,32,-14.0348,-14.0348
509,33,-1.1477,-1.1477
509,34,-17.3374,-17.3374
509,35,-5.10722,-5.10722
509,36,-11.0521,-11.0521
509,37,10.2215,10.2215
509,38,-8.45457,-8.45457
509,39,-22.8737,-22.8737
509,40,22.1841,1
509,41,-8.57944,-8.57944
509,42,-19.8517,-1
509,43,4.77923,4.77923
509,44,6.5387,6.5387
509,45,1.92076,1.92076
509,46,18.0691,1
509,47,-11.4801,-11.4801
509,48,-7.63211,-1
509,49,-29.2977,-29.2977
509,50,-5.73329,-5.73329
509,51,17.2708,1
509,52,-9.02756,-9.02756
509,53,-1.40615,-1.40615
509,54,0.488711,0.453193
509,55,8.99841,1
509,56,-7.24105,-7.24105
509,57,-7.09381,-7.09381
509,58,-0.0866783,-0.0866783
509,59,-12.1165,-12.1165
509,60,-20.2859,-1
509,61,3.33095,3.33095
509,62,-3.18122,-0.996556
509,63,20.4223,20.4223
509,64,-3.91689,-3.91689
509,65,-20.6162,-20.6162
509,66,8.82315,8.82315
509,67,-27.2625,-1
509,68,0.954756,0.954756
509,69,7.43397,0.999999
509,70,-3.61941,-3.61941
509,71,-11.5222,-1
