t,unit,input,output
500,1,-9.04795,-9.04795
500,2,-1.42313,-0.217178
500,3,21.8957,-0.00467732
500,4,24.8098,0.00721695
500,5,8.38172,0.0353849
500,6,-22.0551,0.00248537
500,7,19.5397,19.5397
500,8,-13.5878,-0.0225415
500,9,10.6141,0.0280842
500,10,31.3362,-0.0088418
500,11,27.2299,-0.00772899
500,12,-12.3906,-12.3906
500,13,-18.7857,0.0105654
500,14,25.4974,-0.0124836
500,15,-5.7329,-5.7329
500,16,8.8933,0.0117747
500,17,-25.3308,-0.0108321
500,18,-34.4631,0.0091742
500,19,23.0823,-0.00352702
500,20,-7.83593,-0.0200231
500,21,-29.7175,-0.00830689
500,22,-3.77777,-0.0541611
500,23,-25.2373,-0.0085563
500,24,14.2038,0.0133891
500,25,-34.8912,0.00305777
500,26,-4.62515,0.0635704
500,27,-9.45452,-0.0333244
500,28,-12.111,0.00898363
500,29,20.1145,0.00557042
500,30,-20.5594,0.0152138
500,31,-19.2347,-0.0111276
500,32,19.629,-0.0149027
500,33,-18.472,0.0171652
500,34,-10.1713,0.0160374
500,35,-22.2687,0.0106834
500,36,-21.327,-0.0127754
500,37,18.8643,0.00697895
500,38,9.31572,-0.0286012
500,39,-24.4822,0.0129813
500,40,-11.5376,-0.027397
500,41,24.6688,0.0111318
500,42,-6.03064,0.00507282
500,43,21.1002,-0.00466869
500,44,-21.8404,-0.00700384
500,45,-5.90079,-0.016542
500,46,3.47692,-0.0913088
500,47,-10.1821,0.0169236
500,48,-0.251471,0.899177
500,49,-21.2973,-0.0120162
500,50,21.4396,-0.0145805
500,51,14.9823,0.00117837
500,52,15.6648,15.6648
500,53,16.9868,0.000779651
500,54,14.651,0.0193279
500,55,17.283,-0.0143018
500,56,20.1333,0.00643035
500,57,-22.0918,-22.0918
500,58,20.9628,0.00177287
500,59,-17.8074,-0.0101664
500,60,13.6392,-0.0211413
500,61,-16.019,0.00118603
500,62,-3.42962,-3.42962
500,63,-11.675,-0.0232477
500,64,4.5304,0.0699408
500,65,-26.7052,0.00952691
500,66,-22.4567,0.0140434
500,67,-10.7315,0.0221558
500,68,32.8689,0.00387575
500,69,-8.22655,0.0252717
500,70,17.8631,-0.00743046
500,71,21.441,-0.0145914
500,72,17.9989,-5.84186e-05
500,73,1.75089,1.75089
500,74,-7.35812,-0.0390333
500,75,20.4809,0.0155139
500,76,-34.6298,-34.6298
500,77,-15.6288,-0.0187211
500,78,-21.6844,-0.0122855
500,79,-16.902,0.00570493
500,80,-5.91724,-0.0138299
500,81,-30.0757,0.00249202
500,82,22.1708,22.1708
500,83,13.927,-0.00519281
500,84,-17.2013,-0.010939
500,85,2.42042,0.127421
500,86,-19.1802,-0.00889983
500,87,20.122,0.00591589
500,88,15.5414,-0.0203085
500,89,25.0897,-0.00352828
500,90,29.0075,-0.000258793
500,91,5.22554,-0.0396395
500,92,18.546,18.546
500,93,-0.0117367,0.999773
500,94,15.4058,-0.0197631
500,95,19.7008,19.7008
500,96,4.09,4.09
500,97,20.2952,0.0125473
500,98,8.90286,0.0107426
500,99,-10.4017,0.0291542
500,100,-29.0009,-3.20627e-05
500,101,-25.7354,-25.7354
500,102,23.0508,-0.00219499
500,103,15.7105,-0.015991
500,104,-7.50438,-0.0424125
500,105,15.1869,-0.0116116
500,106,9.85966,9.85966
500,107,-19.4279,-0.0159659
500,108,3.9186,-0.0205464
500,109,-13.3958,-0.0225005
500,110,-5.8004,-0.0322
500,111,5.31111,-0.0496861
500,112,-11.451,-0.0274692
500,113,-7.99665,-0.000418442
500,114,-22.7534,0.00978728
500,115,23.0903,-0.00385913
500,116,-6.15268,0.0238743
500,117,30.8226,0.00546212
500,118,3.41607,-0.0899597
500,119,-6.24844,0.0358446
500,120,14.6405,0.0196593
500,121,29.7868,-0.00663471
500,122,-18.4878,0.0172047
500,123,11.886,-0.00939113
500,124,-20.2473,0.0110212
500,125,18.5751,0.0166618
500,126,-29.2982,-0.00875411
500,127,1.60398,-0.187957
500,128,34.4645,34.4645
500,129,-15.586,-0.0196822
500,130,-21.9791,-0.000948035
500,131,-1.60095,-0.188911
500,132,11.1449,-0.0125557
500,133,-4.14542,0.0338723
500,134,4.1357,0.0318272
500,135,29.5068,-0.0107852
500,136,7.02756,-0.00391614
500,137,13.7954,-0.0138309
500,138,-8.11808,0.0142139
500,139,27.638,-0.010451
500,140,-22.501,0.0141464
500,141,2.79322,2.79322
500,142,25.2923,25.2923
500,143,28.9309,0.00237023
500,144,23.304,-0.0111513
500,145,24.1658,0.00655593
500,146,-8.77849,0.0232452
500,147,-16.8323,0.00950894
500,148,-7.42184,-0.0416019
500,149,-12.5958,0.0241346
500,150,18.1562,0.00826292
500,151,-12.9381,0.00475182
500,152,24.557,0.0127551
500,153,32.6583,0.00856624
500,154,14.9296,0.00467621
500,155,19.9644,-0.00178121
500,156,13.4721,-0.0235366
500,157,20.4432,0.0153232
500,158,22.3162,0.0119499
500,159,-1.22467,-0.168595
500,160,-2.72596,0.0885638
500,161,1.80645,-0.100665
500,162,-11.54,-0.0273659
500,163,5.09901,-0.0191061
500,164,10.1916,0.0176815
500,165,-31.0454,-0.00145677
500,166,-3.31829,-0.0807155
500,167,11.5866,-0.0264614
500,168,20.3875,0.0146485
500,169,-12.0965,0.0078553
500,170,-32.5481,0.00966841
500,171,-16.9448,-16.9448
500,172,21.7187,-0.011332
500,173,8.75441,0.0253513
500,174,-28.0145,0.000515682
500,175,7.48027,-0.0424715
500,176,4.33048,0.063325
500,177,13.0069,-0.000529769
500,178,-11.147,-0.0127239
500,179,26.488,0.0120086
500,180,-17.8697,-0.00708921
500,181,26.7832,0.00748202
500,182,1.73059,-0.137742
500,183,24.3828,0.0121799
500,184,9.642,-0.0297821
500,185,2.55056,0.123229
500,186,-31.093,-0.00294808
500,187,23.4581,23.4581
500,188,19.8737,-0.00618806
500,189,-8.99551,-8.99551
500,190,-19.6206,-0.0150723
500,191,17.1841,-0.0101275
500,192,-6.9738,-6.9738
500,193,14.3739,14.3739
500,194,-6.62913,0.0441196
500,195,-15.2531,-15.2531
500,196,11.4839,11.4839
500,197,25.7177,-0.00959357
500,198,-24.7398,0.00938604
500,199,-5.62666,-0.0521521
500,200,-18.3918,0.0163171
500,201,-30.4658,0.0103879
500,202,-2.58964,0.118075
500,203,-2.26387,0.103659
500,204,-35.5985,-0.00851682
500,205,-15.8767,-0.00757094
500,206,-15.4722,-0.0204945
500,207,-19.9837,-0.000816352
500,208,2.82921,0.0575124
500,209,23.1282,-0.00539256
500,210,5.0094,-0.00187611
500,211,-9.76452,-0.0219758
500,212,-33.3651,-0.00869651
500,213,-19.8098,-0.00904072
500,214,-5.16451,-0.0304545
500,215,27.534,-0.0114949
500,216,-14.4634,0.0218626
500,217,19.8555,19.8555
500,218,-13.2399,-0.0164528
500,219,-7.96249,-0.0047003
500,220,19.2377,-0.0112397
500,221,8.98784,0.00135277
500,222,-4.6755,-4.6755
500,223,-32.2542,0.00707053
500,224,30.7968,0.00615853
500,225,-4.62188,0.0638828
500,226,-14.0551,0.00389964
500,227,11.4104,-0.0267994
500,228,-15.2861,-0.0162952
500,229,-0.595568,0.510556
500,230,-33.0023,-7.09995e-05
500,231,-0.02819,0.998693
500,232,-0.0221189,0.999195
500,233,-17.0997,-0.00573397
500,234,2.95789,0.0141966
500,235,15.116,-0.00750256
500,236,24.5291,24.5291
500,237,-4.33063,0.0633399
500,238,18.5355,0.0170663
500,239,-15.679,-15.679
500,240,18.9549,0.00237163
500,241,8.8917,0.0119458
500,242,-14.6391,0.0197014
500,243,-9.02185,-9.02185
500,244,-30.2914,0.008332
500,245,-5.0159,-0.00316786
500,246,-17.7003,-0.0145393
500,247,10.8154,0.0161241
500,248,17.2751,-0.0140156
500,249,-5.64635,-0.0505201
500,250,-30.6984,0.00841871
500,251,26.2671,0.00901544
500,252,-5.1485,-0.0278084
500,253,25.2408,-0.00865677
500,254,-5.69655,-0.0455591
500,255,-34.8773,0.00343107
500,256,33.1545,-0.00447881
500,257,10.0668,0.00658453
500,258,35.1369,-0.00377627
500,259,-26.9692,0.00113865
500,260,-26.8356,0.00585763
500,261,32.7872,0.00601846
500,262,36.3296,0.00753596
500,263,32.5993,0.00929306
500,264,-2.40495,0.126499
500,265,14.9031,0.00640261
500,266,1.05303,-0.0501236
500,267,-20.2964,0.0125823
500,268,-33.3673,-0.00872219
500,269,12.5036,0.0254557
500,270,-30.8715,0.00404931
500,271,10.2935,0.0246398
500,272,12.7866,12.7866
500,273,-11.1051,-0.00928924
500,274,3.86893,-0.0329289
500,275,-25.8841,-0.00437962
500,276,-11.4518,-0.0274774
500,277,26.1965,0.00703368
500,278,7.84362,-0.0191446
500,279,-21.1802,-0.00806088
500,280,0.00196519,0.999994
500,281,17.4948,-0.0181921
500,282,-7.78532,-0.0255312
500,283,33.2554,-0.00688245
500,284,-27.4531,-0.0114689
500,285,-26.2215,0.00778248
500,286,15.8277,-0.0103606
500,287,30.9219,0.00250146
500,288,18.8766,0.00637372
500,289,-4.67934,0.057511
500,290,35.4688,-0.00893128
500,291,-5.94382,-0.00940321
500,292,-18.8524,0.00755168
500,293,28.354,0.0100665
500,294,-1.23734,-0.174529
500,295,-7.51914,-0.0422568
500,296,26.4747,0.0119851
500,297,5.17621,-0.0323296
500,298,-13.6885,-0.0192926
500,299,10.785,0.0184564
500,300,-8.2499,0.0272737
501,1,-4.73181,-4.73181
501,2,-5.79783,-0.0325728
501,3,17.5673,-0.0177164
501,4,20.4976,0.0155287
501,5,12.688,0.0208389
501,6,-26.4168,0.0116403
501,7,15.1471,15.1471
