t,unit,input,output
501,3,-3.56412,-0.998397
501,4,-3.98323,-3.98323
501,5,-1.34877,-1.34877
501,6,-5.14909,-0.999933
501,7,-1.98061,-1.98061
501,8,3.06262,3.06262
501,9,-1.89143,-0.955498
501,10,1.5279,1.5279
501,11,1.13405,1.13405
501,12,-1.31264,-1.31264
501,13,3.04968,3.04968
501,14,3.3662,0.997619
501,15,3.0346,0.995385
501,16,-1.52188,-0.909024
501,17,2.48638,0.986247
501,18,2.28745,2.28745
501,19,2.30812,0.980414
501,20,-7.66541,-7.66541
501,21,-2.08406,-2.08406
501,22,-3.36404,-3.36404
501,23,-3.61132,-0.998541
501,24,-1.41752,-0.88908
501,25,-2.98053,-0.994859
501,26,-8.21529,-8.21529
501,27,-5.71316,-0.999978
501,28,1.55726,1.55726
501,29,-3.91798,-3.91798
501,30,4.98061,4.98061
501,31,1.13734,1.13734
501,32,4.10908,4.10908
501,33,0.251242,0.246086
501,34,1.08872,1.08872
501,35,0.157178,0.157178
501,36,4.16492,4.16492
501,37,1.19188,1.19188
501,38,2.29614,0.979944
501,39,-2.14839,-0.973141
501,40,2.75947,2.75947
501,41,0.607777,0.54256
501,42,6.23794,6.23794
501,43,-0.648901,-0.57093
501,44,-0.108745,-0.108745
501,45,4.0769,0.999425
501,46,-3.42462,-3.42462
501,47,0.0577081,0.0577081
501,48,-1.97314,-1.97314
501,49,-3.79718,-3.79718
501,50,1.57743,1.57743
501,51,0.881453,0.707146
501,52,0.364441,0.34912
501,53,1.3113,1.3113
501,54,-2.54141,-2.54141
501,55,1.97014,0.961856
501,56,-0.998492,-0.998492
501,57,3.31275,3.31275
501,58,2.07152,2.07152
501,59,1.25029,1.25029
501,60,-4.55121,-4.55121
501,61,-5.04362,-0.999917
501,62,1.61359,0.923689
501,63,0.912704,0.722428
501,64,1.05232,1.05232
501,65,-5.73135,-5.73135
501,66,-3.72219,-3.72219
501,67,-0.368622,-0.368622
501,68,0.568932,0.568932
501,69,-0.834161,-0.834161
501,70,0.843172,0.687485
501,71,2.9205,2.9205
501,72,-2.43919,-0.984896
501,73,5.30255,5.30255
501,74,-0.153975,-0.15277
501,75,-1.36114,-1.36114
501,76,-3.10669,-0.996003
501,77,-1.21099,-1.21099
501,78,0.423962,0.423962
501,79,3.46686,0.998053
501,80,-0.516805,-0.516805
501,81,-1.79651,-1.79651
501,82,0.509546,0.469591
501,83,-2.53955,-2.53955
501,84,-0.821443,-0.821443
501,85,-7.43147,-7.43147
501,86,-1.34828,-0.873648
501,87,-1.21414,-1.21414
501,88,3.97136,0.99929
501,89,-5.93938,-5.93938
501,90,0.233021,0.233021
501,91,-6.30979,-0.999993
501,92,2.22429,0.97688
501,93,-0.880005,-0.880005
501,94,-4.37256,-0.999682
501,95,-2.65396,-2.65396
501,96,-1.93519,-0.959151
501,97,0.624158,0.554016
501,98,1.30566,0.863174
501,99,5.88927,5.88927
501,100,-2.64061,-2.64061
502,1,-6.18424,-0.999991
502,2,3.21956,0.996809
502,3,-3.23996,-0.996937
502,4,-4.16576,-4.16576
502,5,-0.57624,-0.57624
502,6,-4.4509,-0.999728
502,7,-1.62691,-1.62691
502,8,2.84323,2.84323
502,9,-1.93139,-0.958845
502,10,1.89135,1.89135
502,11,1.22121,1.22121
502,12,-0.749333,-0.749333
502,13,2.94204,2.94204
502,14,3.69595,0.998768
502,15,2.66907,0.990436
502,16,-1.1292,-0.810746
502,17,2.74294,0.991744
502,18,2.18206,2.18206
502,19,1.84648,0.951413
502,20,-7.91878,-7.91878
502,21,-2.19257,-2.19257
502,22,-3.75996,-3.75996
502,23,-3.73243,-0.998855
502,24,-1.50645,-0.906306
502,25,-3.21494,-0.99678
502,26,-7.70603,-7.70603
502,27,-5.0017,-0.99991
502,28,1.88579,1.88579
502,29,-4.75714,-4.75714
502,30,5.54734,5.54734
502,31,0.720843,0.720843
502,32,3.91945,3.91945
502,33,-0.0673731,-0.0672713
502,34,1.65665,1.65665
502,35,0.507843,0.507843
502,36,3.75086,3.75086
502,37,1.79277,1.79277
502,38,2.7267,0.991473
502,39,-2.31791,-0.98079
502,40,2.48695,2.48695
502,41,1.04478,0.779767
502,42,6.177,6.177
502,43,-0.685953,-0.595376
502,44,-0.89306,-0.89306
502,45,3.60113,0.998511
502,46,-3.0532,-3.0532
502,47,-0.188806,-0.188806
502,48,-2.38597,-2.38597
502,49,-3.97657,-3.97657
502,50,1.58084,1.58084
502,51,0.45819,0.428608
502,52,0.156786,0.155513
502,53,1.28965,1.28965
502,54,-2.63914,-2.63914
502,55,1.7038,0.935883
502,56,-1.6557,-1.6557
502,57,4.06974,4.06974
502,58,1.52265,1.52265
502,59,1.07192,1.07192
502,60,-4.65786,-4.65786
502,61,-5.27145,-0.999947
502,62,1.55614,0.914792
502,63,0.673353,0.587181
502,64,1.41476,1.41476
502,65,-5.7448,-5.7448
502,66,-4.06915,-4.06915
502,67,0.629004,0.629004
502,68,0.0660468,0.0660468
502,69,-0.171477,-0.171477
502,70,0.635594,0.561892
502,71,2.46412,2.46412
502,72,-1.93015,-0.958746
502,73,5.59363,5.59363
502,74,-0.0317204,-0.0317097
502,75,-1.13044,-1.13044
502,76,-3.41965,-0.997861
502,77,-1.1294,-1.1294
502,78,0.921966,0.921966
502,79,4.11273,0.999465
502,80,0.418881,0.418881
502,81,-1.88564,-1.88564
502,82,0.434612,0.409168
502,83,-2.45157,-2.45157
502,84,-0.929847,-0.929847
502,85,-7.30088,-7.30088
502,86,-1.31113,-0.86456
502,87,-1.3245,-1.3245
502,88,4.22084,0.999569
502,89,-5.66585,-5.66585
502,90,-0.0954822,-0.0954822
502,91,-6.56771,-0.999996
502,92,1.80808,0.947637
502,93,-1.11737,-1.11737
502,94,-4.47885,-0.999743
502,95,-2.44937,-2.44937
502,96,-1.75728,-0.942199
502,97,-0.505059,-0.466087
502,98,0.771445,0.647769
502,99,5.64207,5.64207
502,100,-2.99483,-2.99483
503,1,-5.99333,-0.999988
503,2,3.20637,0.996724
503,3,-2.86123,-0.993478
503,4,-4.13527,-4.13527
503,5,-0.00952543,-0.00952543
503,6,-3.96424,-0.99928
503,7,-1.1135,-1.1135
503,8,2.40611,2.40611
503,9,-2.02073,-0.965463
503,10,2.11716,2.11716
503,11,1.45085,1.45085
503,12,-0.664758,-0.664758
503,13,2.63967,2.63967
503,14,3.32114,0.997395
503,15,2.41564,0.984174
503,16,-0.914785,-0.723421
503,17,2.52125,0.987168
503,18,1.59833,1.59833
503,19,1.28782,0.858555
503,20,-7.74334,-7.74334
503,21,-2.18625,-2.18625
503,22,-4.17914,-4.17914
503,23,-4.1506,-0.999504
503,24,-1.95883,-0.961
503,25,-3.7393,-0.998871
503,26,-7.17214,-7.17214
503,27,-4.79887,-0.999864
503,28,2.26095,2.26095
503,29,-4.75245,-4.75245
503,30,5.91449,5.91449
503,31,0.761151,0.761151
503,32,3.45471,3.45471
503,33,0.658912,0.577639
503,34,1.73824,1.73824
503,35,0.788007,0.788007
503,36,3.55873,3.55873
503,37,2.62675,2.62675
503,38,2.85257,0.993364
503,39,-2.58352,-0.988662
503,40,2.26206,2.26206
503,41,1.57166,0.917289
503,42,6.38151,6.38151
503,43,-1.1966,-0.832615
503,44,-1.36439,-1.36439
503,45,3.0453,0.995482
503,46,-2.90905,-2.90905
503,47,0.149244,0.149244
503,48,-3.10438,-3.10438
503,49,-4.0959,-4.0959
503,50,1.42067,1.42067
503,51,0.396095,0.376603
503,52,0.163798,0.162349
503,53,0.970752,0.970752
503,54,-2.78319,-2.78319
503,55,1.56118,0.915611
503,56,-1.31332,-1.31332
503,57,5.09454,5.09454
503,58,1.65095,1.65095
503,59,0.64981,0.64981
503,60,-4.63964,-4.63964
503,61,-5.36741,-0.999956
503,62,1.52998,0.910422
503,63,0.869547,0.701144
503,64,1.45333,1.45333
503,65,-5.29379,-5.29379
503,66,-4.19064,-4.19064
503,67,0.780994,0.780994
503,68,-0.348585,-0.348585
503,69,0.0774857,0.0774857
503,70,0.540679,0.493501
503,71,2.70882,2.70882
503,72,-1.86545,-0.95318
503,73,5.74746,5.74746
503,74,0.413421,0.391374
503,75,-0.572122,-0.572122
503,76,-3.20753,-0.996732
503,77,-0.962025,-0.962025
503,78,1.37713,1.37713
503,79,4.44341,0.999724
503,80,0.636919,0.636919
503,81,-1.71715,-1.71715
503,82,0.313553,0.303666
503,83,-2.76403,-2.76403
503,84,-0.929777,-0.929777
503,85,-6.82407,-6.82407
503,86,-1.20712,-0.835812
503,87,-0.673326,-0.673326
503,88,4.6831,0.999829
503,89,-5.14189,-5.14189
503,90,-0.44973,-0.44973
503,91,-6.95297,-0.999998
503,92,2.11692,0.971421
503,93,-0.964638,-0.964638
503,94,-4.15915,-0.999512
503,95,-2.25061,-2.25061
503,96,-1.40332,-0.886068
503,97,-1.15233,-0.818526
503,98,0.185678,0.183573
503,99,5.59708,5.59708
503,100,-3.07097,-3.07097
504,1,-5.56751,-0.999971
504,2,3.06551,0.995661
504,3,-2.83683,-0.993153
504,4,-3.79373,-3.79373
504,5,0.228416,0.228416
504,6,-4.02918,-0.999367
504,7,-0.645739,-0.645739
504,8,1.72478,1.72478
504,9,-2.11973,-0.971579
504,10,2.05956,2.05956
504,11,1.38033,1.38033
504,12,-1.14026,-1.14026
504,13,2.66868,2.66868
504,14,2.93942,0.99442
504,15,2.39587,0.983541
504,16,-0.790395,-0.658633
504,17,2.33072,0.981271
504,18,1.36109,1.36109
504,19,1.38513,0.882095
504,20,-7.16098,-7.16098
504,21,-1.86941,-1.86941
504,22,-4.19165,-4.19165
504,23,-4.57663,-0.999788
504,24,-2.29301,-0.979819
504,25,-4.16863,-0.999521
504,26,-7.04825,-7.04825
504,27,-5.24682,-0.999945
504,28,2.42995,2.42995
504,29,-4.23836,-4.23836
504,30,5.63988,5.63988
504,31,1.03371,1.03371
504,32,3.2953,3.2953
504,33,1.72822,0.938846
504,34,1.54639,1.54639
504,35,0.694965,0.694965
504,36,3.48964,3.48964
504,37,2.97991,2.97991
504,38,2.81258,0.992814
504,39,-2.83182,-0.993084
504,40,2.41438,2.41438
504,41,1.62447,0.925269
504,42,6.51838,6.51838
504,43,-1.50402,-0.905872
504,44,-0.977677,-0.977677
504,45,2.84982,0.993328
504,46,-2.71839,-2.71839
504,47,0.54791,0.54791
504,48,-3.35267,-3.35267
504,49,-4.12132,-4.12132
504,50,1.29986,1.29986
504,51,0.593707,0.532556
504,52,0.499006,0.461335
504,53,0.798971,0.798971
504,54,-2.81754,-2.81754
504,55,1.45943,0.897541
504,56,-0.731703,-0.731703
504,57,5.53332,5.53332
504,58,2.37459,2.37459
504,59,0.309407,0.309407
504,60,-4.51578,-4.51578
504,61,-5.25292,-0.999945
504,62,1.58244,0.918982
504,63,1.54309,0.912638
504,64,1.40081,1.40081
504,65,-4.65072,-4.65072
504,66,-4.0636,-4.0636
504,67,-0.170176,-0.170176
504,68,-0.370138,-0.370138
504,69,-0.215667,-0.215667
504,70,0.351534,0.337735
504,71,3.28812,3.28812
504,72,-2.31728,-0.980766
504,73,5.87751,5.87751
504,74,0.966483,0.747154
504,75,-0.197504,-0.197504
504,76,-2.71695,-0.991306
504,77,-0.891266,-0.891266
504,78,1.63401,1.63401
504,79,4.28449,0.99962
504,80,-0.0175571,-0.0175571
504,81,-1.86408,-1.86408
504,82,0.348447,0.334998
504,83,-3.01439,-3.01439
504,84,-0.900152,-0.900152
504,85,-6.55554,-6.55554
504,86,-0.737039,-0.627353
504,87,0.119411,0.119411
504,88,5.17268,0.999936
504,89,-4.86037,-4.86037
504,90,-0.546627,-0.546627
504,91,-6.59399,-0.999996
504,92,2.74833,0.991833
504,93,-0.633886,-0.633886
504,94,-3.91443,-0.999204
504,95,-2.44906,-2.44906
504,96,-1.08958,-0.796724
504,97,-0.804602,-0.666602
504,98,0.0400655,0.0400441
504,99,5.51344,5.51344
504,100,-3.07553,-3.07553
505,1,-5.37578,-0.999957
505,2,3.13715,0.996239
505,3,-3.10219,-0.995967
505,4,-3.57978,-3.57978
505,5,-0.343499,-0.343499
505,6,-4.44339,-0.999724
505,7,-0.593323,-0.593323
505,8,1.47655,1.47655
505,9,-2.09932,-0.970412
505,10,1.75279,1.75279
505,11,1.24921,1.24921
505,12,-1.68802,-1.68802
505,13,2.98498,2.98498
505,14,2.95055,0.994542
505,15,2.79195,0.992512
505,16,-0.756041,-0.638739
505,17,2.48519,0.986215
505,18,1.5203,1.5203
505,19,1.50017,0.905179
505,20,-6.69661,-6.69661
505,21,-1.44133,-1.44133
505,22,-4.09674,-4.09674
505,23,-4.84376,-0.999876
505,24,-2.34598,-0.981829
505,25,-4.29797,-0.99963
505,26,-7.30682,-7.30682
505,27,-5.8817,-0.999984
505,28,2.39032,2.39032
505,29,-3.5524,-3.5524
505,30,5.03353,5.03353
505,31,1.34677,1.34677
505,32,3.21455,3.21455
505,33,2.36765,0.982593
505,34,1.02133,1.02133
505,35,0.458151,0.458151
505,36,3.40459,3.40459
505,37,2.38438,2.38438
505,38,2.44826,0.985166
505,39,-2.52316,-0.987216
505,40,2.88064,2.88064
505,41,1.75913,0.942406
505,42,6.44108,6.44108
505,43,-1.36627,-0.87784
505,44,-0.570261,-0.570261
505,45,3.60519,0.998523
505,46,-2.8195,-2.8195
505,47,0.694633,0.694633
505,48,-3.20643,-3.20643
505,49,-3.79391,-3.79391
505,50,1.38321,1.38321
505,51,0.660955,0.578999
505,52,0.763311,0.643023
505,53,0.827051,0.827051
505,54,-2.78004,-2.78004
505,55,1.67117,0.931706
505,56,-0.263788,-0.263788
505,57,5.19518,5.19518
505,58,2.81605,2.81605
505,59,0.39146,0.39146
505,60,-4.36621,-4.36621
505,61,-5.34953,-0.999955
505,62,1.4217,0.889953
505,63,2.05762,0.96788
505,64,1.18949,1.18949
505,65,-4.10384,-4.10384
505,66,-4.10871,-4.10871
505,67,-1.19377,-1.19377
505,68,-0.126649,-0.126649
505,69,-0.826979,-0.826979
505,70,0.523738,0.48058
505,71,3.78386,3.78386
505,72,-2.86279,-0.993498
505,73,5.87849,5.87849
505,74,0.914796,0.723426
505,75,-0.351404,-0.351404
505,76,-2.39611,-0.983548
505,77,-0.976968,-0.976968
505,78,1.4362,1.4362
505,79,3.78407,0.998967
505,80,-0.526208,-0.526208
505,81,-2.03452,-2.03452
505,82,0.57452,0.518671
505,83,-3.13743,-3.13743
505,84,-0.710576,-0.710576
505,85,-6.42013,-6.42013
505,86,-0.272514,-0.265963
505,87,0.241552,0.241552
505,88,4.88797,0.999886
505,89,-5.22647,-5.22647
505,90,-0.422396,-0.422396
505,91,-6.12915,-0.999991
505,92,3.3456,0.99752
505,93,-0.431091,-0.431091
505,94,-3.71315,-0.99881
505,95,-2.91173,-2.91173
505,96,-1.07147,-0.790013
505,97,0.133139,0.132358
505,98,0.30079,0.292035
505,99,5.61994,5.61994
505,100,-2.96034,-2.96034
506,1,-5.32971,-0.999953
506,2,3.20624,0.996723
506,3,-3.36488,-0.997613
506,4,-3.37356,-3.37356
506,5,-1.23158,-1.23158
506,6,-4.94313,-0.999898
506,7,-1.1733,-1.1733
506,8,2.01862,2.01862
506,9,-2.01433,-0.965026
506,10,1.34278,1.34278
506,11,1.0564,1.0564
506,12,-2.0059,-2.0059
506,13,3.20445,3.20445
506,14,2.85934,0.993453
506,15,3.2232,0.996833
506,16,-1.18209,-0.82811
506,17,2.50708,0.986801
506,18,1.69726,1.69726
506,19,1.68867,0.933977
506,20,-6.87664,-6.87664
506,21,-1.47443,-1.47443
506,22,-3.97738,-3.97738
506,23,-4.62967,-0.99981
506,24,-1.98552,-0.96299
506,25,-3.86077,-0.999114
506,26,-7.827,-7.827
506,27,-6.23593,-0.999992
506,28,2.06381,2.06381
506,29,-2.90814,-2.90814
506,30,4.54665,4.54665
506,31,1.79788,1.79788
506,32,3.4105,3.4105
506,33,2.01726,0.965227
506,34,0.537185,0.537185
506,35,0.483671,0.483671
506,36,3.5692,3.5692
506,37,1.38823,1.38823
506,38,2.04349,0.966974
506,39,-2.08097,-0.969323
506,40,3.12576,3.12576
506,41,1.59566,0.921013
506,42,6.38613,6.38613
506,43,-1.12562,-0.809516
506,44,-0.226376,-0.226376
506,45,4.45591,0.99973
506,46,-3.20189,-3.20189
506,47,0.778491,0.778491
506,48,-2.72522,-2.72522
506,49,-3.3149,-3.3149
506,50,1.4268,1.4268
506,51,0.880395,0.706617
506,52,0.818573,0.674293
506,53,0.821935,0.821935
506,54,-2.72244,-2.72244
506,55,2.08268,0.969427
506,56,0.020905,0.020905
506,57,4.55434,4.55434
506,58,2.99466,2.99466
506,59,0.975129,0.975129
506,60,-4.50481,-4.50481
506,61,-5.44015,-0.999962
506,62,1.39941,0.885224
506,63,2.10621,0.970811
506,64,0.785685,0.785685
506,65,-4.24046,-4.24046
506,66,-3.98479,-3.98479
506,67,-1.49712,-1.49712
506,68,0.356706,0.356706
506,69,-1.23351,-1.23351
506,70,1.0488,0.781339
506,71,3.8229,3.8229
506,72,-3.27946,-0.997169
506,73,5.53095,5.53095
506,74,0.491134,0.455116
506,75,-0.879381,-0.879381
506,76,-2.44388,-0.985036
506,77,-1.10622,-1.10622
506,78,0.812041,0.812041
506,79,3.22227,0.996827
506,80,-0.98129,-0.98129
506,81,-1.88373,-1.88373
506,82,0.718313,0.615864
506,83,-3.24397,-3.24397
506,84,-0.674313,-0.674313
506,85,-6.54203,-6.54203
506,86,-0.504675,-0.465785
506,87,-0.105238,-0.105238
506,88,4.31064,0.99964
506,89,-5.76996,-5.76996
506,90,-0.166855,-0.166855
506,91,-6.06525,-0.999989
506,92,3.70602,0.998793
506,93,-0.28366,-0.28366
506,94,-3.78774,-0.998975
506,95,-3.09057,-3.09057
506,96,-1.23655,-0.84447
506,97,0.910298,0.721275
506,98,0.730349,0.623279
506,99,5.9741,5.9741
506,100,-2.67221,-2.67221
507,1,-5.33547,-0.999954
507,2,3.10214,0.995967
507,3,-3.55776,-0.998377
507,4,-3.54413,-3.54413
507,5,-1.64112,-1.64112
507,6,-5.31262,-0.999951
507,7,-1.91959,-1.91959
507,8,2.79004,2.79004
507,9,-1.99093,-0.963381
507,10,1.24983,1.24983
507,11,1.10061,1.10061
507,12,-1.88621,-1.88621
507,13,3.23645,3.23645
507,14,2.85277,0.993367
507,15,3.28171,0.997182
507,16,-1.58553,-0.919461
507,17,2.45507,0.985365
507,18,1.9063,1.9063
507,19,2.04373,0.96699
507,20,-7.34909,-7.34909
507,21,-1.84737,-1.84737
507,22,-3.62647,-3.62647
507,23,-4.04365,-0.999385
507,24,-1.58755,-0.919773
507,25,-3.21711,-0.996794
507,26,-8.2866,-8.2866
507,27,-6.18665,-0.999992
507,28,1.61649,1.61649
507,29,-2.90146,-2.90146
507,30,4.52797,4.52797
507,31,1.77838,1.77838
507,32,3.93126,3.93126
507,33,1.19114,0.830933
507,34,0.526907,0.526907
507,35,0.327011,0.327011
507,36,4.08399,4.08399
507,37,0.885443,0.885443
507,38,1.92752,0.958533
507,39,-1.94345,-0.959807
507,40,2.98052,2.98052
507,41,1.00834,0.765073
507,42,6.37656,6.37656
507,43,-0.914915,-0.723483
507,44,0.0907288,0.0907288
507,45,4.58524,0.999792
507,46,-3.55695,-3.55695
507,47,0.620698,0.620698
507,48,-2.16227,-2.16227
507,49,-3.34913,-3.34913
507,50,1.46979,1.46979
507,51,1.06572,0.787842
507,52,0.569575,0.515047
507,53,0.95515,0.95515
507,54,-2.64483,-2.64483
507,55,2.23439,0.977337
507,56,-0.156943,-0.156943
507,57,3.72646,3.72646
507,58,2.76802,2.76802
507,59,1.36251,1.36251
507,60,-4.56597,-4.56597
507,61,-5.23463,-0.999943
507,62,1.56721,0.916581
507,63,1.54499,0.912955
507,64,0.676016,0.676016
507,65,-4.95866,-4.95866
507,66,-3.66787,-3.66787
507,67,-1.18184,-1.18184
507,68,0.723958,0.723958
507,69,-1.35672,-1.35672
507,70,1.19551,0.832279
507,71,3.52419,3.52419
507,72,-3.07643,-0.995754
507,73,5.1295,5.1295
507,74,-0.0498614,-0.0498202
507,75,-1.31395,-1.31395
507,76,-2.77519,-0.992258
507,77,-1.10432,-1.10432
507,78,0.328831,0.328831
507,79,3.00056,0.99506
507,80,-1.08551,-1.08551
507,81,-1.62742,-1.62742
507,82,0.592117,0.531417
507,83,-3.03225,-3.03225
507,84,-0.78421,-0.78421
507,85,-7.07454,-7.07454
507,86,-1.10185,-0.801162
507,87,-0.652173,-0.652173
507,88,4.00067,0.99933
507,89,-5.98753,-5.98753
507,90,0.245607,0.245607
507,91,-6.24938,-0.999993
507,92,3.2129,0.996767
507,93,-0.406275,-0.406275
507,94,-4.15444,-0.999507
507,95,-2.89878,-2.89878
507,96,-1.59859,-0.921456
507,97,1.19389,0.831782
507,98,1.32319,0.867576
507,99,6.11698,6.11698
507,100,-2.45173,-2.45173
508,1,-5.66964,-0.999976
508,2,3.0661,0.995666
508,3,-3.55265,-0.99836
508,4,-3.99378,-3.99378
508,5,-1.38057,-1.38057
508,6,-5.1629,-0.999934
508,7,-1.999,-1.999
508,8,3.09206,3.09206
508,9,-1.90452,-0.956622
508,10,1.52524,1.52524
508,11,1.11468,1.11468
508,12,-1.30895,-1.30895
508,13,3.06257,3.06257
508,14,3.38632,0.997713
508,15,3.0459,0.995488
508,16,-1.53499,-0.911274
508,17,2.50191,0.986665
508,18,2.30587,2.30587
508,19,2.31665,0.980742
508,20,-7.68551,-7.68551
508,21,-2.10405,-2.10405
508,22,-3.35958,-3.35958
508,23,-3.59743,-0.9985
508,24,-1.38471,-0.882001
508,25,-2.95335,-0.994572
508,26,-8.21433,-8.21433
508,27,-5.70745,-0.999978
508,28,1.52833,1.52833
508,29,-3.95594,-3.95594
508,30,4.97361,4.97361
508,31,1.11746,1.11746
508,32,4.13302,4.13302
508,33,0.221774,0.218208
508,34,1.09043,1.09043
508,35,0.149951,0.149951
508,36,4.18791,4.18791
508,37,1.18779,1.18779
508,38,2.29407,0.979861
508,39,-2.1357,-0.97246
508,40,2.73948,2.73948
508,41,0.595151,0.53359
508,42,6.23848,6.23848
508,43,-0.647387,-0.569908
508,44,-0.101909,-0.101909
508,45,4.08796,0.999437
508,46,-3.44107,-3.44107
508,47,0.0490428,0.0490428
508,48,-1.92679,-1.92679
508,49,-3.80717,-3.80717
508,50,1.57406,1.57406
508,51,0.886359,0.709591
508,52,0.34138,0.328709
508,53,1.32436,1.32436
508,54,-2.54764,-2.54764
508,55,1.9806,0.962631
508,56,-1.03286,-1.03286
508,57,3.27898,3.27898
508,58,2.04106,2.04106
508,59,1.25779,1.25779
508,60,-4.54771,-4.54771
508,61,-5.04189,-0.999917
508,62,1.61622,0.924074
508,63,0.895341,0.714022
508,64,1.05446,1.05446
508,65,-5.76331,-5.76331
508,66,-3.70746,-3.70746
508,67,-0.341064,-0.341064
508,68,0.57444,0.57444
508,69,-0.831869,-0.831869
508,70,0.839595,0.685595
508,71,2.91128,2.91128
508,72,-2.42762,-0.984545
508,73,5.30266,5.30266
508,74,-0.174163,-0.172423
508,75,-1.38508,-1.38508
508,76,-3.13704,-0.996238
508,77,-1.21309,-1.21309
508,78,0.401611,0.401611
508,79,3.46813,0.998058
508,80,-0.516805,-0.516805
508,81,-1.79867,-1.79867
508,82,0.501351,0.463179
508,83,-2.54281,-2.54281
508,84,-0.840268,-0.840268
508,85,-7.46657,-7.46657
508,86,-1.36771,-0.87817
508,87,-1.23236,-1.23236
508,88,3.97618,0.999297
508,89,-5.97195,-5.97195
508,90,0.260798,0.260798
508,91,-6.32185,-0.999994
508,92,2.19017,0.975267
508,93,-0.893178,-0.893178
508,94,-4.39082,-0.999693
508,95,-2.65454,-2.65454
508,96,-1.93835,-0.959403
508,97,0.627405,0.556263
508,98,1.33827,0.871255
508,99,5.89384,5.89384
508,100,-2.635,-2.635
509,1,-6.21121,-0.999992
509,2,3.21682,0.996792
509,3,-3.22761,-0.99686
509,4,-4.17776,-4.17776
509,5,-0.562517,-0.562517
509,6,-4.44864,-0.999727
509,7,-1.6606,-1.6606
509,8,2.85254,2.85254
509,9,-1.93882,-0.95944
509,10,1.92612,1.92612
509,11,1.22023,1.22023
509,12,-0.723221,-0.723221
509,13,2.93738,2.93738
509,14,3.72547,0.998839
509,15,2.66437,0.990346
509,16,-1.14259,-0.815284
509,17,2.75781,0.991985
509,18,2.1759,2.1759
509,19,1.83307,0.950125
509,20,-7.94143,-7.94143
509,21,-2.20561,-2.20561
509,22,-3.77126,-3.77126
509,23,-3.7391,-0.99887
509,24,-1.4869,-0.902753
509,25,-3.21104,-0.996755
509,26,-7.68121,-7.68121
509,27,-4.96173,-0.999902
509,28,1.86849,1.86849
509,29,-4.82602,-4.82602
