t,unit,input,output
501,67,0.260202,0.260202
501,68,-1.89369,-1.89369
501,69,1.05848,1.05848
501,70,5.17226,-0.0317033
501,71,1.2523,1.2523
501,72,-1.16152,-1.16152
501,73,0.86656,0.86656
501,74,-3.09033,-0.028839
501,75,-4.29479,-4.29479
501,76,-3.84419,-3.84419
501,77,-0.944193,-0.944193
501,78,0.69346,0.69346
501,79,3.77282,3.77282
501,80,0.090304,0.090304
501,81,-0.530965,-0.530965
501,82,5.43335,5.43335
501,83,0.3063,0.3063
501,84,-0.422137,-0.422137
501,85,-5.15412,-5.15412
501,86,-0.605039,0.497713
501,87,-1.96174,-1.96174
501,88,1.01211,-0.0119605
501,89,-4.25007,-4.25007
501,90,-2.02081,-2.02081
501,91,-4.44011,-4.44011
501,92,0.916552,0.916552
501,93,-3.77494,-3.77494
501,94,-4.57813,-4.57813
501,95,-2.46367,-2.46367
501,96,-1.2149,-0.163754
501,97,-2.35943,-2.35943
501,98,-1.16589,-1.16589
501,99,3.54818,3.54818
501,100,0.788498,0.788498
502,1,-3.10455,-3.10455
502,2,4.69543,4.69543
502,3,-4.84747,-4.84747
502,4,-4.38012,-4.38012
502,5,-1.71137,-1.71137
502,6,-6.05538,-6.05538
502,7,-2.31649,-2.31649
502,8,1.31823,1.31823
502,9,-3.12449,-0.0388347
502,10,-0.891966,-0.891966
502,11,3.15464,3.15464
502,12,0.921464,0.921464
502,13,6.10124,6.10124
502,14,-0.0175245,-0.0175245
502,15,1.18571,1.18571
502,16,-2.964,-2.964
502,17,2.0588,2.0588
502,18,0.680911,0.680911
502,19,3.46396,3.46396
502,20,-4.85155,-4.85155
502,21,-4.543,-4.543
502,22,-0.328022,-0.328022
502,23,-2.13402,-2.13402
502,24,-3.07687,-3.07687
502,25,-1.24593,-1.24593
502,26,-9.13876,-9.13876
502,27,-4.45194,0.0706857
502,28,5.71704,5.71704
502,29,-0.367355,-0.367355
502,30,2.9897,2.9897
502,31,0.511441,0.511441
502,32,5.26001,5.26001
502,33,2.31298,2.31298
502,34,0.719597,0.719597
502,35,0.145991,0.145991
502,36,2.59429,2.59429
502,37,-1.39642,-1.39642
502,38,-0.367753,0.79192
502,39,-0.999852,-0.999852
502,40,1.78018,1.78018
502,41,-0.230799,-0.230799
502,42,7.74774,7.74774
502,43,-0.528728,0.59958
502,44,0.305361,0.305361
502,45,2.63991,0.109114
502,46,-1.37459,-1.37459
502,47,-0.407343,-0.407343
502,48,1.00544,1.00544
502,49,-2.9952,-2.9952
502,50,1.45921,1.45921
502,51,-0.75594,-0.75594
502,52,4.42898,4.42898
502,53,0.529026,0.529026
502,54,-5.17723,-5.17723
502,55,0.0665371,0.0665371
502,56,-3.72573,-3.72573
502,57,0.274934,0.274934
502,58,3.80667,3.80667
502,59,-2.0089,-2.0089
502,60,-2.86956,-2.86956
502,61,-7.27627,-7.27627
502,62,-3.42769,-3.42769
502,63,-1.72029,-1.72029
502,64,2.21978,2.21978
502,65,-5.44631,-5.44631
502,66,-4.5451,-4.5451
502,67,0.258002,0.258002
502,68,-1.89988,-1.89988
502,69,1.06369,1.06369
502,70,5.18239,-0.0332992
502,71,1.23881,1.23881
502,72,-1.16018,-1.16018
502,73,0.869866,0.869866
502,74,-3.09029,-0.0288256
502,75,-4.30132,-4.30132
502,76,-3.85232,-3.85232
502,77,-0.940268,-0.940268
502,78,0.695519,0.695519
502,79,3.76838,3.76838
502,80,0.092035,0.092035
502,81,-0.529602,-0.529602
502,82,5.43415,5.43415
502,83,0.307065,0.307065
502,84,-0.42459,-0.42459
502,85,-5.15671,-5.15671
502,86,-0.601289,0.502803
502,87,-1.95926,-1.95926
502,88,1.01398,-0.013782
502,89,-4.25688,-4.25688
502,90,-2.02472,-2.02472
502,91,-4.43396,-4.43396
502,92,0.92079,0.92079
502,93,-3.77389,-3.77389
502,94,-4.57766,-4.57766
502,95,-2.46698,-2.46698
502,96,-1.21024,-0.161362
502,97,-2.36374,-2.36374
502,98,-1.17329,-1.17329
502,99,3.53935,3.53935
502,100,0.789725,0.789725
503,1,-3.10626,-3.10626
503,2,4.69149,4.69149
503,3,-4.84689,-4.84689
503,4,-4.38283,-4.38283
503,5,-1.71523,-1.71523
503,6,-6.05425,-6.05425
503,7,-2.31921,-2.31921
503,8,1.31266,1.31266
503,9,-3.1283,-0.03991
503,10,-0.888534,-0.888534
503,11,3.16079,3.16079
503,12,0.922167,0.922167
503,13,6.09748,6.09748
503,14,-0.0150063,-0.0150063
503,15,1.18486,1.18486
503,16,-2.96449,-2.96449
503,17,2.05628,2.05628
503,18,0.670393,0.670393
503,19,3.46455,3.46455
503,20,-4.85328,-4.85328
503,21,-4.54253,-4.54253
503,22,-0.324454,-0.324454
503,23,-2.14204,-2.14204
503,24,-3.07909,-3.07909
503,25,-1.2487,-1.2487
503,26,-9.13502,-9.13502
503,27,-4.44824,0.0706145
503,28,5.71964,5.71964
503,29,-0.362822,-0.362822
503,30,2.99056,2.99056
503,31,0.513926,0.513926
503,32,5.25381,5.25381
503,33,2.31292,2.31292
503,34,0.714825,0.714825
503,35,0.147114,0.147114
503,36,2.60103,2.60103
503,37,-1.39582,-1.39582
503,38,-0.361732,0.798239
503,39,-1.0026,-1.0026
503,40,1.7819,1.7819
503,41,-0.223643,-0.223643
503,42,7.75473,7.75473
503,43,-0.530797,0.596879
503,44,0.303105,0.303105
503,45,2.64147,0.108798
503,46,-1.37977,-1.37977
503,47,-0.40735,-0.40735
503,48,1.00344,1.00344
503,49,-2.99575,-2.99575
503,50,1.45326,1.45326
503,51,-0.754931,-0.754931
503,52,4.42444,4.42444
503,53,0.527209,0.527209
503,54,-5.18117,-5.18117
503,55,0.0698625,0.0698625
503,56,-3.71773,-3.71773
503,57,0.273632,0.273632
503,58,3.80953,3.80953
503,59,-2.00822,-2.00822
503,60,-2.86502,-2.86502
503,61,-7.27958,-7.27958
503,62,-3.42127,-3.42127
503,63,-1.72632,-1.72632
503,64,2.21225,2.21225
503,65,-5.44686,-5.44686
503,66,-4.54397,-4.54397
503,67,0.263443,0.263443
503,68,-1.90422,-1.90422
503,69,1.06353,1.06353
503,70,5.18008,-0.0329396
503,71,1.24418,1.24418
503,72,-1.16482,-1.16482
503,73,0.8659,0.8659
503,74,-3.09695,-0.030822
503,75,-4.2989,-4.2989
503,76,-3.8512,-3.8512
503,77,-0.942057,-0.942057
503,78,0.693739,0.693739
503,79,3.76612,3.76612
503,80,0.0970847,0.0970847
503,81,-0.52604,-0.52604
503,82,5.43634,5.43634
503,83,0.312161,0.312161
503,84,-0.423864,-0.423864
503,85,-5.15058,-5.15058
503,86,-0.597127,0.508445
503,87,-1.96998,-1.96998
503,88,1.01172,-0.0115779
503,89,-4.25431,-4.25431
503,90,-2.02735,-2.02735
503,91,-4.4459,-4.4459
503,92,0.9186,0.9186
503,93,-3.78388,-3.78388
503,94,-4.58175,-4.58175
503,95,-2.46588,-2.46588
503,96,-1.20659,-0.15945
503,97,-2.36343,-2.36343
503,98,-1.16397,-1.16397
503,99,3.54346,3.54346
503,100,0.789794,0.789794
504,1,-3.10171,-3.10171
504,2,4.68782,4.68782
504,3,-4.85141,-4.85141
504,4,-4.38098,-4.38098
504,5,-1.70802,-1.70802
504,6,-6.04694,-6.04694
504,7,-2.31357,-2.31357
504,8,1.30668,1.30668
504,9,-3.11638,-0.0365169
504,10,-0.88168,-0.88168
504,11,3.16204,3.16204
504,12,0.927331,0.927331
504,13,6.08534,6.08534
504,14,-0.0137817,-0.0137817
504,15,1.17927,1.17927
504,16,-2.96261,-2.96261
504,17,2.04946,2.04946
504,18,0.679413,0.679413
504,19,3.46752,3.46752
504,20,-4.85189,-4.85189
504,21,-4.54098,-4.54098
504,22,-0.324377,-0.324377
504,23,-2.1395,-2.1395
504,24,-3.08233,-3.08233
504,25,-1.24502,-1.24502
504,26,-9.14171,-9.14171
504,27,-4.4492,0.0706339
504,28,5.72374,5.72374
504,29,-0.365638,-0.365638
504,30,2.99626,2.99626
504,31,0.513557,0.513557
504,32,5.25842,5.25842
504,33,2.30656,2.30656
504,34,0.728873,0.728873
504,35,0.139492,0.139492
504,36,2.59798,2.59798
504,37,-1.3954,-1.3954
504,38,-0.357359,0.802781
504,39,-1.00678,-1.00678
504,40,1.78531,1.78531
504,41,-0.236684,-0.236684
504,42,7.75155,7.75155
504,43,-0.525957,0.60319
504,44,0.301328,0.301328
504,45,2.63461,0.110175
504,46,-1.37767,-1.37767
504,47,-0.411702,-0.411702
504,48,1.00352,1.00352
504,49,-2.99893,-2.99893
504,50,1.45839,1.45839
504,51,-0.754008,-0.754008
504,52,4.42962,4.42962
504,53,0.528362,0.528362
504,54,-5.17849,-5.17849
504,55,0.0644552,0.0644552
504,56,-3.72098,-3.72098
504,57,0.269263,0.269263
504,58,3.80778,3.80778
504,59,-2.01432,-2.01432
504,60,-2.86241,-2.86241
504,61,-7.27263,-7.27263
504,62,-3.42993,-3.42993
504,63,-1.73274,-1.73274
504,64,2.2182,2.2182
504,65,-5.45419,-5.45419
504,66,-4.5464,-4.5464
504,67,0.267664,0.267664
504,68,-1.89772,-1.89772
504,69,1.06422,1.06422
504,70,5.17669,-0.0324057
504,71,1.24183,1.24183
504,72,-1.16148,-1.16148
504,73,0.863533,0.863533
504,74,-3.08571,-0.0274434
504,75,-4.29852,-4.29852
504,76,-3.84368,-3.84368
504,77,-0.947243,-0.947243
504,78,0.695482,0.695482
504,79,3.77356,3.77356
504,80,0.0989106,0.0989106
504,81,-0.528228,-0.528228
504,82,5.43802,5.43802
504,83,0.314686,0.314686
504,84,-0.418874,-0.418874
504,85,-5.14732,-5.14732
504,86,-0.598349,0.50679
504,87,-1.96853,-1.96853
504,88,1.00941,-0.00932524
504,89,-4.24797,-4.24797
504,90,-2.02947,-2.02947
504,91,-4.4454,-4.4454
504,92,0.917248,0.917248
504,93,-3.78501,-3.78501
504,94,-4.58089,-4.58089
504,95,-2.46386,-2.46386
504,96,-1.21134,-0.161927
504,97,-2.36991,-2.36991
504,98,-1.17002,-1.17002
504,99,3.5416,3.5416
504,100,0.787824,0.787824
505,1,-3.11147,-3.11147
505,2,4.69919,4.69919
505,3,-4.84941,-4.84941
505,4,-4.38279,-4.38279
505,5,-1.70462,-1.70462
505,6,-6.03799,-6.03799
505,7,-2.31041,-2.31041
505,8,1.31451,1.31451
505,9,-3.12169,-0.0380397
505,10,-0.887375,-0.887375
505,11,3.16074,3.16074
505,12,0.927236,0.927236
505,13,6.0921,6.0921
505,14,-0.0173907,-0.0173907
505,15,1.17638,1.17638
505,16,-2.95335,-2.95335
505,17,2.05476,2.05476
505,18,0.680315,0.680315
505,19,3.46245,3.46245
505,20,-4.85136,-4.85136
505,21,-4.54601,-4.54601
505,22,-0.322092,-0.322092
505,23,-2.12859,-2.12859
505,24,-3.08258,-3.08258
505,25,-1.24993,-1.24993
505,26,-9.14312,-9.14312
505,27,-4.4461,0.070569
505,28,5.72844,5.72844
505,29,-0.365399,-0.365399
505,30,3.00119,3.00119
505,31,0.509712,0.509712
505,32,5.25615,5.25615
505,33,2.3078,2.3078
505,34,0.729903,0.729903
505,35,0.149201,0.149201
505,36,2.59268,2.59268
505,37,-1.39393,-1.39393
505,38,-0.362846,0.797076
505,39,-1.00174,-1.00174
505,40,1.78747,1.78747
505,41,-0.22698,-0.22698
505,42,7.74697,7.74697
505,43,-0.531519,0.595934
505,44,0.292385,0.292385
505,45,2.63204,0.11068
505,46,-1.37014,-1.37014
505,47,-0.411347,-0.411347
505,48,0.993874,0.993874
505,49,-2.9937,-2.9937
505,50,1.46334,1.46334
505,51,-0.761172,-0.761172
505,52,4.43105,4.43105
505,53,0.526605,0.526605
505,54,-5.17557,-5.17557
505,55,0.0623687,0.0623687
505,56,-3.73212,-3.73212
505,57,0.270476,0.270476
505,58,3.80227,3.80227
505,59,-2.01458,-2.01458
505,60,-2.862,-2.862
505,61,-7.27682,-7.27682
505,62,-3.4327,-3.4327
505,63,-1.73144,-1.73144
505,64,2.2228,2.2228
505,65,-5.4517,-5.4517
505,66,-4.54813,-4.54813
505,67,0.270133,0.270133
505,68,-1.90079,-1.90079
505,69,1.0669,1.0669
505,70,5.18006,-0.0329365
505,71,1.2354,1.2354
505,72,-1.16002,-1.16002
505,73,0.86678,0.86678
505,74,-3.09159,-0.0292191
505,75,-4.29388,-4.29388
505,76,-3.85024,-3.85024
505,77,-0.943419,-0.943419
505,78,0.703573,0.703573
505,79,3.77796,3.77796
505,80,0.103703,0.103703
505,81,-0.530849,-0.530849
505,82,5.43748,5.43748
505,83,0.308851,0.308851
505,84,-0.423129,-0.423129
505,85,-5.1486,-5.1486
505,86,-0.596206,0.509692
505,87,-1.9718,-1.9718
505,88,1.01063,-0.0105151
505,89,-4.24879,-4.24879
505,90,-2.02472,-2.02472
505,91,-4.4346,-4.4346
505,92,0.916027,0.916027
505,93,-3.78341,-3.78341
505,94,-4.57624,-4.57624
505,95,-2.46231,-2.46231
505,96,-1.21266,-0.162611
505,97,-2.37059,-2.37059
505,98,-1.1781,-1.1781
505,99,3.53313,3.53313
505,100,0.785702,0.785702
506,1,-3.10316,-3.10316
506,2,4.6883,4.6883
506,3,-4.83645,-4.83645
506,4,-4.37935,-4.37935
506,5,-1.71147,-1.71147
506,6,-6.04678,-6.04678
506,7,-2.3123,-2.3123
506,8,1.31774,1.31774
506,9,-3.12827,-0.0399027
506,10,-0.891535,-0.891535
506,11,3.16164,3.16164
506,12,0.921975,0.921975
506,13,6.09441,6.09441
506,14,-0.0287209,-0.0287209
506,15,1.17883,1.17883
506,16,-2.96404,-2.96404
506,17,2.05921,2.05921
506,18,0.675343,0.675343
506,19,3.46667,3.46667
506,20,-4.85406,-4.85406
506,21,-4.54554,-4.54554
506,22,-0.327503,-0.327503
506,23,-2.1357,-2.1357
506,24,-3.08286,-3.08286
506,25,-1.24738,-1.24738
506,26,-9.13578,-9.13578
506,27,-4.447,0.0705887
506,28,5.72413,5.72413
506,29,-0.359503,-0.359503
506,30,2.99517,2.99517
506,31,0.516356,0.516356
506,32,5.25453,5.25453
506,33,2.31755,2.31755
506,34,0.725351,0.725351
506,35,0.153462,0.153462
506,36,2.60105,2.60105
506,37,-1.39238,-1.39238
506,38,-0.363686,0.796196
506,39,-1.00161,-1.00161
506,40,1.77831,1.77831
506,41,-0.217846,-0.217846
506,42,7.76076,7.76076
506,43,-0.541532,0.582799
506,44,0.298217,0.298217
506,45,2.63319,0.110456
506,46,-1.37061,-1.37061
506,47,-0.406456,-0.406456
506,48,0.993426,0.993426
506,49,-2.99678,-2.99678
506,50,1.45188,1.45188
506,51,-0.754194,-0.754194
506,52,4.42605,4.42605
506,53,0.520719,0.520719
506,54,-5.17596,-5.17596
506,55,0.0713182,0.0713182
506,56,-3.72863,-3.72863
506,57,0.285643,0.285643
506,58,3.80898,3.80898
506,59,-2.00282,-2.00282
506,60,-2.87034,-2.87034
506,61,-7.28524,-7.28524
506,62,-3.4226,-3.4226
506,63,-1.71907,-1.71907
506,64,2.21411,2.21411
506,65,-5.44657,-5.44657
506,66,-4.54165,-4.54165
506,67,0.269102,0.269102
506,68,-1.90462,-1.90462
506,69,1.06996,1.06996
506,70,5.18709,-0.0340274
506,71,1.2428,1.2428
506,72,-1.17246,-1.17246
506,73,0.864662,0.864662
506,74,-3.09532,-0.0303366
506,75,-4.29388,-4.29388
506,76,-3.8583,-3.8583
506,77,-0.940484,-0.940484
506,78,0.699514,0.699514
506,79,3.76703,3.76703
506,80,0.0959928,0.0959928
506,81,-0.52764,-0.52764
506,82,5.43877,5.43877
506,83,0.307543,0.307543
506,84,-0.426044,-0.426044
506,85,-5.1495,-5.1495
506,86,-0.601434,0.502607
506,87,-1.95781,-1.95781
506,88,1.01581,-0.0155597
506,89,-4.25354,-4.25354
506,90,-2.02319,-2.02319
506,91,-4.44319,-4.44319
506,92,0.922971,0.922971
506,93,-3.77736,-3.77736
506,94,-4.58078,-4.58078
506,95,-2.46495,-2.46495
506,96,-1.20888,-0.160651
506,97,-2.36939,-2.36939
506,98,-1.17651,-1.17651
506,99,3.5442,3.5442
506,100,0.793747,0.793747
507,1,-3.09937,-3.09937
507,2,4.68088,4.68088
507,3,-4.84607,-4.84607
507,4,-4.37833,-4.37833
507,5,-1.70525,-1.70525
507,6,-6.04685,-6.04685
507,7,-2.31677,-2.31677
507,8,1.31237,1.31237
507,9,-3.12412,-0.038729
507,10,-0.882391,-0.882391
507,11,3.16533,3.16533
507,12,0.922328,0.922328
507,13,6.08803,6.08803
507,14,-0.0200863,-0.0200863
507,15,1.18305,1.18305
507,16,-2.96289,-2.96289
507,17,2.04692,2.04692
507,18,0.673022,0.673022
507,19,3.46955,3.46955
507,20,-4.84607,-4.84607
507,21,-4.53501,-4.53501
507,22,-0.322708,-0.322708
507,23,-2.14322,-2.14322
507,24,-3.08078,-3.08078
507,25,-1.25024,-1.25024
507,26,-9.13798,-9.13798
507,27,-4.4567,0.070763
507,28,5.72425,5.72425
507,29,-0.359577,-0.359577
507,30,2.98794,2.98794
507,31,0.513869,0.513869
507,32,5.26687,5.26687
507,33,2.32078,2.32078
507,34,0.725792,0.725792
507,35,0.147046,0.147046
507,36,2.60983,2.60983
507,37,-1.39489,-1.39489
507,38,-0.362662,0.797268
507,39,-1.00249,-1.00249
507,40,1.7857,1.7857
507,41,-0.229744,-0.229744
507,42,7.75696,7.75696
507,43,-0.53747,0.588139
507,44,0.304705,0.304705
507,45,2.63573,0.109954
507,46,-1.38184,-1.38184
507,47,-0.408947,-0.408947
507,48,1.00017,1.00017
507,49,-3.00427,-3.00427
507,50,1.45088,1.45088
507,51,-0.752779,-0.752779
507,52,4.42554,4.42554
507,53,0.51474,0.51474
507,54,-5.1747,-5.1747
507,55,0.0742902,0.0742902
507,56,-3.71232,-3.71232
507,57,0.279121,0.279121
507,58,3.80836,3.80836
507,59,-2.01136,-2.01136
507,60,-2.85885,-2.85885
507,61,-7.28018,-7.28018
507,62,-3.4291,-3.4291
507,63,-1.72176,-1.72176
507,64,2.21498,2.21498
507,65,-5.44631,-5.44631
507,66,-4.53849,-4.53849
507,67,0.257502,0.257502
507,68,-1.90084,-1.90084
507,69,1.05601,1.05601
507,70,5.17647,-0.0323707
507,71,1.26119,1.26119
507,72,-1.16433,-1.16433
507,73,0.869847,0.869847
507,74,-3.09285,-0.029598
507,75,-4.30164,-4.30164
507,76,-3.84987,-3.84987
507,77,-0.937335,-0.937335
507,78,0.696322,0.696322
507,79,3.76422,3.76422
507,80,0.0938495,0.0938495
507,81,-0.521717,-0.521717
507,82,5.4264,5.4264
507,83,0.314661,0.314661
507,84,-0.424377,-0.424377
507,85,-5.15347,-5.15347
507,86,-0.595396,0.510788
507,87,-1.95888,-1.95888
507,88,1.01563,-0.0153813
507,89,-4.2473,-4.2473
507,90,-2.02312,-2.02312
507,91,-4.44702,-4.44702
507,92,0.92131,0.92131
507,93,-3.78318,-3.78318
507,94,-4.58355,-4.58355
507,95,-2.46151,-2.46151
507,96,-1.21249,-0.162524
507,97,-2.36591,-2.36591
507,98,-1.16295,-1.16295
507,99,3.55144,3.55144
507,100,0.790215,0.790215
508,1,-3.10442,-3.10442
508,2,4.69193,4.69193
508,3,-4.85066,-4.85066
508,4,-4.38276,-4.38276
508,5,-1.70409,-1.70409
508,6,-6.04142,-6.04142
508,7,-2.31123,-2.31123
508,8,1.31461,1.31461
508,9,-3.11182,-0.0352
508,10,-0.882536,-0.882536
508,11,3.16069,3.16069
508,12,0.923262,0.923262
508,13,6.08742,6.08742
508,14,-0.0126551,-0.0126551
508,15,1.18094,1.18094
508,16,-2.95234,-2.95234
508,17,2.04737,2.04737
508,18,0.680064,0.680064
508,19,3.47256,3.47256
508,20,-4.84424,-4.84424
508,21,-4.53923,-4.53923
508,22,-0.316374,-0.316374
508,23,-2.14021,-2.14021
508,24,-3.08125,-3.08125
508,25,-1.25125,-1.25125
508,26,-9.1385,-9.1385
508,27,-4.45647,0.0707596
508,28,5.72193,5.72193
508,29,-0.378508,-0.378508
508,30,2.99474,2.99474
508,31,0.508834,0.508834
508,32,5.25671,5.25671
508,33,2.31406,2.31406
508,34,0.730059,0.730059
508,35,0.14704,0.14704
508,36,2.59804,2.59804
508,37,-1.39734,-1.39734
508,38,-0.360221,0.799813
508,39,-1.00436,-1.00436
508,40,1.7933,1.7933
508,41,-0.234482,-0.234482
508,42,7.74627,7.74627
508,43,-0.523044,0.606978
508,44,0.302872,0.302872
508,45,2.63534,0.110031
508,46,-1.37229,-1.37229
508,47,-0.419805,-0.419805
508,48,0.992704,0.992704
508,49,-2.99998,-2.99998
508,50,1.45867,1.45867
508,51,-0.757712,-0.757712
508,52,4.44246,4.44246
508,53,0.534393,0.534393
508,54,-5.16993,-5.16993
508,55,0.0582562,0.0582562
508,56,-3.72694,-3.72694
508,57,0.263088,0.263088
508,58,3.80305,3.80305
508,59,-2.01415,-2.01415
508,60,-2.85696,-2.85696
508,61,-7.27507,-7.27507
508,62,-3.43301,-3.43301
508,63,-1.72536,-1.72536
508,64,2.2228,2.2228
508,65,-5.45462,-5.45462
508,66,-4.54482,-4.54482
508,67,0.254389,0.254389
508,68,-1.89799,-1.89799
508,69,1.0603,1.0603
508,70,5.17097,-0.031497
508,71,1.24392,1.24392
508,72,-1.15838,-1.15838
508,73,0.875444,0.875444
508,74,-3.08556,-0.0273979
508,75,-4.2983,-4.2983
508,76,-3.84812,-3.84812
508,77,-0.946212,-0.946212
508,78,0.702516,0.702516
508,79,3.77225,3.77225
508,80,0.0926376,0.0926376
508,81,-0.534764,-0.534764
508,82,5.43323,5.43323
508,83,0.310485,0.310485
508,84,-0.418489,-0.418489
508,85,-5.14905,-5.14905
508,86,-0.597667,0.507713
508,87,-1.96884,-1.96884
508,88,1.01,-0.00990124
508,89,-4.24742,-4.24742
508,90,-2.01884,-2.01884
508,91,-4.42913,-4.42913
508,92,0.915529,0.915529
508,93,-3.78244,-3.78244
508,94,-4.56674,-4.56674
508,95,-2.46202,-2.46202
508,96,-1.21981,-0.166214
508,97,-2.35999,-2.35999
508,98,-1.17441,-1.17441
508,99,3.54099,3.54099
508,100,0.784284,0.784284
509,1,-3.11001,-3.11001
509,2,4.69825,4.69825
509,3,-4.84188,-4.84188
509,4,-4.37945,-4.37945
509,5,-1.70926,-1.70926
509,6,-6.04507,-6.04507
509,7,-2.30768,-2.30768
509,8,1.31831,1.31831
509,9,-3.12274,-0.0383374
509,10,-0.899762,-0.899762
509,11,3.16313,3.16313
509,12,0.921803,0.921803
509,13,6.09687,6.09687
509,14,-0.0172394,-0.0172394
509,15,1.17952,1.17952
509,16,-2.953,-2.953
509,17,2.06462,2.06462
509,18,0.673057,0.673057
509,19,3.46732,3.46732
