t,unit,input,output
500,1,-8.43012,-8.43012
500,2,0.649573,0.436917
500,3,17.1015,-0.00583329
500,4,18.5605,0.0168411
500,5,2.63022,0.111033
500,6,-11.0144,-11.0144
500,7,15.9175,15.9175
500,8,-6.96611,0.00485517
500,9,10.1187,0.01146
500,10,23.4832,-0.0135359
500,11,20.6602,0.0134973
500,12,-5.56365,-5.56365
500,13,-16.1814,0.0106124
500,14,19.3957,-0.0155378
500,15,-7.23026,-7.23026
500,16,9.36223,-0.0308643
500,17,-19.9952,-19.9952
500,18,-25.7991,-0.00727902
500,19,17.8486,-0.00816823
500,20,-2.71703,0.0909608
500,21,-23.0143,-0.000621436
500,22,0.752514,0.296731
500,23,-19.5173,-0.0162851
500,24,11.3836,-0.026114
500,25,-25.5589,-0.0122414
500,26,-4.87839,0.024326
500,27,-3.70568,-0.068581
500,28,-4.86239,0.027427
500,29,10.9449,0.00500614
500,30,-16.7995,0.0111592
500,31,-9.82339,-9.82339
500,32,15.0856,-0.00560703
500,33,-14.9312,-14.9312
500,34,-4.56371,0.0683557
500,35,-12.7272,0.0189061
500,36,-11.8016,-0.0157446
500,37,15.3993,-0.0196437
500,38,3.15451,-0.0470795
500,39,-18.6744,0.0145516
500,40,-10.3487,0.0273477
500,41,18.9088,18.9088
500,42,-7.13115,-7.13115
500,43,16.3422,0.0171338
500,44,-12.5032,-12.5032
500,45,-5.90352,-0.0160937
500,46,-0.568753,0.546658
500,47,-9.33733,-0.0297344
500,48,-3.54904,-0.0886265
500,49,-17.6076,-0.017055
500,50,16.4726,0.0192522
500,51,6.57859,0.0469184
500,52,7.27844,7.27844
500,53,13.9256,-0.00529594
500,54,12.3995,0.0244029
500,55,10.3272,10.3272
500,56,10.7773,0.0190195
500,57,-11.5305,-11.5305
500,58,17.6212,-0.0167701
500,59,-14.4769,0.0219296
500,60,7.40334,-0.0410281
500,61,-13.0783,-0.00592807
500,62,-4.56977,-4.56977
500,63,-9.96141,-0.00386466
500,64,0.595617,0.51049
500,65,-20.5936,-20.5936
500,66,-17.8212,-0.00951257
500,67,-10.3462,0.0272456
500,68,24.3272,0.0112042
500,69,-9.00063,-7.02536e-05
500,70,9.80885,-0.0183375
500,71,11.3024,-0.0229102
500,72,9.05553,-0.00610115
500,73,3.22502,3.22502
500,74,-2.63245,-2.63245
500,75,11.0659,-0.00591572
500,76,-26.6625,-26.6625
500,77,-12.0571,0.00470668
500,78,-11.2663,-0.0209759
500,79,-8.74302,0.026302
500,80,-1.22575,-0.169115
500,81,-23.1678,-0.00691351
500,82,12.4222,12.4222
500,83,6.22887,0.0336583
500,84,-13.3325,-13.3325
500,85,-0.380195,-0.380195
500,86,-9.37525,-9.37525
500,87,10.768,0.019689
500,88,7.35057,7.35057
500,89,20.2515,0.0111668
500,90,21.6915,21.6915
500,91,0.525779,0.603422
500,92,10.0831,10.0831
500,93,2.42387,0.127585
500,94,13.5941,-0.0224001
500,95,15.4688,15.4688
500,96,5.38682,5.38682
500,97,16.1584,0.0094043
500,98,3.12825,-0.0398973
500,99,-10.1117,-10.1117
500,100,-21.8279,-21.8279
500,101,-19.2672,-19.2672
500,102,12.5957,0.0241366
500,103,12.7721,0.0163577
500,104,-2.15036,0.0673527
500,105,12.4396,12.4396
500,106,4.16523,4.16523
500,107,-15.7816,-0.0127792
500,108,5.3061,-0.0491995
500,109,-6.74842,0.0335184
500,110,-1.89326,-0.0553291
500,111,6.36507,0.045583
500,112,-5.64813,-0.0503637
500,113,-9.33179,-9.33179
500,114,-12.9052,0.0072344
500,115,13.0471,-0.00359585
500,116,-1.81817,-0.0946551
500,117,23.644,-0.0121082
500,118,5.06009,-0.0118049
