t,unit,input,output
500,1,-0.608385,-0.608385
500,2,0.539136,0.539136
500,3,0.965091,0.965091
500,4,0.848822,0.848822
500,5,-0.049822,-0.049822
500,6,-0.00331758,-0.00331758
500,7,0.719976,0.719976
500,8,1.37867,-0.214312
500,9,0.705141,0.705141
500,10,-0.111981,-0.111981
500,11,0.340371,0.340371
500,12,0.172702,0.172702
500,13,-0.386396,0.77188
500,14,-0.484979,0.655606
500,15,-0.0531182,-0.0531182
500,16,-0.267837,-0.267837
500,17,-0.141264,-0.141264
500,18,-0.573757,-0.573757
500,19,0.278801,0.278801
500,20,-0.409573,0.746025
500,21,-0.556231,-0.556231
500,22,-1.35041,-1.35041
500,23,-0.538319,-0.538319
500,24,-0.469584,0.674763
500,25,0.21241,0.21241
500,26,0.258756,0.893446
500,27,-0.924807,-0.924807
500,28,0.578236,0.578236
500,29,0.938555,0.938555
500,30,0.726778,0.726778
500,31,-0.653914,-0.653914
500,32,0.301211,0.301211
500,33,-1.0902,-1.0902
500,34,0.884951,0.884951
500,35,0.497994,0.497994
500,36,-0.00918612,-0.00918612
500,37,1.5563,1.5563
500,38,-0.805062,-0.805062
500,39,-0.653017,-0.653017
500,40,-1.02602,-1.02602
500,41,-0.249463,-0.249463
500,42,-0.122327,-0.122327
500,43,0.397004,0.397004
500,44,-0.699366,-0.699366
500,45,0.184455,0.184455
500,46,0.205166,0.932184
500,47,-0.0522631,-0.0522631
500,48,-0.50371,-0.50371
500,49,0.0353815,0.0353815
500,50,-0.852161,-0.852161
500,51,0.0114857,0.0114857
500,52,0.0600034,0.0600034
500,53,0.141536,0.141536
500,54,0.227314,0.917145
500,55,-0.104018,-0.104018
500,56,0.104901,0.104901
500,57,-0.894756,-0.894756
500,58,-0.873037,-0.873037
500,59,0.0319978,0.0319978
500,60,-0.870075,-0.870075
500,61,-0.945074,0.0578305
500,62,-0.0695522,-0.0695522
500,63,0.596698,0.596698
500,64,1.3397,1.3397
500,65,-0.809863,-0.809863
500,66,-0.598127,-0.598127
500,67,-1.13604,-1.13604
500,68,0.0338484,0.0338484
500,69,-0.522303,-0.522303
500,70,-0.438816,-0.438816
500,71,-0.728833,-0.728833
500,72,-1.10343,-1.10343
500,73,-0.428205,-0.428205
500,74,0.556496,0.556496
500,75,0.0581529,0.994447
500,76,-1.01927,-0.0188989
500,77,-0.255192,-0.255192
500,78,0.369943,0.369943
500,79,1.19737,1.19737
500,80,0.476822,0.476822
500,81,0.142651,0.142651
500,82,0.588307,0.588307
500,83,0.311217,0.848122
500,84,0.819549,0.819549
500,85,0.756053,0.756053
500,86,0.27551,0.27551
500,87,0.180334,0.180334
500,88,0.553672,0.553672
500,89,1.19569,1.19569
500,90,0.548789,0.548789
500,91,0.0948904,0.0948904
500,92,1.03848,-0.0369635
500,93,-0.0489076,-0.0489076
500,94,-0.3547,-0.3547
500,95,0.0321091,0.0321091
500,96,0.771706,0.771706
500,97,-0.471557,-0.471557
500,98,-0.197522,-0.197522
500,99,-0.868909,-0.868909
500,100,-0.716994,-0.716994
500,101,0.524702,0.524702
500,102,-0.430056,0.722362
500,103,-0.833625,-0.833625
500,104,-0.0307621,-0.0307621
500,105,-0.360621,-0.360621
500,106,0.589719,0.589719
500,107,-0.421261,0.732612
500,108,0.0838442,0.0838442
500,109,0.278686,0.278686
500,110,0.72429,0.72429
500,111,0.0779045,0.990047
500,112,0.54984,0.571832
500,113,-0.37534,-0.37534
