t,unit,input,output
500,1,-0.205309,0.932091
500,2,0.498461,0.498461
500,3,0.325929,0.325929
500,4,-0.00284939,-0.00284939
500,5,0.0115012,0.0115012
500,6,0.444586,0.444586
500,7,-0.232783,-0.232783
500,8,-0.549932,0.57171
500,9,0.105572,0.981767
500,10,0.533173,0.593771
500,11,0.244553,0.244553
500,12,0.870565,0.870565
500,13,0.515758,0.515758
500,14,0.537062,0.588674
500,15,-0.441127,-0.441127
500,16,-0.119238,0.976776
500,17,0.234436,0.234436
500,18,0.0578588,0.0578588
500,19,-0.13918,-0.13918
500,20,0.128815,0.128815
500,21,-0.19212,0.940382
500,22,-0.0525925,0.995456
500,23,-0.342864,0.817541
500,24,0.298656,0.859604
500,25,0.34963,0.34963
500,26,-0.0201114,-0.0201114
500,27,0.267539,0.88635
500,28,-0.272503,-0.272503
500,29,-0.275776,-0.275776
500,30,-0.349781,-0.349781
500,31,0.308763,0.308763
500,32,0.426226,0.426226
500,33,0.654745,0.654745
500,34,-0.149864,-0.149864
500,35,0.65477,0.65477
500,36,0.0840788,0.0840788
500,37,0.268748,0.268748
500,38,-0.250435,-0.250435
500,39,0.20748,0.20748
500,40,-0.0760659,0.99051
500,41,0.513064,0.513064
500,42,-0.229329,0.915708
500,43,0.0968979,0.0968979
500,44,-0.0371746,-0.0371746
500,45,0.255862,0.255862
500,46,-0.297931,0.860255
500,47,0.515969,0.61614
500,48,0.524628,0.604919
500,49,0.0156556,0.999597
500,50,0.0496272,0.0496272
500,51,0.0578916,0.994496
500,52,-0.301729,-0.301729
500,53,0.466001,0.466001
500,54,-0.0340033,0.998099
500,55,-0.244315,0.904666
500,56,0.93566,0.93566
500,57,-0.194581,-0.194581
500,58,-0.0604746,-0.0604746
500,59,-0.331848,-0.331848
500,60,-0.190725,0.941229
500,61,-0.046169,-0.046169
500,62,0.29283,0.864798
500,63,0.323444,0.323444
500,64,-0.467194,-0.467194
500,65,-0.0987206,-0.0987206
500,66,0.133524,0.97093
500,67,-0.205803,0.931771
500,68,-0.000899483,-0.000899483
500,69,-0.23704,0.910104
500,70,-0.161534,-0.161534
500,71,0.0827436,0.988776
500,72,0.529936,0.598003
500,73,-0.190555,-0.190555
500,74,0.50113,0.63518
500,75,-0.208898,0.929748
500,76,-0.403661,-0.403661
500,77,0.0481526,0.0481526
500,78,0.0450648,0.996663
500,79,-0.5067,0.628063
500,80,-0.693772,-0.693772
500,81,-0.302739,-0.302739
500,82,0.0912389,0.0912389
500,83,0.0360417,0.997865
