t,unit,input,output
500,1,0.628756,0.465399
500,2,-0.982098,-0.982098
500,3,-0.229919,-0.229919
500,4,0.13378,0.13378
500,5,1.15349,1.15349
500,6,-0.654348,0.430377
500,7,-0.244883,0.904235
500,8,0.667298,0.667298
500,9,1.74044,1.74044
500,10,-0.245687,-0.245687
500,11,0.340266,0.820138
500,12,0.0314679,0.0314679
500,13,-0.382925,-0.382925
500,14,-0.627257,-0.627257
500,15,-0.951386,-0.951386
500,16,0.0382895,0.0382895
500,17,-1.04178,-1.04178
500,18,0.343197,0.817207
500,19,-0.177631,-0.177631
500,20,1.77439,1.77439
500,21,0.438462,0.438462
500,22,-1.24206,-1.24206
500,23,0.619493,0.619493
500,24,-2.02046,-2.02046
500,25,0.106719,0.106719
500,26,0.499885,0.499885
500,27,-0.0615863,-0.0615863
500,28,0.322197,0.322197
500,29,0.114949,0.978406
500,30,-0.299323,-0.299323
500,31,0.425349,0.425349
500,32,0.391682,0.766074
500,33,-0.178472,-0.178472
500,34,0.302653,0.302653
500,35,1.99841,1.99841
500,36,1.0621,-0.0580947
500,37,1.61349,1.61349
500,38,-0.514118,-0.514118
500,39,-0.186418,-0.186418
500,40,0.759801,0.759801
500,41,-0.53702,-0.53702
500,42,0.506762,0.506762
500,43,0.495787,0.495787
500,44,-0.835301,-0.835301
500,45,1.16231,1.16231
500,46,-0.290548,-0.290548
500,47,-0.578002,-0.578002
500,48,1.38142,1.38142
500,49,0.255442,0.255442
500,50,0.23501,0.23501
500,51,0.404939,0.404939
500,52,1.09604,1.09604
500,53,-0.301466,-0.301466
500,54,-0.219237,-0.219237
500,55,0.977818,0.0226671
500,56,0.413413,0.741644
500,57,0.749524,0.300745
500,58,-0.809311,-0.809311
500,59,-1.47859,-1.47859
500,60,1.09,1.09
500,61,-0.942055,0.0611696
500,62,0.129041,0.129041
500,63,0.826865,0.826865
500,64,1.19553,1.19553
500,65,0.570937,0.570937
500,66,0.870875,0.870875
500,67,-0.912501,-0.912501
500,68,0.444741,0.444741
500,69,-0.0638868,-0.0638868
500,70,-0.14038,-0.14038
500,71,0.282,0.874227
500,72,0.882172,0.130536
500,73,-0.523798,0.605998
500,74,0.369358,0.369358
500,75,-0.289597,-0.289597
500,76,-1.0728,-1.0728
500,77,-0.986385,-0.986385
500,78,-0.131019,-0.131019
500,79,-0.632011,-0.632011
500,80,-0.12906,-0.12906
500,81,0.427648,0.427648
500,82,0.0916952,0.986227
500,83,0.111683,0.111683
500,84,-0.245157,-0.245157
500,85,0.596778,0.596778
500,86,-0.466763,-0.466763
500,87,-0.914196,-0.914196
500,88,-0.400809,-0.400809
500,89,0.0480648,0.0480648
500,90,-1.83278,-1.83278
500,91,0.488103,0.488103
500,92,1.15393,-0.128256
500,93,-0.847362,-0.847362
500,94,-0.0887844,-0.0887844
500,95,0.661207,0.661207
500,96,0.752417,0.296862
500,97,0.354959,0.354959
500,98,-1.30985,-1.30985
500,99,1.28977,1.28977
500,100,0.0547704,0.0547704
500,101,0.49339,0.49339
500,102,-0.977076,-0.977076
500,103,-0.250644,-0.250644
500,104,1.18836,1.18836
500,105,-0.256784,-0.256784
500,106,0.766839,0.766839
500,107,-0.252738,0.89819
500,108,1.26495,1.26495
500,109,0.303516,0.303516
500,110,-0.406408,-0.406408
500,111,-0.928528,-0.928528
500,112,0.0587592,0.99433
500,113,0.191976,0.191976
500,114,2.04792,2.04792
500,115,0.420997,0.420997
500,116,0.0384832,0.0384832
500,117,-0.277083,-0.277083
500,118,1.45365,-0.216656
500,119,0.300262,0.300262
500,120,0.350927,0.350927
500,121,-1.31137,-1.31137
500,122,-0.157859,-0.157859
500,123,0.129235,0.972752
500,124,-0.610819,0.489855
500,125,2.07525,2.07525
500,126,-0.492852,-0.492852
500,127,0.296261,0.296261
500,128,2.16178,2.16178
500,129,0.768144,0.768144
500,130,0.0880052,0.987309
500,131,0.545033,0.545033
500,132,1.07053,1.07053
500,133,-2.18846,-2.18846
500,134,-0.0582928,0.99442
500,135,-0.862263,-0.862263
500,136,-0.731859,0.324562
500,137,0.362372,0.797571
500,138,2.10618,0.049483
500,139,0.067801,0.067801
500,140,-0.105996,0.981621
500,141,-0.75923,-0.75923
500,142,1.03212,1.03212
500,143,-1.80846,-1.80846
500,144,-1.21633,-1.21633
500,145,-0.0157142,-0.0157142
500,146,1.07459,1.07459
500,147,0.223936,0.223936
500,148,-0.467134,-0.467134
500,149,-0.699331,-0.699331
500,150,-0.46435,-0.46435
500,151,0.200388,0.200388
500,152,-0.852724,0.166616
500,153,-2.1281,-2.1281
500,154,-1.442,-0.217088
500,155,-0.91863,0.087616
500,156,-0.761478,-0.761478
500,157,-0.153637,-0.153637
500,158,-0.9425,-0.9425
500,159,0.125032,0.125032
500,160,-0.125287,-0.125287
500,161,-0.0653701,-0.0653701
500,162,-1.03524,-1.03524
500,163,0.423973,0.423973
500,164,0.991236,0.991236
500,165,0.391234,0.391234
500,166,-0.543701,-0.543701
500,167,-0.129558,-0.129558
500,168,0.84881,0.84881
500,169,-0.183283,0.945651
500,170,0.32244,0.837544
500,171,2.30126,0.112224
500,172,0.432397,0.432397
500,173,0.275997,0.879325
500,174,0.839901,0.182681
500,175,0.166011,0.166011
500,176,0.611256,0.611256
500,177,-0.604808,0.498027
500,178,-0.825483,-0.825483
500,179,0.0572098,0.0572098
500,180,-1.02851,-1.02851
500,181,-1.33336,-1.33336
500,182,0.213785,0.213785
500,183,0.0639656,0.0639656
500,184,0.427077,0.427077
500,185,0.982819,0.982819
500,186,-1.47264,-1.47264
500,187,0.895271,0.895271
500,188,0.274168,0.88086
500,189,-0.940874,-0.940874
500,190,-0.41865,0.735629
500,191,-0.345057,-0.345057
500,192,-0.539076,-0.539076
500,193,-0.437348,-0.437348
500,194,0.363352,0.363352
500,195,-1.05756,-1.05756
500,196,0.146555,0.146555
500,197,-0.715074,-0.715074
500,198,-0.370071,-0.370071
500,199,-0.20538,-0.20538
500,200,-0.478308,0.663947
500,201,3.06591,3.06591
500,202,-0.311843,-0.311843
500,203,1.14628,-0.123168
500,204,0.86008,0.86008
500,205,-1.08419,-1.08419
500,206,-0.59958,-0.59958
500,207,0.226148,0.226148
500,208,1.04946,1.04946
500,209,0.614228,0.485215
500,210,-0.874156,-0.874156
500,211,-0.279369,-0.279369
500,212,-1.07029,-0.0651445
500,213,-0.410383,-0.410383
500,214,0.309503,0.309503
500,215,-0.59738,-0.59738
500,216,-0.468204,-0.468204
500,217,0.760204,0.760204
500,218,0.530925,0.530925
500,219,0.883652,0.883652
500,220,0.260072,0.260072
500,221,-0.231083,0.914447
500,222,0.803771,0.803771
500,223,-0.578657,-0.578657
500,224,1.61995,1.61995
500,225,-0.281628,-0.281628
500,226,-0.474898,-0.474898
500,227,0.488329,0.488329
500,228,0.3536,0.806653
500,229,-0.785658,-0.785658
500,230,-0.116328,-0.116328
500,231,-0.683201,-0.683201
500,232,-0.115097,-0.115097
500,233,0.677207,0.677207
500,234,1.07168,1.07168
500,235,-1.01411,-0.0139123
500,236,-0.502297,-0.502297
500,237,0.0864501,0.0864501
500,238,0.875645,0.875645
500,239,-1.58248,-1.58248
500,240,-0.233132,0.912965
500,241,-0.117202,-0.117202
500,242,-0.502412,-0.502412
500,243,0.867129,0.867129
500,244,-0.634329,-0.634329
500,245,-0.532595,-0.532595
500,246,0.0627562,0.0627562
500,247,-0.792878,-0.792878
500,248,1.08358,1.08358
500,249,-0.206596,-0.206596
500,250,-0.0784341,-0.0784341
500,251,-0.1266,-0.1266
500,252,-0.198827,-0.198827
500,253,0.99671,0.99671
500,254,0.188485,0.188485
500,255,0.0458331,0.0458331
500,256,0.913462,0.913462
500,257,-0.218637,-0.218637
500,258,0.818114,0.818114
500,259,0.688258,0.688258
500,260,1.65238,1.65238
500,261,-0.59335,0.513558
500,262,1.71487,1.71487
500,263,0.584611,0.525358
500,264,0.288106,0.288106
500,265,-0.20245,-0.20245
500,266,-0.928394,0.0764795
500,267,0.985415,0.985415
500,268,0.27561,0.27561
500,269,-0.991543,-0.991543
500,270,-0.249994,0.900321
500,271,-1.40355,-1.40355
500,272,0.294969,0.294969
500,273,0.270937,0.270937
500,274,-0.415808,-0.415808
500,275,-0.342371,0.818036
500,276,0.0564082,0.0564082
500,277,0.0645883,0.0645883
500,278,1.35814,1.35814
500,279,0.63995,0.450092
500,280,0.132945,0.97118
500,281,0.223315,0.919963
500,282,0.453781,0.453781
500,283,0.487925,0.487925
500,284,0.181392,0.181392
500,285,0.319674,0.840178
500,286,-0.0647014,0.993128
500,287,-0.285285,-0.285285
500,288,-1.02484,-1.02484
500,289,-0.23771,-0.23771
500,290,0.769398,0.769398
500,291,0.128886,0.128886
500,292,0.720182,0.720182
500,293,-0.955007,-0.955007
500,294,-0.0997293,-0.0997293
500,295,-0.252203,-0.252203
500,296,0.393918,0.763601
500,297,-0.526918,-0.526918
500,298,1.22324,1.22324
500,299,1.97491,1.97491
500,300,1.14344,-0.121245
501,1,0.628357,0.465943
501,2,-0.972801,-0.972801
501,3,-0.223999,-0.223999
501,4,0.142522,0.142522
501,5,1.15372,1.15372
501,6,-0.647445,0.439832
501,7,-0.254315,0.896956
501,8,0.661112,0.661112
501,9,1.74488,1.74488
501,10,-0.236663,-0.236663
501,11,0.341898,0.818509
501,12,0.037172,0.037172
501,13,-0.374532,-0.374532
501,14,-0.627448,-0.627448
501,15,-0.953167,-0.953167
501,16,0.0486534,0.0486534
501,17,-1.03796,-1.03796
501,18,0.333217,0.827107
501,19,-0.178762,-0.178762
501,20,1.76824,1.76824
501,21,0.443179,0.443179
501,22,-1.23834,-1.23834
501,23,0.628461,0.628461
501,24,-2.02368,-2.02368
501,25,0.0969895,0.0969895
501,26,0.499262,0.499262
501,27,-0.0576781,-0.0576781
501,28,0.326207,0.326207
501,29,0.118219,0.977169
501,30,-0.296751,-0.296751
501,31,0.434866,0.434866
501,32,0.392546,0.765119
501,33,-0.188469,-0.188469
501,34,0.301807,0.301807
501,35,2.00622,2.00622
501,36,1.07374,-0.068061
501,37,1.6167,1.6167
501,38,-0.512789,-0.512789
501,39,-0.185608,-0.185608
501,40,0.753637,0.753637
501,41,-0.53609,-0.53609
501,42,0.509586,0.509586
501,43,0.48623,0.48623
501,44,-0.839489,-0.839489
501,45,1.15405,1.15405
501,46,-0.289866,-0.289866
501,47,-0.570107,-0.570107
501,48,1.3842,1.3842
501,49,0.261006,0.261006
501,50,0.227079,0.227079
501,51,0.390735,0.390735
501,52,1.10056,1.10056
501,53,-0.299189,-0.299189
501,54,-0.216084,-0.216084
501,55,0.972687,0.0280458
501,56,0.411677,0.743628
501,57,0.751254,0.298422
501,58,-0.815179,-0.815179
501,59,-1.4701,-1.4701
501,60,1.09756,1.09756
501,61,-0.942725,0.0604276
501,62,0.134368,0.134368
501,63,0.830942,0.830942
501,64,1.19429,1.19429
501,65,0.567868,0.567868
501,66,0.878393,0.878393
501,67,-0.923374,-0.923374
501,68,0.443862,0.443862
501,69,-0.0564141,-0.0564141
501,70,-0.142446,-0.142446
501,71,0.287455,0.869514
501,72,0.890945,0.120023
501,73,-0.520614,0.610131
501,74,0.374812,0.374812
501,75,-0.28502,-0.28502
501,76,-1.07473,-1.07473
501,77,-0.989161,-0.989161
501,78,-0.123784,-0.123784
501,79,-0.636268,-0.636268
501,80,-0.123573,-0.123573
501,81,0.420694,0.420694
501,82,0.0870913,0.98757
501,83,0.118311,0.118311
501,84,-0.234772,-0.234772
501,85,0.597165,0.597165
501,86,-0.474388,-0.474388
501,87,-0.911245,-0.911245
501,88,-0.40253,-0.40253
501,89,0.042162,0.042162
501,90,-1.84515,-1.84515
501,91,0.488646,0.488646
501,92,1.14491,-0.122239
501,93,-0.845465,-0.845465
501,94,-0.0882784,-0.0882784
501,95,0.659547,0.659547
501,96,0.745562,0.306071
501,97,0.352584,0.352584
501,98,-1.31513,-1.31513
501,99,1.29041,1.29041
501,100,0.0432715,0.0432715
501,101,0.493294,0.493294
501,102,-0.973626,-0.973626
501,103,-0.24489,-0.24489
501,104,1.17977,1.17977
501,105,-0.255652,-0.255652
501,106,0.770187,0.770187
501,107,-0.241557,0.906745
501,108,1.27386,1.27386
501,109,0.304244,0.304244
501,110,-0.419617,-0.419617
501,111,-0.935762,-0.935762
501,112,0.0624953,0.993588
501,113,0.191427,0.191427
501,114,2.04643,2.04643
501,115,0.439333,0.439333
501,116,0.0428442,0.0428442
501,117,-0.276919,-0.276919
501,118,1.4591,-0.216356
501,119,0.302475,0.302475
501,120,0.349917,0.349917
501,121,-1.30071,-1.30071
501,122,-0.158188,-0.158188
501,123,0.133821,0.970802
501,124,-0.609715,0.491357
501,125,2.082,2.082
501,126,-0.494418,-0.494418
501,127,0.2915,0.2915
501,128,2.16983,2.16983
501,129,0.774961,0.774961
501,130,0.0878964,0.98734
501,131,0.543963,0.543963
501,132,1.06834,1.06834
501,133,-2.19277,-2.19277
501,134,-0.0668388,0.992668
501,135,-0.863217,-0.863217
501,136,-0.735821,0.319206
501,137,0.355155,0.805054
501,138,2.10694,0.0498057
501,139,0.0562309,0.0562309
501,140,-0.115842,0.978072
501,141,-0.75885,-0.75885
501,142,1.02393,1.02393
501,143,-1.80587,-1.80587
501,144,-1.20963,-1.20963
501,145,-0.0152561,-0.0152561
