t,unit,input,output
500,1,-6.85992,0.0197678
500,2,-32.4727,-32.4727
500,3,9.2146,-0.0215643
500,4,-43.4857,-43.4857
500,5,-29.8207,-29.8207
500,6,12.8353,0.0122697
500,7,30.0636,0.00210212
500,8,37.896,37.896
500,9,11.499,11.499
500,10,-38.3979,-38.3979
500,11,-45.9999,-2.20829e-06
500,12,3.14748,3.14748
500,13,-20.3835,-20.3835
500,14,-14.1115,-14.1115
500,15,14.5512,0.0215922
500,16,2.83517,0.055573
500,17,-10.9058,0.00851478
500,18,14.4783,0.0219344
500,19,-15.7319,-15.7319
500,20,46.4936,46.4936
500,21,-21.6793,-21.6793
500,22,-20.0839,0.00412796
500,23,2.26947,2.26947
500,24,-41.4097,-0.00737961
500,25,26.9738,26.9738
500,26,35.0754,-0.00212831
500,27,-21.0416,-21.0416
500,28,-42.1665,0.00377046
500,29,-24.8658,0.00523888
500,30,-30.5883,0.0100084
500,31,-24.5638,0.0126993
500,32,-22.9227,0.00334105
500,33,-9.25331,-0.0245754
500,34,-11.8354,-11.8354
500,35,-4.06834,0.0166684
500,36,40.9584,0.00101258
500,37,10.348,10.348
500,38,-25.9022,-25.9022
500,39,-14.2034,0.0133663
500,40,43.1031,-0.00234998
500,41,-12.071,0.0058371
500,42,-36.0402,0.00111123
500,43,36.6274,0.00800324
500,44,11.9674,11.9674
500,45,40.052,40.052
500,46,11.6181,11.6181
500,47,-35.7291,-0.00669921
500,48,8.01432,8.01432
500,49,30.1907,0.00594664
500,50,35.2021,35.2021
500,51,44.7323,44.7323
500,52,17.9892,17.9892
500,53,-41.3261,-41.3261
500,54,-17.9605,-17.9605
500,55,-27.2241,-0.00756912
500,56,0.44007,0.710534
500,57,34.0106,0.000311928
500,58,-23.4934,-23.4934
500,59,-37.1795,-0.00457649
500,60,-14.5167,-14.5167
500,61,2.72247,0.0895069
500,62,2.4363,2.4363
500,63,37.9285,-0.00187001
500,64,4.61415,4.61415
500,65,23.4744,23.4744
500,66,2.14013,0.0633844
500,67,12.9826,12.9826
500,68,10.1965,0.0180698
500,69,33.517,33.517
500,70,10.9239,10.9239
500,71,-0.105193,0.981897
500,72,-1.30186,-0.198645
500,73,31.6414,-0.00908393
500,74,11.4109,11.4109
500,75,-15.1643,-15.1643
500,76,-5.17721,-5.17721
500,77,13.9979,13.9979
500,78,-11.9887,-11.9887
500,79,-11.7112,-0.0214112
500,80,23.0602,-0.00259576
500,81,12.1047,12.1047
500,82,-0.0619736,0.993694
500,83,-9.7642,-0.0220004
500,84,-5.76772,-5.76772
500,85,30.2408,0.00722495
500,86,-1.70728,-0.148289
500,87,-40.1233,0.00299669
500,88,-6.33806,-6.33806
500,89,34.1979,34.1979
500,90,5.79969,5.79969
500,91,9.65823,9.65823
500,92,47.6805,-0.00563098
500,93,-33.6039,-33.6039
500,94,7.30983,7.30983
500,95,4.12145,4.12145
500,96,-1.63461,-0.177576
500,97,8.35706,8.35706
500,98,-3.17507,-3.17507
500,99,14.7545,0.0150366
500,100,39.4855,39.4855
500,101,25.9827,25.9827
500,102,-25.8512,-25.8512
500,103,-11.9895,-11.9895
500,104,8.8397,0.0173775
500,105,-28.4161,0.0108145
