t,unit,input,output
500,99,0.353037,0.353037
500,100,-0.468158,-0.468158
501,1,0.531088,0.596498
501,2,-0.155767,-0.155767
501,3,-0.82992,-0.82992
501,4,0.887103,0.887103
501,5,2.22989,2.22989
501,6,-0.243208,-0.243208
501,7,-0.150709,-0.150709
501,8,0.332862,0.827456
501,9,0.7268,0.331414
501,10,2.28364,2.28364
501,11,0.521752,0.521752
501,12,0.995295,0.995295
501,13,0.472662,0.472662
501,14,-0.39415,0.763343
501,15,0.466286,0.466286
501,16,-0.714644,0.347924
501,17,0.67007,0.67007
501,18,0.516122,0.516122
501,19,0.679703,0.679703
501,20,-0.434004,-0.434004
501,21,2.19072,0.0819425
501,22,-1.59494,-1.59494
501,23,-1.92727,-0.0374097
501,24,-0.8411,0.181171
501,25,-0.933066,-0.933066
501,26,-0.26105,-0.26105
501,27,1.0673,1.0673
501,28,1.08906,1.08906
501,29,0.717174,0.717174
501,30,0.44296,0.44296
501,31,-1.57288,-1.57288
501,32,-1.28419,-1.28419
501,33,-0.911298,-0.911298
501,34,0.597672,0.597672
501,35,-0.163179,-0.163179
501,36,1.38217,1.38217
501,37,0.640386,0.640386
501,38,-0.324532,-0.324532
501,39,3.05337,3.05337
501,40,3.59751,-0.084361
501,41,-0.716021,-0.716021
501,42,1.17736,-0.142968
501,43,-1.71492,-1.71492
501,44,0.889003,0.889003
501,45,-1.009,-1.009
501,46,-0.0585832,0.994364
501,47,2.06541,2.06541
501,48,0.560672,0.557447
501,49,-1.91915,-1.91915
501,50,-0.12651,-0.12651
501,51,0.475651,0.667251
501,52,1.14305,1.14305
501,53,1.73459,1.73459
501,54,0.19691,0.93743
501,55,0.792604,0.243539
501,56,-3.01998,-3.01998
501,57,-0.39802,-0.39802
501,58,-1.9103,-1.9103
501,59,-1.29702,-1.29702
501,60,1.09033,-0.0817371
501,61,0.412736,0.412736
501,62,0.484841,0.65578
501,63,-2.14645,-2.14645
501,64,0.438864,0.438864
501,65,-0.251148,-0.251148
501,66,-2.35112,-2.35112
501,67,-0.259392,0.892939
501,68,-3.35712,-3.35712
501,69,-0.665384,0.415254
501,70,0.210899,0.210899
501,71,1.3282,-0.205589
501,72,1.17918,1.17918
501,73,-0.495801,-0.495801
501,74,2.60546,0.115526
501,75,-1.21523,-0.163919
501,76,-3.77281,-3.77281
501,77,0.872822,0.872822
501,78,-0.324081,-0.324081
501,79,0.786071,0.252119
501,80,0.255127,0.255127
501,81,0.15383,0.15383
501,82,1.64899,1.64899
501,83,-0.410496,0.744975
501,84,1.45199,1.45199
501,85,-0.150967,-0.150967
501,86,-0.92166,-0.92166
501,87,0.482365,0.658882
501,88,-1.08793,-1.08793
501,89,-1.64072,-0.175356
501,90,0.785752,0.785752
501,91,-0.0130231,-0.0130231
501,92,-0.903831,-0.903831
501,93,-0.830604,-0.830604
501,94,1.74104,1.74104
501,95,0.0935462,0.985667
501,96,1.52887,-0.207344
501,97,1.32744,-0.205412
501,98,-2.87709,-2.87709
501,99,0.352757,0.352757
501,100,-0.470225,-0.470225
502,1,0.529286,0.598852
502,2,-0.152396,-0.152396
502,3,-0.820254,-0.820254
502,4,0.890395,0.890395
502,5,2.22994,2.22994
502,6,-0.24663,-0.24663
502,7,-0.15261,-0.15261
502,8,0.326422,0.833719
502,9,0.736249,0.318628
502,10,2.27959,2.27959
502,11,0.527373,0.527373
502,12,0.996463,0.996463
502,13,0.476456,0.476456
502,14,-0.393535,0.764025
502,15,0.464948,0.464948
502,16,-0.716943,0.344797
502,17,0.668575,0.668575
502,18,0.522644,0.522644
502,19,0.6826,0.6826
502,20,-0.43361,-0.43361
502,21,2.18453,0.0798203
502,22,-1.59478,-1.59478
502,23,-1.9182,-0.0421746
502,24,-0.842682,0.17918
502,25,-0.932555,-0.932555
502,26,-0.262762,-0.262762
502,27,1.06812,1.06812
502,28,1.08666,1.08666
502,29,0.718823,0.718823
502,30,0.449024,0.449024
502,31,-1.58043,-1.58043
502,32,-1.28412,-1.28412
502,33,-0.910335,-0.910335
502,34,0.594475,0.594475
502,35,-0.166228,-0.166228
502,36,1.37669,1.37669
502,37,0.640532,0.640532
502,38,-0.32277,-0.32277
502,39,3.05261,3.05261
502,40,3.59545,-0.0845809
502,41,-0.719909,-0.719909
502,42,1.17636,-0.142365
502,43,-1.71076,-1.71076
502,44,0.883652,0.883652
502,45,-1.01697,-1.01697
502,46,-0.0627015,0.993546
502,47,2.06254,2.06254
502,48,0.558548,0.560276
502,49,-1.92019,-1.92019
502,50,-0.127829,-0.127829
502,51,0.47772,0.664679
502,52,1.14128,1.14128
502,53,1.73105,1.73105
502,54,0.192866,0.939926
502,55,0.797604,0.236998
502,56,-3.01523,-3.01523
502,57,-0.395988,-0.395988
502,58,-1.90561,-1.90561
502,59,-1.29448,-1.29448
502,60,1.08719,-0.0791975
502,61,0.416764,0.416764
502,62,0.48537,0.655116
502,63,-2.14311,-2.14311
502,64,0.446718,0.446718
502,65,-0.261279,-0.261279
502,66,-2.355,-2.355
502,67,-0.26121,0.891484
502,68,-3.36115,-3.36115
502,69,-0.66537,0.415274
502,70,0.20606,0.20606
502,71,1.32483,-0.204792
502,72,1.18054,1.18054
502,73,-0.498293,-0.498293
502,74,2.59942,0.11653
502,75,-1.2254,-0.168947
502,76,-3.77762,-3.77762
502,77,0.874371,0.874371
502,78,-0.323372,-0.323372
502,79,0.781794,0.257758
502,80,0.249977,0.249977
502,81,0.151556,0.151556
502,82,1.64559,1.64559
502,83,-0.407927,0.747894
502,84,1.45169,1.45169
502,85,-0.150921,-0.150921
502,86,-0.922294,-0.922294
502,87,0.48376,0.657135
502,88,-1.09299,-1.09299
502,89,-1.6346,-0.17758
502,90,0.788182,0.788182
502,91,-0.0107095,-0.0107095
502,92,-0.906909,-0.906909
502,93,-0.830275,-0.830275
502,94,1.73244,1.73244
502,95,0.0906893,0.986526
502,96,1.52864,-0.207388
502,97,1.32959,-0.205908
502,98,-2.88161,-2.88161
502,99,0.355207,0.355207
502,100,-0.467741,-0.467741
503,1,0.529988,0.597936
503,2,-0.153989,-0.153989
503,3,-0.8273,-0.8273
503,4,0.886123,0.886123
503,5,2.22812,2.22812
503,6,-0.242531,-0.242531
503,7,-0.149423,-0.149423
503,8,0.333933,0.826404
503,9,0.730431,0.326495
503,10,2.28439,2.28439
503,11,0.524802,0.524802
503,12,0.993405,0.993405
503,13,0.479546,0.479546
503,14,-0.39772,0.759374
503,15,0.466012,0.466012
503,16,-0.713395,0.349622
503,17,0.662671,0.662671
503,18,0.511689,0.511689
503,19,0.681897,0.681897
503,20,-0.432881,-0.432881
503,21,2.18741,0.0808129
503,22,-1.59368,-1.59368
503,23,-1.92367,-0.0392995
503,24,-0.84393,0.177611
503,25,-0.931531,-0.931531
503,26,-0.262398,-0.262398
503,27,1.06949,1.06949
503,28,1.08991,1.08991
503,29,0.715168,0.715168
503,30,0.442033,0.442033
503,31,-1.57469,-1.57469
503,32,-1.28565,-1.28565
503,33,-0.909285,-0.909285
503,34,0.599672,0.599672
503,35,-0.162286,-0.162286
503,36,1.38036,1.38036
503,37,0.636265,0.636265
503,38,-0.327645,-0.327645
503,39,3.056,3.056
503,40,3.59738,-0.0843758
503,41,-0.717635,-0.717635
503,42,1.17525,-0.141696
503,43,-1.71467,-1.71467
503,44,0.886101,0.886101
503,45,-1.01459,-1.01459
503,46,-0.057141,0.994638
503,47,2.06322,2.06322
503,48,0.556718,0.562709
503,49,-1.92015,-1.92015
503,50,-0.124193,-0.124193
503,51,0.478505,0.663701
503,52,1.13902,1.13902
503,53,1.73332,1.73332
503,54,0.19766,0.936961
503,55,0.791623,0.244825
503,56,-3.01798,-3.01798
503,57,-0.39703,-0.39703
503,58,-1.91384,-1.91384
503,59,-1.29787,-1.29787
503,60,1.08866,-0.0803919
503,61,0.413145,0.413145
503,62,0.483584,0.657355
503,63,-2.14597,-2.14597
503,64,0.441647,0.441647
503,65,-0.253462,-0.253462
503,66,-2.35473,-2.35473
503,67,-0.261128,0.89155
503,68,-3.35768,-3.35768
503,69,-0.664679,0.416221
503,70,0.211868,0.211868
503,71,1.32687,-0.205277
503,72,1.17943,1.17943
503,73,-0.50096,-0.50096
503,74,2.60197,0.11611
503,75,-1.21752,-0.165074
503,76,-3.77469,-3.77469
503,77,0.872983,0.872983
503,78,-0.323513,-0.323513
503,79,0.787555,0.250167
503,80,0.253455,0.253455
503,81,0.158379,0.158379
503,82,1.64967,1.64967
503,83,-0.411678,0.743627
503,84,1.45011,1.45011
503,85,-0.154676,-0.154676
503,86,-0.91764,-0.91764
503,87,0.483264,0.657756
503,88,-1.0838,-1.0838
503,89,-1.63832,-0.176232
503,90,0.787976,0.787976
503,91,-0.0130632,-0.0130632
503,92,-0.905218,-0.905218
503,93,-0.833386,-0.833386
503,94,1.73503,1.73503
503,95,0.0922028,0.986074
503,96,1.52864,-0.207388
503,97,1.32928,-0.205838
503,98,-2.88121,-2.88121
503,99,0.354371,0.354371
503,100,-0.47241,-0.47241
504,1,0.530056,0.597846
504,2,-0.158136,-0.158136
504,3,-0.824516,-0.824516
504,4,0.887388,0.887388
504,5,2.22827,2.22827
504,6,-0.24478,-0.24478
504,7,-0.156241,-0.156241
504,8,0.329232,0.830997
504,9,0.732749,0.323359
504,10,2.28096,2.28096
504,11,0.525378,0.525378
504,12,0.995679,0.995679
504,13,0.478245,0.478245
504,14,-0.396313,0.760942
504,15,0.464687,0.464687
504,16,-0.713647,0.34928
504,17,0.670635,0.670635
504,18,0.52347,0.52347
504,19,0.677834,0.677834
504,20,-0.435121,-0.435121
504,21,2.18316,0.0793416
504,22,-1.59594,-1.59594
504,23,-1.92008,-0.0411888
504,24,-0.842793,0.17904
504,25,-0.938428,-0.938428
504,26,-0.263241,-0.263241
504,27,1.07179,1.07179
504,28,1.08664,1.08664
504,29,0.718053,0.718053
504,30,0.447184,0.447184
504,31,-1.5815,-1.5815
504,32,-1.28197,-1.28197
504,33,-0.915098,-0.915098
504,34,0.597342,0.597342
504,35,-0.165411,-0.165411
504,36,1.38034,1.38034
504,37,0.643099,0.643099
504,38,-0.325489,-0.325489
504,39,3.05697,3.05697
504,40,3.58972,-0.0851732
504,41,-0.715972,-0.715972
504,42,1.17856,-0.143683
504,43,-1.71421,-1.71421
504,44,0.883422,0.883422
504,45,-1.01371,-1.01371
504,46,-0.063388,0.993404
504,47,2.06323,2.06323
504,48,0.560887,0.557161
504,49,-1.9147,-1.9147
504,50,-0.128504,-0.128504
504,51,0.476111,0.666681
504,52,1.14199,1.14199
504,53,1.72796,1.72796
504,54,0.194137,0.939147
504,55,0.797883,0.236634
504,56,-3.02096,-3.02096
504,57,-0.403733,-0.403733
504,58,-1.91208,-1.91208
504,59,-1.29582,-1.29582
504,60,1.08881,-0.0805122
504,61,0.414276,0.414276
504,62,0.486963,0.653116
504,63,-2.14861,-2.14861
504,64,0.442323,0.442323
504,65,-0.255747,-0.255747
504,66,-2.35475,-2.35475
504,67,-0.259712,0.892683
504,68,-3.35544,-3.35544
504,69,-0.660624,0.421777
504,70,0.203657,0.203657
504,71,1.32849,-0.205655
504,72,1.17826,1.17826
504,73,-0.501061,-0.501061
504,74,2.60463,0.115667
504,75,-1.21879,-0.165711
504,76,-3.77414,-3.77414
504,77,0.870292,0.870292
504,78,-0.323172,-0.323172
504,79,0.782045,0.257425
504,80,0.249667,0.249667
504,81,0.148692,0.148692
504,82,1.6439,1.6439
504,83,-0.41076,0.744673
504,84,1.44823,1.44823
504,85,-0.152741,-0.152741
504,86,-0.919853,-0.919853
504,87,0.485819,0.654553
504,88,-1.0968,-1.0968
504,89,-1.63636,-0.176946
504,90,0.791748,0.791748
504,91,-0.0100609,-0.0100609
504,92,-0.911153,-0.911153
504,93,-0.833127,-0.833127
504,94,1.73698,1.73698
504,95,0.0895861,0.98685
504,96,1.53112,-0.2069
504,97,1.33053,-0.206122
504,98,-2.88257,-2.88257
504,99,0.354805,0.354805
504,100,-0.471745,-0.471745
505,1,0.528558,0.599802
505,2,-0.155953,-0.155953
505,3,-0.827347,-0.827347
505,4,0.88926,0.88926
505,5,2.22685,2.22685
505,6,-0.239869,-0.239869
505,7,-0.153714,-0.153714
505,8,0.329665,0.830577
505,9,0.731596,0.324919
505,10,2.2828,2.2828
505,11,0.522739,0.522739
505,12,0.998278,0.998278
505,13,0.47763,0.47763
505,14,-0.403322,0.753098
505,15,0.462066,0.462066
505,16,-0.71532,0.347003
505,17,0.661926,0.661926
505,18,0.521929,0.521929
505,19,0.678383,0.678383
505,20,-0.42987,-0.42987
505,21,2.18048,0.078405
505,22,-1.59541,-1.59541
505,23,-1.92162,-0.0403795
505,24,-0.84176,0.180339
505,25,-0.934417,-0.934417
505,26,-0.258081,-0.258081
505,27,1.07165,1.07165
505,28,1.08566,1.08566
505,29,0.718191,0.718191
505,30,0.449077,0.449077
505,31,-1.58148,-1.58148
505,32,-1.28105,-1.28105
505,33,-0.912245,-0.912245
505,34,0.598763,0.598763
505,35,-0.166564,-0.166564
505,36,1.38768,1.38768
505,37,0.63885,0.63885
505,38,-0.325108,-0.325108
505,39,3.05751,3.05751
505,40,3.59527,-0.0845993
505,41,-0.715496,-0.715496
505,42,1.17818,-0.143457
505,43,-1.71391,-1.71391
505,44,0.878294,0.878294
505,45,-1.01756,-1.01756
505,46,-0.0618959,0.99371
505,47,2.06862,2.06862
505,48,0.560089,0.558224
505,49,-1.91464,-1.91464
505,50,-0.124635,-0.124635
505,51,0.480004,0.661831
505,52,1.13967,1.13967
505,53,1.73508,1.73508
505,54,0.201652,0.934441
505,55,0.790044,0.246897
505,56,-3.02016,-3.02016
505,57,-0.397837,-0.397837
505,58,-1.91628,-1.91628
505,59,-1.29313,-1.29313
505,60,1.09243,-0.0834232
505,61,0.41619,0.41619
505,62,0.485895,0.654457
505,63,-2.15176,-2.15176
505,64,0.440093,0.440093
505,65,-0.255304,-0.255304
505,66,-2.35558,-2.35558
505,67,-0.258629,0.893547
505,68,-3.35421,-3.35421
505,69,-0.662126,0.419719
505,70,0.210909,0.210909
505,71,1.32941,-0.205867
505,72,1.18278,1.18278
505,73,-0.504454,-0.504454
505,74,2.60301,0.115938
505,75,-1.21792,-0.165277
505,76,-3.7729,-3.7729
505,77,0.873054,0.873054
505,78,-0.327633,-0.327633
505,79,0.783945,0.25492
505,80,0.259848,0.259848
505,81,0.154454,0.154454
505,82,1.65562,1.65562
505,83,-0.413283,0.741794
505,84,1.44743,1.44743
505,85,-0.150261,-0.150261
505,86,-0.917148,-0.917148
505,87,0.488894,0.650686
505,88,-1.08702,-1.08702
505,89,-1.63106,-0.178846
505,90,0.793048,0.793048
505,91,-0.01378,-0.01378
505,92,-0.915814,-0.915814
505,93,-0.832772,-0.832772
505,94,1.73401,1.73401
505,95,0.0928204,0.985888
505,96,1.52971,-0.207179
505,97,1.32906,-0.205787
505,98,-2.88414,-2.88414
505,99,0.353629,0.353629
505,100,-0.473051,-0.473051
506,1,0.534203,0.592422
506,2,-0.16004,-0.16004
506,3,-0.831556,-0.831556
506,4,0.885452,0.885452
506,5,2.22842,2.22842
506,6,-0.242297,-0.242297
506,7,-0.151945,-0.151945
506,8,0.328822,0.831395
506,9,0.73127,0.325361
506,10,2.28115,2.28115
506,11,0.52431,0.52431
506,12,0.998455,0.998455
506,13,0.481292,0.481292
506,14,-0.401735,0.754882
506,15,0.465414,0.465414
506,16,-0.717657,0.343825
506,17,0.669859,0.669859
506,18,0.520843,0.520843
506,19,0.677348,0.677348
506,20,-0.439647,-0.439647
506,21,2.18865,0.0812353
506,22,-1.58972,-1.58972
506,23,-1.91906,-0.0417249
506,24,-0.846011,0.175
506,25,-0.933963,-0.933963
506,26,-0.261734,-0.261734
506,27,1.06426,1.06426
506,28,1.08245,1.08245
506,29,0.715838,0.715838
506,30,0.448457,0.448457
506,31,-1.5765,-1.5765
506,32,-1.28474,-1.28474
506,33,-0.913741,-0.913741
506,34,0.593729,0.593729
506,35,-0.168035,-0.168035
506,36,1.38212,1.38212
506,37,0.640496,0.640496
506,38,-0.321749,-0.321749
506,39,3.05564,3.05564
506,40,3.59576,-0.0845476
506,41,-0.71476,-0.71476
506,42,1.17383,-0.140834
506,43,-1.71161,-1.71161
506,44,0.888328,0.888328
506,45,-1.01599,-1.01599
506,46,-0.0642819,0.993217
506,47,2.06644,2.06644
506,48,0.567246,0.548674
506,49,-1.91702,-1.91702
506,50,-0.122576,-0.122576
506,51,0.481601,0.659838
506,52,1.14209,1.14209
506,53,1.73322,1.73322
506,54,0.201326,0.934648
506,55,0.793289,0.242642
506,56,-3.02221,-3.02221
506,57,-0.400945,-0.400945
506,58,-1.91298,-1.91298
506,59,-1.29701,-1.29701
506,60,1.09421,-0.0848484
506,61,0.415502,0.415502
506,62,0.481547,0.659904
506,63,-2.1502,-2.1502
506,64,0.444567,0.444567
506,65,-0.255913,-0.255913
506,66,-2.36131,-2.36131
506,67,-0.262078,0.890786
506,68,-3.35712,-3.35712
506,69,-0.66278,0.418822
506,70,0.209408,0.209408
506,71,1.32826,-0.205602
506,72,1.18377,1.18377
506,73,-0.504963,-0.504963
506,74,2.60137,0.11621
506,75,-1.21975,-0.166185
506,76,-3.7732,-3.7732
506,77,0.874359,0.874359
506,78,-0.323467,-0.323467
506,79,0.786174,0.251984
506,80,0.25325,0.25325
506,81,0.148549,0.148549
506,82,1.64965,1.64965
506,83,-0.408071,0.747731
506,84,1.44587,1.44587
506,85,-0.149277,-0.149277
506,86,-0.924042,-0.924042
506,87,0.486424,0.653793
506,88,-1.09499,-1.09499
506,89,-1.63949,-0.175806
506,90,0.784805,0.784805
506,91,-0.00590026,-0.00590026
506,92,-0.916075,-0.916075
506,93,-0.828163,-0.828163
506,94,1.73906,1.73906
506,95,0.0942928,0.985439
506,96,1.52801,-0.20751
506,97,1.33146,-0.206332
506,98,-2.87844,-2.87844
506,99,0.359625,0.359625
506,100,-0.469696,-0.469696
507,1,0.526884,0.601983
507,2,-0.154545,-0.154545
507,3,-0.828809,-0.828809
507,4,0.889849,0.889849
507,5,2.2298,2.2298
507,6,-0.242858,-0.242858
507,7,-0.150146,-0.150146
507,8,0.325187,0.834909
507,9,0.733895,0.321809
507,10,2.28388,2.28388
507,11,0.523113,0.523113
507,12,0.994289,0.994289
507,13,0.479967,0.479967
507,14,-0.397824,0.759259
507,15,0.463027,0.463027
507,16,-0.712731,0.350526
507,17,0.669748,0.669748
507,18,0.518857,0.518857
507,19,0.675741,0.675741
507,20,-0.436661,-0.436661
507,21,2.18582,0.0802639
507,22,-1.59046,-1.59046
507,23,-1.91786,-0.0423527
507,24,-0.846057,0.174943
507,25,-0.926626,-0.926626
507,26,-0.259712,-0.259712
507,27,1.0655,1.0655
507,28,1.08399,1.08399
507,29,0.713978,0.713978
507,30,0.449594,0.449594
507,31,-1.57801,-1.57801
507,32,-1.28144,-1.28144
507,33,-0.911975,-0.911975
507,34,0.599644,0.599644
507,35,-0.16781,-0.16781
507,36,1.37907,1.37907
507,37,0.641826,0.641826
507,38,-0.325245,-0.325245
507,39,3.0526,3.0526
507,40,3.59597,-0.0845252
507,41,-0.719495,-0.719495
507,42,1.17649,-0.142446
507,43,-1.70841,-1.70841
507,44,0.877775,0.877775
507,45,-1.01861,-1.01861
507,46,-0.0628087,0.993523
507,47,2.06729,2.06729
507,48,0.558811,0.559925
507,49,-1.91591,-1.91591
507,50,-0.122543,-0.122543
507,51,0.484377,0.656361
507,52,1.144,1.144
507,53,1.73512,1.73512
507,54,0.201733,0.934389
507,55,0.792,0.244331
507,56,-3.01601,-3.01601
507,57,-0.39863,-0.39863
507,58,-1.90836,-1.90836
507,59,-1.29432,-1.29432
507,60,1.09139,-0.0825885
507,61,0.416847,0.416847
507,62,0.481509,0.659952
507,63,-2.1492,-2.1492
507,64,0.449721,0.449721
507,65,-0.25624,-0.25624
507,66,-2.36115,-2.36115
507,67,-0.263834,0.889369
507,68,-3.35551,-3.35551
507,69,-0.667948,0.411741
507,70,0.212569,0.212569
507,71,1.32807,-0.205559
507,72,1.18284,1.18284
507,73,-0.503851,-0.503851
507,74,2.59713,0.116901
507,75,-1.2208,-0.166704
507,76,-3.7726,-3.7726
507,77,0.876918,0.876918
507,78,-0.326665,-0.326665
507,79,0.78507,0.253437
507,80,0.252075,0.252075
507,81,0.153944,0.153944
507,82,1.65383,1.65383
507,83,-0.404159,0.752154
507,84,1.45265,1.45265
507,85,-0.14883,-0.14883
507,86,-0.920387,-0.920387
507,87,0.484651,0.656018
507,88,-1.09067,-1.09067
507,89,-1.63943,-0.175829
507,90,0.788404,0.788404
507,91,-0.00629912,-0.00629912
507,92,-0.916564,-0.916564
507,93,-0.835821,-0.835821
507,94,1.73295,1.73295
507,95,0.091017,0.986429
507,96,1.52248,-0.208551
507,97,1.33072,-0.206166
507,98,-2.8819,-2.8819
507,99,0.357268,0.357268
507,100,-0.470228,-0.470228
508,1,0.531877,0.595467
508,2,-0.155075,-0.155075
508,3,-0.827111,-0.827111
508,4,0.888713,0.888713
508,5,2.22851,2.22851
508,6,-0.238351,-0.238351
508,7,-0.153332,-0.153332
508,8,0.333222,0.827102
508,9,0.724685,0.334283
508,10,2.28472,2.28472
508,11,0.517789,0.517789
508,12,0.994556,0.994556
508,13,0.477753,0.477753
508,14,-0.399528,0.757355
508,15,0.46335,0.46335
508,16,-0.712152,0.351314
508,17,0.676898,0.676898
508,18,0.516563,0.516563
508,19,0.675357,0.675357
508,20,-0.435889,-0.435889
508,21,2.1847,0.0798759
508,22,-1.58937,-1.58937
508,23,-1.92255,-0.0398879
508,24,-0.842245,0.179729
508,25,-0.933664,-0.933664
508,26,-0.2585,-0.2585
508,27,1.06444,1.06444
508,28,1.08824,1.08824
508,29,0.717674,0.717674
508,30,0.447964,0.447964
508,31,-1.57207,-1.57207
508,32,-1.28519,-1.28519
508,33,-0.916756,-0.916756
508,34,0.603372,0.603372
508,35,-0.16766,-0.16766
508,36,1.38637,1.38637
508,37,0.642547,0.642547
508,38,-0.325242,-0.325242
508,39,3.05467,3.05467
508,40,3.59199,-0.0849413
508,41,-0.715608,-0.715608
508,42,1.17649,-0.142442
508,43,-1.70974,-1.70974
508,44,0.87877,0.87877
508,45,-1.00734,-1.00734
508,46,-0.0626695,0.993552
508,47,2.06876,2.06876
508,48,0.563346,0.553882
508,49,-1.91358,-1.91358
508,50,-0.121864,-0.121864
508,51,0.482627,0.658554
508,52,1.14593,1.14593
508,53,1.73614,1.73614
508,54,0.198996,0.936122
508,55,0.792326,0.243903
508,56,-3.02052,-3.02052
508,57,-0.401488,-0.401488
508,58,-1.91462,-1.91462
508,59,-1.29324,-1.29324
508,60,1.09491,-0.0854067
508,61,0.412823,0.412823
508,62,0.486812,0.653305
508,63,-2.14887,-2.14887
508,64,0.445808,0.445808
508,65,-0.250624,-0.250624
508,66,-2.35443,-2.35443
508,67,-0.259861,0.892565
508,68,-3.35442,-3.35442
508,69,-0.664032,0.417107
508,70,0.21038,0.21038
508,71,1.33382,-0.206854
508,72,1.1794,1.1794
508,73,-0.50165,-0.50165
508,74,2.60286,0.115962
508,75,-1.21844,-0.165536
508,76,-3.76563,-3.76563
508,77,0.870432,0.870432
508,78,-0.328584,-0.328584
508,79,0.78419,0.254597
508,80,0.255492,0.255492
508,81,0.153212,0.153212
508,82,1.6523,1.6523
508,83,-0.407117,0.748812
508,84,1.44846,1.44846
508,85,-0.153658,-0.153658
508,86,-0.923436,-0.923436
508,87,0.485962,0.654373
508,88,-1.09259,-1.09259
508,89,-1.641,-0.175252
508,90,0.784088,0.784088
508,91,-0.0115499,-0.0115499
508,92,-0.913795,-0.913795
508,93,-0.838749,-0.838749
508,94,1.74107,1.74107
508,95,0.0929857,0.985838
508,96,1.52693,-0.207719
508,97,1.33299,-0.206673
508,98,-2.8785,-2.8785
508,99,0.351192,0.351192
508,100,-0.476115,-0.476115
509,1,0.530729,0.596968
509,2,-0.1537,-0.1537
509,3,-0.824754,-0.824754
509,4,0.896058,0.896058
509,5,2.23204,2.23204
509,6,-0.241575,-0.241575
509,7,-0.150434,-0.150434
509,8,0.323652,0.836383
509,9,0.734114,0.321514
509,10,2.2758,2.2758
509,11,0.519944,0.519944
509,12,0.994905,0.994905
509,13,0.47271,0.47271
509,14,-0.394877,0.762537
509,15,0.465604,0.465604
509,16,-0.721318,0.338851
509,17,0.676782,0.676782
509,18,0.528414,0.528414
509,19,0.677077,0.677077
509,20,-0.432515,-0.432515
509,21,2.18238,0.0790712
509,22,-1.5938,-1.5938
509,23,-1.91563,-0.0435274
509,24,-0.842926,0.178873
509,25,-0.933285,-0.933285
509,26,-0.256612,-0.256612
509,27,1.06769,1.06769
509,28,1.08095,1.08095
509,29,0.721409,0.721409
509,30,0.452937,0.452937
509,31,-1.57437,-1.57437
509,32,-1.28225,-1.28225
509,33,-0.914338,-0.914338
