t,unit,input,output
500,89,-0.544289,0.395173
500,90,-0.0960458,0.969015
500,91,-0.0768186,0.979132
500,92,0.237752,0.835863
500,93,0.311176,0.736945
500,94,0.188236,0.188236
500,95,0.342451,0.691339
500,96,-1.14554,0.0165156
500,97,0.0236741,0.99561
500,98,0.376095,0.376095
500,99,-0.0553243,0.987862
500,100,-0.0547502,-0.0547502
501,1,-0.13196,0.944533
501,2,0.808099,0.808099
501,3,0.2504,0.2504
501,4,-0.124686,-0.124686
501,5,0.154274,0.154274
501,6,0.190731,0.890182
501,7,-0.372024,-0.372024
501,8,-0.420237,0.574348
501,9,0.169243,0.911961
501,10,0.545332,0.393772
501,11,0.45609,0.45609
501,12,0.676837,0.238298
501,13,0.491854,0.491854
501,14,-0.0933231,0.970577
501,15,-0.0713987,-0.0713987
501,16,0.245172,0.826554
501,17,0.253039,0.816493
501,18,0.161966,0.161966
501,19,-0.248658,-0.248658
501,20,-0.138111,-0.138111
501,21,0.225462,0.850865
501,22,-0.15419,0.925942
501,23,-0.096042,0.969017
501,24,0.573003,0.357476
501,25,0.0410819,0.992109
501,26,-0.412124,-0.412124
501,27,-0.020716,0.996019
501,28,-0.946764,0.0605808
501,29,-0.166135,0.914936
501,30,-0.134278,-0.134278
501,31,0.129975,0.129975
501,32,0.385084,0.385084
501,33,0.376536,0.64037
501,34,0.122473,0.122473
501,35,0.611611,0.309868
501,36,0.151928,0.151928
501,37,0.12704,0.12704
501,38,-0.135221,-0.135221
501,39,0.196215,0.196215
501,40,0.0172373,0.99643
501,41,0.469183,0.501294
501,42,-0.163205,0.9177
501,43,0.370266,0.370266
501,44,0.235703,0.235703
501,45,0.238578,0.834836
501,46,-0.0475012,0.990348
501,47,0.419969,0.574751
501,48,0.578186,0.350873
501,49,0.455046,0.522185
501,50,0.0501655,0.0501655
501,51,0.112538,0.958654
501,52,0.103046,0.103046
501,53,0.332989,0.332989
501,54,-0.313046,0.734261
501,55,-0.186122,0.895026
501,56,0.625232,0.293976
501,57,0.15593,0.15593
501,58,-0.0388108,-0.0388108
501,59,-0.418048,-0.418048
501,60,-0.398962,0.606497
501,61,-0.0307132,0.99442
501,62,0.43554,0.551317
501,63,0.133252,0.133252
501,64,-0.452246,-0.452246
501,65,-0.442559,0.540801
501,66,0.608928,0.313055
501,67,-0.336524,0.700089
501,68,0.0958215,0.0958215
501,69,-0.317117,0.728397
501,70,-0.345643,-0.345643
501,71,0.0492218,0.989833
501,72,0.494663,0.464261
501,73,-0.23687,-0.23687
501,74,0.52197,0.425682
501,75,-0.509248,0.443496
501,76,0.0357694,0.993376
501,77,-0.0274382,0.995012
501,78,-0.00530892,0.997268
501,79,-0.750071,0.171909
501,80,-0.590776,0.335101
501,81,-0.457667,0.518296
501,82,0.186419,0.186419
501,83,0.0423762,0.991775
501,84,-0.246036,-0.246036
501,85,-0.481608,-0.481608
501,86,0.0910676,0.0910676
501,87,-0.302597,0.749171
501,88,-0.0575391,-0.0575391
501,89,-0.546227,0.392572
501,90,-0.0954685,0.96935
501,91,-0.0778913,0.978624
501,92,0.233601,0.840989
501,93,0.310161,0.738399
501,94,0.191513,0.191513
501,95,0.340155,0.694733
501,96,-1.1441,0.0166868
501,97,0.0212782,0.995946
501,98,0.374737,0.374737
501,99,-0.0594453,0.986403
501,100,-0.0582223,-0.0582223
502,1,-0.129345,0.946552
502,2,0.810699,0.810699
502,3,0.255798,0.255798
502,4,-0.126846,-0.126846
502,5,0.154769,0.154769
502,6,0.185262,0.89592
502,7,-0.373024,-0.373024
502,8,-0.418845,0.576449
502,9,0.174034,0.907286
502,10,0.542888,0.397059
502,11,0.45728,0.45728
502,12,0.676761,0.238374
502,13,0.495429,0.495429
502,14,-0.0931713,0.970663
502,15,-0.0693135,-0.0693135
502,16,0.242701,0.829674
502,17,0.250096,0.820279
502,18,0.160907,0.160907
502,19,-0.248559,-0.248559
502,20,-0.141578,-0.141578
502,21,0.228289,0.847462
502,22,-0.151353,0.928454
502,23,-0.0947995,0.969735
502,24,0.57113,0.359879
502,25,0.0421591,0.991831
502,26,-0.415663,-0.415663
502,27,-0.0219273,0.995858
502,28,-0.944537,0.0613832
502,29,-0.169972,0.911257
502,30,-0.13801,-0.13801
502,31,0.133439,0.133439
502,32,0.38105,0.38105
502,33,0.378846,0.636888
502,34,0.116403,0.116403
502,35,0.614051,0.306985
502,36,0.149468,0.149468
502,37,0.124631,0.124631
502,38,-0.138686,-0.138686
502,39,0.19535,0.19535
502,40,0.0232351,0.995674
502,41,0.465018,0.507427
502,42,-0.166928,0.914182
502,43,0.373819,0.373819
502,44,0.239772,0.239772
502,45,0.233835,0.840701
502,46,-0.0453993,0.990952
502,47,0.415477,0.581533
502,48,0.575775,0.353937
502,49,0.452238,0.52636
502,50,0.0522779,0.0522779
502,51,0.114277,0.957473
502,52,0.100904,0.100904
502,53,0.327253,0.327253
502,54,-0.314892,0.731606
502,55,-0.182764,0.898498
502,56,0.629998,0.288531
502,57,0.158358,0.158358
502,58,-0.0356324,-0.0356324
502,59,-0.420866,-0.420866
502,60,-0.398663,0.606949
502,61,-0.0277123,0.994965
502,62,0.432132,0.556435
502,63,0.135946,0.135946
502,64,-0.449545,-0.449545
502,65,-0.44644,0.535001
502,66,0.604909,0.317865
502,67,-0.337121,0.699209
502,68,0.0928004,0.0928004
502,69,-0.315778,0.73033
502,70,-0.344718,-0.344718
502,71,0.046089,0.990757
502,72,0.495773,0.462668
502,73,-0.239295,-0.239295
502,74,0.518432,0.430608
502,75,-0.509391,0.443295
502,76,0.033167,0.993933
502,77,-0.0229234,0.995719
502,78,-0.00204241,0.997343
502,79,-0.746734,0.174613
502,80,-0.591219,0.334552
502,81,-0.453687,0.524205
502,82,0.182013,0.182013
502,83,0.0464412,0.990656
502,84,-0.248539,-0.248539
502,85,-0.4841,-0.4841
502,86,0.086409,0.086409
502,87,-0.307137,0.742718
502,88,-0.0551719,-0.0551719
502,89,-0.545367,0.393725
502,90,-0.0960835,0.968993
502,91,-0.0762343,0.979406
502,92,0.237687,0.835943
502,93,0.311502,0.736477
502,94,0.188115,0.188115
502,95,0.342782,0.690849
502,96,-1.14653,0.0163986
502,97,0.0241669,0.995537
502,98,0.376247,0.376247
502,99,-0.0550112,0.987968
502,100,-0.0546,-0.0546
503,1,-0.130109,0.945966
503,2,0.81054,0.81054
503,3,0.251606,0.251606
503,4,-0.126469,-0.126469
503,5,0.156538,0.156538
503,6,0.188617,0.892415
503,7,-0.371044,-0.371044
503,8,-0.42264,0.570724
503,9,0.170859,0.910397
503,10,0.542651,0.397379
503,11,0.45737,0.45737
503,12,0.67432,0.240843
503,13,0.493296,0.493296
503,14,-0.0910779,0.971834
503,15,-0.0688071,-0.0688071
503,16,0.243264,0.828965
503,17,0.250857,0.819303
503,18,0.16016,0.16016
503,19,-0.246939,-0.246939
503,20,-0.140238,-0.140238
503,21,0.227206,0.848768
503,22,-0.152355,0.927572
503,23,-0.0936918,0.970368
503,24,0.571404,0.359526
503,25,0.042845,0.991651
503,26,-0.414081,-0.414081
503,27,-0.022712,0.995749
503,28,-0.948422,0.0599889
503,29,-0.167508,0.913627
503,30,-0.136061,-0.136061
503,31,0.132245,0.132245
503,32,0.384076,0.384076
503,33,0.378231,0.637815
503,34,0.120564,0.120564
503,35,0.612713,0.308564
503,36,0.14985,0.14985
503,37,0.125169,0.125169
503,38,-0.136879,-0.136879
503,39,0.194452,0.194452
503,40,0.0188856,0.996245
503,41,0.466884,0.504676
503,42,-0.165175,0.915846
503,43,0.372405,0.372405
503,44,0.236953,0.236953
503,45,0.236768,0.837083
503,46,-0.0456912,0.99087
503,47,0.417837,0.577969
503,48,0.576241,0.353343
503,49,0.453452,0.524554
503,50,0.0514331,0.0514331
503,51,0.115036,0.956952
503,52,0.100995,0.100995
503,53,0.33163,0.33163
503,54,-0.316157,0.729783
503,55,-0.183991,0.897235
503,56,0.627239,0.291676
503,57,0.158147,0.158147
503,58,-0.0370443,-0.0370443
503,59,-0.41983,-0.41983
503,60,-0.400682,0.603895
503,61,-0.0285184,0.994824
503,62,0.434394,0.553037
503,63,0.135415,0.135415
503,64,-0.450349,-0.450349
503,65,-0.443406,0.539533
503,66,0.607245,0.315064
503,67,-0.338007,0.697904
503,68,0.0943959,0.0943959
503,69,-0.319349,0.725171
503,70,-0.34375,-0.34375
503,71,0.047737,0.990278
503,72,0.495401,0.463201
503,73,-0.238812,-0.238812
503,74,0.519491,0.429131
503,75,-0.511058,0.440944
503,76,0.0346144,0.993628
503,77,-0.0261909,0.99522
503,78,-0.00346269,0.997318
503,79,-0.748164,0.17345
503,80,-0.592438,0.333048
503,81,-0.455612,0.521346
503,82,0.184247,0.184247
503,83,0.0442387,0.991275
503,84,-0.248528,-0.248528
503,85,-0.483333,-0.483333
503,86,0.0892874,0.0892874
503,87,-0.305102,0.745615
503,88,-0.0558312,-0.0558312
503,89,-0.548014,0.39018
503,90,-0.0968459,0.968548
503,91,-0.0759566,0.979535
503,92,0.235587,0.838544
503,93,0.311764,0.736101
503,94,0.19002,0.19002
503,95,0.34225,0.691637
503,96,-1.14657,0.0163943
503,97,0.0231211,0.995691
503,98,0.37633,0.37633
503,99,-0.0576151,0.987063
503,100,-0.0567087,-0.0567087
504,1,-0.13419,0.942783
504,2,0.807217,0.807217
504,3,0.249176,0.249176
504,4,-0.122406,-0.122406
504,5,0.151975,0.151975
504,6,0.190253,0.890689
504,7,-0.378286,-0.378286
504,8,-0.416814,0.579514
504,9,0.168428,0.912746
504,10,0.545698,0.393282
504,11,0.452305,0.452305
504,12,0.678667,0.236457
504,13,0.489733,0.489733
504,14,-0.0961423,0.968959
504,15,-0.0727169,-0.0727169
504,16,0.247553,0.82353
504,17,0.254591,0.814485
504,18,0.164639,0.164639
504,19,-0.252634,-0.252634
504,20,-0.136965,-0.136965
504,21,0.223757,0.852904
504,22,-0.155562,0.924713
504,23,-0.0981885,0.967755
504,24,0.576039,0.353601
504,25,0.0379441,0.992878
504,26,-0.410631,-0.410631
504,27,-0.0180416,0.996342
504,28,-0.941001,0.0626755
504,29,-0.163816,0.917127
504,30,-0.132542,-0.132542
504,31,0.129056,0.129056
504,32,0.387727,0.387727
504,33,0.373949,0.644267
504,34,0.12208,0.12208
504,35,0.607834,0.31436
504,36,0.153411,0.153411
504,37,0.129068,0.129068
504,38,-0.133622,-0.133622
504,39,0.198857,0.198857
504,40,0.0169944,0.996456
504,41,0.469299,0.501124
504,42,-0.162365,0.918484
504,43,0.36952,0.36952
504,44,0.233546,0.233546
504,45,0.239802,0.833308
504,46,-0.0496914,0.989689
504,47,0.42004,0.574645
504,48,0.579865,0.348747
504,49,0.457391,0.518706
504,50,0.0467574,0.0467574
504,51,0.111065,0.959641
504,52,0.105375,0.105375
504,53,0.333625,0.333625
504,54,-0.312982,0.734353
504,55,-0.186357,0.894782
504,56,0.624398,0.294935
504,57,0.154502,0.154502
504,58,-0.0403066,-0.0403066
504,59,-0.415878,-0.415878
504,60,-0.394806,0.612781
504,61,-0.0319681,0.994176
504,62,0.438408,0.547016
504,63,0.131968,0.131968
504,64,-0.454004,-0.454004
504,65,-0.439527,0.54534
504,66,0.610696,0.310952
504,67,-0.332971,0.705312
504,68,0.0979483,0.0979483
504,69,-0.31334,0.733838
504,70,-0.348661,-0.348661
504,71,0.0515249,0.989116
504,72,0.48979,0.471272
504,73,-0.235,-0.235
504,74,0.52191,0.425766
504,75,-0.505901,0.448231
504,76,0.0388324,0.992667
504,77,-0.0292277,0.994697
504,78,-0.00663404,0.997219
504,79,-0.751512,0.17075
504,80,-0.587745,0.338862
504,81,-0.45817,0.517551
504,82,0.186478,0.186478
504,83,0.0412517,0.992066
504,84,-0.245598,-0.245598
504,85,-0.478864,-0.478864
504,86,0.0913242,0.0913242
504,87,-0.302615,0.749145
504,88,-0.0599567,-0.0599567
504,89,-0.542013,0.398239
504,90,-0.0912581,0.971734
504,91,-0.0802688,0.977475
504,92,0.232561,0.842263
504,93,0.306828,0.743159
504,94,0.193771,0.193771
504,95,0.338244,0.697553
504,96,-1.14327,0.0167853
504,97,0.0195153,0.996169
504,98,0.371155,0.371155
504,99,-0.0606603,0.985953
504,100,-0.0603047,-0.0603047
505,1,-0.135089,0.942069
505,2,0.804301,0.804301
505,3,0.250317,0.250317
505,4,-0.120805,-0.120805
505,5,0.146916,0.146916
505,6,0.192496,0.888301
505,7,-0.377053,-0.377053
505,8,-0.411069,0.588192
505,9,0.169144,0.912057
505,10,0.550326,0.387097
505,11,0.452157,0.452157
505,12,0.68623,0.228951
505,13,0.491333,0.491333
505,14,-0.100526,0.966352
505,15,-0.0752984,-0.0752984
505,16,0.246337,0.825077
505,17,0.255518,0.813282
505,18,0.167932,0.167932
505,19,-0.254208,-0.254208
505,20,-0.137586,-0.137586
505,21,0.221244,0.85589
505,22,-0.157664,0.922813
505,23,-0.100388,0.966436
505,24,0.57635,0.353204
505,25,0.0359777,0.99333
505,26,-0.41014,-0.41014
505,27,-0.0162938,0.996529
505,28,-0.940369,0.062909
505,29,-0.166014,0.915052
505,30,-0.132566,-0.132566
505,31,0.12788,0.12788
505,32,0.385657,0.385657
505,33,0.374287,0.643758
505,34,0.122204,0.122204
505,35,0.608999,0.31297
505,36,0.154477,0.154477
505,37,0.131437,0.131437
505,38,-0.133296,-0.133296
505,39,0.203518,0.203518
505,40,0.0183607,0.996306
505,41,0.471454,0.497958
505,42,-0.159629,0.921016
505,43,0.368107,0.368107
505,44,0.23513,0.23513
505,45,0.237982,0.835576
505,46,-0.0527094,0.988734
505,47,0.422875,0.57037
505,48,0.58444,0.34299
505,49,0.457773,0.518139
505,50,0.0478445,0.0478445
505,51,0.108643,0.961238
505,52,0.106149,0.106149
505,53,0.333692,0.333692
505,54,-0.306851,0.743126
505,55,-0.190369,0.890566
505,56,0.62623,0.29283
505,57,0.151133,0.151133
505,58,-0.0424432,-0.0424432
505,59,-0.414698,-0.414698
505,60,-0.392109,0.616859
505,61,-0.0326549,0.994038
505,62,0.437655,0.548144
505,63,0.128536,0.128536
505,64,-0.454658,-0.454658
505,65,-0.443949,0.538721
505,66,0.607788,0.314415
505,67,-0.330279,0.709259
505,68,0.0985902,0.0985902
505,69,-0.309544,0.73928
505,70,-0.351665,-0.351665
505,71,0.0505247,0.989431
505,72,0.489922,0.471083
505,73,-0.232644,-0.232644
505,74,0.52591,0.420226
505,75,-0.502933,0.452445
505,76,0.0391896,0.99258
505,77,-0.0269738,0.995091
505,78,-0.00915736,0.997094
505,79,-0.752202,0.170197
505,80,-0.582987,0.344813
505,81,-0.459967,0.514889
505,82,0.188214,0.188214
505,83,0.0418026,0.991924
505,84,-0.240069,-0.240069
505,85,-0.478303,-0.478303
505,86,0.09319,0.09319
505,87,-0.302129,0.749834
505,88,-0.0619074,-0.0619074
505,89,-0.539617,0.401477
505,90,-0.0918054,0.97143
505,91,-0.0821015,0.976567
505,92,0.231863,0.843117
505,93,0.30555,0.744978
505,94,0.193476,0.193476
505,95,0.336926,0.699496
505,96,-1.13968,0.0172205
505,97,0.0179773,0.996349
505,98,0.371522,0.371522
505,99,-0.0586297,0.986699
505,100,-0.0597406,-0.0597406
506,1,-0.128819,0.946953
506,2,0.808006,0.808006
506,3,0.25665,0.25665
506,4,-0.125978,-0.125978
506,5,0.150112,0.150112
506,6,0.189612,0.891366
506,7,-0.36944,-0.36944
506,8,-0.414783,0.58258
506,9,0.174022,0.907298
506,10,0.548321,0.38977
506,11,0.457873,0.457873
506,12,0.68333,0.231811
506,13,0.498143,0.498143
506,14,-0.0963339,0.968847
506,15,-0.0717954,-0.0717954
506,16,0.24133,0.831397
506,17,0.252114,0.817686
506,18,0.162027,0.162027
506,19,-0.248956,-0.248956
506,20,-0.141302,-0.141302
506,21,0.227451,0.848474
506,22,-0.15274,0.927231
506,23,-0.0976801,0.968057
506,24,0.570199,0.361075
506,25,0.0414034,0.992027
506,26,-0.415676,-0.415676
506,27,-0.021894,0.995863
506,28,-0.946223,0.0607748
506,29,-0.172886,0.908417
506,30,-0.136663,-0.136663
506,31,0.131448,0.131448
506,32,0.377192,0.377192
506,33,0.380048,0.635075
506,34,0.117725,0.117725
506,35,0.616552,0.304046
506,36,0.151158,0.151158
506,37,0.126415,0.126415
506,38,-0.138424,-0.138424
506,39,0.197277,0.197277
506,40,0.0233474,0.995658
506,41,0.468114,0.502866
506,42,-0.164884,0.916122
506,43,0.372574,0.372574
506,44,0.242341,0.242341
506,45,0.23194,0.843023
506,46,-0.0490232,0.989893
506,47,0.41939,0.575626
506,48,0.577541,0.351691
506,49,0.451679,0.527192
506,50,0.0559531,0.0559531
506,51,0.110686,0.959893
506,52,0.102068,0.102068
506,53,0.326365,0.326365
506,54,-0.307913,0.741611
506,55,-0.186962,0.89415
506,56,0.629708,0.288861
506,57,0.155223,0.155223
506,58,-0.0377265,-0.0377265
506,59,-0.420572,-0.420572
506,60,-0.397955,0.60802
506,61,-0.0288071,0.994773
506,62,0.430665,0.558641
506,63,0.13298,0.13298
506,64,-0.449093,-0.449093
506,65,-0.450983,0.528227
506,66,0.603203,0.319918
506,67,-0.336673,0.699868
506,68,0.0916598,0.0916598
506,69,-0.313454,0.733675
506,70,-0.347027,-0.347027
506,71,0.045072,0.991044
506,72,0.499389,0.457494
506,73,-0.238273,-0.238273
506,74,0.522853,0.424456
506,75,-0.510099,0.442295
506,76,0.0315349,0.994261
506,77,-0.0198882,0.996124
506,78,-0.00440283,0.997295
506,79,-0.74747,0.174014
506,80,-0.588772,0.337586
506,81,-0.456304,0.520319
506,82,0.184053,0.184053
506,83,0.0475376,0.990337
506,84,-0.243472,-0.243472
506,85,-0.483837,-0.483837
506,86,0.0879935,0.0879935
506,87,-0.305209,0.745464
506,88,-0.0559014,-0.0559014
506,89,-0.5452,0.393949
506,90,-0.0980587,0.967832
506,91,-0.0772712,0.978919
506,92,0.235344,0.838844
506,93,0.311434,0.736575
506,94,0.186135,0.186135
506,95,0.34055,0.694149
506,96,-1.14228,0.0169043
506,97,0.0227113,0.995749
506,98,0.377427,0.377427
506,99,-0.0523933,0.988837
506,100,-0.0536056,-0.0536056
507,1,-0.129247,0.946627
507,2,0.808548,0.808548
507,3,0.253358,0.253358
507,4,-0.126177,-0.126177
507,5,0.154864,0.154864
507,6,0.189229,0.89177
507,7,-0.369722,-0.369722
507,8,-0.421032,0.573149
507,9,0.170077,0.911155
507,10,0.54557,0.393453
507,11,0.456974,0.456974
507,12,0.675549,0.239598
507,13,0.493181,0.493181
507,14,-0.091588,0.971551
507,15,-0.0705209,-0.0705209
507,16,0.245051,0.826707
507,17,0.252444,0.817261
507,18,0.160335,0.160335
507,19,-0.247495,-0.247495
507,20,-0.13732,-0.13732
507,21,0.228486,0.847223
507,22,-0.15352,0.926539
507,23,-0.0966716,0.96865
507,24,0.570882,0.360197
507,25,0.0428888,0.991639
507,26,-0.414738,-0.414738
507,27,-0.0222624,0.995812
507,28,-0.946848,0.0605505
507,29,-0.168105,0.913056
507,30,-0.135695,-0.135695
507,31,0.130752,0.130752
507,32,0.381731,0.381731
507,33,0.37748,0.638948
507,34,0.120621,0.120621
507,35,0.615042,0.305819
507,36,0.15316,0.15316
507,37,0.124949,0.124949
507,38,-0.136206,-0.136206
507,39,0.193266,0.193266
507,40,0.0185001,0.99629
507,41,0.468205,0.502732
507,42,-0.165812,0.915243
507,43,0.371055,0.371055
507,44,0.237976,0.237976
507,45,0.235892,0.838167
507,46,-0.0458572,0.990823
507,47,0.417986,0.577745
507,48,0.573289,0.35711
507,49,0.453143,0.525014
507,50,0.0529503,0.0529503
507,51,0.111482,0.959363
507,52,0.102086,0.102086
507,53,0.328743,0.328743
507,54,-0.312749,0.734688
507,55,-0.186061,0.89509
507,56,0.625342,0.293849
507,57,0.157526,0.157526
507,58,-0.0369715,-0.0369715
507,59,-0.421245,-0.421245
507,60,-0.401048,0.603341
507,61,-0.0307803,0.994407
507,62,0.43198,0.556663
507,63,0.135619,0.135619
507,64,-0.451335,-0.451335
507,65,-0.443007,0.54013
507,66,0.609311,0.312599
507,67,-0.338415,0.697302
507,68,0.0941083,0.0941083
507,69,-0.316666,0.729049
507,70,-0.343792,-0.343792
507,71,0.0484684,0.990061
507,72,0.499453,0.457403
507,73,-0.239126,-0.239126
507,74,0.521096,0.426896
507,75,-0.511485,0.440344
507,76,0.0325708,0.994055
507,77,-0.0258044,0.995283
507,78,-0.00325345,0.997323
507,79,-0.749035,0.172745
507,80,-0.593097,0.332236
507,81,-0.457462,0.5186
507,82,0.18549,0.18549
507,83,0.0437128,0.991418
507,84,-0.247234,-0.247234
507,85,-0.484668,-0.484668
507,86,0.0896317,0.0896317
507,87,-0.302834,0.748835
507,88,-0.0546364,-0.0546364
507,89,-0.546707,0.391928
507,90,-0.0960528,0.969011
507,91,-0.0768129,0.979135
507,92,0.234696,0.839641
507,93,0.312274,0.735369
507,94,0.188006,0.188006
507,95,0.341456,0.692811
507,96,-1.14417,0.0166776
507,97,0.0226595,0.995757
507,98,0.376841,0.376841
507,99,-0.0576974,0.987034
507,100,-0.0558444,-0.0558444
508,1,-0.134918,0.942206
508,2,0.804834,0.804834
508,3,0.249997,0.249997
508,4,-0.121362,-0.121362
508,5,0.150731,0.150731
508,6,0.189753,0.891217
508,7,-0.378555,-0.378555
508,8,-0.415096,0.582107
508,9,0.167084,0.914033
508,10,0.547819,0.390441
508,11,0.451671,0.451671
508,12,0.68019,0.234933
508,13,0.486791,0.486791
508,14,-0.0976056,0.968101
508,15,-0.0754274,-0.0754274
508,16,0.249511,0.821029
508,17,0.255708,0.813035
508,18,0.167733,0.167733
508,19,-0.253882,-0.253882
508,20,-0.133683,-0.133683
508,21,0.222196,0.854762
508,22,-0.157609,0.922863
508,23,-0.100018,0.966659
508,24,0.577064,0.352297
508,25,0.0369811,0.993102
508,26,-0.409322,-0.409322
508,27,-0.0159031,0.996568
508,28,-0.939531,0.0632194
508,29,-0.162151,0.918684
508,30,-0.132701,-0.132701
508,31,0.127505,0.127505
508,32,0.388055,0.388055
508,33,0.371976,0.647238
508,34,0.122385,0.122385
508,35,0.608343,0.313753
508,36,0.156226,0.156226
508,37,0.129411,0.129411
508,38,-0.132281,-0.132281
508,39,0.200566,0.200566
508,40,0.0168102,0.996475
508,41,0.469716,0.500511
508,42,-0.161224,0.919545
508,43,0.366555,0.366555
508,44,0.231802,0.231802
508,45,0.23997,0.833099
508,46,-0.0494696,0.989757
508,47,0.420609,0.573787
508,48,0.58088,0.347465
508,49,0.45879,0.516633
508,50,0.0452726,0.0452726
508,51,0.109225,0.960857
508,52,0.106291,0.106291
508,53,0.333342,0.333342
508,54,-0.310006,0.73862
508,55,-0.188419,0.892624
508,56,0.623281,0.296222
508,57,0.153291,0.153291
508,58,-0.0405345,-0.0405345
508,59,-0.415552,-0.415552
508,60,-0.393819,0.614274
508,61,-0.0343318,0.993689
508,62,0.43725,0.548752
508,63,0.131495,0.131495
508,64,-0.456592,-0.456592
508,65,-0.438214,0.547306
508,66,0.611712,0.309748
508,67,-0.332321,0.706265
508,68,0.0999945,0.0999945
508,69,-0.310565,0.737819
508,70,-0.349076,-0.349076
508,71,0.052636,0.988758
508,72,0.490406,0.470385
508,73,-0.233262,-0.233262
508,74,0.524203,0.422585
508,75,-0.503266,0.451971
508,76,0.0390918,0.992604
508,77,-0.0315787,0.994252
508,78,-0.00727771,0.997191
508,79,-0.753032,0.169534
508,80,-0.586661,0.340213
508,81,-0.46037,0.514293
508,82,0.188969,0.188969
508,83,0.0387461,0.992688
508,84,-0.243446,-0.243446
508,85,-0.479209,-0.479209
508,86,0.0936401,0.0936401
508,87,-0.300423,0.752247
508,88,-0.0600304,-0.0600304
508,89,-0.539941,0.401038
508,90,-0.0895916,0.97265
508,91,-0.0818687,0.976683
508,92,0.232137,0.842782
508,93,0.306483,0.74365
508,94,0.193956,0.193956
508,95,0.337765,0.69826
508,96,-1.14077,0.0170879
508,97,0.0182145,0.996322
508,98,0.370797,0.370797
508,99,-0.0628878,0.985105
508,100,-0.0607791,-0.0607791
509,1,-0.132789,0.943885
509,2,0.8054,0.8054
509,3,0.254524,0.254524
509,4,-0.123063,-0.123063
509,5,0.147987,0.147987
509,6,0.189874,0.891089
509,7,-0.37427,-0.37427
509,8,-0.411233,0.587944
509,9,0.172203,0.909085
509,10,0.549758,0.387852
509,11,0.455731,0.455731
509,12,0.686205,0.228976
509,13,0.493463,0.493463
509,14,-0.0999549,0.966698
509,15,-0.0754196,-0.0754196
509,16,0.243757,0.828343
509,17,0.253939,0.815328
509,18,0.167309,0.167309
509,19,-0.252716,-0.252716
509,20,-0.138753,-0.138753
509,21,0.222722,0.854137
509,22,-0.155472,0.924795
509,23,-0.0991284,0.967195
509,24,0.574053,0.356133
509,25,0.0382273,0.992812
509,26,-0.411528,-0.411528
509,27,-0.0176268,0.996388
509,28,-0.942215,0.0622295
509,29,-0.168639,0.912543
509,30,-0.135335,-0.135335
509,31,0.129473,0.129473
509,32,0.381812,0.381812
509,33,0.376312,0.640707
509,34,0.118834,0.118834
509,35,0.612203,0.309167
509,36,0.152947,0.152947
509,37,0.129005,0.129005
