t,unit,input,output
500,71,-0.475632,-0.605257
500,72,0.35232,0.43951
500,73,0.34219,0.425633
500,74,0.121695,0.135205
500,75,-0.112272,-0.123865
500,76,0.0388772,0.0403493
500,77,-0.520941,-0.663011
500,78,0.69464,0.853524
500,79,0.506558,0.644944
500,80,0.501119,0.501119
500,81,0.759133,0.907262
500,82,0.00613805,0.00617558
500,83,0.53267,0.67754
500,84,0.868755,0.971906
500,85,1.03208,0.998308
500,86,0.168417,0.168417
500,87,-0.54102,-0.687765
500,88,-0.986801,-0.999713
500,89,0.150996,0.171255
500,90,0.388173,0.488484
500,91,-1.55265,-0.568109
500,92,0.984703,0.999615
500,93,-0.844602,-0.844602
500,94,-0.802657,-0.937159
500,95,-1.18358,-0.945475
500,96,1.70348,0.363135
500,97,0.459531,0.584198
500,98,-1.47286,-0.670719
500,99,0.914651,0.98806
500,100,0.688808,0.848145
501,1,0.767614,0.913506
501,2,-0.950114,-0.995911
501,3,0.66798,0.828279
501,4,0.429911,0.544871
501,5,0.778646,0.921328
501,6,0.390044,0.491029
501,7,1.50979,0.624098
501,8,-0.116208,-0.128587
501,9,0.451601,0.451601
501,10,0.820513,0.820513
501,11,0.771922,0.916601
501,12,-0.961863,-0.997609
501,13,-0.375032,-0.470572
501,14,1.76776,0.276362
501,15,-0.500907,-0.637774
501,16,-0.610078,-0.768013
501,17,-0.23791,-0.283917
501,18,-0.852111,-0.96441
501,19,-0.507787,-0.646498
501,20,-0.356838,-0.356838
501,21,0.81282,0.943356
501,22,-0.537224,-0.537224
501,23,0.491143,0.625297
501,24,0.11652,0.128962
501,25,0.287999,0.287999
501,26,-1.33778,-1.33778
501,27,0.876858,0.876858
501,28,-0.0883646,-0.0956896
501,29,0.279158,0.339497
501,30,-1.72192,-0.338035
501,31,1.05851,0.994377
501,32,-0.330472,-0.409576
501,33,-1.28831,-0.868772
501,34,0.101123,0.110617
501,35,0.649048,0.809362
501,36,0.0180563,0.0183785
501,37,-0.0520877,-0.0547051
501,38,0.453037,0.575636
501,39,-1.07893,-0.989784
501,40,-0.0989927,-0.108106
501,41,-0.393104,-0.49519
501,42,-0.130444,-0.145848
501,43,1.16773,0.954361
501,44,0.726886,0.881741
501,45,0.539667,0.539667
501,46,0.0432331,0.0450478
501,47,-1.46547,-0.679824
501,48,0.295238,0.361386
501,49,0.549943,0.698578
501,50,0.437853,0.555481
501,51,-0.684659,-0.84427
501,52,-0.230377,-0.273881
501,53,-0.18255,-0.211275
501,54,0.473641,0.602667
501,55,0.800455,0.935777
501,56,0.176284,0.203237
501,57,-0.812456,-0.943139
501,58,-0.209471,-0.246261
501,59,0.81423,0.944191
501,60,-0.261392,-0.315443
501,61,-0.497657,-0.633634
501,62,-1.18286,-0.945899
501,63,-0.275606,-0.334677
501,64,0.284346,0.34655
501,65,0.149859,0.169836
501,66,-1.22203,-0.920857
501,67,0.978559,0.999244
501,68,0.97806,0.999208
501,69,-0.136455,-0.153221
501,70,-0.0971787,-0.105975
501,71,-0.477456,-0.607627
501,72,0.35025,0.436675
501,73,0.339636,0.422133
501,74,0.122673,0.13639
501,75,-0.120565,-0.133839
501,76,0.0434981,0.0453348
501,77,-0.527258,-0.67086
501,78,0.690393,0.849616
501,79,0.507528,0.64617
501,80,0.499684,0.499684
501,81,0.762525,0.909783
501,82,0.00393165,0.00394707
501,83,0.529042,0.673066
501,84,0.870478,0.972632
501,85,1.03364,0.99814
501,86,0.16798,0.16798
501,87,-0.538835,-0.685099
501,88,-0.98407,-0.999583
501,89,0.152154,0.172703
501,90,0.39293,0.494954
501,91,-1.55071,-0.570679
501,92,0.98459,0.999609
501,93,-0.849809,-0.849809
501,94,-0.802538,-0.937085
501,95,-1.17937,-0.94791
501,96,1.69961,0.368415
501,97,0.463698,0.589671
501,98,-1.47127,-0.672679
501,99,0.914084,0.987902
501,100,0.689133,0.848447
502,1,0.768989,0.914499
502,2,-0.947662,-0.9955
502,3,0.670243,0.830487
502,4,0.432573,0.548432
502,5,0.775007,0.918786
502,6,0.387484,0.487547
502,7,1.51818,0.613278
502,8,-0.115438,-0.127661
502,9,0.454131,0.454131
502,10,0.819181,0.819181
502,11,0.77554,0.919161
502,12,-0.957429,-0.997022
502,13,-0.372131,-0.466611
502,14,1.77234,0.270274
502,15,-0.503359,-0.640889
502,16,-0.607697,-0.765387
502,17,-0.241472,-0.288677
502,18,-0.855816,-0.966152
502,19,-0.511227,-0.650838
502,20,-0.354709,-0.354709
502,21,0.813362,0.943678
502,22,-0.54029,-0.54029
502,23,0.494159,0.629162
502,24,0.123684,0.137616
502,25,0.28946,0.28946
502,26,-1.33897,-1.33897
502,27,0.878604,0.878604
502,28,-0.0864729,-0.0934982
502,29,0.275865,0.335028
502,30,-1.71834,-0.342903
502,31,1.06136,0.993818
502,32,-0.324294,-0.401113
502,33,-1.28639,-0.87044
502,34,0.0978906,0.106811
502,35,0.650016,0.810348
502,36,0.0163055,0.0165685
502,37,-0.0484773,-0.0507504
502,38,0.457468,0.581482
502,39,-1.07848,-0.989899
502,40,-0.103754,-0.113727
502,41,-0.389796,-0.490692
502,42,-0.128618,-0.143619
502,43,1.17121,0.952477
502,44,0.724173,0.879468
502,45,0.538383,0.538383
502,46,0.0459592,0.048006
502,47,-1.46319,-0.682628
502,48,0.298857,0.366323
502,49,0.545551,0.693271
502,50,0.435968,0.552967
502,51,-0.687479,-0.846908
502,52,-0.230424,-0.273943
502,53,-0.183432,-0.21241
502,54,0.473741,0.602797
502,55,0.804068,0.938038
502,56,0.179535,0.207402
502,57,-0.811033,-0.942288
502,58,-0.205082,-0.240509
502,59,0.814078,0.944102
502,60,-0.265666,-0.321216
502,61,-0.494684,-0.629834
502,62,-1.1865,-0.943762
502,63,-0.274896,-0.333713
502,64,0.28601,0.348813
502,65,0.148294,0.167884
502,66,-1.22458,-0.919074
502,67,0.975883,0.999044
502,68,0.979611,0.999316
502,69,-0.139922,-0.157496
502,70,-0.0918805,-0.0997775
502,71,-0.474615,-0.603935
502,72,0.352262,0.43943
502,73,0.342313,0.425801
502,74,0.122795,0.136538
502,75,-0.113041,-0.124786
502,76,0.0384014,0.0398382
502,77,-0.521431,-0.663621
502,78,0.693365,0.852355
502,79,0.505032,0.643012
502,80,0.501257,0.501257
502,81,0.759058,0.907206
502,82,0.00659242,0.0066357
502,83,0.532168,0.676922
502,84,0.867863,0.971526
502,85,1.03123,0.998397
502,86,0.169687,0.169687
502,87,-0.54131,-0.688118
502,88,-0.986836,-0.999715
502,89,0.151909,0.172396
502,90,0.388732,0.489245
502,91,-1.55336,-0.567173
502,92,0.984403,0.9996
502,93,-0.845469,-0.845469
502,94,-0.802032,-0.936768
502,95,-1.18452,-0.94493
502,96,1.70371,0.362818
502,97,0.459242,0.583818
502,98,-1.4738,-0.669548
502,99,0.916031,0.988442
502,100,0.687975,0.84737
503,1,0.768589,0.914211
503,2,-0.94789,-0.995539
503,3,0.669695,0.829953
503,4,0.432773,0.548699
503,5,0.777147,0.920286
503,6,0.388419,0.48882
503,7,1.51145,0.62197
503,8,-0.113933,-0.125855
503,9,0.453345,0.453345
503,10,0.819692,0.819692
503,11,0.77353,0.917743
503,12,-0.959603,-0.997318
503,13,-0.372761,-0.467471
503,14,1.76943,0.27414
503,15,-0.503369,-0.640903
503,16,-0.608325,-0.766081
503,17,-0.239849,-0.286506
503,18,-0.854605,-0.965587
503,19,-0.509114,-0.648173
503,20,-0.354843,-0.354843
503,21,0.81461,0.944415
503,22,-0.538833,-0.538833
503,23,0.493964,0.628913
503,24,0.118283,0.131084
503,25,0.288905,0.288905
503,26,-1.33967,-1.33967
503,27,0.878418,0.878418
503,28,-0.0857679,-0.0926831
503,29,0.277123,0.336735
503,30,-1.71965,-0.341121
503,31,1.0598,0.994129
503,32,-0.328132,-0.40637
503,33,-1.28676,-0.870123
503,34,0.100185,0.109511
503,35,0.651121,0.811471
503,36,0.0160676,0.0163231
503,37,-0.0502101,-0.0526454
503,38,0.454303,0.577308
503,39,-1.07723,-0.990218
503,40,-0.101301,-0.110827
503,41,-0.391472,-0.492972
503,42,-0.129688,-0.144925
503,43,1.16964,0.95333
503,44,0.725469,0.880556
503,45,0.538192,0.538192
503,46,0.045388,0.047385
503,47,-1.46414,-0.68146
503,48,0.296887,0.363634
503,49,0.547978,0.696207
503,50,0.435634,0.552521
503,51,-0.685779,-0.84532
503,52,-0.228737,-0.271701
503,53,-0.184406,-0.213664
503,54,0.475417,0.604978
503,55,0.801811,0.93663
503,56,0.177675,0.205018
503,57,-0.810683,-0.942078
503,58,-0.20873,-0.245288
503,59,0.816079,0.945278
503,60,-0.26392,-0.318856
503,61,-0.495024,-0.630269
503,62,-1.18578,-0.944187
503,63,-0.27375,-0.33216
503,64,0.285996,0.348794
503,65,0.14784,0.167318
503,66,-1.22421,-0.919338
503,67,0.977376,0.999158
503,68,0.979353,0.999299
503,69,-0.138639,-0.155913
503,70,-0.0957025,-0.104244
503,71,-0.474976,-0.604404
503,72,0.351717,0.438685
503,73,0.341336,0.424463
503,74,0.124717,0.138869
503,75,-0.118674,-0.131556
503,76,0.0409122,0.04254
503,77,-0.526265,-0.669629
503,78,0.688898,0.848229
503,79,0.505159,0.643173
503,80,0.501332,0.501332
503,81,0.760668,0.908406
503,82,0.00607553,0.0061123
503,83,0.530083,0.674352
503,84,0.867801,0.971499
503,85,1.03164,0.998354
503,86,0.170709,0.170709
503,87,-0.540548,-0.68719
503,88,-0.985164,-0.999638
503,89,0.154,0.175015
503,90,0.391317,0.492761
503,91,-1.55292,-0.567749
503,92,0.98343,0.999548
503,93,-0.848682,-0.848682
503,94,-0.801461,-0.93641
503,95,-1.18166,-0.946596
503,96,1.70213,0.364971
503,97,0.46183,0.587219
503,98,-1.47373,-0.669631
503,99,0.917108,0.988736
503,100,0.687478,0.846907
504,1,0.76295,0.910096
504,2,-0.951905,-0.996199
504,3,0.665127,0.82548
504,4,0.429211,0.543933
504,5,0.781442,0.923257
504,6,0.392509,0.494382
504,7,1.51063,0.623014
504,8,-0.118874,-0.131797
504,9,0.449171,0.449171
504,10,0.825404,0.825404
504,11,0.770074,0.91528
504,12,-0.962475,-0.997685
504,13,-0.376728,-0.472886
504,14,1.76651,0.278018
504,15,-0.499655,-0.63618
504,16,-0.612661,-0.770849
504,17,-0.235937,-0.281283
504,18,-0.851953,-0.964334
504,19,-0.505846,-0.644043
504,20,-0.358848,-0.358848
504,21,0.809266,0.941224
504,22,-0.534393,-0.534393
504,23,0.490528,0.624507
504,24,0.116728,0.129212
504,25,0.283451,0.283451
504,26,-1.33518,-1.33518
504,27,0.873801,0.873801
504,28,-0.0897644,-0.0973147
504,29,0.28114,0.34219
504,30,-1.72256,-0.337166
504,31,1.05546,0.994948
504,32,-0.329364,-0.408058
504,33,-1.29081,-0.86658
504,34,0.104907,0.115092
504,35,0.646392,0.806645
504,36,0.0207288,0.0211526
504,37,-0.0536821,-0.0564588
504,38,0.450953,0.572881
504,39,-1.08295,-0.98872
504,40,-0.0987357,-0.107804
504,41,-0.395463,-0.498395
504,42,-0.135418,-0.151946
504,43,1.1662,0.955179
504,44,0.730312,0.884583
504,45,0.543101,0.543101
504,46,0.041692,0.0433816
504,47,-1.46863,-0.675945
504,48,0.293591,0.359139
504,49,0.550681,0.699467
504,50,0.439914,0.558228
504,51,-0.682022,-0.841784
504,52,-0.234585,-0.279482
504,53,-0.179582,-0.207463
504,54,0.468602,0.596092
504,55,0.797516,0.933909
504,56,0.173476,0.19965
504,57,-0.815594,-0.944994
504,58,-0.212773,-0.250599
504,59,0.810438,0.941931
504,60,-0.261362,-0.315403
504,61,-0.498208,-0.634336
504,62,-1.18319,-0.945703
504,63,-0.278346,-0.338395
504,64,0.281541,0.342736
504,65,0.15307,0.173849
504,66,-1.22102,-0.921562
504,67,0.982074,0.999471
504,68,0.973742,0.998866
504,69,-0.135673,-0.152259
504,70,-0.098921,-0.108022
504,71,-0.47875,-0.609306
504,72,0.346899,0.432085
504,73,0.337097,0.418654
504,74,0.119501,0.132554
504,75,-0.119932,-0.133074
504,76,0.0431047,0.0449089
504,77,-0.528578,-0.672493
504,78,0.696395,0.855126
504,79,0.508515,0.647417
504,80,0.49667,0.49667
504,81,0.764564,0.911283
504,82,0.00163992,0.00164261
504,83,0.525573,0.668771
504,84,0.871495,0.973057
504,85,1.03589,0.997882
504,86,0.166598,0.166598
504,87,-0.536078,-0.681726
504,88,-0.980444,-0.999371
504,89,0.148277,0.167863
504,90,0.395328,0.498211
504,91,-1.54891,-0.573065
504,92,0.989534,0.99982
504,93,-0.852385,-0.852385
504,94,-0.80706,-0.939881
504,95,-1.17966,-0.947746
504,96,1.69904,0.369198
504,97,0.464331,0.590502
504,98,-1.4702,-0.674003
504,99,0.913306,0.987683
504,100,0.692784,0.851821
505,1,0.764188,0.911007
505,2,-0.954878,-0.996654
505,3,0.664862,0.825219
505,4,0.427072,0.541066
505,5,0.778732,0.921388
505,6,0.392306,0.494106
505,7,1.5145,0.618031
505,8,-0.121849,-0.135392
505,9,0.450675,0.450675
505,10,0.822269,0.822269
505,11,0.771348,0.916192
505,12,-0.963366,-0.997794
505,13,-0.377737,-0.474263
505,14,1.76682,0.277615
505,15,-0.49564,-0.631057
505,16,-0.611259,-0.769312
505,17,-0.236653,-0.282239
505,18,-0.847438,-0.962151
505,19,-0.505225,-0.643256
505,20,-0.360498,-0.360498
505,21,0.806652,0.939631
505,22,-0.536664,-0.536664
505,23,0.488039,0.621307
505,24,0.119385,0.132414
505,25,0.284422,0.284422
505,26,-1.32977,-1.32977
505,27,0.872723,0.872723
505,28,-0.0938893,-0.102122
505,29,0.280963,0.34195
505,30,-1.72457,-0.334434
505,31,1.05789,0.994496
505,32,-0.331239,-0.410627
505,33,-1.2946,-0.863226
505,34,0.101233,0.110746
505,35,0.642222,0.802348
505,36,0.0216558,0.0221181
505,37,-0.0538978,-0.0566964
505,38,0.453916,0.576797
505,39,-1.0827,-0.988788
505,40,-0.0972303,-0.106035
505,41,-0.394675,-0.497324
505,42,-0.131482,-0.147118
505,43,1.16497,0.955829
505,44,0.726844,0.881705
505,45,0.544248,0.544248
505,46,0.0409768,0.0426097
505,47,-1.46997,-0.674291
505,48,0.290862,0.355419
505,49,0.551292,0.700202
505,50,0.442806,0.562076
505,51,-0.67985,-0.839726
505,52,-0.235515,-0.280721
505,53,-0.175713,-0.202507
505,54,0.471052,0.599292
505,55,0.801177,0.936232
505,56,0.174604,0.20109
505,57,-0.816978,-0.945803
505,58,-0.207637,-0.243856
505,59,0.806733,0.939681
505,60,-0.259048,-0.312281
505,61,-0.501988,-0.639148
505,62,-1.17872,-0.948284
505,63,-0.284149,-0.346281
505,64,0.280361,0.341132
505,65,0.152672,0.173351
505,66,-1.21644,-0.924705
505,67,0.980806,0.999394
505,68,0.975648,0.999025
505,69,-0.132423,-0.14827
505,70,-0.0948669,-0.103265
505,71,-0.480193,-0.611176
505,72,0.347246,0.43256
505,73,0.337137,0.418709
505,74,0.115907,0.128224
505,75,-0.116834,-0.12934
505,76,0.04363,0.0454777
505,77,-0.524987,-0.668044
505,78,0.700326,0.858687
505,79,0.514289,0.654689
505,80,0.49459,0.49459
505,81,0.764267,0.911065
505,82,0.00318013,0.00319022
505,83,0.527986,0.67176
505,84,0.873888,0.974043
505,85,1.03737,0.997705
505,86,0.161825,0.161825
505,87,-0.536017,-0.681651
505,88,-0.982062,-0.999471
505,89,0.146843,0.166077
505,90,0.391406,0.492881
505,91,-1.54824,-0.573946
505,92,0.987,0.999722
505,93,-0.849084,-0.849084
505,94,-0.808452,-0.94073
505,95,-1.17692,-0.949304
505,96,1.69819,0.370353
505,97,0.465595,0.592159
505,98,-1.46645,-0.678621
505,99,0.909495,0.98658
505,100,0.693753,0.852711
506,1,0.772173,0.91678
506,2,-0.950162,-0.995919
506,3,0.67142,0.831631
506,4,0.429106,0.543793
506,5,0.77286,0.917268
506,6,0.386176,0.485766
506,7,1.51968,0.611347
506,8,-0.118072,-0.130831
506,9,0.454821,0.454821
506,10,0.813469,0.813469
506,11,0.776994,0.920179
506,12,-0.957958,-0.997095
506,13,-0.374836,-0.470304
506,14,1.77292,0.269502
506,15,-0.498867,-0.635176
506,16,-0.605963,-0.763469
506,17,-0.241397,-0.288575
506,18,-0.851194,-0.963972
506,19,-0.511688,-0.651418
506,20,-0.356043,-0.356043
506,21,0.811602,0.942629
506,22,-0.54285,-0.54285
506,23,0.490578,0.624571
506,24,0.124233,0.138282
506,25,0.294395,0.294395
506,26,-1.33503,-1.33503
506,27,0.87939,0.87939
506,28,-0.0908009,-0.0985201
506,29,0.276524,0.335923
506,30,-1.72056,-0.339876
506,31,1.06455,0.99316
506,32,-0.327151,-0.405027
506,33,-1.28657,-0.870285
506,34,0.093633,0.101822
506,35,0.647584,0.807866
506,36,0.0141125,0.0143098
506,37,-0.0483332,-0.050593
506,38,0.460048,0.584878
506,39,-1.07707,-0.990259
506,40,-0.100631,-0.110036
506,41,-0.388499,-0.488927
506,42,-0.123256,-0.137096
506,43,1.17065,0.95278
506,44,0.721224,0.876976
506,45,0.538721,0.538721
506,46,0.045169,0.0471472
506,47,-1.46118,-0.685081
506,48,0.298807,0.366254
506,49,0.545694,0.693444
506,50,0.437449,0.554942
506,51,-0.68843,-0.847794
506,52,-0.229242,-0.272372
506,53,-0.182859,-0.211672
506,54,0.47621,0.606009
506,55,0.806664,0.939638
506,56,0.181823,0.210339
506,57,-0.808944,-0.941029
506,58,-0.199049,-0.232633
506,59,0.812752,0.943316
506,60,-0.261594,-0.315715
506,61,-0.499086,-0.635455
506,62,-1.18114,-0.946893
506,63,-0.277068,-0.33666
506,64,0.285636,0.348304
506,65,0.14815,0.167704
506,66,-1.21992,-0.922323
506,67,0.972526,0.998759
506,68,0.984115,0.999585
506,69,-0.136783,-0.153626
506,70,-0.0890814,-0.0965214
506,71,-0.476489,-0.606372
506,72,0.353293,0.440843
506,73,0.342673,0.426294
506,74,0.120456,0.133708
506,75,-0.11263,-0.124293
506,76,0.0409449,0.0425753
506,77,-0.517172,-0.658303
506,78,0.692828,0.851862
506,79,0.509388,0.648519
506,80,0.50048,0.50048
506,81,0.758614,0.906873
506,82,0.00744861,0.00750382
506,83,0.535819,0.681408
506,84,0.871573,0.973089
506,85,1.03097,0.998423
506,86,0.165297,0.165297
506,87,-0.542384,-0.689426
506,88,-0.990578,-0.999854
506,89,0.152136,0.172681
506,90,0.386126,0.485698
506,91,-1.55248,-0.568328
506,92,0.979429,0.999304
506,93,-0.842883,-0.842883
506,94,-0.799129,-0.934937
506,95,-1.18189,-0.946459
506,96,1.70091,0.366636
506,97,0.461116,0.586282
506,98,-1.47023,-0.673966
506,99,0.91072,0.98694
506,100,0.686831,0.846303
507,1,0.77015,0.915334
507,2,-0.947997,-0.995557
507,3,0.670309,0.830551
507,4,0.428988,0.543634
507,5,0.777138,0.920279
507,6,0.38958,0.490398
507,7,1.5111,0.62242
507,8,-0.116018,-0.128358
507,9,0.449781,0.449781
507,10,0.819122,0.819122
507,11,0.771857,0.916555
507,12,-0.959291,-0.997276
507,13,-0.375012,-0.470544
507,14,1.7698,0.273648
507,15,-0.502416,-0.639692
507,16,-0.610536,-0.768517
507,17,-0.239356,-0.285848
507,18,-0.854284,-0.965437
507,19,-0.50912,-0.648181
507,20,-0.357014,-0.357014
507,21,0.814178,0.944161
507,22,-0.538316,-0.538316
507,23,0.491113,0.625258
507,24,0.11796,0.130696
507,25,0.291672,0.291672
507,26,-1.34104,-1.34104
507,27,0.87824,0.87824
507,28,-0.0876726,-0.0948873
507,29,0.277912,0.337807
507,30,-1.72172,-0.338306
507,31,1.05868,0.994346
507,32,-0.328499,-0.406872
507,33,-1.2843,-0.872252
507,34,0.0988035,0.107884
507,35,0.651612,0.81197
507,36,0.0154302,0.0156659
507,37,-0.0505709,-0.0530407
507,38,0.453689,0.576497
507,39,-1.07887,-0.989798
507,40,-0.100339,-0.109691
507,41,-0.3913,-0.492737
507,42,-0.128666,-0.143678
507,43,1.16997,0.953153
507,44,0.727157,0.881966
507,45,0.539096,0.539096
507,46,0.0431427,0.04495
507,47,-1.46101,-0.685293
507,48,0.300291,0.36828
507,49,0.548848,0.697257
507,50,0.435554,0.552414
507,51,-0.688545,-0.847901
507,52,-0.229836,-0.273162
507,53,-0.185886,-0.215571
507,54,0.473835,0.60292
507,55,0.800478,0.935791
507,56,0.179133,0.206886
507,57,-0.809169,-0.941164
507,58,-0.207771,-0.244031
507,59,0.816462,0.945502
507,60,-0.261642,-0.31578
507,61,-0.49702,-0.63282
507,62,-1.18367,-0.945422
507,63,-0.271816,-0.329539
507,64,0.284461,0.346705
507,65,0.149165,0.16897
507,66,-1.22241,-0.920592
507,67,0.975329,0.998999
507,68,0.981121,0.999414
507,69,-0.137907,-0.15501
507,70,-0.0963108,-0.104956
507,71,-0.476848,-0.606838
507,72,0.351487,0.438369
507,73,0.340922,0.423896
507,74,0.122603,0.136306
507,75,-0.119941,-0.133085
507,76,0.0439855,0.045863
507,77,-0.52607,-0.669388
507,78,0.68858,0.847934
507,79,0.504637,0.642511
507,80,0.501657,0.501657
507,81,0.760282,0.908119
507,82,0.00317605,0.00318611
507,83,0.531567,0.676182
507,84,0.870812,0.972772
507,85,1.03078,0.998442
507,86,0.16977,0.16977
507,87,-0.54093,-0.687655
507,88,-0.987458,-0.999741
507,89,0.151671,0.172099
507,90,0.392353,0.494169
507,91,-1.55074,-0.570634
507,92,0.985231,0.999641
507,93,-0.848935,-0.848935
507,94,-0.798775,-0.934712
507,95,-1.18198,-0.94641
507,96,1.69994,0.367961
507,97,0.463004,0.588761
507,98,-1.47254,-0.671108
507,99,0.912824,0.987546
507,100,0.686686,0.846168
508,1,0.763219,0.910295
508,2,-0.953148,-0.996393
508,3,0.663684,0.824058
508,4,0.426534,0.540345
508,5,0.781439,0.923255
508,6,0.39549,0.498432
508,7,1.5106,0.623063
508,8,-0.120616,-0.133901
508,9,0.446155,0.446155
508,10,0.827278,0.827278
508,11,0.767139,0.913161
508,12,-0.964174,-0.99789
508,13,-0.377398,-0.473801
508,14,1.76575,0.279031
508,15,-0.498608,-0.634847
508,16,-0.614728,-0.773109
508,17,-0.235109,-0.28018
508,18,-0.850802,-0.963784
508,19,-0.504038,-0.641752
508,20,-0.361371,-0.361371
508,21,0.808721,0.940893
508,22,-0.533516,-0.533516
508,23,0.488233,0.621557
508,24,0.116356,0.128764
508,25,0.281832,0.281832
508,26,-1.33579,-1.33579
508,27,0.872301,0.872301
508,28,-0.0918482,-0.0997399
508,29,0.281551,0.342749
508,30,-1.72536,-0.333367
508,31,1.05271,0.995436
508,32,-0.331257,-0.410651
508,33,-1.29341,-0.864283
508,34,0.104863,0.11504
508,35,0.644662,0.804866
508,36,0.0242404,0.0248186
508,37,-0.0551135,-0.0580372
508,38,0.450026,0.571654
508,39,-1.08476,-0.988223
508,40,-0.0989617,-0.10807
508,41,-0.396654,-0.500012
508,42,-0.136162,-0.152862
508,43,1.16493,0.955849
508,44,0.731287,0.885386
508,45,0.544517,0.544517
508,46,0.039675,0.0412072
508,47,-1.46975,-0.674554
508,48,0.292603,0.357792
508,49,0.55366,0.703046
508,50,0.441648,0.560536
508,51,-0.680971,-0.84079
508,52,-0.237055,-0.282776
508,53,-0.17796,-0.205382
508,54,0.46838,0.595803
508,55,0.796763,0.933427
508,56,0.172845,0.198844
508,57,-0.818134,-0.946474
508,58,-0.213596,-0.251682
508,59,0.809072,0.941106
508,60,-0.259714,-0.313179
508,61,-0.499803,-0.63637
508,62,-1.18093,-0.947018
508,63,-0.280001,-0.340643
508,64,0.279511,0.339977
508,65,0.153831,0.174802
508,66,-1.21896,-0.922979
508,67,0.982682,0.999507
508,68,0.972451,0.998752
508,69,-0.134478,-0.150791
508,70,-0.099849,-0.109115
508,71,-0.481058,-0.612297
508,72,0.346168,0.431083
508,73,0.336291,0.417549
508,74,0.117207,0.129789
508,75,-0.12046,-0.133712
508,76,0.0453307,0.0473228
508,77,-0.530736,-0.675157
508,78,0.698228,0.856791
508,79,0.510147,0.649477
508,80,0.495658,0.495658
508,81,0.764862,0.911501
508,82,-0.000524912,-0.000525188
508,83,0.525844,0.669107
508,84,0.873136,0.973735
508,85,1.03725,0.99772
508,86,0.165045,0.165045
508,87,-0.534349,-0.679605
508,88,-0.979773,-0.999327
508,89,0.14519,0.164022
508,90,0.395407,0.498319
508,91,-1.54674,-0.57593
508,92,0.992959,0.999918
508,93,-0.853492,-0.853492
508,94,-0.807854,-0.940366
508,95,-1.17749,-0.948978
508,96,1.69873,0.369623
508,97,0.466022,0.592717
508,98,-1.4685,-0.676096
508,99,0.910164,0.986777
508,100,0.694318,0.853229
509,1,0.767773,0.913621
509,2,-0.953659,-0.996471
509,3,0.666809,0.827133
509,4,0.427551,0.541709
509,5,0.7751,0.918851
509,6,0.390016,0.490992
509,7,1.51896,0.612272
509,8,-0.120324,-0.133548
509,9,0.453263,0.453263
509,10,0.818354,0.818354
509,11,0.773887,0.917996
509,12,-0.961905,-0.997615
509,13,-0.375426,-0.471109
509,14,1.76999,0.273391
509,15,-0.496902,-0.632669
509,16,-0.608418,-0.766184
509,17,-0.238941,-0.285293
509,18,-0.848722,-0.962779
509,19,-0.508562,-0.647477
509,20,-0.358696,-0.358696
509,21,0.808751,0.940911
509,22,-0.539922,-0.539922
509,23,0.488837,0.622335
509,24,0.122901,0.136667
509,25,0.287807,0.287807
509,26,-1.33196,-1.33196
509,27,0.875658,0.875658
509,28,-0.0934129,-0.101565
509,29,0.278838,0.339063
509,30,-1.72305,-0.336497
509,31,1.06109,0.993873
