t,unit,input,output
500,97,0.192444,0.192444
500,98,-0.731512,-0.731512
500,99,-0.332,-0.332
500,100,-0.184612,-0.184612
501,1,1.72839,1.72839
501,2,0.331014,0.331014
501,3,0.469248,0.469248
501,4,-0.489619,-0.489619
501,5,0.468405,0.468405
501,6,0.413782,0.413782
501,7,1.90719,1.90719
501,8,-0.219955,-0.219955
501,9,0.21446,0.21446
501,10,0.286984,0.286984
501,11,-0.475861,-0.475861
501,12,-1.61719,-1.61719
501,13,-0.0130351,-0.0130351
501,14,1.76992,1.76992
501,15,0.0611364,0.0611364
501,16,-0.605313,-0.605313
501,17,-1.07557,-1.07557
501,18,-0.259595,-0.259595
501,19,-0.112702,-0.112702
501,20,-0.14645,-0.14645
501,21,0.392582,0.392582
501,22,-0.46461,-0.46461
501,23,0.0666431,0.0666431
501,24,0.124193,0.124193
501,25,-0.0200569,-0.0200569
501,26,-0.937023,-0.937023
501,27,0.287388,0.287388
501,28,-0.279056,-0.279056
501,29,-0.333781,-0.333781
501,30,-0.956502,-0.956502
501,31,0.252452,0.252452
501,32,-0.115179,-0.115179
501,33,-0.823938,-0.823938
501,34,0.00689747,0.00689747
501,35,0.00774194,0.00774194
501,36,0.603436,0.603436
501,37,0.100171,0.100171
501,38,0.526066,0.526066
501,39,-0.823471,-0.823471
501,40,-0.390792,-0.390792
501,41,-0.08327,-0.08327
501,42,0.928347,0.928347
501,43,1.06895,1.06895
501,44,0.0345268,0.0345268
501,45,0.26115,0.26115
501,46,-0.476631,-0.476631
501,47,-0.555046,-0.555046
501,48,0.438392,0.438392
501,49,0.267728,0.267728
501,50,-0.169499,-0.169499
501,51,-0.940961,-0.940961
501,52,-0.24253,-0.24253
501,53,-0.45104,-0.45104
501,54,-0.250816,-0.250816
501,55,0.276347,0.276347
501,56,0.419753,0.419753
501,57,-0.214456,-0.214456
501,58,0.429987,0.429987
501,59,-0.449221,-0.449221
501,60,0.0477006,0.0477006
501,61,-0.35678,-0.35678
501,62,-0.464496,-0.464496
501,63,-0.819054,-0.819054
501,64,-0.516684,-0.516684
501,65,0.227476,0.227476
501,66,0.00593598,0.00593598
501,67,0.169192,0.169192
501,68,-0.497741,-0.497741
501,69,0.0334806,0.0334806
501,70,0.164342,0.164342
501,71,-0.143538,-0.143538
501,72,0.383125,0.383125
501,73,-1.04492,-1.04492
501,74,-0.809303,-0.809303
501,75,-0.959504,-0.959504
501,76,0.196773,0.196773
501,77,-0.543444,-0.543444
501,78,0.682556,0.682556
501,79,0.447175,0.447175
501,80,-0.720675,-0.720675
501,81,0.602092,0.602092
501,82,-0.0293869,-0.0293869
501,83,0.629792,0.629792
501,84,0.846224,0.846224
501,85,-0.539598,-0.539598
501,86,-0.174799,-0.174799
501,87,0.456108,0.456108
501,88,-0.549493,-0.549493
501,89,-0.170243,-0.170243
501,90,0.00820664,0.00820664
501,91,-0.777911,-0.777911
501,92,0.951283,0.951283
501,93,-0.825254,-0.825254
501,94,0.248713,0.248713
501,95,0.119789,0.119789
501,96,0.348979,0.348979
501,97,0.195549,0.195549
501,98,-0.725896,-0.725896
501,99,-0.337941,-0.337941
501,100,-0.187099,-0.187099
502,1,1.72971,1.72971
502,2,0.333374,0.333374
502,3,0.46496,0.46496
502,4,-0.489305,-0.489305
502,5,0.463256,0.463256
502,6,0.408308,0.408308
502,7,1.91373,1.91373
502,8,-0.225721,-0.225721
502,9,0.220209,0.220209
502,10,0.279732,0.279732
502,11,-0.468351,-0.468351
502,12,-1.60632,-1.60632
502,13,-0.012109,-0.012109
502,14,1.7717,1.7717
502,15,0.0528125,0.0528125
502,16,-0.597805,-0.597805
502,17,-1.08428,-1.08428
502,18,-0.271413,-0.271413
502,19,-0.127212,-0.127212
502,20,-0.142454,-0.142454
502,21,0.397732,0.397732
502,22,-0.469388,-0.469388
502,23,0.0719782,0.0719782
502,24,0.141269,0.141269
502,25,-0.0173928,-0.0173928
502,26,-0.938285,-0.938285
502,27,0.296717,0.296717
502,28,-0.276503,-0.276503
502,29,-0.350779,-0.350779
502,30,-0.951374,-0.951374
502,31,0.259759,0.259759
502,32,-0.102081,-0.102081
502,33,-0.820466,-0.820466
502,34,0.00128004,0.00128004
502,35,0.00230318,0.00230318
502,36,0.605731,0.605731
502,37,0.0928957,0.0928957
502,38,0.534366,0.534366
502,39,-0.825539,-0.825539
502,40,-0.401515,-0.401515
502,41,-0.0884908,-0.0884908
502,42,0.931827,0.931827
502,43,1.07624,1.07624
502,44,0.0323904,0.0323904
502,45,0.250684,0.250684
502,46,-0.469929,-0.469929
502,47,-0.554679,-0.554679
502,48,0.440487,0.440487
502,49,0.260423,0.260423
502,50,-0.183975,-0.183975
502,51,-0.949642,-0.949642
502,52,-0.239617,-0.239617
502,53,-0.463584,-0.463584
502,54,-0.248309,-0.248309
502,55,0.279335,0.279335
502,56,0.431288,0.431288
502,57,-0.214398,-0.214398
502,58,0.432276,0.432276
502,59,-0.464074,-0.464074
502,60,0.0451312,0.0451312
502,61,-0.353722,-0.353722
502,62,-0.463522,-0.463522
502,63,-0.820385,-0.820385
502,64,-0.509955,-0.509955
502,65,0.224085,0.224085
502,66,0.0130331,0.0130331
502,67,0.174248,0.174248
502,68,-0.495409,-0.495409
502,69,0.0317185,0.0317185
502,70,0.179103,0.179103
502,71,-0.134938,-0.134938
502,72,0.392624,0.392624
502,73,-1.03817,-1.03817
502,74,-0.811194,-0.811194
502,75,-0.939912,-0.939912
502,76,0.182819,0.182819
502,77,-0.537477,-0.537477
502,78,0.678091,0.678091
502,79,0.436854,0.436854
502,80,-0.717616,-0.717616
502,81,0.593829,0.593829
502,82,-0.0222824,-0.0222824
502,83,0.634717,0.634717
502,84,0.840812,0.840812
502,85,-0.536942,-0.536942
502,86,-0.177234,-0.177234
502,87,0.457485,0.457485
502,88,-0.557541,-0.557541
502,89,-0.174933,-0.174933
502,90,0.00148746,0.00148746
502,91,-0.789023,-0.789023
502,92,0.944374,0.944374
502,93,-0.813758,-0.813758
502,94,0.255361,0.255361
502,95,0.116066,0.116066
502,96,0.355279,0.355279
502,97,0.190495,0.190495
502,98,-0.736917,-0.736917
502,99,-0.333901,-0.333901
502,100,-0.185037,-0.185037
503,1,1.73378,1.73378
503,2,0.337155,0.337155
503,3,0.469943,0.469943
503,4,-0.486712,-0.486712
503,5,0.470927,0.470927
503,6,0.417026,0.417026
503,7,1.91223,1.91223
503,8,-0.216038,-0.216038
503,9,0.212547,0.212547
503,10,0.285738,0.285738
503,11,-0.478033,-0.478033
503,12,-1.6078,-1.6078
503,13,-0.00599697,-0.00599697
503,14,1.77341,1.77341
503,15,0.0523781,0.0523781
503,16,-0.609741,-0.609741
503,17,-1.0822,-1.0822
503,18,-0.265406,-0.265406
503,19,-0.119178,-0.119178
503,20,-0.142176,-0.142176
503,21,0.398411,0.398411
503,22,-0.464866,-0.464866
503,23,0.0749965,0.0749965
503,24,0.132727,0.132727
503,25,-0.0132427,-0.0132427
503,26,-0.943017,-0.943017
503,27,0.291316,0.291316
503,28,-0.269166,-0.269166
503,29,-0.338599,-0.338599
503,30,-0.947977,-0.947977
503,31,0.2551,0.2551
503,32,-0.114465,-0.114465
503,33,-0.82024,-0.82024
503,34,0.0079656,0.0079656
503,35,0.00975435,0.00975435
503,36,0.606359,0.606359
503,37,0.104595,0.104595
503,38,0.524749,0.524749
503,39,-0.823443,-0.823443
503,40,-0.397938,-0.397938
503,41,-0.0839195,-0.0839195
503,42,0.926022,0.926022
503,43,1.07175,1.07175
503,44,0.0313248,0.0313248
503,45,0.256398,0.256398
503,46,-0.473951,-0.473951
503,47,-0.554686,-0.554686
503,48,0.438592,0.438592
503,49,0.26523,0.26523
503,50,-0.174163,-0.174163
503,51,-0.943142,-0.943142
503,52,-0.232422,-0.232422
503,53,-0.455271,-0.455271
503,54,-0.248073,-0.248073
503,55,0.280055,0.280055
503,56,0.424106,0.424106
503,57,-0.214799,-0.214799
503,58,0.428243,0.428243
503,59,-0.451821,-0.451821
503,60,0.0469962,0.0469962
503,61,-0.358548,-0.358548
503,62,-0.467019,-0.467019
503,63,-0.81715,-0.81715
503,64,-0.518625,-0.518625
503,65,0.224502,0.224502
503,66,0.00355674,0.00355674
503,67,0.17,0.17
503,68,-0.499702,-0.499702
503,69,0.033512,0.033512
503,70,0.166529,0.166529
503,71,-0.143076,-0.143076
503,72,0.383449,0.383449
503,73,-1.04368,-1.04368
503,74,-0.808986,-0.808986
503,75,-0.951963,-0.951963
503,76,0.191666,0.191666
503,77,-0.548612,-0.548612
503,78,0.674223,0.674223
503,79,0.438675,0.438675
503,80,-0.715953,-0.715953
503,81,0.601824,0.601824
503,82,-0.021006,-0.021006
503,83,0.633981,0.633981
503,84,0.842671,0.842671
503,85,-0.539739,-0.539739
503,86,-0.172479,-0.172479
503,87,0.459015,0.459015
503,88,-0.549625,-0.549625
503,89,-0.16828,-0.16828
503,90,0.00713905,0.00713905
503,91,-0.788544,-0.788544
503,92,0.947708,0.947708
503,93,-0.823554,-0.823554
503,94,0.250941,0.250941
503,95,0.111551,0.111551
503,96,0.34992,0.34992
503,97,0.190132,0.190132
503,98,-0.730094,-0.730094
503,99,-0.329483,-0.329483
503,100,-0.191733,-0.191733
504,1,1.72116,1.72116
504,2,0.325607,0.325607
504,3,0.456879,0.456879
504,4,-0.496969,-0.496969
504,5,0.476643,0.476643
504,6,0.425295,0.425295
504,7,1.90816,1.90816
504,8,-0.230077,-0.230077
504,9,0.208459,0.208459
504,10,0.289999,0.289999
504,11,-0.4813,-0.4813
504,12,-1.6124,-1.6124
504,13,-0.010411,-0.010411
504,14,1.76387,1.76387
504,15,0.0594485,0.0594485
504,16,-0.611108,-0.611108
504,17,-1.07702,-1.07702
504,18,-0.264029,-0.264029
504,19,-0.113667,-0.113667
504,20,-0.1503,-0.1503
504,21,0.388178,0.388178
504,22,-0.465004,-0.465004
504,23,0.0648911,0.0648911
504,24,0.13516,0.13516
504,25,-0.0235592,-0.0235592
504,26,-0.935383,-0.935383
504,27,0.282293,0.282293
504,28,-0.284631,-0.284631
504,29,-0.33403,-0.33403
504,30,-0.959625,-0.959625
504,31,0.250593,0.250593
504,32,-0.108835,-0.108835
504,33,-0.82957,-0.82957
504,34,0.0155977,0.0155977
504,35,-0.00303636,-0.00303636
504,36,0.621032,0.621032
504,37,0.0900936,0.0900936
504,38,0.519131,0.519131
504,39,-0.827845,-0.827845
504,40,-0.393829,-0.393829
504,41,-0.0950159,-0.0950159
504,42,0.918516,0.918516
504,43,1.06786,1.06786
504,44,0.0431657,0.0431657
504,45,0.262044,0.262044
504,46,-0.473428,-0.473428
504,47,-0.559414,-0.559414
504,48,0.428516,0.428516
504,49,0.274388,0.274388
504,50,-0.169368,-0.169368
504,51,-0.942994,-0.942994
504,52,-0.246672,-0.246672
504,53,-0.453475,-0.453475
504,54,-0.263818,-0.263818
504,55,0.269052,0.269052
504,56,0.413717,0.413717
504,57,-0.226248,-0.226248
504,58,0.419129,0.419129
504,59,-0.471023,-0.471023
504,60,0.0545353,0.0545353
504,61,-0.360197,-0.360197
504,62,-0.458544,-0.458544
504,63,-0.826813,-0.826813
504,64,-0.52372,-0.52372
504,65,0.231653,0.231653
504,66,0.015075,0.015075
504,67,0.180656,0.180656
504,68,-0.509597,-0.509597
504,69,0.0372928,0.0372928
504,70,0.167292,0.167292
504,71,-0.151898,-0.151898
504,72,0.38154,0.38154
504,73,-1.04764,-1.04764
504,74,-0.812468,-0.812468
504,75,-0.954379,-0.954379
504,76,0.188932,0.188932
504,77,-0.546455,-0.546455
504,78,0.684165,0.684165
504,79,0.446849,0.446849
504,80,-0.717864,-0.717864
504,81,0.607755,0.607755
504,82,-0.0322368,-0.0322368
504,83,0.626172,0.626172
504,84,0.85178,0.85178
504,85,-0.524941,-0.524941
504,86,-0.180288,-0.180288
504,87,0.467427,0.467427
504,88,-0.542892,-0.542892
504,89,-0.178592,-0.178592
504,90,0.01776,0.01776
504,91,-0.781078,-0.781078
504,92,0.953814,0.953814
504,93,-0.827553,-0.827553
504,94,0.250385,0.250385
504,95,0.121359,0.121359
504,96,0.347035,0.347035
504,97,0.200801,0.200801
504,98,-0.727524,-0.727524
504,99,-0.342063,-0.342063
504,100,-0.176273,-0.176273
505,1,1.72474,1.72474
505,2,0.318916,0.318916
505,3,0.465255,0.465255
505,4,-0.498484,-0.498484
505,5,0.469886,0.469886
505,6,0.411369,0.411369
505,7,1.91066,1.91066
505,8,-0.239084,-0.239084
505,9,0.222873,0.222873
505,10,0.282834,0.282834
505,11,-0.476479,-0.476479
505,12,-1.62632,-1.62632
505,13,-0.0220223,-0.0220223
505,14,1.76031,1.76031
505,15,0.0654323,0.0654323
505,16,-0.607069,-0.607069
505,17,-1.0776,-1.0776
505,18,-0.260395,-0.260395
505,19,-0.121027,-0.121027
505,20,-0.15728,-0.15728
505,21,0.393521,0.393521
505,22,-0.463056,-0.463056
505,23,0.0593183,0.0593183
505,24,0.134035,0.134035
505,25,-0.0269527,-0.0269527
505,26,-0.924378,-0.924378
505,27,0.277195,0.277195
505,28,-0.292257,-0.292257
505,29,-0.334384,-0.334384
505,30,-0.963677,-0.963677
505,31,0.254022,0.254022
505,32,-0.114129,-0.114129
505,33,-0.832613,-0.832613
505,34,0.00286055,0.00286055
505,35,-0.00331936,-0.00331936
505,36,0.623655,0.623655
505,37,0.0909909,0.0909909
505,38,0.527249,0.527249
505,39,-0.836982,-0.836982
505,40,-0.386443,-0.386443
505,41,-0.0972258,-0.0972258
505,42,0.926601,0.926601
505,43,1.07128,1.07128
505,44,0.0342506,0.0342506
505,45,0.258239,0.258239
505,46,-0.479501,-0.479501
505,47,-0.568668,-0.568668
505,48,0.41713,0.41713
505,49,0.278399,0.278399
505,50,-0.166218,-0.166218
505,51,-0.937662,-0.937662
505,52,-0.25239,-0.25239
505,53,-0.44108,-0.44108
505,54,-0.253711,-0.253711
505,55,0.282679,0.282679
505,56,0.421673,0.421673
505,57,-0.228501,-0.228501
505,58,0.427263,0.427263
505,59,-0.472021,-0.472021
505,60,0.0554209,0.0554209
505,61,-0.369941,-0.369941
505,62,-0.447934,-0.447934
505,63,-0.836328,-0.836328
505,64,-0.519123,-0.519123
505,65,0.229907,0.229907
505,66,0.0192602,0.0192602
505,67,0.1834,0.1834
505,68,-0.49989,-0.49989
505,69,0.0548373,0.0548373
505,70,0.165618,0.165618
505,71,-0.142911,-0.142911
505,72,0.390769,0.390769
505,73,-1.05401,-1.05401
505,74,-0.835834,-0.835834
505,75,-0.946038,-0.946038
505,76,0.195538,0.195538
505,77,-0.547998,-0.547998
505,78,0.694113,0.694113
505,79,0.455399,0.455399
505,80,-0.728364,-0.728364
505,81,0.609663,0.609663
505,82,-0.0271387,-0.0271387
505,83,0.633889,0.633889
505,84,0.854638,0.854638
505,85,-0.526114,-0.526114
505,86,-0.194428,-0.194428
505,87,0.455439,0.455439
505,88,-0.547422,-0.547422
505,89,-0.186459,-0.186459
505,90,0.00926124,0.00926124
505,91,-0.779363,-0.779363
505,92,0.947225,0.947225
505,93,-0.815423,-0.815423
505,94,0.241961,0.241961
505,95,0.131909,0.131909
505,96,0.344204,0.344204
505,97,0.198583,0.198583
505,98,-0.72331,-0.72331
505,99,-0.343151,-0.343151
505,100,-0.174684,-0.174684
506,1,1.73905,1.73905
506,2,0.330064,0.330064
506,3,0.477957,0.477957
506,4,-0.487086,-0.487086
506,5,0.471083,0.471083
506,6,0.393052,0.393052
506,7,1.9162,1.9162
506,8,-0.232976,-0.232976
506,9,0.225726,0.225726
506,10,0.27439,0.27439
506,11,-0.462986,-0.462986
506,12,-1.61728,-1.61728
506,13,-0.0209511,-0.0209511
506,14,1.77143,1.77143
506,15,0.0661118,0.0661118
506,16,-0.591905,-0.591905
506,17,-1.07409,-1.07409
506,18,-0.26112,-0.26112
506,19,-0.135649,-0.135649
506,20,-0.151437,-0.151437
506,21,0.400253,0.400253
506,22,-0.474538,-0.474538
506,23,0.0639359,0.0639359
506,24,0.134855,0.134855
506,25,-0.0105915,-0.0105915
506,26,-0.925088,-0.925088
506,27,0.295237,0.295237
506,28,-0.286303,-0.286303
506,29,-0.350381,-0.350381
506,30,-0.961706,-0.961706
506,31,0.261936,0.261936
506,32,-0.114,-0.114
506,33,-0.826696,-0.826696
506,34,-0.0123664,-0.0123664
506,35,0.00371715,0.00371715
506,36,0.599477,0.599477
506,37,0.0985829,0.0985829
506,38,0.547711,0.547711
506,39,-0.827424,-0.827424
506,40,-0.385869,-0.385869
506,41,-0.0922026,-0.0922026
506,42,0.948167,0.948167
506,43,1.0812,1.0812
506,44,0.0283165,0.0283165
506,45,0.243896,0.243896
506,46,-0.475104,-0.475104
506,47,-0.554128,-0.554128
506,48,0.436619,0.436619
506,49,0.261379,0.261379
506,50,-0.172981,-0.172981
506,51,-0.946432,-0.946432
506,52,-0.245796,-0.245796
506,53,-0.454642,-0.454642
506,54,-0.242388,-0.242388
506,55,0.29728,0.29728
506,56,0.434734,0.434734
506,57,-0.208489,-0.208489
506,58,0.447175,0.447175
506,59,-0.446509,-0.446509
506,60,0.0452275,0.0452275
506,61,-0.365867,-0.365867
506,62,-0.451798,-0.451798
506,63,-0.831952,-0.831952
506,64,-0.498335,-0.498335
506,65,0.225168,0.225168
506,66,0.0134773,0.0134773
506,67,0.171225,0.171225
506,68,-0.484325,-0.484325
506,69,0.0429773,0.0429773
506,70,0.179274,0.179274
506,71,-0.136422,-0.136422
506,72,0.392526,0.392526
506,73,-1.04205,-1.04205
506,74,-0.827937,-0.827937
506,75,-0.942603,-0.942603
506,76,0.199561,0.199561
506,77,-0.531705,-0.531705
506,78,0.680632,0.680632
506,79,0.448294,0.448294
506,80,-0.724112,-0.724112
506,81,0.597017,0.597017
506,82,-0.0261873,-0.0261873
506,83,0.640796,0.640796
506,84,0.851431,0.851431
506,85,-0.543816,-0.543816
506,86,-0.192512,-0.192512
506,87,0.443821,0.443821
506,88,-0.568755,-0.568755
506,89,-0.178421,-0.178421
506,90,0.00406859,0.00406859
506,91,-0.7802,-0.7802
506,92,0.942149,0.942149
506,93,-0.802024,-0.802024
506,94,0.254586,0.254586
506,95,0.137953,0.137953
506,96,0.344905,0.344905
506,97,0.179115,0.179115
506,98,-0.731292,-0.731292
506,99,-0.343046,-0.343046
506,100,-0.180128,-0.180128
507,1,1.72864,1.72864
507,2,0.347831,0.347831
507,3,0.466742,0.466742
507,4,-0.486511,-0.486511
507,5,0.474462,0.474462
507,6,0.40853,0.40853
507,7,1.90482,1.90482
507,8,-0.223296,-0.223296
507,9,0.204305,0.204305
507,10,0.286765,0.286765
507,11,-0.473707,-0.473707
507,12,-1.60606,-1.60606
507,13,-0.0160362,-0.0160362
507,14,1.77502,1.77502
507,15,0.0542963,0.0542963
507,16,-0.602774,-0.602774
507,17,-1.07261,-1.07261
507,18,-0.257771,-0.257771
507,19,-0.120578,-0.120578
507,20,-0.142226,-0.142226
507,21,0.398604,0.398604
507,22,-0.458051,-0.458051
507,23,0.075575,0.075575
507,24,0.121092,0.121092
507,25,-0.00265033,-0.00265033
507,26,-0.937495,-0.937495
507,27,0.302655,0.302655
507,28,-0.272421,-0.272421
507,29,-0.348378,-0.348378
507,30,-0.953669,-0.953669
507,31,0.249999,0.249999
507,32,-0.117218,-0.117218
507,33,-0.821378,-0.821378
507,34,0.00460963,0.00460963
507,35,0.0121649,0.0121649
507,36,0.591124,0.591124
507,37,0.0906221,0.0906221
507,38,0.537292,0.537292
507,39,-0.829147,-0.829147
507,40,-0.396072,-0.396072
507,41,-0.0911062,-0.0911062
507,42,0.938076,0.938076
507,43,1.06842,1.06842
507,44,0.0373445,0.0373445
507,45,0.254477,0.254477
507,46,-0.481959,-0.481959
507,47,-0.552766,-0.552766
507,48,0.444732,0.444732
507,49,0.258913,0.258913
507,50,-0.182321,-0.182321
507,51,-0.951804,-0.951804
507,52,-0.241331,-0.241331
507,53,-0.453632,-0.453632
507,54,-0.25355,-0.25355
507,55,0.282199,0.282199
507,56,0.429516,0.429516
507,57,-0.204316,-0.204316
507,58,0.440308,0.440308
507,59,-0.443194,-0.443194
507,60,0.0451363,0.0451363
507,61,-0.364105,-0.364105
507,62,-0.463158,-0.463158
507,63,-0.819176,-0.819176
507,64,-0.509446,-0.509446
507,65,0.234628,0.234628
507,66,0.00690439,0.00690439
507,67,0.176074,0.176074
507,68,-0.490434,-0.490434
507,69,0.032112,0.032112
507,70,0.172379,0.172379
507,71,-0.135817,-0.135817
507,72,0.377353,0.377353
507,73,-1.04393,-1.04393
507,74,-0.808728,-0.808728
507,75,-0.953717,-0.953717
507,76,0.201487,0.201487
507,77,-0.542165,-0.542165
507,78,0.67409,0.67409
507,79,0.436085,0.436085
507,80,-0.726755,-0.726755
507,81,0.598575,0.598575
507,82,-0.0238799,-0.0238799
507,83,0.628055,0.628055
507,84,0.841917,0.841917
507,85,-0.538721,-0.538721
507,86,-0.179989,-0.179989
507,87,0.458108,0.458108
507,88,-0.562386,-0.562386
507,89,-0.177286,-0.177286
507,90,0.00705374,0.00705374
507,91,-0.782341,-0.782341
507,92,0.957016,0.957016
507,93,-0.817653,-0.817653
507,94,0.253245,0.253245
507,95,0.115872,0.115872
507,96,0.351864,0.351864
507,97,0.184417,0.184417
507,98,-0.725887,-0.725887
507,99,-0.334178,-0.334178
507,100,-0.18697,-0.18697
508,1,1.71376,1.71376
508,2,0.325016,0.325016
508,3,0.45249,0.45249
508,4,-0.498743,-0.498743
508,5,0.4728,0.4728
508,6,0.427397,0.427397
508,7,1.89951,1.89951
508,8,-0.238175,-0.238175
508,9,0.1996,0.1996
508,10,0.293513,0.293513
508,11,-0.48884,-0.48884
508,12,-1.61192,-1.61192
508,13,-0.0120519,-0.0120519
508,14,1.75977,1.75977
508,15,0.0597958,0.0597958
508,16,-0.616144,-0.616144
508,17,-1.08409,-1.08409
508,18,-0.256197,-0.256197
508,19,-0.100238,-0.100238
508,20,-0.157811,-0.157811
508,21,0.39028,0.39028
508,22,-0.451956,-0.451956
508,23,0.0726943,0.0726943
508,24,0.132831,0.132831
508,25,-0.0208688,-0.0208688
508,26,-0.932789,-0.932789
508,27,0.29051,0.29051
508,28,-0.278913,-0.278913
508,29,-0.334574,-0.334574
508,30,-0.957929,-0.957929
508,31,0.242022,0.242022
508,32,-0.120369,-0.120369
508,33,-0.833661,-0.833661
508,34,0.0211008,0.0211008
508,35,-0.00132329,-0.00132329
508,36,0.614048,0.614048
508,37,0.0775336,0.0775336
508,38,0.516394,0.516394
508,39,-0.832074,-0.832074
508,40,-0.391848,-0.391848
508,41,-0.104662,-0.104662
508,42,0.914118,0.914118
508,43,1.05357,1.05357
508,44,0.0486669,0.0486669
508,45,0.266078,0.266078
508,46,-0.487049,-0.487049
508,47,-0.566116,-0.566116
508,48,0.424647,0.424647
508,49,0.26872,0.26872
508,50,-0.172813,-0.172813
508,51,-0.937784,-0.937784
508,52,-0.253511,-0.253511
508,53,-0.44566,-0.44566
508,54,-0.258618,-0.258618
508,55,0.271684,0.271684
508,56,0.413943,0.413943
508,57,-0.221466,-0.221466
508,58,0.418157,0.418157
508,59,-0.475609,-0.475609
508,60,0.0553519,0.0553519
508,61,-0.367617,-0.367617
508,62,-0.462456,-0.462456
508,63,-0.826995,-0.826995
508,64,-0.526463,-0.526463
508,65,0.235388,0.235388
508,66,0.0184923,0.0184923
508,67,0.184593,0.184593
508,68,-0.509638,-0.509638
508,69,0.0370274,0.0370274
508,70,0.167756,0.167756
508,71,-0.150624,-0.150624
508,72,0.373412,0.373412
508,73,-1.04825,-1.04825
508,74,-0.818079,-0.818079
508,75,-0.954488,-0.954488
508,76,0.191618,0.191618
508,77,-0.561941,-0.561941
508,78,0.679777,0.679777
508,79,0.44115,0.44115
508,80,-0.722715,-0.722715
508,81,0.606424,0.606424
508,82,-0.0273779,-0.0273779
508,83,0.625683,0.625683
508,84,0.852402,0.852402
508,85,-0.522112,-0.522112
508,86,-0.187932,-0.187932
508,87,0.466872,0.466872
508,88,-0.542959,-0.542959
508,89,-0.177824,-0.177824
508,90,0.00769065,0.00769065
508,91,-0.786297,-0.786297
508,92,0.956613,0.956613
508,93,-0.825892,-0.825892
508,94,0.24247,0.24247
508,95,0.115093,0.115093
508,96,0.352573,0.352573
508,97,0.199067,0.199067
508,98,-0.721489,-0.721489
508,99,-0.335422,-0.335422
508,100,-0.175027,-0.175027
509,1,1.72768,1.72768
509,2,0.310549,0.310549
509,3,0.470574,0.470574
509,4,-0.49518,-0.49518
509,5,0.46327,0.46327
509,6,0.40438,0.40438
509,7,1.91269,1.91269
509,8,-0.239749,-0.239749
509,9,0.221145,0.221145
509,10,0.276169,0.276169
509,11,-0.469603,-0.469603
509,12,-1.62267,-1.62267
509,13,-0.013628,-0.013628
509,14,1.75726,1.75726
509,15,0.0672132,0.0672132
