t,unit,input,output
502,44,-0.607449,-0.607449
502,45,1.94792,1.94792
502,46,-0.0142138,-0.0142138
502,47,-1.56145,-1.56145
502,48,0.859757,0.859757
502,49,1.77205,1.77205
502,50,-2.91915,0.0416768
502,51,-0.74528,-0.74528
502,52,-0.517383,-0.517383
502,53,-3.5167,-3.5167
502,54,-1.44757,-1.44757
502,55,0.973528,0.973528
502,56,1.37464,0.784596
502,57,0.906302,0.906302
502,58,0.670398,0.670398
502,59,-2.7207,-2.7207
502,60,1.05659,1.05659
502,61,-1.47926,-1.47926
502,62,-0.752102,-0.752102
502,63,-2.73385,-2.73385
502,64,-3.25977,-3.25977
502,65,0.851983,0.964349
502,66,1.12662,0.973836
502,67,2.58919,-0.192486
502,68,-1.97718,-1.97718
502,69,0.421498,0.421498
502,70,0.228348,0.228348
502,71,-0.215606,-0.215606
502,72,2.33516,2.33516
502,73,-1.16846,-1.16846
502,74,-3.6203,-3.6203
502,75,-2.0352,-2.0352
502,76,1.8416,1.8416
502,77,-1.5365,-0.589411
502,78,3.5239,0.125763
502,79,2.62864,2.62864
502,80,-1.94194,-1.94194
502,81,2.50848,-0.210939
502,82,-0.911596,-0.911596
502,83,1.61973,1.61973
502,84,2.58354,2.58354
502,85,-1.87228,-0.142522
502,86,0.963997,0.963997
502,87,2.44587,2.44587
502,88,-1.2562,-1.2562
502,89,-0.515316,-0.515316
502,90,1.0307,1.0307
502,91,-2.28638,0.193783
502,92,3.64134,3.64134
502,93,-2.73055,-2.73055
502,94,3.14748,3.14748
502,95,0.595997,0.595997
502,96,0.184047,0.184047
502,97,0.343294,0.343294
502,98,-3.10535,-3.10535
502,99,-1.31246,-1.31246
502,100,-2.36691,0.212809
503,1,5.96998,5.96998
503,2,0.714577,0.714577
503,3,2.4371,2.4371
503,4,-1.14554,-0.96552
503,5,2.27559,2.27559
503,6,2.37762,2.37762
503,7,6.99496,6.99496
503,8,0.620184,0.620184
503,9,0.805335,0.805335
503,10,0.107974,0.107974
503,11,-0.803061,-0.803061
503,12,-3.21152,-3.21152
503,13,0.101062,0.101062
503,14,6.12276,6.12276
503,15,-0.590957,-0.746627
503,16,-0.504066,-0.504066
503,17,-3.26264,-3.26264
503,18,0.960289,0.960289
503,19,-1.08417,-0.988388
503,20,2.1496,2.1496
503,21,1.37568,0.78348
503,22,-0.905419,-0.905419
503,23,0.591595,0.591595
503,24,1.65845,1.65845
503,25,-0.139063,-0.139063
503,26,-3.61325,-3.61325
503,27,-1.31356,-1.31356
503,28,-1.86458,-1.86458
503,29,-2.15697,0.13024
503,30,-2.3157,-2.3157
503,31,0.231781,0.275748
503,32,0.856227,0.856227
503,33,-1.22632,-1.22632
503,34,-2.14497,-2.14497
503,35,0.0971829,0.0971829
503,36,2.51145,-0.210463
503,37,1.27387,0.881108
503,38,2.19269,2.19269
503,39,-1.82619,-1.82619
503,40,-1.89978,-1.89978
503,41,0.15505,0.15505
503,42,3.66785,0.103105
503,43,4.27074,4.27074
503,44,-0.602503,-0.602503
503,45,1.95099,1.95099
503,46,-0.00729666,-0.00729666
503,47,-1.55461,-1.55461
503,48,0.859261,0.859261
503,49,1.77286,1.77286
503,50,-2.91273,0.0450588
503,51,-0.740103,-0.740103
503,52,-0.521602,-0.521602
503,53,-3.51682,-3.51682
503,54,-1.44687,-1.44687
503,55,0.980977,0.980977
503,56,1.36484,0.794987
503,57,0.902553,0.902553
503,58,0.671383,0.671383
503,59,-2.71101,-2.71101
503,60,1.05873,1.05873
503,61,-1.47661,-1.47661
503,62,-0.76096,-0.76096
503,63,-2.7427,-2.7427
503,64,-3.26307,-3.26307
503,65,0.846018,0.961452
503,66,1.12536,0.97435
503,67,2.58949,-0.192396
503,68,-1.97472,-1.97472
503,69,0.415485,0.415485
503,70,0.228649,0.228649
503,71,-0.214955,-0.214955
503,72,2.32162,2.32162
503,73,-1.16014,-1.16014
503,74,-3.60821,-3.60821
503,75,-2.05569,-2.05569
503,76,1.85431,1.85431
503,77,-1.53775,-0.587768
503,78,3.53598,0.124716
503,79,2.62664,2.62664
503,80,-1.93361,-1.93361
503,81,2.51185,-0.210398
503,82,-0.917246,-0.917246
503,83,1.61034,1.61034
503,84,2.58698,2.58698
503,85,-1.87963,-0.133601
503,86,0.965858,0.965858
503,87,2.44672,2.44672
503,88,-1.23806,-1.23806
503,89,-0.50001,-0.50001
503,90,1.03401,1.03401
503,91,-2.2897,0.194875
503,92,3.63761,3.63761
503,93,-2.73334,-2.73334
503,94,3.14452,3.14452
503,95,0.604109,0.604109
503,96,0.17838,0.17838
503,97,0.341996,0.341996
503,98,-3.10278,-3.10278
503,99,-1.32031,-1.32031
503,100,-2.37049,0.213299
504,1,5.96584,5.96584
504,2,0.725699,0.725699
504,3,2.41282,2.41282
504,4,-1.15533,-0.960784
504,5,2.28096,2.28096
504,6,2.37323,2.37323
504,7,6.97629,6.97629
504,8,0.609451,0.609451
504,9,0.794281,0.794281
504,10,0.115289,0.115289
504,11,-0.798779,-0.798779
504,12,-3.20917,-3.20917
504,13,0.0981147,0.0981147
504,14,6.11027,6.11027
504,15,-0.587493,-0.74268
504,16,-0.513263,-0.513263
504,17,-3.25401,-3.25401
504,18,0.965902,0.965902
504,19,-1.08982,-0.986782
504,20,2.14473,2.14473
504,21,1.37357,0.785738
504,22,-0.891535,-0.891535
504,23,0.586761,0.586761
504,24,1.64767,1.64767
504,25,-0.141188,-0.141188
504,26,-3.60725,-3.60725
504,27,-1.30777,-1.30777
504,28,-1.86829,-1.86829
504,29,-2.16716,0.136726
504,30,-2.31948,-2.31948
504,31,0.22916,0.272263
504,32,0.849005,0.849005
504,33,-1.23464,-1.23464
504,34,-2.1367,-2.1367
504,35,0.0873195,0.0873195
504,36,2.52064,-0.208887
504,37,1.26837,0.885664
504,38,2.17193,2.17193
504,39,-1.85108,-1.85108
504,40,-1.90026,-1.90026
504,41,0.137565,0.137565
504,42,3.65759,0.105392
504,43,4.27119,4.27119
504,44,-0.599777,-0.599777
504,45,1.9587,1.9587
504,46,-0.0164883,-0.0164883
504,47,-1.56354,-1.56354
504,48,0.851403,0.851403
504,49,1.78067,1.78067
504,50,-2.9104,0.0462831
504,51,-0.734176,-0.734176
504,52,-0.518139,-0.518139
504,53,-3.51387,-3.51387
504,54,-1.45922,-1.45922
504,55,0.958227,0.958227
504,56,1.3692,0.790394
504,57,0.899124,0.899124
504,58,0.667175,0.667175
504,59,-2.72772,-2.72772
504,60,1.06746,1.06746
504,61,-1.47889,-1.47889
504,62,-0.750594,-0.750594
504,63,-2.73755,-2.73755
504,64,-3.27167,-3.27167
504,65,0.858814,0.967532
504,66,1.12812,0.973215
504,67,2.6011,-0.188863
504,68,-1.98546,-1.98546
504,69,0.424553,0.424553
504,70,0.215315,0.215315
504,71,-0.221891,-0.221891
504,72,2.3243,2.3243
504,73,-1.17816,-1.17816
504,74,-3.62091,-3.62091
504,75,-2.05221,-2.05221
504,76,1.85173,1.85173
504,77,-1.54566,-0.577353
504,78,3.53518,0.124792
504,79,2.63292,2.63292
504,80,-1.94291,-1.94291
504,81,2.51877,-0.20922
504,82,-0.920248,-0.920248
504,83,1.6066,1.6066
504,84,2.58555,2.58555
504,85,-1.86403,-0.152625
504,86,0.961075,0.961075
504,87,2.46252,2.46252
504,88,-1.24346,-1.24346
504,89,-0.516828,-0.516828
504,90,1.04191,1.04191
504,91,-2.27524,0.189926
504,92,3.64747,3.64747
504,93,-2.74,-2.74
504,94,3.13585,3.13585
504,95,0.600516,0.600516
504,96,0.175005,0.175005
504,97,0.351644,0.351644
504,98,-3.10326,-3.10326
504,99,-1.3188,-1.3188
504,100,-2.3614,0.211995
505,1,5.95889,5.95889
505,2,0.710255,0.710255
505,3,2.42299,2.42299
505,4,-1.15526,-0.960817
505,5,2.28815,2.28815
505,6,2.37202,2.37202
505,7,6.98875,6.98875
505,8,0.601318,0.601318
505,9,0.8047,0.8047
505,10,0.107126,0.107126
505,11,-0.801887,-0.801887
505,12,-3.21357,-3.21357
505,13,0.0903982,0.0903982
505,14,6.10354,6.10354
505,15,-0.578666,-0.732528
505,16,-0.515526,-0.515526
505,17,-3.26313,-3.26313
505,18,0.959804,0.959804
505,19,-1.09323,-0.985764
505,20,2.13248,2.13248
505,21,1.36319,0.796714
505,22,-0.898739,-0.898739
505,23,0.576114,0.576114
505,24,1.66023,1.66023
505,25,-0.144358,-0.144358
505,26,-3.59225,-3.59225
505,27,-1.31777,-1.31777
505,28,-1.87179,-1.87179
505,29,-2.15401,0.128311
505,30,-2.31639,-2.31639
505,31,0.236452,0.281971
505,32,0.852882,0.852882
505,33,-1.24429,-1.24429
505,34,-2.14371,-2.14371
505,35,0.0905359,0.0905359
505,36,2.51972,-0.20905
505,37,1.27142,0.883146
505,38,2.17714,2.17714
505,39,-1.84547,-1.84547
505,40,-1.8911,-1.8911
505,41,0.136207,0.136207
505,42,3.66498,0.103754
505,43,4.27064,4.27064
505,44,-0.601782,-0.601782
505,45,1.96323,1.96323
505,46,-0.01539,-0.01539
505,47,-1.56974,-1.56974
505,48,0.844339,0.844339
505,49,1.77968,1.77968
505,50,-2.90716,0.0479907
505,51,-0.736073,-0.736073
505,52,-0.535049,-0.535049
505,53,-3.50363,-3.50363
505,54,-1.45297,-1.45297
505,55,0.986247,0.986247
505,56,1.35951,0.800551
505,57,0.893549,0.893549
505,58,0.664089,0.664089
505,59,-2.73374,-2.73374
505,60,1.07683,1.07683
505,61,-1.50059,-1.50059
505,62,-0.748483,-0.748483
505,63,-2.75828,-2.75828
505,64,-3.27207,-3.27207
505,65,0.842318,0.9596
505,66,1.14,0.968071
505,67,2.59962,-0.189324
505,68,-1.9796,-1.9796
505,69,0.440613,0.440613
505,70,0.235069,0.235069
505,71,-0.225396,-0.225396
505,72,2.32457,2.32457
505,73,-1.17487,-1.17487
505,74,-3.62608,-3.62608
505,75,-2.04906,-2.04906
505,76,1.85404,1.85404
505,77,-1.54495,-0.578289
505,78,3.53446,0.124857
505,79,2.6391,2.6391
505,80,-1.94219,-1.94219
505,81,2.51603,-0.209697
505,82,-0.911428,-0.911428
505,83,1.61062,1.61062
505,84,2.59871,2.59871
505,85,-1.86473,-0.151763
505,86,0.94298,0.94298
505,87,2.44738,2.44738
505,88,-1.23646,-1.23646
505,89,-0.519509,-0.519509
505,90,1.03578,1.03578
505,91,-2.2755,0.190018
505,92,3.63763,3.63763
505,93,-2.72767,-2.72767
505,94,3.13492,3.13492
505,95,0.610581,0.610581
505,96,0.172053,0.172053
505,97,0.352925,0.352925
505,98,-3.09249,-3.09249
505,99,-1.32543,-1.32543
505,100,-2.35978,0.211741
506,1,5.97284,5.97284
506,2,0.720231,0.720231
506,3,2.43452,2.43452
506,4,-1.15264,-0.962113
506,5,2.27913,2.27913
506,6,2.35119,2.35119
506,7,6.98852,6.98852
506,8,0.609021,0.609021
506,9,0.803778,0.803778
506,10,0.0982899,0.0982899
506,11,-0.784519,-0.784519
506,12,-3.21026,-3.21026
506,13,0.0912807,0.0912807
506,14,6.11949,6.11949
506,15,-0.58349,-0.738093
506,16,-0.500583,-0.500583
506,17,-3.2595,-3.2595
506,18,0.952936,0.952936
506,19,-1.10559,-0.98176
506,20,2.13546,2.13546
506,21,1.37865,0.780296
506,22,-0.909725,-0.909725
506,23,0.581895,0.581895
506,24,1.65368,1.65368
506,25,-0.123719,-0.123719
506,26,-3.59192,-3.59192
506,27,-1.30218,-1.30218
506,28,-1.86762,-1.86762
506,29,-2.15929,0.131737
506,30,-2.32056,-2.32056
506,31,0.233267,0.277726
506,32,0.85581,0.85581
506,33,-1.24343,-1.24343
506,34,-2.16364,-2.16364
506,35,0.106759,0.106759
506,36,2.503,-0.211773
506,37,1.27859,0.877135
506,38,2.18886,2.18886
506,39,-1.84433,-1.84433
506,40,-1.89224,-1.89224
506,41,0.145494,0.145494
506,42,3.68052,0.10016
506,43,4.28714,4.28714
506,44,-0.603919,-0.603919
506,45,1.95236,1.95236
506,46,-0.00989884,-0.00989884
506,47,-1.55749,-1.55749
506,48,0.863195,0.863195
506,49,1.77888,1.77888
506,50,-2.90837,0.0473539
506,51,-0.75419,-0.75419
506,52,-0.5196,-0.5196
506,53,-3.50822,-3.50822
506,54,-1.44197,-1.44197
506,55,0.98984,0.98984
506,56,1.3706,0.788907
506,57,0.91112,0.91112
506,58,0.677581,0.677581
506,59,-2.7042,-2.7042
506,60,1.07095,1.07095
506,61,-1.49664,-1.49664
506,62,-0.750664,-0.750664
506,63,-2.74213,-2.74213
506,64,-3.25367,-3.25367
506,65,0.849614,0.963211
506,66,1.12843,0.973088
506,67,2.58533,-0.193613
506,68,-1.95905,-1.95905
506,69,0.425164,0.425164
506,70,0.24199,0.24199
506,71,-0.220533,-0.220533
506,72,2.33009,2.33009
506,73,-1.16523,-1.16523
506,74,-3.6203,-3.6203
506,75,-2.03852,-2.03852
506,76,1.84962,1.84962
506,77,-1.53873,-0.58649
506,78,3.52031,0.126041
506,79,2.63486,2.63486
506,80,-1.9412,-1.9412
506,81,2.51001,-0.210696
506,82,-0.905294,-0.905294
506,83,1.62173,1.62173
506,84,2.59699,2.59699
506,85,-1.87136,-0.143646
506,86,0.955801,0.955801
506,87,2.43538,2.43538
506,88,-1.26343,-1.26343
506,89,-0.516869,-0.516869
506,90,1.03022,1.03022
506,91,-2.27702,0.190563
506,92,3.63839,3.63839
506,93,-2.72508,-2.72508
506,94,3.15767,3.15767
506,95,0.608844,0.608844
506,96,0.179284,0.179284
506,97,0.343562,0.343562
506,98,-3.09676,-3.09676
506,99,-1.33077,-1.33077
506,100,-2.35924,0.211656
507,1,5.96732,5.96732
507,2,0.718625,0.718625
507,3,2.42891,2.42891
507,4,-1.15291,-0.961979
507,5,2.27513,2.27513
507,6,2.37099,2.37099
507,7,6.99218,6.99218
507,8,0.615008,0.615008
507,9,0.789763,0.789763
507,10,0.10965,0.10965
507,11,-0.806262,-0.806262
507,12,-3.20889,-3.20889
507,13,0.0954859,0.0954859
507,14,6.12411,6.12411
507,15,-0.596567,-0.752973
507,16,-0.504285,-0.504285
507,17,-3.26289,-3.26289
507,18,0.958563,0.958563
507,19,-1.09021,-0.986667
507,20,2.15106,2.15106
507,21,1.38019,0.778633
507,22,-0.902139,-0.902139
507,23,0.592025,0.592025
507,24,1.64734,1.64734
507,25,-0.127385,-0.127385
507,26,-3.6081,-3.6081
507,27,-1.29972,-1.29972
507,28,-1.86795,-1.86795
507,29,-2.16224,0.133624
507,30,-2.31869,-2.31869
507,31,0.221134,0.261624
507,32,0.853302,0.853302
507,33,-1.22494,-1.22494
507,34,-2.15675,-2.15675
507,35,0.106003,0.106003
507,36,2.50445,-0.211559
507,37,1.26526,0.888211
507,38,2.20234,2.20234
507,39,-1.83486,-1.83486
507,40,-1.89627,-1.89627
507,41,0.151324,0.151324
507,42,3.66566,0.103602
507,43,4.26549,4.26549
507,44,-0.590582,-0.590582
507,45,1.94827,1.94827
507,46,-0.0116193,-0.0116193
507,47,-1.55508,-1.55508
507,48,0.868433,0.868433
507,49,1.77012,1.77012
507,50,-2.92322,0.039535
507,51,-0.746097,-0.746097
507,52,-0.525547,-0.525547
507,53,-3.51274,-3.51274
507,54,-1.45584,-1.45584
507,55,0.974499,0.974499
507,56,1.37056,0.78895
507,57,0.909266,0.909266
507,58,0.677456,0.677456
507,59,-2.70537,-2.70537
507,60,1.05581,1.05581
507,61,-1.47963,-1.47963
507,62,-0.752344,-0.752344
507,63,-2.74922,-2.74922
507,64,-3.25729,-3.25729
507,65,0.860587,0.968335
507,66,1.12435,0.974758
507,67,2.58486,-0.193748
507,68,-1.96871,-1.96871
507,69,0.411491,0.411491
507,70,0.221576,0.221576
507,71,-0.205024,-0.205024
507,72,2.31691,2.31691
507,73,-1.1576,-1.1576
507,74,-3.61838,-3.61838
507,75,-2.05405,-2.05405
507,76,1.85733,1.85733
507,77,-1.54047,-0.584198
507,78,3.53144,0.12513
507,79,2.62547,2.62547
507,80,-1.94819,-1.94819
507,81,2.51348,-0.210127
507,82,-0.918338,-0.918338
507,83,1.60796,1.60796
507,84,2.58721,2.58721
507,85,-1.87615,-0.137822
507,86,0.968655,0.968655
507,87,2.44821,2.44821
507,88,-1.24997,-1.24997
507,89,-0.513882,-0.513882
507,90,1.03647,1.03647
507,91,-2.28502,0.193328
507,92,3.64261,3.64261
507,93,-2.73004,-2.73004
507,94,3.14843,3.14843
507,95,0.606759,0.606759
507,96,0.185906,0.185906
507,97,0.340701,0.340701
507,98,-3.09483,-3.09483
507,99,-1.32373,-1.32373
507,100,-2.36009,0.21179
508,1,5.96511,5.96511
508,2,0.730753,0.730753
508,3,2.41234,2.41234
508,4,-1.15246,-0.962203
508,5,2.27952,2.27952
508,6,2.37513,2.37513
508,7,6.97096,6.97096
508,8,0.606333,0.606333
508,9,0.798142,0.798142
508,10,0.115585,0.115585
508,11,-0.807938,-0.807938
508,12,-3.21132,-3.21132
508,13,0.0953518,0.0953518
508,14,6.10439,6.10439
508,15,-0.581734,-0.736071
508,16,-0.510187,-0.510187
508,17,-3.25524,-3.25524
508,18,0.977897,0.977897
508,19,-1.0791,-0.989741
508,20,2.13802,2.13802
508,21,1.37444,0.784818
508,22,-0.890666,-0.890666
508,23,0.592954,0.592954
508,24,1.64836,1.64836
508,25,-0.141782,-0.141782
508,26,-3.60962,-3.60962
508,27,-1.30295,-1.30295
508,28,-1.87185,-1.87185
508,29,-2.16489,0.135303
508,30,-2.32007,-2.32007
508,31,0.221284,0.261823
508,32,0.841734,0.841734
508,33,-1.2396,-1.2396
508,34,-2.13401,-2.13401
508,35,0.0845351,0.0845351
508,36,2.52357,-0.208351
508,37,1.25998,0.892467
508,38,2.17297,2.17297
508,39,-1.84734,-1.84734
508,40,-1.89959,-1.89959
508,41,0.137228,0.137228
508,42,3.65938,0.104999
508,43,4.26448,4.26448
508,44,-0.595486,-0.595486
508,45,1.96744,1.96744
508,46,-0.0196665,-0.0196665
508,47,-1.57001,-1.57001
508,48,0.844553,0.844553
508,49,1.77759,1.77759
508,50,-2.90953,0.0467454
508,51,-0.723657,-0.723657
508,52,-0.531696,-0.531696
508,53,-3.50971,-3.50971
508,54,-1.45735,-1.45735
508,55,0.962641,0.962641
508,56,1.36968,0.789885
508,57,0.899935,0.899935
508,58,0.674176,0.674176
508,59,-2.73629,-2.73629
508,60,1.07235,1.07235
508,61,-1.48688,-1.48688
508,62,-0.74817,-0.74817
508,63,-2.74364,-2.74364
508,64,-3.27492,-3.27492
508,65,0.855634,0.966068
508,66,1.13601,0.969847
508,67,2.59736,-0.190022
508,68,-1.98557,-1.98557
508,69,0.421948,0.421948
508,70,0.21424,0.21424
508,71,-0.219124,-0.219124
508,72,2.31715,2.31715
508,73,-1.17361,-1.17361
508,74,-3.62009,-3.62009
508,75,-2.05451,-2.05451
508,76,1.853,1.853
508,77,-1.54901,-0.572925
508,78,3.53983,0.124347
508,79,2.63507,2.63507
508,80,-1.9486,-1.9486
508,81,2.51871,-0.209231
508,82,-0.9185,-0.9185
508,83,1.60333,1.60333
508,84,2.58526,2.58526
508,85,-1.86732,-0.148583
508,86,0.960472,0.960472
508,87,2.46068,2.46068
508,88,-1.23343,-1.23343
508,89,-0.517262,-0.517262
508,90,1.03376,1.03376
508,91,-2.28024,0.191694
508,92,3.6425,3.6425
508,93,-2.73825,-2.73825
508,94,3.13599,3.13599
508,95,0.613643,0.613643
508,96,0.17903,0.17903
508,97,0.355744,0.355744
508,98,-3.10155,-3.10155
508,99,-1.31898,-1.31898
508,100,-2.35669,0.211242
509,1,5.96093,5.96093
509,2,0.717641,0.717641
509,3,2.42904,2.42904
509,4,-1.15054,-0.963137
509,5,2.28129,2.28129
509,6,2.36078,2.36078
509,7,6.98426,6.98426
509,8,0.60412,0.60412
509,9,0.814074,0.814074
509,10,0.0974846,0.0974846
509,11,-0.790882,-0.790882
509,12,-3.20791,-3.20791
509,13,0.0901702,0.0901702
509,14,6.10135,6.10135
509,15,-0.578982,-0.732894
509,16,-0.512586,-0.512586
509,17,-3.25819,-3.25819
509,18,0.95518,0.95518
509,19,-1.09113,-0.986396
509,20,2.12844,2.12844
509,21,1.36362,0.796267
509,22,-0.908369,-0.908369
509,23,0.578838,0.578838
509,24,1.662,1.662
509,25,-0.140903,-0.140903
509,26,-3.59189,-3.59189
509,27,-1.30815,-1.30815
509,28,-1.87266,-1.87266
509,29,-2.16176,0.13332
509,30,-2.31431,-2.31431
509,31,0.239744,0.286366
509,32,0.850331,0.850331
509,33,-1.24191,-1.24191
