t,unit,input,output
502,32,0.0894066,0.0894066
502,33,-1.98776,-1.98776
502,34,0.456664,0.456664
502,35,1.79986,1.79986
502,36,0.252335,0.252335
502,37,1.13384,-0.114592
502,38,1.09974,1.09974
502,39,-1.60156,-1.60156
502,40,-0.24824,-0.24824
502,41,-0.327826,-0.327826
502,42,0.836289,0.836289
502,43,2.45826,2.45826
502,44,0.777681,0.777681
502,45,1.92233,1.92233
502,46,-0.0740395,-0.0740395
502,47,-2.22741,-2.22741
502,48,1.47405,1.47405
502,49,0.993966,0.993966
502,50,0.0423637,0.99705
502,51,-1.22006,-1.22006
502,52,-0.810829,-0.810829
502,53,-1.16366,-1.16366
502,54,-0.364595,-0.364595
502,55,0.902406,0.902406
502,56,0.599253,0.599253
502,57,-1.23584,-1.23584
502,58,0.717092,0.717092
502,59,0.124087,0.124087
502,60,-0.294432,-0.294432
502,61,-0.0440597,-0.0440597
502,62,-2.17223,-2.17223
502,63,-0.793799,-0.793799
502,64,-0.971344,-0.971344
502,65,0.15565,0.15565
502,66,-1.88848,-0.0578526
502,67,1.55005,1.55005
502,68,0.725666,0.725666
502,69,-0.875032,-0.875032
502,70,-0.0826959,-0.0826959
502,71,-0.234848,-0.234848
502,72,1.2586,1.2586
502,73,-0.844966,-0.844966
502,74,-1.19532,-1.19532
502,75,-1.57497,-1.57497
502,76,0.276051,0.276051
502,77,-1.10322,-1.10322
502,78,2.12527,0.0574353
502,79,1.08642,1.08642
502,80,0.0495626,0.0495626
502,81,0.621721,0.475003
502,82,-0.15715,-0.15715
502,83,1.78993,1.78993
502,84,1.06123,1.06123
502,85,0.321737,0.321737
502,86,0.699948,0.699948
502,87,-0.303229,-0.303229
502,88,-2.22462,-2.22462
502,89,0.572285,0.572285
502,90,0.0417853,0.0417853
502,91,-2.26198,-2.26198
502,92,2.40959,2.40959
502,93,-2.09251,-2.09251
502,94,-1.13339,-1.13339
502,95,-1.53559,-1.53559
502,96,2.93772,2.93772
502,97,0.685167,0.685167
502,98,-2.41511,-2.41511
502,99,1.54905,1.54905
502,100,0.0293778,0.998581
503,1,2.58633,2.58633
503,2,-1.06414,-1.06414
503,3,1.26634,1.26634
503,4,0.122131,0.975644
503,5,1.18015,1.18015
503,6,1.11718,1.11718
503,7,4.24071,4.24071
503,8,-0.110912,-0.110912
503,9,0.906098,0.906098
503,10,1.23578,1.23578
503,11,1.17541,1.17541
503,12,-2.66032,-2.66032
503,13,-0.191999,-0.191999
503,14,4.57759,4.57759
503,15,-0.245318,0.903905
503,16,-1.49547,-1.49547
503,17,-1.4868,-1.4868
503,18,-1.73494,-1.73494
503,19,-0.0474051,-0.0474051
503,20,-0.826305,-0.826305
503,21,0.931939,0.0724768
503,22,-1.1375,-1.1375
503,23,0.583464,0.583464
503,24,0.672296,0.672296
503,25,0.731699,0.731699
503,26,-2.86088,-2.86088
503,27,1.35988,1.35988
503,28,-0.783028,-0.783028
503,29,0.546175,0.546175
503,30,-3.2853,-3.2853
503,31,1.5241,-0.208253
503,32,0.0862872,0.0862872
503,33,-2.05238,-2.05238
503,34,0.417888,0.417888
503,35,1.81091,1.81091
503,36,0.238419,0.238419
503,37,1.08307,-0.0758292
503,38,1.15086,1.15086
503,39,-1.63029,-1.63029
503,40,-0.168078,-0.168078
503,41,-0.352513,-0.352513
503,42,0.907399,0.907399
503,43,2.49515,2.49515
503,44,0.792648,0.792648
503,45,1.92432,1.92432
503,46,-0.0751542,-0.0751542
503,47,-2.27387,-2.27387
503,48,1.45839,1.45839
503,49,1.01915,1.01915
503,50,0.0704564,0.991854
503,51,-1.22284,-1.22284
503,52,-0.857131,-0.857131
503,53,-1.10772,-1.10772
503,54,-0.37123,-0.37123
503,55,0.957207,0.957207
503,56,0.574147,0.574147
503,57,-1.23494,-1.23494
503,58,0.744927,0.744927
503,59,0.136911,0.136911
503,60,-0.253778,-0.253778
503,61,-0.197533,-0.197533
503,62,-2.0957,-2.0957
503,63,-0.877429,-0.877429
503,64,-0.937723,-0.937723
503,65,0.179458,0.179458
503,66,-1.78131,-0.113337
503,67,1.5656,1.5656
503,68,0.79638,0.79638
503,69,-0.785626,-0.785626
503,70,-0.0555884,-0.0555884
503,71,-0.237416,-0.237416
503,72,1.24281,1.24281
503,73,-0.889446,-0.889446
503,74,-1.30608,-1.30608
503,75,-1.5477,-1.5477
503,76,0.33267,0.33267
503,77,-1.09083,-1.09083
503,78,2.17972,0.0781381
503,79,1.15258,1.15258
503,80,-0.017849,-0.017849
503,81,0.621803,0.47489
503,82,-0.175017,-0.175017
503,83,1.77277,1.77277
503,84,1.13354,1.13354
503,85,0.351845,0.351845
503,86,0.631661,0.631661
503,87,-0.337299,-0.337299
503,88,-2.24346,-2.24346
503,89,0.495358,0.495358
503,90,0.0370264,0.0370264
503,91,-2.21346,-2.21346
503,92,2.4387,2.4387
503,93,-2.05688,-2.05688
503,94,-1.09167,-1.09167
503,95,-1.41202,-1.41202
503,96,2.88676,2.88676
503,97,0.722865,0.722865
503,98,-2.35917,-2.35917
503,99,1.50822,1.50822
503,100,0.113112,0.979087
504,1,2.58741,2.58741
504,2,-1.03953,-1.03953
504,3,1.30656,1.30656
504,4,0.144282,0.966107
504,5,1.19117,1.19117
504,6,1.07982,1.07982
504,7,4.23209,4.23209
504,8,-0.119244,-0.119244
504,9,0.911639,0.911639
504,10,1.23547,1.23547
504,11,1.19065,1.19065
504,12,-2.64487,-2.64487
504,13,-0.227706,-0.227706
504,14,4.58769,4.58769
504,15,-0.22865,0.916193
504,16,-1.44318,-1.44318
504,17,-1.46179,-1.46179
504,18,-1.72703,-1.72703
504,19,-0.0914228,-0.0914228
504,20,-0.816386,-0.816386
504,21,0.926935,0.0781343
504,22,-1.11893,-1.11893
504,23,0.586842,0.586842
504,24,0.647664,0.647664
504,25,0.755988,0.755988
504,26,-2.83046,-2.83046
504,27,1.38676,1.38676
504,28,-0.810724,-0.810724
504,29,0.517272,0.517272
504,30,-3.30419,-3.30419
504,31,1.49606,-0.212749
504,32,0.0751016,0.0751016
504,33,-2.05272,-2.05272
504,34,0.367752,0.367752
504,35,1.84154,1.84154
504,36,0.18518,0.18518
504,37,1.04243,-0.040584
504,38,1.21715,1.21715
504,39,-1.64222,-1.64222
504,40,-0.152195,-0.152195
504,41,-0.348834,-0.348834
504,42,0.962117,0.962117
504,43,2.50633,2.50633
504,44,0.806294,0.806294
504,45,1.90849,1.90849
504,46,-0.0629205,-0.0629205
504,47,-2.29249,-2.29249
504,48,1.4998,1.4998
504,49,1.00294,1.00294
504,50,0.0389929,0.997501
504,51,-1.25397,-1.25397
504,52,-0.870217,-0.870217
504,53,-1.09475,-1.09475
504,54,-0.342352,-0.342352
504,55,0.988342,0.988342
504,56,0.58877,0.58877
504,57,-1.18097,-1.18097
504,58,0.787765,0.787765
504,59,0.168872,0.168872
504,60,-0.240536,-0.240536
504,61,-0.268188,-0.268188
504,62,-2.07218,-2.07218
504,63,-0.903004,-0.903004
504,64,-0.882815,-0.882815
504,65,0.18705,0.18705
504,66,-1.73264,-0.136792
504,67,1.55345,1.55345
504,68,0.865133,0.865133
504,69,-0.774449,-0.774449
504,70,-0.0368361,-0.0368361
504,71,-0.196369,-0.196369
504,72,1.2195,1.2195
504,73,-0.881001,-0.881001
504,74,-1.34168,-1.34168
504,75,-1.5207,-1.5207
504,76,0.356534,0.356534
504,77,-1.08256,-1.08256
504,78,2.18824,0.0810953
504,79,1.15268,1.15268
504,80,-0.061453,-0.061453
504,81,0.59744,0.508021
504,82,-0.168536,-0.168536
504,83,1.76508,1.76508
504,84,1.15345,1.15345
504,85,0.349493,0.349493
504,86,0.609079,0.609079
504,87,-0.361664,-0.361664
504,88,-2.27392,-2.27392
504,89,0.444284,0.444284
504,90,0.011363,0.011363
504,91,-2.2052,-2.2052
504,92,2.44107,2.44107
504,93,-2.02596,-2.02596
504,94,-1.042,-1.042
504,95,-1.36627,-1.36627
504,96,2.8942,2.8942
504,97,0.722166,0.722166
504,98,-2.34145,-2.34145
504,99,1.50358,1.50358
504,100,0.157971,0.959453
505,1,2.6279,2.6279
505,2,-0.971008,-0.971008
505,3,1.35243,1.35243
505,4,0.200638,0.935085
505,5,1.15711,1.15711
505,6,1.05004,1.05004
505,7,4.24669,4.24669
505,8,-0.0773809,-0.0773809
505,9,0.920529,0.920529
505,10,1.21493,1.21493
505,11,1.21671,1.21671
505,12,-2.58348,-2.58348
505,13,-0.181228,-0.181228
505,14,4.62921,4.62921
505,15,-0.285856,0.870904
505,16,-1.40701,-1.40701
505,17,-1.49625,-1.49625
505,18,-1.74528,-1.74528
505,19,-0.117173,-0.117173
505,20,-0.773206,-0.773206
505,21,0.957184,0.0445963
505,22,-1.13749,-1.13749
505,23,0.655953,0.655953
505,24,0.677399,0.677399
505,25,0.81385,0.81385
505,26,-2.88881,-2.88881
505,27,1.45448,1.45448
505,28,-0.775369,-0.775369
505,29,0.454849,0.454849
505,30,-3.27215,-3.27215
505,31,1.51028,-0.210652
505,32,0.0762577,0.0762577
505,33,-2.0016,-2.0016
505,34,0.324033,0.324033
505,35,1.89047,1.89047
505,36,0.128951,0.128951
505,37,1.05569,-0.0524869
505,38,1.26309,1.26309
505,39,-1.61145,-1.61145
505,40,-0.195174,-0.195174
505,41,-0.314329,-0.314329
505,42,0.997958,0.997958
505,43,2.52359,2.52359
505,44,0.783033,0.783033
505,45,1.87447,1.87447
505,46,-0.0309247,-0.0309247
505,47,-2.26458,-2.26458
505,48,1.55792,1.55792
505,49,0.961498,0.961498
505,50,-0.0126168,0.999738
505,51,-1.29878,-1.29878
505,52,-0.837359,-0.837359
505,53,-1.12704,-1.12704
505,54,-0.281531,-0.281531
505,55,1.02174,1.02174
505,56,0.638089,0.638089
505,57,-1.11271,-1.11271
505,58,0.831743,0.831743
505,59,0.205988,0.205988
505,60,-0.264481,-0.264481
505,61,-0.236172,-0.236172
505,62,-2.10598,-2.10598
505,63,-0.857774,-0.857774
505,64,-0.83469,-0.83469
505,65,0.155612,0.155612
505,66,-1.76333,-0.122191
505,67,1.51313,1.51313
505,68,0.91418,0.91418
505,69,-0.827475,-0.827475
505,70,-0.00257443,-0.00257443
505,71,-0.143569,-0.143569
505,72,1.23386,1.23386
505,73,-0.826827,-0.826827
505,74,-1.30009,-1.30009
505,75,-1.48513,-1.48513
505,76,0.324585,0.324585
505,77,-1.07214,-1.07214
505,78,2.13863,0.0627917
505,79,1.09454,1.09454
505,80,-0.0392913,-0.0392913
505,81,0.551892,0.569114
505,82,-0.12523,-0.12523
505,83,1.79971,1.79971
505,84,1.11778,1.11778
505,85,0.314799,0.314799
505,86,0.642059,0.642059
505,87,-0.392416,-0.392416
505,88,-2.3175,-2.3175
505,89,0.462577,0.462577
505,90,-0.0370314,-0.0370314
505,91,-2.25295,-2.25295
505,92,2.39696,2.39696
505,93,-1.99037,-1.99037
505,94,-0.986893,-0.986893
505,95,-1.39398,-1.39398
505,96,2.94936,2.94936
505,97,0.687739,0.687739
505,98,-2.37339,-2.37339
505,99,1.54683,1.54683
505,100,0.134288,0.970599
506,1,2.70687,2.70687
506,2,-0.87476,-0.87476
506,3,1.4076,1.4076
506,4,0.280034,0.875906
506,5,1.07718,1.07718
506,6,1.02175,1.02175
506,7,4.30354,4.30354
506,8,0.0128336,0.0128336
506,9,0.938674,0.938674
506,10,1.18187,1.18187
506,11,1.26575,1.26575
506,12,-2.48494,-2.48494
506,13,-0.0613094,-0.0613094
506,14,4.71457,4.71457
506,15,-0.402827,0.753655
506,16,-1.36721,-1.36721
506,17,-1.57662,-1.57662
506,18,-1.80614,-1.80614
506,19,-0.135829,-0.135829
506,20,-0.677579,-0.677579
506,21,1.03233,-0.0312647
506,22,-1.20062,-1.20062
506,23,0.762228,0.762228
506,24,0.738416,0.738416
506,25,0.897764,0.897764
506,26,-3.03117,-3.03117
506,27,1.54272,1.54272
506,28,-0.684113,-0.684113
506,29,0.371748,0.371748
506,30,-3.1906,-3.1906
506,31,1.5693,-0.198046
506,32,0.121495,0.121495
506,33,-1.89411,-1.89411
506,34,0.281415,0.281415
506,35,1.96191,1.96191
506,36,0.0629063,0.0629063
506,37,1.15022,-0.125806
506,38,1.31028,1.31028
506,39,-1.53622,-1.53622
506,40,-0.294298,-0.294298
506,41,-0.229735,-0.229735
506,42,1.0282,1.0282
506,43,2.55926,2.55926
506,44,0.723174,0.723174
506,45,1.81359,1.81359
506,46,0.0330175,0.0330175
506,47,-2.16895,-2.16895
506,48,1.64944,1.64944
506,49,0.891938,0.891938
506,50,-0.083437,0.988588
506,51,-1.37304,-1.37304
506,52,-0.750622,-0.750622
506,53,-1.21509,-1.21509
506,54,-0.214393,-0.214393
506,55,1.05413,1.05413
506,56,0.715788,0.715788
506,57,-1.03553,-1.03553
506,58,0.890216,0.890216
506,59,0.284923,0.284923
506,60,-0.343715,-0.343715
506,61,-0.0891044,-0.0891044
506,62,-2.20319,-2.20319
506,63,-0.741204,-0.741204
506,64,-0.781393,-0.781393
506,65,0.094955,0.094955
506,66,-1.8829,-0.0608003
506,67,1.43778,1.43778
506,68,0.953148,0.953148
506,69,-0.948913,-0.948913
506,70,0.0298181,0.0298181
506,71,-0.0766564,-0.0766564
506,72,1.28591,1.28591
506,73,-0.742164,-0.742164
506,74,-1.17765,-1.17765
506,75,-1.44928,-1.44928
506,76,0.250304,0.250304
506,77,-1.01939,-1.01939
506,78,2.0485,0.0235856
506,79,0.991545,0.991545
506,80,0.050814,0.050814
506,81,0.487875,0.651968
506,82,-0.0611133,-0.0611133
506,83,1.86606,1.86606
506,84,1.02016,1.02016
506,85,0.231169,0.231169
506,86,0.747126,0.747126
506,87,-0.444084,-0.444084
506,88,-2.37375,-2.37375
506,89,0.562354,0.562354
506,90,-0.0895249,-0.0895249
506,91,-2.34619,-2.34619
506,92,2.31824,2.31824
506,93,-1.95216,-1.95216
506,94,-0.926429,-0.926429
506,95,-1.50876,-1.50876
506,96,3.0421,3.0421
506,97,0.608575,0.608575
506,98,-2.45061,-2.45061
506,99,1.62858,1.62858
506,100,0.0366164,0.997796
507,1,2.74645,2.74645
507,2,-0.817557,-0.817557
507,3,1.3895,1.3895
507,4,0.304847,0.853993
507,5,1.02878,1.02878
507,6,1.07482,1.07482
507,7,4.31763,4.31763
507,8,0.0676147,0.0676147
507,9,0.887963,0.887963
507,10,1.21948,1.21948
507,11,1.25192,1.25192
507,12,-2.42823,-2.42823
507,13,0.0511071,0.0511071
507,14,4.76967,4.76967
507,15,-0.502215,0.633797
507,16,-1.39961,-1.39961
507,17,-1.6342,-1.6342
507,18,-1.81956,-1.81956
507,19,-0.0793377,-0.0793377
507,20,-0.595744,-0.595744
507,21,1.08325,-0.0759818
507,22,-1.20491,-1.20491
507,23,0.829177,0.829177
507,24,0.750137,0.750137
507,25,0.921458,0.921458
507,26,-3.18804,-3.18804
507,27,1.57282,1.57282
507,28,-0.606814,-0.606814
507,29,0.333643,0.333643
507,30,-3.13311,-3.13311
507,31,1.60038,-0.189087
507,32,0.13786,0.13786
507,33,-1.809,-1.809
507,34,0.308048,0.308048
507,35,1.97295,1.97295
507,36,0.0549763,0.0549763
507,37,1.23549,-0.173689
507,38,1.28259,1.28259
507,39,-1.49844,-1.49844
507,40,-0.374613,-0.374613
507,41,-0.171138,-0.171138
507,42,0.977536,0.977536
507,43,2.53039,2.53039
507,44,0.705997,0.705997
507,45,1.80175,1.80175
507,46,0.0477216,0.0477216
507,47,-2.09191,-2.09191
507,48,1.69684,1.69684
507,49,0.858823,0.858823
507,50,-0.112109,0.979454
507,51,-1.38767,-1.38767
507,52,-0.686176,-0.686176
507,53,-1.28337,-1.28337
507,54,-0.214677,-0.214677
507,55,0.999426,0.999426
507,56,0.742355,0.742355
507,57,-1.02449,-1.02449
507,58,0.882979,0.882979
507,59,0.321692,0.321692
507,60,-0.404233,-0.404233
507,61,0.0879004,0.0879004
507,62,-2.29339,-2.29339
507,63,-0.642156,-0.642156
507,64,-0.797124,-0.797124
507,65,0.0758627,0.0758627
507,66,-2.01136,0.0056457
507,67,1.40144,1.40144
507,68,0.90564,0.90564
507,69,-1.05752,-1.05752
507,70,-0.0182481,-0.0182481
507,71,-0.0714711,-0.0714711
507,72,1.299,1.299
507,73,-0.704829,-0.704829
507,74,-1.04827,-1.04827
507,75,-1.49176,-1.49176
507,76,0.208838,0.208838
507,77,-1.00623,-1.00623
507,78,1.99682,-0.00159094
507,79,0.927214,0.927214
507,80,0.12635,0.12635
507,81,0.485816,0.654556
507,82,-0.0493291,-0.0493291
507,83,1.88151,1.88151
507,84,0.938367,0.938367
507,85,0.174019,0.174019
507,86,0.840006,0.840006
507,87,-0.431498,-0.431498
507,88,-2.35796,-2.35796
507,89,0.663214,0.663214
507,90,-0.0710449,-0.0710449
507,91,-2.39599,-2.39599
507,92,2.29042,2.29042
507,93,-1.99521,-1.99521
507,94,-0.953553,-0.953553
507,95,-1.64624,-1.64624
507,96,3.08851,3.08851
507,97,0.55503,0.55503
507,98,-2.50495,-2.50495
507,99,1.67276,1.67276
507,100,-0.061996,0.99369
508,1,2.68359,2.68359
508,2,-0.888344,-0.888344
508,3,1.2776,1.2776
508,4,0.223564,0.919789
508,5,1.07491,1.07491
508,6,1.18296,1.18296
508,7,4.25908,4.25908
508,8,0.0163957,0.0163957
508,9,0.811626,0.811626
508,10,1.2938,1.2938
508,11,1.16227,1.16227
508,12,-2.49586,-2.49586
508,13,0.0380018,0.0380018
508,14,4.70328,4.70328
508,15,-0.469838,0.674449
508,16,-1.51181,-1.51181
508,17,-1.6106,-1.6106
508,18,-1.75564,-1.75564
508,19,0.0230587,0.0230587
508,20,-0.651817,-0.651817
508,21,1.03411,-0.0329241
508,22,-1.14001,-1.14001
508,23,0.772728,0.772728
508,24,0.712232,0.712232
508,25,0.828031,0.828031
508,26,-3.18339,-3.18339
508,27,1.48614,1.48614
508,28,-0.6273,-0.6273
508,29,0.403058,0.403058
508,30,-3.16743,-3.16743
508,31,1.56968,-0.197947
508,32,0.0960078,0.0960078
508,33,-1.86355,-1.86355
508,34,0.419633,0.419633
508,35,1.8698,1.8698
508,36,0.16464,0.16464
508,37,1.20766,-0.160014
508,38,1.14972,1.14972
508,39,-1.54987,-1.54987
508,40,-0.342254,-0.342254
508,41,-0.236346,-0.236346
508,42,0.85016,0.85016
508,43,2.4508,2.4508
508,44,0.756912,0.756912
508,45,1.87729,1.87729
508,46,-0.0285971,-0.0285971
508,47,-2.13712,-2.13712
508,48,1.59822,1.59822
508,49,0.922776,0.922776
508,50,-0.0388573,0.997518
508,51,-1.29107,-1.29107
508,52,-0.730947,-0.730947
508,53,-1.24707,-1.24707
508,54,-0.306091,-0.306091
508,55,0.889099,0.889099
508,56,0.667713,0.667713
508,57,-1.13816,-1.13816
508,58,0.77255,0.77255
508,59,0.222304,0.222304
508,60,-0.363879,-0.363879
508,61,0.111165,0.111165
508,62,-2.27149,-2.27149
508,63,-0.675905,-0.675905
508,64,-0.9136,-0.9136
508,65,0.124948,0.124948
508,66,-2.00746,0.00371559
508,67,1.4741,1.4741
508,68,0.762389,0.762389
508,69,-1.0178,-1.0178
508,70,-0.0999906,-0.0999906
508,71,-0.168145,-0.168145
508,72,1.25891,1.25891
508,73,-0.767663,-0.767663
508,74,-1.05624,-1.05624
508,75,-1.58316,-1.58316
508,76,0.235246,0.235246
508,77,-1.07447,-1.07447
508,78,2.04513,0.0219919
508,79,0.983362,0.983362
508,80,0.110586,0.110586
508,81,0.573761,0.539949
508,82,-0.116882,-0.116882
508,83,1.82086,1.82086
508,84,0.96945,0.96945
508,85,0.234502,0.234502
508,86,0.804781,0.804781
508,87,-0.330868,-0.330868
508,88,-2.25829,-2.25829
508,89,0.652392,0.652392
508,90,0.0176427,0.0176427
508,91,-2.33788,-2.33788
508,92,2.35468,2.35468
508,93,-2.09562,-2.09562
508,94,-1.08068,-1.08068
508,95,-1.65809,-1.65809
508,96,3.02396,3.02396
508,97,0.608048,0.608048
508,98,-2.47695,-2.47695
508,99,1.61671,1.61671
508,100,-0.0556769,0.994909
509,1,2.61379,2.61379
509,2,-1.01119,-1.01119
509,3,1.22952,1.22952
509,4,0.143234,0.966592
509,5,1.13537,1.13537
509,6,1.17668,1.17668
509,7,4.24142,4.24142
509,8,-0.0644319,-0.0644319
509,9,0.854141,0.854141
509,10,1.26302,1.26302
509,11,1.14643,1.14643
509,12,-2.60606,-2.60606
509,13,-0.0788279,-0.0788279
509,14,4.60976,4.60976
509,15,-0.347571,0.812799
509,16,-1.54476,-1.54476
509,17,-1.55546,-1.55546
509,18,-1.73564,-1.73564
509,19,0.01246,0.01246
509,20,-0.773501,-0.773501
509,21,0.969137,0.0317962
509,22,-1.13272,-1.13272
509,23,0.65992,0.65992
509,24,0.706594,0.706594
509,25,0.744199,0.744199
509,26,-3.00697,-3.00697
