t,unit,input,output
500,1,-0.507646,0.44576
500,2,0.173067,0.173067
500,3,-0.617495,-0.617495
500,4,0.308268,0.741105
500,5,0.122546,0.122546
500,6,-0.0933229,0.970578
500,7,0.196658,0.196658
500,8,-0.0274672,0.995007
500,9,-0.0871276,-0.0871276
500,10,0.0459935,0.0459935
500,11,-0.19774,-0.19774
500,12,-0.0464936,-0.0464936
500,13,0.160589,0.920132
500,14,0.568123,0.363751
500,15,0.0618666,0.985498
500,16,-0.144594,0.934276
500,17,-0.0203489,-0.0203489
500,18,-0.294753,-0.294753
500,19,-0.205255,0.874325
500,20,0.499875,0.499875
500,21,-0.750649,0.171443
500,22,-0.0636214,-0.0636214
500,23,-0.264298,-0.264298
500,24,-0.066622,-0.066622
500,25,-0.113506,-0.113506
500,26,0.0616211,0.0616211
500,27,-0.107624,-0.107624
500,28,-0.406734,-0.406734
500,29,-0.0853212,0.974923
500,30,0.13519,0.941989
500,31,0.17405,0.90727
500,32,0.0926709,0.970945
500,33,0.0954505,0.96936
500,34,-0.153631,0.926441
500,35,-0.541026,0.399571
500,36,0.213438,0.865013
500,37,-0.095106,0.969559
500,38,0.0386117,0.0386117
500,39,-0.53435,-0.53435
500,40,-0.226863,-0.226863
500,41,0.110555,0.95998
500,42,-0.438514,0.546857
500,43,-0.0590431,0.986549
500,44,-0.335818,0.701127
500,45,0.0892828,0.0892828
500,46,-0.349907,-0.349907
500,47,0.116455,0.955971
500,48,0.712079,0.204498
500,49,-0.212439,-0.212439
500,50,0.180045,0.901271
500,51,0.089743,0.972567
500,52,0.0487879,0.989965
500,53,-0.13826,-0.13826
500,54,0.0751399,0.979913
500,55,-0.252103,-0.252103
500,56,0.0981607,0.967772
500,57,0.311516,0.311516
500,58,-0.0981072,-0.0981072
500,59,-0.282063,0.777812
500,60,-0.106231,-0.106231
500,61,0.389475,0.389475
500,62,0.414633,0.414633
500,63,0.19481,0.19481
500,64,0.171189,0.171189
500,65,0.255078,0.813853
500,66,0.562822,0.37063
500,67,0.367231,0.65437
500,68,-0.2621,-0.2621
500,69,0.0942974,0.0942974
500,70,-0.308382,-0.308382
500,71,-0.567496,0.364562
500,72,0.577672,0.351525
500,73,0.103506,0.103506
500,74,0.192069,0.888757
500,75,-0.0268063,-0.0268063
500,76,-0.32569,-0.32569
500,77,0.500766,0.45553
500,78,0.324933,0.717064
500,79,-0.143499,0.935198
500,80,0.084438,0.084438
500,81,-0.422345,0.571169
500,82,-0.032903,-0.032903
500,83,-0.418155,0.57749
500,84,-0.162887,0.917997
500,85,0.0293806,0.994669
500,86,-0.285907,-0.285907
500,87,0.148025,0.148025
500,88,-0.00818159,-0.00818159
500,89,0.304388,0.304388
500,90,-0.0198571,-0.0198571
500,91,-0.461428,0.512728
500,92,-0.119269,0.953991
500,93,0.152556,0.152556
500,94,0.141206,0.141206
500,95,-0.177695,-0.177695
500,96,0.296751,0.757419
500,97,0.48466,0.478693
500,98,0.0244599,0.0244599
500,99,-0.278729,-0.278729
500,100,-0.0913244,0.971698
501,1,-0.510322,0.441981
501,2,0.173816,0.173816
501,3,-0.619867,-0.619867
501,4,0.305126,0.745581
501,5,0.12597,0.12597
501,6,-0.0878362,0.973597
501,7,0.193681,0.193681
501,8,-0.0301639,0.994524
501,9,-0.0902606,-0.0902606
501,10,0.0485446,0.0485446
501,11,-0.198305,-0.198305
501,12,-0.0456356,-0.0456356
501,13,0.159769,0.920887
501,14,0.56556,0.367069
501,15,0.0619083,0.985482
501,16,-0.146426,0.932721
501,17,-0.0177309,-0.0177309
501,18,-0.290234,-0.290234
501,19,-0.201325,0.878702
501,20,0.496657,0.496657
501,21,-0.751182,0.171015
501,22,-0.0611584,-0.0611584
501,23,-0.26616,-0.26616
501,24,-0.0722627,-0.0722627
501,25,-0.116142,-0.116142
501,26,0.0597804,0.0597804
501,27,-0.109273,-0.109273
501,28,-0.407688,-0.407688
501,29,-0.0816631,0.976786
501,30,0.130928,0.945334
501,31,0.171548,0.909725
501,32,0.0877102,0.973664
501,33,0.0972864,0.968289
501,34,-0.150312,0.929366
501,35,-0.54234,0.397797
501,36,0.215212,0.862961
501,37,-0.0960775,0.968996
501,38,0.0367112,0.0367112
501,39,-0.53517,-0.53517
501,40,-0.223186,-0.223186
501,41,0.105067,0.963537
501,42,-0.438368,0.547075
501,43,-0.0640442,0.984654
501,44,-0.332687,0.705729
501,45,0.0899909,0.0899909
501,46,-0.354011,-0.354011
501,47,0.116184,0.956159
501,48,0.710914,0.20556
501,49,-0.210446,-0.210446
501,50,0.181969,0.899312
501,51,0.094408,0.96996
501,52,0.0501808,0.989538
501,53,-0.135534,-0.135534
501,54,0.0721598,0.981258
501,55,-0.255831,-0.255831
501,56,0.0960584,0.969008
501,57,0.310567,0.310567
501,58,-0.103596,-0.103596
501,59,-0.283372,0.776015
501,60,-0.105704,-0.105704
501,61,0.387077,0.387077
501,62,0.416954,0.416954
501,63,0.193193,0.193193
501,64,0.168983,0.168983
501,65,0.258456,0.809453
501,66,0.565472,0.367184
501,67,0.369225,0.651375
501,68,-0.264542,-0.264542
501,69,0.09566,0.09566
501,70,-0.312489,-0.312489
501,71,-0.571117,0.359895
501,72,0.574246,0.355887
501,73,0.100757,0.100757
501,74,0.191166,0.889719
501,75,-0.0338429,-0.0338429
501,76,-0.321909,-0.321909
501,77,0.500778,0.455513
501,78,0.326679,0.714519
501,79,-0.140142,0.937985
501,80,0.0820588,0.0820588
501,81,-0.421098,0.573049
501,82,-0.0369567,-0.0369567
501,83,-0.420971,0.57324
501,84,-0.16136,0.919418
501,85,0.0311993,0.994326
501,86,-0.286294,-0.286294
501,87,0.149853,0.149853
501,88,-0.00627185,-0.00627185
501,89,0.30592,0.30592
501,90,-0.014786,-0.014786
501,91,-0.458478,0.517094
501,92,-0.115501,0.956631
501,93,0.151109,0.151109
501,94,0.139419,0.139419
501,95,-0.173971,-0.173971
501,96,0.292055,0.763991
501,97,0.488196,0.473574
501,98,0.0265667,0.0265667
501,99,-0.280875,-0.280875
501,100,-0.0870609,0.97401
502,1,-0.50723,0.446349
502,2,0.174283,0.174283
502,3,-0.617375,-0.617375
502,4,0.308315,0.741038
502,5,0.122178,0.122178
502,6,-0.0925559,0.97101
502,7,0.196944,0.196944
502,8,-0.0268752,0.995107
502,9,-0.086688,-0.086688
502,10,0.0464089,0.0464089
502,11,-0.1971,-0.1971
502,12,-0.0456345,-0.0456345
502,13,0.161486,0.919302
502,14,0.568439,0.363343
502,15,0.0611434,0.985772
502,16,-0.144052,0.934733
502,17,-0.020583,-0.020583
502,18,-0.294838,-0.294838
502,19,-0.205221,0.874364
502,20,0.499711,0.499711
502,21,-0.750172,0.171827
502,22,-0.0638662,-0.0638662
502,23,-0.264013,-0.264013
502,24,-0.0667664,-0.0667664
502,25,-0.113559,-0.113559
502,26,0.0597939,0.0597939
502,27,-0.107045,-0.107045
502,28,-0.406298,-0.406298
502,29,-0.0856098,0.974773
502,30,0.134856,0.942255
502,31,0.174244,0.907079
502,32,0.0928313,0.970855
502,33,0.0964781,0.968763
502,34,-0.152795,0.927182
502,35,-0.540103,0.400819
502,36,0.213452,0.864998
502,37,-0.0946074,0.969846
502,38,0.0392426,0.0392426
502,39,-0.533557,-0.533557
502,40,-0.2269,-0.2269
502,41,0.110408,0.960077
502,42,-0.437375,0.548564
502,43,-0.0594016,0.986419
502,44,-0.3357,0.7013
502,45,0.0882765,0.0882765
502,46,-0.349994,-0.349994
502,47,0.117639,0.955143
502,48,0.712831,0.203814
502,49,-0.212663,-0.212663
502,50,0.17956,0.901764
502,51,0.0897801,0.972547
502,52,0.0502783,0.989508
502,53,-0.138656,-0.138656
502,54,0.0749449,0.980003
502,55,-0.25259,-0.25259
502,56,0.0987503,0.967421
502,57,0.311973,0.311973
502,58,-0.0981998,-0.0981998
502,59,-0.281507,0.778573
502,60,-0.107137,-0.107137
502,61,0.390048,0.390048
502,62,0.413805,0.413805
502,63,0.19623,0.19623
502,64,0.171605,0.171605
502,65,0.255264,0.813612
502,66,0.562729,0.370752
502,67,0.367348,0.654195
502,68,-0.262389,-0.262389
502,69,0.0933317,0.0933317
502,70,-0.308593,-0.308593
502,71,-0.56712,0.365048
502,72,0.577611,0.351603
502,73,0.103685,0.103685
502,74,0.193204,0.887544
502,75,-0.0275792,-0.0275792
502,76,-0.32557,-0.32557
502,77,0.501696,0.454205
502,78,0.324716,0.71738
502,79,-0.144117,0.934678
502,80,0.0849704,0.0849704
502,81,-0.423371,0.569622
502,82,-0.0330149,-0.0330149
502,83,-0.417932,0.577826
502,84,-0.163669,0.917265
502,85,0.0289662,0.994744
502,86,-0.284997,-0.284997
502,87,0.148075,0.148075
502,88,-0.00852422,-0.00852422
502,89,0.305921,0.305921
502,90,-0.0199466,-0.0199466
502,91,-0.462018,0.511856
502,92,-0.118874,0.954271
502,93,0.153645,0.153645
502,94,0.141711,0.141711
502,95,-0.178252,-0.178252
502,96,0.296753,0.757417
502,97,0.484388,0.479088
502,98,0.0235155,0.0235155
502,99,-0.278279,-0.278279
502,100,-0.0909028,0.971931
503,1,-0.508441,0.444637
503,2,0.176119,0.176119
503,3,-0.618458,-0.618458
503,4,0.307111,0.742755
503,5,0.124338,0.124338
503,6,-0.0886145,0.973179
503,7,0.195577,0.195577
503,8,-0.0279834,0.994918
503,9,-0.08847,-0.08847
503,10,0.047571,0.047571
503,11,-0.19639,-0.19639
