t,unit,input,output
500,1,0.0207953,0.0207953
500,2,0.016521,0.016521
500,3,0.0277187,0.0277187
500,4,-0.011082,-0.011082
500,5,0.0195604,0.0195604
500,6,-0.0130612,-0.0130612
500,7,0.00972988,0.00972988
500,8,-0.0166505,-0.0166505
500,9,0.021263,0.021263
500,10,-0.0261021,-0.0261021
500,11,0.0139476,0.0139476
500,12,-0.0181657,-0.0181657
500,13,0.0128445,0.0128445
500,14,0.0107274,0.0107274
500,15,0.0246477,0.0246477
500,16,-0.0274819,-0.0274819
500,17,-0.0225585,-0.0225585
500,18,-0.0136391,-0.0136391
500,19,0.0139079,0.0139079
500,20,-0.0193548,-0.0193548
500,21,0.0102339,0.0102339
500,22,0.0182159,0.0182159
500,23,0.0233959,0.0233959
500,24,-0.0132011,-0.0132011
500,25,0.00901165,0.00901165
500,26,-0.0228816,-0.0228816
500,27,-0.0209484,-0.0209484
500,28,-0.021217,-0.021217
500,29,-0.0208571,-0.0208571
500,30,-0.00970647,-0.00970647
500,31,0.0140054,0.0140054
500,32,-0.0223772,-0.0223772
500,33,0.0180215,0.0180215
500,34,-0.0206101,-0.0206101
500,35,0.015669,0.015669
500,36,-0.0202409,-0.0202409
500,37,-0.0263717,-0.0263717
500,38,-0.0106773,-0.0106773
500,39,-0.0207552,-0.0207552
500,40,0.0135119,0.0135119
500,41,-0.0215997,-0.0215997
500,42,-0.0223194,-0.0223194
500,43,0.0147318,0.0147318
500,44,0.00775409,0.00775409
500,45,-0.0261461,-0.0261461
500,46,0.0192887,0.0192887
500,47,-0.0167526,-0.0167526
500,48,-0.015884,-0.015884
500,49,-0.0113054,-0.0113054
500,50,0.0126979,0.0126979
500,51,0.0180933,0.0180933
500,52,-0.0160928,-0.0160928
500,53,-0.0267571,-0.0267571
500,54,-0.0204058,-0.0204058
500,55,0.0178043,0.0178043
500,56,0.0250552,0.0250552
500,57,0.0159256,0.0159256
500,58,0.0180009,0.0180009
500,59,-0.0173722,-0.0173722
500,60,-0.0154691,-0.0154691
500,61,0.017864,0.017864
500,62,-0.0204635,-0.0204635
500,63,0.0198547,0.0198547
500,64,0.0182205,0.0182205
500,65,-0.029017,-0.029017
500,66,-0.012239,-0.012239
500,67,-0.0262579,-0.0262579
500,68,-0.0135047,-0.0135047
500,69,-0.0125158,-0.0125158
500,70,0.0152667,0.0152667
500,71,-0.0290469,-0.0290469
500,72,0.0174153,0.0174153
500,73,-0.0209129,-0.0209129
500,74,-0.0271651,-0.0271651
500,75,-0.0191037,-0.0191037
500,76,-0.0197458,-0.0197458
500,77,0.014589,0.014589
500,78,0.0173232,0.0173232
500,79,0.0193694,0.0193694
500,80,-0.0159621,-0.0159621
500,81,0.0196757,0.0196757
500,82,-0.0181505,-0.0181505
500,83,0.0262268,0.0262268
500,84,-0.0274065,-0.0274065
500,85,-0.0151215,-0.0151215
500,86,-0.0189791,-0.0189791
500,87,-0.0141434,-0.0141434
500,88,0.0190473,0.0190473
500,89,-0.0121788,-0.0121788
500,90,-0.0150177,-0.0150177
500,91,0.0121163,0.0121163
500,92,0.00876974,0.00876974
500,93,0.0228833,0.0228833
500,94,-0.0102664,-0.0102664
500,95,0.0224525,0.0224525
500,96,-0.0213745,-0.0213745
500,97,0.0221945,0.0221945
500,98,0.0126229,0.0126229
500,99,0.0224094,0.0224094
500,100,0.00980012,0.00980012
501,1,-0.00950635,-0.00950635
501,2,-0.00293675,-0.00293675
501,3,-0.00584941,-0.00584941
501,4,-0.00410944,-0.00410944
501,5,-0.00877415,-0.00877415
501,6,-0.0131665,-0.0131665
501,7,0.00052179,0.00052179
501,8,-0.0215119,-0.0215119
501,9,0.0145794,0.0145794
501,10,-0.00833828,-0.00833828
501,11,-0.0113439,-0.0113439
501,12,-0.0147539,-0.0147539
501,13,-0.00407466,-0.00407466
501,14,0.0126268,0.0126268
501,15,0.0178281,0.0178281
501,16,0.00527973,0.00527973
501,17,-0.000831759,-0.000831759
501,18,-0.00934252,-0.00934252
501,19,-0.00973085,-0.00973085
501,20,-0.00682742,-0.00682742
501,21,0.0171055,0.0171055
501,22,0.0057203,0.0057203
501,23,-0.0100137,-0.0100137
501,24,-0.014524,-0.014524
501,25,0.00148094,0.00148094
501,26,0.00373318,0.00373318
501,27,-0.00854964,-0.00854964
501,28,-0.00195965,-0.00195965
501,29,-0.011338,-0.011338
501,30,-0.0221029,-0.0221029
501,31,0.021656,0.021656
501,32,-0.00215846,-0.00215846
501,33,0.0021643,0.0021643
501,34,0.00344088,0.00344088
501,35,0.000344465,0.000344465
501,36,-0.00143296,-0.00143296
501,37,0.0018424,0.0018424
501,38,0.0118131,0.0118131
501,39,-0.0184673,-0.0184673
501,40,-0.00314355,-0.00314355
501,41,0.00650486,0.00650486
501,42,0.00342124,0.00342124
501,43,0.022681,0.022681
501,44,-0.00260627,-0.00260627
501,45,0.00649798,0.00649798
501,46,0.0190446,0.0190446
501,47,-0.010659,-0.010659
501,48,-0.0138141,-0.0138141
501,49,-0.00206889,-0.00206889
501,50,-0.00984811,-0.00984811
501,51,0.00259693,0.00259693
501,52,-0.0138839,-0.0138839
501,53,-0.0129422,-0.0129422
501,54,0.00011115,0.00011115
501,55,0.0104048,0.0104048
501,56,0.0257207,0.0257207
501,57,0.00956857,0.00956857
501,58,0.00581672,0.00581672
501,59,-0.0162908,-0.0162908
501,60,-0.0153664,-0.0153664
501,61,-0.000742706,-0.000742706
501,62,0.000188745,0.000188745
501,63,0.0110608,0.0110608
501,64,-0.00229209,-0.00229209
501,65,0.0232429,0.0232429
501,66,-0.00357078,-0.00357078
501,67,-0.0100413,-0.0100413
501,68,0.016553,0.016553
501,69,-0.00961176,-0.00961176
501,70,0.0159327,0.0159327
501,71,-0.000770875,-0.000770875
501,72,-0.00202684,-0.00202684
501,73,-0.00155566,-0.00155566
501,74,-0.00948071,-0.00948071
501,75,0.00142774,0.00142774
501,76,0.00042315,0.00042315
501,77,0.00728992,0.00728992
501,78,0.00390993,0.00390993
501,79,0.011458,0.011458
501,80,-0.0100992,-0.0100992
501,81,0.0108993,0.0108993
501,82,-0.0103205,-0.0103205
501,83,-0.0031974,-0.0031974
501,84,0.0107939,0.0107939
501,85,-0.00684627,-0.00684627
501,86,0.00780409,0.00780409
501,87,-0.0196255,-0.0196255
501,88,-0.00114696,-0.00114696
501,89,-0.0113873,-0.0113873
501,90,0.00469099,0.00469099
501,91,0.0012593,0.0012593
501,92,0.00391505,0.00391505
501,93,0.000236203,0.000236203
501,94,-0.0117973,-0.0117973
501,95,-0.0104103,-0.0104103
501,96,0.0104715,0.0104715
501,97,0.000269412,0.000269412
501,98,0.003298,0.003298
501,99,-0.00680211,-0.00680211
501,100,0.0144523,0.0144523
