t,unit,input,output
502,74,2.24587,0.0989113
502,75,2.60843,0.11502
502,76,-0.722702,0.336973
502,77,-0.485765,0.65462
502,78,-0.389592,0.768376
502,79,-1.50938,-0.210796
502,80,-1.52075,-0.208867
502,81,2.90802,0.0311915
502,82,2.77816,2.77816
502,83,1.10311,-0.0918461
502,84,2.89828,2.89828
502,85,-1.33057,-1.33057
502,86,-2.93556,0.0218007
502,87,1.54885,-0.203098
502,88,-0.0220061,0.999204
502,89,-2.22087,0.0916622
502,90,-2.53489,0.124818
502,91,0.172244,0.951908
502,92,2.44973,0.12832
502,93,-0.374677,0.784559
502,94,0.703899,0.703899
502,95,0.295681,0.862266
502,96,-1.6905,-0.155566
502,97,1.8563,-0.0748083
502,98,0.756651,0.756651
502,99,0.520723,0.60999
502,100,-2.08475,-2.08475
503,1,-0.563972,0.553048
503,2,0.0762291,0.0762291
503,3,-0.404719,0.751523
503,4,-1.79863,-0.104635
503,5,1.6599,1.6599
503,6,0.525915,0.603245
503,7,1.71592,-0.144437
503,8,-1.24555,-0.178163
503,9,2.8571,0.0483529
503,10,3.05155,-0.0168206
503,11,-0.338845,0.821552
503,12,0.85817,0.159856
503,13,-2.78359,0.0718938
503,14,-2.33113,0.117778
503,15,-1.24471,-0.177799
503,16,-2.75459,0.0805231
503,17,-0.477784,0.664599
503,18,-0.138072,-0.138072
503,19,-1.14592,-1.14592
503,20,1.01317,1.01317
503,21,2.12731,0.0582615
503,22,1.07844,-0.0720049
503,23,-2.13361,0.060799
503,24,0.483548,0.657401
503,25,1.66129,-0.16753
503,26,2.44734,0.128288
503,27,0.772911,0.269514
503,28,-0.41522,0.739574
503,29,2.74105,0.0843912
503,30,0.686591,0.386211
503,31,1.51424,-0.21
503,32,-0.691117,0.38002
503,33,-1.61792,-0.183393
503,34,-1.80739,-0.100183
503,35,-2.04526,0.0220544
503,36,-0.168554,0.953918
503,37,2.62965,2.62965
503,38,0.192185,0.192185
503,39,-1.76052,-1.76052
503,40,2.32981,0.117558
503,41,0.0202437,0.999326
503,42,-1.95863,-0.0210637
503,43,-0.531268,0.596263
503,44,-0.316895,-0.316895
503,45,1.68401,-0.158306
503,46,1.16685,-0.136535
503,47,-0.00144306,0.999997
503,48,0.772624,0.269894
503,49,-3.01636,-0.00542297
503,50,-2.53883,0.124445
503,51,1.20756,-0.159957
503,52,0.26701,0.26701
503,53,1.24471,1.24471
503,54,1.71281,-0.145833
503,55,-0.377433,0.781602
503,56,-2.48284,0.128018
503,57,-2.29493,-2.29493
503,58,-1.17261,-0.140094
503,59,-0.357161,0.802986
503,60,-1.48027,-0.214623
503,61,-0.77127,0.271692
503,62,0.590793,0.517016
503,63,1.8611,-0.0722852
503,64,-2.06757,-2.06757
503,65,-1.85557,-0.075191
503,66,2.60809,0.115078
503,67,-2.75731,0.0797334
503,68,1.37309,-0.213638
503,69,2.53027,0.125232
503,70,-1.5352,-1.5352
503,71,-0.139507,0.968292
503,72,2.23172,0.0948997
503,73,-0.821665,-0.821665
503,74,2.27366,0.106072
503,75,2.64481,0.108112
503,76,-0.687764,0.384606
503,77,-0.522329,0.607907
503,78,-0.419789,0.734314
503,79,-1.53123,-0.206879
503,80,-1.51543,-0.209799
503,81,2.89491,0.0356458
503,82,2.78784,2.78784
503,83,1.06325,-0.0591009
503,84,2.92675,2.92675
503,85,-1.30548,-1.30548
503,86,-2.89173,0.0367224
503,87,1.5615,-0.200057
503,88,-0.0259589,0.998892
503,89,-2.22482,0.0928578
503,90,-2.50708,0.126933
503,91,0.137145,0.969347
503,92,2.42758,0.127743
503,93,-0.41578,0.738932
503,94,0.732877,0.732877
503,95,0.273878,0.881102
503,96,-1.65532,-0.169851
503,97,1.81647,-0.0955293
503,98,0.733078,0.733078
503,99,0.514915,0.617501
503,100,-2.112,-2.112
504,1,-0.66976,0.409258
504,2,-0.0275021,-0.0275021
504,3,-0.502852,0.632983
504,4,-1.68845,-0.156436
504,5,1.54702,1.54702
504,6,0.635599,0.456045
504,7,1.60914,-0.1863
504,8,-1.13446,-0.115032
504,9,2.7505,0.0817021
504,10,3.15585,-0.0474356
504,11,-0.458583,0.688249
504,12,0.972625,0.0281106
504,13,-2.89885,0.0343104
504,14,-2.4385,0.128106
504,15,-1.35363,-0.210726
504,16,-2.65291,0.106406
504,17,-0.366955,0.792761
504,18,-0.0247661,-0.0247661
504,19,-1.25217,-1.25217
504,20,1.12346,1.12346
504,21,2.01365,0.00677697
504,22,0.964035,0.0372271
504,23,-2.24283,0.0980688
504,24,0.593132,0.513852
504,25,1.5461,-0.203724
504,26,2.55834,0.122336
504,27,0.878882,0.134508
504,28,-0.30908,0.850103
504,29,2.85397,0.0493914
504,30,0.799235,0.23487
504,31,1.39278,-0.215699
504,32,-0.583561,0.526774
504,33,-1.73253,-0.136843
504,34,-1.70638,-0.148686
504,35,-2.15885,0.0705639
504,36,-0.059446,0.994197
504,37,2.73821,2.73821
504,38,0.296932,0.296932
504,39,-1.64536,-1.64536
504,40,2.22688,0.0934715
504,41,0.128461,0.973075
504,42,-1.84991,-0.0781611
504,43,-0.63519,0.456604
504,44,-0.422647,-0.422647
504,45,1.80143,-0.103216
504,46,1.04879,-0.0463371
504,47,0.107467,0.98111
504,48,0.883962,0.128382
504,49,-2.90986,0.0305638
504,50,-2.64839,0.107365
504,51,1.09351,-0.0842894
504,52,0.369284,0.369284
504,53,1.36163,1.36163
504,54,1.82408,-0.0916103
504,55,-0.477226,0.665294
504,56,-2.59774,0.116802
504,57,-2.39917,-2.39917
504,58,-1.28416,-0.193039
504,59,-0.241927,0.906467
504,60,-1.37147,-0.213428
504,61,-0.871114,0.143946
504,62,0.692652,0.377922
504,63,1.74721,-0.129945
504,64,-2.16898,-2.16898
504,65,-1.7468,-0.130143
504,66,2.71645,0.091114
504,67,-2.64222,0.108644
504,68,1.48546,-0.214061
504,69,2.64311,0.108463
504,70,-1.64394,-1.64394
504,71,-0.0316352,0.998355
504,72,2.11989,0.0552277
504,73,-0.710785,-0.710785
504,74,2.3824,0.124593
504,75,2.7535,0.0808398
504,76,-0.579685,0.531992
504,77,-0.627807,0.466695
504,78,-0.528375,0.60004
504,79,-1.64242,-0.174728
504,80,-1.39532,-0.215901
504,81,2.78253,0.0722171
504,82,2.90272,2.90272
504,83,0.957847,0.0438798
504,84,3.03376,3.03376
504,85,-1.19665,-1.19665
504,86,-2.78798,0.0705472
504,87,1.67714,-0.161154
504,88,-0.143455,0.966491
504,89,-2.10341,0.0483025
504,90,-2.39684,0.125891
504,91,0.03043,0.998478
504,92,2.31719,0.115331
504,93,-0.521013,0.609613
504,94,0.840037,0.840037
504,95,0.164302,0.956183
504,96,-1.55017,-0.202795
504,97,1.71413,-0.14524
504,98,0.624609,0.624609
504,99,0.397822,0.75926
504,100,-2.2188,-2.2188
505,1,-0.673914,0.403567
505,2,-0.0403981,-0.0403981
505,3,-0.489187,0.650316
505,4,-1.65133,-0.171383
505,5,1.51793,1.51793
505,6,0.668161,0.41145
505,7,1.60036,-0.189094
505,8,-1.08946,-0.0810387
505,9,2.74249,0.083984
505,10,3.18478,-0.0548156
505,11,-0.504722,0.630594
505,12,1.01247,-0.0123148
505,13,-2.93511,0.0219538
505,14,-2.45491,0.128364
505,15,-1.35828,-0.211502
505,16,-2.64688,0.107682
505,17,-0.336768,0.823611
505,18,0.0230706,0.0230706
505,19,-1.26052,-1.26052
505,20,1.15562,1.15562
505,21,1.98018,-0.0100023
505,22,0.928128,0.0767809
505,23,-2.28158,0.107936
505,24,0.629032,0.465021
505,25,1.49344,-0.213094
505,26,2.59146,0.117794
505,27,0.894004,0.116384
505,28,-0.284785,0.87183
505,29,2.90177,0.0333174
505,30,0.832726,0.191756
505,31,1.33186,-0.206422
505,32,-0.569096,0.5462
505,33,-1.77285,-0.117524
505,34,-1.69904,-0.151897
505,35,-2.19683,0.0839942
505,36,-0.0353754,0.997943
505,37,2.77317,2.77317
505,38,0.312014,0.312014
505,39,-1.59748,-1.59748
505,40,2.2181,0.0908132
505,41,0.153635,0.961623
505,42,-1.8403,-0.0831836
505,43,-0.64329,0.445521
505,44,-0.437401,-0.437401
505,45,1.84696,-0.0797065
505,46,1.00395,-0.00393891
505,47,0.13202,0.971576
505,48,0.931594,0.0728648
505,49,-2.89732,0.0348272
505,50,-2.6586,0.105171
505,51,1.0521,-0.0492997
505,52,0.390477,0.390477
505,53,1.41348,1.41348
505,54,1.85705,-0.0744136
505,55,-0.470517,0.673611
505,56,-2.63941,0.109216
505,57,-2.40248,-2.40248
505,58,-1.30584,-0.199801
505,59,-0.211808,0.927821
505,60,-1.34045,-0.208253
505,61,-0.866122,0.150055
505,62,0.68685,0.385857
505,63,1.7022,-0.150521
505,64,-2.16684,-2.16684
505,65,-1.72273,-0.141353
505,66,2.74713,0.0826689
505,67,-2.60641,0.115365
505,68,1.5266,-0.207782
505,69,2.69081,0.0976712
505,70,-1.67369,-1.67369
505,71,-0.00705596,0.999918
505,72,2.10515,0.0490474
505,73,-0.679616,-0.679616
505,74,2.40531,0.126524
505,75,2.75924,0.079171
505,76,-0.56794,0.547746
505,77,-0.639996,0.450029
505,78,-0.544866,0.578405
505,79,-1.67443,-0.162265
505,80,-1.34766,-0.209656
505,81,2.73362,0.086464
505,82,2.94915,2.94915
505,83,0.953962,0.0480914
505,84,3.06032,3.06032
505,85,-1.16873,-1.16873
505,86,-2.7891,0.0702025
505,87,1.71739,-0.143774
505,88,-0.199533,0.935784
505,89,-2.03805,0.0186271
505,90,-2.37686,0.124024
505,91,0.0191555,0.999397
505,92,2.28524,0.108772
505,93,-0.522713,0.607408
505,94,0.862925,0.862925
505,95,0.128323,0.973132
505,96,-1.53419,-0.206283
505,97,1.70273,-0.150289
505,98,0.592091,0.592091
505,99,0.343858,0.816543
505,100,-2.24773,-2.24773
506,1,-0.515573,0.616652
506,2,0.110509,0.110509
506,3,-0.331724,0.828569
506,4,-1.79777,-0.105071
506,5,1.67141,1.67141
506,6,0.520649,0.610085
506,7,1.75769,-0.124923
506,8,-1.2331,-0.172586
506,9,2.89912,0.0342159
506,10,3.04288,-0.0140497
506,11,-0.350051,0.81028
506,12,0.86417,0.152453
506,13,-2.78237,0.072264
506,14,-2.29971,0.111904
506,15,-1.19672,-0.154114
506,16,-2.80205,0.0661784
506,17,-0.488,0.651811
506,18,-0.121721,-0.121721
506,19,-1.10432,-1.10432
506,20,1.00752,1.00752
506,21,2.13173,0.0600471
506,22,1.07942,-0.0728126
506,23,-2.13614,0.0618069
506,24,0.482698,0.658465
506,25,1.63718,-0.176647
506,26,2.44202,0.128191
506,27,0.740079,0.313458
506,28,-0.432292,0.719736
506,29,2.75771,0.0796171
506,30,0.683333,0.39067
506,31,1.47965,-0.214685
506,32,-0.724453,0.334597
506,33,-1.62311,-0.181627
506,34,-1.8508,-0.0776965
506,35,-2.04539,0.0221161
506,36,-0.187642,0.94308
506,37,2.62699,2.62699
506,38,0.161824,0.161824
506,39,-1.74522,-1.74522
506,40,2.3717,0.123456
506,41,0.00244839,0.99999
506,42,-2.00015,7.60686e-05
506,43,-0.488517,0.65116
506,44,-0.285783,-0.285783
506,45,1.6947,-0.153771
506,46,1.15441,-0.12857
506,47,-0.0188931,0.999413
506,48,0.791005,0.245636
506,49,-3.05148,-0.0167978
506,50,-2.49831,0.127408
506,51,1.20125,-0.156592
506,52,0.245397,0.245397
506,53,1.26776,1.26776
506,54,1.70664,-0.148573
506,55,-0.317158,0.84256
506,56,-2.48977,0.127781
506,57,-2.24584,-2.24584
506,58,-1.15003,-0.125678
506,59,-0.368163,0.791486
506,60,-1.48761,-0.213812
506,61,-0.711792,0.351804
506,62,0.530011,0.597905
506,63,1.84772,-0.0793061
506,64,-2.00979,-2.00979
506,65,-1.87472,-0.0651126
506,66,2.59934,0.116542
506,67,-2.75896,0.0792531
506,68,1.37726,-0.214148
506,69,2.54478,0.123848
506,70,-1.52437,-1.52437
506,71,-0.155737,0.960578
506,72,2.26473,0.103876
506,73,-0.829607,-0.829607
506,74,2.25403,0.101114
506,75,2.59823,0.116723
506,76,-0.724292,0.334815
506,77,-0.487544,0.652384
506,78,-0.389358,0.768634
506,79,-1.52422,-0.20823
506,80,-1.4979,-0.2125
506,81,2.87618,0.0419712
506,82,2.80228,2.80228
506,83,1.11319,-0.0995499
506,84,2.91351,2.91351
506,85,-1.31866,-1.31866
506,86,-2.94751,0.0177269
506,87,1.56665,-0.198742
506,88,-0.0553407,0.99497
506,89,-2.18414,0.0796832
506,90,-2.53158,0.125118
506,91,0.175554,0.95007
506,92,2.43501,0.128007
506,93,-0.365132,0.79468
506,94,0.713556,0.713556
506,95,0.274335,0.88072
506,96,-1.68731,-0.156917
506,97,1.85263,-0.0767372
506,98,0.737,0.737
506,99,0.489752,0.649605
506,100,-2.10173,-2.10173
507,1,-0.570089,0.54487
507,2,0.0660095,0.0660095
507,3,-0.412014,0.743243
507,4,-1.79094,-0.108521
507,5,1.65434,1.65434
507,6,0.536196,0.58981
507,7,1.71056,-0.146837
507,8,-1.23386,-0.172939
507,9,2.8539,0.0494161
507,10,3.06732,-0.0217839
507,11,-0.342375,0.818032
507,12,0.867294,0.148617
507,13,-2.78864,0.0703464
507,14,-2.33655,0.118662
507,15,-1.24775,-0.179107
507,16,-2.74564,0.0830921
507,17,-0.47155,0.672335
507,18,-0.127165,-0.127165
507,19,-1.15127,-1.15127
507,20,1.02184,1.02184
507,21,2.12019,0.055349
507,22,1.07201,-0.0666002
507,23,-2.14472,0.0651767
507,24,0.494504,0.643599
507,25,1.64957,-0.172052
507,26,2.45527,0.128366
507,27,0.78061,0.259321
507,28,-0.404833,0.751394
507,29,2.75148,0.0814212
507,30,0.696152,0.373139
507,31,1.50627,-0.211282
507,32,-0.685872,0.387195
507,33,-1.62816,-0.179868
507,34,-1.79926,-0.10432
507,35,-2.05232,0.0253793
507,36,-0.160575,0.958123
507,37,2.63987,2.63987
507,38,0.200995,0.200995
507,39,-1.75018,-1.75018
507,40,2.3229,0.116364
507,41,0.0280209,0.998709
507,42,-1.95575,-0.0225511
507,43,-0.537293,0.588372
507,44,-0.323348,-0.323348
507,45,1.6896,-0.155948
507,46,1.15955,-0.131909
507,47,0.00702377,0.999919
507,48,0.786578,0.251452
507,49,-3.01071,-0.00355637
507,50,-2.54288,0.124043
507,51,1.199,-0.155368
507,52,0.279067,0.279067
507,53,1.25423,1.25423
507,54,1.72211,-0.141635
507,55,-0.385424,0.772943
507,56,-2.49052,0.127752
507,57,-2.30185,-2.30185
507,58,-1.17815,-0.143438
507,59,-0.353158,0.807106
507,60,-1.46956,-0.215612
507,61,-0.777786,0.263054
507,62,0.595618,0.510488
507,63,1.85008,-0.0780711
507,64,-2.07357,-2.07357
507,65,-1.84839,-0.0789542
507,66,2.61634,0.113626
507,67,-2.74902,0.0821266
507,68,1.38097,-0.214568
507,69,2.53956,0.124374
507,70,-1.54255,-1.54255
507,71,-0.127921,0.973299
507,72,2.22973,0.0943171
507,73,-0.812988,-0.812988
507,74,2.28253,0.108155
507,75,2.6472,0.107615
507,76,-0.684047,0.389692
507,77,-0.53062,0.597109
507,78,-0.426676,0.726317
507,79,-1.53771,-0.205552
507,80,-1.50945,-0.210785
507,81,2.8846,0.0391353
507,82,2.79885,2.79885
507,83,1.05818,-0.054673
507,84,2.9367,2.9367
507,85,-1.2953,-1.2953
507,86,-2.88536,0.0388776
507,87,1.56876,-0.198191
507,88,-0.0368317,0.99777
507,89,-2.21632,0.0902606
507,90,-2.50137,0.127253
507,91,0.13089,0.972056
507,92,2.41939,0.12737
507,93,-0.420287,0.733738
507,94,0.743208,0.743208
507,95,0.264308,0.888984
507,96,-1.64762,-0.172787
507,97,1.80653,-0.10062
507,98,0.720788,0.720788
507,99,0.505887,0.629103
507,100,-2.12328,-2.12328
508,1,-0.706514,0.358996
508,2,-0.0653282,-0.0653282
508,3,-0.538518,0.586762
508,4,-1.6503,-0.171775
508,5,1.50905,1.50905
508,6,0.674413,0.402884
508,7,1.57233,-0.197241
508,8,-1.095,-0.0854738
508,9,2.71443,0.0916477
508,10,3.19522,-0.0573389
508,11,-0.497525,0.639767
508,12,1.01208,-0.0119353
508,13,-2.93723,0.0212333
508,14,-2.47557,0.128202
508,15,-1.39035,-0.215493
508,16,-2.61589,0.113708
508,17,-0.328788,0.831428
508,18,0.0146188,0.0146188
508,19,-1.28875,-1.28875
508,20,1.16204,1.16204
508,21,1.97487,-0.0127097
508,22,0.925208,0.0800963
508,23,-2.28218,0.108075
508,24,0.631763,0.46129
508,25,1.50566,-0.211376
508,26,2.59679,0.116956
508,27,0.916293,0.0903052
508,28,-0.270457,0.883948
508,29,2.89298,0.036301
508,30,0.838557,0.184376
508,31,1.35216,-0.210471
508,32,-0.546862,0.57577
508,33,-1.77213,-0.117879
508,34,-1.66988,-0.164108
508,35,-2.19767,0.0842751
508,36,-0.0217578,0.999221
508,37,2.77681,2.77681
508,38,0.334137,0.334137
508,39,-1.60545,-1.60545
508,40,2.1906,0.0818998
508,41,0.166045,0.955261
508,42,-1.81368,-0.0969624
508,43,-0.671721,0.406571
508,44,-0.459183,-0.459183
508,45,1.84024,-0.0832152
508,46,1.00928,-0.00918938
508,47,0.145573,0.965504
508,48,0.924054,0.0814107
508,49,-2.8731,0.0430066
508,50,-2.68509,0.0990633
508,51,1.05442,-0.051359
508,52,0.407481,0.407481
508,53,1.40146,1.40146
508,54,1.8632,-0.0711826
508,55,-0.513497,0.61933
508,56,-2.63715,0.109669
508,57,-2.43642,-2.43642
508,58,-1.32204,-0.204114
508,59,-0.203962,0.932961
508,60,-1.3322,-0.206497
508,61,-0.90696,0.101129
508,62,0.72841,0.329232
508,63,1.70704,-0.148395
508,64,-2.20502,-2.20502
508,65,-1.70951,-0.147301
508,66,2.75418,0.0806423
508,67,-2.60276,0.115979
508,68,1.52369,-0.208329
508,69,2.68249,0.0996885
508,70,-1.68161,-1.68161
508,71,0.00732886,0.999912
508,72,2.08312,0.0394494
508,73,-0.672342,-0.672342
508,74,2.42038,0.127419
508,75,2.78942,0.0701039
508,76,-0.543585,0.580094
508,77,-0.66484,0.416
508,78,-0.566132,0.550163
508,79,-1.67994,-0.159999
508,80,-1.35605,-0.211137
508,81,2.74315,0.0837975
508,82,2.94264,2.94264
508,83,0.921494,0.0843333
508,84,3.07198,3.07198
508,85,-1.15787,-1.15787
508,86,-2.75169,0.0813618
508,87,1.71676,-0.144057
508,88,-0.183623,0.945453
508,89,-2.06249,0.0301052
508,90,-2.35905,0.121918
508,91,-0.00653111,0.99993
508,92,2.2789,0.107315
508,93,-0.557439,0.561751
508,94,0.878708,0.878708
508,95,0.12565,0.974232
508,96,-1.51258,-0.210278
508,97,1.67692,-0.161247
508,98,0.585396,0.585396
508,99,0.357643,0.802487
508,100,-2.25739,-2.25739
509,1,-0.604493,0.498455
509,2,0.0252628,0.0252628
509,3,-0.413268,0.741811
509,4,-1.70698,-0.148421
509,5,1.57732,1.57732
509,6,0.610197,0.490703
509,7,1.66682,-0.165337
509,8,-1.14282,-0.12082
509,9,2.80797,0.0643133
509,10,3.12423,-0.0387618
509,11,-0.452508,0.69562
509,12,0.95666,0.0451635
509,13,-2.87868,0.0411324
509,14,-2.39093,0.125393
509,15,-1.28909,-0.194678
509,16,-2.71619,0.0911843
509,17,-0.395254,0.762119
509,18,-0.0313974,-0.0313974
509,19,-1.19259,-1.19259
509,20,1.09807,1.09807
509,21,2.03877,0.018968
509,22,0.985136,0.0150824
509,23,-2.22528,0.0929939
509,24,0.57131,0.543236
