t,unit,input,output
504,6,1.76223,1.76223
504,7,4.25306,4.25306
504,8,-0.839496,-0.839496
504,9,0.141653,0.141653
504,10,0.746421,0.746421
504,11,-0.210133,-0.210133
504,12,-1.48822,-1.48822
504,13,-0.909819,-0.909819
504,14,4.48983,4.48983
504,15,-0.26353,0.802781
504,16,-0.691697,-0.691697
504,17,-1.30524,-1.30524
504,18,0.85797,0.85797
504,19,-0.586512,0.3404
504,20,0.910908,0.910908
504,21,0.282087,0.777779
504,22,-1.03254,-1.03254
504,23,-0.300247,-0.300247
504,24,1.74877,1.74877
504,25,-0.291687,-0.291687
504,26,-1.23462,-1.23462
504,27,-0.312417,-0.312417
504,28,-0.390035,-0.390035
504,29,-0.888269,0.0847255
504,30,-1.0158,0.0396688
504,31,1.88434,1.51323e-05
504,32,1.26557,1.26557
504,33,-0.983662,-0.983662
504,34,-1.10272,-1.10272
504,35,0.368661,0.368661
504,36,0.643788,0.273119
504,37,1.86839,1.82448e-05
504,38,1.13524,1.13524
504,39,-1.49091,-1.49091
504,40,-1.40466,-1.40466
504,41,-0.165904,0.915156
504,42,1.55957,0.000498741
504,43,1.89849,1.89849
504,44,0.118775,0.954341
504,45,2.47847,2.47847
504,46,0.0585042,0.0585042
504,47,-0.361301,0.663266
504,48,1.10685,1.10685
504,49,0.755904,0.755904
504,50,-0.644783,0.272028
504,51,0.147243,0.932022
504,52,-0.0267486,-0.0267486
504,53,-2.38172,-2.38172
504,54,-1.0735,0.0272175
504,55,0.0187637,0.0187637
504,56,0.585185,0.342057
504,57,-0.0594962,-0.0594962
504,58,0.808546,0.808546
504,59,-1.12539,-1.12539
504,60,0.754149,0.754149
504,61,-0.460754,-0.460754
504,62,0.508365,0.508365
504,63,-0.940504,-0.940504
504,64,-1.98467,-1.98467
504,65,0.646217,0.270459
504,66,0.114194,0.95753
504,67,2.43384,9.11097e-09
504,68,-0.585848,-0.585848
504,69,0.911371,0.911371
504,70,0.57044,0.57044
504,71,-1.39181,0.00234324
504,72,1.20057,1.20057
504,73,-0.449034,-0.449034
504,74,-1.84114,-1.84114
504,75,-0.982518,-0.982518
504,76,0.682021,0.682021
504,77,-0.0636122,0.984823
504,78,2.5581,1.31125e-09
504,79,1.65022,1.65022
504,80,-0.347175,-0.347175
504,81,1.16157,0.0147132
504,82,0.143223,0.143223
504,83,1.4015,0.0021533
504,84,0.989482,0.989482
504,85,-0.912381,0.0739757
504,86,-0.227545,-0.227545
504,87,1.00623,1.00623
504,88,-1.01252,-1.01252
504,89,0.208462,0.208462
504,90,-0.152737,-0.152737
504,91,-0.548578,0.389427
504,92,1.50284,0.000858305
504,93,-2.61351,-2.61351
504,94,0.878193,0.878193
504,95,-0.386271,-0.386271
504,96,0.767477,0.767477
504,97,1.22937,1.22937
504,98,-0.994369,-0.994369
504,99,-0.400605,-0.400605
504,100,-1.00113,0.0435123
505,1,2.50726,2.50726
505,2,0.812187,0.812187
505,3,2.0368,2.0368
505,4,-0.0992776,0.967105
505,5,1.96266,1.96266
505,6,1.73556,1.73556
505,7,4.25213,4.25213
505,8,-0.856353,-0.856353
505,9,0.141477,0.141477
505,10,0.722456,0.722456
505,11,-0.198893,-0.198893
505,12,-1.49706,-1.49706
505,13,-0.929376,-0.929376
505,14,4.4877,4.4877
505,15,-0.260869,0.80629
505,16,-0.686442,-0.686442
505,17,-1.3016,-1.3016
505,18,0.837722,0.837722
505,19,-0.611208,0.310345
505,20,0.89118,0.89118
505,21,0.288888,0.768397
505,22,-1.02674,-1.02674
505,23,-0.305194,-0.305194
505,24,1.74956,1.74956
505,25,-0.281739,-0.281739
505,26,-1.22026,-1.22026
505,27,-0.307033,-0.307033
505,28,-0.38967,-0.38967
505,29,-0.886876,0.0853826
505,30,-1.01597,0.0396264
505,31,1.88751,1.4577e-05
505,32,1.26253,1.26253
505,33,-1.01453,-1.01453
505,34,-1.11696,-1.11696
505,35,0.360799,0.360799
505,36,0.630366,0.288113
505,37,1.87232,1.74247e-05
505,38,1.13179,1.13179
505,39,-1.50675,-1.50675
505,40,-1.4003,-1.4003
505,41,-0.170756,0.910497
505,42,1.56488,0.000473522
505,43,1.90758,1.90758
505,44,0.113806,0.957794
505,45,2.46862,2.46862
505,46,0.0548431,0.0548431
505,47,-0.366369,0.655665
505,48,1.1005,1.1005
505,49,0.764649,0.764649
505,50,-0.648303,0.268186
505,51,0.138846,0.939045
505,52,-0.0352631,-0.0352631
505,53,-2.37015,-2.37015
505,54,-1.05222,0.0313505
505,55,0.0400619,0.0400619
505,56,0.578952,0.349902
505,57,-0.0398881,-0.0398881
505,58,0.783208,0.783208
505,59,-1.1357,-1.1357
505,60,0.766324,0.766324
505,61,-0.490371,-0.490371
505,62,0.508793,0.508793
505,63,-0.947397,-0.947397
505,64,-1.97142,-1.97142
505,65,0.633568,0.284492
505,66,0.116197,0.95615
505,67,2.4235,1.06589e-08
505,68,-0.57197,-0.57197
505,69,0.939827,0.939827
505,70,0.574306,0.574306
505,71,-1.39617,0.00225604
505,72,1.22085,1.22085
505,73,-0.455426,-0.455426
505,74,-1.86805,-1.86805
505,75,-0.966211,-0.966211
505,76,0.687539,0.687539
505,77,-0.0858684,0.974638
505,78,2.54669,1.57312e-09
505,79,1.66424,1.66424
505,80,-0.362356,-0.362356
505,81,1.16306,0.0145543
505,82,0.149172,0.149172
505,83,1.40159,0.00215151
505,84,0.993495,0.993495
505,85,-0.902396,0.0782856
505,86,-0.24626,-0.24626
505,87,0.981412,0.981412
505,88,-1.02542,-1.02542
505,89,0.186201,0.186201
505,90,-0.166773,-0.166773
505,91,-0.535203,0.407474
505,92,1.50036,0.000878533
505,93,-2.62481,-2.62481
505,94,0.871633,0.871633
505,95,-0.391291,-0.391291
505,96,0.776146,0.776146
505,97,1.22661,1.22661
505,98,-0.988901,-0.988901
505,99,-0.414269,-0.414269
505,100,-1.00725,0.0418718
506,1,2.52616,2.52616
506,2,0.823365,0.823365
506,3,2.0666,2.0666
506,4,-0.0752613,0.979857
506,5,1.94869,1.94869
506,6,1.72256,1.72256
506,7,4.2646,4.2646
506,8,-0.842624,-0.842624
506,9,0.15442,0.15442
506,10,0.715931,0.715931
506,11,-0.184886,-0.184886
506,12,-1.48587,-1.48587
506,13,-0.938474,-0.938474
506,14,4.50188,4.50188
506,15,-0.262726,0.803843
506,16,-0.680181,-0.680181
506,17,-1.31984,-1.31984
506,18,0.839879,0.839879
506,19,-0.621962,0.297747
506,20,0.905096,0.905096
506,21,0.298577,0.75485
506,22,-1.05025,-1.05025
506,23,-0.287863,-0.287863
506,24,1.75778,1.75778
506,25,-0.265224,-0.265224
506,26,-1.23124,-1.23124
506,27,-0.298276,-0.298276
506,28,-0.384788,-0.384788
506,29,-0.882358,0.0875423
506,30,-1.00171,0.0433545
506,31,1.90931,1.12545e-05
506,32,1.2759,1.2759
506,33,-1.00594,-1.00594
506,34,-1.14157,-1.14157
506,35,0.399901,0.399901
506,36,0.596551,0.327996
506,37,1.87991,1.59407e-05
506,38,1.15897,1.15897
506,39,-1.4798,-1.4798
506,40,-1.39868,-1.39868
506,41,-0.152326,0.927597
506,42,1.59932,0.000336856
506,43,1.93173,1.93173
506,44,0.106216,0.962806
506,45,2.45418,2.45418
506,46,0.0568066,0.0568066
506,47,-0.362093,0.662079
506,48,1.12936,1.12936
506,49,0.742774,0.742774
506,50,-0.654449,0.261559
506,51,0.129901,0.946126
506,52,-0.037477,-0.037477
506,53,-2.37375,-2.37375
506,54,-1.04232,0.0334496
506,55,0.0567321,0.0567321
506,56,0.595519,0.32926
506,57,-0.0341279,-0.0341279
506,58,0.818422,0.818422
506,59,-1.09726,-1.09726
506,60,0.737908,0.737908
506,61,-0.489812,-0.489812
506,62,0.502097,0.502097
506,63,-0.94735,-0.94735
506,64,-1.96225,-1.96225
506,65,0.617088,0.303419
506,66,0.0998544,0.966758
506,67,2.41231,1.26232e-08
506,68,-0.538919,-0.538919
506,69,0.914227,0.914227
506,70,0.587653,0.587653
506,71,-1.39712,0.00223732
506,72,1.2147,1.2147
506,73,-0.431926,-0.431926
506,74,-1.86451,-1.86451
506,75,-0.947092,-0.947092
506,76,0.690798,0.690798
506,77,-0.0619512,0.985465
506,78,2.54838,1.53126e-09
506,79,1.65744,1.65744
506,80,-0.346822,-0.346822
506,81,1.14558,0.0165109
506,82,0.151336,0.151336
506,83,1.42107,0.00181184
506,84,0.998448,0.998448
506,85,-0.928409,0.0674598
506,86,-0.239203,-0.239203
506,87,0.956782,0.956782
506,88,-1.04265,-1.04265
506,89,0.205215,0.205215
506,90,-0.17193,-0.17193
506,91,-0.551944,0.384945
506,92,1.48405,0.00102286
506,93,-2.60388,-2.60388
506,94,0.896315,0.896315
506,95,-0.372688,-0.372688
506,96,0.777951,0.777951
506,97,1.20419,1.20419
506,98,-0.997228,-0.997228
506,99,-0.399595,-0.399595
506,100,-1.00935,0.0413231
507,1,2.52286,2.52286
507,2,0.835704,0.835704
507,3,2.05349,2.05349
507,4,-0.084976,0.975102
507,5,1.93924,1.93924
507,6,1.75187,1.75187
507,7,4.25807,4.25807
507,8,-0.831716,-0.831716
507,9,0.149617,0.149617
507,10,0.738547,0.738547
507,11,-0.199033,-0.199033
507,12,-1.47883,-1.47883
507,13,-0.922376,-0.922376
507,14,4.51396,4.51396
507,15,-0.260343,0.80698
507,16,-0.678652,-0.678652
507,17,-1.29354,-1.29354
507,18,0.85791,0.85791
507,19,-0.595229,0.329616
507,20,0.931465,0.931465
507,21,0.300931,0.751528
507,22,-1.03425,-1.03425
507,23,-0.28846,-0.28846
507,24,1.74467,1.74467
507,25,-0.266935,-0.266935
507,26,-1.24062,-1.24062
507,27,-0.293564,-0.293564
507,28,-0.382816,-0.382816
507,29,-0.899544,0.0795531
507,30,-1.00954,0.0412731
507,31,1.88498,1.5018e-05
507,32,1.26469,1.26469
507,33,-0.988104,-0.988104
507,34,-1.12541,-1.12541
507,35,0.398027,0.398027
507,36,0.627262,0.29165
507,37,1.8606,1.9979e-05
507,38,1.16578,1.16578
507,39,-1.46616,-1.46616
507,40,-1.40732,-1.40732
507,41,-0.149648,0.929944
507,42,1.607,0.000311896
507,43,1.90813,1.90813
507,44,0.110098,0.960282
507,45,2.47144,2.47144
507,46,0.0616279,0.0616279
507,47,-0.360648,0.664244
507,48,1.13284,1.13284
507,49,0.746983,0.746983
507,50,-0.653333,0.262755
507,51,0.148502,0.930937
507,52,-0.0241215,-0.0241215
507,53,-2.38538,-2.38538
507,54,-1.06914,0.0280237
507,55,0.0337955,0.0337955
507,56,0.594763,0.330188
507,57,-0.0527472,-0.0527472
507,58,0.834261,0.834261
507,59,-1.09329,-1.09329
507,60,0.734348,0.734348
507,61,-0.465137,-0.465137
507,62,0.515881,0.515881
507,63,-0.934978,-0.934978
507,64,-1.96952,-1.96952
507,65,0.641327,0.275832
507,66,0.103423,0.964569
507,67,2.43178,9.40056e-09
507,68,-0.555763,-0.555763
507,69,0.886798,0.886798
507,70,0.587656,0.587656
507,71,-1.38491,0.00248798
507,72,1.19132,1.19132
507,73,-0.423277,-0.423277
507,74,-1.83587,-1.83587
507,75,-0.981647,-0.981647
507,76,0.697746,0.697746
507,77,-0.0440434,0.991328
507,78,2.56578,1.15948e-09
507,79,1.64495,1.64495
507,80,-0.344459,-0.344459
507,81,1.14037,0.0171371
507,82,0.150441,0.150441
507,83,1.39336,0.0023119
507,84,0.977647,0.977647
507,85,-0.923961,0.0692196
507,86,-0.214462,-0.214462
507,87,0.989925,0.989925
507,88,-1.02633,-1.02633
507,89,0.214464,0.214464
507,90,-0.168782,-0.168782
507,91,-0.554312,0.381807
507,92,1.49711,0.000905672
507,93,-2.59737,-2.59737
507,94,0.906925,0.906925
507,95,-0.367787,-0.367787
507,96,0.769905,0.769905
507,97,1.21785,1.21785
507,98,-1.0036,-1.0036
507,99,-0.39233,-0.39233
507,100,-0.9994,0.0439855
508,1,2.49766,2.49766
508,2,0.825381,0.825381
508,3,2.02476,2.02476
508,4,-0.106213,0.962807
508,5,1.95355,1.95355
508,6,1.7637,1.7637
508,7,4.24218,4.24218
508,8,-0.845006,-0.845006
508,9,0.133262,0.133262
508,10,0.739183,0.739183
508,11,-0.211608,-0.211608
508,12,-1.48741,-1.48741
508,13,-0.910204,-0.910204
508,14,4.49365,4.49365
508,15,-0.269236,0.795191
508,16,-0.686361,-0.686361
508,17,-1.28796,-1.28796
508,18,0.852345,0.852345
508,19,-0.580113,0.348434
508,20,0.896703,0.896703
508,21,0.294166,0.761043
508,22,-1.01013,-1.01013
508,23,-0.29957,-0.29957
508,24,1.74679,1.74679
508,25,-0.289841,-0.289841
508,26,-1.2337,-1.2337
508,27,-0.298374,-0.298374
508,28,-0.386116,-0.386116
508,29,-0.901053,0.0788804
508,30,-1.01441,0.0400202
508,31,1.8651,1.89576e-05
508,32,1.25545,1.25545
508,33,-0.985233,-0.985233
508,34,-1.09876,-1.09876
508,35,0.362874,0.362874
508,36,0.654677,0.261315
508,37,1.84751,2.32515e-05
508,38,1.14117,1.14117
508,39,-1.50722,-1.50722
508,40,-1.40808,-1.40808
508,41,-0.176657,0.904682
508,42,1.56012,0.000496078
508,43,1.88367,1.88367
508,44,0.123362,0.951035
508,45,2.4803,2.4803
508,46,0.0537612,0.0537612
508,47,-0.367617,0.653791
508,48,1.10635,1.10635
508,49,0.761063,0.761063
508,50,-0.646251,0.270421
508,51,0.15283,0.927151
508,52,-0.0283894,-0.0283894
508,53,-2.3812,-2.3812
508,54,-1.07575,0.0268094
508,55,0.0125081,0.0125081
508,56,0.589563,0.336603
508,57,-0.0529134,-0.0529134
508,58,0.800548,0.800548
508,59,-1.14376,-1.14376
508,60,0.769816,0.769816
508,61,-0.472333,-0.472333
508,62,0.513499,0.513499
508,63,-0.937896,-0.937896
508,64,-1.98236,-1.98236
508,65,0.651003,0.265262
508,66,0.124764,0.950002
508,67,2.44227,8.01208e-09
508,68,-0.588833,-0.588833
508,69,0.911972,0.911972
508,70,0.57227,0.57227
508,71,-1.38688,0.00244574
508,72,1.2013,1.2013
508,73,-0.446864,-0.446864
508,74,-1.85084,-1.85084
508,75,-0.977094,-0.977094
508,76,0.698398,0.698398
508,77,-0.0891763,0.972876
508,78,2.55858,1.30127e-09
508,79,1.64243,1.64243
508,80,-0.365926,-0.365926
508,81,1.15705,0.0152027
508,82,0.149683,0.149683
508,83,1.38671,0.00244946
508,84,0.962747,0.962747
508,85,-0.891862,0.0830485
508,86,-0.234999,-0.234999
508,87,1.01813,1.01813
508,88,-1.01333,-1.01333
508,89,0.197713,0.197713
508,90,-0.170591,-0.170591
508,91,-0.54826,0.389852
508,92,1.51261,0.000782807
508,93,-2.62131,-2.62131
508,94,0.873408,0.873408
508,95,-0.381567,-0.381567
508,96,0.772937,0.772937
508,97,1.23057,1.23057
508,98,-0.986778,-0.986778
508,99,-0.400771,-0.400771
508,100,-0.999431,0.0439768
509,1,2.51346,2.51346
509,2,0.809239,0.809239
509,3,2.04738,2.04738
509,4,-0.0978642,0.967948
509,5,1.95542,1.95542
509,6,1.72584,1.72584
509,7,4.25785,4.25785
509,8,-0.848259,-0.848259
509,9,0.147971,0.147971
509,10,0.716387,0.716387
509,11,-0.185641,-0.185641
509,12,-1.49508,-1.49508
509,13,-0.920494,-0.920494
509,14,4.48523,4.48523
509,15,-0.269623,0.794672
509,16,-0.681176,-0.681176
509,17,-1.31311,-1.31311
509,18,0.836319,0.836319
509,19,-0.607864,0.314324
509,20,0.874673,0.874673
509,21,0.291451,0.764834
509,22,-1.04535,-1.04535
509,23,-0.292972,-0.292972
