t,unit,input,output
500,1,-1.53549,0.000629523
500,2,-0.0182763,0.996315
500,3,-0.61431,0.306681
500,4,0.624249,0.295107
500,5,0.108843,0.108843
500,6,0.0472769,0.990414
500,7,0.0454699,0.990933
500,8,-0.446696,-0.446696
500,9,-0.277151,0.784517
500,10,0.0924313,0.97108
500,11,0.206516,0.206516
500,12,-0.603195,-0.603195
500,13,0.305236,0.305236
500,14,0.163874,0.917072
500,15,-0.266972,0.798213
500,16,-0.332352,0.70622
500,17,0.549201,0.388596
500,18,1.08329,1.08329
500,19,1.16311,0.0145487
500,20,-0.392574,-0.392574
500,21,0.851796,0.851796
500,22,-0.51767,0.431671
500,23,-0.517731,0.431586
500,24,-0.38305,0.630545
500,25,-0.56449,0.368459
500,26,-1.32079,-1.32079
500,27,0.0588471,0.986621
500,28,-0.305448,-0.305448
500,29,-1.06863,-1.06863
500,30,1.76667,1.76667
500,31,1.77906,1.77906
500,32,0.253825,0.253825
500,33,0.028912,0.994754
500,34,0.478042,0.478042
500,35,0.164974,0.916036
500,36,0.54082,0.54082
500,37,0.778863,0.778863
500,38,1.21207,0.010116
500,39,-0.635796,0.28199
500,40,0.4387,0.546578
500,41,0.792073,0.140407
500,42,1.13765,0.0174713
500,43,-0.0741982,0.980344
500,44,-0.276984,-0.276984
500,45,0.583887,0.343683
500,46,0.0321847,0.0321847
500,47,0.518283,0.518283
500,48,-0.912739,-0.912739
500,49,-0.660393,-0.660393
500,50,0.433638,0.433638
500,51,-0.115737,0.956468
500,52,0.453188,0.524946
500,53,-0.149025,-0.149025
500,54,-0.113967,-0.113967
500,55,0.987366,0.0473975
500,56,0.381938,0.381938
500,57,0.820501,0.820501
500,58,0.349047,0.349047
500,59,0.691568,0.691568
500,60,0.194209,0.886465
500,61,0.669898,0.245359
500,62,-0.443289,0.539708
500,63,0.800281,0.134788
500,64,-0.0866343,-0.0866343
500,65,-0.324586,-0.324586
500,66,-0.820255,0.12182
500,67,0.159733,0.159733
500,68,-0.430973,-0.430973
500,69,0.013383,0.013383
500,70,0.243603,0.828538
500,71,1.05206,1.05206
500,72,-1.74739,7.15976e-05
500,73,1.25194,1.25194
500,74,0.235527,0.838618
500,75,1.35778,1.35778
500,76,-0.72581,0.192261
500,77,-0.99184,-0.99184
500,78,0.225336,0.225336
500,79,0.0690614,0.982601
500,80,-0.448586,-0.448586
500,81,-0.948191,0.060071
500,82,-0.00529821,0.997268
500,83,-0.825723,-0.825723
500,84,-0.0925318,-0.0925318
500,85,-0.793827,-0.793827
500,86,-0.162844,0.918037
500,87,-0.712131,-0.712131
500,88,1.06206,0.0293758
500,89,-1.09168,-1.09168
500,90,1.33369,1.33369
500,91,-0.396247,0.610603
500,92,-0.136647,0.940824
500,93,0.580608,0.580608
500,94,-0.240093,0.832946
500,95,0.218301,0.218301
500,96,-0.36565,0.656744
500,97,-0.150446,0.929248
500,98,-0.730348,0.188332
500,99,1.7189,1.7189
500,100,-0.837253,-0.837253
501,1,-1.53701,0.000620409
501,2,-0.0177858,0.99637
501,3,-0.615753,0.304984
501,4,0.622736,0.296851
501,5,0.107414,0.107414
501,6,0.0478288,0.990251
501,7,0.0463492,0.990683
501,8,-0.44853,-0.44853
501,9,-0.276656,0.785189
501,10,0.0934737,0.970492
501,11,0.207674,0.207674
501,12,-0.601196,-0.601196
501,13,0.304411,0.304411
501,14,0.162942,0.917945
501,15,-0.267458,0.797566
501,16,-0.33202,0.706706
501,17,0.547035,0.391489
501,18,1.08285,1.08285
501,19,1.16274,0.0145878
501,20,-0.392237,-0.392237
501,21,0.850234,0.850234
501,22,-0.516965,0.432656
501,23,-0.515698,0.434428
501,24,-0.385674,0.626583
501,25,-0.565258,0.367462
501,26,-1.32184,-1.32184
501,27,0.0589519,0.986583
501,28,-0.305166,-0.305166
501,29,-1.07089,-1.07089
501,30,1.76582,1.76582
501,31,1.77965,1.77965
501,32,0.251305,0.251305
501,33,0.0289003,0.994756
501,34,0.477995,0.477995
501,35,0.166838,0.914268
501,36,0.541228,0.541228
501,37,0.780285,0.780285
501,38,1.21184,0.0101337
501,39,-0.635383,0.282452
501,40,0.438772,0.546471
501,41,0.792396,0.140182
501,42,1.1374,0.0175026
501,43,-0.0730516,0.980861
501,44,-0.275142,-0.275142
501,45,0.584044,0.343486
501,46,0.0312539,0.0312539
501,47,0.515719,0.515719
501,48,-0.914383,-0.914383
501,49,-0.661025,-0.661025
501,50,0.433285,0.433285
501,51,-0.115521,0.956618
501,52,0.452641,0.525761
501,53,-0.148532,-0.148532
501,54,-0.113831,-0.113831
501,55,0.985202,0.048034
501,56,0.385364,0.385364
501,57,0.820072,0.820072
501,58,0.349202,0.349202
501,59,0.690685,0.690685
501,60,0.195761,0.88479
501,61,0.671417,0.243802
501,62,-0.44556,0.536314
501,63,0.799842,0.135084
501,64,-0.0872803,-0.0872803
501,65,-0.32476,-0.32476
501,66,-0.819751,0.122136
501,67,0.159468,0.159468
501,68,-0.430339,-0.430339
501,69,0.0161006,0.0161006
501,70,0.241817,0.830786
501,71,1.05465,1.05465
501,72,-1.74502,7.3475e-05
501,73,1.25369,1.25369
501,74,0.236572,0.837326
501,75,1.35826,1.35826
501,76,-0.721702,0.195867
501,77,-0.990823,-0.990823
501,78,0.225761,0.225761
501,79,0.0696106,0.982367
501,80,-0.448274,-0.448274
501,81,-0.946604,0.060638
501,82,-0.00572958,0.997253
501,83,-0.825464,-0.825464
501,84,-0.0919116,-0.0919116
501,85,-0.79218,-0.79218
501,86,-0.164415,0.916563
501,87,-0.712361,-0.712361
501,88,1.06127,0.0295307
501,89,-1.09174,-1.09174
501,90,1.33276,1.33276
501,91,-0.395867,0.611177
501,92,-0.138497,0.939329
501,93,0.582498,0.582498
501,94,-0.237751,0.835864
501,95,0.218995,0.218995
501,96,-0.364917,0.657845
501,97,-0.150586,0.929126
501,98,-0.731015,0.187759
501,99,1.71719,1.71719
501,100,-0.836406,-0.836406
502,1,-1.53577,0.000627846
502,2,-0.0189714,0.996235
502,3,-0.614252,0.306748
502,4,0.624421,0.294909
502,5,0.109613,0.109613
502,6,0.0475835,0.990324
502,7,0.044941,0.991081
502,8,-0.447292,-0.447292
502,9,-0.276844,0.784934
502,10,0.0923111,0.971147
502,11,0.206627,0.206627
502,12,-0.603417,-0.603417
502,13,0.305175,0.305175
502,14,0.163871,0.917076
502,15,-0.266408,0.798964
502,16,-0.332596,0.705862
502,17,0.549195,0.388603
502,18,1.08291,1.08291
502,19,1.16284,0.0145781
502,20,-0.39221,-0.39221
502,21,0.851836,0.851836
502,22,-0.517635,0.431719
502,23,-0.518188,0.430947
502,24,-0.382959,0.630682
502,25,-0.564993,0.367806
502,26,-1.3201,-1.3201
502,27,0.05857,0.986721
502,28,-0.305396,-0.305396
502,29,-1.06899,-1.06899
502,30,1.76669,1.76669
502,31,1.77812,1.77812
502,32,0.253801,0.253801
502,33,0.0298071,0.99459
502,34,0.4777,0.4777
502,35,0.164524,0.916461
502,36,0.540412,0.540412
502,37,0.779132,0.779132
502,38,1.21178,0.0101382
502,39,-0.636454,0.281252
502,40,0.43889,0.546294
502,41,0.791931,0.140506
502,42,1.13776,0.017458
502,43,-0.0738211,0.980515
502,44,-0.276723,-0.276723
502,45,0.583568,0.344083
502,46,0.0324053,0.0324053
502,47,0.518393,0.518393
502,48,-0.912356,-0.912356
502,49,-0.660008,-0.660008
502,50,0.434099,0.434099
502,51,-0.115269,0.956792
502,52,0.453012,0.525209
502,53,-0.148736,-0.148736
502,54,-0.113934,-0.113934
502,55,0.986869,0.0475432
502,56,0.381684,0.381684
502,57,0.820511,0.820511
502,58,0.349238,0.349238
502,59,0.69111,0.69111
502,60,0.194317,0.886348
502,61,0.670147,0.245103
502,62,-0.443693,0.539105
502,63,0.800114,0.1349
502,64,-0.0875052,-0.0875052
502,65,-0.324826,-0.324826
502,66,-0.81999,0.121986
502,67,0.159113,0.159113
502,68,-0.430685,-0.430685
502,69,0.0127813,0.0127813
502,70,0.243249,0.828983
502,71,1.05273,1.05273
502,72,-1.74715,7.17851e-05
