t,unit,input,output
501,72,0.867643,0.700175
501,73,0.294075,0.294075
501,74,2.69911,0.990992
501,75,-1.15404,-1.15404
501,76,-1.16545,-1.16545
501,77,-0.823882,-0.677177
501,78,5.11816,0.999928
501,79,0.961821,0.745088
501,80,-0.405801,-0.405801
501,81,1.80052,0.94686
501,82,0.38584,0.38584
501,83,1.35443,0.875095
501,84,0.751897,0.636279
501,85,-0.804952,-0.666796
501,86,2.02476,2.02476
501,87,0.185175,0.185175
501,88,-2.39854,-2.39854
501,89,1.82025,1.82025
501,90,-0.441886,-0.415207
501,91,-5.08468,-0.999923
501,92,4.69674,0.999833
501,93,-5.59378,-5.59378
501,94,-0.27267,-0.266108
501,95,-4.8066,-0.999866
501,96,3.20615,0.996723
501,97,0.887385,0.7101
501,98,-5.05432,-5.05432
501,99,3.21455,0.996777
501,100,-0.43662,-0.410839
502,1,2.4231,0.984406
502,2,2.50013,0.986618
502,3,1.32105,1.32105
502,4,1.6514,0.92905
502,5,3.18246,3.18246
502,6,2.70338,0.991068
502,7,9.8335,9.8335
502,8,0.609659,0.543887
502,9,2.51889,2.51889
502,10,1.9441,1.9441
502,11,1.78294,1.78294
502,12,-2.25931,-2.25931
502,13,0.0758787,0.0757334
502,14,9.95897,1
502,15,-1.32143,-0.86714
502,16,-4.34344,-0.999662
502,17,-3.56223,-3.56223
502,18,-3.29483,-3.29483
502,19,-1.61567,-0.923993
502,20,0.293468,0.293468
502,21,1.06585,0.787892
502,22,-2.25871,-2.25871
502,23,0.736831,0.736831
502,24,0.207076,0.207076
502,25,-1.06515,-1.06515
502,26,-6.60702,-6.60702
502,27,1.51344,1.51344
502,28,1.24528,0.846955
502,29,-0.549528,-0.500167
502,30,-1.8341,-0.950225
502,31,4.77617,0.999858
502,32,2.2793,0.979264
502,33,-2.80297,-0.992675
502,34,2.51822,0.98709
502,35,0.708155,0.609519
502,36,2.68987,0.990824
502,37,4.60769,0.999801
502,38,0.196078,0.196078
502,39,-2.71133,-2.71133
502,40,-2.51417,-2.51417
502,41,1.26331,0.851973
502,42,0.195995,0.193523
502,43,5.91871,0.999986
502,44,0.162569,0.161152
502,45,0.155926,0.155926
502,46,1.21585,0.838424
502,47,-3.55684,-0.998374
502,48,3.14217,0.996276
502,49,0.399877,0.399877
502,50,-1.47296,-0.900141
502,51,-1.75307,-0.941724
502,52,3.05499,0.995569
502,53,-1.35266,-1.35266
502,54,0.433273,0.408053
502,55,0.331017,0.319434
502,56,0.910422,0.721335
502,57,-3.29201,-0.997239
502,58,-0.880516,-0.880516
502,59,0.318731,0.308359
502,60,-0.408459,-0.408459
502,61,0.0883161,0.0883161
502,62,-4.90887,-0.999891
502,63,-0.313466,-0.313466
502,64,-0.839585,-0.839585
502,65,-0.733743,-0.62535
502,66,-4.02142,-0.999357
502,67,4.54892,0.999776
502,68,-0.186122,-0.186122
502,69,-0.928649,-0.928649
502,70,-1.19735,-1.19735
502,71,-0.95082,-0.740154
502,72,0.638216,0.563684
502,73,0.419302,0.419302
502,74,1.80819,0.947648
502,75,-0.794042,-0.794042
502,76,-1.31233,-1.31233
502,77,-1.31249,-0.864904
502,78,5.36954,0.999957
502,79,1.4269,0.891029
502,80,-0.576521,-0.576521
502,81,2.6485,0.990037
502,82,0.517894,0.517894
502,83,1.24446,0.846724
502,84,1.27617,0.855462
502,85,-0.532442,-0.487245
502,86,1.21003,1.21003
502,87,0.0547927,0.0547927
502,88,-2.14732,-2.14732
502,89,1.21822,1.21822
502,90,-0.131915,-0.131155
502,91,-4.77591,-0.999858
502,92,4.38588,0.99969
502,93,-5.61087,-5.61087
502,94,-0.676281,-0.589096
502,95,-4.0045,-0.999335
502,96,2.7069,0.99113
502,97,1.23787,0.844846
502,98,-4.68212,-4.68212
502,99,2.82378,0.992973
502,100,-0.096065,-0.0957706
503,1,2.44443,0.985053
503,2,1.96479,0.961454
503,3,1.69643,1.69643
503,4,1.65234,0.929178
503,5,3.13129,3.13129
503,6,2.63131,0.98969
503,7,9.56702,9.56702
503,8,0.0166589,0.0166573
503,9,2.05056,2.05056
503,10,1.70818,1.70818
503,11,1.5352,1.5352
503,12,-2.05698,-2.05698
503,13,-0.601365,-0.53802
503,14,9.8789,1
503,15,-0.91567,-0.723843
503,16,-4.32343,-0.999649
503,17,-3.49144,-3.49144
503,18,-3.2083,-3.2083
503,19,-1.64845,-0.928644
503,20,-0.26263,-0.26263
503,21,1.10489,0.802247
503,22,-2.54137,-2.54137
503,23,0.41524,0.41524
503,24,0.157688,0.157688
503,25,-0.463809,-0.463809
503,26,-5.70965,-5.70965
503,27,1.66432,1.66432
503,28,0.692357,0.599494
503,29,0.0813463,0.0811674
503,30,-2.15178,-0.97332
503,31,4.58704,0.999793
503,32,2.17566,0.974549
503,33,-3.18982,-0.996614
503,34,2.07549,0.96899
503,35,0.699371,0.603968
503,36,2.08915,0.969813
503,37,4.5462,0.999775
503,38,0.372228,0.372228
503,39,-2.70317,-2.70317
503,40,-1.94441,-1.94441
503,41,1.1732,0.825296
503,42,0.300007,0.291319
503,43,6.03875,0.999989
503,44,0.258811,0.253183
503,45,0.131944,0.131944
503,46,1.09535,0.798821
503,47,-3.83337,-0.999064
503,48,2.78956,0.992477
503,49,0.532483,0.532483
503,50,-1.2696,-0.85369
503,51,-1.46071,-0.89779
503,52,2.62978,0.989659
503,53,-0.979829,-0.979829
503,54,0.510833,0.470594
503,55,0.919825,0.725814
503,56,0.883208,0.708023
503,57,-3.18923,-0.99661
503,58,-0.506494,-0.506494
503,59,0.786705,0.656538
503,60,-0.648362,-0.648362
503,61,-1.04295,-1.04295
503,62,-4.20489,-0.999555
503,63,-0.806141,-0.806141
503,64,-0.734926,-0.734926
503,65,-0.62438,-0.55417
503,66,-3.8185,-0.999036
503,67,4.49887,0.999753
503,68,0.298367,0.298367
503,69,-0.827069,-0.827069
503,70,-1.10497,-1.10497
503,71,-1.1429,-0.815387
503,72,0.0705687,0.0704517
503,73,0.201466,0.201466
503,74,1.02332,0.771216
503,75,-0.847373,-0.847373
503,76,-1.15499,-1.15499
503,77,-1.17185,-0.824865
503,78,5.62865,0.999974
503,79,1.57432,0.91771
503,80,-0.883543,-0.883543
503,81,2.84139,0.993215
503,82,0.461353,0.461353
503,83,1.12518,0.809364
503,84,1.98693,0.963092
503,85,-0.410952,-0.389281
503,86,0.94401,0.94401
503,87,-0.5902,-0.5902
503,88,-2.53908,-2.53908
503,89,0.807072,0.807072
503,90,0.221829,0.21826
503,91,-4.68734,-0.99983
503,92,4.17252,0.999525
503,93,-5.86031,-5.86031
503,94,-0.414359,-0.392167
503,95,-3.39926,-0.997772
503,96,2.39316,0.983452
503,97,1.13189,0.811666
503,98,-4.44775,-4.44775
503,99,2.51187,0.986926
503,100,0.039814,0.039793
504,1,2.25593,0.978282
504,2,1.8028,0.947095
504,3,2.07398,2.07398
504,4,1.66422,0.930783
504,5,2.79819,2.79819
504,6,2.48469,0.986201
504,7,9.37393,9.37393
504,8,0.0169102,0.0169086
504,9,1.68006,1.68006
504,10,1.51816,1.51816
504,11,1.20676,1.20676
504,12,-1.59808,-1.59808
504,13,-0.652048,-0.573047
504,14,9.46487,1
504,15,-0.720178,-0.617019
504,16,-3.9533,-0.999264
504,17,-3.47309,-3.47309
504,18,-3.29354,-3.29354
504,19,-1.30692,-0.863493
504,20,-0.506673,-0.506673
504,21,1.16462,0.822541
504,22,-2.57882,-2.57882
504,23,0.317639,0.317639
504,24,-0.0518365,-0.0518365
504,25,-0.185978,-0.185978
504,26,-5.53185,-5.53185
504,27,1.90847,1.90847
504,28,0.199341,0.196742
504,29,-0.0612698,-0.0611932
504,30,-2.31715,-0.980761
504,31,4.4803,0.999743
504,32,2.59686,0.988959
504,33,-3.47259,-0.998075
504,34,1.97616,0.962304
504,35,1.11349,0.805293
504,36,1.65955,0.930156
504,37,4.04205,0.999383
504,38,0.654061,0.654061
504,39,-2.66903,-2.66903
504,40,-2.02541,-2.02541
504,41,0.992073,0.758245
504,42,0.33572,0.323651
504,43,5.88671,0.999985
504,44,0.70042,0.604634
504,45,0.216378,0.216378
504,46,1.01636,0.768381
504,47,-3.7018,-0.998783
504,48,2.81858,0.992899
504,49,0.668465,0.668465
504,50,-1.25594,-0.84994
504,51,-1.45109,-0.895908
504,52,2.10178,0.970556
504,53,-0.933376,-0.933376
504,54,0.359438,0.344719
504,55,0.950118,0.739836
504,56,1.03553,0.776116
504,57,-2.9058,-0.994033
504,58,-0.0561152,-0.0561152
504,59,1.13513,0.812768
504,60,-1.00485,-1.00485
504,61,-1.16341,-1.16341
504,62,-3.80214,-0.999004
504,63,-0.839699,-0.839699
504,64,-0.614897,-0.614897
504,65,-0.441807,-0.415141
504,66,-3.57324,-0.998426
504,67,4.07784,0.999426
504,68,0.728593,0.728593
504,69,-1.04848,-1.04848
504,70,-1.12841,-1.12841
504,71,-1.11897,-0.807212
504,72,-0.20056,-0.197914
504,73,-0.071713,-0.071713
504,74,0.769515,0.646647
504,75,-0.951076,-0.951076
504,76,-1.08102,-1.08102
504,77,-0.617279,-0.549231
504,78,5.94598,0.999986
504,79,1.33733,0.871029
504,80,-1.14221,-1.14221
504,81,2.21597,0.976497
504,82,0.216818,0.216818
504,83,1.04401,0.779469
504,84,2.33716,0.981509
504,85,-0.22259,-0.218986
504,86,1.01579,1.01579
504,87,-0.827171,-0.827171
504,88,-2.89197,-2.89197
504,89,0.717268,0.717268
504,90,-0.0455538,-0.0455224
504,91,-4.62379,-0.999807
504,92,4.37962,0.999686
504,93,-5.72317,-5.72317
504,94,-0.00677712,-0.00677701
504,95,-3.37292,-0.997651
504,96,2.62064,0.989469
504,97,0.758128,0.639973
504,98,-4.28421,-4.28421
504,99,2.63805,0.989827
504,100,0.344936,0.331877
505,1,2.39645,0.983559
505,2,2.18887,0.975204
505,3,2.28836,2.28836
505,4,1.90588,0.956738
505,5,2.38969,2.38969
505,6,2.18838,0.97518
505,7,9.43889,9.43889
505,8,0.542005,0.494504
505,9,1.86849,1.86849
505,10,1.28017,1.28017
505,11,1.18673,1.18673
505,12,-1.3572,-1.3572
505,13,-0.21012,-0.207081
505,14,9.43853,1
505,15,-0.975234,-0.750995
505,16,-3.70131,-0.998781
505,17,-3.56003,-3.56003
505,18,-3.49737,-3.49737
505,19,-1.26384,-0.852119
505,20,-0.18363,-0.18363
505,21,1.35424,0.875051
505,22,-2.57692,-2.57692
505,23,0.795711,0.795711
505,24,-0.047556,-0.047556
505,25,-0.015924,-0.015924
505,26,-5.81749,-5.81749
505,27,2.34265,2.34265
505,28,0.238188,0.233784
505,29,-0.470562,-0.438653
505,30,-2.1341,-0.972373
505,31,4.47114,0.999739
505,32,2.61846,0.989423
505,33,-3.27191,-0.997126
505,34,1.83502,0.950315
505,35,1.66502,0.93089
505,36,1.69718,0.935056
505,37,3.84775,0.999091
505,38,0.996601,0.996601
505,39,-2.54152,-2.54152
505,40,-2.51643,-2.51643
505,41,1.00481,0.763609
505,42,0.455377,0.426309
505,43,5.73129,0.999979
505,44,0.626007,0.555297
505,45,0.156042,0.156042
505,46,1.13448,0.812547
505,47,-3.3903,-0.997731
505,48,2.97447,0.994796
505,49,0.653542,0.653542
505,50,-1.20688,-0.835741
505,51,-1.68112,-0.933006
505,52,2.03907,0.966686
505,53,-1.26739,-1.26739
505,54,0.568327,0.51413
505,55,0.854162,0.693238
505,56,1.28992,0.859105
505,57,-2.64702,-0.990007
505,58,0.278601,0.278601
505,59,1.26025,0.851132
505,60,-1.01564,-1.01564
505,61,-0.782306,-0.782306
505,62,-3.97428,-0.999294
505,63,-0.620528,-0.620528
505,64,-0.438876,-0.438876
505,65,-0.533496,-0.488049
505,66,-3.74733,-0.998889
505,67,3.62422,0.998578
505,68,1.1048,1.1048
505,69,-1.14554,-1.14554
505,70,-1.13145,-1.13145
505,71,-1.02581,-0.772223
505,72,-0.0474944,-0.0474588
505,73,-0.0277902,-0.0277902
505,74,1.02118,0.770348
505,75,-0.917486,-0.917486
505,76,-1.22923,-1.22923
505,77,-0.450492,-0.422303
505,78,5.77334,0.999981
505,79,1.08514,0.795099
505,80,-0.933493,-0.933493
505,81,1.43321,0.892323
505,82,0.420932,0.420932
505,83,1.3706,0.878828
505,84,2.23509,0.977368
505,85,-0.357068,-0.342629
505,86,1.33921,1.33921
505,87,-0.896659,-0.896659
505,88,-2.98661,-2.98661
505,89,1.11883,1.11883
505,90,-0.521886,-0.479154
505,91,-4.63637,-0.999812
505,92,4.28432,0.99962
505,93,-5.27766,-5.27766
505,94,0.175642,0.173858
505,95,-3.53579,-0.998304
505,96,3.24411,0.996962
505,97,0.64872,0.570808
505,98,-4.48336,-4.48336
505,99,3.05661,0.995583
505,100,0.238096,0.233696
506,1,2.6718,0.990488
506,2,2.81159,0.9928
506,3,2.49432,2.49432
506,4,2.32814,0.981175
506,5,2.14578,2.14578
506,6,2.0242,0.965698
506,7,9.78523,9.78523
506,8,1.22325,0.840611
506,9,2.30979,2.30979
506,10,1.1638,1.1638
506,11,1.64773,1.64773
506,12,-1.14119,-1.14119
506,13,0.561874,0.509366
506,14,9.96056,1
506,15,-1.60284,-0.922095
506,16,-3.32708,-0.997426
506,17,-3.77981,-3.77981
506,18,-3.72616,-3.72616
506,19,-1.60251,-0.922045
506,20,0.515191,0.515191
506,21,1.61367,0.923701
506,22,-2.72821,-2.72821
506,23,1.31014,1.31014
506,24,0.118463,0.118463
506,25,0.193905,0.193905
506,26,-6.59142,-6.59142
506,27,2.58034,2.58034
506,28,0.716239,0.614574
506,29,-1.08598,-0.795405
506,30,-1.65112,-0.929012
506,31,4.665,0.999823
506,32,2.72223,0.991397
506,33,-2.61028,-0.989249
506,34,1.83752,0.950557
506,35,2.01278,0.96492
506,36,1.52347,0.9093
506,37,4.16604,0.999519
506,38,1.21643,1.21643
506,39,-2.22831,-2.22831
506,40,-3.10969,-3.10969
506,41,1.4302,0.891708
506,42,0.606401,0.541588
506,43,5.69147,0.999977
506,44,0.317557,0.307297
506,45,0.0244052,0.0244052
506,46,1.41813,0.889207
506,47,-2.64066,-0.98988
506,48,3.62002,0.998566
506,49,0.30922,0.30922
506,50,-1.27019,-0.853849
506,51,-2.22778,-0.977039
506,52,2.53241,0.987449
506,53,-1.79245,-1.79245
506,54,0.735844,0.626627
506,55,0.766243,0.644739
506,56,1.55837,0.915156
506,57,-2.3399,-0.981609
506,58,0.371266,0.371266
506,59,1.40804,0.887078
506,60,-1.13823,-1.13823
506,61,0.0959856,0.0959856
506,62,-4.66072,-0.999821
506,63,0.186589,0.186589
506,64,-0.265972,-0.265972
506,65,-0.889152,-0.710975
506,66,-4.26068,-0.999602
506,67,3.30117,0.997289
506,68,1.32065,1.32065
506,69,-1.60358,-1.60358
506,70,-0.964864,-0.964864
506,71,-0.719835,-0.616807
506,72,0.336756,0.324579
506,73,0.26141,0.26141
506,74,1.85744,0.952442
506,75,-0.82121,-0.82121
506,76,-1.47851,-1.47851
506,77,-0.342894,-0.330058
506,78,5.1316,0.99993
506,79,0.727759,0.621692
506,80,-0.364924,-0.364924
506,81,1.06275,0.786715
506,82,0.711107,0.711107
506,83,1.73414,0.939543
506,84,1.68148,0.933053
506,85,-0.734753,-0.625964
506,86,1.9241,1.9241
506,87,-0.944631,-0.944631
506,88,-3.07192,-3.07192
506,89,1.73971,1.73971
506,90,-0.704737,-0.607366
506,91,-5.02586,-0.999914
506,92,4.04431,0.999386
506,93,-5.00909,-5.00909
506,94,0.390568,0.37185
506,95,-4.1617,-0.999515
506,96,3.69592,0.998768
506,97,0.400834,0.380662
506,98,-5.1423,-5.1423
506,99,3.40223,0.997785
506,100,-0.214107,-0.210894
507,1,2.74052,0.991705
507,2,3.34559,0.997519
507,3,2.38915,2.38915
507,4,2.50049,0.986627
507,5,2.33267,2.33267
507,6,2.28488,0.979492
507,7,10.0638,10.0638
507,8,1.85304,0.952031
507,9,2.6895,2.6895
507,10,1.37765,1.37765
507,11,1.95601,1.95601
507,12,-1.20935,-1.20935
507,13,1.22403,0.840838
507,14,10.3777,1
507,15,-2.0598,-0.968017
507,16,-3.34389,-0.997511
507,17,-3.81686,-3.81686
507,18,-3.85197,-3.85197
507,19,-1.60751,-0.922791
507,20,1.12218,1.12218
507,21,1.65417,0.929428
507,22,-2.64954,-2.64954
507,23,1.58612,1.58612
507,24,0.0948852,0.0948852
507,25,-0.0528134,-0.0528134
507,26,-7.4578,-7.4578
507,27,2.33898,2.33898
507,28,1.31774,0.866221
507,29,-1.47985,-0.90144
507,30,-1.31571,-0.865714
507,31,4.85288,0.999878
507,32,2.74814,0.991829
507,33,-2.04541,-0.967099
507,34,2.30153,0.980157
507,35,1.9691,0.961778
507,36,1.62168,0.924867
507,37,4.63815,0.999813
507,38,0.965469,0.965469
507,39,-2.06988,-2.06988
507,40,-3.42721,-3.42721
507,41,1.83013,0.949839
507,42,0.575018,0.519035
507,43,5.67977,0.999977
507,44,0.0695107,0.069399
507,45,-0.0526101,-0.0526101
507,46,1.63016,0.926085
507,47,-2.0981,-0.970341
507,48,4.11242,0.999464
507,49,0.0273037,0.0273037
507,50,-1.47993,-0.901454
507,51,-2.6654,-0.990366
507,52,3.19225,0.996631
507,53,-2.02051,-2.02051
507,54,0.61222,0.545688
507,55,0.469852,0.43808
507,56,1.53509,0.911292
507,57,-2.38206,-0.983083
507,58,-0.126821,-0.126821
507,59,1.29412,0.860202
507,60,-1.26571,-1.26571
507,61,1.12484,1.12484
507,62,-5.37443,-0.999957
507,63,0.990597,0.990597
507,64,-0.486571,-0.486571
507,65,-1.04725,-0.780735
507,66,-4.66218,-0.999822
507,67,3.36125,0.997596
507,68,0.970339,0.970339
507,69,-1.9816,-1.9816
507,70,-0.964572,-0.964572
507,71,-0.521845,-0.479123
507,72,0.869462,0.701101
507,73,0.441333,0.441333
507,74,2.77012,0.99218
507,75,-1.00877,-1.00877
507,76,-1.42609,-1.42609
507,77,-0.373643,-0.357174
507,78,4.7743,0.999857
507,79,0.554032,0.503536
507,80,-0.150106,-0.150106
507,81,1.08385,0.794624
507,82,0.733991,0.733991
507,83,1.7722,0.94385
507,84,0.887301,0.710058
507,85,-0.928995,-0.730125
507,86,2.38444,2.38444
507,87,-0.51963,-0.51963
507,88,-2.90604,-2.90604
507,89,2.07903,2.07903
507,90,-0.694422,-0.600815
507,91,-5.30223,-0.99995
507,92,4.274,0.999612
507,93,-5.21283,-5.21283
507,94,0.327555,0.316323
507,95,-4.95267,-0.9999
507,96,3.81474,0.999029
507,97,0.406382,0.385397
507,98,-5.4543,-5.4543
507,99,3.55144,0.998356
507,100,-0.642488,-0.566591
508,1,2.46951,0.985779
508,2,3.16805,0.996464
508,3,1.66807,1.66807
508,4,1.99888,0.963949
508,5,2.99621,2.99621
508,6,2.77161,0.992203
508,7,9.91621,9.91621
508,8,1.63315,0.92651
508,9,2.60121,2.60121
508,10,2.00054,2.00054
508,11,1.89965,1.89965
508,12,-1.75002,-1.75002
508,13,1.05389,0.783314
508,14,10.243,1
508,15,-1.82486,-0.949321
508,16,-3.91325,-0.999202
508,17,-3.53794,-3.53794
508,18,-3.55667,-3.55667
508,19,-1.30545,-0.86312
508,20,0.946452,0.946452
508,21,1.28231,0.8571
508,22,-2.2237,-2.2237
508,23,1.28735,1.28735
508,24,-0.0914475,-0.0914475
508,25,-0.898412,-0.898412
508,26,-7.55079,-7.55079
508,27,1.72277,1.72277
508,28,1.53665,0.911557
508,29,-1.22849,-0.84214
508,30,-1.54082,-0.912259
508,31,4.77352,0.999857
508,32,2.53334,0.987472
508,33,-2.17042,-0.974284
508,34,2.85659,0.993417
508,35,1.29588,0.860658
508,36,2.37101,0.982709
508,37,4.68534,0.99983
508,38,0.404403,0.404403
508,39,-2.37112,-2.37112
508,40,-3.10952,-3.10952
508,41,1.6366,0.926996
508,42,0.239783,0.235291
508,43,5.65127,0.999975
508,44,0.154832,0.153607
508,45,0.0832752,0.0832752
508,46,1.45135,0.89596
508,47,-2.50971,-0.98687
508,48,3.82124,0.999041
508,49,0.197129,0.197129
508,50,-1.49193,-0.90368
508,51,-2.28558,-0.97952
508,52,3.38725,0.997718
508,53,-1.73576,-1.73576
508,54,0.29197,0.283947
508,55,0.00696987,0.00696975
508,56,1.23541,0.844142
508,57,-2.97706,-0.994823
508,58,-0.849012,-0.849012
508,59,0.65927,0.577877
508,60,-0.824458,-0.824458
508,61,1.16547,1.16547
508,62,-5.44673,-0.999963
508,63,0.813259,0.813259
508,64,-0.89906,-0.89906
508,65,-0.767382,-0.645405
508,66,-4.33596,-0.999657
508,67,4.04613,0.999388
508,68,0.074737,0.074737
508,69,-1.62325,-1.62325
508,70,-1.29262,-1.29262
508,71,-0.764153,-0.643517
508,72,0.896597,0.714637
508,73,0.303654,0.303654
508,74,2.75226,0.991896
508,75,-1.14962,-1.14962
508,76,-1.16374,-1.16374
508,77,-0.820654,-0.675426
508,78,5.10155,0.999926
508,79,0.949671,0.739634
508,80,-0.379747,-0.379747
508,81,1.79561,0.94635
508,82,0.383166,0.383166
508,83,1.35988,0.876366
508,84,0.697981,0.603085
508,85,-0.828797,-0.679829
508,86,2.05256,2.05256
508,87,0.219906,0.219906
508,88,-2.38749,-2.38749
508,89,1.84816,1.84816
508,90,-0.460333,-0.430355
508,91,-5.0987,-0.999925
508,92,4.71255,0.999839
508,93,-5.58322,-5.58322
508,94,-0.278808,-0.271802
508,95,-4.84352,-0.999876
508,96,3.20385,0.996708
508,97,0.887265,0.71004
508,98,-5.05646,-5.05646
508,99,3.23715,0.99692
508,100,-0.452553,-0.423995
509,1,2.43053,0.984635
509,2,2.50694,0.986797
509,3,1.30254,1.30254
509,4,1.64531,0.928211
509,5,3.19386,3.19386
509,6,2.70955,0.991177
509,7,9.82519,9.82519
509,8,0.610973,0.544812
509,9,2.53193,2.53193
509,10,1.95666,1.95666
509,11,1.8047,1.8047
509,12,-2.27251,-2.27251
509,13,0.0809629,0.0807865
509,14,9.97306,1
509,15,-1.32705,-0.868526
509,16,-4.35817,-0.999672
509,17,-3.56002,-3.56002
509,18,-3.29438,-3.29438
509,19,-1.63073,-0.926166
509,20,0.295248,0.295248
509,21,1.05746,0.784691
509,22,-2.24917,-2.24917
509,23,0.735369,0.735369
509,24,0.218772,0.218772
509,25,-1.08417,-1.08417
509,26,-6.63095,-6.63095
509,27,1.49695,1.49695
509,28,1.27174,0.854268
509,29,-0.542917,-0.495192
509,30,-1.82605,-0.949438
509,31,4.78588,0.999861
509,32,2.26933,0.978851
509,33,-2.78509,-0.992409
509,34,2.52636,0.987297
509,35,0.694749,0.601024
509,36,2.71698,0.991306
509,37,4.63268,0.999811
509,38,0.17687,0.17687
509,39,-2.70654,-2.70654
