t,unit,input,output
504,35,-1.04078,-0.0390752
504,36,0.00722041,0.999914
504,37,-0.342001,0.818406
504,38,-0.0286247,-0.0286247
504,39,-1.35232,-1.35232
504,40,-0.177276,-0.177276
504,41,-0.0273574,0.998769
504,42,-0.787932,0.249671
504,43,1.15451,-0.12864
504,44,0.338523,0.821872
504,45,0.390613,0.390613
504,46,-0.720653,0.339754
504,47,0.0151872,0.999621
504,48,1.13261,-0.113725
504,49,-0.34711,-0.34711
504,50,0.780005,0.260119
504,51,0.461955,0.684134
504,52,0.0556608,0.994912
504,53,-0.293376,-0.293376
504,54,0.497843,0.639363
504,55,-0.0090037,0.999867
504,56,-0.11356,0.978922
504,57,0.0687136,0.992251
504,58,0.0377996,0.0377996
504,59,0.854141,0.164854
504,60,-1.08305,-1.08305
504,61,0.563109,0.563109
504,62,-0.394111,0.763386
504,63,0.155052,0.155052
504,64,0.0135105,0.0135105
504,65,-0.0243683,0.999024
504,66,-0.238164,0.909273
504,67,1.68566,-0.157613
504,68,-0.989037,-0.989037
504,69,0.108127,0.108127
504,70,-0.48783,-0.48783
504,71,-0.336573,0.823803
504,72,0.464467,0.681057
504,73,0.182762,0.182762
504,74,0.880282,0.132816
504,75,-0.417876,-0.417876
504,76,-0.323838,-0.323838
504,77,0.735479,0.319668
504,78,0.780487,0.259483
504,79,0.243656,0.905165
504,80,0.423443,0.423443
504,81,-0.275275,0.879931
504,82,0.425892,0.425892
504,83,-0.816248,0.212822
504,84,-0.149979,0.963408
504,85,0.580141,0.531379
504,86,0.291462,0.291462
504,87,-0.299031,-0.299031
504,88,-0.70275,-0.70275
504,89,0.341193,0.341193
504,90,-0.204412,0.932671
504,91,-1.14178,-0.120109
504,92,0.777164,0.263877
504,93,-0.260388,-0.260388
504,94,-0.621744,0.474972
504,95,-0.536248,0.589742
504,96,0.831665,0.193104
504,97,0.581132,0.530045
504,98,0.123799,0.123799
504,99,-0.242352,0.906147
504,100,-0.278399,0.877296
505,1,-0.746284,0.3051
505,2,-0.315787,0.84385
505,3,-0.364072,-0.364072
505,4,0.596831,0.508846
505,5,0.732322,0.732322
505,6,0.524946,0.604506
505,7,0.31069,0.31069
505,8,-0.241869,0.90651
505,9,0.0653604,0.0653604
505,10,-0.0676185,-0.0676185
505,11,-0.0659797,-0.0659797
505,12,-1.02399,-1.02399
505,13,-0.125112,0.97445
505,14,1.08963,-0.0811761
505,15,-0.485434,0.655036
505,16,-0.142745,0.966818
505,17,-0.0529314,-0.0529314
505,18,-0.335398,-0.335398
505,19,-0.0493914,0.995992
505,20,0.391937,0.391937
505,21,-0.116342,0.977883
505,22,-0.277335,-0.277335
505,23,0.0338215,0.0338215
505,24,-0.875554,-0.875554
505,25,-0.610134,-0.610134
505,26,-0.787697,-0.787697
505,27,0.362932,0.362932
505,28,-0.257968,0.894073
505,29,-0.180094,0.947496
505,30,-0.915102,0.0916779
505,31,0.153142,0.961866
505,32,-0.00516365,0.999956
505,33,-0.9722,0.0285586
505,34,0.299595,0.858759
505,35,-1.04,-0.0383579
505,36,0.00584907,0.999944
505,37,-0.344401,0.815998
505,38,-0.0270432,-0.0270432
505,39,-1.35397,-1.35397
505,40,-0.175825,-0.175825
505,41,-0.0283537,0.998678
505,42,-0.789549,0.247547
505,43,1.15344,-0.127938
505,44,0.339202,0.821197
505,45,0.39174,0.39174
505,46,-0.719597,0.34119
505,47,0.0135359,0.999699
505,48,1.13045,-0.112194
505,49,-0.346438,-0.346438
505,50,0.780549,0.259401
505,51,0.464075,0.681539
505,52,0.0508852,0.995746
505,53,-0.292698,-0.292698
505,54,0.496258,0.641376
505,55,-0.00727898,0.999913
505,56,-0.112447,0.97933
505,57,0.0680617,0.992397
505,58,0.0394446,0.0394446
505,59,0.855527,0.163132
505,60,-1.08142,-1.08142
505,61,0.561679,0.561679
505,62,-0.392359,0.765326
505,63,0.15105,0.15105
505,64,0.0143156,0.0143156
505,65,-0.0256854,0.998915
505,66,-0.23813,0.909298
505,67,1.68637,-0.157316
505,68,-0.988393,-0.988393
505,69,0.108172,0.108172
505,70,-0.485164,-0.485164
505,71,-0.337624,0.822764
505,72,0.463511,0.682229
505,73,0.181166,0.181166
505,74,0.877807,0.135809
505,75,-0.416639,-0.416639
505,76,-0.326315,-0.326315
505,77,0.733121,0.322856
505,78,0.7823,0.257089
505,79,0.242873,0.905755
505,80,0.423411,0.423411
505,81,-0.274329,0.880725
505,82,0.426769,0.426769
505,83,-0.819112,0.209139
505,84,-0.148785,0.963982
505,85,0.578081,0.534149
505,86,0.289892,0.289892
505,87,-0.298878,-0.298878
505,88,-0.70336,-0.70336
505,89,0.339521,0.339521
505,90,-0.204253,0.932773
505,91,-1.14007,-0.118936
505,92,0.776506,0.264747
505,93,-0.261471,-0.261471
505,94,-0.623703,0.472298
505,95,-0.534741,0.591718
505,96,0.82969,0.195615
505,97,0.579004,0.532907
505,98,0.125136,0.125136
505,99,-0.241744,0.906604
505,100,-0.278208,0.877458
506,1,-0.746307,0.305069
506,2,-0.316025,0.843627
506,3,-0.359499,-0.359499
506,4,0.598099,0.507128
506,5,0.728529,0.728529
506,6,0.519771,0.611223
506,7,0.312427,0.312427
506,8,-0.241568,0.906736
506,9,0.0659621,0.0659621
506,10,-0.0705596,-0.0705596
506,11,-0.0656876,-0.0656876
506,12,-1.02322,-1.02322
506,13,-0.123687,0.975024
506,14,1.09114,-0.0823893
506,15,-0.48748,0.652465
506,16,-0.140737,0.967736
506,17,-0.0553863,-0.0553863
506,18,-0.338391,-0.338391
506,19,-0.0514846,0.995646
506,20,0.394917,0.394917
506,21,-0.115096,0.978351
506,22,-0.280274,-0.280274
506,23,0.0336879,0.0336879
506,24,-0.87425,-0.87425
506,25,-0.606568,-0.606568
506,26,-0.789009,-0.789009
506,27,0.36381,0.36381
506,28,-0.255654,0.895903
506,29,-0.180812,0.947083
506,30,-0.912228,0.0950028
506,31,0.156112,0.960391
506,32,-0.00115231,0.999998
506,33,-0.969661,0.0312413
506,34,0.295285,0.86262
506,35,-1.03683,-0.0354405
506,36,0.00174145,0.999995
506,37,-0.342736,0.817669
506,38,-0.0253223,-0.0253223
506,39,-1.35302,-1.35302
506,40,-0.17765,-0.17765
506,41,-0.0263631,0.998857
506,42,-0.788882,0.248423
506,43,1.15571,-0.129422
506,44,0.338351,0.822043
506,45,0.391074,0.391074
506,46,-0.718779,0.342301
506,47,0.0144767,0.999655
506,48,1.13317,-0.114119
506,49,-0.349721,-0.349721
506,50,0.779155,0.261243
506,51,0.461016,0.685282
506,52,0.0502475,0.995852
506,53,-0.2945,-0.2945
506,54,0.49719,0.640193
506,55,-0.00407374,0.999973
506,56,-0.111671,0.979613
506,57,0.070392,0.991869
506,58,0.0423498,0.0423498
506,59,0.859171,0.158618
506,60,-1.08488,-1.08488
506,61,0.563548,0.563548
506,62,-0.393327,0.764255
506,63,0.152065,0.152065
506,64,0.0165309,0.0165309
506,65,-0.028011,0.99871
506,66,-0.241101,0.907087
506,67,1.68164,-0.159296
506,68,-0.984298,-0.984298
506,69,0.10695,0.10695
506,70,-0.484796,-0.484796
506,71,-0.332948,0.827371
506,72,0.467561,0.677256
506,73,0.184678,0.184678
506,74,0.877216,0.136524
506,75,-0.415455,-0.415455
506,76,-0.328045,-0.328045
506,77,0.733212,0.322732
506,78,0.779246,0.261123
506,79,0.239665,0.908159
506,80,0.425084,0.425084
506,81,-0.276021,0.879305
506,82,0.431042,0.431042
506,83,-0.816122,0.212984
506,84,-0.149234,0.963767
506,85,0.575554,0.537543
506,86,0.290608,0.290608
506,87,-0.304751,-0.304751
506,88,-0.705372,-0.705372
506,89,0.339925,0.339925
506,90,-0.20807,0.930292
506,91,-1.14107,-0.119622
506,92,0.772263,0.270374
506,93,-0.259664,-0.259664
506,94,-0.622453,0.474003
506,95,-0.536512,0.589396
506,96,0.833422,0.190873
506,97,0.575759,0.537268
506,98,0.123478,0.123478
506,99,-0.236662,0.910382
506,100,-0.280423,0.875575
507,1,-0.747653,0.303259
507,2,-0.315118,0.844479
507,3,-0.359464,-0.359464
507,4,0.599792,0.504834
507,5,0.728939,0.728939
507,6,0.521715,0.608702
507,7,0.310894,0.310894
507,8,-0.239305,0.908426
507,9,0.0662765,0.0662765
507,10,-0.0708076,-0.0708076
507,11,-0.0648817,-0.0648817
507,12,-1.01896,-1.01896
507,13,-0.120212,0.976398
507,14,1.08989,-0.0813812
507,15,-0.486596,0.653577
507,16,-0.13986,0.968133
507,17,-0.0541903,-0.0541903
507,18,-0.338352,-0.338352
507,19,-0.0506925,0.995778
507,20,0.392392,0.392392
507,21,-0.114992,0.97839
507,22,-0.27914,-0.27914
507,23,0.033576,0.033576
507,24,-0.876091,-0.876091
507,25,-0.609702,-0.609702
507,26,-0.792601,-0.792601
507,27,0.362662,0.362662
507,28,-0.256938,0.894889
507,29,-0.183315,0.945632
507,30,-0.913007,0.0940999
507,31,0.156385,0.960254
507,32,-0.00429122,0.99997
507,33,-0.968412,0.0325646
507,34,0.296904,0.861175
507,35,-1.0406,-0.0389073
507,36,0.00202733,0.999993
507,37,-0.341763,0.818644
507,38,-0.0296913,-0.0296913
507,39,-1.35498,-1.35498
507,40,-0.178639,-0.178639
507,41,-0.0262274,0.998869
507,42,-0.788959,0.248322
507,43,1.15554,-0.129309
507,44,0.336756,0.823622
507,45,0.389338,0.389338
507,46,-0.719805,0.340907
507,47,0.0166399,0.999545
507,48,1.1356,-0.115832
507,49,-0.350651,-0.350651
507,50,0.782571,0.256731
507,51,0.462467,0.683507
507,52,0.0544419,0.995132
507,53,-0.293898,-0.293898
507,54,0.497973,0.639198
507,55,-0.00843866,0.999883
507,56,-0.111037,0.979842
507,57,0.0717415,0.991555
507,58,0.0383152,0.0383152
507,59,0.853866,0.165195
507,60,-1.08702,-1.08702
507,61,0.564318,0.564318
507,62,-0.391523,0.766249
507,63,0.156753,0.156753
507,64,0.0127145,0.0127145
507,65,-0.0249221,0.998979
507,66,-0.238815,0.90879
507,67,1.68121,-0.159474
507,68,-0.983848,-0.983848
507,69,0.104549,0.104549
507,70,-0.486775,-0.486775
507,71,-0.337278,0.823106
507,72,0.470645,0.673453
507,73,0.184072,0.184072
507,74,0.880985,0.131968
507,75,-0.41696,-0.41696
507,76,-0.326924,-0.326924
507,77,0.736195,0.318701
507,78,0.778521,0.262082
507,79,0.239524,0.908263
507,80,0.424464,0.424464
507,81,-0.27983,0.876081
507,82,0.428204,0.428204
507,83,-0.816763,0.212159
507,84,-0.151316,0.96276
507,85,0.576644,0.53608
507,86,0.292663,0.292663
507,87,-0.302387,-0.302387
507,88,-0.704895,-0.704895
507,89,0.34282,0.34282
507,90,-0.207789,0.930476
507,91,-1.14271,-0.120745
507,92,0.77394,0.268148
507,93,-0.260546,-0.260546
507,94,-0.620606,0.476523
507,95,-0.536347,0.589613
507,96,0.834418,0.189611
507,97,0.578345,0.533794
507,98,0.120921,0.120921
507,99,-0.239388,0.908364
507,100,-0.279999,0.875937
508,1,-0.748931,0.301542
508,2,-0.315873,0.843769
508,3,-0.364874,-0.364874
508,4,0.598358,0.506777
508,5,0.732039,0.732039
508,6,0.525824,0.603364
508,7,0.312247,0.312247
508,8,-0.238792,0.908807
508,9,0.0665394,0.0665394
508,10,-0.0700681,-0.0700681
508,11,-0.0678838,-0.0678838
508,12,-1.01969,-1.01969
508,13,-0.122031,0.975684
508,14,1.08676,-0.0788472
508,15,-0.484146,0.656651
508,16,-0.141419,0.967425
508,17,-0.0522821,-0.0522821
508,18,-0.336938,-0.336938
508,19,-0.0491905,0.996024
508,20,0.390533,0.390533
508,21,-0.11708,0.977604
508,22,-0.278655,-0.278655
508,23,0.0321212,0.0321212
508,24,-0.877867,-0.877867
508,25,-0.612901,-0.612901
508,26,-0.790944,-0.790944
508,27,0.361573,0.361573
508,28,-0.260053,0.892412
508,29,-0.182477,0.94612
508,30,-0.915053,0.0917345
508,31,0.152804,0.962033
508,32,-0.00618239,0.999937
508,33,-0.971881,0.0288951
508,34,0.301179,0.857328
508,35,-1.04228,-0.0404424
508,36,0.00689773,0.999922
508,37,-0.344133,0.816267
508,38,-0.0300587,-0.0300587
508,39,-1.3538,-1.3538
508,40,-0.176245,-0.176245
508,41,-0.0274533,0.998761
508,42,-0.790691,0.246048
508,43,1.15367,-0.128088
508,44,0.339175,0.821224
508,45,0.389939,0.389939
508,46,-0.721065,0.339195
508,47,0.0141831,0.999669
508,48,1.13224,-0.113461
508,49,-0.345997,-0.345997
508,50,0.78184,0.257697
508,51,0.464304,0.681257
508,52,0.0554182,0.994956
508,53,-0.29219,-0.29219
508,54,0.497451,0.639862
508,55,-0.0104702,0.99982
508,56,-0.113109,0.979088
508,57,0.0673272,0.99256
508,58,0.0370463,0.0370463
508,59,0.852626,0.166738
508,60,-1.0824,-1.0824
508,61,0.561891,0.561891
508,62,-0.39197,0.765756
508,63,0.155858,0.155858
508,64,0.0134285,0.0134285
508,65,-0.0235313,0.999089
508,66,-0.236492,0.910507
508,67,1.68433,-0.158171
508,68,-0.987446,-0.987446
508,69,0.107656,0.107656
508,70,-0.488812,-0.488812
508,71,-0.33838,0.822014
508,72,0.465177,0.680186
508,73,0.181278,0.181278
508,74,0.880084,0.133055
508,75,-0.416537,-0.416537
508,76,-0.323804,-0.323804
508,77,0.734957,0.320374
508,78,0.780126,0.25996
508,79,0.243844,0.905022
508,80,0.423032,0.423032
508,81,-0.277576,0.877993
508,82,0.427156,0.427156
508,83,-0.818268,0.210223
508,84,-0.151175,0.962829
508,85,0.582018,0.528852
508,86,0.292275,0.292275
508,87,-0.299138,-0.299138
508,88,-0.70188,-0.70188
508,89,0.340471,0.340471
508,90,-0.206589,0.931259
508,91,-1.14119,-0.119702
508,92,0.777222,0.2638
508,93,-0.261406,-0.261406
508,94,-0.623687,0.472321
508,95,-0.535312,0.59097
508,96,0.832013,0.192661
508,97,0.580706,0.530618
508,98,0.124977,0.124977
508,99,-0.242479,0.906052
508,100,-0.277454,0.878096
509,1,-0.746076,0.30538
509,2,-0.317141,0.842576
509,3,-0.36329,-0.36329
509,4,0.597472,0.507977
509,5,0.730499,0.730499
509,6,0.521537,0.608934
509,7,0.311651,0.311651
509,8,-0.241351,0.906899
509,9,0.0662617,0.0662617
509,10,-0.0705222,-0.0705222
509,11,-0.0662016,-0.0662016
509,12,-1.02351,-1.02351
509,13,-0.124941,0.974519
509,14,1.08926,-0.0808759
509,15,-0.485563,0.654873
509,16,-0.141279,0.967489
509,17,-0.0540229,-0.0540229
509,18,-0.337429,-0.337429
509,19,-0.0517576,0.995599
509,20,0.393283,0.393283
509,21,-0.114551,0.978555
509,22,-0.278832,-0.278832
509,23,0.0341125,0.0341125
509,24,-0.875556,-0.875556
