t,unit,input,output
500,1,0.0224102,0.995792
500,2,-0.263034,-0.263034
500,3,0.278727,0.278727
500,4,1.09137,1.09137
500,5,0.700892,0.700892
500,6,0.518824,0.518824
500,7,0.599587,0.599587
500,8,0.00251059,0.997336
500,9,0.508994,0.443855
500,10,1.4955,1.4955
500,11,0.201632,0.201632
500,12,1.62158,1.62158
500,13,0.150345,0.150345
500,14,0.344016,0.689022
500,15,0.38933,0.38933
500,16,-1.07758,0.0264811
500,17,0.162729,0.162729
500,18,0.0364484,0.0364484
500,19,0.237863,0.237863
500,20,0.133265,0.133265
500,21,0.52037,0.427906
500,22,-0.717553,-0.717553
500,23,-1.13671,0.0175883
500,24,-0.377382,0.639096
500,25,-0.163003,-0.163003
500,26,0.285161,0.285161
500,27,0.511429,0.511429
500,28,0.176502,0.176502
500,29,-0.31416,-0.31416
500,30,-0.599331,-0.599331
500,31,-0.52009,-0.52009
500,32,-0.682799,-0.682799
500,33,0.791314,0.791314
500,34,-0.0401346,-0.0401346
500,35,-0.232252,-0.232252
500,36,0.744187,0.744187
500,37,0.428387,0.428387
500,38,-0.235732,-0.235732
500,39,1.58756,1.58756
500,40,1.89077,1.40261e-05
500,41,0.409611,0.409611
500,42,-0.222955,0.85386
500,43,-0.834272,-0.834272
500,44,0.341541,0.341541
500,45,-0.000759035,-0.000759035
500,46,0.0124282,0.996874
500,47,1.19743,1.19743
500,48,0.731878,0.18702
500,49,-0.560901,-0.560901
500,50,-0.452215,-0.452215
500,51,0.151584,0.928251
500,52,-0.443224,-0.443224
500,53,1.0192,1.0192
500,54,0.184746,0.896455
500,55,-0.0651634,0.984209
500,56,-1.11964,-1.11964
500,57,-0.56318,-0.56318
500,58,-1.17895,-1.17895
500,59,-0.842157,-0.842157
500,60,0.28666,0.771482
500,61,-0.666244,-0.666244
500,62,0.531278,0.412838
500,63,-0.692093,-0.692093
500,64,-0.203408,-0.203408
500,65,-0.624724,-0.624724
500,66,-0.851645,-0.851645
500,67,-1.42499,0.00174985
500,68,-1.93765,-1.93765
500,69,0.153551,0.926512
500,70,-0.327997,-0.327997
500,71,0.304195,0.746905
500,72,0.247975,0.247975
500,73,-0.553468,-0.553468
500,74,1.60506,0.000318032
500,75,-0.407044,0.594275
500,76,-2.8585,-2.8585
500,77,-0.260239,-0.260239
500,78,-0.469445,-0.469445
500,79,0.252827,0.816767
500,80,-0.631778,-0.631778
500,81,0.0713196,0.0713196
500,82,1.05964,1.05964
500,83,-0.250629,0.819596
500,84,1.00184,1.00184
500,85,-1.1304,-1.1304
500,86,-0.486764,-0.486764
500,87,0.665435,0.249972
500,88,-0.0524717,-0.0524717
500,89,-1.11997,0.0197928
500,90,0.292532,0.292532
500,91,0.327747,0.327747
500,92,-0.785087,-0.785087
500,93,-0.0189932,-0.0189932
500,94,0.993587,0.993587
500,95,0.501642,0.454282
500,96,0.0406788,0.992212
500,97,0.849922,0.104346
500,98,-1.70459,-1.70459
500,99,-0.0216717,-0.0216717
500,100,0.262229,0.262229
501,1,0.0152196,0.996634
501,2,-0.269513,-0.269513
501,3,0.259676,0.259676
501,4,1.10369,1.10369
501,5,0.695544,0.695544
501,6,0.523978,0.523978
501,7,0.602791,0.602791
501,8,1.33669e-05,0.997356
501,9,0.505959,0.448148
501,10,1.49931,1.49931
501,11,0.196946,0.196946
501,12,1.6192,1.6192
501,13,0.139667,0.139667
501,14,0.346121,0.685901
501,15,0.382361,0.382361
501,16,-1.06835,0.0281721
501,17,0.166654,0.166654
501,18,0.0256361,0.0256361
501,19,0.2313,0.2313
501,20,0.135748,0.135748
501,21,0.521668,0.426101
501,22,-0.721885,-0.721885
501,23,-1.1416,0.0169872
501,24,-0.374113,0.64402
501,25,-0.160694,-0.160694
501,26,0.293309,0.293309
501,27,0.520071,0.520071
501,28,0.17859,0.17859
501,29,-0.314038,-0.314038
501,30,-0.602015,-0.602015
501,31,-0.515311,-0.515311
501,32,-0.682265,-0.682265
501,33,0.787836,0.787836
501,34,-0.0385553,-0.0385553
501,35,-0.216357,-0.216357
501,36,0.74645,0.74645
501,37,0.43432,0.43432
501,38,-0.228665,-0.228665
501,39,1.59472,1.59472
501,40,1.88646,1.4759e-05
501,41,0.400418,0.400418
501,42,-0.22684,0.849209
501,43,-0.852413,-0.852413
501,44,0.327509,0.327509
501,45,0.00232896,0.00232896
501,46,0.0105012,0.997012
501,47,1.20522,1.20522
501,48,0.740024,0.180142
501,49,-0.563042,-0.563042
501,50,-0.471974,-0.471974
501,51,0.146043,0.933047
501,52,-0.452862,-0.452862
501,53,1.02,1.02
501,54,0.189125,0.89188
501,55,-0.0766149,0.979228
501,56,-1.11691,-1.11691
501,57,-0.568111,-0.568111
501,58,-1.19317,-1.19317
501,59,-0.83312,-0.83312
501,60,0.288506,0.768928
501,61,-0.670427,-0.670427
501,62,0.548213,0.389915
501,63,-0.691967,-0.691967
501,64,-0.210995,-0.210995
501,65,-0.606914,-0.606914
501,66,-0.847101,-0.847101
501,67,-1.42144,0.00180588
501,68,-1.92639,-1.92639
501,69,0.160569,0.92015
501,70,-0.323595,-0.323595
501,71,0.31617,0.729765
501,72,0.234741,0.234741
501,73,-0.54755,-0.54755
501,74,1.61414,0.000290264
501,75,-0.390651,0.619062
501,76,-2.8593,-2.8593
501,77,-0.267613,-0.267613
501,78,-0.471016,-0.471016
501,79,0.253443,0.81597
501,80,-0.628624,-0.628624
501,81,0.0695428,0.0695428
501,82,1.06975,1.06975
501,83,-0.253954,0.815309
501,84,1.00227,1.00227
501,85,-1.13625,-1.13625
501,86,-0.459321,-0.459321
501,87,0.668699,0.246593
501,88,-0.0339326,-0.0339326
501,89,-1.13882,0.0173269
501,90,0.309383,0.309383
501,91,0.318322,0.318322
501,92,-0.777345,-0.777345
501,93,-0.0171399,-0.0171399
501,94,0.998244,0.998244
501,95,0.508789,0.444145
501,96,0.0374978,0.992983
501,97,0.835822,0.112391
501,98,-1.70488,-1.70488
501,99,-0.0232666,-0.0232666
501,100,0.256426,0.256426
502,1,0.0229265,0.995719
502,2,-0.262655,-0.262655
502,3,0.275701,0.275701
502,4,1.08428,1.08428
502,5,0.705049,0.705049
502,6,0.521596,0.521596
502,7,0.601147,0.601147
502,8,-0.00275645,0.997332
502,9,0.512004,0.439613
502,10,1.48646,1.48646
502,11,0.195097,0.195097
502,12,1.6185,1.6185
502,13,0.147781,0.147781
502,14,0.347727,0.683517
502,15,0.385003,0.385003
502,16,-1.08027,0.0260043
502,17,0.159151,0.159151
502,18,0.0300142,0.0300142
502,19,0.235685,0.235685
502,20,0.12744,0.12744
502,21,0.518814,0.430074
502,22,-0.712551,-0.712551
502,23,-1.14027,0.0171485
502,24,-0.379454,0.635971
502,25,-0.162808,-0.162808
502,26,0.286695,0.286695
502,27,0.507722,0.507722
502,28,0.175076,0.175076
502,29,-0.316769,-0.316769
502,30,-0.604251,-0.604251
502,31,-0.515579,-0.515579
502,32,-0.684183,-0.684183
502,33,0.786578,0.786578
502,34,-0.0474112,-0.0474112
502,35,-0.224116,-0.224116
502,36,0.734918,0.734918
502,37,0.422957,0.422957
502,38,-0.236783,-0.236783
502,39,1.59105,1.59105
502,40,1.89575,1.32246e-05
502,41,0.396585,0.396585
502,42,-0.228347,0.847392
502,43,-0.839677,-0.839677
502,44,0.346086,0.346086
502,45,-0.00151293,-0.00151293
502,46,0.011771,0.996924
502,47,1.20066,1.20066
502,48,0.733749,0.185425
502,49,-0.561845,-0.561845
502,50,-0.457879,-0.457879
502,51,0.144264,0.934554
502,52,-0.461113,-0.461113
502,53,1.01068,1.01068
502,54,0.184062,0.897162
502,55,-0.0680382,0.983032
502,56,-1.11211,-1.11211
502,57,-0.559578,-0.559578
