t,unit,input,output
502,74,0.650369,0.265946
502,75,-0.140179,0.937954
502,76,-0.0932626,0.970612
502,77,0.156956,0.923455
502,78,0.126217,0.94892
502,79,-0.692305,0.223037
502,80,-0.925225,0.0687157
502,81,0.250954,0.819178
502,82,0.727737,0.727737
502,83,0.193135,0.887618
502,84,-0.187515,-0.187515
502,85,-0.717033,-0.717033
502,86,-0.567722,-0.567722
502,87,0.022781,0.99574
502,88,-0.0389702,-0.0389702
502,89,-0.630829,0.287588
502,90,-0.588598,0.337802
502,91,-0.304339,0.746699
502,92,0.7508,0.171322
502,93,0.873713,0.0917956
502,94,0.674102,0.674102
502,95,0.381064,0.633542
502,96,-1.42301,0.00178096
502,97,0.225186,0.851197
502,98,0.343302,0.343302
502,99,-0.520302,0.428
502,100,-0.246185,-0.246185
503,1,-0.448183,0.532399
503,2,0.579541,0.579541
503,3,0.213412,0.213412
503,4,-0.254955,-0.254955
503,5,0.339979,0.339979
503,6,0.17466,0.906667
503,7,-0.280289,-0.280289
503,8,-0.62158,0.298189
503,9,0.546471,0.392245
503,10,0.932772,0.0657698
503,11,0.335912,0.335912
503,12,0.962726,0.0550769
503,13,0.0697746,0.0697746
503,14,-0.36171,0.662653
503,15,-0.069244,-0.069244
503,16,-0.0925433,0.971017
503,17,0.254403,0.814729
503,18,0.425841,0.425841
503,19,-0.00975297,-0.00975297
503,20,-0.106177,-0.106177
503,21,0.195239,0.885354
503,22,0.0377923,0.992914
503,23,-0.425738,0.566055
503,24,1.06401,0.0289992
503,25,0.318745,0.726046
503,26,0.0246987,0.0246987
503,27,0.44766,0.533181
503,28,-1.05806,0.0301649
503,29,0.240854,0.831994
503,30,-0.318583,-0.318583
503,31,0.536366,0.536366
503,32,0.619793,0.619793
503,33,0.0446922,0.99115
503,34,0.291599,0.291599
503,35,0.434932,0.55223
503,36,0.343095,0.343095
503,37,0.463926,0.463926
503,38,0.207446,0.207446
503,39,-0.158981,-0.158981
503,40,0.654326,0.261691
503,41,0.701894,0.213911
503,42,-0.568492,0.363275
503,43,0.209667,0.209667
503,44,0.449018,0.449018
503,45,0.714442,0.202355
503,46,0.339661,0.695463
503,47,0.309287,0.739649
503,48,1.05376,0.0310329
503,49,-0.065044,0.984256
503,50,-0.560503,-0.560503
503,51,-0.0868823,0.974104
503,52,0.347954,0.347954
503,53,0.459741,0.459741
503,54,-0.044237,0.991275
503,55,-0.11404,0.957635
503,56,0.323428,0.719254
503,57,-0.0491919,-0.0491919
503,58,-0.167475,-0.167475
503,59,-0.0797609,-0.0797609
503,60,-0.606359,0.316124
503,61,0.0266882,0.995138
503,62,0.54124,0.399282
503,63,0.414789,0.414789
503,64,-0.816426,-0.816426
503,65,-1.01055,0.0410092
503,66,1.22084,0.00946359
503,67,-0.820409,0.121725
503,68,0.175369,0.175369
503,69,-0.0387066,0.992697
503,70,-0.366376,-0.366376
503,71,0.00217391,0.997341
503,72,1.25229,0.00742162
503,73,-0.0680225,-0.0680225
503,74,0.65161,0.264607
503,75,-0.138772,0.939105
503,76,-0.0914495,0.971628
503,77,0.152625,0.927333
503,78,0.126511,0.948699
503,79,-0.6907,0.22459
503,80,-0.926131,0.0683566
503,81,0.250014,0.820385
503,82,0.727449,0.727449
503,83,0.19325,0.887495
503,84,-0.188738,-0.188738
503,85,-0.715977,-0.715977
503,86,-0.566033,-0.566033
503,87,0.022767,0.995741
503,88,-0.0389885,-0.0389885
503,89,-0.630754,0.287674
503,90,-0.586398,0.340542
503,91,-0.305107,0.745608
503,92,0.752802,0.169717
503,93,0.870871,0.0932286
503,94,0.676569,0.676569
503,95,0.380722,0.634058
503,96,-1.42264,0.00178679
503,97,0.224667,0.851818
503,98,0.343241,0.343241
503,99,-0.523537,0.423508
503,100,-0.246778,-0.246778
504,1,-0.448596,0.531784
504,2,0.578413,0.578413
504,3,0.210722,0.210722
504,4,-0.25086,-0.25086
504,5,0.338117,0.338117
504,6,0.175708,0.905627
504,7,-0.283915,-0.283915
504,8,-0.622317,0.297335
504,9,0.549182,0.388621
504,10,0.934888,0.0649623
504,11,0.334241,0.334241
504,12,0.965595,0.0541329
504,13,0.0685849,0.0685849
504,14,-0.365998,0.656222
504,15,-0.0701718,-0.0701718
504,16,-0.0925776,0.970998
504,17,0.256572,0.811911
504,18,0.427306,0.427306
504,19,-0.0134224,-0.0134224
504,20,-0.103878,-0.103878
504,21,0.194551,0.886097
504,22,0.0362206,0.993275
504,23,-0.428292,0.562211
504,24,1.06598,0.0286199
504,25,0.315622,0.730555
504,26,0.0244019,0.0244019
504,27,0.449845,0.529922
504,28,-1.05503,0.0307758
504,29,0.242982,0.82932
504,30,-0.318257,-0.318257
504,31,0.535339,0.535339
504,32,0.622293,0.622293
504,33,0.0429361,0.991626
504,34,0.293754,0.293754
504,35,0.433829,0.553886
504,36,0.343752,0.343752
504,37,0.465405,0.465405
504,38,0.209499,0.209499
504,39,-0.158269,-0.158269
504,40,0.654777,0.261208
504,41,0.703106,0.212776
504,42,-0.568946,0.36269
504,43,0.207528,0.207528
504,44,0.446957,0.446957
504,45,0.71608,0.200878
504,46,0.338226,0.697581
504,47,0.311335,0.736716
504,48,1.05565,0.0306489
504,49,-0.0629014,0.9851
504,50,-0.561794,-0.561794
504,51,-0.0888229,0.973067
504,52,0.349353,0.349353
504,53,0.461372,0.461372
504,54,-0.0429984,0.99161
504,55,-0.117651,0.955134
504,56,0.324617,0.717524
504,57,-0.0502942,-0.0502942
504,58,-0.168738,-0.168738
504,59,-0.0764302,-0.0764302
504,60,-0.604426,0.318444
504,61,0.0220283,0.995844
504,62,0.54308,0.3968
504,63,0.4157,0.4157
504,64,-0.818361,-0.818361
504,65,-1.00888,0.0414451
504,66,1.22188,0.00938908
504,67,-0.818602,0.122857
504,68,0.176918,0.176918
504,69,-0.0380805,0.992846
504,70,-0.36496,-0.36496
504,71,0.0036477,0.997314
504,72,1.25051,0.00752536
504,73,-0.0676706,-0.0676706
504,74,0.651804,0.264398
504,75,-0.138543,0.939291
504,76,-0.0914715,0.971616
504,77,0.153461,0.926592
504,78,0.124628,0.950102
504,79,-0.694107,0.221302
504,80,-0.923846,0.0692653
504,81,0.24917,0.821465
504,82,0.729983,0.729983
504,83,0.190515,0.89041
504,84,-0.186078,-0.186078
504,85,-0.714437,-0.714437
504,86,-0.564913,-0.564913
504,87,0.0243126,0.995515
504,88,-0.040411,-0.040411
504,89,-0.628999,0.289667
504,90,-0.586815,0.340021
504,91,-0.307079,0.742801
504,92,0.749578,0.172306
504,93,0.871472,0.0929243
504,94,0.676445,0.676445
504,95,0.379018,0.636628
504,96,-1.42121,0.00180954
504,97,0.222309,0.854627
504,98,0.341022,0.341022
504,99,-0.522735,0.424621
504,100,-0.248293,-0.248293
505,1,-0.449032,0.531134
505,2,0.576655,0.576655
505,3,0.213804,0.213804
505,4,-0.252259,-0.252259
505,5,0.335134,0.335134
505,6,0.17601,0.905327
505,7,-0.284226,-0.284226
505,8,-0.61658,0.304014
505,9,0.545005,0.394211
505,10,0.936134,0.064491
505,11,0.331351,0.331351
505,12,0.967371,0.0535551
505,13,0.069701,0.069701
505,14,-0.36689,0.654883
505,15,-0.0705967,-0.0705967
505,16,-0.0918473,0.971407
505,17,0.257787,0.810328
505,18,0.429146,0.429146
505,19,-0.0121818,-0.0121818
505,20,-0.105585,-0.105585
505,21,0.193566,0.887155
505,22,0.0355458,0.993425
505,23,-0.430941,0.558225
505,24,1.06548,0.0287158
505,25,0.312893,0.734481
505,26,0.0241501,0.0241501
505,27,0.448566,0.531829
505,28,-1.05492,0.0307965
505,29,0.241758,0.830859
505,30,-0.315899,-0.315899
505,31,0.534811,0.534811
505,32,0.621249,0.621249
505,33,0.0422838,0.991799
505,34,0.292599,0.292599
505,35,0.431549,0.557312
505,36,0.344643,0.344643
505,37,0.465804,0.465804
505,38,0.209377,0.209377
505,39,-0.157759,-0.157759
505,40,0.654297,0.261721
505,41,0.706346,0.209761
505,42,-0.567334,0.364772
505,43,0.20778,0.20778
505,44,0.448215,0.448215
505,45,0.717506,0.199599
505,46,0.337966,0.697963
505,47,0.312122,0.735587
505,48,1.05749,0.0302798
505,49,-0.0628369,0.985125
505,50,-0.561699,-0.561699
505,51,-0.0909096,0.971927
505,52,0.350197,0.350197
505,53,0.46082,0.46082
505,54,-0.0428915,0.991638
505,55,-0.117359,0.95534
505,56,0.32349,0.719164
505,57,-0.0523349,-0.0523349
505,58,-0.170106,-0.170106
505,59,-0.0779266,-0.0779266
505,60,-0.602647,0.320589
505,61,0.0238434,0.995585
505,62,0.54136,0.39912
505,63,0.412879,0.412879
505,64,-0.817663,-0.817663
505,65,-1.00925,0.041347
505,66,1.22192,0.00938594
505,67,-0.817831,0.123342
505,68,0.177391,0.177391
505,69,-0.0347034,0.993609
505,70,-0.369658,-0.369658
505,71,0.00419158,0.997301
505,72,1.25167,0.00745761
505,73,-0.0659498,-0.0659498
505,74,0.653695,0.262366
505,75,-0.137045,0.940504
505,76,-0.0899199,0.972471
505,77,0.153414,0.926633
505,78,0.124354,0.950305
505,79,-0.692659,0.222695
505,80,-0.922622,0.0697565
505,81,0.248073,0.822867
505,82,0.7292,0.7292
505,83,0.192612,0.888178
505,84,-0.185711,-0.185711
505,85,-0.714728,-0.714728
505,86,-0.565334,-0.565334
505,87,0.0251555,0.995385
505,88,-0.0420713,-0.0420713
505,89,-0.62754,0.291332
505,90,-0.58519,0.342051
505,91,-0.305507,0.745039
505,92,0.750419,0.171628
505,93,0.87046,0.0934375
505,94,0.678409,0.678409
505,95,0.378827,0.636917
505,96,-1.42055,0.00182033
505,97,0.22392,0.85271
505,98,0.342754,0.342754
505,99,-0.525237,0.421155
505,100,-0.248012,-0.248012
506,1,-0.447643,0.533205
506,2,0.578164,0.578164
506,3,0.214427,0.214427
506,4,-0.25118,-0.25118
506,5,0.33503,0.33503
506,6,0.175496,0.905838
506,7,-0.28011,-0.28011
506,8,-0.618481,0.301792
506,9,0.547436,0.390954
506,10,0.93643,0.0643791
506,11,0.33507,0.33507
506,12,0.966273,0.0539116
506,13,0.0729973,0.0729973
506,14,-0.365982,0.656246
506,15,-0.0678249,-0.0678249
506,16,-0.0960947,0.968986
506,17,0.256673,0.81178
506,18,0.426535,0.426535
506,19,-0.0127449,-0.0127449
506,20,-0.108503,-0.108503
506,21,0.194658,0.885981
506,22,0.0375544,0.99297
506,23,-0.42814,0.562439
506,24,1.06362,0.0290746
506,25,0.315084,0.731329
506,26,0.0196052,0.0196052
506,27,0.446355,0.535127
506,28,-1.05827,0.0301239
506,29,0.238979,0.834336
506,30,-0.318272,-0.318272
506,31,0.536352,0.536352
506,32,0.619808,0.619808
506,33,0.0459539,0.990796
506,34,0.291096,0.291096
506,35,0.435215,0.551805
506,36,0.344526,0.344526
506,37,0.465548,0.465548
506,38,0.206655,0.206655
506,39,-0.159404,-0.159404
506,40,0.656419,0.259456
506,41,0.704811,0.211185
506,42,-0.569501,0.361973
506,43,0.212145,0.212145
506,44,0.448579,0.448579
506,45,0.714526,0.202279
506,46,0.341003,0.693481
506,47,0.309873,0.73881
506,48,1.05483,0.0308153
506,49,-0.0624249,0.985284
506,50,-0.557475,-0.557475
506,51,-0.0892446,0.972839
506,52,0.34978,0.34978
506,53,0.456453,0.456453
506,54,-0.0448596,0.991103
506,55,-0.118113,0.95481
506,56,0.32771,0.713014
506,57,-0.0517119,-0.0517119
506,58,-0.166416,-0.166416
506,59,-0.0768326,-0.0768326
506,60,-0.604535,0.318314
506,61,0.022944,0.995716
506,62,0.538432,0.403082
506,63,0.416797,0.416797
506,64,-0.816734,-0.816734
506,65,-1.01233,0.0405508
506,66,1.22046,0.00949086
506,67,-0.823019,0.120104
506,68,0.173667,0.173667
506,69,-0.0374577,0.992992
506,70,-0.367019,-0.367019
506,71,0.00264777,0.997334
506,72,1.25509,0.00726046
506,73,-0.068115,-0.068115
506,74,0.653701,0.26236
506,75,-0.137088,0.940469
506,76,-0.0909036,0.97193
506,77,0.15807,0.922443
506,78,0.124668,0.950073
506,79,-0.690882,0.224414
506,80,-0.92363,0.069352
506,81,0.251053,0.819051
506,82,0.728652,0.728652
506,83,0.194603,0.886041
506,84,-0.18518,-0.18518
506,85,-0.719051,-0.719051
506,86,-0.569358,-0.569358
506,87,0.0236424,0.995615
506,88,-0.0382647,-0.0382647
506,89,-0.631697,0.286605
506,90,-0.588637,0.337753
506,91,-0.304022,0.74715
506,92,0.750259,0.171757
506,93,0.872152,0.0925807
506,94,0.673299,0.673299
506,95,0.380597,0.634247
506,96,-1.42269,0.00178602
506,97,0.226337,0.849816
506,98,0.344831,0.344831
506,99,-0.51884,0.430038
506,100,-0.247123,-0.247123
507,1,-0.448875,0.531369
507,2,0.578976,0.578976
507,3,0.212812,0.212812
507,4,-0.253691,-0.253691
507,5,0.337498,0.337498
507,6,0.175914,0.905423
507,7,-0.27802,-0.27802
507,8,-0.62307,0.296465
507,9,0.544982,0.394242
507,10,0.935007,0.0649173
507,11,0.336279,0.336279
507,12,0.963815,0.0547167
507,13,0.0694772,0.0694772
507,14,-0.361819,0.662489
507,15,-0.0690211,-0.0690211
507,16,-0.0916666,0.971507
507,17,0.255823,0.812886
507,18,0.425472,0.425472
507,19,-0.0116943,-0.0116943
507,20,-0.105424,-0.105424
507,21,0.193734,0.886976
507,22,0.0370567,0.993085
507,23,-0.425891,0.565826
507,24,1.06407,0.0289874
507,25,0.31936,0.725155
507,26,0.0238687,0.0238687
507,27,0.44816,0.532434
507,28,-1.05885,0.0300085
507,29,0.240735,0.832142
507,30,-0.319692,-0.319692
507,31,0.535411,0.535411
507,32,0.618682,0.618682
507,33,0.0445975,0.991176
507,34,0.292068,0.292068
507,35,0.435062,0.552034
507,36,0.344532,0.344532
507,37,0.466077,0.466077
507,38,0.208281,0.208281
507,39,-0.158645,-0.158645
507,40,0.653946,0.262098
507,41,0.700921,0.214826
507,42,-0.570481,0.360713
507,43,0.209882,0.209882
507,44,0.449691,0.449691
507,45,0.714499,0.202303
507,46,0.339118,0.696264
507,47,0.310119,0.738458
507,48,1.05155,0.0314878
507,49,-0.0646033,0.984432
507,50,-0.560218,-0.560218
507,51,-0.0872185,0.973926
507,52,0.349412,0.349412
507,53,0.457738,0.457738
507,54,-0.0432103,0.991553
507,55,-0.116162,0.956174
507,56,0.324622,0.717518
507,57,-0.049019,-0.049019
507,58,-0.165346,-0.165346
507,59,-0.0797767,-0.0797767
507,60,-0.605494,0.317162
507,61,0.0251217,0.995391
507,62,0.538783,0.402607
507,63,0.416976,0.416976
507,64,-0.816502,-0.816502
507,65,-1.00989,0.0411813
507,66,1.22119,0.00943845
507,67,-0.821898,0.120798
507,68,0.175105,0.175105
507,69,-0.0383375,0.992785
507,70,-0.365609,-0.365609
507,71,0.0031856,0.997324
507,72,1.25297,0.00738188
507,73,-0.0677763,-0.0677763
507,74,0.652525,0.263622
507,75,-0.13711,0.940452
507,76,-0.0912618,0.971732
507,77,0.154748,0.925443
507,78,0.125296,0.949606
507,79,-0.69084,0.224454
507,80,-0.9256,0.0685667
507,81,0.250303,0.820013
507,82,0.728337,0.728337
507,83,0.193065,0.887693
507,84,-0.187609,-0.187609
507,85,-0.717039,-0.717039
507,86,-0.56787,-0.56787
507,87,0.0240432,0.995556
507,88,-0.0382584,-0.0382584
507,89,-0.632172,0.286068
507,90,-0.587266,0.339459
507,91,-0.305142,0.745559
507,92,0.750508,0.171556
507,93,0.871762,0.0927778
507,94,0.67511,0.67511
507,95,0.381814,0.632411
507,96,-1.4233,0.00177626
507,97,0.225275,0.85109
507,98,0.342848,0.342848
507,99,-0.521456,0.426396
507,100,-0.246644,-0.246644
508,1,-0.448926,0.531292
508,2,0.577592,0.577592
508,3,0.211319,0.211319
508,4,-0.250836,-0.250836
508,5,0.336363,0.336363
508,6,0.175841,0.905495
508,7,-0.283667,-0.283667
508,8,-0.621651,0.298107
508,9,0.548328,0.389761
508,10,0.934456,0.0651264
508,11,0.334255,0.334255
508,12,0.965783,0.0540714
508,13,0.0680656,0.0680656
508,14,-0.365886,0.656391
508,15,-0.070232,-0.070232
508,16,-0.0902638,0.972282
508,17,0.257591,0.810584
508,18,0.428053,0.428053
508,19,-0.0134733,-0.0134733
508,20,-0.103283,-0.103283
508,21,0.192576,0.888216
508,22,0.0350681,0.99353
508,23,-0.428964,0.561199
508,24,1.06605,0.028607
508,25,0.315109,0.731294
508,26,0.0257094,0.0257094
508,27,0.449953,0.529762
508,28,-1.05489,0.0308045
508,29,0.243837,0.828243
508,30,-0.317212,-0.317212
508,31,0.534154,0.534154
508,32,0.621622,0.621622
508,33,0.0424082,0.991766
508,34,0.293267,0.293267
508,35,0.432069,0.55653
508,36,0.344128,0.344128
508,37,0.466409,0.466409
508,38,0.210633,0.210633
508,39,-0.157404,-0.157404
508,40,0.653797,0.262257
508,41,0.70257,0.213278
508,42,-0.568971,0.362658
508,43,0.206529,0.206529
508,44,0.447429,0.447429
508,45,0.71654,0.200465
508,46,0.337871,0.698103
508,47,0.311896,0.735911
508,48,1.05442,0.0308985
508,49,-0.0637044,0.984787
508,50,-0.562993,-0.562993
508,51,-0.0894138,0.972747
508,52,0.349976,0.349976
508,53,0.460554,0.460554
508,54,-0.0423769,0.991774
508,55,-0.117579,0.955185
508,56,0.325237,0.716622
508,57,-0.0503472,-0.0503472
508,58,-0.168654,-0.168654
508,59,-0.0779513,-0.0779513
508,60,-0.603024,0.320133
508,61,0.0227232,0.995748
508,62,0.542275,0.397885
508,63,0.417062,0.417062
508,64,-0.818451,-0.818451
508,65,-1.00845,0.0415578
508,66,1.22189,0.0093881
508,67,-0.818207,0.123105
508,68,0.177786,0.177786
508,69,-0.036164,0.993288
508,70,-0.36544,-0.36544
508,71,0.00403152,0.997305
508,72,1.25052,0.00752528
508,73,-0.0655088,-0.0655088
508,74,0.651365,0.264871
508,75,-0.137606,0.940051
508,76,-0.0915462,0.971574
508,77,0.153283,0.92675
508,78,0.124817,0.949962
508,79,-0.694033,0.221373
508,80,-0.924674,0.068935
508,81,0.247835,0.82317
508,82,0.730463,0.730463
508,83,0.190872,0.890032
508,84,-0.186231,-0.186231
508,85,-0.712788,-0.712788
508,86,-0.56439,-0.56439
508,87,0.0256279,0.995311
508,88,-0.04131,-0.04131
508,89,-0.627814,0.291019
508,90,-0.585587,0.341554
508,91,-0.307827,0.741733
508,92,0.74891,0.172846
508,93,0.871592,0.0928636
508,94,0.676946,0.676946
508,95,0.379554,0.635821
508,96,-1.42086,0.00181524
508,97,0.222751,0.854103
508,98,0.340239,0.340239
508,99,-0.524354,0.422377
508,100,-0.249692,-0.249692
509,1,-0.44822,0.532344
509,2,0.577182,0.577182
509,3,0.214353,0.214353
509,4,-0.252643,-0.252643
509,5,0.334932,0.334932
509,6,0.175305,0.906029
509,7,-0.283261,-0.283261
509,8,-0.616397,0.304229
509,9,0.54558,0.393439
509,10,0.935126,0.0648722
509,11,0.33281,0.33281
509,12,0.967454,0.0535283
509,13,0.0715368,0.0715368
509,14,-0.366687,0.655188
509,15,-0.0695114,-0.0695114
509,16,-0.0934127,0.970527
509,17,0.256998,0.811357
509,18,0.428047,0.428047
509,19,-0.0110955,-0.0110955
509,20,-0.106315,-0.106315
509,21,0.193175,0.887576
509,22,0.0360967,0.993303
509,23,-0.430609,0.558725
509,24,1.06438,0.0289264
509,25,0.312734,0.73471
509,26,0.0224094,0.0224094
509,27,0.447621,0.533238
509,28,-1.0554,0.0307004
509,29,0.240963,0.831856
509,30,-0.315714,-0.315714
509,31,0.534973,0.534973
509,32,0.621507,0.621507
509,33,0.0434074,0.9915
509,34,0.291866,0.291866
