t,unit,input,output
500,1,-0.858195,0.159825
500,2,0.187863,0.187863
500,3,-0.67861,0.397135
500,4,-2.11731,0.0541601
500,5,2.26272,2.26272
500,6,0.921213,0.0846543
500,7,2.23801,0.0967134
500,8,-1.92104,-0.0406832
500,9,3.84709,-0.0382355
500,10,3.84638,-0.0384068
500,11,-0.636937,0.454214
500,12,0.770044,0.273321
500,13,-3.76173,-0.0575894
500,14,-3.17108,-0.0513908
500,15,-1.62795,-0.179944
500,16,-3.9702,-0.00749414
500,17,-0.540718,0.58387
500,18,-0.121832,0.975762
500,19,-1.7812,-1.7812
500,20,1.39609,1.39609
500,21,3.00869,-0.00288648
500,22,1.59366,-0.19115
500,23,-2.88556,0.0388112
500,24,0.432364,0.71965
500,25,2.33075,0.117714
500,26,3.32931,-0.0821887
500,27,0.916452,0.0901209
500,28,-0.215921,0.925055
500,29,3.716,-0.0666833
500,30,0.886678,0.125122
500,31,2.2971,0.111359
500,32,-0.747102,0.304
500,33,-1.95945,-0.0206387
500,34,-2.08496,0.0402659
500,35,-2.89226,0.0365425
500,36,-0.312476,0.84695
500,37,3.62416,-0.0812331
500,38,-0.0708503,0.991763
500,39,-2.33901,-2.33901
500,40,2.91369,0.0292602
500,41,-0.0692824,0.992123
500,42,-2.28058,0.107706
500,43,-0.763142,0.282512
500,44,-0.813098,-0.813098
500,45,1.91947,-0.0415091
500,46,1.53724,-0.20565
500,47,0.0635904,0.993362
500,48,0.804433,0.228103
500,49,-3.8358,-0.0409337
500,50,-3.00356,-0.00118423
500,51,1.87262,-0.0662223
500,52,0.114993,0.114993
500,53,1.63199,1.63199
500,54,2.33927,0.119091
500,55,-0.446904,0.702369
500,56,-3.17543,-0.0524916
500,57,-3.30566,-0.0788958
500,58,-1.79,-0.108991
500,59,-0.583948,0.526252
500,60,-2.3697,0.123227
500,61,-1.06986,-0.0647735
500,62,1.07395,-0.0682421
500,63,2.06028,0.0290853
500,64,-2.61525,-2.61525
500,65,-2.27061,0.105333
500,66,3.45535,-0.0912161
500,67,-3.69264,-0.0708917
500,68,2.20623,0.0870738
500,69,3.58558,-0.0855861
500,70,-2.06069,-2.06069
500,71,-0.127513,0.973468
500,72,2.91671,0.0282312
500,73,-0.97925,-0.97925
500,74,2.47087,0.128286
500,75,3.52211,-0.0901571
500,76,-0.546294,0.57652
500,77,-1.07502,-0.0691387
500,78,-0.47126,0.672693
500,79,-1.96064,-0.0200222
500,80,-1.91624,-0.0432088
500,81,4.10847,0.0258936
500,82,3.34488,-0.0840858
500,83,1.18112,-0.145206
500,84,3.87719,-0.0308942
500,85,-1.65797,-0.168826
500,86,-3.7722,-0.055365
500,87,2.11022,0.051192
500,88,-0.19743,0.937105
500,89,-2.91394,0.0291762
500,90,-3.49021,-0.0911577
500,91,0.379862,0.778984
500,92,3.26972,-0.0729673
500,93,-0.529577,0.598471
500,94,0.750983,0.298786
500,95,0.142069,0.967129
500,96,-1.96314,-0.0187345
500,97,2.84826,0.0512788
500,98,1.04743,-0.0451175
500,99,0.48239,0.65885
500,100,-2.96786,0.0108094
501,1,-0.916177,0.0904384
501,2,0.125447,0.125447
501,3,-0.748746,0.30179
501,4,-2.06357,0.0306005
501,5,2.20593,2.20593
501,6,0.981819,0.0185078
501,7,2.17681,0.0771099
501,8,-1.86973,-0.067747
501,9,3.78195,-0.0532505
501,10,3.91346,-0.0218423
501,11,-0.693476,0.376796
501,12,0.828526,0.197098
501,13,-3.81541,-0.045713
501,14,-3.22541,-0.0641884
501,15,-1.69108,-0.155319
501,16,-3.90527,-0.0238996
501,17,-0.477983,0.664351
501,18,-0.0721213,0.991466
501,19,-1.83433,-1.83433
501,20,1.45226,1.45226
501,21,2.94843,0.0174151
501,22,1.52803,-0.207507
501,23,-2.93945,0.0204759
501,24,0.491026,0.647996
501,25,2.27548,0.106508
501,26,3.3892,-0.0882863
501,27,0.976383,0.0241657
501,28,-0.15217,0.962343
501,29,3.77244,-0.0553129
501,30,0.945573,0.0572798
501,31,2.24427,0.09847
501,32,-0.680147,0.395031
501,33,-2.01009,0.00501699
501,34,-2.02472,0.0121977
501,35,-2.94694,0.0179205
501,36,-0.257609,0.894358
501,37,3.68036,-0.072973
501,38,-0.00106196,0.999998
501,39,-2.28207,-2.28207
501,40,2.85456,0.0491955
501,41,-0.00951437,0.999851
501,42,-2.21998,0.0913901
501,43,-0.824935,0.201678
501,44,-0.868873,-0.868873
501,45,1.97683,-0.0117113
501,46,1.4841,-0.214213
501,47,0.121467,0.975906
501,48,0.860905,0.156476
501,49,-3.77798,-0.0541173
501,50,-3.05899,-0.0191728
501,51,1.82114,-0.0931275
501,52,0.174772,0.174772
501,53,1.69089,1.69089
501,54,2.39062,0.125365
501,55,-0.519669,0.611355
501,56,-3.23513,-0.0662477
501,57,-3.3663,-0.0863383
501,58,-1.85245,-0.0768314
501,59,-0.527446,0.601251
501,60,-2.31303,0.114551
501,61,-1.13895,-0.118158
501,62,1.14158,-0.119973
501,63,2.00224,0.00111652
501,64,-2.67945,-2.67945
501,65,-2.21226,0.0889918
501,66,3.52483,-0.0900304
501,67,-3.63399,-0.0799454
501,68,2.26312,0.103469
501,69,3.64,-0.0791252
501,70,-2.11786,-2.11786
501,71,-0.0660698,0.992835
501,72,2.85779,0.048124
501,73,-0.917739,-0.917739
501,74,2.53507,0.124801
501,75,3.58466,-0.085676
501,76,-0.490065,0.649209
501,77,-1.13148,-0.112923
501,78,-0.525345,0.603987
501,79,-2.01258,0.00624854
501,80,-1.86219,-0.0717163
501,81,4.04651,0.011453
501,82,3.39548,-0.0887364
501,83,1.11306,-0.0994572
501,84,3.94292,-0.0143988
501,85,-1.60245,-0.18844
501,86,-3.7077,-0.0682149
501,87,2.16914,0.0743572
501,88,-0.250166,0.900188
501,89,-2.85826,0.0479682
501,90,-3.43797,-0.090834
501,91,0.318558,0.841236
501,92,3.2113,-0.0610728
501,93,-0.594155,0.512469
501,94,0.817855,0.210753
501,95,0.0846942,0.988242
501,96,-1.90395,-0.0496835
501,97,2.78449,0.0716174
501,98,0.986662,0.0135145
501,99,0.432278,0.719752
501,100,-3.02403,-0.00793987
502,1,-0.84761,0.172998
502,2,0.197651,0.197651
502,3,-0.670939,0.407643
502,4,-2.12939,0.0591023
502,5,2.27376,2.27376
502,6,0.911124,0.096283
502,7,2.24767,0.0994036
502,8,-1.93367,-0.0340564
502,9,3.85583,-0.0361258
502,10,3.838,-0.04041
502,11,-0.625923,0.469268
502,12,0.759608,0.287231
502,13,-3.74995,-0.0600319
502,14,-3.1593,-0.048345
502,15,-1.61868,-0.183138
502,16,-3.97926,-0.00520757
502,17,-0.550206,0.571347
502,18,-0.134763,0.970393
502,19,-1.76922,-1.76922
502,20,1.3849,1.3849
502,21,3.01879,-0.0062203
502,22,1.60236,-0.188469
502,23,-2.87365,0.0428216
502,24,0.421648,0.732164
502,25,2.34205,0.119519
502,26,3.31894,-0.0808051
502,27,0.906233,0.101979
502,28,-0.225111,0.918703
502,29,3.70481,-0.0687389
502,30,0.876288,0.13765
502,31,2.30918,0.11381
502,32,-0.755384,0.292884
502,33,-1.94691,-0.027141
502,34,-2.09504,0.0446927
502,35,-2.88071,0.0404466
502,36,-0.323964,0.836084
502,37,3.61276,-0.0826359
502,38,-0.0786853,0.989847
502,39,-2.34997,-2.34997
502,40,2.92449,0.0255791
502,41,-0.079823,0.989552
502,42,-2.2906,0.109964
502,43,-0.753325,0.295643
502,44,-0.801655,-0.801655
502,45,1.90868,-0.0471905
502,46,1.54887,-0.203095
502,47,0.0528894,0.995405
502,48,0.793251,0.242692
502,49,-3.84652,-0.0383717
502,50,-2.99215,0.00262381
502,51,1.88504,-0.0596704
502,52,0.104482,0.104482
502,53,1.62154,1.62154
502,54,2.32676,0.117039
502,55,-0.439895,0.710743
502,56,-3.16522,-0.0498855
502,57,-3.29556,-0.0773408
502,58,-1.78055,-0.113712
502,59,-0.595219,0.511029
502,60,-2.38099,0.124452
502,61,-1.06222,-0.0582024
502,62,1.06587,-0.0613623
502,63,2.07099,0.0339956
502,64,-2.60586,-2.60586
502,65,-2.28139,0.107893
502,66,3.44743,-0.0910762
502,67,-3.70314,-0.0690379
502,68,2.19493,0.0833606
502,69,3.57383,-0.0866819
502,70,-2.04976,-2.04976
502,71,-0.13732,0.969269
502,72,2.92724,0.0246412
502,73,-0.989185,-0.989185
502,74,2.46159,0.12837
502,75,3.5125,-0.0905523
502,76,-0.557466,0.561714
502,77,-1.06394,-0.0596916
502,78,-0.459524,0.687102
502,79,-1.94826,-0.0264427
502,80,-1.92801,-0.0370227
502,81,4.11818,0.0280417
502,82,3.33213,-0.0825479
502,83,1.18914,-0.149859
502,84,3.86832,-0.0330774
502,85,-1.66953,-0.164252
502,86,-3.78134,-0.0533836
502,87,2.09973,0.0467242
502,88,-0.185317,0.944459
502,89,-2.92523,0.0253251
502,90,-3.50255,-0.0908766
502,91,0.389624,0.768341
502,92,3.28029,-0.0748255
502,93,-0.520682,0.610042
502,94,0.742553,0.310123
502,95,0.152949,0.961961
502,96,-1.97374,-0.0132915
502,97,2.8577,0.0481521
502,98,1.0574,-0.0539893
502,99,0.49508,0.64287
502,100,-2.95633,0.0147256
503,1,-0.869271,0.146197
503,2,0.172005,0.172005
503,3,-0.70335,0.363311
503,4,-2.11093,0.0514947
503,5,2.25286,2.25286
503,6,0.935245,0.0687617
503,7,2.22279,0.0922444
503,8,-1.91744,-0.0425756
503,9,3.82772,-0.0428435
503,10,3.86764,-0.0332459
503,11,-0.646914,0.440559
503,12,0.781734,0.257836
