t,unit,input,output
500,1,0.541826,0.688747
500,2,0.262736,0.317258
500,3,0.871268,0.972962
500,4,0.0382469,0.0396723
500,5,1.58955,0.518691
500,6,0.70687,0.864533
500,7,5.67652,5.67652
500,8,-0.0536294,-0.0564008
500,9,1.36372,1.36372
500,10,1.19936,1.19936
500,11,1.49614,1.49614
500,12,-1.02906,-1.02906
500,13,-0.0820044,-0.088345
500,14,5.63887,0.0621911
500,15,-2.01694,0.0166467
500,16,-2.35344,0.210693
500,17,-1.12607,-1.12607
500,18,-1.43964,-0.711046
500,19,-0.683638,-0.84331
500,20,-0.608033,-0.608033
500,21,1.45355,0.694354
500,22,-0.720165,-0.720165
500,23,0.185035,0.214474
500,24,-0.264315,-0.264315
500,25,1.09838,1.09838
500,26,-2.93048,-2.93048
500,27,1.52249,1.52249
500,28,-0.213898,-0.252079
500,29,0.033621,0.034726
500,30,-1.92651,-0.0786203
500,31,3.04778,0.0232447
500,32,0.275335,0.33431
500,33,-1.96911,-0.0318232
500,34,0.786792,0.926885
500,35,0.895642,0.982182
500,36,0.496456,0.632099
500,37,2.86571,-0.0698593
500,38,0.261117,0.315071
500,39,-2.22414,-2.22414
500,40,-1.01264,-1.01264
500,41,-0.60399,-0.761279
500,42,0.0858194,0.0927426
500,43,1.82441,0.202349
500,44,2.42852,-0.21723
500,45,0.6132,0.6132
500,46,-0.488889,-0.622401
500,47,-2.96119,0.0197393
500,48,1.39957,0.757307
500,49,1.29705,1.29705
500,50,1.08866,0.98712
500,51,-0.870938,-0.972825
500,52,-0.184982,-0.214406
500,53,-0.485767,-0.485767
500,54,-0.0261336,-0.0268048
500,55,1.98744,0.0127193
500,56,0.369511,0.46303
500,57,-1.57428,-0.539258
500,58,0.188201,0.188201
500,59,1.06178,0.993734
500,60,-0.464503,-0.464503
500,61,-0.982825,-0.982825
500,62,-1.33517,-0.825192
500,63,-0.55289,-0.55289
500,64,-0.51865,-0.660151
500,65,0.157927,0.179945
500,66,-2.6959,0.153255
500,67,3.00945,0.00470006
500,68,1.57822,1.57822
500,69,-0.128254,-0.143174
500,70,0.302199,0.370886
500,71,-0.896044,-0.982318
500,72,-0.107963,-0.118723
500,73,0.893577,0.893577
500,74,0.90493,0.985199
500,75,0.0723212,0.0772903
500,76,-0.0182197,-0.0182197
500,77,-0.541858,-0.688786
500,78,2.5245,-0.208179
500,79,0.718854,0.874958
500,80,-0.0579741,-0.0579741
500,81,0.775027,0.9188
500,82,-0.376137,-0.47208
500,83,0.860124,0.968126
500,84,1.28563,0.871102
500,85,1.88628,0.125603
500,86,0.160463,0.160463
500,87,-1.21767,-1.21767
500,88,-1.726,-1.726
500,89,-0.184856,-0.184856
500,90,-0.0544421,-0.0572964
500,91,-2.73043,0.137815
500,92,2.14197,-0.120236
500,93,-2.76571,-2.76571
500,94,-1.47373,-0.669635
500,95,-2.35488,0.21094
500,96,2.56746,-0.198531
500,97,-0.167233,-0.191705
500,98,-1.88123,-1.88123
500,99,1.59913,0.505735
500,100,0.0847824,0.0915448
501,1,0.542442,0.689496
501,2,0.262981,0.317588
501,3,0.871618,0.973108
501,4,0.0381361,0.0395533
501,5,1.58748,0.521487
501,6,0.706789,0.86446
501,7,5.67467,5.67467
501,8,-0.0524746,-0.0551302
501,9,1.36431,1.36431
501,10,1.19947,1.19947
501,11,1.49574,1.49574
501,12,-1.0319,-1.0319
501,13,-0.0825507,-0.0889732
501,14,5.63794,0.0622882
501,15,-2.01653,0.0162503
501,16,-2.35267,0.210561
501,17,-1.12521,-1.12521
501,18,-1.43769,-0.713358
501,19,-0.681425,-0.84122
501,20,-0.607596,-0.607596
501,21,1.45404,0.69376
501,22,-0.717835,-0.717835
501,23,0.186459,0.21631
501,24,-0.264443,-0.264443
501,25,1.09729,1.09729
501,26,-2.92895,-2.92895
501,27,1.52167,1.52167
501,28,-0.215716,-0.254473
501,29,0.0337593,0.0348733
501,30,-1.92769,-0.0772826
501,31,3.04796,0.023329
501,32,0.27601,0.335225
501,33,-1.96904,-0.0318962
501,34,0.788016,0.927703
501,35,0.897688,0.98287
501,36,0.49783,0.633854
501,37,2.86403,-0.0707435
501,38,0.260707,0.314518
501,39,-2.22354,-2.22354
501,40,-1.01116,-1.01116
501,41,-0.602799,-0.759953
501,42,0.0868743,0.0939628
501,43,1.8241,0.202741
501,44,2.42866,-0.217231
501,45,0.615091,0.615091
501,46,-0.487053,-0.620038
501,47,-2.9604,0.0201493
501,48,1.39789,0.759182
501,49,1.29839,1.29839
501,50,1.08896,0.987033
501,51,-0.870599,-0.972683
501,52,-0.18531,-0.214828
501,53,-0.485421,-0.485421
501,54,-0.0260811,-0.0267495
501,55,1.98643,0.0137542
501,56,0.370667,0.46461
501,57,-1.57422,-0.539328
501,58,0.188731,0.188731
501,59,1.06218,0.993653
501,60,-0.461026,-0.461026
501,61,-0.98012,-0.98012
501,62,-1.33682,-0.823556
501,63,-0.55252,-0.55252
501,64,-0.520065,-0.661919
501,65,0.157103,0.178909
501,66,-2.69677,0.152879
501,67,3.00885,0.00440712
501,68,1.57811,1.57811
501,69,-0.127433,-0.142174
501,70,0.303816,0.373094
501,71,-0.896205,-0.982372
501,72,-0.106857,-0.117407
501,73,0.893169,0.893169
501,74,0.905395,0.985343
501,75,0.0705041,0.0752333
501,76,-0.018178,-0.018178
501,77,-0.543336,-0.690584
501,78,2.52643,-0.207814
501,79,0.719154,0.875214
501,80,-0.0583326,-0.0583326
501,81,0.774412,0.918367
501,82,-0.376274,-0.472267
501,83,0.861016,0.968527
501,84,1.28593,0.870835
501,85,1.88573,0.126253
501,86,0.160267,0.160267
501,87,-1.21446,-1.21446
501,88,-1.7258,-1.7258
501,89,-0.183012,-0.183012
501,90,-0.0554311,-0.0583878
501,91,-2.72824,0.138826
501,92,2.14195,-0.120226
501,93,-2.7664,-2.7664
501,94,-1.47393,-0.66939
501,95,-2.35533,0.211016
501,96,2.5675,-0.198521
501,97,-0.166905,-0.191288
501,98,-1.88061,-1.88061
501,99,1.59842,0.506695
501,100,0.0832211,0.0897449
502,1,0.541952,0.6889
502,2,0.262156,0.316474
502,3,0.870616,0.97269
502,4,0.0374247,0.0387903
502,5,1.5869,0.522277
502,6,0.706682,0.864366
502,7,5.67552,5.67552
502,8,-0.0536627,-0.0564374
502,9,1.36379,1.36379
502,10,1.20038,1.20038
502,11,1.49713,1.49713
502,12,-1.03307,-1.03307
502,13,-0.0814666,-0.0877269
502,14,5.63807,0.0622739
502,15,-2.01751,0.0172031
502,16,-2.34985,0.210058
502,17,-1.12709,-1.12709
502,18,-1.43756,-0.713513
502,19,-0.682904,-0.842618
502,20,-0.607001,-0.607001
502,21,1.45337,0.694576
502,22,-0.71679,-0.71679
502,23,0.184724,0.214073
502,24,-0.263739,-0.263739
502,25,1.09792,1.09792
502,26,-2.93,-2.93
502,27,1.52234,1.52234
502,28,-0.215444,-0.254114
502,29,0.0335767,0.0346789
502,30,-1.92738,-0.0776241
502,31,3.04653,0.0226556
502,32,0.276885,0.336412
502,33,-1.96766,-0.0333631
502,34,0.787413,0.927301
502,35,0.89722,0.982714
502,36,0.498977,0.635317
502,37,2.86395,-0.070787
502,38,0.260749,0.314576
502,39,-2.22296,-2.22296
502,40,-1.01143,-1.01143
502,41,-0.603943,-0.761226
502,42,0.0859854,0.0929344
502,43,1.82476,0.2019
502,44,2.42838,-0.21723
502,45,0.6158,0.6158
502,46,-0.487326,-0.620389
502,47,-2.9587,0.0210279
502,48,1.3989,0.75806
502,49,1.29757,1.29757
502,50,1.08924,0.986952
502,51,-0.872036,-0.973282
502,52,-0.183651,-0.212691
502,53,-0.487736,-0.487736
502,54,-0.0258065,-0.0264611
502,55,1.98412,0.0161267
502,56,0.372468,0.46707
502,57,-1.57414,-0.539438
502,58,0.189764,0.189764
502,59,1.06284,0.993516
502,60,-0.459292,-0.459292
502,61,-0.979651,-0.979651
502,62,-1.33612,-0.824249
502,63,-0.552683,-0.552683
502,64,-0.51823,-0.659627
502,65,0.157886,0.179894
502,66,-2.69684,0.152851
502,67,3.00976,0.00485589
502,68,1.57711,1.57711
502,69,-0.127632,-0.142416
502,70,0.303406,0.372535
502,71,-0.89443,-0.981768
502,72,-0.106687,-0.117205
502,73,0.894174,0.894174
502,74,0.90321,0.984661
502,75,0.072908,0.0779558
502,76,-0.0207583,-0.0207583
502,77,-0.544141,-0.691561
502,78,2.52427,-0.208222
502,79,0.71957,0.875569
502,80,-0.0574522,-0.0574522
502,81,0.7768,0.920044
502,82,-0.37757,-0.474036
502,83,0.863252,0.969522
502,84,1.28547,0.871242
502,85,1.88344,0.129015
502,86,0.160593,0.160593
502,87,-1.21518,-1.21518
502,88,-1.72737,-1.72737
502,89,-0.184886,-0.184886
502,90,-0.0556109,-0.0585865
502,91,-2.72912,0.138424
502,92,2.14194,-0.120217
502,93,-2.76504,-2.76504
502,94,-1.47382,-0.669521
502,95,-2.35492,0.210947
502,96,2.56719,-0.1986
502,97,-0.167054,-0.191477
502,98,-1.88075,-1.88075
502,99,1.59777,0.507568
502,100,0.0838874,0.0905126
503,1,0.543142,0.690347
503,2,0.262236,0.316582
503,3,0.871529,0.973071
503,4,0.0392656,0.0407668
503,5,1.5871,0.521995
503,6,0.70592,0.86369
503,7,5.67464,5.67464
503,8,-0.0552718,-0.058212
503,9,1.36249,1.36249
503,10,1.19971,1.19971
503,11,1.49669,1.49669
503,12,-1.03365,-1.03365
503,13,-0.0811894,-0.0874086
503,14,5.63829,0.0622508
503,15,-2.01835,0.0180066
503,16,-2.35196,0.210435
503,17,-1.12801,-1.12801
503,18,-1.43775,-0.713291
503,19,-0.682257,-0.842007
503,20,-0.606256,-0.606256
503,21,1.45394,0.693892
503,22,-0.715707,-0.715707
503,23,0.183917,0.213034
503,24,-0.265204,-0.265204
503,25,1.09929,1.09929
503,26,-2.93043,-2.93043
503,27,1.5217,1.5217
503,28,-0.214406,-0.252748
503,29,0.0342106,0.0353543
503,30,-1.92767,-0.0773049
503,31,3.04642,0.0226046
503,32,0.274608,0.333323
503,33,-1.96842,-0.0325545
503,34,0.786547,0.92672
503,35,0.89718,0.9827
503,36,0.498628,0.634872
503,37,2.86456,-0.0704663
503,38,0.260201,0.313835
503,39,-2.22501,-2.22501
503,40,-1.01186,-1.01186
503,41,-0.604976,-0.762374
503,42,0.0858445,0.0927716
503,43,1.82603,0.200274
503,44,2.42743,-0.217225
503,45,0.613961,0.613961
503,46,-0.4888,-0.622287
503,47,-2.96033,0.0201832
503,48,1.39978,0.75707
503,49,1.29564,1.29564
503,50,1.09037,0.98662
503,51,-0.870769,-0.972754
503,52,-0.184648,-0.213975
503,53,-0.485705,-0.485705
503,54,-0.0249159,-0.0255265
503,55,1.98623,0.0139576
503,56,0.371095,0.465196
503,57,-1.57463,-0.53878
503,58,0.189226,0.189226
503,59,1.06392,0.993292
503,60,-0.462087,-0.462087
503,61,-0.979793,-0.979793
503,62,-1.33709,-0.823288
503,63,-0.554132,-0.554132
503,64,-0.519755,-0.661531
503,65,0.156433,0.178067
503,66,-2.6976,0.15252
503,67,3.00923,0.00459475
503,68,1.57759,1.57759
503,69,-0.128045,-0.14292
503,70,0.301216,0.369543
503,71,-0.895382,-0.982093
503,72,-0.105203,-0.115444
503,73,0.895484,0.895484
503,74,0.902404,0.984405
503,75,0.0722722,0.0772348
503,76,-0.0193663,-0.0193663
503,77,-0.544506,-0.692004
503,78,2.52361,-0.208344
503,79,0.722065,0.87769
503,80,-0.0575468,-0.0575468
503,81,0.777475,0.920515
503,82,-0.378377,-0.475136
503,83,0.86402,0.969861
503,84,1.28493,0.871702
503,85,1.88358,0.128838
503,86,0.160047,0.160047
503,87,-1.21648,-1.21648
503,88,-1.72801,-1.72801
503,89,-0.186165,-0.186165
503,90,-0.0548446,-0.0577404
503,91,-2.72781,0.139026
503,92,2.14112,-0.119656
503,93,-2.7644,-2.7644
503,94,-1.47445,-0.668741
503,95,-2.35339,0.210685
503,96,2.56667,-0.198736
503,97,-0.166373,-0.190614
503,98,-1.88034,-1.88034
503,99,1.59911,0.505754
503,100,0.0842232,0.0908997
504,1,0.542901,0.690054
504,2,0.260891,0.314766
504,3,0.870613,0.972689
504,4,0.0382638,0.0396905
504,5,1.58817,0.520553
504,6,0.706159,0.863902
504,7,5.67501,5.67501
504,8,-0.0552184,-0.0581529
504,9,1.36403,1.36403
504,10,1.19937,1.19937
504,11,1.4963,1.4963
504,12,-1.03404,-1.03404
504,13,-0.0821251,-0.0884838
504,14,5.63757,0.0623257
504,15,-2.01752,0.0172145
504,16,-2.35281,0.210584
504,17,-1.12533,-1.12533
504,18,-1.43798,-0.713018
504,19,-0.681207,-0.841014
504,20,-0.607422,-0.607422
504,21,1.45391,0.693924
504,22,-0.717226,-0.717226
504,23,0.182948,0.211787
504,24,-0.263672,-0.263672
504,25,1.09845,1.09845
504,26,-2.92917,-2.92917
504,27,1.52166,1.52166
504,28,-0.213777,-0.25192
504,29,0.0346752,0.0358498
504,30,-1.92607,-0.0791214
504,31,3.04624,0.0225202
504,32,0.275155,0.334064
504,33,-1.96886,-0.0320924
504,34,0.787739,0.927518
504,35,0.895102,0.981998
504,36,0.499714,0.636255
504,37,2.86368,-0.0709284
504,38,0.259241,0.312541
504,39,-2.22517,-2.22517
504,40,-1.01061,-1.01061
504,41,-0.605163,-0.762582
504,42,0.0873503,0.0945139
504,43,1.82542,0.20106
504,44,2.42795,-0.217228
504,45,0.613941,0.613941
504,46,-0.486325,-0.6191
504,47,-2.96192,0.0193623
504,48,1.39937,0.757533
504,49,1.29627,1.29627
504,50,1.09142,0.98631
504,51,-0.870865,-0.972794
504,52,-0.187406,-0.217532
504,53,-0.484845,-0.484845
504,54,-0.02597,-0.0266329
504,55,1.98695,0.0132207
504,56,0.371477,0.465717
504,57,-1.57439,-0.539105
504,58,0.189009,0.189009
504,59,1.06253,0.993581
504,60,-0.462251,-0.462251
504,61,-0.980893,-0.980893
504,62,-1.33496,-0.825392
504,63,-0.553042,-0.553042
504,64,-0.520314,-0.662229
504,65,0.15748,0.179383
504,66,-2.6956,0.153384
504,67,3.00929,0.00462328
504,68,1.57662,1.57662
504,69,-0.127866,-0.142702
504,70,0.302273,0.370987
504,71,-0.896289,-0.982401
504,72,-0.106628,-0.117135
504,73,0.896188,0.896188
504,74,0.903696,0.984814
504,75,0.071481,0.0763385
504,76,-0.0189766,-0.0189766
504,77,-0.54343,-0.690697
504,78,2.52524,-0.20804
504,79,0.721723,0.8774
504,80,-0.0588539,-0.0588539
504,81,0.775417,0.919074
504,82,-0.380183,-0.4776
504,83,0.862111,0.969016
504,84,1.28621,0.870594
504,85,1.88486,0.127301
504,86,0.159537,0.159537
504,87,-1.21529,-1.21529
504,88,-1.7269,-1.7269
504,89,-0.185382,-0.185382
504,90,-0.0557163,-0.058703
504,91,-2.72667,0.139551
504,92,2.14084,-0.119462
504,93,-2.76538,-2.76538
504,94,-1.47422,-0.669022
504,95,-2.35188,0.210421
504,96,2.56536,-0.199075
504,97,-0.167255,-0.191732
504,98,-1.88006,-1.88006
504,99,1.59845,0.506659
504,100,0.0849825,0.0917758
505,1,0.543381,0.690638
505,2,0.260411,0.31412
505,3,0.870149,0.972494
505,4,0.0357546,0.0370025
505,5,1.58662,0.522656
505,6,0.705842,0.863621
505,7,5.675,5.675
505,8,-0.0547419,-0.057627
505,9,1.36551,1.36551
505,10,1.199,1.199
505,11,1.49797,1.49797
505,12,-1.0347,-1.0347
505,13,-0.0831516,-0.0896648
505,14,5.63685,0.0624012
505,15,-2.01656,0.0162793
505,16,-2.35142,0.21034
505,17,-1.12587,-1.12587
505,18,-1.43724,-0.713894
505,19,-0.682262,-0.842012
505,20,-0.607937,-0.607937
505,21,1.45442,0.693305
505,22,-0.717542,-0.717542
505,23,0.182623,0.211369
505,24,-0.264775,-0.264775
505,25,1.09765,1.09765
505,26,-2.92974,-2.92974
505,27,1.52246,1.52246
505,28,-0.213344,-0.25135
505,29,0.0350903,0.0362928
505,30,-1.92783,-0.0771139
505,31,3.04546,0.0221511
505,32,0.275338,0.334314
505,33,-1.97073,-0.0301079
505,34,0.787702,0.927494
505,35,0.895179,0.982024
505,36,0.499779,0.636338
505,37,2.86486,-0.0703116
505,38,0.260042,0.313621
505,39,-2.22455,-2.22455
505,40,-1.01071,-1.01071
505,41,-0.605405,-0.76285
505,42,0.0869027,0.0939957
505,43,1.82601,0.200303
505,44,2.42828,-0.217229
505,45,0.613878,0.613878
505,46,-0.48813,-0.621424
505,47,-2.9627,0.0189592
505,48,1.39812,0.758928
505,49,1.29723,1.29723
505,50,1.09046,0.986594
505,51,-0.870018,-0.972439
505,52,-0.185416,-0.214965
505,53,-0.486082,-0.486082
505,54,-0.0265409,-0.0272329
505,55,1.98753,0.0126284
505,56,0.372167,0.46666
505,57,-1.57565,-0.537412
505,58,0.189229,0.189229
505,59,1.06238,0.993612
505,60,-0.462119,-0.462119
505,61,-0.981917,-0.981917
505,62,-1.33371,-0.826623
505,63,-0.551778,-0.551778
505,64,-0.520228,-0.662121
505,65,0.158794,0.181037
505,66,-2.69629,0.153088
505,67,3.00829,0.00412502
505,68,1.57811,1.57811
505,69,-0.127515,-0.142273
505,70,0.301273,0.369621
505,71,-0.894119,-0.981661
505,72,-0.106273,-0.116713
505,73,0.893561,0.893561
505,74,0.902367,0.984394
505,75,0.0735261,0.0786574
505,76,-0.018267,-0.018267
505,77,-0.54294,-0.690102
505,78,2.52571,-0.207951
