t,unit,input,output
500,1,-0.0634263,0.984896
500,2,0.288614,0.288614
500,3,0.496289,0.496289
500,4,0.444556,0.444556
500,5,-0.104746,-0.104746
500,6,0.39047,0.39047
500,7,0.0631355,0.0631355
500,8,-0.388641,0.622101
500,9,0.176723,0.904616
500,10,0.414753,0.414753
500,11,0.160067,0.160067
500,12,0.820444,0.820444
500,13,0.256517,0.256517
500,14,0.303244,0.748254
500,15,-0.366196,-0.366196
500,16,-0.310307,0.738189
500,17,0.332423,0.332423
500,18,0.134879,0.134879
500,19,-0.0370336,-0.0370336
500,20,0.153695,0.153695
500,21,-0.0189363,0.996239
500,22,-0.0363299,-0.0363299
500,23,-0.382417,0.631501
500,24,0.122254,0.951844
500,25,0.0600479,0.0600479
500,26,0.185499,0.185499
500,27,0.334819,0.334819
500,28,-0.129,-0.129
500,29,-0.455286,-0.455286
500,30,-0.579665,-0.579665
500,31,0.246474,0.246474
500,32,0.126835,0.126835
500,33,0.696074,0.696074
500,34,-0.140132,-0.140132
500,35,0.483281,0.483281
500,36,0.202124,0.202124
500,37,0.0418221,0.0418221
500,38,-0.280209,-0.280209
500,39,0.365707,0.365707
500,40,0.270402,0.793629
500,41,0.350598,0.350598
500,42,0.00328301,0.997322
500,43,-0.0830772,-0.0830772
500,44,-0.0872913,-0.0872913
500,45,0.202497,0.202497
500,46,-0.255598,0.813178
500,47,0.70652,0.70652
500,48,0.510297,0.442017
500,49,0.0327639,0.0327639
500,50,-0.183785,-0.183785
500,51,0.00302397,0.997327
500,52,-0.434899,-0.434899
500,53,0.366947,0.366947
500,54,0.218701,0.858887
500,55,-0.0430256,0.991603
500,56,0.532901,0.532901
500,57,-0.134319,-0.134319
500,58,-0.124836,-0.124836
500,59,-0.296465,-0.296465
500,60,-0.106113,0.962871
500,61,-0.358355,-0.358355
500,62,0.426235,0.565307
500,63,0.113533,0.113533
500,64,-0.252557,-0.252557
500,65,-0.238492,-0.238492
500,66,-0.152038,-0.152038
500,67,-0.309383,0.739511
500,68,-0.306651,-0.306651
500,69,-0.124276,0.950363
500,70,0.0149275,0.0149275
500,71,-0.0143734,0.996712
500,72,0.119109,0.119109
500,73,-0.285013,-0.285013
500,74,0.477249,0.489477
500,75,-0.316009,0.729997
500,76,-0.661876,-0.661876
500,77,-0.0481609,-0.0481609
500,78,-0.0945229,-0.0945229
500,79,-0.480045,0.4854
500,80,-0.600666,-0.600666
500,81,-0.239789,-0.239789
500,82,0.248226,0.248226
500,83,-0.140286,0.937866
500,84,-0.0802011,-0.0802011
500,85,-0.693765,-0.693765
500,86,0.184718,0.184718
500,87,0.0194765,0.996174
500,88,0.263776,0.263776
500,89,-0.280357,0.780147
500,90,-0.0307365,-0.0307365
500,91,-0.0266091,-0.0266091
500,92,-0.103077,-0.103077
