t,unit,input,output
500,67,-1.07318,-1.07318
500,68,2.34457,2.34457
500,69,-1.66567,-1.66567
500,70,1.77629,0.944295
500,71,3.47458,3.47458
500,72,-3.57573,-3.57573
500,73,0.835602,0.835602
500,74,0.200931,0.19827
500,75,-3.05856,-3.05856
500,76,-1.31333,-1.31333
500,77,-0.280328,-0.280328
500,78,-1.534,-1.534
500,79,1.38402,1.38402
500,80,0.125075,0.125075
500,81,-0.618549,-0.618549
500,82,-0.890116,-0.890116
500,83,-1.65669,-1.65669
500,84,-0.163817,-0.163817
500,85,-2.83404,-2.83404
500,86,-3.75541,-0.998906
500,87,-0.938077,-0.938077
500,88,3.0991,0.995942
500,89,-2.3015,-2.3015
500,90,2.44127,2.44127
500,91,-2.65062,-2.65062
500,92,0.764796,0.764796
500,93,0.872657,0.872657
500,94,-0.778741,-0.778741
500,95,-3.00616,-3.00616
500,96,-1.00057,-0.761835
500,97,0.0332491,0.0332491
500,98,2.26187,2.26187
500,99,4.02468,4.02468
500,100,1.27444,1.27444
501,1,-2.14652,-2.14652
501,2,0.737342,0.737342
501,3,-1.99907,-1.99907
501,4,-2.19332,-2.19332
501,5,-1.85351,-1.85351
501,6,-4.6475,-4.6475
501,7,-1.18047,-1.18047
501,8,1.43825,1.43825
501,9,-0.949949,-0.73976
501,10,0.368857,0.368857
501,11,0.173363,0.173363
501,12,-2.28318,-2.28318
501,13,2.05935,2.05935
501,14,1.52662,1.52662
501,15,2.50487,2.50487
501,16,-2.05568,-2.05568
501,17,1.71666,1.71666
501,18,1.83302,1.83302
501,19,0.727898,0.727898
501,20,-4.91811,-4.91811
501,21,0.586515,0.586515
501,22,-1.44856,-1.44856
501,23,-1.17429,-1.17429
501,24,-0.617895,-0.617895
501,25,0.516005,0.516005
501,26,-4.63918,-4.63918
501,27,-2.30628,-0.980342
501,28,1.61284,1.61284
501,29,-0.33804,-0.33804
501,30,2.8607,2.8607
501,31,0.27146,0.27146
501,32,1.6104,1.6104
501,33,-0.752469,-0.752469
501,34,-0.0377632,-0.0377632
501,35,-1.063,-1.063
501,36,1.70879,1.70879
501,37,-0.258956,-0.258956
501,38,-1.76142,-0.942662
501,39,0.725901,0.725901
501,40,1.32875,1.32875
501,41,-1.28477,-1.28477
501,42,1.87675,1.87675
501,43,-0.538322,-0.491717
501,44,0.831961,0.831961
501,45,2.12135,0.97167
501,46,-3.42861,-3.42861
501,47,1.66597,1.66597
501,48,-1.75573,-1.75573
501,49,-2.39397,-2.39397
501,50,-1.04998,-1.04998
501,51,1.8153,1.8153
501,52,0.502102,0.502102
501,53,0.130939,0.130939
501,54,-3.74527,-3.74527
501,55,1.32658,1.32658
501,56,0.530668,0.530668
501,57,-0.19688,-0.19688
501,58,-0.553855,-0.553855
501,59,0.0502029,0.0502029
501,60,-2.52112,-2.52112
501,61,-2.794,-2.794
501,62,-0.54044,-0.54044
501,63,0.822443,0.822443
501,64,1.14863,1.14863
501,65,-3.63836,-3.63836
501,66,-0.490585,-0.490585
501,67,-0.731532,-0.731532
501,68,2.31718,2.31718
501,69,-1.37908,-1.37908
501,70,1.26502,0.852442
501,71,2.79999,2.79999
501,72,-3.01461,-3.01461
501,73,1.04423,1.04423
501,74,0.563207,0.510353
501,75,-3.07348,-3.07348
501,76,-0.839744,-0.839744
501,77,-0.647424,-0.647424
501,78,-1.32723,-1.32723
501,79,1.72421,1.72421
501,80,0.498907,0.498907
501,81,-0.990561,-0.990561
501,82,-0.635034,-0.635034
501,83,-1.37976,-1.37976
501,84,0.208471,0.208471
501,85,-2.63626,-2.63626
501,86,-3.64856,-0.998646
501,87,-1.42308,-1.42308
501,88,2.78501,0.992408
501,89,-2.01193,-2.01193
501,90,2.16191,2.16191
501,91,-2.26105,-2.26105
501,92,0.101061,0.101061
501,93,0.52358,0.52358
501,94,-0.63052,-0.63052
501,95,-2.92698,-2.92698
501,96,-1.30144,-0.862094
501,97,-0.188435,-0.188435
501,98,2.16906,2.16906
501,99,3.61179,3.61179
501,100,1.00351,1.00351
502,1,-2.62511,-2.62511
502,2,1.43948,1.43948
502,3,-1.94637,-1.94637
502,4,-2.34633,-2.34633
502,5,-1.48703,-1.48703
502,6,-4.27182,-4.27182
502,7,-0.626624,-0.626624
502,8,1.32632,1.32632
502,9,-0.564349,-0.511197
502,10,0.454231,0.454231
502,11,0.452659,0.452659
502,12,-1.87803,-1.87803
502,13,2.07709,2.07709
502,14,1.52626,1.52626
502,15,1.96154,1.96154
502,16,-1.45426,-1.45426
502,17,1.8988,1.8988
502,18,2.09327,2.09327
502,19,0.707153,0.707153
502,20,-5.05551,-5.05551
502,21,0.756575,0.756575
502,22,-1.57413,-1.57413
502,23,-0.700102,-0.700102
502,24,-0.949084,-0.949084
502,25,0.345736,0.345736
502,26,-4.84017,-4.84017
502,27,-1.70801,-0.936403
502,28,2.13369,2.13369
502,29,-0.442456,-0.442456
502,30,3.28012,3.28012
502,31,0.0625199,0.0625199
502,32,1.01328,1.01328
502,33,-1.07809,-1.07809
502,34,0.312394,0.312394
502,35,-1.11132,-1.11132
502,36,0.811083,0.811083
502,37,0.0640457,0.0640457
502,38,-1.51713,-0.908195
502,39,0.383456,0.383456
502,40,1.32761,1.32761
502,41,-1.28203,-1.28203
502,42,1.5103,1.5103
502,43,-0.358508,-0.343899
502,44,0.122999,0.122999
502,45,1.70546,0.936088
502,46,-2.74069,-2.74069
502,47,1.42465,1.42465
502,48,-2.46206,-2.46206
502,49,-2.50049,-2.50049
502,50,-0.673636,-0.673636
502,51,1.38389,1.38389
502,52,0.724251,0.724251
502,53,0.484278,0.484278
502,54,-3.57792,-3.57792
502,55,0.961476,0.961476
502,56,-0.293004,-0.293004
502,57,0.07318,0.07318
502,58,-0.988245,-0.988245
502,59,-0.0198545,-0.0198545
502,60,-2.60289,-2.60289
502,61,-2.77944,-2.77944
502,62,-0.596685,-0.596685
502,63,0.607614,0.607614
502,64,1.63567,1.63567
502,65,-3.73271,-3.73271
502,66,-1.07392,-1.07392
502,67,-0.0242042,-0.0242042
502,68,1.7721,1.7721
502,69,-0.594988,-0.594988
502,70,1.16702,0.823313
502,71,1.69408,1.69408
502,72,-2.76332,-2.76332
502,73,1.21432,1.21432
502,74,0.913066,0.722601
502,75,-2.58153,-2.58153
502,76,-0.70261,-0.70261
502,77,-0.909859,-0.909859
502,78,-0.647668,-0.647668
502,79,2.10445,2.10445
502,80,1.14648,1.14648
502,81,-1.34488,-1.34488
502,82,-0.0354011,-0.0354011
502,83,-1.24665,-1.24665
502,84,0.35107,0.35107
502,85,-2.06454,-2.06454
502,86,-3.28362,-0.997193
502,87,-1.5652,-1.5652
502,88,2.51125,0.98691
502,89,-1.75275,-1.75275
502,90,1.86893,1.86893
502,91,-1.89151,-1.89151
502,92,-0.00707783,-0.00707783
502,93,0.556468,0.556468
502,94,-0.363195,-0.363195
502,95,-2.932,-2.932
502,96,-1.40097,-0.885561
502,97,-0.810991,-0.810991
502,98,1.43272,1.43272
502,99,2.9491,2.9491
502,100,0.711531,0.711531
503,1,-2.63193,-2.63193
503,2,1.69,1.69
503,3,-1.69117,-1.69117
503,4,-2.26223,-2.26223
503,5,-1.32083,-1.32083
503,6,-4.00082,-4.00082
503,7,-0.159282,-0.159282
503,8,1.11014,1.11014
503,9,-0.546774,-0.498099
503,10,0.347327,0.347327
503,11,0.73811,0.73811
503,12,-1.93059,-1.93059
503,13,2.12233,2.12233
503,14,1.04601,1.04601
503,15,1.67199,1.67199
503,16,-1.17239,-1.17239
503,17,1.81163,1.81163
503,18,2.04495,2.04495
503,19,0.839511,0.839511
503,20,-5.0908,-5.0908
503,21,0.958714,0.958714
503,22,-1.73284,-1.73284
503,23,-0.645291,-0.645291
503,24,-1.28225,-1.28225
503,25,0.134539,0.134539
503,26,-4.95982,-4.95982
503,27,-1.63455,-0.926707
503,28,2.51312,2.51312
503,29,0.171072,0.171072
503,30,3.49793,3.49793
503,31,0.21269,0.21269
503,32,0.724066,0.724066
503,33,-0.884041,-0.884041
503,34,0.343192,0.343192
503,35,-1.00821,-1.00821
503,36,0.611727,0.611727
503,37,0.358217,0.358217
503,38,-1.45593,-0.89686
503,39,0.289183,0.289183
503,40,1.20738,1.20738
503,41,-1.0272,-1.0272
503,42,1.75275,1.75275
503,43,-0.66326,-0.580529
503,44,-0.314387,-0.314387
503,45,1.37491,0.879805
503,46,-2.32769,-2.32769
503,47,1.66575,1.66575
503,48,-3.03758,-3.03758
503,49,-2.50696,-2.50696
503,50,-0.630833,-0.630833
503,51,1.29081,1.29081
503,52,0.618461,0.618461
503,53,0.230009,0.230009
503,54,-3.49603,-3.49603
503,55,1.13665,1.13665
503,56,-0.240216,-0.240216
503,57,0.764668,0.764668
503,58,-0.947989,-0.947989
503,59,0.138682,0.138682
503,60,-2.54049,-2.54049
503,61,-2.9347,-2.9347
503,62,-0.583198,-0.583198
503,63,0.878977,0.878977
503,64,1.68877,1.68877
503,65,-3.56098,-3.56098
503,66,-1.22432,-1.22432
503,67,0.309514,0.309514
503,68,1.21053,1.21053
503,69,-0.205626,-0.205626
503,70,1.33964,0.871586
503,71,1.6425,1.6425
503,72,-2.92523,-2.92523
503,73,1.28576,1.28576
503,74,1.00442,0.763445
503,75,-2.04716,-2.04716
503,76,-0.642461,-0.642461
503,77,-0.931179,-0.931179
503,78,-0.282266,-0.282266
503,79,2.23488,2.23488
503,80,1.38622,1.38622
503,81,-1.2893,-1.2893
503,82,0.352641,0.352641
503,83,-1.15302,-1.15302
503,84,0.372923,0.372923
503,85,-1.66854,-1.66854
503,86,-2.93985,-0.994424
503,87,-1.32003,-1.32003
503,88,2.46291,0.985591
503,89,-1.56551,-1.56551
503,90,1.65768,1.65768
503,91,-2.00928,-2.00928
503,92,0.293665,0.293665
503,93,0.563317,0.563317
503,94,-0.204633,-0.204633
503,95,-2.70292,-2.70292
503,96,-1.2922,-0.859701
503,97,-1.26307,-1.26307
503,98,1.04473,1.04473
503,99,2.85106,2.85106
503,100,0.653934,0.653934
504,1,-2.33616,-2.33616
504,2,1.62686,1.62686
504,3,-1.60575,-1.60575
504,4,-2.08678,-2.08678
504,5,-1.26269,-1.26269
504,6,-3.82512,-3.82512
504,7,-0.0467268,-0.0467268
504,8,0.972019,0.972019
504,9,-0.598255,-0.535807
504,10,0.320102,0.320102
504,11,0.869457,0.869457
504,12,-2.19875,-2.19875
504,13,2.09507,2.09507
504,14,0.626956,0.626956
504,15,1.66928,1.66928
504,16,-1.1768,-1.1768
504,17,1.55178,1.55178
504,18,2.05305,2.05305
504,19,1.05544,1.05544
504,20,-4.90967,-4.90967
504,21,1.0776,1.0776
504,22,-1.6324,-1.6324
504,23,-0.881458,-0.881458
504,24,-1.33783,-1.33783
504,25,-0.0141814,-0.0141814
504,26,-5.10021,-5.10021
504,27,-2.07178,-0.968763
504,28,2.60969,2.60969
504,29,0.647764,0.647764
504,30,3.44704,3.44704
504,31,0.421024,0.421024
504,32,0.80873,0.80873
504,33,-0.601219,-0.601219
504,34,0.355843,0.355843
504,35,-0.973769,-0.973769
504,36,0.959667,0.959667
504,37,0.374975,0.374975
504,38,-1.50972,-0.90689
504,39,0.382131,0.382131
504,40,1.20368,1.20368
504,41,-0.984429,-0.984429
504,42,2.0786,2.0786
504,43,-0.810433,-0.669829
504,44,-0.352549,-0.352549
504,45,1.34141,0.872011
504,46,-2.21845,-2.21845
504,47,1.79508,1.79508
504,48,-3.2402,-3.2402
504,49,-2.51044,-2.51044
504,50,-0.684459,-0.684459
504,51,1.41784,1.41784
504,52,0.568157,0.568157
504,53,-0.11882,-0.11882
504,54,-3.36885,-3.36885
504,55,1.27258,1.27258
504,56,0.167054,0.167054
504,57,1.05934,1.05934
504,58,-0.750821,-0.750821
504,59,0.220685,0.220685
504,60,-2.30451,-2.30451
504,61,-2.96824,-2.96824
504,62,-0.674063,-0.674063
504,63,1.13884,1.13884
504,64,1.62728,1.62728
504,65,-3.43168,-3.43168
504,66,-1.11503,-1.11503
504,67,0.0647615,0.0647615
504,68,1.14145,1.14145
504,69,-0.372697,-0.372697
504,70,1.51356,0.907569
504,71,2.07266,2.07266
504,72,-3.11027,-3.11027
504,73,1.3001,1.3001
504,74,1.01079,0.766089
504,75,-1.87509,-1.87509
504,76,-0.667096,-0.667096
504,77,-0.863958,-0.863958
504,78,-0.237254,-0.237254
504,79,2.19666,2.19666
504,80,1.20502,1.20502
504,81,-1.23588,-1.23588
504,82,0.231616,0.231616
504,83,-1.09313,-1.09313
504,84,0.351355,0.351355
504,85,-1.69472,-1.69472
504,86,-2.74482,-0.991775
504,87,-1.09873,-1.09873
504,88,2.54399,0.987735
504,89,-1.56462,-1.56462
504,90,1.66229,1.66229
504,91,-2.04793,-2.04793
504,92,0.576074,0.576074
504,93,0.602768,0.602768
504,94,-0.0257439,-0.0257439
504,95,-2.53174,-2.53174
504,96,-1.35168,-0.874449
504,97,-1.22272,-1.22272
504,98,0.974923,0.974923
504,99,3.02414,3.02414
504,100,0.721766,0.721766
505,1,-2.07563,-2.07563
505,2,1.47357,1.47357
505,3,-1.53046,-1.53046
505,4,-1.87336,-1.87336
505,5,-1.46276,-1.46276
505,6,-3.93562,-3.93562
505,7,-0.241226,-0.241226
505,8,1.16734,1.16734
505,9,-0.822656,-0.676513
505,10,0.111657,0.111657
505,11,0.739672,0.739672
505,12,-2.52502,-2.52502
505,13,2.25938,2.25938
505,14,0.438534,0.438534
505,15,1.88565,1.88565
505,16,-1.33193,-1.33193
505,17,1.6208,1.6208
505,18,1.94243,1.94243
505,19,1.07294,1.07294
505,20,-4.83824,-4.83824
505,21,0.969575,0.969575
505,22,-1.63994,-1.63994
505,23,-1.12572,-1.12572
505,24,-1.10732,-1.10732
505,25,0.0783058,0.0783058
505,26,-5.05341,-5.05341
505,27,-2.58546,-0.988705
505,28,2.28945,2.28945
505,29,0.773507,0.773507
505,30,3.22699,3.22699
505,31,0.586347,0.586347
505,32,1.03203,1.03203
505,33,-0.309214,-0.309214
505,34,0.20762,0.20762
505,35,-0.816553,-0.816553
505,36,1.3624,1.3624
505,37,0.0426891,0.0426891
505,38,-1.70946,-0.936581
505,39,0.66359,0.66359
505,40,1.15968,1.15968
505,41,-0.852382,-0.852382
505,42,2.29422,2.29422
505,43,-0.912291,-0.72223
505,44,-0.145376,-0.145376
505,45,1.64527,0.928205
505,46,-2.3179,-2.3179
505,47,1.86196,1.86196
505,48,-3.11643,-3.11643
505,49,-2.30568,-2.30568
505,50,-0.82296,-0.82296
505,51,1.60896,1.60896
505,52,0.517914,0.517914
505,53,-0.296173,-0.296173
505,54,-3.41265,-3.41265
505,55,1.43872,1.43872
505,56,0.393682,0.393682
505,57,1.10338,1.10338
505,58,-0.597903,-0.597903
505,59,0.3694,0.3694
505,60,-2.25256,-2.25256
505,61,-3.16167,-3.16167
505,62,-0.566126,-0.566126
505,63,1.40447,1.40447
505,64,1.43258,1.43258
505,65,-3.28214,-3.28214
505,66,-0.936868,-0.936868
505,67,-0.349492,-0.349492
505,68,1.3823,1.3823
505,69,-0.750967,-0.750967
505,70,1.75335,0.941755
505,71,2.48336,2.48336
505,72,-3.34884,-3.34884
505,73,1.232,1.232
505,74,0.80454,0.666567
505,75,-2.01015,-2.01015
505,76,-1.0132,-1.0132
505,77,-0.63734,-0.63734
505,78,-0.505015,-0.505015
505,79,2.00158,2.00158
505,80,0.874696,0.874696
505,81,-1.15252,-1.15252
505,82,-0.114883,-0.114883
505,83,-1.25668,-1.25668
505,84,0.157673,0.157673
505,85,-1.97735,-1.97735
505,86,-2.87684,-0.993678
505,87,-1.00053,-1.00053
505,88,2.72846,0.991503
505,89,-1.80103,-1.80103
505,90,1.9348,1.9348
505,91,-2.08402,-2.08402
505,92,0.835549,0.835549
505,93,0.802184,0.802184
505,94,-0.05154,-0.05154
505,95,-2.61758,-2.61758
505,96,-1.36064,-0.876542
505,97,-0.815933,-0.815933
505,98,1.09629,1.09629
505,99,3.25429,3.25429
505,100,0.813492,0.813492
506,1,-1.75357,-1.75357
506,2,0.966422,0.966422
506,3,-1.37336,-1.37336
506,4,-1.61822,-1.61822
506,5,-1.92354,-1.92354
506,6,-4.43486,-4.43486
506,7,-0.770903,-0.770903
506,8,1.54329,1.54329
506,9,-1.24599,-0.847154
506,10,-0.213281,-0.213281
506,11,0.332545,0.332545
506,12,-2.88027,-2.88027
506,13,2.53929,2.53929
506,14,0.383403,0.383403
506,15,2.34892,2.34892
506,16,-1.84095,-1.84095
506,17,1.9013,1.9013
506,18,1.59148,1.59148
506,19,0.840229,0.840229
506,20,-5.00789,-5.00789
506,21,0.653368,0.653368
506,22,-1.83771,-1.83771
506,23,-1.47554,-1.47554
506,24,-0.676817,-0.676817
506,25,0.387259,0.387259
506,26,-4.67045,-4.67045
506,27,-2.94882,-0.994523
506,28,1.69861,1.69861
506,29,0.814782,0.814782
506,30,2.77112,2.77112
506,31,0.829209,0.829209
506,32,1.50183,1.50183
506,33,-0.0138214,-0.0138214
506,34,-0.175872,-0.175872
506,35,-0.570051,-0.570051
506,36,1.87529,1.87529
506,37,-0.384397,-0.384397
506,38,-2.03079,-0.96614
506,39,1.04246,1.04246
506,40,0.957228,0.957228
506,41,-0.644568,-0.644568
506,42,2.56124,2.56124
506,43,-1.14999,-0.817752
506,44,0.424222,0.424222
506,45,2.15383,0.973428
506,46,-2.90224,-2.90224
506,47,2.09755,2.09755
506,48,-2.53407,-2.53407
506,49,-2.00277,-2.00277
506,50,-1.21494,-1.21494
506,51,1.96698,1.96698
506,52,0.228101,0.228101
506,53,-0.521288,-0.521288
506,54,-3.73892,-3.73892
506,55,1.8159,1.8159
506,56,0.796772,0.796772
506,57,1.13175,1.13175
506,58,-0.263639,-0.263639
506,59,0.670297,0.670297
506,60,-2.50853,-2.50853
506,61,-3.43995,-3.43995
506,62,-0.262062,-0.262062
506,63,1.67114,1.67114
506,64,0.960468,0.960468
506,65,-3.01155,-3.01155
506,66,-0.505541,-0.505541
506,67,-0.807755,-0.807755
506,68,1.86852,1.86852
506,69,-1.26983,-1.26983
506,70,1.97185,0.961984
506,71,3.09892,3.09892
506,72,-3.66896,-3.66896
506,73,0.970392,0.970392
506,74,0.372966,0.356584
506,75,-2.53174,-2.53174
506,76,-1.42798,-1.42798
506,77,-0.327926,-0.327926
506,78,-1.07796,-1.07796
506,79,1.56953,1.56953
506,80,0.380101,0.380101
506,81,-0.801885,-0.801885
506,82,-0.58287,-0.58287
506,83,-1.59102,-1.59102
506,84,-0.162651,-0.162651
506,85,-2.47405,-2.47405
506,86,-3.37291,-0.997651
506,87,-0.82092,-0.82092
506,88,3.01002,0.995153
506,89,-2.19017,-2.19017
506,90,2.31788,2.31788
506,91,-2.43386,-2.43386
506,92,1.04712,1.04712
506,93,1.0161,1.0161
506,94,-0.456759,-0.456759
506,95,-2.88903,-2.88903
506,96,-1.0911,-0.797279
506,97,-0.302571,-0.302571
506,98,1.62853,1.62853
506,99,3.72012,3.72012
506,100,1.11401,1.11401
507,1,-1.65344,-1.65344
507,2,0.4455,0.4455
507,3,-1.56542,-1.56542
507,4,-1.7145,-1.7145
507,5,-2.17246,-2.17246
507,6,-4.839,-4.839
507,7,-1.30536,-1.30536
507,8,1.65919,1.65919
507,9,-1.39897,-0.885129
507,10,-0.110818,-0.110818
507,11,0.0286359,0.0286359
507,12,-2.86277,-2.86277
507,13,2.43993,2.43993
507,14,0.819718,0.819718
507,15,2.74484,2.74484
507,16,-2.30972,-2.30972
507,17,1.8851,1.8851
507,18,1.43808,1.43808
507,19,0.65875,0.65875
507,20,-5.04886,-5.04886
507,21,0.439483,0.439483
507,22,-1.76068,-1.76068
507,23,-1.62919,-1.62919
507,24,-0.419417,-0.419417
507,25,0.623065,0.623065
507,26,-4.42057,-4.42057
507,27,-2.94398,-0.99447
507,28,1.33109,1.33109
507,29,0.430834,0.430834
507,30,2.52107,2.52107
507,31,0.76843,0.76843
507,32,1.90083,1.90083
507,33,-0.111796,-0.111796
507,34,-0.389793,-0.389793
507,35,-0.655185,-0.655185
507,36,2.23357,2.23357
507,37,-0.554962,-0.554962
507,38,-2.11154,-0.971116
507,39,1.1348,1.1348
507,40,0.990585,0.990585
507,41,-0.797867,-0.797867
507,42,2.50068,2.50068
507,43,-1.08908,-0.796543
507,44,1.00965,1.00965
507,45,2.42615,0.9845
507,46,-3.57212,-3.57212
507,47,2.13179,2.13179
507,48,-1.77188,-1.77188
507,49,-2.01376,-2.01376
507,50,-1.42833,-1.42833
507,51,2.17716,2.17716
507,52,0.113664,0.113664
507,53,-0.468253,-0.468253
507,54,-3.95657,-3.95657
507,55,1.89225,1.89225
507,56,1.12749,1.12749
507,57,0.553775,0.553775
507,58,-0.107573,-0.107573
507,59,0.555493,0.555493
507,60,-2.63564,-2.63564
507,61,-3.28188,-3.28188
507,62,-0.223475,-0.223475
507,63,1.47358,1.47358
507,64,0.690946,0.690946
507,65,-3.11728,-3.11728
507,66,-0.145859,-0.145859
507,67,-1.10982,-1.10982
507,68,2.38318,2.38318
507,69,-1.70824,-1.70824
507,70,1.77884,0.94457
507,71,3.52876,3.52876
507,72,-3.58605,-3.58605
507,73,0.819428,0.819428
507,74,0.177559,0.175716
507,75,-3.09602,-3.09602
507,76,-1.31936,-1.31936
507,77,-0.265062,-0.265062
507,78,-1.577,-1.577
507,79,1.36125,1.36125
507,80,0.0901032,0.0901032
507,81,-0.595416,-0.595416
507,82,-0.924541,-0.924541
507,83,-1.6685,-1.6685
507,84,-0.174428,-0.174428
507,85,-2.86912,-2.86912
507,86,-3.78459,-0.998968
507,87,-0.932891,-0.932891
507,88,3.11645,0.99608
507,89,-2.31875,-2.31875
507,90,2.45996,2.45996
507,91,-2.67699,-2.67699
507,92,0.765947,0.765947
507,93,0.870725,0.870725
507,94,-0.803574,-0.803574
507,95,-3.01479,-3.01479
507,96,-0.987198,-0.756165
507,97,0.068607,0.068607
507,98,2.31147,2.31147
507,99,4.06173,4.06173
507,100,1.29395,1.29395
508,1,-2.14556,-2.14556
508,2,0.716497,0.716497
508,3,-2.0093,-2.0093
508,4,-2.20031,-2.20031
508,5,-1.86586,-1.86586
508,6,-4.66934,-4.66934
508,7,-1.21271,-1.21271
508,8,1.45138,1.45138
508,9,-0.953617,-0.741416
508,10,0.375023,0.375023
508,11,0.150876,0.150876
508,12,-2.27712,-2.27712
508,13,2.05654,2.05654
508,14,1.55616,1.55616
508,15,2.52746,2.52746
508,16,-2.07817,-2.07817
508,17,1.72472,1.72472
508,18,1.83121,1.83121
508,19,0.710862,0.710862
508,20,-4.9268,-4.9268
508,21,0.568013,0.568013
508,22,-1.44463,-1.44463
508,23,-1.17781,-1.17781
508,24,-0.596665,-0.596665
508,25,0.537014,0.537014
508,26,-4.62649,-4.62649
508,27,-2.30254,-0.980196
508,28,1.59055,1.59055
508,29,-0.370436,-0.370436
508,30,2.84819,2.84819
508,31,0.264039,0.264039
508,32,1.6301,1.6301
508,33,-0.765516,-0.765516
508,34,-0.045521,-0.045521
508,35,-1.06761,-1.06761
508,36,1.72098,1.72098
508,37,-0.273796,-0.273796
508,38,-1.76768,-0.943354
508,39,0.731797,0.731797
508,40,1.33077,1.33077
508,41,-1.29638,-1.29638
508,42,1.86391,1.86391
508,43,-0.526136,-0.482422
508,44,0.863904,0.863904
508,45,2.13855,0.972614
508,46,-3.4618,-3.4618
508,47,1.65993,1.65993
508,48,-1.7098,-1.7098
508,49,-2.39299,-2.39299
508,50,-1.05667,-1.05667
508,51,1.82402,1.82402
508,52,0.502753,0.502753
508,53,0.14292,0.14292
508,54,-3.75811,-3.75811
508,55,1.31909,1.31909
508,56,0.531336,0.531336
508,57,-0.238621,-0.238621
508,58,-0.551031,-0.551031
508,59,0.039699,0.039699
508,60,-2.53305,-2.53305
508,61,-2.78444,-2.78444
508,62,-0.538451,-0.538451
508,63,0.805142,0.805142
508,64,1.14396,1.14396
508,65,-3.65098,-3.65098
508,66,-0.476396,-0.476396
508,67,-0.750012,-0.750012
508,68,2.35331,2.35331
508,69,-1.40209,-1.40209
508,70,1.25552,0.849824
508,71,2.80233,2.80233
508,72,-3.00515,-3.00515
508,73,1.03251,1.03251
508,74,0.55568,0.504765
508,75,-3.11042,-3.11042
508,76,-0.837454,-0.837454
508,77,-0.643916,-0.643916
508,78,-1.35566,-1.35566
508,79,1.71552,1.71552
508,80,0.483296,0.483296
508,81,-0.987446,-0.987446
508,82,-0.656732,-0.656732
508,83,-1.3876,-1.3876
508,84,0.207664,0.207664
508,85,-2.66125,-2.66125
508,86,-3.67484,-0.998715
508,87,-1.43414,-1.43414
508,88,2.79193,0.992512
508,89,-2.02243,-2.02243
508,90,2.17404,2.17404
508,91,-2.2634,-2.2634
508,92,0.0796737,0.0796737
508,93,0.521233,0.521233
508,94,-0.648754,-0.648754
508,95,-2.94474,-2.94474
508,96,-1.29904,-0.861475
508,97,-0.162698,-0.162698
508,98,2.20201,2.20201
508,99,3.62091,3.62091
508,100,1.01277,1.01277
509,1,-2.64122,-2.64122
509,2,1.43805,1.43805
509,3,-1.95141,-1.95141
509,4,-2.36091,-2.36091
509,5,-1.48936,-1.48936
509,6,-4.28183,-4.28183
509,7,-0.638698,-0.638698
509,8,1.33322,1.33322
509,9,-0.561655,-0.509204
509,10,0.460615,0.460615
509,11,0.441855,0.441855
509,12,-1.86053,-1.86053
509,13,2.07662,2.07662
509,14,1.5518,1.5518
509,15,1.9634,1.9634
509,16,-1.45794,-1.45794
509,17,1.91382,1.91382
509,18,2.09365,2.09365
509,19,0.690024,0.690024
509,20,-5.07224,-5.07224
509,21,0.745404,0.745404
509,22,-1.57713,-1.57713
509,23,-0.685924,-0.685924
509,24,-0.945372,-0.945372
509,25,0.360348,0.360348
509,26,-4.83192,-4.83192
