t,unit,input,output
500,1,24.9035,24.9035
500,2,-0.8975,-0.8975
500,3,-5.05456,-5.05456
500,4,0.164631,0.956009
500,5,-23.1069,-23.1069
500,6,4.0073,4.0073
500,7,-6.35605,-6.35605
500,8,-7.85943,-0.0173095
500,9,-3.85393,-3.85393
500,10,-6.15509,-6.15509
500,11,16.2928,16.2928
500,12,26.0026,26.0026
500,13,-16.3864,0.0182003
500,14,7.55164,-0.0415977
500,15,-13.3711,-0.0218809
500,16,-26.2895,-26.2895
500,17,-13.9315,-13.9315
500,18,-24.1097,-24.1097
500,19,19.1858,19.1858
500,20,17.0782,-0.00453035
500,21,9.88417,9.88417
500,22,10.8844,10.8844
500,23,-20.2941,-20.2941
500,24,7.23369,-0.0294804
500,25,9.04916,9.04916
500,26,15.4501,-0.0203499
500,27,2.97025,2.97025
500,28,7.51473,7.51473
500,29,-7.67353,-7.67353
500,30,-7.239,-7.239
500,31,7.15567,7.15567
500,32,10.2365,0.0210329
500,33,-9.9349,-9.9349
500,34,22.9863,22.9863
500,35,0.851622,0.851622
500,36,5.08639,5.08639
500,37,11.0978,11.0978
500,38,8.22518,8.22518
500,39,-2.54232,-2.54232
500,40,-12.0132,0.00109825
500,41,12.2225,12.2225
500,42,2.1597,2.1597
500,43,13.533,13.533
500,44,10.2904,10.2904
500,45,2.11037,2.11037
500,46,-2.7409,0.0844326
500,47,-3.51013,-3.51013
500,48,-23.0331,-23.0331
500,49,11.737,11.737
500,50,-11.8724,-11.8724
500,51,-28.3767,-28.3767
500,52,7.2773,7.2773
500,53,0.298952,0.298952
500,54,-27.0926,-0.00337057
500,55,12.795,12.795
500,56,-18.8328,-18.8328
500,57,0.700091,0.700091
500,58,4.85179,0.0294562
500,59,-18.5866,0.0164965
500,60,-13.2807,-13.2807
500,61,9.22383,-0.0223154
500,62,-2.24908,-2.24908
500,63,-6.67739,-6.67739
500,64,3.53803,3.53803
500,65,22.3268,22.3268
500,66,-27.9222,-27.9222
500,67,-24.8255,-24.8255
500,68,-15.1987,-15.1987
500,69,-8.70425,-8.70425
500,70,5.11738,5.11738
500,71,-23.2189,-0.00870145
500,72,2.20939,2.20939
500,73,-13.5221,-13.5221
500,74,-9.22519,-9.22519
500,75,-10.9499,0.00455608
500,76,-8.75989,0.0248833
500,77,-10.1924,-10.1924
500,78,30.2547,30.2547
500,79,21.3441,-0.0131608
500,80,0.65814,0.65814
500,81,1.98547,1.98547
500,82,-3.95791,-3.95791
500,83,17.2896,-0.0145334
500,84,3.57076,-0.0869497
500,85,-7.42401,-7.42401
500,86,-5.60523,-0.0537127
500,87,23.0057,23.0057
500,88,3.92123,-0.019883
500,89,0.0581926,0.994439
500,90,2.58883,2.58883
500,91,8.99611,0.000432386
500,92,17.6961,-0.0146792
500,93,6.8736,6.8736
500,94,2.13486,2.13486
500,95,-4.1349,-4.1349
500,96,3.99521,3.99521
500,97,0.174182,0.174182
500,98,4.33435,4.33435
500,99,-11.0666,-11.0666
500,100,-28.7452,-28.7452
500,101,0.623261,0.623261
500,102,-3.42768,-0.090478
500,103,-19.5142,-0.0162953
500,104,13.894,13.894
500,105,27.474,27.474
500,106,2.3577,2.3577
500,107,1.99844,-0.00077905
500,108,-13.7415,-13.7415
500,109,-10.5625,-10.5625
500,110,-18.2328,-18.2328
500,111,19.3595,-0.0148667
500,112,21.7933,-0.00883187
500,113,-1.75466,-1.75466
500,114,7.91105,7.91105
500,115,-27.663,-27.663
500,116,7.53957,7.53957
500,117,15.6123,15.6123
500,118,0.43787,0.43787
500,119,-22.0089,-22.0089
500,120,24.9292,24.9292
500,121,0.462451,0.462451
500,122,-1.3528,-0.210583
500,123,8.20438,0.0232347
500,124,13.6691,13.6691
500,125,1.27898,1.27898
500,126,0.818211,0.210296
500,127,-11.2481,-0.0198913
500,128,-18.2552,-18.2552
500,129,4.1636,4.1636
500,130,-13.9453,-13.9453
500,131,-3.77945,-3.77945
500,132,3.17296,3.17296
500,133,-2.67938,0.100429
500,134,-21.2359,-0.0101193
500,135,1.0651,1.0651
500,136,-4.25063,0.0530569
500,137,15.3603,-0.0187601
500,138,-5.29191,-5.29191
500,139,-11.7008,-11.7008
500,140,4.14172,4.14172
500,141,-0.454165,-0.454165
500,142,20.1486,20.1486
500,143,-23.9889,-23.9889
500,144,0.831072,0.831072
500,145,-8.90717,-8.90717
500,146,18.614,18.614
