t,unit,input,output
500,1,6.00203,0.000338725
500,2,-15.8734,-15.8734
500,3,13.5283,-0.0234362
500,4,-22.7638,-22.7638
500,5,-13.0249,-13.0249
500,6,1.56284,-0.199718
500,7,13.3577,-0.0214866
500,8,16.6302,16.6302
500,9,13.5277,13.5277
500,10,-18.1773,-18.1773
500,11,-20.3705,0.0143505
500,12,8.63434,8.63434
500,13,-5.69868,-5.69868
500,14,-2.12267,-2.12267
500,15,2.68448,0.0992113
500,16,7.26695,-0.0325778
500,17,0.0371756,0.0371756
500,18,1.46582,-0.215904
500,19,-4.92398,-4.92398
500,20,23.3482,23.3482
500,21,-9.05521,-9.05521
500,22,-5.01133,-0.00226108
500,23,10.6184,10.6184
500,24,-22.0951,0.0042416
500,25,11.9651,11.9651
500,26,15.7425,-0.0146303
500,27,-6.80466,-6.80466
500,28,-20.387,-20.387
500,29,-9.57219,-0.032402
500,30,-14.4815,0.0219434
500,31,-8.11872,0.0142859
500,32,-8.58703,0.0356917
500,33,1.43351,-0.217223
500,34,-0.765903,-0.765903
500,35,2.75548,0.080267
500,36,19.3375,-0.0143626
500,37,14.0146,14.0146
500,38,-9.6225,-9.6225
500,39,-3.30577,-0.0789126
500,40,21.3005,21.3005
500,41,-17.126,-0.00716501
500,42,-16.1963,0.0113686
500,43,16.1236,0.00747419
500,44,3.31435,3.31435
500,45,18.7457,18.7457
500,46,1.09264,1.09264
500,47,-17.358,-0.0165432
500,48,12.0626,12.0626
500,49,12.7159,0.0194903
500,50,17.5222,17.5222
500,51,23.9733,23.9733
500,52,2.81242,2.81242
500,53,-21.1972,-21.1972
500,54,-3.77182,-3.77182
500,55,-10.0405,0.0040244
500,56,7.83513,-0.020114
500,57,17.4038,-0.0174604
500,58,-8.03162,-8.03162
500,59,-19.3324,-0.0142344
500,60,-1.60342,-1.60342
500,61,-5.4943,-0.0579252
500,62,8.40822,8.40822
500,63,14.9622,0.00252231
500,64,10.1927,10.1927
500,65,8.09608,8.09608
500,66,8.83601,0.0177496
500,67,0.311831,0.311831
500,68,12.775,0.0161833
500,69,14.176,14.176
500,70,14.0955,14.0955
500,71,-6.42345,0.0481284
500,72,5.86201,-0.0228098
500,73,13.751,-0.0163155
500,74,0.14025,0.14025
500,75,-2.22844,-2.22844
500,76,-11.347,-11.347
500,77,2.8926,2.8926
500,78,-1.26222,-1.26222
500,79,-14.1154,0.00799445
500,80,6.96745,6.96745
500,81,-0.349238,-0.349238
500,82,-7.38748,-0.0404236
500,83,2.05494,0.0266035
500,84,2.12534,2.12534
500,85,12.0284,0.00236141
500,86,-10.2568,0.02241
500,87,-18.5885,-18.5885
500,88,1.51002,1.51002
500,89,16.0818,16.0818
500,90,-0.705239,-0.705239
500,91,13.2533,13.2533
500,92,23.1602,-0.00662851
500,93,-15.3248,-15.3248
500,94,-1.52996,-1.52996
500,95,10.5987,10.5987
500,96,-9.2556,-0.024742
500,97,-1.77983,-1.77983
500,98,-9.50083,-9.50083
500,99,3.59095,-0.085048
500,100,18.3988,18.3988
500,101,7.22235,7.22235
500,102,-8.97039,-8.97039
500,103,1.02349,1.02349
500,104,14.4716,14.4716
500,105,-10.7423,-10.7423
500,106,13.9677,13.9677
500,107,-4.41764,0.0696557
500,108,14.1502,14.1502
500,109,5.94136,5.94136
500,110,-15.138,-0.00883391
500,111,-15.2702,-15.2702
500,112,-8.08733,0.0106632
500,113,-11.919,-11.919
500,114,19.0036,19.0036
500,115,-9.7395,-0.0238594
500,116,-5.79018,-0.0336688
500,117,-16.1835,-16.1835
500,118,10.978,0.00199836
500,119,11.9455,11.9455
500,120,-4.9229,-4.9229
500,121,-17.8101,-17.8101
500,122,5.02511,5.02511
500,123,6.59398,0.046184
500,124,-0.490018,0.649269
500,125,15.4864,15.4864
500,126,-7.68442,-0.034663
500,127,9.78737,9.78737
500,128,7.83008,7.83008
500,129,-10.271,-10.271
500,130,-11.2684,-0.0210949
500,131,-3.00682,-0.00226728
500,132,8.28529,0.0300047
500,133,-23.6438,-23.6438
500,134,-14.4797,0.0219384
500,135,-15.5496,-15.5496
500,136,5.48487,-0.0579686
500,137,-2.71315,0.0919856
500,138,16.2961,0.0156591
500,139,0.90552,0.90552
500,140,0.0859441,0.987894
500,141,-13.2234,-13.2234
500,142,-5.36371,-5.36371
500,143,3.83847,-0.0402991
500,144,-3.20709,-3.20709
500,145,12.162,12.162
500,146,10.6037,0.0284397
500,147,4.30504,4.30504
500,148,-13.1159,-0.00864156
500,149,-15.8837,-15.8837
500,150,-14.6528,-14.6528
500,151,21.0041,-0.000196431
500,152,14.3344,0.0192688
500,153,8.05877,8.05877
500,154,-21.6128,-0.0138126
500,155,-24.6913,0.0106322
500,156,-8.50178,-8.50178
500,157,-19.3673,-19.3673
500,158,-24.9845,-24.9845
500,159,7.94031,7.94031
500,160,19.0999,19.0999
500,161,5.29094,-0.0476453
500,162,-17.4854,-17.4854
500,163,-2.82907,-2.82907
500,164,4.98849,4.98849
500,165,9.92107,9.92107
500,166,15.6166,15.6166
500,167,-15.4714,-0.0204913
500,168,18.4188,18.4188
500,169,16.5049,0.0192835
500,170,-20.9168,0.00393483
500,171,15.1518,-0.00964476
500,172,9.40471,-0.0323405
500,173,-7.01762,-0.00251007
500,174,8.27669,0.0293761
500,175,19.2169,19.2169
500,176,-2.92795,-2.92795
500,177,-4.70889,0.053557
500,178,-12.3527,-12.3527
500,179,-5.47661,-5.47661
500,180,-4.08333,-4.08333
500,181,-12.011,-12.011
500,182,7.61442,7.61442
500,183,-1.97503,-0.0126293
500,184,12.991,12.991
500,185,14.6048,14.6048
500,186,-15.5493,-15.5493
500,187,10.3781,10.3781
500,188,11.3588,-0.0253103
500,189,-24.0014,5.91433e-05
500,190,-17.184,-0.0101196
500,191,-3.12651,-0.0394067
500,192,-9.24506,-0.0239653
500,193,17.4583,17.4583
500,194,-1.14972,-1.14972
500,195,-3.05299,-3.05299
500,196,-0.876701,-0.876701
500,197,-12.5528,-12.5528
500,198,1.92905,1.92905
500,199,0.745968,0.745968
500,200,-10.6025,0.0284782
500,201,24.436,24.436
500,202,7.72869,7.72869
500,203,12.9796,0.00157103
500,204,9.04467,-0.00492234
500,205,-19.0588,-19.0588
500,206,-12.955,-12.955
500,207,10.4413,10.4413
500,208,12.5514,0.0250302
500,209,6.72184,0.0363119
500,210,-19.181,-19.181
500,211,12.3545,12.3545
500,212,-10.8295,0.0150033
500,213,-22.9359,-22.9359
500,214,-16.8131,-16.8131
500,215,-22.5183,-22.5183
500,216,-8.22279,-8.22279
500,217,9.46866,9.46866
500,218,-13.2394,-13.2394
500,219,-2.71621,-2.71621
500,220,11.1231,-0.010795
500,221,12.3758,0.0237862
500,222,0.67758,0.67758
500,223,-9.32139,-9.32139
500,224,6.01889,0.00313716
500,225,0.821802,0.821802
500,226,-17.4989,-17.4989
500,227,6.71261,6.71261
500,228,-8.54638,0.0368504
500,229,-18.6982,-18.6982
500,230,11.4976,-0.0276842
500,231,14.9876,0.000825337
500,232,-0.489327,0.65014
500,233,-13.6207,-13.6207
500,234,12.0044,12.0044
500,235,-4.19283,0.0432289
500,236,-8.4492,-8.4492
500,237,-10.5833,-10.5833
500,238,22.8663,0.00567841
500,239,-15.9676,-15.9676
500,240,11.8127,-0.0149555
500,241,-6.25281,-6.25281
500,242,-1.05594,-1.05594
500,243,10.6774,10.6774
500,244,-21.6247,-21.6247
500,245,-2.23012,-2.23012
500,246,1.6639,1.6639
500,247,-4.31786,-4.31786
500,248,8.74151,8.74151
500,249,-13.7126,-13.7126
500,250,-13.6394,-13.6394
500,251,-6.88827,-6.88827
500,252,-17.9239,-17.9239
500,253,17.4051,-0.0174817
500,254,25.0146,-0.000582167
500,255,-4.89427,-4.89427
500,256,7.05099,7.05099
500,257,-21.2063,-21.2063
500,258,8.5375,0.0370254
500,259,-17.7099,-17.7099
500,260,15.1301,15.1301
500,261,5.50727,-0.057783
500,262,21.8439,21.8439
500,263,9.41568,-0.0326271
500,264,-0.69843,0.370027
500,265,-1.19227,-1.19227
500,266,-14.6134,0.0204137
500,267,19.7186,19.7186
500,268,8.67378,8.67378
500,269,0.80999,0.220898
500,270,12.7423,0.0180869
500,271,-16.565,-16.565
500,272,13.3458,13.3458
500,273,4.59033,4.59033
500,274,-7.81614,-7.81614
500,275,-21.402,-0.014173
500,276,-6.9605,0.00566098
500,277,-7.74995,-7.74995
500,278,-0.155044,-0.155044
500,279,-6.13237,0.020969
500,280,-19.3075,-0.013561
500,281,11.9324,-0.0056239
500,282,2.25816,0.102195
500,283,4.86188,4.86188
500,284,-0.53458,-0.53458
500,285,-1.52908,-0.207303
500,286,10.7175,0.0230311
500,287,-22.1706,-22.1706
500,288,-17.1666,-0.00926835
500,289,9.48253,-0.0335175
500,290,14.0563,14.0563
500,291,11.6543,11.6543
500,292,12.7876,12.7876
500,293,-4.88866,-4.88866
500,294,9.45095,9.45095
500,295,-1.24389,-1.24389
500,296,12.4436,0.0251793
500,297,-1.05451,-0.051441
500,298,8.99621,8.99621
500,299,9.21386,9.21386
500,300,16.3237,0.0165832
501,1,8.73223,0.0271736
501,2,-11.9845,-11.9845
501,3,17.1245,-0.00708625
501,4,-19.3808,-19.3808
501,5,-9.54656,-9.54656
501,6,-1.82462,-0.0913292
501,7,10.1591,0.0150149
501,8,13.5584,13.5584
501,9,17.2494,17.2494
501,10,-14.8836,-14.8836
501,11,-17.9398,-0.00333666
501,12,11.9854,11.9854
501,13,-2.26797,-2.26797
501,14,1.47193,1.47193
501,15,-0.469129,0.675324
501,16,11.1446,-0.0125326
501,17,3.3795,3.3795
501,18,-1.69437,-0.153914
501,19,-2.17095,-2.17095
501,20,19.9406,19.9406
501,21,-4.85998,-4.85998
501,22,-1.99567,-0.00216784
501,23,13.6164,13.6164
501,24,-18.8695,0.00672373
501,25,8.52297,8.52297
501,26,12.093,0.00758166
501,27,-3.71715,-3.71715
501,28,-17.4649,-17.4649
501,29,-5.98414,-0.00264867
501,30,-10.5995,0.0285744
501,31,-4.93473,0.0131334
501,32,-4.88863,0.0223195
501,33,3.80802,-0.0474127
501,34,2.51624,2.51624
501,35,6.54752,0.0480745
501,36,16.2029,0.0116893
501,37,17.3788,17.3788
501,38,-6.87036,-6.87036
501,39,0.548858,0.573132
501,40,18.231,18.231
501,41,-19.809,-0.00907569
501,42,-13.4673,-0.0235113
501,43,13.6593,-0.0204439
501,44,-0.598939,-0.598939
501,45,15.3932,15.3932
501,46,-2.36296,-2.36296
501,47,-14.1769,0.0118446
501,48,15.3006,15.3006
501,49,9.88855,-0.0110416
501,50,13.4908,13.4908
501,51,20.0068,20.0068
501,52,-0.0197322,-0.0197322
501,53,-17.5572,-17.5572
501,54,-0.753568,-0.753568
501,55,-6.8476,0.0214159
501,56,11.481,-0.0276757
501,57,13.8944,-0.00746077
501,58,-4.72011,-4.72011
501,59,-15.3179,-0.0174704
501,60,1.6602,1.6602
501,61,-8.79071,0.0221294
501,62,11.6653,11.6653
501,63,12.3076,0.0212797
501,64,13.4235,13.4235
501,65,4.73817,4.73817
501,66,12.1341,0.0107251
501,67,-3.24967,-3.24967
501,68,16.3362,0.0169615
501,69,11.2012,11.2012
501,70,17.5115,17.5115
501,71,-9.84996,-0.0146748
501,72,9.49776,-0.0335134
501,73,10.5336,0.0300497
501,74,-2.59087,-2.59087
501,75,1.29032,1.29032
501,76,-14.3763,-14.3763
501,77,-0.361966,-0.361966
501,78,1.73116,1.73116
501,79,-17.8391,-0.00864265
501,80,3.75187,3.75187
501,81,-3.54344,-3.54344
501,82,-10.889,0.00998416
501,83,5.32757,-0.0511934
501,84,5.76543,5.76543
501,85,8.6722,0.0314632
501,86,-13.7123,-0.018241
501,87,-15.1541,-15.1541
501,88,5.32139,5.32139
501,89,12.4878,12.4878
501,90,-4.61835,-4.61835
501,91,16.8569,16.8569
501,92,19.7844,-0.0100818
501,93,-12.9454,-12.9454
501,94,-5.12591,-5.12591
501,95,13.8624,13.8624
501,96,-12.2644,0.0191635
501,97,-4.78565,-4.78565
501,98,-12.2515,-12.2515
501,99,0.106767,0.981354
501,100,14.6723,14.6723
501,101,4.26337,4.26337
501,102,-6.18961,-6.18961
501,103,4.41319,4.41319
501,104,16.721,16.721
501,105,-8.07857,-8.07857
501,106,10.9317,10.9317
501,107,-1.6057,-0.187408
501,108,17.2274,17.2274
501,109,9.40137,9.40137
501,110,-19.1657,-0.00825954
501,111,-18.9169,-18.9169
501,112,-5.15603,-0.0290638
501,113,-14.8994,-14.8994
501,114,16.1067,16.1067
501,115,-6.49408,0.0490069
501,116,-2.74288,0.083873
501,117,-12.4924,-12.4924
501,118,14.6875,0.0180203
501,119,15.6312,15.6312
501,120,-1.82204,-1.82204
501,121,-14.1775,-14.1775
501,122,7.46206,7.46206
501,123,9.84343,-0.0152721
501,124,2.39518,0.125755
501,125,19.4137,19.4137
501,126,-4.2402,0.0514227
501,127,7.62299,7.62299
501,128,11.2397,11.2397
501,129,-12.7949,-12.7949
501,130,-8.26143,0.0282049
501,131,-0.302961,0.855712
501,132,11.2634,-0.0208056
501,133,-20.4634,-20.4634
501,134,-17.8755,-0.00678643
501,135,-18.977,-18.977
501,136,2.33807,0.118902
501,137,0.266625,0.887098
501,138,12.7853,0.0155488
501,139,-2.67636,-2.67636
501,140,3.47133,-0.0913251
501,141,-9.97601,-9.97601
501,142,-9.08094,-9.08094
501,143,0.932861,0.0714381
501,144,0.70541,0.70541
501,145,8.53832,8.53832
501,146,7.45809,-0.0423105
501,147,6.9436,6.9436
501,148,-10.1768,0.0164894
501,149,-13.4386,-13.4386
501,150,-10.6805,-10.6805
501,151,17.2036,-0.0110451
501,152,11.3407,-0.0246276
501,153,4.45873,4.45873
501,154,-19.1159,-0.00592968
501,155,-21.3159,-0.0125053
501,156,-12.161,-12.161
501,157,-15.6605,-15.6605
501,158,-21.4814,-21.4814
501,159,11.4535,11.4535
501,160,15.5355,15.5355
501,161,8.86378,0.0149031
501,162,-20.2379,-20.2379
501,163,0.515114,0.515114
501,164,1.03856,1.03856
501,165,12.6945,12.6945
501,166,18.6099,18.6099
501,167,-19.0435,-0.00227604
501,168,15.4368,15.4368
501,169,12.9597,0.00310471
501,170,-17.7877,-0.011068
501,171,12.3055,0.0211846
501,172,13.1479,-0.0108489
501,173,-10.1724,0.0161351
501,174,12.0346,0.00286611
501,175,15.647,15.647
501,176,-5.64597,-5.64597
501,177,-7.87212,-0.0158107
501,178,-15.3952,-15.3952
501,179,-1.83919,-1.83919
501,180,-7.97547,-7.97547
501,181,-15.2634,-15.2634
501,182,10.8517,10.8517
501,183,1.28039,-0.191747
501,184,9.85304,9.85304
501,185,11.6602,11.6602
501,186,-19.5976,-19.5976
501,187,13.7767,13.7767
501,188,15.1382,-0.00884547
501,189,-20.771,0.0100978
501,190,-13.6422,-0.0210439
501,191,-6.73465,0.0349931
501,192,-12.5226,0.0253544
501,193,20.1708,20.1708
501,194,2.15516,2.15516
501,195,0.906405,0.906405
501,196,2.15325,2.15325
501,197,-16.291,-16.291
501,198,-1.40285,-1.40285
501,199,-2.08219,-2.08219
501,200,-13.5892,-0.0225105
501,201,21.1894,21.1894
501,202,4.04329,4.04329
501,203,16.0583,0.00360968
501,204,12.256,0.0187095
501,205,-15.7847,-15.7847
501,206,-9.58489,-9.58489
501,207,13.818,13.818
501,208,16.3668,0.0177698
501,209,10.4007,0.0291268
501,210,-15.7022,-15.7022
501,211,15.1354,15.1354
501,212,-7.34267,-0.0381625
501,213,-19.2188,-19.2188
501,214,-13.2103,-13.2103
501,215,-19.5787,-19.5787
501,216,-12.0432,-12.0432
501,217,13.2894,13.2894
501,218,-9.36386,-9.36386
501,219,0.0381265,0.0381265
501,220,6.8426,0.0220769
501,221,9.23182,-0.0229494
501,222,-2.91684,-2.91684
501,223,-5.75493,-5.75493
501,224,3.33492,-0.0828968
501,225,3.89947,3.89947
501,226,-14.7837,-14.7837
501,227,3.5865,3.5865
501,228,-11.8966,-0.00853722
501,229,-15.4581,-15.4581
501,230,9.04931,-0.0054268
501,231,11.9219,-0.00648247
501,232,3.60559,-0.0834694
501,233,-10.1017,-10.1017
501,234,8.9999,8.9999
501,235,-7.94393,-0.00702144
501,236,-5.09714,-5.09714
501,237,-7.70045,-7.70045
501,238,19.3957,-0.0155379
501,239,-19.2783,-19.2783
501,240,15.05,-0.00330865
501,241,-9.63371,-9.63371
501,242,2.6979,2.6979
501,243,6.75545,6.75545
501,244,-18.0485,-18.0485
501,245,-5.98683,-5.98683
501,246,4.84366,4.84366
501,247,-1.32217,-1.32217
501,248,5.89111,5.89111
501,249,-10.7616,-10.7616
501,250,-17.0685,-17.0685
501,251,-2.7327,-2.7327
501,252,-14.3571,-14.3571
501,253,13.9658,-0.00244455
501,254,21.6279,-0.0135453
501,255,-0.946633,-0.946633
501,256,10.89,10.89
501,257,-18.6297,-18.6297
501,258,5.3801,-0.0550162
501,259,-14.0825,-14.0825
501,260,18.2838,18.2838
501,261,9.47055,-0.0334667
501,262,18.4494,18.4494
501,263,5.59451,-0.0544073
501,264,-3.43891,-0.0908619
501,265,-4.16237,-4.16237
501,266,-17.6883,-0.0149382
501,267,17.3558,17.3558
501,268,5.92066,5.92066
501,269,-2.69257,0.0972351
501,270,8.76062,0.0248212
501,271,-20.2682,-20.2682
501,272,9.81761,9.81761
501,273,1.29032,1.29032
501,274,-11.7584,-11.7584
501,275,-18.5229,0.0171402
501,276,-10.165,0.0155172
501,277,-4.36212,-4.36212
501,278,3.19536,3.19536
501,279,-9.74347,-0.0235697
501,280,-16.1004,0.00613313
501,281,14.3921,0.0208584
501,282,-1.50271,-0.211816
501,283,7.76843,7.76843
501,284,2.97438,2.97438
501,285,0.340224,0.82018
501,286,14.5418,0.0217006
501,287,-18.5044,-18.5044
501,288,-13.9321,-0.00483583
501,289,12.3915,0.02421
501,290,17.2656,17.2656
501,291,15.3374,15.3374
501,292,16.0469,16.0469
501,293,-8.42532,-8.42532
501,294,6.21023,6.21023
501,295,-5.19513,-5.19513
501,296,15.5096,-0.0205142
501,297,-4.34849,0.0650637
501,298,12.499,12.499
501,299,12.2406,12.2406
501,300,13.4909,-0.0235848
502,1,5.26791,-0.0450619
502,2,-16.3007,-16.3007
502,3,13.0004,-3.32448e-05
502,4,-23.3135,-23.3135
502,5,-13.5506,-13.5506
502,6,2.14024,0.0634279
502,7,13.9751,-0.00177696
502,8,17.2892,17.2892
502,9,13.0738,13.0738
502,10,-18.7627,-18.7627
502,11,-21.1581,-0.00716929
502,12,8.10226,8.10226
502,13,-6.23818,-6.23818
502,14,-2.61126,-2.61126
502,15,3.29364,-0.0770354
502,16,6.84094,0.0222961
502,17,-0.511539,-0.511539
502,18,2.07704,0.036729
502,19,-5.61095,-5.61095
502,20,23.8855,23.8855
502,21,-9.40547,-9.40547
502,22,-5.64853,-0.0503283
502,23,9.96092,9.96092
502,24,-22.667,0.0121545
502,25,12.4965,12.4965
502,26,16.2053,0.0118066
502,27,-7.43976,-7.43976
502,28,-21.0369,-21.0369
502,29,-10.0622,0.00614447
502,30,-14.9129,0.00576559
502,31,-8.69715,0.029801
502,32,-9.08631,-0.00938315
502,33,0.644666,0.443637
