t,unit,input,output
500,1,1.09127,-0.082492
500,2,-0.837375,-0.837375
500,3,1.02088,-0.0204418
500,4,-1.2552,-1.2552
500,5,0.0650491,0.0650491
500,6,1.78975,-0.109116
500,7,-0.334622,0.825727
500,8,1.14899,1.14899
500,9,2.06189,2.06189
500,10,-0.92471,-0.92471
500,11,0.262861,0.890155
500,12,0.890321,0.890321
500,13,-1.12572,-1.12572
500,14,-1.64802,-1.64802
500,15,0.446573,0.702767
500,16,0.210888,0.928432
500,17,-3.19824,-3.19824
500,18,0.587107,0.521993
500,19,0.0349979,0.0349979
500,20,1.73834,1.73834
500,21,-0.495325,-0.495325
500,22,-1.60384,-0.187999
500,23,-0.471248,-0.471248
500,24,-3.98875,-0.00281901
500,25,0.836783,0.836783
500,26,0.59629,0.509578
500,27,-1.01361,-1.01361
500,28,-0.452533,-0.452533
500,29,-1.55114,-0.202566
500,30,-0.889473,0.121779
500,31,-1.54878,-0.203114
500,32,0.353437,0.806819
500,33,-0.903293,0.105421
500,34,2.38129,2.38129
500,35,1.99314,-0.00343986
500,36,1.96472,-0.0179223
500,37,1.40807,1.40807
500,38,-2.08303,-2.08303
500,39,0.328909,0.831311
500,40,0.91889,0.91889
500,41,-2.12257,0.0563298
500,42,0.535038,0.591329
500,43,-0.976733,0.0238004
500,44,-0.660931,-0.660931
500,45,2.21792,2.21792
500,46,0.575597,0.575597
500,47,-1.08146,-0.0745041
500,48,1.81778,1.81778
500,49,-0.245944,0.903429
500,50,1.51609,1.51609
500,51,0.333319,0.333319
500,52,1.9275,1.9275
500,53,0.472015,0.472015
500,54,0.0253321,0.0253321
500,55,0.319139,0.840686
500,56,1.61015,-0.18597
500,57,-1.05902,-0.0554137
500,58,-1.70471,-1.70471
500,59,-2.65145,0.106716
500,60,0.627031,0.627031
500,61,-1.01639,-0.0161187
500,62,0.719013,0.719013
500,63,2.52081,0.126003
500,64,2.62561,2.62561
500,65,1.57177,1.57177
500,66,2.52345,0.125799
500,67,-3.37419,-3.37419
500,68,-0.228794,0.91609
500,69,-1.15066,-1.15066
500,70,-1.79666,-1.79666
500,71,-0.256956,0.894875
500,72,2.48982,0.127779
500,73,0.0514303,0.995655
500,74,0.399051,0.399051
500,75,-0.109345,-0.109345
500,76,-1.55978,-1.55978
500,77,-0.458772,-0.458772
500,78,0.356015,0.356015
500,79,1.18628,-0.148217
500,80,0.128909,0.128909
500,81,1.39147,1.39147
500,82,-0.291951,0.865574
500,83,-1.76797,-0.119925
500,84,0.344912,0.344912
500,85,0.999846,0.000153865
500,86,0.848164,0.172305
500,87,-0.262818,-0.262818
500,88,-0.14062,-0.14062
500,89,0.124348,0.124348
500,90,-2.20812,-2.20812
500,91,2.98799,2.98799
500,92,2.43088,0.127869
500,93,-2.61825,-2.61825
500,94,-0.963225,-0.963225
500,95,0.961937,0.961937
500,96,0.755907,0.292183
500,97,2.08558,2.08558
500,98,-2.56449,-2.56449
500,99,2.77899,0.0732927
500,100,0.034402,0.034402
500,101,-0.310165,-0.310165
500,102,-2.36706,-2.36706
500,103,0.402104,0.402104
500,104,2.95055,2.95055
500,105,1.20554,1.20554
500,106,1.73926,1.73926
500,107,-0.149551,0.963614
500,108,0.845197,0.845197
500,109,1.29439,1.29439
500,110,-1.88999,-0.0570529
500,111,-2.62837,-2.62837
500,112,0.188361,0.942651
500,113,0.40693,0.40693
500,114,4.11439,4.11439
500,115,0.808402,0.222954
500,116,-0.468014,0.676698
500,117,0.669435,0.669435
500,118,2.08639,0.0409011
500,119,0.91608,0.91608
500,120,-1.55044,-1.55044
500,121,-1.73287,-1.73287
500,122,0.216914,0.216914
500,123,0.490959,0.648081
500,124,-1.76771,-0.120051
500,125,2.86368,2.86368
500,126,-0.933705,0.0704904
500,127,2.86744,2.86744
500,128,3.87657,3.87657
500,129,1.49583,1.49583
500,130,0.202514,0.93389
500,131,0.69905,0.36918
500,132,1.35575,-0.211086
500,133,-5.01192,-5.01192
500,134,-1.46681,-0.21583
500,135,-2.40492,-2.40492
500,136,0.244892,0.904229
500,137,-0.196858,0.937462
