t,unit,input,output
502,23,-1.44068,-0.709812
502,24,0.0171215,0.0174114
502,25,1.07032,0.991885
502,26,1.062,1.062
502,27,1.28969,0.867563
502,28,-0.224456,-0.266022
502,29,0.968621,0.998381
502,30,1.45414,0.69365
502,31,0.296449,0.296449
502,32,-0.290834,-0.290834
502,33,-1.08292,-0.988729
502,34,-0.377665,-0.377665
502,35,-0.400352,-0.505029
502,36,0.271784,0.329495
502,37,1.46314,1.46314
502,38,0.684395,0.684395
502,39,-0.979048,-0.979048
502,40,1.4497,0.699013
502,41,1.18445,0.944969
502,42,-1.3943,-0.76318
502,43,-0.36488,-0.4567
502,44,0.630039,0.630039
502,45,1.18209,0.946344
502,46,0.944498,0.994941
502,47,-0.958123,-0.997118
502,48,-0.134996,-0.151428
502,49,-1.79028,-0.246589
502,50,-1.62506,-1.62506
502,51,0.124534,0.138647
502,52,0.0778593,0.0778593
502,53,0.632485,0.632485
502,54,0.315094,0.388517
502,55,-0.0983098,-0.107303
502,56,-1.65736,-0.426249
502,57,-1.31361,-1.31361
502,58,-0.983471,-0.983471
502,59,-1.01705,-1.01705
502,60,-0.0424434,-0.0441934
502,61,-0.189917,-0.220778
502,62,-0.409115,-0.516891
502,63,0.925768,0.925768
502,64,-1.31234,-1.31234
502,65,-1.12918,-0.972777
502,66,1.53058,0.597159
502,67,-2.07744,0.0711657
502,68,0.325376,0.325376
502,69,0.526428,0.669831
502,70,-2.22783,-2.22783
502,71,-0.545594,-0.693323
502,72,1.17098,0.952602
502,73,0.0744999,0.0744999
502,74,1.85194,0.167591
502,75,2.33786,-0.207719
502,76,-0.648531,-0.808834
502,77,0.189447,0.22017
502,78,0.0163651,0.01663
502,79,-1.60264,-0.500968
502,80,-0.734167,-0.887744
502,81,1.42348,0.730038
502,82,2.45851,2.45851
502,83,1.38452,0.773926
502,84,1.83476,1.83476
502,85,-1.05815,-1.05815
502,86,-2.20199,-2.20199
502,87,0.279249,0.339621
502,88,-0.357786,-0.446994
502,89,-0.9558,-0.99679
502,90,-0.339409,-0.421822
502,91,0.156774,0.178496
502,92,1.19828,0.936574
502,93,-0.787953,-0.927661
502,94,0.0613512,0.0613512
502,95,0.242774,0.290418
502,96,-0.928763,-0.991673
502,97,0.654065,0.814452
502,98,0.0445417,0.0445417
502,99,0.911477,0.987159
502,100,-0.648518,-0.648518
503,1,-0.987716,-0.999752
503,2,0.0727838,0.0727838
503,3,0.258877,0.31205
503,4,-0.563037,-0.714222
503,5,0.697288,0.697288
503,6,0.209453,0.246237
503,7,1.48723,0.652779
503,8,0.211631,0.249098
503,9,1.47116,0.672817
503,10,0.703039,0.861124
503,11,-0.131762,-0.147461
503,12,1.16815,0.954134
503,13,-2.45138,0.216762
503,14,-1.7296,-0.327626
503,15,-0.13839,-0.155605
503,16,-1.13441,-0.970545
503,17,-0.411091,-0.51956
503,18,-0.112225,-0.112225
503,19,-0.177731,-0.177731
503,20,0.521189,0.521189
503,21,1.35964,0.800415
503,22,0.655772,0.816172
503,23,-1.44088,-0.709572
503,24,0.0175346,0.0178386
503,25,1.07174,0.991555
503,26,1.06275,1.06275
503,27,1.28957,0.867671
503,28,-0.223184,-0.264338
503,29,0.969656,0.998486
503,30,1.45487,0.692756
503,31,0.29653,0.29653
503,32,-0.289007,-0.289007
503,33,-1.08441,-0.988321
503,34,-0.376352,-0.376352
503,35,-0.400252,-0.504893
503,36,0.271609,0.329258
503,37,1.46453,1.46453
503,38,0.685464,0.685464
503,39,-0.980674,-0.980674
503,40,1.44709,0.702149
503,41,1.18398,0.945243
503,42,-1.39474,-0.762692
503,43,-0.364971,-0.456824
503,44,0.62842,0.62842
503,45,1.18025,0.947407
503,46,0.943846,0.994821
503,47,-0.95747,-0.997027
503,48,-0.135071,-0.15152
503,49,-1.78924,-0.247955
503,50,-1.6264,-1.6264
503,51,0.125239,0.139504
503,52,0.0779723,0.0779723
503,53,0.632962,0.632962
503,54,0.316043,0.389815
503,55,-0.0997344,-0.10898
503,56,-1.65852,-0.424667
503,57,-1.31366,-1.31366
503,58,-0.984832,-0.984832
503,59,-1.01649,-1.01649
503,60,-0.0424364,-0.0441859
503,61,-0.189652,-0.220435
503,62,-0.408851,-0.516534
503,63,0.924599,0.924599
503,64,-1.31252,-1.31252
503,65,-1.12687,-0.973732
503,66,1.53123,0.596309
503,67,-2.07725,0.0710075
503,68,0.325343,0.325343
503,69,0.526738,0.670215
503,70,-2.22727,-2.22727
503,71,-0.545966,-0.693774
503,72,1.17005,0.95311
503,73,0.0748558,0.0748558
503,74,1.85263,0.16673
503,75,2.33887,-0.207931
503,76,-0.646904,-0.807169
503,77,0.188227,0.218592
503,78,0.0155188,0.0157572
503,79,-1.60081,-0.503459
503,80,-0.735191,-0.888578
503,81,1.42174,0.732057
503,82,2.45846,2.45846
503,83,1.383,0.775582
503,84,1.83449,1.83449
503,85,-1.05786,-1.05786
503,86,-2.20106,-2.20106
503,87,0.279836,0.340419
503,88,-0.35706,-0.446
503,89,-0.957354,-0.997011
503,90,-0.339085,-0.421378
503,91,0.156909,0.178665
503,92,1.19851,0.936426
503,93,-0.789294,-0.928553
503,94,0.0615911,0.0615911
503,95,0.243421,0.291283
503,96,-0.928703,-0.991659
503,97,0.652936,0.813312
503,98,0.0441909,0.0441909
503,99,0.911177,0.987073
503,100,-0.649656,-0.649656
504,1,-0.989393,-0.999815
504,2,0.0716609,0.0716609
504,3,0.257428,0.310098
504,4,-0.561343,-0.712213
504,5,0.695241,0.695241
504,6,0.210537,0.247659
504,7,1.48575,0.65464
504,8,0.213167,0.251117
504,9,1.47063,0.673468
504,10,0.704062,0.862037
504,11,-0.133773,-0.149926
504,12,1.17039,0.952923
504,13,-2.45344,0.216666
504,14,-1.73047,-0.326447
504,15,-0.140041,-0.157643
504,16,-1.13232,-0.971446
504,17,-0.40954,-0.517465
504,18,-0.111129,-0.111129
504,19,-0.180215,-0.180215
504,20,0.522227,0.522227
504,21,1.359,0.801085
504,22,0.653875,0.814261
504,23,-1.44219,-0.708004
504,24,0.0191107,0.0194714
504,25,1.06934,0.99211
504,26,1.06412,1.06412
504,27,1.29137,0.866085
504,28,-0.222599,-0.263563
504,29,0.969842,0.998505
504,30,1.45627,0.69106
504,31,0.295094,0.295094
504,32,-0.287825,-0.287825
504,33,-1.08506,-0.988142
504,34,-0.37566,-0.37566
504,35,-0.40169,-0.506843
504,36,0.273324,0.331582
504,37,1.46545,1.46545
504,38,0.686951,0.686951
504,39,-0.97795,-0.97795
504,40,1.44653,0.702813
504,41,1.18619,0.943944
504,42,-1.3925,-0.765174
504,43,-0.366201,-0.458507
504,44,0.62764,0.62764
504,45,1.18347,0.94554
504,46,0.942939,0.994653
504,47,-0.956465,-0.996885
504,48,-0.133419,-0.149492
504,49,-1.78772,-0.249948
504,50,-1.62766,-1.62766
504,51,0.123734,0.137677
504,52,0.0797336,0.0797336
504,53,0.634458,0.634458
504,54,0.317121,0.39129
504,55,-0.0997442,-0.108991
504,56,-1.65927,-0.423638
504,57,-1.31492,-1.31492
504,58,-0.985601,-0.985601
504,59,-1.01583,-1.01583
504,60,-0.0410243,-0.0426609
504,61,-0.191499,-0.222825
504,62,-0.407159,-0.514246
504,63,0.92353,0.92353
504,64,-1.31396,-1.31396
504,65,-1.12704,-0.973664
504,66,1.53283,0.594226
504,67,-2.07553,0.069566
504,68,0.327268,0.327268
504,69,0.527878,0.671627
504,70,-2.23001,-2.23001
504,71,-0.544206,-0.69164
504,72,1.16869,0.953846
504,73,0.0755373,0.0755373
504,74,1.85375,0.165341
504,75,2.34022,-0.208207
504,76,-0.646307,-0.806557
504,77,0.18754,0.217706
504,78,0.0141618,0.0143605
504,79,-1.60434,-0.498656
504,80,-0.732875,-0.886689
504,81,1.4212,0.732686
504,82,2.46004,2.46004
504,83,1.38252,0.776107
504,84,1.83579,1.83579
504,85,-1.05667,-1.05667
504,86,-2.20009,-2.20009
504,87,0.280641,0.341513
504,88,-0.35896,-0.448601
504,89,-0.954145,-0.996545
504,90,-0.338008,-0.419903
504,91,0.155266,0.176602
504,92,1.19639,0.937752
504,93,-0.790531,-0.929371
504,94,0.0629865,0.0629865
504,95,0.241147,0.288241
504,96,-0.927528,-0.991383
504,97,0.651693,0.812052
504,98,0.0434566,0.0434566
504,99,0.909846,0.986684
504,100,-0.650587,-0.650587
505,1,-0.989342,-0.999813
505,2,0.071672,0.071672
505,3,0.258741,0.311867
505,4,-0.560308,-0.710983
505,5,0.693488,0.693488
505,6,0.209748,0.246624
505,7,1.48491,0.655691
505,8,0.214682,0.253111
505,9,1.47079,0.673276
505,10,0.704419,0.862356
505,11,-0.133539,-0.149638
505,12,1.17204,0.952022
505,13,-2.45255,0.216708
505,14,-1.73154,-0.324994
505,15,-0.138829,-0.156146
505,16,-1.13413,-0.970669
505,17,-0.408639,-0.516247
505,18,-0.110444,-0.110444
505,19,-0.17909,-0.17909
505,20,0.523245,0.523245
505,21,1.35866,0.801437
505,22,0.653865,0.814251
505,23,-1.44227,-0.707919
505,24,0.0191414,0.0195032
505,25,1.06794,0.992424
505,26,1.06398,1.06398
505,27,1.29102,0.866397
505,28,-0.222112,-0.262918
505,29,0.97129,0.998645
505,30,1.45591,0.691498
505,31,0.294656,0.294656
505,32,-0.290248,-0.290248
505,33,-1.08439,-0.988325
505,34,-0.374764,-0.374764
505,35,-0.403246,-0.50895
505,36,0.274169,0.332728
505,37,1.46475,1.46475
505,38,0.686879,0.686879
505,39,-0.976968,-0.976968
505,40,1.44811,0.700921
505,41,1.18613,0.943981
505,42,-1.393,-0.764613
505,43,-0.368409,-0.461524
505,44,0.627811,0.627811
505,45,1.18432,0.945045
505,46,0.941193,0.994321
505,47,-0.956202,-0.996848
505,48,-0.132148,-0.147933
505,49,-1.78887,-0.248434
505,50,-1.62616,-1.62616
505,51,0.122135,0.135738
505,52,0.0802567,0.0802567
505,53,0.635144,0.635144
505,54,0.317427,0.39171
505,55,-0.100129,-0.109444
505,56,-1.65936,-0.423504
505,57,-1.31611,-1.31611
505,58,-0.985578,-0.985578
505,59,-1.0137,-1.0137
505,60,-0.0398427,-0.0413877
505,61,-0.191408,-0.222707
505,62,-0.407035,-0.514078
505,63,0.924025,0.924025
505,64,-1.31478,-1.31478
505,65,-1.12684,-0.973745
505,66,1.53219,0.595051
505,67,-2.07566,0.0696815
505,68,0.327595,0.327595
505,69,0.528475,0.672366
505,70,-2.22907,-2.22907
505,71,-0.544153,-0.691575
505,72,1.16962,0.953339
505,73,0.0776112,0.0776112
505,74,1.8535,0.165646
505,75,2.33965,-0.20809
505,76,-0.646851,-0.807116
505,77,0.187172,0.21723
505,78,0.0146096,0.014821
505,79,-1.60538,-0.497243
505,80,-0.732191,-0.886129
505,81,1.42135,0.732509
505,82,2.46071,2.46071
505,83,1.38336,0.775194
505,84,1.83832,1.83832
505,85,-1.05573,-1.05573
505,86,-2.2003,-2.2003
505,87,0.281162,0.34222
505,88,-0.360588,-0.450829
505,89,-0.95374,-0.996484
505,90,-0.337018,-0.418546
505,91,0.154408,0.175525
505,92,1.19613,0.937912
505,93,-0.789198,-0.92849
505,94,0.063681,0.063681
505,95,0.240491,0.287365
505,96,-0.925899,-0.990992
505,97,0.652161,0.812527
505,98,0.0412324,0.0412324
505,99,0.90969,0.986638
505,100,-0.651486,-0.651486
506,1,-0.986497,-0.9997
506,2,0.0738899,0.0738899
506,3,0.261029,0.314953
506,4,-0.5621,-0.713112
506,5,0.696397,0.696397
506,6,0.207791,0.244057
506,7,1.48801,0.651801
506,8,0.212793,0.250625
506,9,1.47194,0.671846
506,10,0.703671,0.861689
506,11,-0.129602,-0.144819
506,12,1.17061,0.952802
506,13,-2.44964,0.216836
506,14,-1.73006,-0.327002
506,15,-0.136252,-0.152972
506,16,-1.13568,-0.969991
506,17,-0.409439,-0.517328
506,18,-0.112549,-0.112549
506,19,-0.175722,-0.175722
506,20,0.522908,0.522908
506,21,1.35969,0.800364
506,22,0.655797,0.816198
506,23,-1.4413,-0.709075
506,24,0.0160738,0.0163295
506,25,1.06911,0.992163
506,26,1.06178,1.06178
506,27,1.28949,0.867736
506,28,-0.223024,-0.264126
506,29,0.97077,0.998595
506,30,1.45353,0.69438
506,31,0.295829,0.295829
506,32,-0.292743,-0.292743
506,33,-1.08285,-0.988746
506,34,-0.376908,-0.376908
506,35,-0.400902,-0.505773
506,36,0.272221,0.330088
506,37,1.46261,1.46261
506,38,0.683918,0.683918
506,39,-0.978716,-0.978716
506,40,1.45168,0.696625
506,41,1.18328,0.945655
506,42,-1.39533,-0.76203
506,43,-0.367406,-0.460154
506,44,0.630327,0.630327
506,45,1.18064,0.947183
506,46,0.943984,0.994846
506,47,-0.957441,-0.997023
506,48,-0.134179,-0.150424
506,49,-1.7915,-0.244989
506,50,-1.62315,-1.62315
506,51,0.122682,0.136401
506,52,0.0787856,0.0787856
506,53,0.632689,0.632689
506,54,0.31508,0.388497
506,55,-0.100827,-0.110267
506,56,-1.65805,-0.425299
506,57,-1.31475,-1.31475
506,58,-0.983067,-0.983067
506,59,-1.01572,-1.01572
506,60,-0.0409021,-0.0425291
506,61,-0.190129,-0.221051
506,62,-0.4095,-0.517411
506,63,0.926253,0.926253
506,64,-1.3131,-1.3131
506,65,-1.12804,-0.97325
506,66,1.52979,0.598189
506,67,-2.07753,0.0712461
506,68,0.324656,0.324656
506,69,0.527806,0.671538
506,70,-2.22565,-2.22565
506,71,-0.545266,-0.692925
506,72,1.17237,0.95184
506,73,0.076397,0.076397
506,74,1.85304,0.166222
506,75,2.33734,-0.207611
506,76,-0.649218,-0.809535
506,77,0.189491,0.220227
506,78,0.0174277,0.017728
506,79,-1.60121,-0.502906
506,80,-0.734194,-0.887766
506,81,1.423,0.730598
506,82,2.45845,2.45845
506,83,1.38444,0.774012
506,84,1.83699,1.83699
506,85,-1.05761,-1.05761
506,86,-2.20217,-2.20217
506,87,0.281199,0.34227
506,88,-0.358787,-0.448363
506,89,-0.956527,-0.996894
506,90,-0.338797,-0.420983
506,91,0.15673,0.17844
506,92,1.19877,0.936267
506,93,-0.78594,-0.926312
506,94,0.0622221,0.0622221
506,95,0.243193,0.290978
506,96,-0.927322,-0.991334
506,97,0.654296,0.814685
506,98,0.0428062,0.0428062
506,99,0.91101,0.987024
506,100,-0.649158,-0.649158
507,1,-0.987039,-0.999724
507,2,0.0730816,0.0730816
507,3,0.259389,0.312741
507,4,-0.563229,-0.714449
507,5,0.697968,0.697968
507,6,0.208895,0.245505
507,7,1.48806,0.651737
507,8,0.211464,0.248877
507,9,1.47097,0.67305
507,10,0.704781,0.862678
507,11,-0.129442,-0.144625
507,12,1.16862,0.953881
507,13,-2.45095,0.216781
507,14,-1.72996,-0.327131
507,15,-0.13909,-0.156469
507,16,-1.13322,-0.971061
507,17,-0.409377,-0.517245
507,18,-0.112362,-0.112362
507,19,-0.177175,-0.177175
507,20,0.522649,0.522649
507,21,1.35863,0.801466
507,22,0.65543,0.815828
507,23,-1.44189,-0.708364
507,24,0.0171908,0.017483
507,25,1.07079,0.991777
507,26,1.06258,1.06258
507,27,1.29108,0.866338
507,28,-0.22216,-0.262982
507,29,0.970611,0.99858
507,30,1.45452,0.693179
507,31,0.295783,0.295783
507,32,-0.289067,-0.289067
507,33,-1.08556,-0.988003
507,34,-0.377267,-0.377267
507,35,-0.399115,-0.503351
507,36,0.271793,0.329507
507,37,1.46448,1.46448
507,38,0.68359,0.68359
507,39,-0.979942,-0.979942
507,40,1.44883,0.70006
507,41,1.18321,0.945696
507,42,-1.39451,-0.762941
507,43,-0.364956,-0.456805
507,44,0.62883,0.62883
507,45,1.17927,0.94797
507,46,0.944692,0.994976
507,47,-0.956401,-0.996876
507,48,-0.135099,-0.151554
507,49,-1.78933,-0.247831
507,50,-1.62582,-1.62582
507,51,0.124206,0.13825
507,52,0.0775692,0.0775692
507,53,0.631759,0.631759
507,54,0.315692,0.389335
507,55,-0.102228,-0.111921
507,56,-1.65877,-0.424322
507,57,-1.31412,-1.31412
507,58,-0.984302,-0.984302
507,59,-1.01661,-1.01661
507,60,-0.0420111,-0.0437262
507,61,-0.190399,-0.221401
507,62,-0.409292,-0.51713
507,63,0.92435,0.92435
507,64,-1.31223,-1.31223
507,65,-1.12692,-0.973713
507,66,1.53096,0.596669
507,67,-2.07722,0.0709864
507,68,0.324455,0.324455
507,69,0.527767,0.671489
507,70,-2.22645,-2.22645
507,71,-0.544685,-0.692221
507,72,1.17023,0.953007
507,73,0.0754271,0.0754271
507,74,1.85432,0.164631
507,75,2.3384,-0.207832
507,76,-0.646975,-0.807242
507,77,0.188213,0.218575
507,78,0.016561,0.0168323
507,79,-1.59887,-0.506083
507,80,-0.734766,-0.888232
507,81,1.42186,0.731915
507,82,2.45862,2.45862
507,83,1.38168,0.77702
507,84,1.83449,1.83449
507,85,-1.05806,-1.05806
507,86,-2.20044,-2.20044
507,87,0.281607,0.342826
507,88,-0.356887,-0.445764
507,89,-0.958253,-0.997136
507,90,-0.338869,-0.421082
507,91,0.157251,0.179095
507,92,1.19965,0.935711
507,93,-0.788984,-0.928348
507,94,0.0616098,0.0616098
507,95,0.24403,0.2921
507,96,-0.928158,-0.991532
507,97,0.653214,0.813592
507,98,0.0439539,0.0439539
507,99,0.910055,0.986745
507,100,-0.649078,-0.649078
508,1,-0.989759,-0.999828
508,2,0.0718617,0.0718617
508,3,0.257852,0.310669
508,4,-0.562051,-0.713053
508,5,0.694678,0.694678
508,6,0.209634,0.246475
508,7,1.48564,0.654777
508,8,0.213534,0.2516
508,9,1.47068,0.673414
508,10,0.705348,0.863182
508,11,-0.133457,-0.149538
508,12,1.17026,0.952991
508,13,-2.4542,0.216628
508,14,-1.73127,-0.325359
508,15,-0.141975,-0.160035
508,16,-1.13106,-0.971983
508,17,-0.408315,-0.51581
508,18,-0.110704,-0.110704
508,19,-0.18101,-0.18101
508,20,0.522855,0.522855
508,21,1.35847,0.801636
508,22,0.653512,0.813894
508,23,-1.44336,-0.706618
508,24,0.019647,0.020028
508,25,1.06818,0.992372
508,26,1.06506,1.06506
508,27,1.29238,0.865196
508,28,-0.221688,-0.262358
508,29,0.970818,0.9986
508,30,1.45579,0.691642
508,31,0.294202,0.294202
508,32,-0.287584,-0.287584
508,33,-1.08574,-0.987951
508,34,-0.3757,-0.3757
508,35,-0.401766,-0.506945
508,36,0.273676,0.332059
508,37,1.466,1.466
508,38,0.685996,0.685996
508,39,-0.977168,-0.977168
508,40,1.446,0.703452
508,41,1.18623,0.943921
508,42,-1.39242,-0.765263
508,43,-0.366029,-0.458271
508,44,0.6277,0.6277
508,45,1.18426,0.945082
508,46,0.941831,0.994443
508,47,-0.955285,-0.996714
508,48,-0.133245,-0.149278
508,49,-1.78723,-0.25059
508,50,-1.62793,-1.62793
508,51,0.124005,0.138005
508,52,0.0789786,0.0789786
508,53,0.634262,0.634262
508,54,0.317718,0.392108
508,55,-0.100122,-0.109436
508,56,-1.65982,-0.422873
508,57,-1.31522,-1.31522
508,58,-0.986654,-0.986654
508,59,-1.01521,-1.01521
508,60,-0.0408689,-0.0424933
508,61,-0.191903,-0.223349
508,62,-0.406656,-0.513566
508,63,0.922504,0.922504
508,64,-1.313,-1.313
508,65,-1.12697,-0.973693
508,66,1.53339,0.593481
508,67,-2.07539,0.0694528
508,68,0.327945,0.327945
508,69,0.528292,0.672139
508,70,-2.23018,-2.23018
508,71,-0.543754,-0.69109
508,72,1.1683,0.954053
508,73,0.0759886,0.0759886
508,74,1.85405,0.164967
508,75,2.33978,-0.208116
508,76,-0.645458,-0.805686
508,77,0.186382,0.21621
508,78,0.0137709,0.0139588
508,79,-1.60463,-0.498275
508,80,-0.732338,-0.886249
508,81,1.42097,0.732951
508,82,2.46074,2.46074
508,83,1.38098,0.777772
508,84,1.83593,1.83593
508,85,-1.0565,-1.0565
508,86,-2.19968,-2.19968
508,87,0.281383,0.342521
508,88,-0.358241,-0.447617
508,89,-0.954617,-0.996616
508,90,-0.337771,-0.419578
508,91,0.154922,0.17617
508,92,1.1965,0.937684
508,93,-0.791953,-0.930307
508,94,0.0631764,0.0631764
508,95,0.240883,0.287889
508,96,-0.926948,-0.991245
508,97,0.651428,0.811784
508,98,0.0429544,0.0429544
508,99,0.909219,0.986499
508,100,-0.650555,-0.650555
509,1,-0.988363,-0.999777
509,2,0.0732861,0.0732861
509,3,0.260167,0.31379
509,4,-0.561938,-0.71292
509,5,0.694416,0.694416
509,6,0.208357,0.244799
509,7,1.48645,0.653759
509,8,0.214197,0.252473
509,9,1.47231,0.671388
509,10,0.703368,0.861418
509,11,-0.132631,-0.148526
509,12,1.17135,0.952399
509,13,-2.452,0.216734
509,14,-1.73087,-0.325896
509,15,-0.138374,-0.155586
509,16,-1.13485,-0.970353
509,17,-0.409121,-0.516899
509,18,-0.111384,-0.111384
509,19,-0.177978,-0.177978
509,20,0.522577,0.522577
509,21,1.3599,0.800143
509,22,0.654996,0.815391
509,23,-1.44206,-0.708166
509,24,0.0181989,0.0185261
509,25,1.06767,0.992485
509,26,1.06402,1.06402
509,27,1.29015,0.867156
