t,unit,input,output
500,1,-0.0927881,0.985898
500,2,0.232085,0.232085
500,3,0.718018,0.343335
500,4,-2.76599,0.0771843
500,5,2.02256,2.02256
500,6,-0.668858,0.410494
500,7,1.28336,-0.192769
500,8,-1.20774,-0.160054
500,9,2.1236,0.0567512
500,10,1.9736,-0.0133625
500,11,0.856717,0.161655
500,12,1.26141,-0.184713
500,13,-2.13438,0.061106
500,14,-1.73484,-0.13577
500,15,0.203922,0.932987
500,16,-2.05689,0.0275113
500,17,-0.925703,0.0795334
500,18,-1.36196,-1.36196
500,19,-0.188887,-0.188887
500,20,0.368469,0.368469
500,21,2.30456,0.112894
500,22,1.68796,-0.156644
500,23,-0.986437,0.0137455
500,24,0.138019,0.968958
500,25,2.12642,0.0579022
500,26,1.11274,-0.0992146
500,27,0.502659,0.63323
500,28,-1.57312,-0.197029
500,29,0.964538,0.0366899
500,30,0.439576,0.711122
500,31,1.43706,-0.217185
500,32,-1.00338,-0.0033692
500,33,-1.14047,-0.119213
500,34,-2.41115,0.126906
500,35,-0.245027,0.904126
500,36,-0.36485,0.794976
500,37,0.941966,0.941966
500,38,0.344131,0.344131
500,39,-2.20282,-2.20282
500,40,2.79539,0.0682575
500,41,-0.281904,0.874309
500,42,-3.02676,-0.00883045
500,43,-0.0582305,0.994432
500,44,0.639559,0.639559
500,45,1.27893,-0.191237
500,46,1.72896,-0.138495
500,47,-1.43973,-0.217139
500,48,0.414918,0.739921
500,49,-2.23306,0.0952906
500,50,-2.9171,0.0280975
500,51,0.691841,0.37903
500,52,0.0702069,0.0702069
500,53,-0.14915,-0.14915
500,54,0.316919,0.842785
500,55,-0.0502612,0.99585
500,56,-1.41624,-0.21702
500,57,-0.977728,-0.977728
500,58,-0.190947,0.941094
500,59,-0.836684,0.186742
500,60,-1.37336,-0.213672
500,61,-0.56347,0.553718
500,62,-0.327451,0.832725
500,63,2.63627,0.109845
500,64,-1.59105,-1.59105
500,65,-2.24638,0.0990493
500,66,1.93361,-0.0340888
500,67,-3.37657,-0.0872712
500,68,-0.415209,0.739587
500,69,1.34658,-0.209454
500,70,-0.554527,-0.554527
500,71,-0.509411,0.624586
500,72,2.43561,0.128025
500,73,-1.28591,-1.28591
500,74,2.17172,0.0752923
500,75,1.79298,-0.107492
500,76,-1.7556,-0.125933
500,77,0.39813,0.758917
500,78,0.133109,0.971109
500,79,-0.523781,0.60602
500,80,-2.19149,0.0822019
500,81,2.27584,0.106594
500,82,1.78683,1.78683
500,83,1.50812,-0.210996
500,84,2.13757,2.13757
500,85,-2.37481,-2.37481
500,86,-2.57185,0.120628
500,87,0.395096,0.762294
500,88,0.546405,0.576374
500,89,-2.17032,0.0747842
500,90,-1.92198,-0.0401886
500,91,-0.203232,0.933431
500,92,3.57095,-0.0869337
500,93,0.587029,0.522098
500,94,0.329102,0.329102
500,95,1.75908,-0.124254
500,96,-2.39629,0.125846
500,97,1.35223,-0.210484
500,98,0.805301,0.805301
500,99,0.886588,0.125231
500,100,-1.4266,-1.4266
501,1,-0.218453,0.923329
501,2,0.0414719,0.0414719
501,3,0.397053,0.760117
501,4,-2.54225,0.124107
501,5,1.90776,1.90776
501,6,-0.732528,0.323657
501,7,1.1766,-0.142511
501,8,-1.23,-0.171141
501,9,1.82809,-0.0895354
501,10,1.88431,-0.0600559
501,11,0.749927,0.300204
501,12,1.38474,-0.214964
501,13,-2.71308,0.092003
501,14,-1.88855,-0.057815
501,15,0.0582437,0.994429
501,16,-1.99314,-0.00344026
501,17,-0.75444,0.294148
501,18,-1.05769,-1.05769
501,19,-0.397992,-0.397992
501,20,0.633664,0.633664
501,21,2.08476,0.040178
501,22,1.61533,-0.184261
501,23,-1.25544,-0.18232
501,24,0.285851,0.870908
501,25,1.76742,-0.120192
501,26,1.42749,-0.217225
501,27,0.718697,0.342412
501,28,-1.29031,-0.195071
501,29,1.2946,-0.196437
501,30,0.0491099,0.996038
501,31,1.25919,-0.183834
501,32,-0.52759,0.601063
501,33,-1.06752,-0.0627757
501,34,-2.26806,0.104707
501,35,-0.320574,0.839322
501,36,-0.0895706,0.986855
501,37,1.22902,1.22902
501,38,0.368656,0.368656
501,39,-2.08487,-2.08487
501,40,2.59462,0.1173
501,41,-0.0922899,0.986048
501,42,-2.78546,0.0713196
501,43,-0.447065,0.702176
501,44,0.367726,0.367726
501,45,1.34452,-0.20906
501,46,1.79703,-0.105446
501,47,-1.25346,-0.181506
501,48,0.399354,0.75755
501,49,-2.04305,0.0210052
501,50,-3.22388,-0.0638592
501,51,0.452012,0.696219
501,52,0.0716522,0.0716522
501,53,-0.0466098,-0.0466098
501,54,0.355581,0.804616
501,55,-0.325901,0.834221
501,56,-1.58866,-0.192641
501,57,-1.11732,-1.11732
501,58,-0.308015,0.851086
501,59,-0.362603,0.797329
501,60,-1.11751,-0.102779
501,61,-0.742224,0.310567
501,62,-0.0881513,0.987267
501,63,2.57833,0.119737
501,64,-1.9019,-1.9019
501,65,-1.80493,-0.101438
501,66,2.1342,0.0610353
501,67,-3.28295,-0.075278
501,68,-0.114092,0.978725
501,69,1.63744,-0.176552
501,70,-0.603493,-0.603493
501,71,-0.478412,0.663817
501,72,2.27387,0.106123
501,73,-1.13059,-1.13059
501,74,2.31299,0.114544
501,75,2.02371,0.0117043
501,76,-1.50236,-0.211868
501,77,0.209143,0.929586
501,78,0.117292,0.977523
501,79,-0.780213,0.259845
501,80,-1.47988,-0.214662
501,81,2.28995,0.10982
501,82,1.88826,1.88826
501,83,1.18238,-0.145943
501,84,2.19827,2.19827
501,85,-2.3044,-2.3044
501,86,-2.4305,0.127856
501,87,0.454181,0.693595
501,88,0.479357,0.662639
501,89,-2.07346,0.0351153
501,90,-1.59366,-0.191152
501,91,-0.302614,0.856027
501,92,3.43566,-0.0907627
501,93,0.656995,0.426749
501,94,0.543784,0.543784
501,95,1.69515,-0.153579
501,96,-2.1547,0.069005
501,97,1.24563,-0.178196
501,98,0.695186,0.695186
501,99,0.917232,0.089223
501,100,-1.52159,-1.52159
502,1,-0.482028,0.659303
502,2,-0.270393,-0.270393
502,3,0.229141,0.915842
502,4,-2.58839,0.118265
502,5,1.52417,1.52417
502,6,-0.496701,0.640813
502,7,1.22571,-0.169099
502,8,-0.824182,0.202641
502,9,1.70513,-0.149237
502,10,2.10729,0.0499571
502,11,0.711276,0.352508
502,12,1.84154,-0.0825353
502,13,-2.91552,0.0286358
502,14,-2.09218,0.0434472
502,15,-0.257771,0.89423
502,16,-1.68698,-0.157056
502,17,-0.808088,0.223361
502,18,-0.849928,-0.849928
502,19,-0.467656,-0.467656
502,20,0.756938,0.756938
502,21,1.73538,-0.135519
502,22,1.29042,-0.195107
502,23,-1.60105,-0.18888
502,24,0.617892,0.480224
502,25,1.48385,-0.21424
502,26,1.7528,-0.127278
502,27,0.872137,0.142698
502,28,-1.14541,-0.122582
502,29,1.50276,-0.211808
502,30,0.282116,0.874128
502,31,1.21083,-0.161668
502,32,-0.307396,0.851655
502,33,-1.33649,-0.207432
502,34,-2.06003,0.0289672
502,35,-0.370821,0.78867
502,36,0.00247423,0.99999
502,37,1.36258,1.36258
502,38,0.553361,0.553361
502,39,-2.12711,-2.12711
502,40,2.602,0.116106
502,41,0.062175,0.993653
502,42,-2.61608,0.113673
502,43,-0.840421,0.182025
502,44,0.416995,0.416995
502,45,1.76013,-0.123743
502,46,1.40473,-0.216525
502,47,-0.996735,0.00327516
502,48,0.76092,0.285479
502,49,-1.9342,-0.0337774
502,50,-3.31954,-0.0808884
502,51,0.0908399,0.986481
502,52,0.191136,0.191136
502,53,0.44852,0.44852
502,54,0.49683,0.64065
502,55,-0.372559,0.786821
502,56,-1.78769,-0.11015
502,57,-1.27725,-1.27725
502,58,-0.254131,0.8971
502,59,-0.207159,0.930888
502,60,-0.826841,0.199245
502,61,-0.752715,0.296462
502,62,0.0357552,0.997898
502,63,2.52366,0.125782
502,64,-1.9979,-1.9979
502,65,-1.60187,-0.188623
502,66,2.14185,0.0640592
502,67,-3.18802,-0.0556065
502,68,0.066792,0.992678
502,69,1.94399,-0.028662
502,70,-0.984116,-0.984116
502,71,-0.367703,0.791973
502,72,2.21206,0.0889302
502,73,-0.954952,-0.954952
502,74,2.48551,0.127934
502,75,2.34268,0.119614
502,76,-1.38402,-0.214891
502,77,-0.0158439,0.999587
502,78,-0.0498859,0.995911
502,79,-0.969148,0.0317844
502,80,-1.26563,-0.186355
502,81,2.09007,0.0425227
502,82,2.39999,2.39999
502,83,1.15566,-0.129392
502,84,2.29862,2.29862
502,85,-2.15751,-2.15751
502,86,-2.35551,0.12145
502,87,0.747515,0.303444
502,88,0.429272,0.723281
502,89,-1.88392,-0.0602585
502,90,-1.31414,-0.202088
502,91,-0.559325,0.559242
502,92,3.21851,-0.0626832
502,93,0.483802,0.657082
502,94,0.746046,0.746046
502,95,1.62123,-0.18227
502,96,-2.02952,0.0145264
502,97,0.930183,0.0744571
502,98,0.337534,0.337534
502,99,0.648419,0.438499
502,100,-1.71407,-1.71407
503,1,-0.595393,0.510792
503,2,-0.342,-0.342
503,3,0.137304,0.969276
503,4,-2.6462,0.107823
503,5,1.25923,1.25923
503,6,-0.149409,0.963683
503,7,1.35406,-0.210801
503,8,-0.57135,0.543181
503,9,1.79374,-0.107111
503,10,2.54592,0.123729
503,11,0.775874,0.265585
503,12,2.16887,0.0742602
503,13,-2.66646,0.103422
503,14,-2.26384,0.10365
503,15,-0.226279,0.917879
503,16,-1.38962,-0.215428
503,17,-0.757847,0.289587
503,18,-0.87166,-0.87166
503,19,-0.269511,-0.269511
503,20,0.659241,0.659241
503,21,1.56771,-0.198464
503,22,0.95643,0.0454123
503,23,-1.73296,-0.136645
503,24,0.716442,0.345477
503,25,1.47622,-0.215023
503,26,1.79345,-0.107254
503,27,0.837829,0.185296
503,28,-1.17035,-0.138703
503,29,1.36561,-0.212622
503,30,0.742064,0.310781
503,31,1.04443,-0.0424049
503,32,-0.332873,0.827444
503,33,-1.69168,-0.155066
503,34,-1.91565,-0.043517
503,35,-0.478331,0.663918
503,36,-0.164002,0.95634
503,37,1.27687,1.27687
503,38,0.860131,0.860131
503,39,-2.07407,-2.07407
503,40,2.73629,0.0857238
503,41,0.153492,0.961694
503,42,-2.59199,0.117712
503,43,-0.900999,0.108117
503,44,0.703916,0.703916
503,45,2.06638,0.031893
503,46,1.14589,-0.122906
503,47,-0.978798,0.0216451
503,48,1.04816,-0.0457735
503,49,-2.01562,0.00774576
503,50,-3.3484,-0.0844839
503,51,-0.0225614,0.999163
503,52,0.396712,0.396712
503,53,0.80863,0.80863
503,54,0.700414,0.367318
503,55,-0.496895,0.640567
503,56,-1.851,-0.0775898
503,57,-1.27428,-1.27428
503,58,-0.280886,0.87518
503,59,-0.452034,0.696192
503,60,-0.797913,0.236594
503,61,-0.775469,0.266122
503,62,-0.077414,0.990171
503,63,2.42861,0.127784
503,64,-1.92067,-1.92067
503,65,-1.8028,-0.102523
503,66,1.98949,-0.00528153
503,67,-3.06721,-0.0217496
503,68,0.242107,0.906332
503,69,1.86677,-0.069304
503,70,-1.30628,-1.30628
503,71,-0.377626,0.781395
503,72,2.15254,0.0681838
503,73,-0.82459,-0.82459
503,74,2.67409,0.101671
503,75,2.36141,0.122221
503,76,-1.37923,-0.214375
503,77,0.055669,0.99491
503,78,-0.117623,0.977397
