t,unit,input,output
500,1,-0.253406,0.816019
500,2,0.257601,0.257601
500,3,0.510557,0.510557
500,4,0.307645,0.307645
500,5,0.162273,0.162273
500,6,0.457385,0.457385
500,7,0.591413,0.591413
500,8,-0.0570169,0.987275
500,9,0.408267,0.592426
500,10,0.869963,0.869963
500,11,0.307984,0.307984
500,12,1.23693,1.23693
500,13,-0.247541,-0.247541
500,14,0.0382375,0.992809
500,15,-0.347127,-0.347127
500,16,-0.515725,0.434391
500,17,0.227993,0.227993
500,18,-0.0623353,-0.0623353
500,19,0.00109707,0.00109707
500,20,0.26322,0.26322
500,21,0.298596,0.754823
500,22,-0.0549358,-0.0549358
500,23,-0.668662,0.24663
500,24,0.0569423,0.987301
500,25,0.268439,0.268439
500,26,0.375625,0.375625
500,27,0.710155,0.710155
500,28,-0.143295,-0.143295
500,29,0.0699231,0.0699231
500,30,-0.181491,-0.181491
500,31,0.0900598,0.0900598
500,32,-0.107344,-0.107344
500,33,0.448172,0.448172
500,34,-0.0911556,-0.0911556
500,35,0.138343,0.138343
500,36,0.369876,0.369876
500,37,0.121827,0.121827
500,38,-0.0560664,-0.0560664
500,39,0.292491,0.292491
500,40,0.841222,0.109255
500,41,0.561863,0.561863
500,42,-0.33488,0.702507
500,43,-0.575085,-0.575085
500,44,0.257034,0.257034
500,45,0.395099,0.395099
500,46,-0.0379318,0.992881
500,47,0.223018,0.223018
500,48,0.296969,0.757113
500,49,-0.375831,-0.375831
500,50,-0.516268,-0.516268
500,51,-0.0532826,0.988546
500,52,-0.463742,-0.463742
500,53,0.483486,0.483486
500,54,-0.0113987,0.996951
500,55,-0.108755,0.961165
500,56,-0.308515,-0.308515
500,57,-0.43937,-0.43937
500,58,-0.704481,-0.704481
500,59,-0.432987,-0.432987
500,60,-0.228686,0.846981
500,61,-0.624354,-0.624354
500,62,0.616478,0.304134
500,63,0.131743,0.131743
500,64,-0.45031,-0.45031
500,65,-0.463984,-0.463984
500,66,0.219117,0.219117
500,67,-0.964102,0.0546225
