t,unit,input,output
503,87,-0.11213,-0.11213
503,88,0.344444,0.344444
503,89,-0.256408,0.812126
503,90,0.0394951,0.0394951
503,91,0.0997934,0.0997934
503,92,-0.102079,-0.102079
503,93,0.392867,0.392867
503,94,-0.292653,-0.292653
503,95,0.17909,0.902238
503,96,-0.149586,0.929998
503,97,0.0167385,0.996483
503,98,0.171479,0.171479
503,99,-0.574462,-0.574462
503,100,0.478042,0.478042
504,1,0.127605,0.947875
504,2,0.429974,0.429974
504,3,0.448958,0.448958
504,4,0.466991,0.466991
504,5,0.00235518,0.00235518
504,6,0.734498,0.734498
504,7,0.237768,0.237768
504,8,-0.128191,0.947432
504,9,-0.192803,-0.192803
504,10,0.568876,0.568876
504,11,-0.058663,-0.058663
504,12,0.844019,0.844019
504,13,0.230401,0.230401
504,14,0.330952,0.708272
504,15,-0.365602,-0.365602
504,16,-0.523325,0.423802
504,17,0.229479,0.229479
504,18,0.0614765,0.0614765
504,19,-0.156034,-0.156034
504,20,-0.0176451,-0.0176451
504,21,0.105413,0.963317
504,22,-0.22001,-0.22001
504,23,-0.418014,-0.418014
504,24,-0.199127,0.881122
504,25,0.0360075,0.0360075
504,26,-0.0135204,-0.0135204
504,27,0.145153,0.145153
504,28,-0.328107,-0.328107
504,29,-0.545491,-0.545491
504,30,-0.486312,-0.486312
504,31,0.0441065,0.0441065
504,32,0.0645993,0.0645993
504,33,0.761148,0.761148
504,34,0.0176144,0.0176144
504,35,0.090659,0.090659
504,36,0.417253,0.417253
504,37,-0.438868,-0.438868
504,38,-0.523186,-0.523186
504,39,0.312382,0.312382
504,40,0.30205,0.749945
504,41,0.237381,0.237381
504,42,0.0578817,0.986968
504,43,-0.157446,-0.157446
504,44,-0.210568,-0.210568
504,45,0.279662,0.279662
504,46,-0.122818,0.951433
504,47,0.5052,0.5052
504,48,0.184666,0.184666
504,49,0.520226,0.520226
504,50,0.0631197,0.0631197
504,51,-0.110747,0.959853
504,52,-0.34307,-0.34307
504,53,0.475524,0.475524
504,54,0.0472197,0.99043
504,55,-0.201759,-0.201759
504,56,0.30323,0.30323
504,57,-0.0826317,-0.0826317
504,58,-0.408884,-0.408884
504,59,-0.249031,-0.249031
504,60,-0.271164,0.792607
504,61,-0.805279,-0.805279
504,62,0.397688,0.397688
504,63,-0.0982876,-0.0982876
504,64,-0.293054,-0.293054
504,65,-0.301341,-0.301341
504,66,-0.306783,-0.306783
504,67,-0.294891,-0.294891
504,68,-0.383745,-0.383745
504,69,-0.0426113,0.991713
504,70,0.0182964,0.0182964
504,71,0.131814,0.131814
504,72,0.238906,0.238906
504,73,-0.289959,-0.289959
504,74,0.303,0.748599
504,75,-0.0522267,-0.0522267
504,76,-0.764313,-0.764313
504,77,-0.571718,-0.571718
504,78,-0.438456,-0.438456
504,79,-0.409608,0.590399
504,80,-0.645474,-0.645474
504,81,-0.0867009,-0.0867009
504,82,0.173753,0.173753
504,83,-0.100635,0.966285
504,84,-0.0175344,-0.0175344
504,85,-0.676808,-0.676808
504,86,0.434636,0.434636
504,87,-0.106488,-0.106488
504,88,0.338415,0.338415
504,89,-0.249238,0.821378
504,90,0.0433774,0.0433774
504,91,0.0934357,0.0934357
504,92,-0.108365,-0.108365
504,93,0.387741,0.387741
504,94,-0.286719,-0.286719
504,95,0.174425,0.9069
504,96,-0.145672,0.933363
504,97,0.0130674,0.996824
504,98,0.166818,0.166818
504,99,-0.57891,-0.57891
504,100,0.474081,0.474081
505,1,0.129698,0.946282
505,2,0.429379,0.429379
505,3,0.450487,0.450487
505,4,0.46765,0.46765
505,5,-0.00327677,-0.00327677
505,6,0.735888,0.735888
505,7,0.241029,0.241029
505,8,-0.12522,0.949663
505,9,-0.19737,-0.19737
505,10,0.571157,0.571157
505,11,-0.0565816,-0.0565816
505,12,0.849579,0.849579
505,13,0.230059,0.230059
505,14,0.326687,0.714507
505,15,-0.371787,-0.371787
505,16,-0.525432,0.420886
505,17,0.231187,0.231187
505,18,0.0658472,0.0658472
505,19,-0.153324,-0.153324
505,20,-0.0152014,-0.0152014
505,21,0.101962,0.965474
505,22,-0.220013,-0.220013
505,23,-0.418189,-0.418189
505,24,-0.197227,0.883199
505,25,0.035955,0.035955
505,26,-0.0106096,-0.0106096
505,27,0.145687,0.145687
505,28,-0.326086,-0.326086
505,29,-0.542637,-0.542637
505,30,-0.47867,-0.47867
505,31,0.041345,0.041345
505,32,0.0645591,0.0645591
505,33,0.764154,0.764154
505,34,0.0169894,0.0169894
505,35,0.0886934,0.0886934
505,36,0.42174,0.42174
505,37,-0.441538,-0.441538
505,38,-0.523378,-0.523378
505,39,0.31623,0.31623
505,40,0.305321,0.745304
505,41,0.239351,0.239351
505,42,0.0591656,0.986505
505,43,-0.161159,-0.161159
505,44,-0.210245,-0.210245
505,45,0.279587,0.279587
505,46,-0.127697,0.947805
505,47,0.510835,0.510835
505,48,0.190174,0.190174
505,49,0.519619,0.519619
505,50,0.0652563,0.0652563
505,51,-0.11168,0.95923
505,52,-0.340645,-0.340645
505,53,0.477365,0.477365
505,54,0.050085,0.989568
505,55,-0.206994,-0.206994
505,56,0.298817,0.298817
505,57,-0.0863179,-0.0863179
505,58,-0.410398,-0.410398
505,59,-0.247487,-0.247487
505,60,-0.266522,0.798812
505,61,-0.803192,-0.803192
505,62,0.400709,0.400709
505,63,-0.104545,-0.104545
505,64,-0.291445,-0.291445
505,65,-0.304917,-0.304917
505,66,-0.30783,-0.30783
505,67,-0.294637,-0.294637
505,68,-0.385713,-0.385713
505,69,-0.0426268,0.991708
505,70,0.0162619,0.0162619
505,71,0.13683,0.13683
505,72,0.240635,0.240635
505,73,-0.286687,-0.286687
505,74,0.30591,0.744466
505,75,-0.0511138,-0.0511138
505,76,-0.764902,-0.764902
505,77,-0.574523,-0.574523
505,78,-0.441848,-0.441848
505,79,-0.412559,0.58594
505,80,-0.640729,-0.640729
505,81,-0.087715,-0.087715
505,82,0.176852,0.176852
505,83,-0.103093,0.964774
505,84,-0.016904,-0.016904
505,85,-0.675656,-0.675656
505,86,0.435166,0.435166
505,87,-0.101451,-0.101451
505,88,0.338434,0.338434
505,89,-0.244585,0.827297
505,90,0.0420956,0.0420956
505,91,0.0926936,0.0926936
505,92,-0.108739,-0.108739
505,93,0.38818,0.38818
505,94,-0.284749,-0.284749
505,95,0.177509,0.903829
505,96,-0.14194,0.936499
505,97,0.0114285,0.996949
505,98,0.166875,0.166875
505,99,-0.57873,-0.57873
505,100,0.470682,0.470682
506,1,0.137903,0.939811
506,2,0.436286,0.436286
506,3,0.452772,0.452772
506,4,0.459043,0.459043
506,5,0.000260918,0.000260918
506,6,0.727499,0.727499
506,7,0.249888,0.249888
506,8,-0.130483,0.945678
506,9,-0.193012,-0.193012
506,10,0.567553,0.567553
506,11,-0.047033,-0.047033
506,12,0.846372,0.846372
506,13,0.237259,0.237259
506,14,0.333642,0.704327
506,15,-0.369786,-0.369786
506,16,-0.528981,0.415992
506,17,0.22577,0.22577
506,18,0.0576221,0.0576221
506,19,-0.145553,-0.145553
506,20,-0.019698,-0.019698
506,21,0.108785,0.961145
506,22,-0.213919,-0.213919
506,23,-0.414421,-0.414421
506,24,-0.204028,0.875699
506,25,0.0432125,0.0432125
506,26,-0.0174041,-0.0174041
506,27,0.141402,0.141402
506,28,-0.329703,-0.329703
506,29,-0.546241,-0.546241
506,30,-0.48475,-0.48475
506,31,0.045731,0.045731
506,32,0.0583705,0.0583705
506,33,0.770682,0.770682
506,34,0.0104823,0.0104823
506,35,0.0938985,0.0938985
506,36,0.413641,0.413641
506,37,-0.447769,-0.447769
506,38,-0.532467,-0.532467
506,39,0.313417,0.313417
506,40,0.315738,0.730387
506,41,0.228914,0.228914
506,42,0.0521969,0.9889
506,43,-0.158486,-0.158486
506,44,-0.200988,-0.200988
506,45,0.275619,0.275619
506,46,-0.123263,0.951107
506,47,0.506592,0.506592
506,48,0.185154,0.185154
506,49,0.512017,0.512017
506,50,0.0744611,0.0744611
506,51,-0.105112,0.963508
506,52,-0.344793,-0.344793
506,53,0.473186,0.473186
506,54,0.0448945,0.991094
506,55,-0.202757,-0.202757
506,56,0.300624,0.300624
506,57,-0.0820359,-0.0820359
506,58,-0.404886,-0.404886
506,59,-0.252069,-0.252069
506,60,-0.269816,0.794414
506,61,-0.798744,-0.798744
506,62,0.396,0.396
506,63,-0.0999147,-0.0999147
506,64,-0.284097,-0.284097
506,65,-0.309947,-0.309947
506,66,-0.317425,-0.317425
506,67,-0.299222,-0.299222
506,68,-0.394873,-0.394873
506,69,-0.0485566,0.990034
506,70,0.0216218,0.0216218
506,71,0.131385,0.131385
506,72,0.247864,0.247864
506,73,-0.292618,-0.292618
506,74,0.30272,0.748997
506,75,-0.0580822,-0.0580822
506,76,-0.769863,-0.769863
506,77,-0.566754,-0.566754
506,78,-0.435189,-0.435189
506,79,-0.407577,0.593469
506,80,-0.647442,-0.647442
506,81,-0.0829941,-0.0829941
506,82,0.170481,0.170481
506,83,-0.100007,0.966666
506,84,-0.0221373,-0.0221373
506,85,-0.680719,-0.680719
506,86,0.426914,0.426914
506,87,-0.106392,-0.106392
506,88,0.345906,0.345906
506,89,-0.252373,0.817352
506,90,0.0348013,0.0348013
506,91,0.100532,0.100532
506,92,-0.100003,-0.100003
506,93,0.39323,0.39323
506,94,-0.291732,-0.291732
506,95,0.184403,0.89681
506,96,-0.146597,0.932575
506,97,0.0169612,0.996459
506,98,0.172475,0.172475
506,99,-0.571876,-0.571876
506,100,0.477044,0.477044
507,1,0.131225,0.945104
507,2,0.434514,0.434514
507,3,0.44724,0.44724
507,4,0.460609,0.460609
507,5,0.00352289,0.00352289
507,6,0.72866,0.72866
507,7,0.245947,0.245947
507,8,-0.132731,0.943931
507,9,-0.189646,-0.189646
507,10,0.568327,0.568327
507,11,-0.0522396,-0.0522396
507,12,0.84067,0.84067
507,13,0.235472,0.235472
507,14,0.337056,0.699304
507,15,-0.3665,-0.3665
507,16,-0.522972,0.424291
507,17,0.226439,0.226439
507,18,0.0526215,0.0526215
507,19,-0.150875,-0.150875
507,20,-0.0204338,-0.0204338
507,21,0.110737,0.959859
507,22,-0.218368,-0.218368
507,23,-0.415707,-0.415707
507,24,-0.205579,0.873962
507,25,0.043338,0.043338
507,26,-0.019663,-0.019663
507,27,0.144683,0.144683
507,28,-0.329211,-0.329211
507,29,-0.547569,-0.547569
507,30,-0.492462,-0.492462
507,31,0.0456908,0.0456908
507,32,0.0597154,0.0597154
507,33,0.763854,0.763854
507,34,0.0147474,0.0147474
507,35,0.095199,0.095199
507,36,0.409235,0.409235
507,37,-0.439696,-0.439696
507,38,-0.530846,-0.530846
507,39,0.31187,0.31187
507,40,0.308723,0.740455
507,41,0.226584,0.226584
507,42,0.0520777,0.988939
507,43,-0.158209,-0.158209
507,44,-0.202951,-0.202951
507,45,0.277612,0.277612
507,46,-0.120559,0.953069
507,47,0.502534,0.502534
507,48,0.180768,0.180768
507,49,0.514527,0.514527
507,50,0.0701728,0.0701728
507,51,-0.10523,0.963433
507,52,-0.347608,-0.347608
507,53,0.474016,0.474016
507,54,0.0444033,0.991229
507,55,-0.196965,-0.196965
507,56,0.302501,0.302501
507,57,-0.0792024,-0.0792024
507,58,-0.407136,-0.407136
507,59,-0.250591,-0.250591
507,60,-0.274226,0.78848
507,61,-0.80275,-0.80275
507,62,0.3944,0.3944
507,63,-0.0958487,-0.0958487
507,64,-0.287864,-0.287864
507,65,-0.303103,-0.303103
507,66,-0.314987,-0.314987
507,67,-0.296788,-0.296788
507,68,-0.390719,-0.390719
507,69,-0.047028,0.990486
507,70,0.0222105,0.0222105
507,71,0.127059,0.127059
507,72,0.242484,0.242484
507,73,-0.293344,-0.293344
507,74,0.301902,0.750155
507,75,-0.0567689,-0.0567689
507,76,-0.765609,-0.765609
507,77,-0.566363,-0.566363
507,78,-0.431947,-0.431947
507,79,-0.406129,0.595659
507,80,-0.652614,-0.652614
507,81,-0.0834197,-0.0834197
507,82,0.169635,0.169635
507,83,-0.101177,0.965955
507,84,-0.0204503,-0.0204503
507,85,-0.67993,-0.67993
507,86,0.429653,0.429653
507,87,-0.110741,-0.110741
507,88,0.344395,0.344395
507,89,-0.258328,0.80962
507,90,0.0387672,0.0387672
507,91,0.101132,0.101132
507,92,-0.0998284,-0.0998284
507,93,0.389615,0.389615
507,94,-0.293902,-0.293902
507,95,0.178566,0.902767
507,96,-0.148959,0.930543
507,97,0.0173704,0.996416
507,98,0.170376,0.170376
507,99,-0.574574,-0.574574
507,100,0.477716,0.477716
508,1,0.124299,0.950345
508,2,0.428275,0.428275
508,3,0.447592,0.447592
508,4,0.468313,0.468313
508,5,0.000700738,0.000700738
508,6,0.736882,0.736882
508,7,0.237282,0.237282
508,8,-0.125091,0.949759
508,9,-0.194845,-0.194845
508,10,0.571312,0.571312
508,11,-0.0603364,-0.0603364
508,12,0.844313,0.844313
508,13,0.231303,0.231303
508,14,0.329289,0.710707
508,15,-0.368716,-0.368716
508,16,-0.520701,0.427446
508,17,0.230482,0.230482
508,18,0.0626978,0.0626978
508,19,-0.158175,-0.158175
508,20,-0.0162044,-0.0162044
508,21,0.103295,0.964649
508,22,-0.224604,-0.224604
508,23,-0.417477,-0.417477
508,24,-0.197394,0.883017
508,25,0.0351274,0.0351274
508,26,-0.0136994,-0.0136994
508,27,0.148759,0.148759
508,28,-0.327482,-0.327482
508,29,-0.543152,-0.543152
508,30,-0.484362,-0.484362
508,31,0.0406158,0.0406158
508,32,0.0635617,0.0635617
508,33,0.757807,0.757807
508,34,0.0201254,0.0201254
508,35,0.0898764,0.0898764
508,36,0.42087,0.42087
508,37,-0.435773,-0.435773
508,38,-0.521918,-0.521918
508,39,0.316523,0.316523
508,40,0.299208,0.753961
508,41,0.237369,0.237369
508,42,0.059838,0.986258
508,43,-0.159068,-0.159068
508,44,-0.211255,-0.211255
508,45,0.280113,0.280113
508,46,-0.125172,0.949699
508,47,0.508542,0.508542
508,48,0.186328,0.186328
508,49,0.520947,0.520947
508,50,0.062293,0.062293
508,51,-0.112405,0.958743
508,52,-0.342595,-0.342595
508,53,0.477118,0.477118
508,54,0.0498281,0.989647
508,55,-0.20093,-0.20093
508,56,0.299907,0.299907
508,57,-0.082841,-0.082841
508,58,-0.412514,-0.412514
508,59,-0.248389,-0.248389
508,60,-0.270782,0.793119
508,61,-0.80595,-0.80595
508,62,0.399761,0.399761
508,63,-0.100637,-0.100637
508,64,-0.295056,-0.295056
508,65,-0.301767,-0.301767
508,66,-0.305076,-0.305076
508,67,-0.292932,-0.292932
508,68,-0.383223,-0.383223
508,69,-0.0411824,0.992084
508,70,0.0151272,0.0151272
508,71,0.134,0.134
508,72,0.23741,0.23741
508,73,-0.288331,-0.288331
508,74,0.305554,0.744972
508,75,-0.0503826,-0.0503826
508,76,-0.761388,-0.761388
508,77,-0.574758,-0.574758
508,78,-0.439514,-0.439514
508,79,-0.412855,0.585492
508,80,-0.645436,-0.645436
508,81,-0.0880485,-0.0880485
508,82,0.176266,0.176266
508,83,-0.102332,0.965246
508,84,-0.0182854,-0.0182854
508,85,-0.676174,-0.676174
508,86,0.434912,0.434912
508,87,-0.103832,-0.103832
508,88,0.336015,0.336015
508,89,-0.248515,0.822303
508,90,0.0446343,0.0446343
508,91,0.0921766,0.0921766
508,92,-0.110346,-0.110346
508,93,0.383914,0.383914
508,94,-0.285246,-0.285246
508,95,0.173815,0.907502
508,96,-0.144852,0.934058
508,97,0.013454,0.996792
508,98,0.165278,0.165278
508,99,-0.580048,-0.580048
508,100,0.470347,0.470347
509,1,0.131802,0.944656
509,2,0.432073,0.432073
509,3,0.452829,0.452829
509,4,0.465222,0.465222
509,5,-0.00147425,-0.00147425
509,6,0.732993,0.732993
509,7,0.245713,0.245713
509,8,-0.126609,0.948626
509,9,-0.196083,-0.196083
509,10,0.56843,0.56843
509,11,-0.0527745,-0.0527745
509,12,0.848454,0.848454
509,13,0.234127,0.234127
509,14,0.328072,0.712486
509,15,-0.371234,-0.371234
509,16,-0.527841,0.417562
