t,unit,input,output
503,29,2.03892,2.03892
503,30,2.8016,-0.103129
503,31,0.148918,0.168662
503,32,-0.840472,-0.840472
503,33,-0.97205,-0.998716
503,34,0.682928,0.84264
503,35,-0.747527,-0.898397
503,36,-0.885048,-0.978405
503,37,-0.305693,-0.375659
503,38,-2.13179,0.113147
503,39,1.92921,0.0755542
503,40,0.189362,0.22006
503,41,-1.76211,-0.283894
503,42,-1.56736,-0.548527
503,43,-1.21212,-0.927612
503,44,-0.545221,-0.692871
503,45,0.145302,0.164161
503,46,-1.39364,-0.763913
503,47,0.839731,0.839731
503,48,-2.73195,0.137115
503,49,-1.44104,-0.709385
503,50,-0.284768,-0.347123
503,51,0.774843,0.918671
503,52,0.637198,0.797121
503,53,-0.373417,-0.468367
503,54,-1.20593,-1.20593
503,55,1.17188,0.952107
503,56,-0.943919,-0.943919
503,57,-0.499857,-0.499857
503,58,-1.46472,-0.680742
503,59,-0.0867808,-0.0938545
503,60,-1.66232,-0.419457
503,61,-1.61962,-0.477872
503,62,-0.983593,-0.999557
503,63,0.769537,0.914894
503,64,1.91396,1.91396
503,65,-1.15108,-1.15108
503,66,-0.226425,-0.268632
503,67,0.488041,0.62131
503,68,0.926939,0.926939
503,69,0.112303,0.112303
503,70,0.989027,0.999802
503,71,0.126782,0.141381
503,72,-1.21058,-0.928638
503,73,-0.360456,-0.360456
503,74,1.25413,0.897098
503,75,-0.485681,-0.61827
503,76,0.628221,0.787652
503,77,-0.1028,-0.112598
503,78,0.158587,0.180776
503,79,1.50384,0.631717
503,80,1.88736,1.88736
503,81,-1.59172,-0.515758
503,82,-0.488312,-0.621659
503,83,-0.494278,-0.494278
503,84,0.446184,0.566563
503,85,1.17253,0.951752
503,86,-1.85128,-0.168418
503,87,-1.51163,-0.621733
503,88,0.982436,0.999493
503,89,0.918056,0.918056
503,90,2.45615,-0.216526
503,91,-0.166885,-0.191263
503,92,-0.13189,-0.147617
503,93,1.08067,1.08067
503,94,1.6225,0.473946
503,95,-1.38515,-1.38515
503,96,-1.82702,-0.199021
503,97,-1.22884,-0.916058
503,98,0.344485,0.428778
503,99,1.13207,0.971554
503,100,0.728401,0.883001
504,1,-0.980474,-0.999373
504,2,2.29158,-0.195481
504,3,-0.642567,-0.802705
504,4,-1.50568,-0.62937
504,5,-0.787266,-0.927202
504,6,-2.5402,0.205022
504,7,0.295495,0.361736
504,8,1.27222,0.882482
504,9,0.385683,0.485095
504,10,0.69026,0.849492
504,11,0.00177735,0.00177735
504,12,-1.6975,-0.371291
504,13,0.839509,0.839509
504,14,-0.389851,-0.490767
504,15,0.709721,0.867045
504,16,-0.196758,-0.229651
504,17,0.929348,0.991809
504,18,1.28813,0.868925
504,19,1.17294,0.951524
504,20,-2.70162,0.150774
504,21,2.44529,2.44529
504,22,-0.156641,-0.178329
504,23,0.208826,0.245414
504,24,-0.725907,-0.880923
504,25,1.07482,0.990817
504,26,-3.45328,-0.128354
504,27,-1.34839,-0.81197
504,28,0.851067,0.851067
504,29,2.03884,2.03884
504,30,2.8014,-0.103234
504,31,0.147978,0.16749
504,32,-0.839707,-0.839707
504,33,-0.97171,-0.998684
504,34,0.683197,0.842894
504,35,-0.748685,-0.899298
504,36,-0.889049,-0.979873
504,37,-0.305638,-0.375584
504,38,-2.13145,0.112907
504,39,1.92746,0.0775403
504,40,0.191778,0.223187
504,41,-1.76484,-0.280252
504,42,-1.5693,-0.545929
504,43,-1.21265,-0.927258
504,44,-0.546748,-0.69472
504,45,0.142344,0.160491
504,46,-1.39153,-0.766239
504,47,0.838136,0.838136
504,48,-2.732,0.137092
504,49,-1.44281,-0.707265
504,50,-0.282995,-0.344712
504,51,0.772872,0.917277
504,52,0.636796,0.796701
504,53,-0.372829,-0.467564
504,54,-1.20557,-1.20557
504,55,1.17019,0.953031
504,56,-0.946852,-0.946852
504,57,-0.500981,-0.500981
504,58,-1.46519,-0.680172
504,59,-0.0892224,-0.0966851
504,60,-1.66285,-0.418725
504,61,-1.61941,-0.478149
504,62,-0.985734,-0.999665
504,63,0.768232,0.913953
504,64,1.91683,1.91683
504,65,-1.15219,-1.15219
504,66,-0.227698,-0.270321
504,67,0.489773,0.623538
504,68,0.925302,0.925302
504,69,0.111838,0.111838
504,70,0.987544,0.999745
504,71,0.126844,0.141456
504,72,-1.2094,-0.929416
504,73,-0.360477,-0.360477
504,74,1.25526,0.896217
504,75,-0.485467,-0.617994
504,76,0.629833,0.789364
504,77,-0.103345,-0.113242
504,78,0.160527,0.183221
504,79,1.50456,0.630806
504,80,1.88972,1.88972
504,81,-1.59369,-0.513095
504,82,-0.48572,-0.618319
504,83,-0.49178,-0.49178
504,84,0.445882,0.566162
504,85,1.17377,0.951065
504,86,-1.84877,-0.171548
504,87,-1.51225,-0.620931
504,88,0.981631,0.999445
504,89,0.920213,0.920213
504,90,2.45539,-0.216567
504,91,-0.165087,-0.188984
504,92,-0.133008,-0.148987
504,93,1.07899,1.07899
504,94,1.62213,0.474445
504,95,-1.38425,-1.38425
504,96,-1.82637,-0.199846
504,97,-1.23051,-0.914861
504,98,0.346522,0.431568
504,99,1.13004,0.972417
504,100,0.727336,0.882115
505,1,-0.979365,-0.9993
505,2,2.29266,-0.195825
505,3,-0.640017,-0.80006
505,4,-1.50636,-0.6285
505,5,-0.787441,-0.927319
505,6,-2.53972,0.205124
505,7,0.297465,0.364423
505,8,1.27293,0.881894
505,9,0.386952,0.486822
505,10,0.692207,0.85129
505,11,0.00224213,0.00224213
505,12,-1.69741,-0.371416
505,13,0.838187,0.838187
505,14,-0.389556,-0.490365
505,15,0.709478,0.866832
505,16,-0.197276,-0.230325
505,17,0.929371,0.991814
505,18,1.28988,0.8674
505,19,1.17363,0.951142
505,20,-2.70274,0.150286
505,21,2.44413,2.44413
505,22,-0.157019,-0.178804
505,23,0.209162,0.245854
505,24,-0.724933,-0.880106
505,25,1.07524,0.990713
505,26,-3.45329,-0.128354
505,27,-1.34869,-0.811669
505,28,0.852315,0.852315
505,29,2.03731,2.03731
505,30,2.80253,-0.10266
505,31,0.148511,0.168155
505,32,-0.841088,-0.841088
505,33,-0.974426,-0.998925
505,34,0.683851,0.84351
505,35,-0.74797,-0.898742
505,36,-0.889452,-0.980018
505,37,-0.304978,-0.374682
505,38,-2.13119,0.11272
505,39,1.92747,0.0775293
505,40,0.19189,0.223332
505,41,-1.76412,-0.281205
505,42,-1.56855,-0.546934
505,43,-1.21223,-0.927542
505,44,-0.547509,-0.695641
505,45,0.141863,0.159896
505,46,-1.39014,-0.767777
505,47,0.837509,0.837509
505,48,-2.73233,0.136939
505,49,-1.44408,-0.705747
505,50,-0.282523,-0.34407
505,51,0.773221,0.917524
505,52,0.636954,0.796866
505,53,-0.373484,-0.468458
505,54,-1.20484,-1.20484
505,55,1.17175,0.952177
505,56,-0.947376,-0.947376
505,57,-0.49987,-0.49987
505,58,-1.46585,-0.679355
505,59,-0.0846185,-0.0913558
505,60,-1.66438,-0.41663
505,61,-1.61969,-0.477771
505,62,-0.986266,-0.99969
505,63,0.770495,0.915582
505,64,1.91874,1.91874
505,65,-1.15179,-1.15179
505,66,-0.227676,-0.270292
505,67,0.490286,0.624196
505,68,0.925032,0.925032
505,69,0.112245,0.112245
505,70,0.987663,0.99975
505,71,0.125234,0.139498
505,72,-1.20953,-0.92933
505,73,-0.359993,-0.359993
505,74,1.25553,0.896002
505,75,-0.483391,-0.615314
505,76,0.629857,0.789389
505,77,-0.104101,-0.114137
505,78,0.159241,0.1816
505,79,1.50541,0.629719
505,80,1.88961,1.88961
505,81,-1.59424,-0.512351
505,82,-0.485802,-0.618425
505,83,-0.493701,-0.493701
505,84,0.44754,0.568361
505,85,1.1747,0.950548
505,86,-1.84841,-0.171994
505,87,-1.51269,-0.620369
505,88,0.982359,0.999488
505,89,0.917528,0.917528
505,90,2.45702,-0.216478
505,91,-0.165944,-0.19007
505,92,-0.132498,-0.148362
505,93,1.07835,1.07835
505,94,1.62316,0.473036
505,95,-1.38508,-1.38508
505,96,-1.82677,-0.199341
505,97,-1.23148,-0.914159
505,98,0.345192,0.429747
505,99,1.12866,0.972994
505,100,0.72473,0.879936
506,1,-0.978001,-0.999204
506,2,2.29097,-0.195287
506,3,-0.638477,-0.798457
506,4,-1.5057,-0.629337
506,5,-0.788106,-0.927763
506,6,-2.54072,0.204911
506,7,0.292599,0.357787
506,8,1.27401,0.880993
506,9,0.383446,0.482047
506,10,0.691938,0.851042
506,11,0.000744913,0.000744913
506,12,-1.69909,-0.369131
506,13,0.840212,0.840212
506,14,-0.391378,-0.492843
506,15,0.710775,0.86797
506,16,-0.199647,-0.233412
506,17,0.930269,0.992021
506,18,1.28726,0.869688
506,19,1.17195,0.952069
506,20,-2.70288,0.150224
506,21,2.44162,2.44162
506,22,-0.159038,-0.181344
506,23,0.20781,0.244082
506,24,-0.725457,-0.880546
506,25,1.07713,0.990242
506,26,-3.45135,-0.128337
506,27,-1.35074,-0.809573
506,28,0.851271,0.851271
506,29,2.0381,2.0381
506,30,2.80074,-0.103569
506,31,0.15092,0.171161
506,32,-0.839388,-0.839388
506,33,-0.971986,-0.99871
506,34,0.682333,0.842078
506,35,-0.745534,-0.896838
506,36,-0.888589,-0.979707
506,37,-0.307231,-0.377762
506,38,-2.13262,0.113733
506,39,1.9293,0.0754527
506,40,0.190682,0.221767
506,41,-1.76258,-0.283268
506,42,-1.56635,-0.549869
506,43,-1.21569,-0.925215
506,44,-0.545788,-0.693557
506,45,0.142974,0.161272
506,46,-1.39235,-0.765339
506,47,0.839295,0.839295
506,48,-2.72997,0.138028
506,49,-1.4417,-0.708598
506,50,-0.284887,-0.347286
506,51,0.774248,0.918251
506,52,0.635077,0.7949
506,53,-0.376714,-0.472867
506,54,-1.20648,-1.20648
506,55,1.17361,0.951154
506,56,-0.943817,-0.943817
506,57,-0.496487,-0.496487
506,58,-1.46402,-0.681608
506,59,-0.0825366,-0.088957
506,60,-1.6667,-0.413448
506,61,-1.6214,-0.475439
506,62,-0.98461,-0.99961
506,63,0.772255,0.916838
506,64,1.9165,1.9165
506,65,-1.15025,-1.15025
506,66,-0.225847,-0.267866
506,67,0.48856,0.621978
506,68,0.926004,0.926004
506,69,0.112362,0.112362
506,70,0.989903,0.999832
506,71,0.128046,0.142921
506,72,-1.21187,-0.927778
506,73,-0.360791,-0.360791
506,74,1.25356,0.897545
506,75,-0.483851,-0.615908
506,76,0.628546,0.787998
506,77,-0.101205,-0.110713
506,78,0.156843,0.178582
506,79,1.50308,0.632691
506,80,1.8882,1.8882
506,81,-1.59241,-0.51483
506,82,-0.488308,-0.621654
506,83,-0.495676,-0.495676
506,84,0.445342,0.565445
506,85,1.17281,0.951598
506,86,-1.84998,-0.170039
506,87,-1.50979,-0.624103
506,88,0.984995,0.99963
506,89,0.916241,0.916241
506,90,2.45834,-0.216402
506,91,-0.167757,-0.192369
506,92,-0.131191,-0.146762
506,93,1.08015,1.08015
506,94,1.62092,0.476093
506,95,-1.38622,-1.38622
506,96,-1.82378,-0.203155
506,97,-1.22881,-0.916078
506,98,0.347623,0.433076
506,99,1.13094,0.972036
506,100,0.725815,0.880845
507,1,-0.979945,-0.999339
507,2,2.28803,-0.194328
507,3,-0.641389,-0.801485
507,4,-1.50579,-0.629222
507,5,-0.787916,-0.927636
507,6,-2.54227,0.204573
507,7,0.2912,0.35588
507,8,1.27369,0.881261
507,9,0.384156,0.483015
507,10,0.689061,0.84838
507,11,0.000737245,0.000737245
507,12,-1.70018,-0.367643
507,13,0.838791,0.838791
507,14,-0.391916,-0.493576
507,15,0.711008,0.868173
507,16,-0.200343,-0.234319
507,17,0.929439,0.99183
507,18,1.28747,0.869498
507,19,1.17129,0.952431
507,20,-2.70149,0.150832
507,21,2.44388,2.44388
507,22,-0.157665,-0.179616
507,23,0.20742,0.24357
507,24,-0.726163,-0.881137
507,25,1.07463,0.990863
507,26,-3.45112,-0.128335
507,27,-1.34965,-0.810686
507,28,0.85063,0.85063
507,29,2.03789,2.03789
507,30,2.80208,-0.102885
507,31,0.148217,0.167788
507,32,-0.840286,-0.840286
507,33,-0.970984,-0.998616
507,34,0.683794,0.843457
507,35,-0.74774,-0.898563
507,36,-0.886333,-0.978882
507,37,-0.305246,-0.375048
507,38,-2.13151,0.112947
507,39,1.92764,0.0773329
507,40,0.190146,0.221074
507,41,-1.7631,-0.282564
507,42,-1.56712,-0.548846
507,43,-1.213,-0.927024
507,44,-0.545383,-0.693067
507,45,0.143612,0.162064
507,46,-1.39342,-0.764158
507,47,0.838881,0.838881
507,48,-2.73245,0.136879
507,49,-1.43998,-0.710643
507,50,-0.285066,-0.347529
507,51,0.774083,0.918134
507,52,0.638086,0.798049
507,53,-0.373481,-0.468454
507,54,-1.2052,-1.2052
507,55,1.17147,0.952334
507,56,-0.943705,-0.943705
507,57,-0.499867,-0.499867
507,58,-1.46446,-0.681071
507,59,-0.0874556,-0.0946358
507,60,-1.66245,-0.419274
507,61,-1.62005,-0.477278
507,62,-0.984346,-0.999597
507,63,0.768485,0.914136
507,64,1.91339,1.91339
507,65,-1.15191,-1.15191
507,66,-0.227219,-0.269685
507,67,0.48791,0.621141
507,68,0.92616,0.92616
507,69,0.113195,0.113195
507,70,0.989512,0.999819
507,71,0.127784,0.142602
507,72,-1.21092,-0.92841
507,73,-0.359619,-0.359619
507,74,1.25344,0.897641
507,75,-0.484324,-0.616519
507,76,0.62874,0.788204
507,77,-0.102531,-0.112279
507,78,0.159143,0.181476
507,79,1.50381,0.631765
507,80,1.88707,1.88707
507,81,-1.59167,-0.515824
507,82,-0.488921,-0.622442
507,83,-0.493779,-0.493779
507,84,0.446369,0.566809
507,85,1.17304,0.95147
507,86,-1.85178,-0.167786
507,87,-1.5107,-0.622927
507,88,0.982501,0.999496
507,89,0.92,0.92
507,90,2.45604,-0.216532
507,91,-0.166768,-0.191115
507,92,-0.132806,-0.14874
507,93,1.08004,1.08004
507,94,1.62213,0.474441
507,95,-1.38448,-1.38448
507,96,-1.8271,-0.198917
507,97,-1.22802,-0.916641
507,98,0.345161,0.429703
507,99,1.13286,0.971218
507,100,0.727504,0.882256
508,1,-0.980869,-0.999398
508,2,2.29174,-0.195534
508,3,-0.641649,-0.801754
508,4,-1.5054,-0.629732
508,5,-0.786056,-0.926391
508,6,-2.54012,0.205038
508,7,0.297272,0.36416
508,8,1.27152,0.883063
508,9,0.38725,0.487228
508,10,0.690437,0.849656
508,11,0.00225118,0.00225118
508,12,-1.69726,-0.371629
508,13,0.838946,0.838946
508,14,-0.389714,-0.490581
508,15,0.70856,0.866025
508,16,-0.195961,-0.228615
508,17,0.929503,0.991845
508,18,1.28921,0.867982
508,19,1.17266,0.951679
508,20,-2.70163,0.150773
508,21,2.44592,2.44592
508,22,-0.156814,-0.178546
508,23,0.208276,0.244694
508,24,-0.726014,-0.881012
508,25,1.07316,0.991219
508,26,-3.45347,-0.128355
508,27,-1.34796,-0.812403
508,28,0.852114,0.852114
508,29,2.03797,2.03797
508,30,2.80235,-0.102751
508,31,0.147095,0.16639
508,32,-0.841566,-0.841566
508,33,-0.971667,-0.99868
508,34,0.683748,0.843413
508,35,-0.748948,-0.899502
508,36,-0.890356,-0.980342
508,37,-0.305086,-0.37483
508,38,-2.1307,0.112369
508,39,1.92534,0.0799506
508,40,0.192668,0.22434
508,41,-1.76521,-0.279757
508,42,-1.56959,-0.545536
508,43,-1.2117,-0.927891
508,44,-0.547467,-0.695589
508,45,0.141947,0.160001
508,46,-1.391,-0.766823
508,47,0.838062,0.838062
508,48,-2.73336,0.136459
508,49,-1.44296,-0.707093
508,50,-0.282285,-0.343747
508,51,0.772494,0.917008
508,52,0.638433,0.798411
508,53,-0.372799,-0.467523
508,54,-1.20565,-1.20565
508,55,1.16991,0.953183
508,56,-0.94842,-0.94842
508,57,-0.501692,-0.501692
508,58,-1.46579,-0.679439
508,59,-0.0897758,-0.097328
508,60,-1.66269,-0.418948
508,61,-1.61989,-0.477503
508,62,-0.986172,-0.999686
508,63,0.76797,0.913763
508,64,1.9175,1.9175
508,65,-1.15216,-1.15216
508,66,-0.228791,-0.271772
508,67,0.489863,0.623653
508,68,0.924357,0.924357
508,69,0.111845,0.111845
508,70,0.987696,0.999751
508,71,0.125996,0.140424
508,72,-1.20902,-0.929665
508,73,-0.360022,-0.360022
508,74,1.25566,0.895902
508,75,-0.484561,-0.616825
508,76,0.629586,0.789102
508,77,-0.104261,-0.114326
508,78,0.160811,0.183579
508,79,1.50546,0.629645
508,80,1.88997,1.88997
508,81,-1.59486,-0.511514
508,82,-0.486179,-0.618911
508,83,-0.491879,-0.491879
508,84,0.446814,0.567399
508,85,1.1742,0.950825
508,86,-1.84863,-0.171717
508,87,-1.51242,-0.620711
508,88,0.981616,0.999444
508,89,0.921015,0.921015
508,90,2.45587,-0.216541
508,91,-0.16463,-0.188405
508,92,-0.133437,-0.149514
508,93,1.07848,1.07848
508,94,1.62294,0.473339
508,95,-1.38372,-1.38372
508,96,-1.82758,-0.1983
508,97,-1.23124,-0.914331
508,98,0.345695,0.430436
508,99,1.12996,0.97245
508,100,0.726143,0.88112
509,1,-0.978102,-0.999211
509,2,2.29255,-0.195789
509,3,-0.638501,-0.798482
509,4,-1.50505,-0.63018
509,5,-0.787467,-0.927336
509,6,-2.53957,0.205158
509,7,0.296853,0.363588
509,8,1.27334,0.881553
509,9,0.386067,0.485617
509,10,0.691778,0.850895
509,11,0.00182148,0.00182148
509,12,-1.69778,-0.370911
509,13,0.839127,0.839127
509,14,-0.389992,-0.490959
509,15,0.709291,0.866668
509,16,-0.197929,-0.231175
509,17,0.930167,0.991997
509,18,1.28891,0.868246
509,19,1.17269,0.951664
509,20,-2.70352,0.149947
509,21,2.44255,2.44255
509,22,-0.1581,-0.180164
509,23,0.208223,0.244624
509,24,-0.724348,-0.879615
509,25,1.07632,0.990446
509,26,-3.45226,-0.128346
509,27,-1.34986,-0.810474
