t,unit,input,output
500,1,-0.296453,-0.363042
500,2,0.370706,0.464664
500,3,-0.23471,-0.279648
500,4,-0.212753,-0.250573
500,5,-0.235461,-0.235461
500,6,-0.53765,-0.683651
500,7,0.0939071,0.102143
500,8,0.0829874,0.0894758
500,9,-0.00434643,-0.00436527
500,10,0.0805706,0.0866983
500,11,0.101416,0.101416
500,12,-0.323765,-0.323765
500,13,0.228112,0.228112
500,14,0.0235944,0.0241424
500,15,0.223655,0.264961
500,16,-0.0519362,-0.0545386
500,17,0.255293,0.307223
500,18,0.353824,0.353824
500,19,0.233891,0.278557
500,20,-0.562416,-0.562416
500,21,0.336068,0.336068
500,22,-0.136213,-0.152924
500,23,-0.0563205,-0.0593709
500,24,-0.230736,-0.274358
500,25,-0.0223116,-0.0228021
500,26,-0.741718,-0.741718
500,27,-0.368138,-0.461154
500,28,0.32473,0.32473
500,29,0.240136,0.240136
500,30,0.504669,0.504669
500,31,-0.015125,-0.015125
500,32,-0.0619332,-0.0619332
500,33,-0.14676,-0.165973
500,34,0.130771,0.146248
500,35,-0.272636,-0.33065
500,36,-0.0243889,-0.0249741
500,37,0.0868287,0.09391
500,38,-0.328758,-0.407228
500,39,0.0553035,0.0582469
500,40,0.175209,0.201862
500,41,-0.229233,-0.27236
500,42,0.0967233,0.10544
500,43,-0.164032,-0.187648
500,44,-0.163895,-0.163895
500,45,0.149677,0.169608
500,46,-0.214096,-0.25234
500,47,0.199149,0.199149
500,48,-0.625819,-0.625819
500,49,-0.328183,-0.40644
500,50,-0.0159289,-0.0159289
500,51,0.244261,0.292408
500,52,0.109156,0.120143
500,53,0.0208986,0.0208986
500,54,-0.460587,-0.460587
500,55,0.187687,0.217895
500,56,-0.0612999,-0.0612999
500,57,0.114112,0.114112
500,58,-0.209584,-0.209584
500,59,-0.0179932,-0.0179932
500,60,-0.255686,-0.307751
500,61,-0.374752,-0.470189
500,62,-0.199047,-0.23263
500,63,0.191707,0.223094
500,64,0.211403,0.211403
500,65,-0.375308,-0.375308
500,66,-0.148327,-0.167925
500,67,0.0428111,0.0428111
500,68,0.115841,0.115841
500,69,-0.0664397,-0.0664397
500,70,0.18197,0.210529
500,71,0.254687,0.254687
500,72,-0.459528,-0.584193
500,73,0.199355,0.199355
500,74,0.240347,0.287172
500,75,-0.130226,-0.130226
500,76,-0.0395458,-0.0410682
500,77,-0.0881351,-0.0954234
500,78,0.06465,0.0686443
500,79,0.373682,0.468728
500,80,0.26131,0.26131
500,81,-0.264878,-0.32015
500,82,0.011564,0.0116967
500,83,-0.164561,-0.164561
500,84,0.0582713,0.0582713
500,85,-0.00306703,-0.00307642
500,86,-0.378142,-0.474816
500,87,-0.170964,-0.170964
500,88,0.271222,0.328734
500,89,-0.144827,-0.144827
500,90,0.276716,0.276716
500,91,-0.167528,-0.192079
500,92,0.0976673,0.106548
500,93,0.160508,0.160508
500,94,0.155238,0.176567
