t,unit,input,output
501,4,-1.30296,-0.85571
501,5,1.54993,0.571712
501,6,0.386841,0.486671
501,7,1.43728,0.713847
501,8,-0.460264,-0.585162
501,9,1.99965,0.000345446
501,10,1.64844,0.438474
501,11,-0.137907,-0.155009
501,12,-0.125616,-0.139962
501,13,-2.45333,0.216671
501,14,-1.32181,-0.838142
501,15,-1.14814,-0.96429
501,16,-2.32965,0.205922
501,17,-0.539828,-0.686311
501,18,0.63764,0.797583
501,19,-0.719976,-0.875915
501,20,1.19069,0.941247
501,21,1.88062,0.132406
501,22,0.41803,0.528918
501,23,-1.93216,-0.0722317
501,24,0.501463,0.638481
501,25,1.82359,0.203398
501,26,2.48914,-0.21363
501,27,1.56184,0.555894
501,28,-0.481308,-0.61262
501,29,2.10178,-0.0908119
501,30,1.15335,0.961762
501,31,1.10734,0.981154
501,32,-0.132688,-0.148595
501,33,-1.09848,-0.984124
501,34,-1.09671,-0.984685
501,35,-1.48252,-0.658688
501,36,0.209984,0.246934
501,37,1.41338,0.741687
501,38,-0.270733,-0.328071
501,39,-1.74227,-0.310501
501,40,1.16842,0.953988
501,41,0.674975,0.835065
501,42,-0.990677,-0.999857
501,43,-0.214117,-0.252367
501,44,-0.651575,-0.811933
501,45,1.06155,0.993779
501,46,0.684945,0.844538
501,47,-0.2988,-0.366245
501,48,0.48683,0.61975
501,49,-1.89014,-0.12098
501,50,-1.60529,-0.497377
501,51,0.515841,0.656635
501,52,0.385816,0.485275
501,53,1.03358,0.998147
501,54,0.432001,0.547667
501,55,0.0233922,0.023931
501,56,-1.74688,-0.304301
501,57,-1.9743,-0.0263541
501,58,-1.08925,-0.986948
501,59,-0.689071,-0.84839
501,60,-0.702951,-0.861045
501,61,0.0447639,0.0467073
501,62,0.189704,0.220502
501,63,0.614969,0.773371
501,64,-1.91433,-0.0925666
501,65,-0.762266,-0.909592
501,66,2.09577,-0.0860855
501,67,-1.33355,-0.826786
501,68,0.549428,0.697957
501,69,0.815015,0.944654
501,70,-1.78336,-0.255692
501,71,-0.117176,-0.129751
501,72,2.07576,-0.0697624
501,73,0.00165069,0.00165341
501,74,1.11627,0.977909
501,75,2.32093,-0.203838
501,76,-0.325486,-0.402746
501,77,-0.637089,-0.797007
501,78,-0.166916,-0.191302
501,79,-1.84757,-0.17305
501,80,-0.864421,-0.970037
501,81,2.3068,-0.200074
501,82,3.0108,0.00537168
501,83,1.57115,0.543443
501,84,1.96048,0.041039
501,85,-1.16285,-0.956942
501,86,-1.93057,-0.0740223
501,87,0.753846,0.903268
501,88,-0.201111,-0.235322
501,89,-0.851896,-0.964307
501,90,-1.14902,-0.963872
501,91,0.751569,0.901525
501,92,1.91855,0.0877039
501,93,-1.01578,-0.99959
501,94,0.430276,0.54536
501,95,0.339721,0.42225
501,96,-1.40612,-0.749946
501,97,1.68726,0.385289
501,98,0.0435788,0.0454222
501,99,0.0760452,0.0815233
501,100,-0.830048,-0.953161
502,1,-0.481362,-0.61269
502,2,0.173662,0.173662
502,3,-0.101873,-0.111502
502,4,-1.30294,-0.855733
502,5,1.54717,0.57536
502,6,0.385258,0.484516
502,7,1.43983,0.71082
502,8,-0.462787,-0.588476
502,9,2.00205,-0.00204209
502,10,1.64615,0.441612
502,11,-0.137104,-0.154021
502,12,-0.124881,-0.139068
502,13,-2.45267,0.216703
502,14,-1.31933,-0.840506
502,15,-1.14611,-0.965252
502,16,-2.33159,0.206362
502,17,-0.538713,-0.68495
502,18,0.636167,0.796042
502,19,-0.717433,-0.87374
502,20,1.19012,0.941595
502,21,1.88427,0.12801
502,22,0.417098,0.527661
502,23,-1.93129,-0.0732071
502,24,0.497924,0.633974
502,25,1.82473,0.201947
502,26,2.48612,-0.213985
502,27,1.55939,0.559148
502,28,-0.483142,-0.614992
502,29,2.09967,-0.0891617
502,30,1.15019,0.963308
502,31,1.10919,0.980505
502,32,-0.134996,-0.151428
502,33,-1.09485,-0.985267
502,34,-1.09926,-0.983872
502,35,-1.48371,-0.657195
502,36,0.207624,0.243838
502,37,1.41129,0.74407
502,38,-0.272576,-0.330568
502,39,-1.74298,-0.309546
502,40,1.17067,0.952771
502,41,0.671645,0.831849
502,42,-0.992619,-0.99991
502,43,-0.2135,-0.251555
502,44,-0.6497,-0.810027
502,45,1.06079,0.993932
502,46,0.684977,0.844568
502,47,-0.298793,-0.366235
502,48,0.486304,0.619073
502,49,-1.89134,-0.119549
502,50,-1.60236,-0.501352
502,51,0.51564,0.656383
502,52,0.383941,0.482722
502,53,1.03116,0.998404
502,54,0.431989,0.547651
502,55,0.0241241,0.0246968
502,56,-1.74445,-0.307575
502,57,-1.97237,-0.0283744
502,58,-1.08662,-0.987705
502,59,-0.69118,-0.850343
502,60,-0.704274,-0.862226
502,61,0.0457912,0.0478233
502,62,0.187258,0.217341
502,63,0.616819,0.775387
502,64,-1.91424,-0.0926786
502,65,-0.763214,-0.910291
502,66,2.09331,-0.0841264
502,67,-1.33478,-0.825575
502,68,0.548432,0.696756
502,69,0.81368,0.943866
502,70,-1.78175,-0.25781
502,71,-0.118309,-0.131116
502,72,2.07804,-0.0716651
502,73,0.00303506,0.00304426
502,74,1.11471,0.978495
502,75,2.31932,-0.203433
502,76,-0.328236,-0.406513
502,77,-0.635724,-0.795578
502,78,-0.162462,-0.185663
502,79,-1.84616,-0.174818
502,80,-0.867261,-0.971268
502,81,2.30646,-0.199977
502,82,3.01038,0.00515994
502,83,1.57301,0.540961
502,84,1.96193,0.0394832
502,85,-1.16346,-0.956623
502,86,-1.93052,-0.0740818
502,87,0.751176,0.901223
502,88,-0.201585,-0.23594
502,89,-0.853044,-0.964852
502,90,-1.14972,-0.963531
502,91,0.753929,0.903332
502,92,1.92201,0.0837448
502,93,-1.01245,-0.999745
502,94,0.428075,0.542411
502,95,0.341496,0.424682
502,96,-1.40687,-0.749093
502,97,1.69171,0.379203
502,98,0.0452055,0.0471868
502,99,0.0760364,0.0815133
502,100,-0.827291,-0.951652
503,1,-0.482265,-0.613858
503,2,0.171826,0.171826
503,3,-0.10591,-0.116282
503,4,-1.30388,-0.854878
503,5,1.55098,0.570324
503,6,0.386143,0.48572
503,7,1.43839,0.712534
503,8,-0.461385,-0.586635
503,9,2.00136,-0.00136072
503,10,1.6472,0.440172
503,11,-0.136829,-0.153682
503,12,-0.125518,-0.139844
503,13,-2.45205,0.216732
503,14,-1.31977,-0.840088
503,15,-1.14734,-0.96467
503,16,-2.331,0.206229
503,17,-0.54132,-0.68813
503,18,0.636996,0.79691
503,19,-0.7187,-0.874826
503,20,1.18946,0.941992
503,21,1.88142,0.131443
503,22,0.418935,0.530136
503,23,-1.93119,-0.0733157
503,24,0.500052,0.636686
503,25,1.82421,0.2026
503,26,2.48803,-0.213762
503,27,1.56071,0.557393
503,28,-0.481827,-0.613292
503,29,2.10049,-0.0898035
503,30,1.15205,0.9624
503,31,1.10834,0.980805
503,32,-0.133488,-0.149577
503,33,-1.09689,-0.984628
503,34,-1.09766,-0.984385
503,35,-1.48135,-0.660155
503,36,0.209542,0.246354
503,37,1.41246,0.742732
503,38,-0.271729,-0.32942
503,39,-1.74248,-0.310218
503,40,1.16918,0.953578
503,41,0.673903,0.834032
503,42,-0.992578,-0.999909
503,43,-0.212726,-0.250536
503,44,-0.650731,-0.811076
503,45,1.06032,0.994026
503,46,0.686223,0.845735
503,47,-0.299597,-0.367333
503,48,0.486063,0.618762
503,49,-1.89119,-0.119735
503,50,-1.60393,-0.499212
503,51,0.516436,0.65738
503,52,0.384129,0.482978
503,53,1.03253,0.99826
503,54,0.431228,0.546633
503,55,0.023878,0.0244392
503,56,-1.74621,-0.305196
503,57,-1.97279,-0.027932
503,58,-1.08869,-0.987111
503,59,-0.690411,-0.849632
503,60,-0.703985,-0.861969
503,61,0.046079,0.0481363
503,62,0.188792,0.219323
503,63,0.615441,0.773886
503,64,-1.91359,-0.0934216
503,65,-0.762928,-0.91008
503,66,2.09442,-0.0850157
503,67,-1.33522,-0.825142
503,68,0.548228,0.696509
503,69,0.814629,0.944427
503,70,-1.78277,-0.256465
503,71,-0.118155,-0.130931
503,72,2.07624,-0.0701647
503,73,0.000515263,0.000515528
503,74,1.11628,0.977908
503,75,2.3203,-0.203679
503,76,-0.327434,-0.405413
503,77,-0.636565,-0.796459
503,78,-0.165652,-0.1897
503,79,-1.84643,-0.174482
503,80,-0.865232,-0.970391
503,81,2.30718,-0.20018
503,82,3.00999,0.00496921
503,83,1.57212,0.542144
503,84,1.95903,0.0425972
503,85,-1.16345,-0.956631
503,86,-1.93074,-0.073825
503,87,0.753409,0.902935
503,88,-0.19963,-0.23339
503,89,-0.85321,-0.964931
503,90,-1.14913,-0.963818
503,91,0.752744,0.902427
503,92,1.91923,0.0869242
503,93,-1.01509,-0.999626
503,94,0.429279,0.544024
503,95,0.340975,0.423968
503,96,-1.40657,-0.749427
503,97,1.68823,0.383969
503,98,0.0445612,0.0464873
503,99,0.0773264,0.0829851
503,100,-0.828657,-0.952402
504,1,-0.483302,-0.615198
504,2,0.169985,0.169985
504,3,-0.105281,-0.115536
504,4,-1.30185,-0.856719
504,5,1.54551,0.577554
504,6,0.388,0.488248
504,7,1.43668,0.714561
504,8,-0.459271,-0.583855
504,9,1.99873,0.00127311
504,10,1.64924,0.43738
504,11,-0.139469,-0.156937
504,12,-0.122097,-0.135692
504,13,-2.45452,0.216612
504,14,-1.32167,-0.838275
504,15,-1.14924,-0.963764
504,16,-2.32808,0.20556
504,17,-0.537796,-0.683829
504,18,0.638864,0.798861
504,19,-0.720207,-0.876112
504,20,1.19231,0.940266
504,21,1.88086,0.132117
504,22,0.415328,0.525277
504,23,-1.93422,-0.0699167
504,24,0.500886,0.637748
504,25,1.82199,0.205445
504,26,2.4888,-0.213671
504,27,1.56204,0.555623
504,28,-0.480005,-0.610933
504,29,2.10182,-0.0908405
504,30,1.15291,0.961981
504,31,1.1058,0.981689
504,32,-0.13252,-0.148389
504,33,-1.09804,-0.984265
504,34,-1.09656,-0.984732
504,35,-1.48541,-0.655072
504,36,0.211114,0.248417
504,37,1.41459,0.740299
504,38,-0.269555,-0.326477
504,39,-1.73981,-0.313821
504,40,1.16686,0.954828
504,41,0.675707,0.835768
504,42,-0.990152,-0.99984
504,43,-0.215166,-0.253748
504,44,-0.651695,-0.812055
504,45,1.06365,0.993349
504,46,0.682786,0.842506
504,47,-0.296231,-0.362739
504,48,0.488788,0.622271
504,49,-1.88923,-0.122066
504,50,-1.60564,-0.496892
504,51,0.513662,0.653901
504,52,0.386412,0.486088
504,53,1.03337,0.998169
504,54,0.434423,0.550904
504,55,0.0215956,0.0220554
504,56,-1.74835,-0.302316
504,57,-1.97454,-0.0261011
504,58,-1.09016,-0.986683
504,59,-0.689605,-0.848886
504,60,-0.701421,-0.859673
504,61,0.0433903,0.0452181
504,62,0.18895,0.219527
504,63,0.613533,0.771803
504,64,-1.91635,-0.090244
504,65,-0.760373,-0.908187
504,66,2.09581,-0.0861158
504,67,-1.33313,-0.827191
504,68,0.550633,0.699409
504,69,0.817445,0.946075
504,70,-1.78573,-0.252569
504,71,-0.116055,-0.128402
504,72,2.07503,-0.0691464
504,73,0.00429088,0.00430924
504,74,1.11842,0.977091
504,75,2.32221,-0.204156
504,76,-0.326696,-0.404402
504,77,-0.638202,-0.79817
504,78,-0.165824,-0.189918
504,79,-1.84871,-0.171622
504,80,-0.865544,-0.970526
504,81,2.30318,-0.199032
504,82,3.01298,0.00644655
504,83,1.57044,0.544397
504,84,1.96262,0.0387421
504,85,-1.16106,-0.957873
504,86,-1.9275,-0.0774908
504,87,0.755014,0.904158
504,88,-0.203179,-0.238022
504,89,-0.84999,-0.963393
504,90,-1.14688,-0.96489
504,91,0.75146,0.901442
504,92,1.91873,0.0874966
504,93,-1.01631,-0.999562
504,94,0.431338,0.54678
504,95,0.338959,0.421206
504,96,-1.40414,-0.752176
504,97,1.68802,0.384256
504,98,0.0432294,0.0450438
504,99,0.0745358,0.0798048
504,100,-0.829968,-0.953117
505,1,-0.486124,-0.61884
505,2,0.170623,0.170623
505,3,-0.105627,-0.115946
505,4,-1.29845,-0.859791
505,5,1.5454,0.577696
505,6,0.388174,0.488485
505,7,1.43782,0.713204
505,8,-0.461093,-0.586251
505,9,1.99878,0.0012211
505,10,1.64844,0.438468
505,11,-0.140681,-0.158435
505,12,-0.121872,-0.13542
505,13,-2.45763,0.216443
505,14,-1.32209,-0.837875
505,15,-1.14953,-0.963626
505,16,-2.32928,0.205838
505,17,-0.532953,-0.677888
505,18,0.639915,0.799954
505,19,-0.719677,-0.875661
505,20,1.19318,0.939734
505,21,1.88104,0.131896
505,22,0.414243,0.523814
505,23,-1.93393,-0.0702366
505,24,0.50113,0.638058
505,25,1.82134,0.206284
505,26,2.49175,-0.213308
505,27,1.56394,0.553094
505,28,-0.480491,-0.611563
505,29,2.10256,-0.0914197
505,30,1.15337,0.961755
505,31,1.10833,0.980806
505,32,-0.131807,-0.147517
505,33,-1.09698,-0.984599
505,34,-1.09594,-0.984929
505,35,-1.48457,-0.656114
505,36,0.210758,0.24795
505,37,1.41354,0.741501
505,38,-0.269673,-0.326637
505,39,-1.73971,-0.313953
505,40,1.16978,0.953256
505,41,0.67328,0.833431
505,42,-0.988741,-0.999791
505,43,-0.218876,-0.258642
505,44,-0.654251,-0.81464
505,45,1.06342,0.993396
505,46,0.68256,0.842293
505,47,-0.296624,-0.363275
505,48,0.489797,0.623568
505,49,-1.88812,-0.123396
505,50,-1.6056,-0.496946
505,51,0.513542,0.653751
505,52,0.386401,0.486072
505,53,1.03553,0.997925
505,54,0.435239,0.551994
505,55,0.0201569,0.0205578
505,56,-1.74552,-0.306133
505,57,-1.97736,-0.0231486
505,58,-1.09,-0.986729
505,59,-0.685966,-0.845495
505,60,-0.699852,-0.85826
505,61,0.0420284,0.0437449
505,62,0.190971,0.222142
505,63,0.614385,0.772735
505,64,-1.91812,-0.0882069
505,65,-0.760912,-0.908588
505,66,2.09636,-0.0865537
505,67,-1.33038,-0.829885
505,68,0.551886,0.700917
505,69,0.813948,0.944025
505,70,-1.78365,-0.255315
505,71,-0.113868,-0.125777
505,72,2.07486,-0.0690045
505,73,0.00762978,0.00768771
505,74,1.11776,0.977346
505,75,2.32127,-0.203922
505,76,-0.325503,-0.402769
505,77,-0.639062,-0.799067
505,78,-0.16606,-0.190216
505,79,-1.84817,-0.172292
505,80,-0.860643,-0.96836
505,81,2.30562,-0.199737
505,82,3.0137,0.00680293
505,83,1.57035,0.544522
505,84,1.9668,0.0342827
505,85,-1.16018,-0.958326
505,86,-1.92888,-0.0759276
505,87,0.75263,0.90234
505,88,-0.203898,-0.238961
505,89,-0.851756,-0.96424
505,90,-1.14597,-0.965316
505,91,0.750463,0.900674
505,92,1.91999,0.0860608
505,93,-1.01495,-0.999633
505,94,0.431055,0.546402
505,95,0.338749,0.420918
505,96,-1.40375,-0.752612
505,97,1.68789,0.38443
505,98,0.0410811,0.0427222
505,99,0.0724538,0.0774407
505,100,-0.829286,-0.952746
506,1,-0.483152,-0.615005
506,2,0.174987,0.174987
506,3,-0.103766,-0.113741
506,4,-1.30072,-0.857739
506,5,1.54849,0.573618
506,6,0.385457,0.484787
506,7,1.44069,0.709795
506,8,-0.462994,-0.588748
506,9,2.00172,-0.00171742
506,10,1.64597,0.441846
506,11,-0.137087,-0.154
506,12,-0.126467,-0.140997
506,13,-2.4545,0.216613
506,14,-1.32091,-0.839006
506,15,-1.14522,-0.965668
506,16,-2.33315,0.206708
506,17,-0.536526,-0.682274
506,18,0.636984,0.796897
506,19,-0.717747,-0.87401
506,20,1.19106,0.941025
506,21,1.88443,0.127823
506,22,0.415763,0.525863
506,23,-1.93142,-0.0730636
506,24,0.498792,0.635081
506,25,1.82398,0.202893
506,26,2.48884,-0.213666
506,27,1.56049,0.557685
506,28,-0.482766,-0.614506
506,29,2.10133,-0.0904626
506,30,1.15132,0.962758
506,31,1.11081,0.979923
506,32,-0.135079,-0.15153
506,33,-1.09479,-0.985286
506,34,-1.09893,-0.98398
506,35,-1.48303,-0.658052
506,36,0.20623,0.242011
506,37,1.40967,0.745916
506,38,-0.272326,-0.33023
506,39,-1.74366,-0.308635
506,40,1.17287,0.951561
506,41,0.669975,0.830227
506,42,-0.9914,-0.999878
506,43,-0.216403,-0.255379
506,44,-0.650375,-0.810714
506,45,1.06025,0.994039
506,46,0.684055,0.843702
506,47,-0.300503,-0.36857
506,48,0.486156,0.618883
506,49,-1.89154,-0.119317
506,50,-1.60329,-0.500091
506,51,0.51611,0.656973
506,52,0.384714,0.483775
506,53,1.03387,0.998114
506,54,0.430836,0.546109
506,55,0.0260684,0.0267362
506,56,-1.74285,-0.309717
506,57,-1.9749,-0.025722
506,58,-1.08671,-0.987679
506,59,-0.688072,-0.847461
506,60,-0.702945,-0.861039
506,61,0.045419,0.0474187
506,62,0.190192,0.221133
506,63,0.616754,0.775316
506,64,-1.91352,-0.0935104
506,65,-0.764941,-0.911559
506,66,2.09336,-0.0841688
506,67,-1.33457,-0.825779
506,68,0.54895,0.697381
506,69,0.810017,0.941677
506,70,-1.78043,-0.25956
506,71,-0.117804,-0.130507
506,72,2.07826,-0.0718522
506,73,0.00468437,0.00470625
506,74,1.11248,0.979317
506,75,2.31681,-0.20279
506,76,-0.326288,-0.403844
506,77,-0.636777,-0.796682
506,78,-0.163347,-0.186782
506,79,-1.84528,-0.175922
506,80,-0.863314,-0.96955
506,81,2.30943,-0.20081
506,82,3.01006,0.00500189
506,83,1.57264,0.541455
506,84,1.96435,0.0368956
506,85,-1.16325,-0.956736
506,86,-1.93368,-0.070517
506,87,0.749045,0.899577
506,88,-0.201947,-0.236412
506,89,-0.854663,-0.965615
506,90,-1.14943,-0.963674
506,91,0.75361,0.903088
506,92,1.92188,0.0838973
506,93,-1.01218,-0.999756
506,94,0.427276,0.541339
506,95,0.340917,0.423889
506,96,-1.40728,-0.748624
506,97,1.69235,0.378335
506,98,0.0420209,0.0437368
506,99,0.0745465,0.079817
506,100,-0.829249,-0.952726
507,1,-0.482395,-0.614026
507,2,0.172753,0.172753
507,3,-0.106542,-0.117032
507,4,-1.30384,-0.854914
507,5,1.55015,0.571427
507,6,0.386792,0.486605
507,7,1.43837,0.712552
507,8,-0.46028,-0.585183
507,9,2.0014,-0.00139306
507,10,1.64877,0.438021
507,11,-0.136429,-0.153189
507,12,-0.126193,-0.140664
507,13,-2.45127,0.216767
507,14,-1.32084,-0.83907
507,15,-1.14664,-0.965
507,16,-2.33088,0.206201
507,17,-0.541523,-0.688378
507,18,0.635852,0.795712
507,19,-0.719975,-0.875915
507,20,1.19031,0.94148
507,21,1.88167,0.131138
507,22,0.416394,0.526713
507,23,-1.93156,-0.0729025
507,24,0.500077,0.636717
507,25,1.82371,0.203241
507,26,2.48743,-0.213833
507,27,1.56072,0.557377
507,28,-0.481939,-0.613437
507,29,2.10129,-0.0904313
507,30,1.15304,0.961916
507,31,1.10641,0.98148
507,32,-0.133357,-0.149416
507,33,-1.09803,-0.984267
507,34,-1.09801,-0.984275
507,35,-1.48372,-0.657182
507,36,0.207969,0.244291
507,37,1.41191,0.743361
507,38,-0.271217,-0.328727
507,39,-1.74222,-0.310568
507,40,1.16859,0.953896
507,41,0.674655,0.834756
507,42,-0.99205,-0.999896
507,43,-0.211182,-0.248507
507,44,-0.64947,-0.809792
507,45,1.06061,0.993969
507,46,0.685362,0.844929
507,47,-0.299798,-0.367608
507,48,0.486251,0.619005
507,49,-1.89192,-0.118867
507,50,-1.60523,-0.497459
507,51,0.514257,0.654648
507,52,0.385807,0.485263
507,53,1.03296,0.998214
507,54,0.43078,0.546033
507,55,0.0251373,0.0257587
507,56,-1.74681,-0.304389
507,57,-1.97266,-0.0280692
507,58,-1.08809,-0.987284
507,59,-0.69055,-0.84976
507,60,-0.704511,-0.862438
507,61,0.0459365,0.0479813
507,62,0.190555,0.221603
507,63,0.615114,0.77353
507,64,-1.91297,-0.0941445
507,65,-0.763388,-0.910419
507,66,2.09485,-0.0853586
507,67,-1.33572,-0.824643
507,68,0.54825,0.696535
507,69,0.81568,0.945045
507,70,-1.78272,-0.256538
507,71,-0.117947,-0.13068
507,72,2.07683,-0.0706552
507,73,0.000483339,0.000483573
507,74,1.1156,0.978163
507,75,2.31955,-0.203492
507,76,-0.324366,-0.401211
507,77,-0.636208,-0.796085
507,78,-0.165335,-0.189298
507,79,-1.84643,-0.174472
507,80,-0.866118,-0.970775
507,81,2.30662,-0.200023
507,82,3.00944,0.00469678
507,83,1.57138,0.543135
507,84,1.95924,0.0423713
507,85,-1.16341,-0.956653
507,86,-1.93195,-0.0724632
507,87,0.753878,0.903293
507,88,-0.202211,-0.236757
507,89,-0.852092,-0.964401
507,90,-1.14962,-0.963581
507,91,0.751978,0.90184
507,92,1.91822,0.0880833
507,93,-1.01604,-0.999577
507,94,0.429554,0.544392
507,95,0.340412,0.423196
507,96,-1.40644,-0.749581
507,97,1.69001,0.381529
507,98,0.0442867,0.0461896
507,99,0.0760739,0.081556
507,100,-0.83151,-0.953952
508,1,-0.484206,-0.616366
508,2,0.169832,0.169832
508,3,-0.105832,-0.116189
508,4,-1.30041,-0.858021
508,5,1.54427,0.579194
508,6,0.388182,0.488496
508,7,1.43577,0.715635
508,8,-0.458751,-0.583172
508,9,1.99795,0.00204933
508,10,1.65069,0.43539
508,11,-0.140727,-0.158491
508,12,-0.122353,-0.136003
508,13,-2.45498,0.216588
508,14,-1.32232,-0.837656
508,15,-1.14992,-0.963435
508,16,-2.3274,0.205401
508,17,-0.536267,-0.681958
508,18,0.638809,0.798803
508,19,-0.720928,-0.876725
508,20,1.19266,0.940051
508,21,1.8797,0.133517
508,22,0.413775,0.523182
508,23,-1.93336,-0.0708747
508,24,0.50215,0.639355
508,25,1.82095,0.206786
508,26,2.48889,-0.213659
508,27,1.56415,0.552816
508,28,-0.480748,-0.611896
508,29,2.10197,-0.0909559
508,30,1.15392,0.961483
508,31,1.10453,0.982124
508,32,-0.131578,-0.147235
508,33,-1.09837,-0.984158
508,34,-1.09624,-0.984835
508,35,-1.48606,-0.654251
508,36,0.211432,0.248836
508,37,1.41402,0.740953
508,38,-0.269207,-0.326006
508,39,-1.73941,-0.314365
508,40,1.16542,0.955593
508,41,0.67648,0.83651
508,42,-0.989863,-0.999831
508,43,-0.215031,-0.253571
508,44,-0.653386,-0.813766
508,45,1.06413,0.993249
508,46,0.682916,0.842629
508,47,-0.29581,-0.362165
508,48,0.489424,0.623088
508,49,-1.88825,-0.123243
508,50,-1.60719,-0.494797
508,51,0.511836,0.651604
508,52,0.387999,0.488247
508,53,1.03353,0.998152
508,54,0.435526,0.552377
508,55,0.0196016,0.0199809
508,56,-1.74865,-0.301914
508,57,-1.97519,-0.0254152
508,58,-1.08995,-0.986744
508,59,-0.687275,-0.846718
508,60,-0.701489,-0.859734
508,61,0.0423749,0.0441194
508,62,0.190656,0.221733
508,63,0.613242,0.771485
508,64,-1.91829,-0.0880075
508,65,-0.759891,-0.907827
508,66,2.09862,-0.0883385
508,67,-1.33179,-0.8285
508,68,0.55205,0.701113
508,69,0.817933,0.946358
508,70,-1.78585,-0.25241
508,71,-0.114097,-0.126051
508,72,2.07443,-0.068648
508,73,0.00567312,0.00570518
508,74,1.11921,0.976789
508,75,2.32381,-0.204545
508,76,-0.323965,-0.400662
508,77,-0.638258,-0.798228
508,78,-0.166854,-0.191223
508,79,-1.84916,-0.171063
508,80,-0.864504,-0.970073
508,81,2.30263,-0.19887
508,82,3.01311,0.0065096
508,83,1.57013,0.544816
508,84,1.96349,0.037813
508,85,-1.16027,-0.958279
508,86,-1.92677,-0.0783162
508,87,0.75532,0.904389
508,88,-0.20385,-0.238898
508,89,-0.849725,-0.963265
508,90,-1.14647,-0.965083
508,91,0.749336,0.899802
508,92,1.91893,0.08727
508,93,-1.01648,-0.999554
508,94,0.432619,0.548493
508,95,0.338525,0.42061
508,96,-1.40359,-0.752792
508,97,1.6877,0.38469
508,98,0.0439743,0.0458508
508,99,0.0739879,0.0791819
508,100,-0.831069,-0.953714
509,1,-0.485167,-0.617607
509,2,0.172846,0.172846
509,3,-0.104088,-0.114121
509,4,-1.29833,-0.859896
509,5,1.54529,0.577842
509,6,0.386469,0.486165
509,7,1.43975,0.710914
509,8,-0.461782,-0.587156
509,9,2.0002,-0.000199053
509,10,1.64674,0.440798
509,11,-0.13948,-0.156951
509,12,-0.124172,-0.138208
509,13,-2.45739,0.216457
509,14,-1.32188,-0.838079
509,15,-1.14762,-0.964537
509,16,-2.33094,0.206216
509,17,-0.533171,-0.678157
509,18,0.639048,0.799053
509,19,-0.718364,-0.874539
