t,unit,input,output
502,15,0.931287,0.0732114
502,16,-0.350281,0.810045
502,17,1.01175,-0.0116155
502,18,1.45609,-0.216529
502,19,0.873889,0.140565
502,20,-1.91364,-0.044579
502,21,1.58537,1.58537
502,22,-0.888234,0.12326
502,23,-0.157351,0.959767
502,24,-1.15338,-0.127895
502,25,0.810503,0.220234
502,26,-1.4612,-0.216225
502,27,-0.847538,0.173088
502,28,1.11445,1.11445
502,29,1.41122,1.41122
502,30,1.64385,-0.174197
502,31,1.01805,-0.0177204
502,32,-0.22916,-0.22916
502,33,-0.748208,0.302513
502,34,0.741364,0.311725
502,35,0.262051,0.890808
502,36,-0.437354,0.713759
502,37,-0.376205,0.782921
502,38,-0.402811,0.753672
502,39,1.7196,-0.142775
502,40,0.193516,0.939528
502,41,-0.781951,0.25755
502,42,-0.933548,0.0706664
502,43,-1.16576,-0.135849
502,44,0.417705,0.736718
502,45,0.205797,0.931775
502,46,0.0456593,0.996574
502,47,-0.137255,-0.137255
502,48,-1.01735,-0.0170471
502,49,-0.702041,0.365096
502,50,0.097261,0.984512
502,51,0.57367,0.540071
502,52,1.07219,-0.0667551
502,53,-0.868672,0.146929
502,54,-0.753256,-0.753256
502,55,0.34042,0.819985
502,56,-0.670479,-0.670479
502,57,-0.384451,-0.384451
502,58,-0.839685,0.182953
502,59,0.979195,0.021232
502,60,-0.162629,0.957059
502,61,-1.73322,-0.136523
502,62,-1.37534,-0.213917
502,63,1.14691,-0.123592
502,64,0.644756,0.644756
502,65,-1.27124,-1.27124
502,66,-0.179649,0.947751
502,67,-0.678569,0.397192
502,68,0.0921531,0.0921531
502,69,0.267247,0.267247
502,70,0.991743,0.0083249
502,71,-0.186954,0.94349
502,72,-0.458839,0.687937
502,73,0.621593,0.621593
502,74,1.05321,-0.0502884
502,75,0.0552319,0.99499
502,76,-0.299951,0.858438
502,77,-0.389931,0.768003
502,78,0.714433,0.348211
502,79,0.650118,0.436171
502,80,0.564065,0.564065
502,81,-2.00257,0.00128504
502,82,-0.179896,0.94761
502,83,-0.519264,-0.519264
502,84,0.452566,0.69555
502,85,0.291859,0.865655
502,86,-0.972085,0.0286799
502,87,-1.62948,-0.179404
502,88,0.85151,0.168128
502,89,0.0131201,0.0131201
502,90,1.05817,-0.0546691
502,91,-0.404773,0.751462
502,92,0.258002,0.894046
502,93,0.551051,0.551051
502,94,0.724847,0.334063
502,95,-1.12621,-1.12621
502,96,-0.885278,0.126802
502,97,-0.339956,0.820447
502,98,-0.24616,0.903264
502,99,0.853946,0.165095
502,100,-0.164686,0.95598
503,1,-0.517488,0.614178
503,2,1.29068,-0.195193
503,3,0.38507,0.77333
503,4,-1.01097,-0.010848
503,5,-0.625246,0.470192
503,6,-1.02557,-0.0249085
503,7,0.269383,0.884834
503,8,0.390579,0.76729
503,9,0.37427,0.784994
503,10,0.737463,0.316989
503,11,-0.159726,-0.159726
503,12,-0.810164,0.220672
503,13,-0.34116,-0.34116
503,14,-0.563415,0.55379
503,15,0.928138,0.0767701
503,16,-0.349239,0.811106
503,17,1.0096,-0.00950898
503,18,1.45876,-0.216377
503,19,0.873741,0.140744
503,20,-1.91244,-0.0452098
503,21,1.58341,1.58341
503,22,-0.887624,0.12399
503,23,-0.15542,0.960737
503,24,-1.15698,-0.130248
503,25,0.808259,0.223139
503,26,-1.45989,-0.216308
503,27,-0.848961,0.171309
503,28,1.11579,1.11579
503,29,1.40869,1.40869
503,30,1.64336,-0.17438
503,31,1.01723,-0.0169335
503,32,-0.23551,-0.23551
503,33,-0.749516,0.300756
503,34,0.738476,0.315622
503,35,0.260471,0.892077
503,36,-0.44125,0.70913
503,37,-0.372389,0.787002
503,38,-0.398911,0.758044
503,39,1.71755,-0.143701
503,40,0.19366,0.93944
503,41,-0.782295,0.257096
503,42,-0.932405,0.071952
503,43,-1.16491,-0.135319
503,44,0.417544,0.736903
503,45,0.20806,0.930298
503,46,0.0460251,0.996519
503,47,-0.142664,-0.142664
503,48,-1.01861,-0.0182565
503,49,-0.70598,0.359723
503,50,0.102135,0.982929
503,51,0.574819,0.53853
503,52,1.07519,-0.0692854
503,53,-0.86932,0.146136
503,54,-0.751506,-0.751506
503,55,0.341049,0.819357
503,56,-0.670305,-0.670305
503,57,-0.387344,-0.387344
503,58,-0.837958,0.185132
503,59,0.977794,0.0226924
503,60,-0.158606,0.959131
503,61,-1.72912,-0.138422
503,62,-1.3778,-0.214211
503,63,1.14487,-0.122212
503,64,0.647831,0.647831
503,65,-1.27131,-1.27131
503,66,-0.17927,0.947967
503,67,-0.678461,0.39734
503,68,0.0953844,0.0953844
503,69,0.263302,0.263302
503,70,0.990675,0.00941127
503,71,-0.184316,0.945047
503,72,-0.454711,0.692953
503,73,0.621617,0.621617
503,74,1.0549,-0.0517851
503,75,0.0550399,0.995024
503,76,-0.298973,0.859319
503,77,-0.388097,0.770018
503,78,0.714993,0.347449
503,79,0.646008,0.4418
503,80,0.562846,0.562846
503,81,-2.0062,0.00309176
503,82,-0.17619,0.949713
503,83,-0.517296,-0.517296
503,84,0.453836,0.694013
503,85,0.293757,0.863977
503,86,-0.9758,0.0247768
503,87,-1.63318,-0.178092
503,88,0.851977,0.167545
503,89,0.0154032,0.0154032
503,90,1.05413,-0.051103
503,91,-0.406511,0.749499
503,92,0.255862,0.89574
503,93,0.553224,0.553224
503,94,0.724621,0.334368
503,95,-1.1258,-1.1258
503,96,-0.887107,0.124609
503,97,-0.339152,0.821247
503,98,-0.243324,0.905415
503,99,0.850925,0.168857
503,100,-0.163928,0.956379
504,1,-0.522161,0.608125
504,2,1.29423,-0.19632
504,3,0.378453,0.780504
504,4,-1.01475,-0.0145319
504,5,-0.618524,0.479362
504,6,-1.01997,-0.0195663
504,7,0.272474,0.882273
504,8,0.383793,0.77472
504,9,0.382318,0.776324
504,10,0.739164,0.314692
504,11,-0.154259,-0.154259
504,12,-0.807936,0.223558
504,13,-0.344583,-0.344583
504,14,-0.559133,0.559497
504,15,0.9252,0.0801051
504,16,-0.343243,0.817162
504,17,1.00619,-0.00615612
504,18,1.4625,-0.216139
504,19,0.879728,0.133485
504,20,-1.90673,-0.0482201
504,21,1.59184,1.59184
504,22,-0.880489,0.132566
504,23,-0.148327,0.964201
504,24,-1.16041,-0.132457
504,25,0.802198,0.231009
504,26,-1.46817,-0.215724
504,27,-0.842634,0.17924
504,28,1.12265,1.12265
504,29,1.40517,1.40517
504,30,1.64856,-0.172432
504,31,1.0091,-0.00901891
504,32,-0.23705,-0.23705
504,33,-0.755802,0.292325
504,34,0.744117,0.308016
504,35,0.252983,0.897999
504,36,-0.443297,0.706689
504,37,-0.367986,0.791673
504,38,-0.397198,0.759956
504,39,1.71293,-0.145779
504,40,0.197767,0.936894
504,41,-0.786548,0.251491
504,42,-0.940184,0.0632475
504,43,-1.16142,-0.133104
504,44,0.412662,0.742504
504,45,0.201868,0.934303
504,46,0.0499535,0.9959
504,47,-0.145673,-0.145673
504,48,-1.02272,-0.0221928
504,49,-0.710483,0.353587
504,50,0.106698,0.981378
504,51,0.568718,0.546705
504,52,1.08254,-0.075398
504,53,-0.863692,0.15304
504,54,-0.745878,-0.745878
504,55,0.334042,0.826298
504,56,-0.67547,-0.67547
504,57,-0.391962,-0.391962
504,58,-0.844971,0.176304
504,59,0.971857,0.0289205
504,60,-0.154361,0.961264
504,61,-1.72606,-0.139828
504,62,-1.38156,-0.214633
504,63,1.13996,-0.11886
504,64,0.652427,0.652427
504,65,-1.27718,-1.27718
504,66,-0.185801,0.944173
504,67,-0.674098,0.403315
504,68,0.0874726,0.0874726
504,69,0.27134,0.27134
504,70,0.986001,0.014193
504,71,-0.191105,0.940999
504,72,-0.451583,0.696738
504,73,0.627949,0.627949
504,74,1.05907,-0.0554576
504,75,0.0599124,0.994106
504,76,-0.294383,0.863422
504,77,-0.392815,0.764822
504,78,0.719254,0.341655
504,79,0.653362,0.431728
504,80,0.567656,0.567656
504,81,-2.00919,0.00457141
504,82,-0.172217,0.951922
504,83,-0.511502,-0.511502
504,84,0.459178,0.687524
504,85,0.298963,0.859328
504,86,-0.967314,0.0337315
504,87,-1.63579,-0.177151
504,88,0.845194,0.176024
504,89,0.0189875,0.0189875
504,90,1.04989,-0.0473237
504,91,-0.399675,0.757191
504,92,0.251678,0.899016
504,93,0.546928,0.546928
504,94,0.731225,0.32542
504,95,-1.12021,-1.12021
504,96,-0.892251,0.118468
504,97,-0.345077,0.815318
504,98,-0.251267,0.899335
504,99,0.846345,0.174582
504,100,-0.171029,0.952574
505,1,-0.5202,0.610668
505,2,1.28756,-0.194174
505,3,0.381268,0.777463
505,4,-1.01521,-0.0149809
505,5,-0.611617,0.48877
505,6,-1.01008,-0.0099806
505,7,0.277707,0.877882
505,8,0.378259,0.780713
505,9,0.383019,0.775562
505,10,0.74443,0.307595
505,11,-0.148924,-0.148924
505,12,-0.805442,0.226792
505,13,-0.341674,-0.341674
505,14,-0.557364,0.561851
505,15,0.926545,0.0785764
505,16,-0.341127,0.81928
505,17,1.00608,-0.00604485
505,18,1.46338,-0.216079
505,19,0.884672,0.12753
505,20,-1.90802,-0.0475393
505,21,1.59213,1.59213
505,22,-0.881485,0.131364
505,23,-0.157383,0.959751
505,24,-1.16292,-0.134058
505,25,0.801238,0.232259
505,26,-1.46757,-0.215771
505,27,-0.836933,0.186427
505,28,1.12311,1.12311
505,29,1.40133,1.40133
505,30,1.65219,-0.171055
505,31,1.01489,-0.0146635
505,32,-0.234438,-0.234438
505,33,-0.753254,0.295739
505,34,0.750921,0.298869
505,35,0.260266,0.892241
505,36,-0.44282,0.707257
505,37,-0.369728,0.78983
505,38,-0.393622,0.763929
505,39,1.71345,-0.145544
505,40,0.204833,0.932399
505,41,-0.787889,0.249728
505,42,-0.938172,0.0654885
505,43,-1.15603,-0.12963
505,44,0.409188,0.746463
505,45,0.199146,0.936028
505,46,0.0559157,0.994865
505,47,-0.145905,-0.145905
505,48,-1.02896,-0.0281016
505,49,-0.707744,0.35732
505,50,0.10026,0.983547
505,51,0.566263,0.549987
505,52,1.07676,-0.0706015
505,53,-0.859212,0.158566
505,54,-0.746262,-0.746262
505,55,0.336607,0.823769
505,56,-0.675993,-0.675993
505,57,-0.388914,-0.388914
505,58,-0.847417,0.17324
505,59,0.978232,0.0222354
505,60,-0.154148,0.96137
505,61,-1.72684,-0.139473
505,62,-1.38157,-0.214633
505,63,1.14099,-0.119564
505,64,0.647965,0.647965
505,65,-1.2807,-1.2807
505,66,-0.1863,0.943878
505,67,-0.668324,0.411225
505,68,0.0828754,0.0828754
505,69,0.277094,0.277094
505,70,0.984147,0.0161017
505,71,-0.196145,0.937906
505,72,-0.453846,0.694001
505,73,0.630595,0.630595
505,74,1.06073,-0.056906
505,75,0.0651596,0.993031
505,76,-0.293021,0.864629
505,77,-0.403267,0.75316
505,78,0.726598,0.331688
505,79,0.658453,0.424751
505,80,0.574856,0.574856
505,81,-2.01063,0.00528513
505,82,-0.173717,0.951094
505,83,-0.512149,-0.512149
505,84,0.460956,0.685355
505,85,0.298104,0.860099
505,86,-0.963736,0.037547
505,87,-1.63865,-0.176114
505,88,0.843622,0.177998
505,89,0.0197257,0.0197257
505,90,1.05581,-0.0525936
505,91,-0.394712,0.762721
505,92,0.249981,0.900331
505,93,0.540514,0.540514
505,94,0.730968,0.325769
505,95,-1.11655,-1.11655
505,96,-0.894588,0.115691
505,97,-0.347159,0.813215
505,98,-0.251649,0.899038
505,99,0.850867,0.168929
505,100,-0.171744,0.952182
506,1,-0.511621,0.621745
506,2,1.2787,-0.191156
506,3,0.390518,0.767357
506,4,-1.00607,-0.00603733
506,5,-0.617226,0.481131
506,6,-1.01761,-0.0173008
506,7,0.276105,0.879234
506,8,0.38462,0.77382
506,9,0.373692,0.785612
506,10,0.740214,0.313276
506,11,-0.158474,-0.158474
506,12,-0.809287,0.221808
506,13,-0.332032,-0.332032
506,14,-0.560452,0.55774
506,15,0.927218,0.0778124
506,16,-0.350645,0.809675
506,17,1.01194,-0.0117996
506,18,1.45757,-0.216446
506,19,0.873831,0.140635
506,20,-1.91714,-0.042734
506,21,1.58078,1.58078
506,22,-0.893219,0.117316
506,23,-0.169555,0.953377
506,24,-1.15557,-0.129332
506,25,0.812106,0.218162
506,26,-1.45653,-0.216505
506,27,-0.842072,0.179947
506,28,1.11035,1.11035
506,29,1.40644,1.40644
506,30,1.64465,-0.173899
506,31,1.02507,-0.0244326
506,32,-0.230643,-0.230643
506,33,-0.745282,0.306448
506,34,0.751161,0.298547
506,35,0.270855,0.883618
506,36,-0.439674,0.711005
506,37,-0.379144,0.779759
506,38,-0.396693,0.760518
506,39,1.71754,-0.143709
506,40,0.200458,0.9352
506,41,-0.782213,0.257203
506,42,-0.929544,0.0751788
506,43,-1.16155,-0.133188
506,44,0.412534,0.742649
506,45,0.203782,0.933077
506,46,0.053247,0.995343
506,47,-0.134545,-0.134545
506,48,-1.02147,-0.0210006
506,49,-0.698571,0.369834
506,50,0.087308,0.987508
506,51,0.570705,0.544045
506,52,1.06315,-0.0590126
506,53,-0.863677,0.153059
506,54,-0.755547,-0.755547
506,55,0.3423,0.818107
506,56,-0.674589,-0.674589
506,57,-0.378886,-0.378886
506,58,-0.83513,0.188709
506,59,0.986114,0.0140771
506,60,-0.164683,0.955982
506,61,-1.73528,-0.135564
506,62,-1.37397,-0.213749
506,63,1.15028,-0.125847
506,64,0.640541,0.640541
506,65,-1.27384,-1.27384
506,66,-0.178328,0.948504
506,67,-0.672698,0.405234
506,68,0.091937,0.091937
506,69,0.271378,0.271378
506,70,0.989013,0.0111064
506,71,-0.192696,0.94003
506,72,-0.459904,0.686639
506,73,0.621818,0.621818
506,74,1.05539,-0.0522217
506,75,0.0602889,0.994032
506,76,-0.30115,0.857355
506,77,-0.399402,0.757496
506,78,0.720649,0.33976
506,79,0.656747,0.427089
506,80,0.569136,0.569136
506,81,-2.00596,0.00297044
506,82,-0.179707,0.947718
506,83,-0.52372,-0.52372
506,84,0.455084,0.692501
506,85,0.289574,0.867663
506,86,-0.971748,0.0290353
506,87,-1.63348,-0.177981
506,88,0.854083,0.164925
506,89,0.0151651,0.0151651
506,90,1.05938,-0.0557309
506,91,-0.403501,0.752896
506,92,0.258726,0.89347
506,93,0.545521,0.545521
506,94,0.721279,0.338904
506,95,-1.12592,-1.12592
506,96,-0.884517,0.127716
506,97,-0.345345,0.815047
506,98,-0.245395,0.903847
506,99,0.854928,0.163876
506,100,-0.165047,0.955789
507,1,-0.515942,0.616175
507,2,1.2916,-0.195487
507,3,0.381838,0.776844
507,4,-1.00794,-0.00787272
507,5,-0.623899,0.47203
507,6,-1.02949,-0.0286
507,7,0.273406,0.881496
507,8,0.390382,0.767506
507,9,0.37107,0.788406
507,10,0.73955,0.314171
507,11,-0.162284,-0.162284
507,12,-0.804808,0.227616
507,13,-0.33714,-0.33714
507,14,-0.558094,0.560879
507,15,0.921377,0.084467
507,16,-0.354961,0.805255
507,17,1.00697,-0.0069218
507,18,1.45787,-0.216429
507,19,0.869237,0.146239
507,20,-1.91335,-0.0447272
507,21,1.57969,1.57969
507,22,-0.893846,0.116572
507,23,-0.158061,0.959408
507,24,-1.15208,-0.12704
507,25,0.811522,0.218917
507,26,-1.45872,-0.216379
507,27,-0.850927,0.168854
507,28,1.10759,1.10759
507,29,1.40809,1.40809
507,30,1.64328,-0.174408
507,31,1.02003,-0.0196285
507,32,-0.238157,-0.238157
507,33,-0.749445,0.300851
507,34,0.743013,0.309504
507,35,0.261061,0.891604
507,36,-0.446653,0.702671
507,37,-0.375126,0.784078
507,38,-0.395828,0.761481
507,39,1.71552,-0.144619
507,40,0.193572,0.939494
507,41,-0.787956,0.249641
507,42,-0.93375,0.0704388
507,43,-1.16463,-0.135138
507,44,0.412806,0.742339
507,45,0.20556,0.931929
507,46,0.046921,0.996382
507,47,-0.137937,-0.137937
507,48,-1.01404,-0.0138402
507,49,-0.705125,0.36089
507,50,0.0995916,0.983764
507,51,0.570991,0.543662
507,52,1.06892,-0.0639706
507,53,-0.867419,0.148464
507,54,-0.755029,-0.755029
507,55,0.338515,0.82188
507,56,-0.674821,-0.674821
507,57,-0.385436,-0.385436
507,58,-0.834691,0.189265
507,59,0.975473,0.0251184
507,60,-0.162043,0.957363
507,61,-1.73008,-0.137981
507,62,-1.3794,-0.214394
507,63,1.14538,-0.122561
507,64,0.649224,0.649224
507,65,-1.27076,-1.27076
507,66,-0.179291,0.947956
507,67,-0.676335,0.400251
507,68,0.0968513,0.0968513
507,69,0.265644,0.265644
507,70,0.98624,0.0139473
507,71,-0.185248,0.944499
507,72,-0.450566,0.697965
507,73,0.620331,0.620331
507,74,1.05531,-0.0521521
507,75,0.0542673,0.995163
507,76,-0.299223,0.859094
507,77,-0.389085,0.768933
507,78,0.713462,0.349532
507,79,0.652073,0.433493
507,80,0.564091,0.564091
507,81,-2.00711,0.00354167
507,82,-0.173799,0.951048
507,83,-0.521829,-0.521829
507,84,0.453753,0.694113
507,85,0.292111,0.865432
507,86,-0.975796,0.0247807
507,87,-1.63367,-0.177916
507,88,0.853983,0.165049
507,89,0.0178644,0.0178644
507,90,1.04915,-0.0466595
507,91,-0.408378,0.747382
507,92,0.2561,0.895552
507,93,0.552282,0.552282
507,94,0.723118,0.336409
507,95,-1.12992,-1.12992
507,96,-0.882945,0.129605
507,97,-0.344213,0.816187
507,98,-0.246275,0.903176
507,99,0.847563,0.173058
507,100,-0.162707,0.957018
508,1,-0.523562,0.606305
508,2,1.29772,-0.197401
508,3,0.371242,0.788222
508,4,-1.01566,-0.0154102
508,5,-0.618641,0.479203
508,6,-1.01971,-0.0193205
508,7,0.2733,0.881585
508,8,0.382223,0.776426
508,9,0.377955,0.78104
508,10,0.741234,0.311901
508,11,-0.154067,-0.154067
508,12,-0.801803,0.231524
508,13,-0.342127,-0.342127
508,14,-0.555613,0.564178
508,15,0.923552,0.0819824
508,16,-0.346523,0.813859
508,17,1.00212,-0.00211861
508,18,1.46089,-0.216245
508,19,0.879577,0.133668
508,20,-1.90421,-0.0495502
508,21,1.59149,1.59149
508,22,-0.879322,0.133976
508,23,-0.147649,0.964524
508,24,-1.15808,-0.130957
508,25,0.799888,0.234018
508,26,-1.46938,-0.215627
508,27,-0.846083,0.17491
508,28,1.11947,1.11947
508,29,1.40625,1.40625
508,30,1.6536,-0.170514
508,31,1.01084,-0.010724
508,32,-0.239534,-0.239534
508,33,-0.75559,0.292608
508,34,0.742599,0.310061
508,35,0.252017,0.898752
508,36,-0.44786,0.701222
508,37,-0.366879,0.792841
508,38,-0.39555,0.76179
508,39,1.71391,-0.145339
508,40,0.196015,0.937986
508,41,-0.794124,0.241548
508,42,-0.943863,0.0591679
508,43,-1.16034,-0.132415
508,44,0.409963,0.745582
508,45,0.200151,0.935394
508,46,0.0503876,0.995829
508,47,-0.143931,-0.143931
508,48,-1.0212,-0.0207417
508,49,-0.712445,0.350916
508,50,0.110552,0.980017
508,51,0.565474,0.551042
508,52,1.08337,-0.07608
508,53,-0.862947,0.153958
508,54,-0.747435,-0.747435
508,55,0.32857,0.83164
508,56,-0.675648,-0.675648
508,57,-0.396014,-0.396014
508,58,-0.850651,0.1692
508,59,0.965628,0.0355265
508,60,-0.152277,0.962291
508,61,-1.72447,-0.140557
508,62,-1.38679,-0.215166
508,63,1.1359,-0.11604
508,64,0.654261,0.654261
508,65,-1.27861,-1.27861
508,66,-0.187792,0.942991
508,67,-0.67094,0.407642
508,68,0.0857339,0.0857339
508,69,0.274165,0.274165
508,70,0.980696,0.0196716
508,71,-0.190445,0.941398
508,72,-0.446198,0.703216
508,73,0.630812,0.630812
508,74,1.05887,-0.0552791
508,75,0.0588719,0.994309
508,76,-0.291323,0.866127
508,77,-0.393888,0.763634
508,78,0.720134,0.34046
508,79,0.656766,0.427064
508,80,0.570741,0.570741
508,81,-2.01022,0.00508457
508,82,-0.166899,0.954806
508,83,-0.510913,-0.510913
508,84,0.456639,0.690614
508,85,0.299821,0.858555
508,86,-0.967249,0.0337999
508,87,-1.63783,-0.176411
508,88,0.842819,0.179007
508,89,0.0222412,0.0222412
508,90,1.04696,-0.0446906
508,91,-0.396547,0.760681
508,92,0.246462,0.903034
508,93,0.545311,0.545311
508,94,0.733631,0.322166
508,95,-1.11858,-1.11858
508,96,-0.889731,0.121471
508,97,-0.347991,0.812373
508,98,-0.254954,0.896454
508,99,0.846323,0.17461
508,100,-0.170485,0.952871
509,1,-0.515246,0.617073
509,2,1.28432,-0.193094
509,3,0.383891,0.774614
509,4,-1.0118,-0.0116634
509,5,-0.614641,0.484653
509,6,-1.01021,-0.0101079
509,7,0.272752,0.882042
509,8,0.378782,0.780149
509,9,0.375974,0.783169
509,10,0.741761,0.31119
509,11,-0.154351,-0.154351
509,12,-0.807373,0.224287
509,13,-0.335853,-0.335853
509,14,-0.560987,0.557027
509,15,0.929031,0.0757587
509,16,-0.346372,0.814012
509,17,1.00906,-0.0089792
509,18,1.45993,-0.216306
509,19,0.883122,0.129392
509,20,-1.91005,-0.0464666
509,21,1.58856,1.58856
509,22,-0.880145,0.132982
509,23,-0.163183,0.95677
509,24,-1.16027,-0.132371
509,25,0.804938,0.227447
509,26,-1.46261,-0.216132
509,27,-0.839121,0.183664
509,28,1.11837,1.11837
509,29,1.40654,1.40654
509,30,1.65257,-0.170911
509,31,1.02018,-0.0197655
