t,unit,input,output
502,69,-0.546576,-0.49795
502,70,0.500164,0.462246
502,71,-1.57427,-0.917703
502,72,0.577914,0.521148
502,73,-0.571545,-0.516493
502,74,-1.18869,-0.830174
502,75,0.0206325,0.0206296
502,76,-0.669488,-0.584643
502,77,0.613759,0.546768
502,78,0.933351,0.732153
502,79,0.604395,0.540169
502,80,-1.67397,-0.932075
502,81,2.06819,0.968542
502,82,-0.720993,-0.617524
502,83,1.41534,0.888623
502,84,0.496641,0.459471
502,85,-1.17926,-0.827219
502,86,-0.560046,-0.508012
502,87,-2.20914,-0.976177
502,88,0.62244,0.552824
502,89,-1.66537,-0.930937
502,90,-0.503645,-0.464979
502,91,0.2579,0.25233
502,92,0.807857,0.668406
502,93,0.200092,0.197463
502,94,-0.880439,-0.706639
502,95,-0.0831144,-0.0829235
502,96,-0.677344,-0.58979
502,97,0.978259,0.752311
502,98,0.443455,0.416505
502,99,0.236314,0.232012
502,100,0.793011,0.660112
503,1,-0.242816,-0.238153
503,2,0.0691062,0.0691062
503,3,1.23493,0.844005
503,4,-0.408813,-0.387465
503,5,0.241124,0.236557
503,6,-0.679268,-0.591044
503,7,0.605156,0.540708
503,8,-1.02533,-0.772027
503,9,1.95774,0.960917
503,10,-1.09135,-0.797372
503,11,-0.705773,-0.60802
503,12,-0.813888,-0.67173
503,13,-0.925975,-0.728712
503,14,0.201933,0.199232
503,15,1.81663,0.948501
503,16,-1.35429,-0.875063
503,17,-0.794103,-0.660727
503,18,-0.397815,-0.378078
503,19,-0.704847,-0.607435
503,20,-0.866864,-0.699777
503,21,1.14875,0.81734
503,22,1.07994,0.793177
503,23,-0.383827,-0.366026
503,24,-0.991319,-0.757924
503,25,0.361877,0.346866
503,26,0.293915,0.285734
503,27,-1.06049,-0.785851
503,28,-0.726304,-0.620799
503,29,-0.574259,-0.51848
503,30,-0.475388,-0.442542
503,31,1.42673,0.890994
503,32,-1.26074,-0.851267
503,33,0.0811265,0.080949
503,34,-0.49968,-0.461866
503,35,-0.224455,-0.22076
503,36,-0.528427,-0.484178
503,37,-0.330151,-0.318656
503,38,0.897921,0.715284
503,39,-2.24364,-0.977748
503,40,0.0209927,0.0209896
503,41,-0.0229018,-0.0228978
503,42,-0.614953,-0.547604
503,43,1.38789,0.882707
503,44,-0.396667,-0.377094
503,45,-0.181246,-0.179287
503,46,1.71761,0.937575
503,47,-1.28123,-0.856812
503,48,-1.07492,-0.791307
503,49,-0.434242,-0.408861
503,50,-0.774441,-0.649505
503,51,0.212539,0.209396
503,52,-0.811359,-0.670339
503,53,-1.38329,-0.881687
503,54,-0.344596,-0.331575
503,55,1.33028,0.869318
503,56,1.95534,0.960733
503,57,0.502679,0.464222
503,58,0.482672,0.448381
503,59,-1.3889,-0.882928
503,60,-1.18606,-0.829353
503,61,0.294953,0.286687
503,62,-0.523778,-0.48061
503,63,1.4141,0.888362
503,64,0.110393,0.109946
503,65,-0.138107,-0.137235
503,66,0.403465,0.38291
503,67,-1.94687,-0.960075
503,68,0.761065,0.641704
503,69,-0.308723,-0.299275
503,70,0.253744,0.248435
503,71,-1.64647,-0.928372
503,72,0.594979,0.533467
503,73,-0.305455,-0.296297
503,74,-0.981976,-0.75392
503,75,0.368656,0.352815
503,76,-0.488282,-0.452852
503,77,0.673134,0.587038
503,78,0.651858,0.572919
503,79,0.676759,0.589408
503,80,-0.939914,-0.735183
503,81,1.87155,0.953734
503,82,-0.350419,-0.336747
503,83,1.19191,0.83117
503,84,0.65971,0.57817
503,85,-0.752509,-0.636643
503,86,-0.546575,-0.497949
503,87,-1.52417,-0.909422
503,88,0.454095,0.425259
503,89,-1.15496,-0.819392
503,90,-0.501248,-0.463098
503,91,0.393099,0.374029
503,92,0.352997,0.339031
503,93,0.292105,0.284071
503,94,-0.536734,-0.490512
503,95,-0.0155437,-0.0155425
503,96,-0.59747,-0.535247
503,97,0.905599,0.719013
503,98,0.218885,0.215455
503,99,0.241771,0.237168
503,100,0.491072,0.455067
504,1,0.109261,0.108829
504,2,-0.10024,-0.10024
504,3,1.10267,0.801456
504,4,-0.533524,-0.48807
504,5,0.336753,0.324575
504,6,-0.717034,-0.615069
504,7,0.733644,0.62529
504,8,-1.0857,-0.795302
504,9,1.75171,0.94157
504,10,-0.937758,-0.734191
504,11,-0.414714,-0.392468
504,12,-0.722844,-0.618668
504,13,-0.88081,-0.706825
504,14,0.0939867,0.0937109
504,15,1.85217,0.95195
504,16,-1.42694,-0.891037
504,17,-0.598156,-0.535736
504,18,-0.405776,-0.38488
504,19,-0.563701,-0.510718
504,20,-0.691102,-0.598689
504,21,1.08149,0.793753
504,22,1.38159,0.881307
504,23,-0.408468,-0.387171
504,24,-1.21504,-0.838186
504,25,0.438279,0.412217
504,26,0.257118,0.251598
504,27,-1.12741,-0.81013
504,28,-0.801644,-0.664955
504,29,-0.444728,-0.417556
504,30,-0.293758,-0.28559
504,31,1.56934,0.916921
504,32,-1.16226,-0.821776
504,33,-0.0495305,-0.04949
504,34,-0.590049,-0.529931
504,35,-0.12762,-0.126932
504,36,-0.327523,-0.316293
504,37,-0.406639,-0.385615
504,38,0.623694,0.553695
504,39,-2.34618,-0.981837
504,40,0.087384,0.0871622
504,41,0.261141,0.255362
504,42,-0.729984,-0.623056
504,43,1.33019,0.869295
504,44,-0.1535,-0.152306
504,45,-0.195743,-0.193281
504,46,1.63647,0.926978
504,47,-1.32069,-0.866957
504,48,-1.09658,-0.799266
504,49,-0.504599,-0.465727
504,50,-0.595772,-0.534034
504,51,0.36702,0.351383
504,52,-0.698224,-0.603239
504,53,-1.23585,-0.844269
504,54,-0.412266,-0.390395
504,55,0.828264,0.679543
504,56,1.81226,0.948061
504,57,0.471647,0.439529
504,58,0.566797,0.513003
504,59,-1.26036,-0.851164
504,60,-1.03564,-0.776159
504,61,0.310899,0.301255
504,62,-0.78015,-0.652793
504,63,1.2918,0.859598
504,64,0.274856,0.268137
504,65,-0.0594403,-0.0593704
504,66,0.296941,0.288511
504,67,-1.87908,-0.95441
504,68,0.515541,0.474251
504,69,-0.450125,-0.422002
504,70,0.505617,0.466523
504,71,-1.47795,-0.901084
504,72,0.730851,0.623585
504,73,-0.16608,-0.16457
504,74,-0.985126,-0.755276
504,75,0.482411,0.448172
504,76,-0.532677,-0.487424
504,77,0.805975,0.667364
504,78,0.449305,0.421328
504,79,0.885647,0.709237
504,80,-0.652761,-0.573526
504,81,1.71477,0.93723
504,82,-0.0882078,-0.0879798
504,83,1.07438,0.791104
504,84,0.712409,0.612185
504,85,-0.611305,-0.545045
504,86,-0.657282,-0.576552
504,87,-1.15331,-0.818847
504,88,0.402081,0.381728
504,89,-1.09763,-0.799646
504,90,-0.784724,-0.65541
504,91,0.763561,0.64317
504,92,0.398758,0.378886
504,93,0.492671,0.456334
504,94,-0.544791,-0.496606
504,95,0.166422,0.164902
504,96,-0.672111,-0.586366
504,97,0.881647,0.707243
504,98,0.307603,0.298255
504,99,0.488524,0.453044
504,100,0.60982,0.544001
505,1,0.51452,0.47346
505,2,0.208314,0.208314
505,3,1.3296,0.869151
505,4,-0.8855,-0.709164
505,5,0.734621,0.625884
505,6,-1.01842,-0.76922
505,7,1.0034,0.763018
505,8,-1.31294,-0.865018
505,9,2.02466,0.965729
505,10,-1.20853,-0.836237
505,11,0.02993,0.0299211
505,12,-0.887191,-0.710003
505,13,-0.671667,-0.586076
505,14,0.59876,0.536167
505,15,2.02022,0.965429
505,16,-1.51224,-0.907335
505,17,-0.682926,-0.593418
505,18,-0.665453,-0.581981
505,19,-0.314526,-0.304549
505,20,-0.942486,-0.736362
505,21,1.34563,0.873017
505,22,1.74618,0.940939
505,23,-0.171067,-0.169418
505,24,-1.55557,-0.9147
505,25,0.894498,0.713608
505,26,-0.00637532,-0.00637523
505,27,-1.61365,-0.923698
505,28,-1.038,-0.777097
505,29,-0.579597,-0.522372
505,30,-0.715347,-0.614019
505,31,1.95896,0.96101
505,32,-1.3476,-0.873485
505,33,0.200099,0.19747
505,34,-0.879737,-0.706287
505,35,0.206882,0.20398
505,36,-0.393589,-0.37445
505,37,-0.563565,-0.510618
505,38,0.245121,0.240327
505,39,-2.67861,-0.990616
505,40,0.411773,0.389977
505,41,-0.166717,-0.165189
505,42,-0.957039,-0.742953
505,43,1.72536,0.938506
505,44,0.287338,0.279683
505,45,-0.473742,-0.441218
505,46,1.79331,0.946109
505,47,-1.73174,-0.939261
505,48,-1.58413,-0.919244
505,49,-0.83687,-0.684148
505,50,-0.168866,-0.167279
505,51,0.871035,0.7019
505,52,-1.00309,-0.762891
505,53,-1.41798,-0.889177
505,54,-0.699429,-0.604005
505,55,0.96963,0.748541
505,56,1.95044,0.960353
505,57,0.852298,0.692268
505,58,0.818555,0.674283
505,59,-1.57061,-0.917123
505,60,-1.33126,-0.869556
505,61,0.571332,0.516337
505,62,-1.09751,-0.799603
505,63,1.67325,0.93198
505,64,0.624918,0.554543
505,65,-0.221564,-0.218008
505,66,-0.178743,-0.176863
505,67,-2.00819,-0.964602
505,68,0.115179,0.114673
505,69,-0.817302,-0.673599
505,70,0.876172,0.704496
505,71,-1.59327,-0.92065
505,72,0.87116,0.701963
505,73,-0.383137,-0.365429
505,74,-1.2688,-0.853471
505,75,0.135836,0.135006
505,76,-0.858701,-0.695588
505,77,0.906542,0.719468
505,78,0.521903,0.479168
505,79,1.06541,0.787725
505,80,-0.904262,-0.718367
505,81,1.72476,0.938434
505,82,-0.216564,-0.213241
505,83,1.31706,0.866051
505,84,0.412191,0.390332
505,85,-0.963732,-0.745937
505,86,-1.10208,-0.801243
505,87,-1.40854,-0.887184
505,88,0.668809,0.584196
505,89,-1.43442,-0.892569
505,90,-1.07815,-0.79251
505,91,1.04559,0.780086
505,92,0.776143,0.650487
505,93,0.674397,0.587865
505,94,-0.8798,-0.706319
505,95,0.456223,0.427
505,96,-0.979922,-0.753032
505,97,1.09918,0.800205
505,98,0.607224,0.54217
505,99,0.694133,0.60063
505,100,1.06332,0.786933
506,1,0.806536,0.667675
506,2,0.989459,0.989459
506,3,1.78831,0.945582
506,4,-1.43307,-0.892295
506,5,1.24869,0.847916
506,6,-1.67782,-0.932578
506,7,1.57911,0.918464
506,8,-1.93041,-0.958767
506,9,2.8465,0.993284
506,10,-1.84269,-0.951053
506,11,0.388609,0.37016
506,12,-1.65209,-0.929143
506,13,-0.116267,-0.115746
506,14,1.53305,0.910945
506,15,2.53819,0.987593
506,16,-1.71949,-0.937801
506,17,-1.29573,-0.860619
506,18,-1.38195,-0.881388
506,19,0.169344,0.167743
506,20,-1.72932,-0.938976
506,21,2.20067,0.975775
506,22,2.14439,0.972928
506,23,0.274866,0.268147
506,24,-2.04466,-0.96705
506,25,1.56201,0.915746
506,26,-0.607539,-0.542393
506,27,-2.28862,-0.979643
506,28,-1.56466,-0.916172
506,29,-1.14049,-0.814581
506,30,-1.78316,-0.945034
506,31,2.62835,0.989629
506,32,-2.00729,-0.964539
506,33,0.901421,0.716989
506,34,-1.36284,-0.877049
506,35,0.692435,0.599544
506,36,-0.998934,-0.761146
506,37,-0.94005,-0.735245
506,38,-0.173642,-0.171917
506,39,-3.15485,-0.996369
506,40,1.08661,0.795639
506,41,-1.03927,-0.777599
506,42,-1.33031,-0.869325
506,43,2.55499,0.988
506,44,0.867284,0.699992
506,45,-0.933014,-0.731996
506,46,2.48699,0.986264
506,47,-2.32471,-0.981047
506,48,-2.33517,-0.981436
506,49,-1.50373,-0.905819
506,50,0.276929,0.27006
506,51,1.47644,0.900798
506,52,-1.75646,-0.942106
506,53,-2.06584,-0.968396
506,54,-1.15659,-0.819925
506,55,1.97223,0.962012
506,56,2.59393,0.988894
506,57,1.60359,0.922207
506,58,1.27309,0.854634
506,59,-2.37229,-0.982753
506,60,-2.13396,-0.972365
506,61,1.06898,0.789077
506,62,-1.40635,-0.886716
506,63,2.49518,0.986485
506,64,1.08363,0.794541
506,65,-0.602023,-0.538488
506,66,-0.866665,-0.699676
506,67,-2.55286,-0.987949
506,68,-0.329335,-0.317923
506,69,-1.5045,-0.905958
506,70,1.45872,0.897403
506,71,-2.10132,-0.970529
506,72,1.2452,0.846934
506,73,-0.947772,-0.738773
506,74,-1.79106,-0.945873
506,75,-0.61497,-0.547616
506,76,-1.54944,-0.913693
506,77,1.41967,0.88953
506,78,1.13719,0.813466
506,79,1.51559,0.907925
506,80,-1.92767,-0.958545
506,81,2.35036,0.981986
506,82,-0.930239,-0.730706
506,83,1.81215,0.94805
506,84,-0.191975,-0.18965
506,85,-1.81052,-0.947885
506,86,-1.60874,-0.922974
506,87,-2.37041,-0.982688
506,88,1.32658,0.868412
506,89,-2.29107,-0.979741
506,90,-1.53463,-0.911214
506,91,1.27166,0.854246
506,92,1.44215,0.894129
506,93,1.00134,0.762155
506,94,-1.56519,-0.916257
506,95,0.818429,0.674214
506,96,-1.43351,-0.892385
506,97,1.68507,0.933516
506,98,1.16514,0.822709
506,99,1.05416,0.783418
506,100,1.72568,0.938543
507,1,0.627763,0.55651
507,2,1.44459,1.44459
507,3,1.65123,0.929026
507,4,-1.77469,-0.944122
507,5,1.39239,0.883697
507,6,-2.06742,-0.968494
507,7,1.60065,0.921766
507,8,-2.52153,-0.987175
507,9,3.32561,0.997418
507,10,-2.08392,-0.969501
507,11,0.388822,0.370344
507,12,-2.39849,-0.983626
507,13,0.364707,0.349353
507,14,2.1216,0.971684
507,15,2.8392,0.993185
507,16,-1.6251,-0.925361
507,17,-1.70661,-0.93623
507,18,-1.94671,-0.960063
507,19,0.26997,0.263597
507,20,-2.12486,-0.971865
507,21,2.92374,0.994242
507,22,2.16381,0.973946
507,23,0.450731,0.4225
507,24,-2.13851,-0.972612
507,25,1.87643,0.954173
507,26,-1.00797,-0.764922
507,27,-2.29294,-0.979816
507,28,-1.78794,-0.945543
507,29,-1.59165,-0.920401
507,30,-2.73108,-0.991547
507,31,3.03362,0.995376
507,32,-2.19788,-0.975641
507,33,1.32848,0.868878
507,34,-1.39093,-0.883375
507,35,1.00102,0.762021
507,36,-1.52724,-0.909952
507,37,-0.928348,-0.729823
507,38,-0.354762,-0.340592
507,39,-3.26032,-0.997059
507,40,1.36975,0.878636
507,41,-1.53777,-0.911745
507,42,-1.33976,-0.871614
507,43,3.14418,0.996291
507,44,0.936719,0.733711
507,45,-1.00509,-0.763722
507,46,3.00219,0.995076
507,47,-2.44986,-0.985213
507,48,-2.68561,-0.990746
507,49,-1.87666,-0.954194
507,50,0.262849,0.256959
507,51,1.71929,0.937778
507,52,-2.27989,-0.979288
507,53,-2.57102,-0.988377
507,54,-1.39995,-0.885341
507,55,2.72443,0.991434
507,56,3.13777,0.996244
507,57,1.92014,0.957929
507,58,1.4636,0.898349
507,59,-2.87487,-0.993653
507,60,-2.81638,-0.992868
507,61,1.15654,0.819908
507,62,-1.27577,-0.855353
507,63,3.03281,0.995368
507,64,1.08589,0.795374
507,65,-0.486655,-0.451557
507,66,-1.07837,-0.792592
507,67,-2.80216,-0.992663
507,68,-0.280065,-0.272965
507,69,-1.77339,-0.94398
507,70,1.78104,0.944807
507,71,-2.12419,-0.971828
507,72,1.44079,0.893858
507,73,-1.40656,-0.886761
507,74,-2.02109,-0.965488
507,75,-1.02499,-0.771891
507,76,-1.8139,-0.948226
507,77,1.70714,0.936296
507,78,1.65814,0.929966
507,79,1.66394,0.930746
507,80,-2.84641,-0.993282
507,81,2.85846,0.993442
507,82,-1.62787,-0.925758
507,83,2.0456,0.967112
507,84,-0.460089,-0.430157
507,85,-2.33057,-0.981266
507,86,-1.58782,-0.919815
507,87,-3.19563,-0.996653
507,88,1.62231,0.924959
507,89,-2.92429,-0.994249
507,90,-1.61664,-0.924135
507,91,1.21018,0.836734
507,92,1.94338,0.959801
507,93,1.08074,0.793474
507,94,-1.99828,-0.963906
507,95,0.750836,0.635648
507,96,-1.50112,-0.90535
507,97,1.95143,0.96043
507,98,1.50959,0.906867
507,99,1.15971,0.820945
507,100,2.07083,0.968705
508,1,-0.00305605,-0.00305604
508,2,1.01971,1.01971
508,3,1.09156,0.797446
508,4,-1.34962,-0.873965
508,5,0.874257,0.703531
508,6,-1.59254,-0.920537
508,7,1.01599,0.768227
508,8,-2.22443,-0.976887
508,9,2.89163,0.993862
508,10,-1.63675,-0.927016
508,11,-0.1565,-0.155235
508,12,-2.11429,-0.971273
508,13,-0.040905,-0.0408822
508,14,1.62572,0.925449
508,15,2.36706,0.982573
508,16,-1.12163,-0.808135
508,17,-1.28897,-0.858856
508,18,-1.50836,-0.906647
508,19,-0.278265,-0.271299
508,20,-1.69098,-0.934272
508,21,2.51859,0.9871
508,22,1.60995,0.923153
508,23,0.0421573,0.0421323
508,24,-1.50473,-0.906
508,25,1.38973,0.883111
508,26,-0.524216,-0.480947
508,27,-1.61248,-0.923526
508,28,-1.32291,-0.867507
508,29,-1.33288,-0.869952
508,30,-2.38501,-0.983182
508,31,2.59979,0.989023
508,32,-1.62549,-0.925417
508,33,0.888342,0.710574
508,34,-0.802039,-0.665175
508,35,0.640875,0.565495
508,36,-1.20513,-0.835212
508,37,-0.355673,-0.341397
508,38,0.161178,0.159796
508,39,-2.80138,-0.992652
508,40,0.822033,0.676175
508,41,-1.13834,-0.813856
508,42,-0.830788,-0.680899
508,43,2.71467,0.991266
508,44,0.333537,0.321695
508,45,-0.524777,-0.481378
508,46,2.56183,0.988162
508,47,-1.93409,-0.959063
508,48,-2.13815,-0.972593
508,49,-1.35133,-0.874367
508,50,-0.270545,-0.264132
508,51,1.2876,0.858497
508,52,-1.88343,-0.954796
508,53,-2.185,-0.975013
508,54,-0.932811,-0.731902
508,55,2.34804,0.981903
508,56,2.78213,0.992364
508,57,1.30768,0.863687
508,58,0.980354,0.753219
508,59,-2.42378,-0.984427
508,60,-2.40843,-0.983946
508,61,0.64261,0.566674
508,62,-0.686195,-0.595532
508,63,2.60598,0.989157
508,64,0.435589,0.409981
508,65,0.039915,0.0398939
508,66,-0.476565,-0.443489
508,67,-2.33791,-0.981536
508,68,0.347597,0.334242
508,69,-1.24067,-0.845648
508,70,1.25536,0.849781
508,71,-1.61414,-0.92377
508,72,0.954168,0.741664
508,73,-1.1144,-0.805613
508,74,-1.59359,-0.920697
508,75,-0.583078,-0.524899
508,76,-1.20994,-0.836662
508,77,1.09454,0.79853
508,78,1.37866,0.880651
508,79,1.05358,0.783196
508,80,-2.56138,-0.988151
508,81,2.47462,0.985922
508,82,-1.2904,-0.85923
508,83,1.62791,0.925763
508,84,0.0253286,0.0253232
508,85,-1.86394,-0.953041
508,86,-1.00688,-0.764468
508,87,-2.95107,-0.994548
508,88,1.13112,0.811402
508,89,-2.4812,-0.986105
508,90,-1.02713,-0.772754
508,91,0.663115,0.580432
508,92,1.5951,0.920928
508,93,0.558453,0.506829
508,94,-1.55799,-0.915095
508,95,0.183719,0.181679
508,96,-0.989181,-0.757013
508,97,1.43902,0.8935
508,98,1.08295,0.794292
508,99,0.645605,0.568704
508,100,1.5552,0.91464
509,1,-0.382776,-0.365116
509,2,0.418103,0.418103
509,3,1.14544,0.816238
509,4,-0.762999,-0.64284
509,5,0.426655,0.402522
509,6,-0.960077,-0.744311
509,7,0.623077,0.553267
509,8,-1.39622,-0.884532
509,9,2.35455,0.982135
509,10,-1.36045,-0.876496
509,11,-0.633255,-0.56029
509,12,-1.37954,-0.880847
509,13,-0.641659,-0.566028
509,14,0.737132,0.627409
509,15,1.93074,0.958793
509,16,-1.0779,-0.792418
509,17,-0.917435,-0.724682
509,18,-0.779788,-0.652585
509,19,-0.699655,-0.604149
509,20,-1.2313,-0.842957
509,21,1.71592,0.93737
509,22,1.16517,0.822719
509,23,-0.234519,-0.230312
509,24,-0.991851,-0.758151
