t,unit,input,output
503,50,-0.59553,0.510608
503,51,-0.605723,-0.605723
503,52,0.438534,0.438534
503,53,-2.30871,-2.30871
503,54,-0.829363,-0.829363
503,55,0.0575345,0.0575345
503,56,0.32584,0.83428
503,57,-0.510601,-0.510601
503,58,-0.17238,-0.17238
503,59,-0.914049,-0.914049
503,60,-0.0889353,-0.0889353
503,61,0.841544,0.841544
503,62,-1.17893,-1.17893
503,63,-0.230306,-0.230306
503,64,-2.17216,-2.17216
503,65,-0.0276522,0.998743
503,66,-1.23673,-0.174251
503,67,0.993911,0.00612555
503,68,0.114757,0.114757
503,69,0.0315814,0.0315814
503,70,-0.055627,-0.055627
503,71,-0.13135,-0.13135
503,72,1.34935,1.34935
503,73,-0.849837,-0.849837
503,74,-0.39341,-0.39341
503,75,-1.20163,-1.20163
503,76,-0.209221,-0.209221
503,77,-0.27461,0.88049
503,78,1.2555,-0.182346
503,79,1.106,1.106
503,80,0.81554,0.81554
503,81,0.591615,0.515903
503,82,-0.319713,-0.319713
503,83,1.47258,1.47258
503,84,0.555326,0.555326
503,85,-0.708143,0.356775
503,86,0.545464,0.545464
503,87,0.610049,0.610049
503,88,-1.51433,-1.51433
503,89,1.39884,1.39884
503,90,0.0268797,0.0268797
503,91,-1.22017,-0.166394
503,92,0.955492,0.955492
503,93,-1.857,-1.857
503,94,0.0437721,0.0437721
503,95,-2.09266,-2.09266
503,96,1.32721,1.32721
503,97,0.962037,0.962037
503,98,-2.40753,-2.40753
503,99,1.05975,1.05975
503,100,-1.07324,-0.0676422
504,1,2.46454,2.46454
504,2,-0.148515,-0.148515
504,3,1.58812,1.58812
504,4,-0.381655,0.777043
504,5,0.473951,0.473951
504,6,1.48061,1.48061
504,7,3.70716,3.70716
504,8,0.306448,0.306448
504,9,0.908556,0.908556
504,10,1.06798,1.06798
504,11,0.410426,0.410426
504,12,-1.45994,-1.45994
504,13,0.242357,0.242357
504,14,4.00861,4.00861
504,15,-0.847319,0.173362
504,16,-0.674686,-0.674686
504,17,-2.01093,-2.01093
504,18,-0.959667,-0.959667
504,19,-0.962066,0.0393363
504,20,0.465947,0.465947
504,21,0.649696,0.436749
504,22,-1.12371,-1.12371
504,23,0.0562998,0.0562998
504,24,1.04196,1.04196
504,25,-0.0558533,-0.0558533
504,26,-2.36576,-2.36576
504,27,-0.214797,-0.214797
504,28,0.0155279,0.0155279
504,29,-0.335023,0.825332
504,30,-1.66825,-1.66825
504,31,1.45814,-0.216414
504,32,1.48809,1.48809
504,33,-0.974378,-0.974378
504,34,-0.318118,-0.318118
504,35,1.20019,1.20019
504,36,0.350679,0.80964
504,37,1.97021,-0.0150983
504,38,0.589654,0.589654
504,39,-0.891408,-0.891408
504,40,-1.04262,-1.04262
504,41,0.874181,0.874181
504,42,1.01918,-0.0188035
504,43,2.07757,2.07757
504,44,-0.226293,-0.226293
504,45,0.965189,0.965189
504,46,0.478555,0.478555
504,47,-1.02548,-1.02548
504,48,1.69731,1.69731
504,49,0.689912,0.689912
504,50,-0.710978,0.352913
504,51,-0.667681,-0.667681
504,52,0.162805,0.162805
504,53,-2.17897,-2.17897
504,54,-0.73349,-0.73349
504,55,0.142937,0.142937
504,56,0.345222,0.815171
504,57,-0.306696,-0.306696
504,58,0.0751823,0.0751823
504,59,-0.57848,-0.57848
504,60,-0.277035,-0.277035
504,61,0.498876,0.498876
504,62,-0.957117,-0.957117
504,63,-0.490708,-0.490708
504,64,-1.68924,-1.68924
504,65,0.0435034,0.99689
504,66,-1.19401,-0.152612
504,67,0.823943,0.202947
504,68,0.367835,0.367835
504,69,0.0188266,0.0188266
504,70,-0.105237,-0.105237
504,71,-0.150591,-0.150591
504,72,1.24131,1.24131
504,73,-0.505168,-0.505168
504,74,-0.680024,-0.680024
504,75,-1.12331,-1.12331
504,76,-0.0433246,-0.0433246
504,77,-0.209837,0.929128
504,78,1.33648,-0.207428
504,79,1.04418,1.04418
504,80,0.582243,0.582243
504,81,0.32186,0.838097
504,82,-0.240123,-0.240123
504,83,1.41264,1.41264
504,84,0.704419,0.704419
504,85,-0.632009,0.460953
504,86,0.564739,0.564739
504,87,0.371743,0.371743
504,88,-1.81622,-1.81622
504,89,1.15859,1.15859
504,90,-0.194981,-0.194981
504,91,-1.07521,-0.0693001
504,92,0.996141,0.996141
504,93,-1.59093,-1.59093
504,94,0.249265,0.249265
504,95,-1.58399,-1.58399
504,96,1.39101,1.39101
504,97,0.714731,0.714731
504,98,-2.31153,-2.31153
504,99,0.998441,0.998441
504,100,-0.825833,0.200531
505,1,2.64141,2.64141
505,2,0.0741777,0.0741777
505,3,1.76326,1.76326
505,4,-0.00757145,0.999906
505,5,0.259588,0.259588
505,6,1.27609,1.27609
505,7,3.82811,3.82811
505,8,0.447967,0.447967
505,9,1.07834,1.07834
505,10,0.897706,0.897706
505,11,0.524037,0.524037
505,12,-1.22535,-1.22535
505,13,0.415564,0.415564
505,14,4.16303,4.16303
505,15,-0.998699,0.00130224
505,16,-0.410577,-0.410577
505,17,-1.92979,-1.92979
505,18,-0.985843,-0.985843
505,19,-0.984727,0.0155042
505,20,0.647982,0.647982
505,21,1.04158,-0.0398041
505,22,-1.17772,-1.17772
505,23,0.405578,0.405578
505,24,1.15869,1.15869
505,25,0.244668,0.244668
505,26,-2.49708,-2.49708
505,27,0.218494,0.218494
505,28,0.05389,0.05389
505,29,-0.677915,0.398087
505,30,-1.41909,-1.41909
505,31,1.36507,-0.212544
505,32,1.51459,1.51459
505,33,-0.71648,-0.71648
505,34,-0.596984,-0.596984
505,35,1.46151,1.46151
505,36,0.300856,0.85762
505,37,1.88255,-0.0609825
505,38,1.01273,1.01273
505,39,-0.765883,-0.765883
505,40,-1.19181,-1.19181
505,41,1.02382,1.02382
505,42,1.37221,-0.213525
505,43,2.07114,2.07114
505,44,-0.301165,-0.301165
505,45,0.730327,0.730327
505,46,0.63002,0.63002
505,47,-0.92199,-0.92199
505,48,1.86487,1.86487
505,49,0.474026,0.474026
505,50,-0.881698,0.131107
505,51,-0.649356,-0.649356
505,52,0.118791,0.118791
505,53,-2.33312,-2.33312
505,54,-0.568299,-0.568299
505,55,0.3058,0.3058
505,56,0.728602,0.328973
505,57,-0.162653,-0.162653
505,58,0.521672,0.521672
505,59,-0.319538,-0.319538
505,60,-0.523351,-0.523351
505,61,0.582615,0.582615
505,62,-1.1212,-1.1212
505,63,-0.377673,-0.377673
505,64,-1.32147,-1.32147
505,65,-0.0959449,0.984926
505,66,-1.3536,-0.210722
505,67,0.6763,0.400299
505,68,0.686996,0.686996
505,69,-0.351158,-0.351158
505,70,0.0097935,0.0097935
505,71,0.00694664,0.00694664
505,72,1.22526,1.22526
505,73,-0.0542963,-0.0542963
505,74,-0.56757,-0.56757
505,75,-0.985193,-0.985193
505,76,-0.0388683,-0.0388683
505,77,-0.133287,0.971032
505,78,1.3028,-0.19892
505,79,0.639363,0.639363
505,80,0.635174,0.635174
505,81,-0.0244587,0.999016
505,82,0.0860147,0.0860147
505,83,1.38642,1.38642
505,84,0.348298,0.348298
505,85,-0.717315,0.34429
505,86,0.861217,0.861217
505,87,0.179002,0.179002
505,88,-1.83687,-1.83687
505,89,1.3417,1.3417
505,90,-0.557999,-0.557999
505,91,-1.31357,-0.201937
505,92,0.804952,0.804952
505,93,-1.31189,-1.31189
505,94,0.489129,0.489129
505,95,-1.33817,-1.33817
505,96,1.65685,1.65685
505,97,0.399794,0.399794
505,98,-2.58172,-2.58172
505,99,1.30268,1.30268
505,100,-0.903661,0.104989
506,1,2.96018,2.96018
506,2,0.492756,0.492756
506,3,2.1624,2.1624
506,4,0.355439,0.804762
506,5,-0.167123,-0.167123
506,6,1.04362,1.04362
506,7,4.0421,4.0421
506,8,0.935349,0.935349
506,9,1.51019,1.51019
506,10,0.676608,0.676608
506,11,0.873681,0.873681
506,12,-0.771634,-0.771634
506,13,1.00918,1.00918
506,14,4.52808,4.52808
506,15,-1.42671,-0.21722
506,16,-0.186964,-0.186964
506,17,-1.95121,-1.95121
506,18,-1.10843,-1.10843
506,19,-0.927359,0.0776534
506,20,1.05264,1.05264
506,21,1.42631,-0.217217
506,22,-1.51601,-1.51601
506,23,1.07526,1.07526
506,24,1.54272,1.54272
506,25,0.690599,0.690599
506,26,-3.01917,-3.01917
506,27,0.757498,0.757498
506,28,0.404248,0.404248
506,29,-1.14427,-0.12181
506,30,-1.05535,-1.05535
506,31,1.55662,-0.201261
506,32,1.64369,1.64369
506,33,0.0544778,0.0544778
506,34,-0.623863,-0.623863
506,35,1.74183,1.74183
506,36,0.0972945,0.984501
506,37,2.12986,0.0592955
506,38,1.38276,1.38276
506,39,-0.320619,-0.320619
506,40,-1.64371,-1.64371
506,41,1.53789,1.53789
506,42,1.63944,-0.175825
506,43,2.17918,2.17918
506,44,-0.54174,-0.54174
506,45,0.529564,0.529564
506,46,1.13863,1.13863
506,47,-0.299437,-0.299437
506,48,2.12162,2.12162
506,49,0.0473646,0.0473646
506,50,-1.09506,-0.0855212
506,51,-0.831843,-0.831843
506,52,0.616314,0.616314
506,53,-2.81363,-2.81363
506,54,-0.376836,-0.376836
506,55,0.382587,0.382587
506,56,1.27535,-0.189966
506,57,0.109467,0.109467
506,58,1.12921,1.12921
506,59,0.0810953,0.0810953
506,60,-0.797829,-0.797829
506,61,1.27449,1.27449
506,62,-1.60632,-1.60632
506,63,0.225079,0.225079
506,64,-1.13388,-1.13388
506,65,-0.327718,0.832466
506,66,-1.88435,-0.0600306
506,67,0.362514,0.797422
506,68,0.980424,0.980424
506,69,-1.06507,-1.06507
506,70,0.381479,0.381479
506,71,0.500922,0.500922
506,72,1.40797,1.40797
506,73,0.412775,0.412775
506,74,0.0821266,0.0821266
506,75,-0.812467,-0.812467
506,76,-0.372323,-0.372323
506,77,0.16267,0.957037
506,78,1.00496,-0.0049304
506,79,0.0925634,0.0925634
506,80,1.09663,1.09663
506,81,-0.361046,0.798954
506,82,0.483472,0.483472
506,83,1.62792,1.62792
506,84,-0.248219,-0.248219
506,85,-1.02792,-0.0271222
506,86,1.39919,1.39919
506,87,0.0791465,0.0791465
506,88,-1.88277,-1.88277
506,89,1.92098,1.92098
506,90,-0.807234,-0.807234
506,91,-1.74967,-0.128773
506,92,0.495072,0.495072
506,93,-0.971906,-0.971906
506,94,0.788502,0.788502
506,95,-1.67447,-1.67447
506,96,2.03923,2.03923
506,97,0.074795,0.074795
506,98,-3.0534,-3.0534
506,99,1.77347,1.77347
506,100,-1.26522,-0.186197
507,1,3.08443,3.08443
507,2,0.839748,0.839748
507,3,2.30336,2.30336
507,4,0.349964,0.810368
507,5,-0.315963,-0.315963
507,6,1.27794,1.27794
507,7,4.09285,4.09285
507,8,1.41391,1.41391
507,9,1.82165,1.82165
507,10,0.725199,0.725199
507,11,0.858571,0.858571
507,12,-0.485827,-0.485827
507,13,1.50059,1.50059
507,14,4.79579,4.79579
507,15,-1.87757,-0.0636099
507,16,-0.42235,-0.42235
507,17,-2.0268,-2.0268
507,18,-1.2613,-1.2613
507,19,-0.649737,0.436693
507,20,1.50755,1.50755
507,21,1.47482,-0.215155
507,22,-1.73887,-1.73887
507,23,1.49325,1.49325
507,24,1.71474,1.71474
507,25,0.874258,0.874258
507,26,-3.7312,-3.7312
507,27,1.02004,1.02004
507,28,0.841015,0.841015
507,29,-1.45244,-0.216713
507,30,-0.759446,-0.759446
507,31,1.69596,-0.153229
507,32,1.48749,1.48749
507,33,0.763954,0.763954
507,34,-0.318447,-0.318447
507,35,1.65345,1.65345
507,36,0.0885007,0.987166
507,37,2.4466,0.128276
507,38,1.29064,1.29064
507,39,0.0688116,0.0688116
507,40,-2.09031,-2.09031
507,41,1.83889,1.83889
507,42,1.45651,-0.216506
507,43,2.01637,2.01637
507,44,-0.605394,-0.605394
507,45,0.566588,0.566588
507,46,1.36579,1.36579
507,47,0.234359,0.234359
507,48,2.32291,2.32291
507,49,-0.355348,-0.355348
507,50,-1.12076,-0.105185
507,51,-0.853566,-0.853566
507,52,1.31804,1.31804
507,53,-3.33159,-3.33159
507,54,-0.45898,-0.45898
507,55,0.0403548,0.0403548
507,56,1.48838,-0.213721
507,57,0.153344,0.153344
507,58,1.20865,1.20865
507,59,0.231428,0.231428
507,60,-0.942852,-0.942852
507,61,2.15672,2.15672
507,62,-1.91472,-1.91472
507,63,0.738409,0.738409
507,64,-1.18145,-1.18145
507,65,-0.296352,0.861668
507,66,-2.29684,0.111305
507,67,0.316962,0.842744
507,68,0.715836,0.715836
507,69,-1.67569,-1.67569
507,70,0.401718,0.401718
507,71,0.837863,0.837863
507,72,1.44943,1.44943
507,73,0.537577,0.537577
507,74,0.89525,0.89525
507,75,-1.03944,-1.03944
507,76,-0.665325,-0.665325
507,77,0.359098,0.80098
507,78,0.724029,0.335172
507,79,-0.214866,-0.214866
507,80,1.4044,1.4044
507,81,-0.337757,0.822631
507,82,0.418592,0.418592
507,83,1.64034,1.64034
507,84,-0.701701,-0.701701
507,85,-1.22473,-0.168624
507,86,1.86318,1.86318
507,87,0.355032,0.355032
507,88,-1.55354,-1.55354
507,89,2.35083,2.35083
507,90,-0.612129,-0.612129
507,91,-2.11041,0.0512735
507,92,0.519192,0.519192
507,93,-1.0276,-1.0276
507,94,0.743738,0.743738
507,95,-2.32103,-2.32103
507,96,2.17739,2.17739
507,97,0.0684975,0.0684975
507,98,-3.3841,-3.3841
507,99,1.99207,1.99207
507,100,-1.63393,-0.17782
508,1,2.81044,2.81044
508,2,0.570965,0.570965
508,3,1.84194,1.84194
508,4,-0.0721553,0.991458
508,5,0.0563694,0.0563694
508,6,1.89241,1.89241
508,7,3.7319,3.7319
508,8,1.18003,1.18003
508,9,1.58509,1.58509
508,10,1.10868,1.10868
508,11,0.524281,0.524281
508,12,-0.691533,-0.691533
508,13,1.33059,1.33059
508,14,4.62865,4.62865
508,15,-1.78252,-0.112734
508,16,-1.10224,-1.10224
508,17,-1.99798,-1.99798
508,18,-1.26195,-1.26195
508,19,-0.142332,0.967008
508,20,1.39497,1.39497
508,21,1.10812,-0.0957026
508,22,-1.55727,-1.55727
508,23,1.26199,1.26199
508,24,1.52466,1.52466
508,25,0.433317,0.433317
508,26,-3.79532,-3.79532
508,27,0.588499,0.588499
508,28,0.878217,0.878217
508,29,-1.12934,-0.111404
508,30,-0.947237,-0.947237
508,31,1.53858,-0.205367
508,32,1.21399,1.21399
508,33,0.635292,0.635292
508,34,0.375705,0.375705
508,35,0.986157,0.986157
508,36,0.594273,0.512309
508,37,2.38655,0.124995
508,38,0.617369,0.617369
508,39,-0.278779,-0.278779
508,40,-2.19055,-2.19055
508,41,1.49391,1.49391
508,42,0.78054,0.259413
508,43,1.60704,1.60704
508,44,-0.441717,-0.441717
508,45,0.878719,0.878719
508,46,0.979029,0.979029
508,47,0.065522,0.065522
508,48,2.04716,2.04716
508,49,-0.222637,-0.222637
508,50,-0.782247,0.257159
508,51,-0.440705,-0.440705
508,52,1.46951,1.46951
508,53,-3.22035,-3.22035
508,54,-0.894153,-0.894153
508,55,-0.449023,-0.449023
508,56,1.21576,-0.164187
508,57,-0.428382,-0.428382
508,58,0.550905,0.550905
508,59,-0.401346,-0.401346
508,60,-0.665539,-0.665539
508,61,2.37651,2.37651
508,62,-1.75751,-1.75751
508,63,0.603521,0.603521
508,64,-1.84263,-1.84263
508,65,-0.00968164,0.999846
508,66,-1.96498,-0.017785
508,67,0.81828,0.210208
508,68,-0.0606683,-0.0606683
508,69,-1.44439,-1.44439
508,70,-0.0804174,-0.0804174
508,71,0.469046,0.469046
508,72,1.28362,1.28362
508,73,0.0606855,0.0606855
508,74,0.977037,0.977037
508,75,-1.37905,-1.37905
508,76,-0.552779,-0.552779
508,77,0.167611,0.954424
508,78,0.889024,0.122316
508,79,0.0312892,0.0312892
508,80,1.25623,1.25623
508,81,0.133584,0.970904
508,82,-0.134859,-0.134859
508,83,1.36634,1.36634
508,84,-0.566166,-0.566166
508,85,-1.02804,-0.0272429
508,86,1.71254,1.71254
508,87,1.0063,1.0063
508,88,-1.01708,-1.01708
508,89,2.2632,2.2632
508,90,-0.131296,-0.131296
508,91,-2.11677,0.0539332
508,92,0.860499,0.860499
508,93,-1.5219,-1.5219
508,94,0.185749,0.185749
508,95,-2.56488,-2.56488
508,96,1.77645,1.77645
508,97,0.575601,0.575601
508,98,-3.18277,-3.18277
508,99,1.79947,1.79947
508,100,-1.59407,-0.191028
509,1,2.48846,2.48846
509,2,0.103072,0.103072
509,3,1.51962,1.51962
509,4,-0.395925,0.761373
509,5,0.461709,0.461709
509,6,1.91582,1.91582
509,7,3.53161,3.53161
509,8,0.564472,0.564472
509,9,1.26834,1.26834
509,10,1.29013,1.29013
509,11,0.522242,0.522242
509,12,-0.976312,-0.976312
509,13,0.797296,0.797296
509,14,4.2322,4.2322
509,15,-1.25107,-0.180511
509,16,-1.33652,-1.33652
509,17,-1.94406,-1.94406
509,18,-1.21938,-1.21938
509,19,-0.207888,0.930411
509,20,0.866159,0.866159
509,21,0.73017,0.326849
509,22,-1.27538,-1.27538
509,23,0.804378,0.804378
509,24,1.44242,1.44242
509,25,-0.0464525,-0.0464525
509,26,-3.19708,-3.19708
509,27,0.0191731,0.0191731
509,28,0.692456,0.692456
509,29,-0.495568,0.642251
509,30,-1.34575,-1.34575
509,31,1.54906,-0.20305
509,32,1.28823,1.28823
509,33,-0.0525246,-0.0525246
509,34,0.617281,0.617281
